symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTXG,2023-03-17 04:00:00+00:00,26.13,26.13,25.73,25.7606,23328.0,177.0,25.838402
FTXG,2023-03-20 04:00:00+00:00,25.84,26.1999,25.84,26.1421,19140.0,180.0,26.104999
FTXG,2023-03-21 04:00:00+00:00,26.3,26.3022,26.0575,26.26,31193.0,191.0,26.154143
FTXG,2023-03-22 04:00:00+00:00,26.28,26.3747,25.98,25.98,162973.0,323.0,26.306119
FTXG,2023-03-23 04:00:00+00:00,26.08,26.22,25.81,25.85,305924.0,1035.0,26.044812
FTXG,2023-03-24 04:00:00+00:00,25.78,26.35,25.78,26.33,6188780.0,1700.0,26.314825
FTXG,2023-03-27 04:00:00+00:00,26.63,26.65,26.47,26.47,94080.0,386.0,26.604338
FTXG,2023-03-28 04:00:00+00:00,26.45,26.75,26.45,26.61,154489.0,266.0,26.644986
FTXG,2023-03-29 04:00:00+00:00,26.75,26.85,26.71,26.7599,62702.0,419.0,26.775328
FTXG,2023-03-30 04:00:00+00:00,26.7844,26.8147,26.63,26.76,125764.0,496.0,26.730321
FTXG,2023-03-31 04:00:00+00:00,26.9,26.94,26.82,26.88,177037.0,295.0,26.912573
FTXG,2023-04-03 04:00:00+00:00,26.87,27.14,26.87,27.1,120454.0,282.0,27.07354
FTXG,2023-04-04 04:00:00+00:00,27.1,27.1,26.8384,26.949,35756.0,224.0,26.926883
FTXG,2023-04-05 04:00:00+00:00,27.03,27.18,27.03,27.1,38775.0,230.0,27.142626
FTXG,2023-04-06 04:00:00+00:00,27.21,27.22,27.03,27.0792,103425.0,251.0,27.095048
FTXG,2023-04-10 04:00:00+00:00,27.1,27.1198,26.92,27.07,36999.0,181.0,26.999473
FTXG,2023-04-11 04:00:00+00:00,27.06,27.3,26.99,27.2183,129954.0,236.0,27.257263
FTXG,2023-04-12 04:00:00+00:00,27.2,27.307,27.12,27.13,74822.0,264.0,27.177813
FTXG,2023-04-13 04:00:00+00:00,27.15,27.25,27.02,27.18,109276.0,422.0,27.171911
FTXG,2023-04-14 04:00:00+00:00,27.15,27.26,26.95,27.05,418743.0,264.0,26.998097
FTXG,2023-04-17 04:00:00+00:00,27.04,27.26,27.04,27.22,33682.0,232.0,27.171163
FTXG,2023-04-18 04:00:00+00:00,27.23,27.31,27.11,27.3001,35113.0,235.0,27.224027
FTXG,2023-04-19 04:00:00+00:00,27.29,27.35,27.2,27.22,33944.0,247.0,27.244302
FTXG,2023-04-20 04:00:00+00:00,27.15,27.32,27.15,27.3,40498.0,267.0,27.262809
FTXG,2023-04-21 04:00:00+00:00,27.45,27.45,27.21,27.28,104226.0,219.0,27.255703
FTXG,2023-04-24 04:00:00+00:00,27.36,27.365,27.22,27.31,49657.0,207.0,27.29002
FTXG,2023-04-25 04:00:00+00:00,27.2,27.4799,27.2,27.32,57148.0,196.0,27.386686
FTXG,2023-04-26 04:00:00+00:00,27.16,27.35,27.16,27.24,144667.0,165.0,27.266328
FTXG,2023-04-27 04:00:00+00:00,27.24,27.545,27.2326,27.5327,28807.0,194.0,27.38876
FTXG,2023-04-28 04:00:00+00:00,27.63,27.756,27.55,27.72,27739.0,192.0,27.654812
FTXG,2023-05-01 04:00:00+00:00,27.74,27.94,27.74,27.8566,38802.0,278.0,27.887135
FTXG,2023-05-02 04:00:00+00:00,27.86,27.86,27.4375,27.77,24434.0,154.0,27.596529
FTXG,2023-05-03 04:00:00+00:00,27.78,27.95,27.7,27.73,44998.0,181.0,27.832844
FTXG,2023-05-04 04:00:00+00:00,27.6879,27.779,27.58,27.68,49004.0,217.0,27.665083
FTXG,2023-05-05 04:00:00+00:00,27.75,27.98,27.74,27.92,109610.0,383.0,27.823051
FTXG,2023-05-08 04:00:00+00:00,27.71,27.84,27.67,27.67,191273.0,210.0,27.827493
FTXG,2023-05-09 04:00:00+00:00,27.64,27.66,27.52,27.52,57614.0,240.0,27.598483
FTXG,2023-05-10 04:00:00+00:00,27.63,27.63,27.33,27.46,87534.0,240.0,27.465178
FTXG,2023-05-11 04:00:00+00:00,27.54,27.62,27.31,27.62,61286.0,201.0,27.465438
FTXG,2023-05-12 04:00:00+00:00,27.57,27.73,27.56,27.65,90609.0,280.0,27.627127
FTXG,2023-05-15 04:00:00+00:00,27.7164,27.72,27.5133,27.57,98266.0,797.0,27.5824
FTXG,2023-05-16 04:00:00+00:00,27.25,27.429,27.25,27.3218,67569.0,278.0,27.373538
FTXG,2023-05-17 04:00:00+00:00,27.41,27.41,27.0838,27.2822,159001.0,214.0,27.225558
FTXG,2023-05-18 04:00:00+00:00,27.19,27.23,27.03,27.2133,33584.0,211.0,27.119523
FTXG,2023-05-19 04:00:00+00:00,27.19,27.31,27.07,27.17,243287.0,159.0,27.143547
FTXG,2023-05-22 04:00:00+00:00,27.24,27.24,26.86,26.9,168159.0,509.0,26.912732
FTXG,2023-05-23 04:00:00+00:00,26.78,26.9,26.72,26.82,110856.0,375.0,26.837707
FTXG,2023-05-24 04:00:00+00:00,26.8,26.8018,26.63,26.6746,83169.0,262.0,26.706455
FTXG,2023-05-25 04:00:00+00:00,26.51,26.6398,26.38,26.5598,45749.0,273.0,26.534308
FTXG,2023-05-26 04:00:00+00:00,26.5,26.61,26.417,26.48,124785.0,172.0,26.529145
FTXG,2023-05-30 04:00:00+00:00,26.49,26.49,26.17,26.2,254583.0,313.0,26.23508
FTXG,2023-05-31 04:00:00+00:00,26.17,26.31,26.1501,26.21,143033.0,447.0,26.233832
FTXG,2023-06-01 04:00:00+00:00,26.28,26.4002,26.28,26.38,133156.0,249.0,26.300142
FTXG,2023-06-02 04:00:00+00:00,26.35,26.77,26.35,26.74,148131.0,297.0,26.673895
FTXG,2023-06-05 04:00:00+00:00,26.81,26.8499,26.59,26.6794,97784.0,278.0,26.698001
FTXG,2023-06-06 04:00:00+00:00,26.66,26.69,26.31,26.52,61978.0,266.0,26.431556
FTXG,2023-06-07 04:00:00+00:00,26.26,26.4682,26.04,26.31,196059.0,565.0,26.392723
FTXG,2023-06-08 04:00:00+00:00,26.27,26.53,26.23,26.47,233713.0,783.0,26.402987
FTXG,2023-06-09 04:00:00+00:00,26.38,26.5499,26.38,26.39,811879.0,328.0,26.412135
FTXG,2023-06-12 04:00:00+00:00,26.41,26.53,26.23,26.3194,45618.0,227.0,26.313057
FTXG,2023-06-13 04:00:00+00:00,26.3,26.46,26.2355,26.4178,121366.0,771.0,26.412696
FTXG,2023-06-14 04:00:00+00:00,26.4775,26.6,26.4198,26.4309,93855.0,291.0,26.480314
FTXG,2023-06-15 04:00:00+00:00,26.5759,26.66,26.51,26.63,299740.0,320.0,26.577285
FTXG,2023-06-16 04:00:00+00:00,26.75,26.7896,26.64,26.72,206796.0,562.0,26.703444
FTXG,2023-06-20 04:00:00+00:00,26.64,26.72,26.44,26.44,71165.0,367.0,26.62198
FTXG,2023-06-21 04:00:00+00:00,26.4,26.62,26.3,26.5363,82980.0,769.0,26.543284
FTXG,2023-06-22 04:00:00+00:00,26.58,26.67,26.5412,26.6348,84907.0,330.0,26.610366
FTXG,2023-06-23 04:00:00+00:00,26.71,26.71,26.42,26.44,128067.0,302.0,26.545143
FTXG,2023-06-26 04:00:00+00:00,26.36,26.49,26.19,26.42,36737.0,294.0,26.326813
FTXG,2023-06-27 04:00:00+00:00,26.46,26.46,26.3072,26.3988,40835.0,507.0,26.394542
FTXG,2023-06-28 04:00:00+00:00,26.17,26.17,25.85,25.98,93846.0,342.0,25.916575
FTXG,2023-06-29 04:00:00+00:00,26.0,26.13,25.9603,26.12,122804.0,565.0,26.049619
FTXG,2023-06-30 04:00:00+00:00,26.11,26.28,26.11,26.22,86938.0,228.0,26.173715
FTXG,2023-07-03 04:00:00+00:00,26.21,26.53,26.16,26.53,48971.0,157.0,26.417301
FTXG,2023-07-05 04:00:00+00:00,26.38,26.49,26.27,26.49,265551.0,707.0,26.399595
FTXG,2023-07-06 04:00:00+00:00,26.35,26.385,26.27,26.37,141569.0,395.0,26.354965
FTXG,2023-07-07 04:00:00+00:00,26.23,26.3699,26.11,26.11,53476.0,251.0,26.275978
FTXG,2023-07-10 04:00:00+00:00,26.17,26.2718,26.0,26.02,61348.0,276.0,26.083602
FTXG,2023-07-11 04:00:00+00:00,26.08,26.09,25.97,26.06,52431.0,391.0,26.020456
FTXG,2023-07-12 04:00:00+00:00,26.22,26.22,26.035,26.07,89680.0,346.0,26.080919
FTXG,2023-07-13 04:00:00+00:00,26.17,26.2366,26.06,26.18,25122.0,176.0,26.148812
FTXG,2023-07-14 04:00:00+00:00,26.19,26.2681,26.07,26.26,101197.0,202.0,26.219459
FTXG,2023-07-17 04:00:00+00:00,26.2,26.27,26.11,26.1305,103145.0,535.0,26.172787
FTXG,2023-07-18 04:00:00+00:00,26.15,26.3805,26.0635,26.1,34446.0,208.0,26.160128
FTXG,2023-07-19 04:00:00+00:00,26.19,26.5,26.19,26.5,45848.0,240.0,26.405526
FTXG,2023-07-20 04:00:00+00:00,26.51,26.8,26.5,26.8,42921.0,258.0,26.686767
FTXG,2023-07-21 04:00:00+00:00,26.79,26.8499,26.75,26.79,24291.0,186.0,26.806014
FTXG,2023-07-24 04:00:00+00:00,26.82,26.9065,26.8,26.88,36261.0,248.0,26.861611
FTXG,2023-07-25 04:00:00+00:00,26.82,26.91,26.78,26.85,42281.0,200.0,26.85614
FTXG,2023-07-26 04:00:00+00:00,26.79,26.936,26.79,26.833,67651.0,270.0,26.868882
FTXG,2023-07-27 04:00:00+00:00,26.84,26.94,26.62,26.62,180157.0,390.0,26.782212
FTXG,2023-07-28 04:00:00+00:00,26.9201,26.97,26.8,26.91,900929.0,404.0,26.902651
FTXG,2023-07-31 04:00:00+00:00,26.9,26.9,26.61,26.67,68828.0,345.0,26.676903
FTXG,2023-08-01 04:00:00+00:00,26.63,26.75,26.5,26.57,80277.0,427.0,26.5827
FTXG,2023-08-02 04:00:00+00:00,26.56,26.95,26.56,26.78,40909.0,281.0,26.799021
FTXG,2023-08-03 04:00:00+00:00,26.7,26.84,26.68,26.68,46838.0,205.0,26.75452
FTXG,2023-08-04 04:00:00+00:00,26.8,26.851,26.48,26.55,143320.0,335.0,26.698868
FTXG,2023-08-07 04:00:00+00:00,26.5,26.63,26.45,26.57,138721.0,272.0,26.595843
FTXG,2023-08-08 04:00:00+00:00,26.47,26.47,26.17,26.2075,145235.0,396.0,26.215334
FTXG,2023-08-09 04:00:00+00:00,26.17,26.38,26.17,26.22,71390.0,229.0,26.306595
FTXG,2023-08-10 04:00:00+00:00,26.23,26.42,26.12,26.14,169109.0,446.0,26.260087
FTXG,2023-08-11 04:00:00+00:00,26.17,26.32,26.17,26.26,907675.0,529.0,26.277787
FTXG,2023-08-14 04:00:00+00:00,26.3,26.3558,26.11,26.1503,190522.0,976.0,26.162698
FTXG,2023-08-15 04:00:00+00:00,26.09,26.09,25.7953,25.7953,30659.0,182.0,25.876248
FTXG,2023-08-16 04:00:00+00:00,25.78,25.9139,25.68,25.68,35877.0,209.0,25.811478
FTXG,2023-08-17 04:00:00+00:00,25.71,25.745,25.45,25.4663,40567.0,235.0,25.614438
FTXG,2023-08-18 04:00:00+00:00,25.46,25.64,25.46,25.5651,223764.0,165.0,25.570523
FTXG,2023-08-21 04:00:00+00:00,25.56,25.56,25.2926,25.398,27085.0,209.0,25.383736
FTXG,2023-08-22 04:00:00+00:00,25.37,25.39,25.2066,25.2145,46975.0,294.0,25.252318
FTXG,2023-08-23 04:00:00+00:00,25.27,25.3445,25.21,25.3005,25509.0,182.0,25.269832
FTXG,2023-08-24 04:00:00+00:00,25.28,25.49,25.22,25.24,17337.0,140.0,25.29071
FTXG,2023-08-25 04:00:00+00:00,25.3909,25.5499,25.25,25.43,49541.0,283.0,25.40096
FTXG,2023-08-28 04:00:00+00:00,25.52,25.63,25.52,25.59,28909.0,194.0,25.565644
FTXG,2023-08-29 04:00:00+00:00,25.6,25.69,25.46,25.6735,61834.0,260.0,25.601962
FTXG,2023-08-30 04:00:00+00:00,25.73,25.73,25.57,25.62,41687.0,200.0,25.634791
FTXG,2023-08-31 04:00:00+00:00,25.62,25.62,25.4,25.44,78078.0,225.0,25.47887
FTXG,2023-09-01 04:00:00+00:00,25.45,25.51,25.09,25.09,109302.0,286.0,25.264248
FTXG,2023-09-05 04:00:00+00:00,25.06,25.06,24.89,24.9,34287.0,270.0,24.956039
FTXG,2023-09-06 04:00:00+00:00,24.93,24.95,24.75,24.84,3462477.0,2373.0,24.82164
FTXG,2023-09-07 04:00:00+00:00,24.67,24.91,24.67,24.85,3679351.0,6773.0,24.800433
FTXG,2023-09-08 04:00:00+00:00,24.75,24.87,24.7048,24.86,44804282.0,7464.0,24.841581
FTXG,2023-09-11 04:00:00+00:00,24.95,25.135,24.95,25.08,1308635.0,2024.0,25.073276
FTXG,2023-09-12 04:00:00+00:00,25.116,25.116,24.95,25.025,266120.0,1262.0,25.020871
FTXG,2023-09-13 04:00:00+00:00,25.03,25.1,24.94,25.0,664672.0,889.0,24.987319
FTXG,2023-09-14 04:00:00+00:00,25.07,25.35,25.07,25.32,178950.0,426.0,25.234703
FTXG,2023-09-15 04:00:00+00:00,25.28,25.3659,25.14,25.16,100969.0,395.0,25.202652
FTXG,2023-09-18 04:00:00+00:00,25.12,25.25,25.07,25.19,308265.0,270.0,25.211518
FTXG,2023-09-19 04:00:00+00:00,25.18,25.2,25.08,25.1,41153.0,529.0,25.136667
FTXG,2023-09-20 04:00:00+00:00,25.21,25.33,25.14,25.2,69527.0,331.0,25.239242
FTXG,2023-09-21 04:00:00+00:00,25.1,25.14,24.96,24.96,356628.0,215.0,25.080296
FTXG,2023-09-22 04:00:00+00:00,24.33,24.33,24.12,24.15,323207.0,308.0,24.252778
FTXG,2023-09-25 04:00:00+00:00,24.13,24.13,23.951,24.03,326040.0,421.0,24.038238
FTXG,2023-09-26 04:00:00+00:00,23.93,23.985,23.88,23.88,986020.0,1719.0,23.93134
FTXG,2023-09-27 04:00:00+00:00,23.95,23.95,23.5575,23.68,347445.0,280.0,23.806821
FTXG,2023-09-28 04:00:00+00:00,23.67,23.7032,23.61,23.6554,21947.0,139.0,23.660392
FTXG,2023-09-29 04:00:00+00:00,23.79,23.7972,23.57,23.68,124621.0,240.0,23.654085
FTXG,2023-10-02 04:00:00+00:00,23.68,23.68,23.164,23.34,357984.0,383.0,23.318693
FTXG,2023-10-03 04:00:00+00:00,23.22,23.25,23.0149,23.09,265555.0,736.0,23.095014
FTXG,2023-10-04 04:00:00+00:00,23.1,23.2433,22.94,23.21,58045.0,325.0,23.069828
FTXG,2023-10-05 04:00:00+00:00,23.24,23.24,22.53,22.55,48680.0,283.0,22.721248
FTXG,2023-10-06 04:00:00+00:00,22.48,22.4999,22.01,22.45,99527.0,435.0,22.349722
FTXG,2023-10-09 04:00:00+00:00,22.43,22.52,22.3,22.52,21627.0,358.0,22.424106
FTXG,2023-10-10 04:00:00+00:00,22.7,22.74,22.6364,22.69,26938.0,741.0,22.678172
FTXG,2023-10-11 04:00:00+00:00,22.68,22.73,22.3728,22.42,433079.0,927.0,22.517198
FTXG,2023-10-12 04:00:00+00:00,22.43,22.43,21.55,21.68,145460.0,433.0,21.687901
FTXG,2023-10-13 04:00:00+00:00,21.68,21.9,21.68,21.9,29930.0,548.0,21.771182
FTXG,2023-10-16 04:00:00+00:00,22.01,22.1915,21.92,22.16,20900.0,171.0,22.099704
FTXG,2023-10-17 04:00:00+00:00,22.06,22.36,22.06,22.34,132546.0,296.0,22.308213
FTXG,2023-10-18 04:00:00+00:00,22.34,22.54,22.19,22.27,95049.0,404.0,22.404754
FTXG,2023-10-19 04:00:00+00:00,22.28,22.42,22.14,22.18,116941.0,363.0,22.26382
FTXG,2023-10-20 04:00:00+00:00,22.15,22.295,22.05,22.05,28400.0,189.0,22.167018
FTXG,2023-10-23 04:00:00+00:00,22.04,22.14,21.91,21.9587,44859.0,232.0,22.036745
FTXG,2023-10-24 04:00:00+00:00,22.05,22.2499,22.05,22.15,59832.0,290.0,22.17422
FTXG,2023-10-25 04:00:00+00:00,22.1,22.4,22.1,22.4,65901.0,232.0,22.211739
FTXG,2023-10-26 04:00:00+00:00,22.44,22.5388,22.32,22.33,66609.0,292.0,22.407243
FTXG,2023-10-27 04:00:00+00:00,22.34,22.36,22.06,22.12,46405.0,239.0,22.113561
FTXG,2023-10-30 04:00:00+00:00,22.29,22.39,22.2372,22.37,70309.0,239.0,22.326288
FTXG,2023-10-31 04:00:00+00:00,22.43,22.5077,22.33,22.5,129407.0,532.0,22.437027
FTXG,2023-11-01 04:00:00+00:00,22.46,22.68,22.46,22.6,28898.0,197.0,22.607659
FTXG,2023-11-02 04:00:00+00:00,22.6801,23.0,22.6801,22.99,141339.0,244.0,22.875366
FTXG,2023-11-03 04:00:00+00:00,23.24,23.2991,23.12,23.16,53100.0,236.0,23.211186
FTXG,2023-11-06 05:00:00+00:00,23.17,23.2113,23.07,23.13,23858.0,145.0,23.149445
FTXG,2023-11-07 05:00:00+00:00,23.05,23.175,23.05,23.14,25207.0,194.0,23.127972
FTXG,2023-11-08 05:00:00+00:00,23.24,23.2401,23.055,23.13,79244.0,227.0,23.099268
FTXG,2023-11-09 05:00:00+00:00,23.14,23.14,23.0075,23.07,96084.0,100.0,23.032851
FTXG,2023-11-10 05:00:00+00:00,23.02,23.12,22.9465,23.09,140189.0,294.0,23.009133
FTXG,2023-11-13 05:00:00+00:00,23.08,23.24,23.08,23.22,23969.0,271.0,23.198568
FTXG,2023-11-14 05:00:00+00:00,23.37,23.48,23.35,23.47,119475.0,245.0,23.432774
FTXG,2023-11-15 05:00:00+00:00,23.49,23.52,23.36,23.38,40277.0,286.0,23.421305
FTXG,2023-11-16 05:00:00+00:00,23.39,23.5,23.335,23.4,45857.0,201.0,23.356912
FTXG,2023-11-17 05:00:00+00:00,23.38,23.4,23.24,23.3784,26923.0,137.0,23.313457
FTXG,2023-11-20 05:00:00+00:00,23.32,23.451,23.28,23.39,37902.0,235.0,23.374575
FTXG,2023-11-21 05:00:00+00:00,23.38,23.508,23.35,23.49,80887.0,263.0,23.45462
FTXG,2023-11-22 05:00:00+00:00,23.6,23.7,23.5561,23.6803,41097.0,247.0,23.663647
FTXG,2023-11-24 05:00:00+00:00,23.69,23.77,23.69,23.7193,2274.0,34.0,23.737403
FTXG,2023-11-27 05:00:00+00:00,23.69,23.72,23.55,23.57,20937.0,532.0,23.615475
FTXG,2023-11-28 05:00:00+00:00,23.57,23.6534,23.57,23.61,23493.0,158.0,23.624994
FTXG,2023-11-29 05:00:00+00:00,23.53,23.53,23.292,23.36,9775.0,99.0,23.401425
FTXG,2023-11-30 05:00:00+00:00,23.35,23.67,23.31,23.67,36763.0,253.0,23.49178
FTXG,2023-12-01 05:00:00+00:00,23.61,23.84,23.6,23.83,81615.0,1045.0,23.756069
FTXG,2023-12-04 05:00:00+00:00,23.77,24.0369,23.77,24.01,21772.0,90.0,23.967605
FTXG,2023-12-05 05:00:00+00:00,23.98,23.98,23.84,23.88,63935.0,166.0,23.882622
FTXG,2023-12-06 05:00:00+00:00,23.82,23.96,23.816,23.94,43066.0,215.0,23.906761
FTXG,2023-12-07 05:00:00+00:00,23.95,24.14,23.89,24.06,150885.0,150.0,24.10665
FTXG,2023-12-08 05:00:00+00:00,24.08,24.0801,23.91,23.9228,41539.0,241.0,23.956889
FTXG,2023-12-11 05:00:00+00:00,23.98,24.25,23.98,24.25,27643.0,149.0,24.166551
FTXG,2023-12-12 05:00:00+00:00,24.34,24.34,24.15,24.3019,29171.0,185.0,24.257278
FTXG,2023-12-13 05:00:00+00:00,24.3,24.73,24.26,24.7225,86233.0,170.0,24.44295
FTXG,2023-12-14 05:00:00+00:00,24.76,24.76,24.3874,24.3874,38467.0,169.0,24.559464
FTXG,2023-12-15 05:00:00+00:00,24.35,24.35,24.045,24.08,28503.0,267.0,24.168311
FTXG,2023-12-18 05:00:00+00:00,24.11,24.32,24.0554,24.17,66246.0,373.0,24.219622
FTXG,2023-12-19 05:00:00+00:00,24.19,24.33,24.16,24.33,23076.0,150.0,24.2465
FTXG,2023-12-20 05:00:00+00:00,24.14,24.14,23.76,23.76,186187.0,803.0,24.006259
FTXG,2023-12-21 05:00:00+00:00,23.85,23.9699,23.764,23.9656,70849.0,211.0,23.811013
FTXG,2023-12-22 05:00:00+00:00,23.86,24.04,23.82,23.94,16773.0,162.0,23.972004
FTXG,2023-12-26 05:00:00+00:00,23.93,24.171,23.93,24.1124,37659.0,173.0,24.068666
FTXG,2023-12-27 05:00:00+00:00,24.08,24.23,24.08,24.23,32419.0,181.0,24.133928
FTXG,2023-12-28 05:00:00+00:00,24.18,24.29,24.18,24.23,35759.0,119.0,24.234736
FTXG,2023-12-29 05:00:00+00:00,24.2,24.29,24.2,24.26,25300.0,118.0,24.259192
FTXG,2024-01-02 05:00:00+00:00,24.2,24.7,24.2,24.69,13900.0,129.0,24.608306
FTXG,2024-01-03 05:00:00+00:00,24.5991,24.68,24.49,24.5189,55644.0,237.0,24.605062
FTXG,2024-01-04 05:00:00+00:00,24.53,24.62,24.375,24.3784,41621.0,133.0,24.534949
FTXG,2024-01-05 05:00:00+00:00,24.31,24.45,24.16,24.3,37246.0,349.0,24.275709
FTXG,2024-01-08 05:00:00+00:00,24.3,24.42,24.2,24.4084,15775.0,95.0,24.325365
FTXG,2024-01-09 05:00:00+00:00,24.32,24.4691,24.2,24.4691,16798.0,128.0,24.386031
FTXG,2024-01-10 05:00:00+00:00,24.4401,24.4452,24.27,24.33,392024.0,147.0,24.299123
FTXG,2024-01-11 05:00:00+00:00,24.3,24.3,24.155,24.2545,45647.0,145.0,24.229089
FTXG,2024-01-12 05:00:00+00:00,24.385,24.385,24.27,24.3149,3894.0,80.0,24.317448
FTXG,2024-01-16 05:00:00+00:00,24.25,24.32,24.1,24.2,40001.0,235.0,24.164889
FTXG,2024-01-17 05:00:00+00:00,24.1601,24.26,24.16,24.16,11495.0,149.0,24.187396
FTXG,2024-01-18 05:00:00+00:00,24.02,24.1,23.98,24.1,10014.0,124.0,24.03549
FTXG,2024-01-19 05:00:00+00:00,23.88,24.05,23.87,23.94,23169.0,153.0,23.943916
FTXG,2024-01-22 05:00:00+00:00,23.7,23.7,23.44,23.46,40427.0,232.0,23.516727
FTXG,2024-01-23 05:00:00+00:00,23.6,23.74,23.54,23.67,52991.0,249.0,23.616039
FTXG,2024-01-24 05:00:00+00:00,23.73,23.73,23.39,23.42,30247.0,151.0,23.544399
FTXG,2024-01-25 05:00:00+00:00,23.51,23.6,23.4,23.6,14704.0,106.0,23.473004
FTXG,2024-01-26 05:00:00+00:00,23.62,23.7,23.62,23.7,18275.0,96.0,23.644356
FTXG,2024-01-29 05:00:00+00:00,23.68,23.84,23.67,23.84,24650.0,223.0,23.749652
