symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IIIN,2023-02-23 05:00:00+00:00,28.85,29.205,28.565,28.98,71881.0,2540.0,28.880359
IIIN,2023-02-24 05:00:00+00:00,28.44,29.26,28.34,29.23,64165.0,1987.0,29.037734
IIIN,2023-02-27 05:00:00+00:00,29.58,30.12,29.1895,29.66,71419.0,1769.0,29.596655
IIIN,2023-02-28 05:00:00+00:00,29.54,29.89,29.3,29.75,121002.0,2165.0,29.731109
IIIN,2023-03-01 05:00:00+00:00,29.72,30.37,29.72,30.35,67714.0,1954.0,30.217968
IIIN,2023-03-02 05:00:00+00:00,30.16,30.63,30.0175,30.48,57031.0,1648.0,30.388327
IIIN,2023-03-03 05:00:00+00:00,30.64,30.77,30.04,30.69,58636.0,1995.0,30.539486
IIIN,2023-03-06 05:00:00+00:00,30.59,30.59,28.78,29.15,116709.0,2890.0,29.245298
IIIN,2023-03-07 05:00:00+00:00,29.15,29.25,28.745,29.03,81444.0,2872.0,28.999589
IIIN,2023-03-08 05:00:00+00:00,29.23,29.62,29.0,29.6,54027.0,1824.0,29.445654
IIIN,2023-03-09 05:00:00+00:00,29.72,29.72,28.71,28.76,81907.0,2441.0,28.990171
IIIN,2023-03-10 05:00:00+00:00,28.65,28.65,27.47,27.5,140771.0,3611.0,27.690209
IIIN,2023-03-13 04:00:00+00:00,27.27,27.77,26.81,27.17,94489.0,2670.0,27.271368
IIIN,2023-03-14 04:00:00+00:00,28.11,28.2,27.38,27.77,96741.0,2436.0,27.725795
IIIN,2023-03-15 04:00:00+00:00,27.07,27.29,26.205,27.03,119117.0,3317.0,26.863271
IIIN,2023-03-16 04:00:00+00:00,26.7,27.72,26.335,27.51,95119.0,2700.0,27.317618
IIIN,2023-03-17 04:00:00+00:00,27.37,27.42,26.72,27.08,308732.0,3523.0,27.11483
IIIN,2023-03-20 04:00:00+00:00,27.38,27.64,27.11,27.13,77738.0,2179.0,27.257532
IIIN,2023-03-21 04:00:00+00:00,27.65,28.18,27.4616,27.81,104955.0,2055.0,27.765043
IIIN,2023-03-22 04:00:00+00:00,27.8,27.95,26.77,26.8,61014.0,1545.0,27.20593
IIIN,2023-03-23 04:00:00+00:00,26.93,27.24,26.24,26.57,61540.0,2119.0,26.689819
IIIN,2023-03-24 04:00:00+00:00,26.4,27.18,26.07,27.08,50817.0,1186.0,26.94163
IIIN,2023-03-27 04:00:00+00:00,27.5,27.89,27.305,27.66,48707.0,1515.0,27.65061
IIIN,2023-03-28 04:00:00+00:00,27.6,27.75,27.33,27.73,59822.0,1652.0,27.633737
IIIN,2023-03-29 04:00:00+00:00,28.05,28.17,27.5,27.82,80168.0,1715.0,27.769676
IIIN,2023-03-30 04:00:00+00:00,28.09,28.09,27.5,27.66,47267.0,1830.0,27.720594
IIIN,2023-03-31 04:00:00+00:00,27.9,28.04,27.46,27.82,95741.0,1982.0,27.759218
IIIN,2023-04-03 04:00:00+00:00,27.76,28.14,27.32,27.84,83723.0,1989.0,27.740464
IIIN,2023-04-04 04:00:00+00:00,28.01,28.05,26.81,26.92,68900.0,1988.0,27.044602
IIIN,2023-04-05 04:00:00+00:00,26.82,27.0,26.28,26.49,63378.0,1999.0,26.582329
IIIN,2023-04-06 04:00:00+00:00,26.61,26.61,26.27,26.44,44225.0,1567.0,26.421667
IIIN,2023-04-10 04:00:00+00:00,26.3,27.35,26.3,27.17,93143.0,2202.0,27.085511
IIIN,2023-04-11 04:00:00+00:00,27.34,27.84,27.3,27.51,74418.0,2120.0,27.546568
IIIN,2023-04-12 04:00:00+00:00,27.84,27.84,27.37,27.59,76377.0,2543.0,27.626425
IIIN,2023-04-13 04:00:00+00:00,27.71,27.95,27.42,27.86,37329.0,1494.0,27.809752
IIIN,2023-04-14 04:00:00+00:00,27.93,28.11,27.31,27.65,43155.0,1719.0,27.623897
IIIN,2023-04-17 04:00:00+00:00,27.77,27.85,27.57,27.61,46522.0,1557.0,27.648267
IIIN,2023-04-18 04:00:00+00:00,27.77,28.07,27.59,27.76,51597.0,1791.0,27.736508
IIIN,2023-04-19 04:00:00+00:00,27.71,28.14,27.67,27.72,68851.0,1729.0,27.83329
IIIN,2023-04-20 04:00:00+00:00,26.22,28.37,25.44,28.34,119071.0,3044.0,27.586805
IIIN,2023-04-21 04:00:00+00:00,28.85,29.47,27.405,27.55,146348.0,3843.0,27.859927
IIIN,2023-04-24 04:00:00+00:00,27.55,28.165,27.52,27.84,92984.0,2502.0,27.862791
IIIN,2023-04-25 04:00:00+00:00,27.62,27.75,27.35,27.47,66600.0,1660.0,27.501087
IIIN,2023-04-26 04:00:00+00:00,27.11,27.58,27.11,27.52,81304.0,2273.0,27.470013
IIIN,2023-04-27 04:00:00+00:00,27.62,28.0999,27.56,27.78,50468.0,1875.0,27.774804
IIIN,2023-04-28 04:00:00+00:00,27.75,28.11,27.5,27.53,63036.0,1441.0,27.624093
IIIN,2023-05-01 04:00:00+00:00,27.5,27.98,27.48,27.7,53639.0,1817.0,27.665562
IIIN,2023-05-02 04:00:00+00:00,27.58,27.93,27.27,27.8,69136.0,1939.0,27.655943
IIIN,2023-05-03 04:00:00+00:00,27.86,28.445,27.86,28.04,74050.0,2006.0,28.15454
IIIN,2023-05-04 04:00:00+00:00,27.84,27.99,27.56,27.86,93399.0,2156.0,27.751316
IIIN,2023-05-05 04:00:00+00:00,28.32,29.15,28.32,28.94,54720.0,1493.0,28.896989
IIIN,2023-05-08 04:00:00+00:00,29.03,29.24,28.43,28.99,64484.0,1794.0,28.903377
IIIN,2023-05-09 04:00:00+00:00,28.9,29.31,28.86,29.16,52898.0,1129.0,29.117516
IIIN,2023-05-10 04:00:00+00:00,29.48,29.7899,29.16,29.67,67330.0,1892.0,29.550544
IIIN,2023-05-11 04:00:00+00:00,29.4,29.845,29.38,29.8,68169.0,1592.0,29.665063
IIIN,2023-05-12 04:00:00+00:00,29.94,30.01,29.51,29.89,56909.0,1549.0,29.767768
IIIN,2023-05-15 04:00:00+00:00,29.93,30.45,29.89,30.3,47878.0,1478.0,30.241022
IIIN,2023-05-16 04:00:00+00:00,30.0,30.57,29.92,30.1,54921.0,2241.0,30.123177
IIIN,2023-05-17 04:00:00+00:00,30.4,30.58,29.96,30.3,122259.0,2826.0,30.294389
IIIN,2023-05-18 04:00:00+00:00,30.29,31.16,29.91,31.08,110916.0,3261.0,30.66265
IIIN,2023-05-19 04:00:00+00:00,31.4,31.4,30.46,30.9,59147.0,1454.0,30.948635
IIIN,2023-05-22 04:00:00+00:00,30.96,31.18,30.61,30.91,59435.0,1713.0,30.882624
IIIN,2023-05-23 04:00:00+00:00,30.89,31.795,30.6,31.37,74537.0,1611.0,31.372575
IIIN,2023-05-24 04:00:00+00:00,31.36,31.36,30.84,31.07,77803.0,1664.0,31.078527
IIIN,2023-05-25 04:00:00+00:00,30.92,31.32,30.84,30.96,45552.0,1505.0,31.054301
IIIN,2023-05-26 04:00:00+00:00,30.98,31.52,30.89,31.42,33875.0,1053.0,31.320407
IIIN,2023-05-30 04:00:00+00:00,31.37,31.48,31.06,31.16,35841.0,1303.0,31.181475
IIIN,2023-05-31 04:00:00+00:00,31.07,31.12,29.6025,29.93,59679.0,1796.0,29.988382
IIIN,2023-06-01 04:00:00+00:00,30.01,30.07,29.62,29.72,63611.0,1792.0,29.800946
IIIN,2023-06-02 04:00:00+00:00,30.18,31.5,30.03,31.45,81783.0,2267.0,30.869136
IIIN,2023-06-05 04:00:00+00:00,31.14,31.255,30.19,30.9,83733.0,2011.0,30.925316
IIIN,2023-06-06 04:00:00+00:00,30.86,32.14,30.86,31.81,126706.0,3277.0,31.810684
IIIN,2023-06-07 04:00:00+00:00,32.12,33.25,32.12,32.81,117334.0,3088.0,32.819561
IIIN,2023-06-08 04:00:00+00:00,32.82,32.95,32.01,32.02,91893.0,1940.0,32.175318
IIIN,2023-06-09 04:00:00+00:00,31.97,32.05,31.54,31.76,72095.0,1581.0,31.834312
IIIN,2023-06-12 04:00:00+00:00,31.74,32.32,31.26,32.15,77896.0,2095.0,32.053412
IIIN,2023-06-13 04:00:00+00:00,32.32,32.64,32.04,32.39,75006.0,2037.0,32.354956
IIIN,2023-06-14 04:00:00+00:00,32.63,32.63,31.18,31.33,70799.0,2234.0,31.446548
IIIN,2023-06-15 04:00:00+00:00,31.3,31.54,30.82,31.29,82322.0,2485.0,31.175481
IIIN,2023-06-16 04:00:00+00:00,31.42,31.42,30.88,31.25,374694.0,3458.0,31.248913
IIIN,2023-06-20 04:00:00+00:00,31.24,31.57,31.06,31.09,93976.0,3267.0,31.237156
IIIN,2023-06-21 04:00:00+00:00,31.05,32.33,30.97,31.88,116617.0,3234.0,31.646838
IIIN,2023-06-22 04:00:00+00:00,31.75,31.89,31.27,31.32,51133.0,1772.0,31.426775
IIIN,2023-06-23 04:00:00+00:00,30.9,31.21,30.11,30.13,687536.0,2608.0,30.199249
IIIN,2023-06-26 04:00:00+00:00,30.16,30.973,29.93,30.48,82442.0,2449.0,30.575522
IIIN,2023-06-27 04:00:00+00:00,30.63,30.82,30.38,30.43,50264.0,1977.0,30.524531
IIIN,2023-06-28 04:00:00+00:00,30.65,30.65,29.96,30.39,56282.0,1943.0,30.329924
IIIN,2023-06-29 04:00:00+00:00,30.33,31.07,30.33,31.07,51699.0,1449.0,30.954048
IIIN,2023-06-30 04:00:00+00:00,31.24,31.6,31.05,31.12,53799.0,1466.0,31.242668
IIIN,2023-07-03 04:00:00+00:00,31.32,31.56,31.2301,31.33,32496.0,1411.0,31.322022
IIIN,2023-07-05 04:00:00+00:00,31.23,31.23,30.37,30.37,51828.0,2065.0,30.456869
IIIN,2023-07-06 04:00:00+00:00,30.04,30.04,29.5,29.66,47749.0,2140.0,29.669212
IIIN,2023-07-07 04:00:00+00:00,29.83,30.52,29.83,30.03,93256.0,2206.0,30.13285
IIIN,2023-07-10 04:00:00+00:00,30.03,30.64,30.0,30.54,58342.0,1840.0,30.48727
IIIN,2023-07-11 04:00:00+00:00,30.7,31.26,30.5,31.22,60288.0,2128.0,31.073184
IIIN,2023-07-12 04:00:00+00:00,31.72,31.72,31.31,31.5,67516.0,1969.0,31.537995
IIIN,2023-07-13 04:00:00+00:00,31.61,31.85,31.36,31.6,77958.0,2299.0,31.576809
IIIN,2023-07-14 04:00:00+00:00,31.48,31.51,30.89,31.2,43691.0,1319.0,31.133384
IIIN,2023-07-17 04:00:00+00:00,31.09,31.58,31.0,31.31,53119.0,1541.0,31.345687
IIIN,2023-07-18 04:00:00+00:00,31.44,32.09,31.44,31.6,92340.0,2587.0,31.720816
IIIN,2023-07-19 04:00:00+00:00,31.5,31.75,30.97,31.75,81008.0,2288.0,31.497181
IIIN,2023-07-20 04:00:00+00:00,29.01,31.43,28.19,31.36,190659.0,4479.0,30.613083
IIIN,2023-07-21 04:00:00+00:00,31.69,33.6086,31.38,32.95,172233.0,4999.0,32.846052
IIIN,2023-07-24 04:00:00+00:00,33.0,33.1106,32.151,32.48,74769.0,2272.0,32.576379
IIIN,2023-07-25 04:00:00+00:00,32.31,32.66,31.75,31.91,49158.0,1736.0,31.97746
IIIN,2023-07-26 04:00:00+00:00,32.03,32.38,31.78,31.88,46489.0,1781.0,31.972623
IIIN,2023-07-27 04:00:00+00:00,31.91,31.91,31.23,31.64,59777.0,1823.0,31.571617
IIIN,2023-07-28 04:00:00+00:00,31.85,32.02,31.65,31.99,52502.0,1435.0,31.927046
IIIN,2023-07-31 04:00:00+00:00,31.98,32.48,31.888,32.25,116181.0,2481.0,32.25668
IIIN,2023-08-01 04:00:00+00:00,32.24,32.38,31.69,31.92,80044.0,2258.0,31.996181
IIIN,2023-08-02 04:00:00+00:00,31.52,32.69,31.52,32.34,62647.0,2005.0,32.310636
IIIN,2023-08-03 04:00:00+00:00,32.38,32.749,31.98,32.43,75575.0,2298.0,32.435748
IIIN,2023-08-04 04:00:00+00:00,32.5,32.5,31.225,31.38,102468.0,3310.0,31.499617
IIIN,2023-08-07 04:00:00+00:00,31.41,31.78,31.18,31.35,102468.0,3217.0,31.38827
IIIN,2023-08-08 04:00:00+00:00,31.04,31.6,30.83,31.44,69929.0,2275.0,31.358454
IIIN,2023-08-09 04:00:00+00:00,31.33,31.745,31.26,31.55,78721.0,1817.0,31.544596
IIIN,2023-08-10 04:00:00+00:00,31.59,31.898,31.15,31.51,63681.0,1287.0,31.466866
IIIN,2023-08-11 04:00:00+00:00,31.51,31.665,31.17,31.3,44453.0,1165.0,31.359705
IIIN,2023-08-14 04:00:00+00:00,31.11,31.11,30.54,30.99,62749.0,1543.0,30.892689
IIIN,2023-08-15 04:00:00+00:00,30.9,31.01,30.54,30.88,54008.0,1414.0,30.867141
IIIN,2023-08-16 04:00:00+00:00,30.93,31.3753,30.93,31.0,48849.0,1634.0,31.053351
IIIN,2023-08-17 04:00:00+00:00,30.98,31.245,30.83,30.86,57620.0,1791.0,30.93982
IIIN,2023-08-18 04:00:00+00:00,30.73,30.98,30.63,30.69,108721.0,1918.0,30.724168
IIIN,2023-08-21 04:00:00+00:00,30.7,30.97,30.49,30.77,80044.0,2080.0,30.709654
IIIN,2023-08-22 04:00:00+00:00,30.92,31.45,30.76,31.09,143407.0,2978.0,31.155421
IIIN,2023-08-23 04:00:00+00:00,31.1,31.55,30.705,31.49,54236.0,2070.0,31.328343
IIIN,2023-08-24 04:00:00+00:00,31.3,31.82,31.29,31.73,71537.0,1814.0,31.631151
IIIN,2023-08-25 04:00:00+00:00,31.9,32.31,31.32,32.25,76567.0,1703.0,32.093243
IIIN,2023-08-28 04:00:00+00:00,32.5,33.16,32.425,32.88,91905.0,2435.0,32.808349
IIIN,2023-08-29 04:00:00+00:00,32.95,34.4,32.8,34.33,78551.0,2248.0,34.054802
IIIN,2023-08-30 04:00:00+00:00,34.19,34.44,34.06,34.38,89060.0,2092.0,34.232511
IIIN,2023-08-31 04:00:00+00:00,34.37,34.96,34.345,34.75,157004.0,2167.0,34.59085
IIIN,2023-09-01 04:00:00+00:00,34.97,35.8,34.85,35.72,139440.0,2936.0,35.438516
IIIN,2023-09-05 04:00:00+00:00,35.32,35.3462,33.6669,33.77,120378.0,3312.0,33.970203
IIIN,2023-09-06 04:00:00+00:00,33.67,34.185,33.44,33.99,105315.0,3034.0,33.944385
IIIN,2023-09-07 04:00:00+00:00,33.98,34.0399,33.1,33.68,86621.0,2371.0,33.576905
IIIN,2023-09-08 04:00:00+00:00,33.61,33.95,33.23,33.56,74348.0,2184.0,33.626112
IIIN,2023-09-11 04:00:00+00:00,33.72,33.94,33.54,33.73,72853.0,2527.0,33.704861
IIIN,2023-09-12 04:00:00+00:00,33.57,33.92,32.89,32.96,51265.0,1698.0,33.078861
IIIN,2023-09-13 04:00:00+00:00,33.0,33.0,32.445,32.63,67215.0,2220.0,32.636662
IIIN,2023-09-14 04:00:00+00:00,32.94,33.54,32.94,33.51,74375.0,2559.0,33.343304
IIIN,2023-09-15 04:00:00+00:00,33.45,33.45,32.63,33.06,351325.0,3642.0,33.075761
IIIN,2023-09-18 04:00:00+00:00,33.18,33.18,32.5,32.94,63304.0,2076.0,32.833634
IIIN,2023-09-19 04:00:00+00:00,32.87,32.92,32.48,32.56,37406.0,1684.0,32.59637
IIIN,2023-09-20 04:00:00+00:00,32.78,33.03,32.11,32.12,33453.0,1080.0,32.33168
IIIN,2023-09-21 04:00:00+00:00,32.0,32.19,31.631,31.92,43228.0,1599.0,31.957847
IIIN,2023-09-22 04:00:00+00:00,32.0,32.07,31.42,31.46,55021.0,1532.0,31.590555
IIIN,2023-09-25 04:00:00+00:00,31.42,31.77,31.25,31.67,73506.0,2162.0,31.604828
IIIN,2023-09-26 04:00:00+00:00,31.51,31.99,31.455,31.9,124346.0,1876.0,31.833164
IIIN,2023-09-27 04:00:00+00:00,32.29,33.25,32.21,33.13,86654.0,2643.0,32.984294
IIIN,2023-09-28 04:00:00+00:00,33.12,33.575,32.72,32.83,115984.0,2159.0,32.973788
IIIN,2023-09-29 04:00:00+00:00,33.11,33.11,32.45,32.46,66610.0,1687.0,32.533839
IIIN,2023-10-02 04:00:00+00:00,32.67,33.02,32.06,32.53,116917.0,2681.0,32.492583
IIIN,2023-10-03 04:00:00+00:00,32.6,32.6,31.68,32.11,54022.0,1518.0,32.119996
IIIN,2023-10-04 04:00:00+00:00,32.12,32.62,31.82,32.44,61580.0,1636.0,32.358732
IIIN,2023-10-05 04:00:00+00:00,32.55,32.74,32.2,32.7,75705.0,1820.0,32.631804
IIIN,2023-10-06 04:00:00+00:00,32.51,33.21,32.395,32.81,55173.0,1260.0,32.896543
IIIN,2023-10-09 04:00:00+00:00,32.79,33.52,32.79,33.2,40847.0,1103.0,33.190919
IIIN,2023-10-10 04:00:00+00:00,33.41,34.11,33.41,33.81,47257.0,1367.0,33.8293
IIIN,2023-10-11 04:00:00+00:00,33.86,34.37,33.53,34.28,57561.0,1519.0,34.105062
IIIN,2023-10-12 04:00:00+00:00,34.48,34.48,32.52,32.78,76774.0,2143.0,33.018297
IIIN,2023-10-13 04:00:00+00:00,32.87,32.87,31.9401,32.23,50629.0,1782.0,32.260104
IIIN,2023-10-16 04:00:00+00:00,32.63,33.02,32.62,32.77,42039.0,1346.0,32.77468
IIIN,2023-10-17 04:00:00+00:00,32.55,33.755,32.49,33.34,102433.0,2077.0,33.365896
IIIN,2023-10-18 04:00:00+00:00,33.05,33.05,31.59,31.6,57601.0,1852.0,31.820298
IIIN,2023-10-19 04:00:00+00:00,29.88,30.6718,29.5,29.56,129670.0,3016.0,30.013621
IIIN,2023-10-20 04:00:00+00:00,29.74,30.41,29.22,29.44,135367.0,2990.0,29.682847
IIIN,2023-10-23 04:00:00+00:00,29.13,29.44,27.87,27.94,169167.0,4171.0,28.497509
IIIN,2023-10-24 04:00:00+00:00,28.33,28.65,28.09,28.15,101714.0,2334.0,28.257089
IIIN,2023-10-25 04:00:00+00:00,27.85,28.14,27.5,27.6,66439.0,2823.0,27.686289
IIIN,2023-10-26 04:00:00+00:00,27.78,27.97,27.37,27.53,82231.0,2461.0,27.630138
IIIN,2023-10-27 04:00:00+00:00,27.43,27.43,26.865,26.98,94777.0,2383.0,27.041124
IIIN,2023-10-30 04:00:00+00:00,27.34,27.55,27.08,27.31,105070.0,2195.0,27.28239
IIIN,2023-10-31 04:00:00+00:00,27.31,27.95,27.31,27.91,118963.0,2565.0,27.778946
IIIN,2023-11-01 04:00:00+00:00,27.96,28.305,27.73,28.09,161983.0,2665.0,28.070959
IIIN,2023-11-02 04:00:00+00:00,28.5,28.705,28.07,28.33,154208.0,2787.0,28.308125
IIIN,2023-11-03 04:00:00+00:00,28.85,30.075,28.41,29.77,162409.0,2786.0,29.451402
IIIN,2023-11-06 05:00:00+00:00,29.56,30.26,29.56,30.13,94586.0,1959.0,30.068503
IIIN,2023-11-07 05:00:00+00:00,30.11,30.3,29.54,29.85,64473.0,1569.0,29.893272
IIIN,2023-11-08 05:00:00+00:00,30.02,30.02,29.37,29.57,47590.0,1227.0,29.593286
IIIN,2023-11-09 05:00:00+00:00,29.78,29.93,29.21,29.41,106530.0,1577.0,29.512311
IIIN,2023-11-10 05:00:00+00:00,29.59,30.0,29.29,29.72,63480.0,1613.0,29.676607
IIIN,2023-11-13 05:00:00+00:00,29.51,30.25,29.51,30.13,96458.0,1759.0,30.049846
IIIN,2023-11-14 05:00:00+00:00,31.16,32.09,31.059,32.05,173010.0,1906.0,31.842963
IIIN,2023-11-15 05:00:00+00:00,32.86,34.26,32.25,34.21,161373.0,3245.0,33.449166
IIIN,2023-11-16 05:00:00+00:00,34.3,34.3,33.0,33.5,83480.0,2243.0,33.482397
IIIN,2023-11-17 05:00:00+00:00,33.79,34.159,33.51,33.96,80511.0,1747.0,33.899072
IIIN,2023-11-20 05:00:00+00:00,34.04,34.05,33.51,33.56,52998.0,1586.0,33.705663
IIIN,2023-11-21 05:00:00+00:00,33.46,33.565,33.247,33.46,50785.0,1485.0,33.457335
IIIN,2023-11-22 05:00:00+00:00,33.72,33.97,33.39,33.84,58146.0,1592.0,33.77837
IIIN,2023-11-24 05:00:00+00:00,33.87,34.12,33.735,34.08,27497.0,692.0,33.984366
IIIN,2023-11-27 05:00:00+00:00,33.82,34.07,33.72,33.88,123732.0,1895.0,33.884057
IIIN,2023-11-28 05:00:00+00:00,33.97,34.145,33.18,33.37,73721.0,1950.0,33.537272
IIIN,2023-11-29 05:00:00+00:00,33.7,34.075,33.545,33.59,83596.0,2112.0,33.72269
IIIN,2023-11-30 05:00:00+00:00,33.61,34.33,33.3601,34.02,96845.0,2125.0,33.933378
IIIN,2023-12-01 05:00:00+00:00,33.75,35.14,33.75,34.97,95798.0,2635.0,34.766964
IIIN,2023-12-04 05:00:00+00:00,34.97,36.415,34.95,36.29,116538.0,2811.0,36.003666
IIIN,2023-12-05 05:00:00+00:00,36.16,36.8,35.89,36.03,109197.0,2836.0,36.242026
IIIN,2023-12-06 05:00:00+00:00,36.3,36.8622,35.9,36.3,203329.0,3700.0,36.283854
IIIN,2023-12-07 05:00:00+00:00,32.51,34.34,31.8697,34.33,138433.0,3380.0,33.920817
IIIN,2023-12-08 05:00:00+00:00,34.33,34.94,34.2135,34.37,76061.0,2378.0,34.429523
IIIN,2023-12-11 05:00:00+00:00,34.13,34.78,33.95,34.47,103560.0,2573.0,34.473846
IIIN,2023-12-12 05:00:00+00:00,34.64,34.79,34.3,34.53,105342.0,2604.0,34.515657
IIIN,2023-12-13 05:00:00+00:00,34.69,35.43,34.1,35.27,206666.0,3666.0,34.967593
IIIN,2023-12-14 05:00:00+00:00,35.64,36.865,35.64,36.6,163988.0,3901.0,36.431635
IIIN,2023-12-15 05:00:00+00:00,36.91,38.65,36.67,38.58,971797.0,4478.0,38.331559
IIIN,2023-12-18 05:00:00+00:00,38.36,38.36,36.715,37.07,156891.0,3742.0,37.172127
IIIN,2023-12-19 05:00:00+00:00,37.31,38.15,37.18,37.61,148511.0,3833.0,37.645595
IIIN,2023-12-20 05:00:00+00:00,37.72,38.98,37.21,37.32,182420.0,3556.0,37.901822
IIIN,2023-12-21 05:00:00+00:00,37.81,37.81,37.09,37.6,161608.0,3704.0,37.408846
IIIN,2023-12-22 05:00:00+00:00,37.97,38.74,37.6368,38.22,75081.0,1981.0,38.251645
IIIN,2023-12-26 05:00:00+00:00,38.24,39.17,38.02,38.98,70249.0,1811.0,38.846153
IIIN,2023-12-27 05:00:00+00:00,39.14,39.38,38.8,39.18,56737.0,1785.0,39.137703
IIIN,2023-12-28 05:00:00+00:00,38.92,39.05,38.51,38.88,51915.0,1601.0,38.838627
IIIN,2023-12-29 05:00:00+00:00,38.89,38.89,38.17,38.29,108223.0,2307.0,38.353154
IIIN,2024-01-02 05:00:00+00:00,37.84,38.14,37.2304,37.76,113226.0,2652.0,37.577474
IIIN,2024-01-03 05:00:00+00:00,37.45,37.55,36.415,36.55,118995.0,2722.0,36.76596
IIIN,2024-01-04 05:00:00+00:00,36.55,37.11,35.9,35.96,235059.0,3108.0,36.135277
IIIN,2024-01-05 05:00:00+00:00,35.8,36.55,35.39,36.19,123732.0,2587.0,36.186863
IIIN,2024-01-08 05:00:00+00:00,36.39,36.565,36.14,36.52,68634.0,1514.0,36.414674
IIIN,2024-01-09 05:00:00+00:00,36.0,36.21,35.57,35.64,101770.0,2207.0,35.71675
IIIN,2024-01-10 05:00:00+00:00,35.7,36.21,35.5,36.06,72281.0,1974.0,35.97644
IIIN,2024-01-11 05:00:00+00:00,35.96,36.695,35.745,36.6,110752.0,2493.0,36.372194
IIIN,2024-01-12 05:00:00+00:00,36.94,37.02,36.1,36.36,60394.0,1459.0,36.356699
IIIN,2024-01-16 05:00:00+00:00,36.15,36.24,35.52,36.2,79146.0,2403.0,36.017867
IIIN,2024-01-17 05:00:00+00:00,35.58,36.1,35.51,36.09,77273.0,2209.0,35.888131
IIIN,2024-01-18 05:00:00+00:00,35.52,35.52,32.8,34.18,167895.0,3449.0,33.697192
IIIN,2024-01-19 05:00:00+00:00,35.03,35.03,33.22,34.35,132109.0,3007.0,34.158214
IIIN,2024-01-22 05:00:00+00:00,34.42,35.18,34.215,34.98,133848.0,2709.0,34.904444
IIIN,2024-01-23 05:00:00+00:00,35.4,35.53,34.02,34.05,135265.0,3297.0,34.47852
IIIN,2024-01-24 05:00:00+00:00,34.51,34.51,32.81,33.48,143901.0,3195.0,33.39313
