symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOGL,2023-09-08 04:00:00+00:00,7.23,7.43,7.22,7.39,1444442.0,9774.0,7.362509
GOGL,2023-09-11 04:00:00+00:00,7.48,7.5,7.39,7.4,1127093.0,8244.0,7.44781
GOGL,2023-09-12 04:00:00+00:00,7.41,7.455,7.3401,7.39,971147.0,8179.0,7.391219
GOGL,2023-09-13 04:00:00+00:00,7.42,7.51,7.42,7.44,2793125.0,9366.0,7.455965
GOGL,2023-09-14 04:00:00+00:00,7.58,7.685,7.58,7.67,1389351.0,11460.0,7.652125
GOGL,2023-09-15 04:00:00+00:00,7.721,7.785,7.62,7.65,1644054.0,10893.0,7.685309
GOGL,2023-09-18 04:00:00+00:00,7.58,7.615,7.471,7.57,2005935.0,12373.0,7.554017
GOGL,2023-09-19 04:00:00+00:00,7.74,7.84,7.64,7.66,1442910.0,10640.0,7.70872
GOGL,2023-09-20 04:00:00+00:00,7.63,7.69,7.555,7.57,1007159.0,8015.0,7.613094
GOGL,2023-09-21 04:00:00+00:00,7.52,7.56,7.43,7.45,1128719.0,8296.0,7.47859
GOGL,2023-09-22 04:00:00+00:00,7.61,7.73,7.6,7.69,1074080.0,7819.0,7.673931
GOGL,2023-09-25 04:00:00+00:00,7.59,7.7,7.53,7.69,958658.0,8360.0,7.644389
GOGL,2023-09-26 04:00:00+00:00,7.66,7.78,7.65,7.72,988148.0,8032.0,7.724205
GOGL,2023-09-27 04:00:00+00:00,7.83,7.95,7.83,7.93,1291494.0,9702.0,7.898858
GOGL,2023-09-28 04:00:00+00:00,7.79,7.91,7.74,7.9,1134681.0,7540.0,7.854956
GOGL,2023-09-29 04:00:00+00:00,7.93,7.98,7.86,7.88,1072817.0,8531.0,7.905801
GOGL,2023-10-02 04:00:00+00:00,8.04,8.095,7.895,7.95,1801037.0,14177.0,8.006392
GOGL,2023-10-03 04:00:00+00:00,7.905,7.98,7.8106,7.86,990702.0,9400.0,7.869533
GOGL,2023-10-04 04:00:00+00:00,7.74,7.75,7.51,7.67,3374264.0,10637.0,7.640036
GOGL,2023-10-05 04:00:00+00:00,7.67,7.91,7.65,7.89,1321704.0,9575.0,7.83038
GOGL,2023-10-06 04:00:00+00:00,7.95,8.0536,7.88,8.03,1399328.0,11392.0,7.969135
GOGL,2023-10-09 04:00:00+00:00,8.03,8.07,7.945,8.04,863126.0,7351.0,8.02094
GOGL,2023-10-10 04:00:00+00:00,8.05,8.09,7.99,8.02,942877.0,7935.0,8.037126
GOGL,2023-10-11 04:00:00+00:00,8.02,8.02,7.95,8.01,2698760.0,6844.0,7.986595
GOGL,2023-10-12 04:00:00+00:00,8.09,8.09,7.92,7.95,1184577.0,8906.0,7.97924
GOGL,2023-10-13 04:00:00+00:00,7.99,8.04,7.9,7.98,965640.0,8239.0,7.970002
GOGL,2023-10-16 04:00:00+00:00,7.98,7.98,7.81,7.85,1146072.0,8701.0,7.854388
GOGL,2023-10-17 04:00:00+00:00,7.99,8.155,7.98,8.11,1511402.0,11463.0,8.065172
GOGL,2023-10-18 04:00:00+00:00,8.15,8.16,8.04,8.06,962397.0,8601.0,8.082513
GOGL,2023-10-19 04:00:00+00:00,7.96,8.045,7.895,7.97,778794.0,7370.0,7.972391
GOGL,2023-10-20 04:00:00+00:00,8.0,8.01,7.8715,7.94,884063.0,6780.0,7.950189
GOGL,2023-10-23 04:00:00+00:00,7.81,7.81,7.62,7.62,1554490.0,11484.0,7.683317
GOGL,2023-10-24 04:00:00+00:00,7.86,8.175,7.85,8.12,4070479.0,25173.0,8.045789
GOGL,2023-10-25 04:00:00+00:00,7.86,7.9194,7.73,7.83,2000764.0,13115.0,7.851306
GOGL,2023-10-26 04:00:00+00:00,7.49,7.57,7.35,7.49,2442001.0,14257.0,7.49057
GOGL,2023-10-27 04:00:00+00:00,7.5,7.565,7.42,7.43,1134286.0,8201.0,7.477186
GOGL,2023-10-30 04:00:00+00:00,7.47,7.54,7.25,7.31,1061917.0,7831.0,7.337449
GOGL,2023-10-31 04:00:00+00:00,7.24,7.41,7.21,7.25,1160032.0,7261.0,7.284163
GOGL,2023-11-01 04:00:00+00:00,7.19,7.195,7.09,7.18,1160270.0,9220.0,7.148802
GOGL,2023-11-02 04:00:00+00:00,7.32,7.485,7.275,7.47,1534378.0,11611.0,7.431469
GOGL,2023-11-03 04:00:00+00:00,7.57,7.585,7.455,7.53,980648.0,7302.0,7.536454
GOGL,2023-11-06 05:00:00+00:00,7.61,7.63,7.52,7.56,680093.0,6132.0,7.564679
GOGL,2023-11-07 05:00:00+00:00,7.4,7.41,7.3,7.31,1105747.0,9641.0,7.34379
GOGL,2023-11-08 05:00:00+00:00,7.24,7.24,7.14,7.17,734442.0,7429.0,7.179374
GOGL,2023-11-09 05:00:00+00:00,7.44,7.55,7.39,7.39,1167273.0,9038.0,7.461552
GOGL,2023-11-10 05:00:00+00:00,7.45,7.47,7.34,7.39,857849.0,6025.0,7.405738
GOGL,2023-11-13 05:00:00+00:00,7.4,7.5,7.3401,7.49,834683.0,7452.0,7.449905
GOGL,2023-11-14 05:00:00+00:00,7.54,7.69,7.485,7.68,1601972.0,12148.0,7.609167
GOGL,2023-11-15 05:00:00+00:00,7.72,7.74,7.57,7.63,1246222.0,10724.0,7.633101
GOGL,2023-11-16 05:00:00+00:00,7.66,7.7,7.51,7.53,1004471.0,7893.0,7.567097
GOGL,2023-11-17 05:00:00+00:00,7.71,7.755,7.67,7.72,1402580.0,8919.0,7.721094
GOGL,2023-11-20 05:00:00+00:00,7.9,7.95,7.79,7.83,1717307.0,12164.0,7.865447
GOGL,2023-11-21 05:00:00+00:00,8.31,8.85,8.24,8.83,4990938.0,31745.0,8.658673
GOGL,2023-11-22 05:00:00+00:00,8.71,8.82,8.68,8.81,1798261.0,12882.0,8.774631
GOGL,2023-11-24 05:00:00+00:00,9.09,9.31,9.09,9.14,1929805.0,11227.0,9.197521
GOGL,2023-11-27 05:00:00+00:00,9.18,9.18,8.91,9.01,1818780.0,14190.0,9.017867
GOGL,2023-11-28 05:00:00+00:00,9.05,9.09,8.975,9.07,1085672.0,9381.0,9.04771
GOGL,2023-11-29 05:00:00+00:00,9.28,9.35,9.175,9.27,1529146.0,11578.0,9.278579
GOGL,2023-11-30 05:00:00+00:00,9.2,9.46,9.12,9.45,2265810.0,19565.0,9.35585
GOGL,2023-12-01 05:00:00+00:00,9.51,9.75,9.5,9.69,2644141.0,23864.0,9.665823
GOGL,2023-12-04 05:00:00+00:00,9.53,9.53,9.3306,9.41,2504868.0,19775.0,9.421775
GOGL,2023-12-05 05:00:00+00:00,8.9,8.915,8.74,8.84,2326466.0,19827.0,8.840183
GOGL,2023-12-06 05:00:00+00:00,8.68,8.89,8.665,8.75,2061559.0,14857.0,8.788871
GOGL,2023-12-07 05:00:00+00:00,8.52,8.65,8.47,8.65,1951016.0,14772.0,8.593587
GOGL,2023-12-08 05:00:00+00:00,8.74,8.78,8.67,8.77,1175830.0,9031.0,8.739672
GOGL,2023-12-11 05:00:00+00:00,8.75,8.79,8.63,8.68,1160222.0,9625.0,8.689928
GOGL,2023-12-12 05:00:00+00:00,8.66,8.815,8.63,8.73,1261038.0,10718.0,8.733353
GOGL,2023-12-13 05:00:00+00:00,8.61,8.68,8.42,8.68,1633593.0,11699.0,8.588764
GOGL,2023-12-14 05:00:00+00:00,8.9,8.98,8.82,8.87,1569366.0,11559.0,8.900183
GOGL,2023-12-15 05:00:00+00:00,9.0,9.2095,8.95,9.16,2136971.0,13048.0,9.093877
GOGL,2023-12-18 05:00:00+00:00,9.43,9.53,9.22,9.26,1619848.0,11968.0,9.31935
GOGL,2023-12-19 05:00:00+00:00,9.2,9.28,9.13,9.23,1447253.0,11557.0,9.213955
GOGL,2023-12-20 05:00:00+00:00,9.26,9.365,9.16,9.16,2333333.0,9614.0,9.27758
GOGL,2023-12-21 05:00:00+00:00,9.28,9.435,9.22,9.43,1101178.0,8390.0,9.360976
GOGL,2023-12-22 05:00:00+00:00,9.7,9.8,9.665,9.74,1556561.0,11376.0,9.732872
GOGL,2023-12-26 05:00:00+00:00,9.32,9.6875,9.29,9.65,1568457.0,8617.0,9.606704
GOGL,2023-12-27 05:00:00+00:00,9.61,9.72,9.57,9.69,1705359.0,9201.0,9.662091
GOGL,2023-12-28 05:00:00+00:00,9.68,9.82,9.67,9.7,1433048.0,13303.0,9.752855
GOGL,2023-12-29 05:00:00+00:00,9.71,9.8,9.665,9.76,1050837.0,8183.0,9.74035
GOGL,2024-01-02 05:00:00+00:00,9.86,9.92,9.57,9.59,3163636.0,20193.0,9.697538
GOGL,2024-01-03 05:00:00+00:00,9.72,9.935,9.635,9.92,2184276.0,11833.0,9.846043
GOGL,2024-01-04 05:00:00+00:00,10.1,10.35,10.08,10.27,1984053.0,13887.0,10.246849
GOGL,2024-01-05 05:00:00+00:00,10.16,10.265,10.11,10.18,1648865.0,13612.0,10.188238
GOGL,2024-01-08 05:00:00+00:00,9.97,9.97,9.8,9.83,1883412.0,14195.0,9.860595
GOGL,2024-01-09 05:00:00+00:00,9.7,9.7,9.5,9.54,1827412.0,13235.0,9.567201
GOGL,2024-01-10 05:00:00+00:00,10.03,10.1,9.88,9.92,2825144.0,20076.0,9.968205
GOGL,2024-01-11 05:00:00+00:00,9.9,9.92,9.725,9.77,1751593.0,14902.0,9.786965
GOGL,2024-01-12 05:00:00+00:00,10.02,10.06,9.815,9.82,1582537.0,13073.0,9.917095
GOGL,2024-01-16 05:00:00+00:00,10.21,10.275,10.08,10.2,2073078.0,14771.0,10.16406
GOGL,2024-01-17 05:00:00+00:00,10.04,10.15,9.96,10.13,1500121.0,12779.0,10.087572
GOGL,2024-01-18 05:00:00+00:00,10.39,10.525,10.33,10.51,1764173.0,14114.0,10.459603
