symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TILE,2023-03-21 04:00:00+00:00,7.9,8.05,7.755,7.94,518698.0,4853.0,7.928101
TILE,2023-03-22 04:00:00+00:00,7.92,7.96,7.69,7.69,314248.0,3854.0,7.801117
TILE,2023-03-23 04:00:00+00:00,7.72,7.9,7.69,7.83,509044.0,5104.0,7.796248
TILE,2023-03-24 04:00:00+00:00,7.71,7.85,7.52,7.81,329834.0,3694.0,7.754206
TILE,2023-03-27 04:00:00+00:00,7.93,8.06,7.81,8.02,344156.0,4135.0,8.000346
TILE,2023-03-28 04:00:00+00:00,7.95,8.2,7.78,7.96,594414.0,5782.0,7.989287
TILE,2023-03-29 04:00:00+00:00,8.04,8.11,7.82,7.88,238106.0,2489.0,7.897908
TILE,2023-03-30 04:00:00+00:00,7.99,8.05,7.83,7.89,252376.0,2747.0,7.899411
TILE,2023-03-31 04:00:00+00:00,7.93,8.36,7.93,8.12,303321.0,2693.0,8.085948
TILE,2023-04-03 04:00:00+00:00,8.12,8.195,8.02,8.13,418777.0,4772.0,8.126073
TILE,2023-04-04 04:00:00+00:00,8.13,8.22,7.63,7.66,317131.0,3366.0,7.696118
TILE,2023-04-05 04:00:00+00:00,7.62,7.69,7.44,7.5,297156.0,3927.0,7.514928
TILE,2023-04-06 04:00:00+00:00,7.5,7.58,7.38,7.52,231482.0,3035.0,7.507563
TILE,2023-04-10 04:00:00+00:00,7.5,7.73,7.49,7.59,366649.0,3236.0,7.581854
TILE,2023-04-11 04:00:00+00:00,7.66,7.755,7.55,7.67,272648.0,3510.0,7.671529
TILE,2023-04-12 04:00:00+00:00,7.74,7.84,7.6,7.64,207294.0,3599.0,7.696353
TILE,2023-04-13 04:00:00+00:00,7.73,7.84,7.51,7.8,285527.0,3352.0,7.761169
TILE,2023-04-14 04:00:00+00:00,7.81,7.97,7.66,7.77,321004.0,3714.0,7.767197
TILE,2023-04-17 04:00:00+00:00,7.81,7.94,7.7475,7.94,217849.0,3895.0,7.875504
TILE,2023-04-18 04:00:00+00:00,7.92,8.02,7.795,7.81,518558.0,3723.0,7.844583
TILE,2023-04-19 04:00:00+00:00,7.8,8.07,7.78,7.99,288467.0,3015.0,7.9777
TILE,2023-04-20 04:00:00+00:00,7.88,8.01,7.79,7.91,347338.0,3705.0,7.896605
TILE,2023-04-21 04:00:00+00:00,7.9,7.96,7.79,7.82,305112.0,3016.0,7.851786
TILE,2023-04-24 04:00:00+00:00,7.85,8.01,7.8,7.85,251946.0,2911.0,7.855981
TILE,2023-04-25 04:00:00+00:00,7.79,7.81,7.5,7.55,220577.0,3022.0,7.640796
TILE,2023-04-26 04:00:00+00:00,7.47,7.51,7.225,7.29,227685.0,4020.0,7.32225
TILE,2023-04-27 04:00:00+00:00,7.39,7.46,7.3,7.4,195426.0,4101.0,7.402455
TILE,2023-04-28 04:00:00+00:00,7.4,7.88,7.4,7.84,413469.0,5636.0,7.756031
TILE,2023-05-01 04:00:00+00:00,7.83,7.98,7.78,7.84,227463.0,4299.0,7.854199
TILE,2023-05-02 04:00:00+00:00,7.78,7.79,7.53,7.65,254710.0,3954.0,7.634149
TILE,2023-05-03 04:00:00+00:00,7.7,8.05,7.64,7.65,381999.0,4781.0,7.73201
TILE,2023-05-04 04:00:00+00:00,7.6,7.755,7.55,7.72,282363.0,4991.0,7.6835
TILE,2023-05-05 04:00:00+00:00,7.26,7.845,7.15,7.46,728357.0,8094.0,7.409317
TILE,2023-05-08 04:00:00+00:00,7.4,7.55,7.01,7.12,411864.0,6305.0,7.158986
TILE,2023-05-09 04:00:00+00:00,7.12,7.17,6.88,6.98,413132.0,5168.0,7.003046
TILE,2023-05-10 04:00:00+00:00,7.06,7.13,6.745,6.97,585507.0,7944.0,6.912921
TILE,2023-05-11 04:00:00+00:00,6.85,7.02,6.85,6.945,438338.0,4989.0,6.942377
TILE,2023-05-12 04:00:00+00:00,6.97,7.08,6.875,6.92,289573.0,5387.0,6.929897
TILE,2023-05-15 04:00:00+00:00,6.96,7.08,6.9,6.96,369715.0,5484.0,6.977442
TILE,2023-05-16 04:00:00+00:00,6.92,6.93,6.51,6.62,349070.0,4747.0,6.628405
TILE,2023-05-17 04:00:00+00:00,6.67,6.905,6.62,6.87,500975.0,5240.0,6.833598
TILE,2023-05-18 04:00:00+00:00,6.88,7.265,6.76,7.23,548944.0,5919.0,7.142255
TILE,2023-05-19 04:00:00+00:00,7.475,7.475,7.065,7.08,354240.0,5452.0,7.162656
TILE,2023-05-22 04:00:00+00:00,7.09,7.24,7.021,7.14,312817.0,3984.0,7.15111
TILE,2023-05-23 04:00:00+00:00,7.14,7.41,7.08,7.21,307425.0,5491.0,7.263595
TILE,2023-05-24 04:00:00+00:00,7.2,7.23,7.08,7.2,261802.0,4562.0,7.182172
TILE,2023-05-25 04:00:00+00:00,7.12,7.19,7.0275,7.12,264657.0,3585.0,7.103595
TILE,2023-05-26 04:00:00+00:00,7.1,7.36,7.01,7.02,336033.0,4927.0,7.085953
TILE,2023-05-30 04:00:00+00:00,7.04,7.1,6.91,7.02,348254.0,4711.0,7.026712
TILE,2023-05-31 04:00:00+00:00,6.97,7.1,6.65,6.93,1005116.0,6479.0,6.931186
TILE,2023-06-01 04:00:00+00:00,6.92,7.18,6.81,7.05,411979.0,7380.0,7.043712
TILE,2023-06-02 04:00:00+00:00,7.18,7.45,7.06,7.4,586781.0,7682.0,7.380471
TILE,2023-06-05 04:00:00+00:00,7.34,7.415,7.17,7.25,409068.0,7340.0,7.276462
TILE,2023-06-06 04:00:00+00:00,7.22,7.75,7.08,7.715,1079042.0,10974.0,7.504656
TILE,2023-06-07 04:00:00+00:00,7.81,8.13,7.81,8.11,362900.0,6228.0,8.007583
TILE,2023-06-08 04:00:00+00:00,8.11,8.13,7.87,7.99,247736.0,4931.0,7.988224
TILE,2023-06-09 04:00:00+00:00,8.0,8.19,7.53,8.17,597729.0,11170.0,8.111122
TILE,2023-06-12 04:00:00+00:00,8.14,8.14,7.98,8.07,500608.0,8268.0,8.074752
TILE,2023-06-13 04:00:00+00:00,8.12,8.29,7.99,8.15,417809.0,7512.0,8.154328
TILE,2023-06-14 04:00:00+00:00,8.17,8.26,8.06,8.15,733465.0,6901.0,8.153767
TILE,2023-06-15 04:00:00+00:00,8.13,8.31,8.01,8.29,575166.0,5618.0,8.266845
TILE,2023-06-16 04:00:00+00:00,8.35,8.46,8.13,8.43,2461250.0,10110.0,8.404373
TILE,2023-06-20 04:00:00+00:00,8.37,8.45,8.235,8.41,617962.0,5639.0,8.395768
TILE,2023-06-21 04:00:00+00:00,8.42,8.51,8.245,8.33,490254.0,4842.0,8.358109
TILE,2023-06-22 04:00:00+00:00,8.34,8.47,8.06,8.46,331782.0,5111.0,8.416359
TILE,2023-06-23 04:00:00+00:00,8.27,8.42,8.15,8.31,2003619.0,6031.0,8.299122
TILE,2023-06-26 04:00:00+00:00,8.27,8.41,8.21,8.32,270682.0,5146.0,8.341414
TILE,2023-06-27 04:00:00+00:00,8.36,8.58,8.31,8.53,178576.0,3975.0,8.513647
TILE,2023-06-28 04:00:00+00:00,8.54,8.58,8.44,8.47,215036.0,4069.0,8.485548
TILE,2023-06-29 04:00:00+00:00,8.48,8.69,8.48,8.67,186593.0,3757.0,8.640368
TILE,2023-06-30 04:00:00+00:00,8.77,8.835,8.645,8.79,302561.0,4873.0,8.785915
TILE,2023-07-03 04:00:00+00:00,8.76,9.08,8.75,9.05,187523.0,2982.0,9.006085
TILE,2023-07-05 04:00:00+00:00,9.01,9.01,8.755,8.76,330849.0,5457.0,8.808683
TILE,2023-07-06 04:00:00+00:00,8.67,8.72,8.49,8.7,292249.0,5104.0,8.616734
TILE,2023-07-07 04:00:00+00:00,8.61,8.88,8.61,8.82,464662.0,5129.0,8.807471
TILE,2023-07-10 04:00:00+00:00,8.76,8.93,8.68,8.765,221336.0,4582.0,8.787537
TILE,2023-07-11 04:00:00+00:00,8.75,8.87,8.72,8.85,260739.0,5494.0,8.812308
TILE,2023-07-12 04:00:00+00:00,9.06,9.21,8.99,9.1,282532.0,4805.0,9.116686
TILE,2023-07-13 04:00:00+00:00,9.15,9.275,9.1,9.21,246145.0,4551.0,9.184582
TILE,2023-07-14 04:00:00+00:00,9.17,9.17,8.99,9.14,230068.0,5953.0,9.087848
TILE,2023-07-17 04:00:00+00:00,9.1,9.21,9.04,9.1,166550.0,3243.0,9.121855
TILE,2023-07-18 04:00:00+00:00,9.06,9.29,9.04,9.22,235618.0,5240.0,9.179311
TILE,2023-07-19 04:00:00+00:00,9.23,9.25,8.86,9.21,189367.0,4280.0,9.186714
TILE,2023-07-20 04:00:00+00:00,9.21,9.24,9.015,9.12,233968.0,4570.0,9.113847
TILE,2023-07-21 04:00:00+00:00,9.225,9.3,9.13,9.2,233236.0,4371.0,9.202969
TILE,2023-07-24 04:00:00+00:00,9.16,9.45,9.15,9.37,214779.0,5489.0,9.356192
TILE,2023-07-25 04:00:00+00:00,9.33,9.43,9.225,9.32,247550.0,4797.0,9.354319
TILE,2023-07-26 04:00:00+00:00,9.3,9.56,9.3,9.51,322617.0,4424.0,9.488444
TILE,2023-07-27 04:00:00+00:00,9.55,9.69,9.5225,9.69,646068.0,5908.0,9.579294
TILE,2023-07-28 04:00:00+00:00,9.79,9.84,9.46,9.52,229355.0,4491.0,9.557844
TILE,2023-07-31 04:00:00+00:00,9.52,9.79,9.52,9.77,219511.0,4458.0,9.747272
TILE,2023-08-01 04:00:00+00:00,9.69,9.905,9.61,9.87,238236.0,5258.0,9.831985
TILE,2023-08-02 04:00:00+00:00,9.78,9.835,9.69,9.81,200449.0,3784.0,9.792618
TILE,2023-08-03 04:00:00+00:00,9.74,9.88,9.68,9.85,228619.0,4720.0,9.824301
TILE,2023-08-04 04:00:00+00:00,10.1,10.32,9.68,9.77,391448.0,5403.0,9.824362
TILE,2023-08-07 04:00:00+00:00,10.0,10.39,9.95,10.25,441215.0,6858.0,10.243306
TILE,2023-08-08 04:00:00+00:00,10.13,10.355,10.02,10.32,387394.0,6106.0,10.241245
TILE,2023-08-09 04:00:00+00:00,10.33,10.42,10.2,10.37,217035.0,4147.0,10.33946
TILE,2023-08-10 04:00:00+00:00,10.4,10.54,10.24,10.27,216060.0,3436.0,10.32745
TILE,2023-08-11 04:00:00+00:00,10.25,10.355,10.01,10.34,226222.0,3953.0,10.309875
TILE,2023-08-14 04:00:00+00:00,10.31,10.31,10.13,10.23,188321.0,3492.0,10.230111
TILE,2023-08-15 04:00:00+00:00,10.21,10.22,10.08,10.14,153566.0,3036.0,10.14023
TILE,2023-08-16 04:00:00+00:00,10.06,10.21,9.91,9.92,170626.0,3334.0,10.003136
TILE,2023-08-17 04:00:00+00:00,9.93,10.06,9.87,9.97,224609.0,4412.0,9.967597
TILE,2023-08-18 04:00:00+00:00,9.85,10.03,9.85,9.99,193912.0,4078.0,9.97257
TILE,2023-08-21 04:00:00+00:00,10.03,10.07,9.82,9.845,178799.0,3986.0,9.877846
TILE,2023-08-22 04:00:00+00:00,9.88,9.965,9.82,9.91,154876.0,3932.0,9.906018
TILE,2023-08-23 04:00:00+00:00,9.88,10.04,9.8,10.0,133791.0,3154.0,9.985128
TILE,2023-08-24 04:00:00+00:00,9.91,10.0762,9.815,9.86,228057.0,4708.0,9.874296
TILE,2023-08-25 04:00:00+00:00,9.92,9.965,9.76,9.87,144105.0,2963.0,9.875322
TILE,2023-08-28 04:00:00+00:00,9.87,10.04,9.87,9.97,222194.0,3187.0,9.965533
TILE,2023-08-29 04:00:00+00:00,9.98,10.18,9.87,10.17,142444.0,2407.0,10.119004
TILE,2023-08-30 04:00:00+00:00,10.12,10.31,10.12,10.25,436677.0,2501.0,10.251919
TILE,2023-08-31 04:00:00+00:00,10.29,10.435,10.2,10.33,250557.0,3111.0,10.34193
TILE,2023-09-01 04:00:00+00:00,10.37,10.74,10.37,10.63,249339.0,4598.0,10.644362
TILE,2023-09-05 04:00:00+00:00,10.53,10.53,10.225,10.27,481773.0,6876.0,10.323908
TILE,2023-09-06 04:00:00+00:00,10.25,10.25,9.875,9.95,363592.0,6009.0,9.987195
TILE,2023-09-07 04:00:00+00:00,9.9,9.955,9.35,9.48,733375.0,6956.0,9.51316
TILE,2023-09-08 04:00:00+00:00,9.5,9.59,9.3,9.47,280292.0,5635.0,9.436765
TILE,2023-09-11 04:00:00+00:00,9.52,9.795,9.46,9.78,379662.0,5189.0,9.649058
TILE,2023-09-12 04:00:00+00:00,9.74,9.8,9.41,9.45,263098.0,5703.0,9.491407
TILE,2023-09-13 04:00:00+00:00,9.43,9.56,9.29,9.55,280921.0,4673.0,9.488182
TILE,2023-09-14 04:00:00+00:00,9.7,9.92,9.62,9.9,195185.0,4294.0,9.848114
TILE,2023-09-15 04:00:00+00:00,9.85,9.9,9.63,9.75,1023048.0,6587.0,9.755907
TILE,2023-09-18 04:00:00+00:00,9.8,9.82,9.6,9.75,208914.0,3786.0,9.732783
TILE,2023-09-19 04:00:00+00:00,9.72,9.79,9.65,9.77,148528.0,2782.0,9.746642
TILE,2023-09-20 04:00:00+00:00,9.81,10.04,9.73,9.75,181730.0,3817.0,9.828287
TILE,2023-09-21 04:00:00+00:00,9.72,10.035,9.64,10.0,629677.0,4172.0,9.964939
TILE,2023-09-22 04:00:00+00:00,10.05,10.1,9.73,9.75,210038.0,2908.0,9.820681
TILE,2023-09-25 04:00:00+00:00,9.66,9.875,9.65,9.83,164266.0,2853.0,9.816247
TILE,2023-09-26 04:00:00+00:00,9.69,9.85,9.64,9.69,242554.0,3159.0,9.697474
TILE,2023-09-27 04:00:00+00:00,9.77,10.02,9.77,9.95,255237.0,3339.0,9.934856
TILE,2023-09-28 04:00:00+00:00,9.95,10.145,9.95,9.98,347034.0,4658.0,10.00477
TILE,2023-09-29 04:00:00+00:00,10.03,10.06,9.735,9.81,370014.0,5056.0,9.818852
TILE,2023-10-02 04:00:00+00:00,9.8,9.91,9.5,9.64,284114.0,4052.0,9.640411
TILE,2023-10-03 04:00:00+00:00,9.63,9.66,9.46,9.57,174747.0,3388.0,9.563668
TILE,2023-10-04 04:00:00+00:00,9.57,9.84,9.53,9.83,282229.0,4829.0,9.783716
TILE,2023-10-05 04:00:00+00:00,9.84,9.945,9.69,9.865,253066.0,3002.0,9.848793
TILE,2023-10-06 04:00:00+00:00,9.8,9.84,9.42,9.44,244201.0,4241.0,9.518071
TILE,2023-10-09 04:00:00+00:00,9.34,9.57,9.3,9.48,184061.0,3571.0,9.47984
TILE,2023-10-10 04:00:00+00:00,9.53,9.63,9.5,9.52,173314.0,3104.0,9.53975
TILE,2023-10-11 04:00:00+00:00,9.57,9.76,9.4,9.49,140923.0,1989.0,9.487064
TILE,2023-10-12 04:00:00+00:00,9.49,9.49,9.22,9.35,151800.0,2771.0,9.313509
TILE,2023-10-13 04:00:00+00:00,9.38,9.6097,9.15,9.27,164496.0,3176.0,9.248996
TILE,2023-10-16 04:00:00+00:00,9.37,9.615,9.37,9.53,144583.0,2943.0,9.537201
TILE,2023-10-17 04:00:00+00:00,9.48,9.795,9.48,9.62,208087.0,3023.0,9.640382
TILE,2023-10-18 04:00:00+00:00,9.56,9.56,9.295,9.37,168235.0,3691.0,9.366687
TILE,2023-10-19 04:00:00+00:00,9.28,9.44,9.21,9.25,196048.0,2922.0,9.270673
TILE,2023-10-20 04:00:00+00:00,9.29,9.31,9.19,9.24,205439.0,2718.0,9.254121
TILE,2023-10-23 04:00:00+00:00,9.2,9.31,8.93,9.04,431699.0,4338.0,9.14461
TILE,2023-10-24 04:00:00+00:00,9.14,9.25,8.99,9.01,196163.0,3215.0,9.047533
TILE,2023-10-25 04:00:00+00:00,8.94,9.0,8.87,8.9,226377.0,3503.0,8.921193
TILE,2023-10-26 04:00:00+00:00,8.94,9.02,8.86,8.9,254497.0,3858.0,8.934407
TILE,2023-10-27 04:00:00+00:00,8.89,8.92,8.65,8.7,250978.0,3634.0,8.733484
TILE,2023-10-30 04:00:00+00:00,8.82,8.87,8.76,8.8,246919.0,3701.0,8.821856
TILE,2023-10-31 04:00:00+00:00,8.8,8.97,8.75,8.89,255508.0,2602.0,8.894997
TILE,2023-11-01 04:00:00+00:00,8.86,8.99,8.26,8.99,317051.0,4609.0,8.823378
TILE,2023-11-02 04:00:00+00:00,9.08,9.42,9.08,9.42,271974.0,3379.0,9.348475
TILE,2023-11-03 04:00:00+00:00,9.37,9.905,9.22,9.58,411553.0,5770.0,9.618321
TILE,2023-11-06 05:00:00+00:00,9.58,9.676,9.34,9.5,295112.0,3092.0,9.470572
TILE,2023-11-07 05:00:00+00:00,9.49,9.49,9.18,9.36,211374.0,2920.0,9.364433
TILE,2023-11-08 05:00:00+00:00,9.36,9.38,9.22,9.3,208568.0,3403.0,9.290601
TILE,2023-11-09 05:00:00+00:00,9.38,9.38,9.04,9.08,314096.0,3334.0,9.121911
TILE,2023-11-10 05:00:00+00:00,9.11,9.37,9.05,9.35,192794.0,2792.0,9.316793
TILE,2023-11-13 05:00:00+00:00,9.28,9.38,9.21,9.33,159175.0,2650.0,9.3278
TILE,2023-11-14 05:00:00+00:00,9.67,9.93,9.67,9.92,221661.0,4220.0,9.883624
TILE,2023-11-15 05:00:00+00:00,9.85,10.16,9.84,10.06,181015.0,3800.0,10.058325
TILE,2023-11-16 05:00:00+00:00,10.02,10.02,9.78,9.97,249432.0,3131.0,9.929233
TILE,2023-11-17 05:00:00+00:00,10.1,10.25,10.03,10.16,233472.0,3807.0,10.136561
TILE,2023-11-20 05:00:00+00:00,10.16,10.16,10.03,10.14,156977.0,2943.0,10.121857
TILE,2023-11-21 05:00:00+00:00,10.03,10.1,9.911,9.98,106908.0,2415.0,10.006246
TILE,2023-11-22 05:00:00+00:00,10.05,10.13,9.97,9.99,78350.0,1978.0,10.012962
TILE,2023-11-24 05:00:00+00:00,10.03,10.1157,10.01,10.07,75841.0,1600.0,10.066024
TILE,2023-11-27 05:00:00+00:00,9.99,10.075,9.93,9.99,504667.0,3057.0,10.009364
TILE,2023-11-28 05:00:00+00:00,9.99,10.19,9.87,9.93,166077.0,3119.0,9.938341
TILE,2023-11-29 05:00:00+00:00,10.05,10.1,9.91,10.07,190402.0,2626.0,10.0523
TILE,2023-11-30 05:00:00+00:00,10.11,10.28,9.98,10.11,296073.0,3293.0,10.113023
TILE,2023-12-01 05:00:00+00:00,10.08,10.66,10.07,10.61,261583.0,4700.0,10.58078
TILE,2023-12-04 05:00:00+00:00,10.59,11.035,10.21,11.01,286708.0,4686.0,10.951807
TILE,2023-12-05 05:00:00+00:00,10.96,11.01,10.73,10.76,255409.0,3725.0,10.796906
TILE,2023-12-06 05:00:00+00:00,10.81,11.05,10.71,10.91,305700.0,4434.0,10.921724
TILE,2023-12-07 05:00:00+00:00,10.92,11.07,10.75,11.07,209233.0,2967.0,11.002639
TILE,2023-12-08 05:00:00+00:00,11.04,11.24,11.04,11.07,205117.0,3258.0,11.106881
TILE,2023-12-11 05:00:00+00:00,11.08,11.23,10.98,11.19,531896.0,2974.0,11.167861
TILE,2023-12-12 05:00:00+00:00,11.22,11.43,11.14,11.31,316132.0,4419.0,11.317761
TILE,2023-12-13 05:00:00+00:00,11.29,11.56,11.0,11.51,404048.0,4837.0,11.411759
TILE,2023-12-14 05:00:00+00:00,11.74,12.085,11.73,11.99,302537.0,5348.0,11.965086
TILE,2023-12-15 05:00:00+00:00,12.08,12.35,11.91,12.31,1913284.0,6984.0,12.265421
TILE,2023-12-18 05:00:00+00:00,12.31,12.35,11.89,12.06,319792.0,6260.0,12.078687
TILE,2023-12-19 05:00:00+00:00,12.18,12.5,12.02,12.48,272660.0,4276.0,12.417845
TILE,2023-12-20 05:00:00+00:00,12.37,12.77,12.25,12.26,305185.0,5555.0,12.464313
TILE,2023-12-21 05:00:00+00:00,12.34,12.53,12.25,12.53,237469.0,4219.0,12.454239
TILE,2023-12-22 05:00:00+00:00,12.64,12.7,12.53,12.66,304724.0,3920.0,12.651344
TILE,2023-12-26 05:00:00+00:00,12.67,12.89,12.56,12.82,172563.0,2624.0,12.805122
TILE,2023-12-27 05:00:00+00:00,12.87,13.0,12.77,12.86,171499.0,2759.0,12.865345
TILE,2023-12-28 05:00:00+00:00,12.76,12.82,12.6981,12.8,161647.0,2486.0,12.790063
TILE,2023-12-29 05:00:00+00:00,12.78,12.82,12.601,12.62,192906.0,2792.0,12.645277
TILE,2024-01-02 05:00:00+00:00,12.57,12.63,12.39,12.59,156462.0,3483.0,12.544007
TILE,2024-01-03 05:00:00+00:00,12.48,12.62,12.09,12.29,286492.0,4576.0,12.405281
TILE,2024-01-04 05:00:00+00:00,12.35,12.35,11.9,12.0,458160.0,5317.0,12.060483
TILE,2024-01-05 05:00:00+00:00,11.88,12.27,11.69,12.11,436320.0,5127.0,12.090948
TILE,2024-01-08 05:00:00+00:00,12.07,12.26,12.06,12.17,172598.0,2644.0,12.158272
TILE,2024-01-09 05:00:00+00:00,11.96,12.16,11.885,12.09,220570.0,3269.0,12.075162
TILE,2024-01-10 05:00:00+00:00,12.06,12.195,11.985,12.16,197700.0,2541.0,12.114425
TILE,2024-01-11 05:00:00+00:00,12.09,12.14,11.8,12.04,190017.0,2988.0,11.996746
TILE,2024-01-12 05:00:00+00:00,12.25,12.25,12.0,12.04,167073.0,2852.0,12.072078
TILE,2024-01-16 05:00:00+00:00,11.91,11.98,11.62,11.71,214845.0,2610.0,11.723727
TILE,2024-01-17 05:00:00+00:00,11.48,11.69,11.48,11.67,255949.0,3646.0,11.629314
TILE,2024-01-18 05:00:00+00:00,11.8,11.925,11.61,11.78,203915.0,3800.0,11.735265
TILE,2024-01-19 05:00:00+00:00,11.85,11.85,11.58,11.78,174936.0,2475.0,11.751087
TILE,2024-01-22 05:00:00+00:00,11.94,12.395,11.86,12.37,269691.0,3795.0,12.298292
TILE,2024-01-23 05:00:00+00:00,12.49,12.74,12.31,12.37,316865.0,4830.0,12.433085
TILE,2024-01-24 05:00:00+00:00,12.47,12.6,12.17,12.22,212835.0,3949.0,12.317399
TILE,2024-01-25 05:00:00+00:00,12.46,12.57,12.07,12.32,228485.0,3561.0,12.266684
TILE,2024-01-26 05:00:00+00:00,12.43,12.43,12.02,12.34,140896.0,2743.0,12.325764
TILE,2024-01-29 05:00:00+00:00,12.37,12.53,12.19,12.51,142564.0,2367.0,12.469652
TILE,2024-01-30 05:00:00+00:00,12.43,12.88,12.36,12.76,307177.0,4911.0,12.662615
TILE,2024-01-31 05:00:00+00:00,12.81,12.92,12.41,12.41,311491.0,4770.0,12.53967
