symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MODG,2023-03-21 04:00:00+00:00,21.35,21.65,21.25,21.47,1261087.0,15284.0,21.512313
MODG,2023-03-22 04:00:00+00:00,21.43,21.51,20.66,20.67,1916232.0,21441.0,20.966592
MODG,2023-03-23 04:00:00+00:00,20.85,21.205,20.08,20.49,2206916.0,18192.0,20.601075
MODG,2023-03-24 04:00:00+00:00,20.2,20.54,19.96,20.54,2094408.0,18885.0,20.226249
MODG,2023-03-27 04:00:00+00:00,20.79,20.8,20.28,20.66,1414225.0,14451.0,20.587238
MODG,2023-03-28 04:00:00+00:00,20.68,20.99,20.53,20.9,1497756.0,14836.0,20.821951
MODG,2023-03-29 04:00:00+00:00,21.14,21.28,20.99,21.0,1221257.0,11880.0,21.073119
MODG,2023-03-30 04:00:00+00:00,21.22,21.33,21.045,21.16,1398634.0,12893.0,21.142501
MODG,2023-03-31 04:00:00+00:00,21.27,21.62,21.18,21.62,1877037.0,15355.0,21.486531
MODG,2023-04-03 04:00:00+00:00,21.51,21.735,21.3,21.72,1191494.0,11231.0,21.622567
MODG,2023-04-04 04:00:00+00:00,21.86,21.86,21.35,21.46,1182174.0,12400.0,21.515818
MODG,2023-04-05 04:00:00+00:00,21.31,21.325,20.83,20.84,1351583.0,13033.0,20.947458
MODG,2023-04-06 04:00:00+00:00,20.78,20.86,20.56,20.7,1248145.0,13466.0,20.695456
MODG,2023-04-10 04:00:00+00:00,20.73,21.73,20.6,21.71,2584996.0,23285.0,21.559727
MODG,2023-04-11 04:00:00+00:00,21.82,22.715,21.8,22.51,2163769.0,21669.0,22.433637
MODG,2023-04-12 04:00:00+00:00,22.8,22.88,22.06,22.34,991316.0,11794.0,22.375579
MODG,2023-04-13 04:00:00+00:00,22.43,22.56,22.27,22.38,889859.0,11544.0,22.409445
MODG,2023-04-14 04:00:00+00:00,22.45,22.77,22.29,22.4,961787.0,10957.0,22.47803
MODG,2023-04-17 04:00:00+00:00,22.33,22.44,22.1,22.29,852194.0,9134.0,22.272089
MODG,2023-04-18 04:00:00+00:00,22.5,22.79,22.4,22.65,907062.0,11292.0,22.612295
MODG,2023-04-19 04:00:00+00:00,22.6,22.875,22.49,22.83,814329.0,10130.0,22.733603
MODG,2023-04-20 04:00:00+00:00,22.72,22.98,22.555,22.62,1103012.0,12480.0,22.71972
MODG,2023-04-21 04:00:00+00:00,22.63,23.01,22.26,22.87,1324423.0,14456.0,22.800107
MODG,2023-04-24 04:00:00+00:00,22.85,22.97,22.6105,22.69,1555142.0,16219.0,22.735767
MODG,2023-04-25 04:00:00+00:00,22.56,22.65,22.065,22.21,1246211.0,15699.0,22.299358
MODG,2023-04-26 04:00:00+00:00,22.04,22.385,22.01,22.11,1109570.0,12828.0,22.152748
MODG,2023-04-27 04:00:00+00:00,22.25,22.39,21.75,22.29,1296155.0,14795.0,22.158156
MODG,2023-04-28 04:00:00+00:00,22.23,22.435,21.995,22.17,1359338.0,15071.0,22.140567
MODG,2023-05-01 04:00:00+00:00,22.25,22.53,21.845,21.95,1170397.0,14537.0,22.086269
MODG,2023-05-02 04:00:00+00:00,21.73,22.145,21.51,22.09,1974111.0,18559.0,21.874969
MODG,2023-05-03 04:00:00+00:00,22.15,22.79,22.07,22.27,1401516.0,16578.0,22.350091
MODG,2023-05-04 04:00:00+00:00,22.01,22.335,21.89,22.18,1148744.0,12854.0,22.146308
MODG,2023-05-05 04:00:00+00:00,22.51,22.6,22.06,22.34,1105381.0,12676.0,22.372854
MODG,2023-05-08 04:00:00+00:00,22.35,22.41,21.825,21.84,2757121.0,25639.0,22.050242
MODG,2023-05-09 04:00:00+00:00,21.83,21.86,21.495,21.64,2610742.0,24010.0,21.604894
MODG,2023-05-10 04:00:00+00:00,20.5,20.68,17.61,18.8,11216737.0,84557.0,18.413906
MODG,2023-05-11 04:00:00+00:00,18.61,18.64,17.53,17.59,6195737.0,50435.0,17.85336
MODG,2023-05-12 04:00:00+00:00,17.89,18.04,16.975,17.28,5098147.0,44254.0,17.315804
MODG,2023-05-15 04:00:00+00:00,17.57,18.2674,17.46,18.18,4525727.0,39245.0,17.971213
MODG,2023-05-16 04:00:00+00:00,18.05,18.18,17.275,17.37,3088129.0,29561.0,17.454737
MODG,2023-05-17 04:00:00+00:00,17.38,18.14,17.33,17.95,3752688.0,33286.0,17.9248
MODG,2023-05-18 04:00:00+00:00,17.79,17.865,17.3107,17.46,3409984.0,33178.0,17.506639
MODG,2023-05-19 04:00:00+00:00,17.49,17.53,16.38,16.5,5482155.0,50114.0,16.66594
MODG,2023-05-22 04:00:00+00:00,16.5,16.62,16.13,16.45,4435187.0,36967.0,16.372263
MODG,2023-05-23 04:00:00+00:00,16.67,17.235,16.45,16.76,3305824.0,30966.0,16.83668
MODG,2023-05-24 04:00:00+00:00,16.71,17.33,16.62,17.27,4147169.0,32706.0,17.117308
MODG,2023-05-25 04:00:00+00:00,16.98,17.29,16.86,17.15,3483011.0,30541.0,17.073367
MODG,2023-05-26 04:00:00+00:00,17.17,17.275,17.025,17.13,1942627.0,18665.0,17.147067
MODG,2023-05-30 04:00:00+00:00,17.28,17.35,17.09,17.27,1676368.0,17242.0,17.250964
MODG,2023-05-31 04:00:00+00:00,17.13,17.53,17.05,17.07,2286499.0,18781.0,17.137099
MODG,2023-06-01 04:00:00+00:00,17.13,17.505,17.01,17.44,2840009.0,19060.0,17.364678
MODG,2023-06-02 04:00:00+00:00,17.81,18.385,17.66,18.35,3159716.0,27976.0,18.124411
MODG,2023-06-05 04:00:00+00:00,18.26,18.52,18.075,18.29,2477442.0,24825.0,18.252355
MODG,2023-06-06 04:00:00+00:00,18.28,19.48,18.28,19.3,5298531.0,47754.0,19.126155
MODG,2023-06-07 04:00:00+00:00,19.58,19.81,19.25,19.59,3568573.0,32414.0,19.524233
MODG,2023-06-08 04:00:00+00:00,19.6,19.67,19.15,19.34,2507480.0,24980.0,19.349542
MODG,2023-06-09 04:00:00+00:00,19.8,20.11,19.5801,19.64,2104039.0,20836.0,19.80648
MODG,2023-06-12 04:00:00+00:00,19.6,19.85,19.45,19.63,2705213.0,29843.0,19.684617
MODG,2023-06-13 04:00:00+00:00,19.72,19.86,19.52,19.66,3906715.0,35031.0,19.636863
MODG,2023-06-14 04:00:00+00:00,19.64,19.83,19.325,19.54,1954827.0,21547.0,19.589179
MODG,2023-06-15 04:00:00+00:00,19.37,19.78,19.2993,19.78,2204726.0,20256.0,19.605681
MODG,2023-06-16 04:00:00+00:00,19.98,19.98,19.09,19.46,3305188.0,23713.0,19.438111
MODG,2023-06-20 04:00:00+00:00,19.39,19.39,18.911,19.03,2573364.0,18477.0,19.039862
MODG,2023-06-21 04:00:00+00:00,18.94,19.38,18.935,19.24,1911396.0,17776.0,19.243599
MODG,2023-06-22 04:00:00+00:00,19.18,19.25,19.02,19.19,1346371.0,13321.0,19.176117
MODG,2023-06-23 04:00:00+00:00,18.91,19.29,18.89,19.2,3324758.0,21356.0,19.17977
MODG,2023-06-26 04:00:00+00:00,19.14,19.41,18.995,19.31,1675523.0,15339.0,19.266996
MODG,2023-06-27 04:00:00+00:00,19.45,20.05,19.35,19.92,1976972.0,19259.0,19.876918
MODG,2023-06-28 04:00:00+00:00,19.81,20.0,19.54,19.71,1446509.0,13869.0,19.68358
MODG,2023-06-29 04:00:00+00:00,19.68,19.91,19.64,19.89,1455181.0,16726.0,19.814534
MODG,2023-06-30 04:00:00+00:00,20.06,20.155,19.84,19.85,3566516.0,21816.0,19.927539
MODG,2023-07-03 04:00:00+00:00,19.93,20.205,19.88,20.05,1219671.0,14079.0,20.089867
MODG,2023-07-05 04:00:00+00:00,20.05,20.05,19.6,19.92,1475120.0,18869.0,19.877008
MODG,2023-07-06 04:00:00+00:00,19.62,19.6991,19.325,19.56,1901394.0,18394.0,19.540131
MODG,2023-07-07 04:00:00+00:00,19.62,19.91,19.5601,19.74,1475660.0,14711.0,19.737925
MODG,2023-07-10 04:00:00+00:00,19.73,20.23,19.66,20.05,1911396.0,17381.0,20.075192
MODG,2023-07-11 04:00:00+00:00,20.15,20.3799,19.88,20.31,1853653.0,16267.0,20.17069
MODG,2023-07-12 04:00:00+00:00,20.68,20.7539,20.23,20.45,2475731.0,19758.0,20.467471
MODG,2023-07-13 04:00:00+00:00,20.52,20.57,20.3,20.31,1568938.0,13607.0,20.433342
MODG,2023-07-14 04:00:00+00:00,20.29,20.38,19.54,19.58,2645341.0,26291.0,19.717203
MODG,2023-07-17 04:00:00+00:00,19.5,19.88,19.35,19.6,2325285.0,17579.0,19.617949
MODG,2023-07-18 04:00:00+00:00,19.66,19.985,19.53,19.57,1477071.0,13090.0,19.664273
MODG,2023-07-19 04:00:00+00:00,19.66,20.05,19.55,20.0,2843206.0,19086.0,19.8658
MODG,2023-07-20 04:00:00+00:00,20.12,20.135,19.47,19.56,1470782.0,18272.0,19.650396
MODG,2023-07-21 04:00:00+00:00,19.67,19.6712,19.315,19.41,1583556.0,14258.0,19.472365
MODG,2023-07-24 04:00:00+00:00,19.45,19.8,19.36,19.64,1705512.0,15616.0,19.624573
MODG,2023-07-25 04:00:00+00:00,19.56,19.585,19.255,19.44,2209174.0,16910.0,19.376503
MODG,2023-07-26 04:00:00+00:00,19.36,19.92,19.36,19.84,1706882.0,17482.0,19.76257
MODG,2023-07-27 04:00:00+00:00,20.04,20.14,19.43,19.45,1457636.0,17310.0,19.750588
MODG,2023-07-28 04:00:00+00:00,19.7,19.82,19.52,19.62,1255833.0,16680.0,19.634422
MODG,2023-07-31 04:00:00+00:00,19.79,19.99,19.75,19.97,1432138.0,17162.0,19.914881
MODG,2023-08-01 04:00:00+00:00,19.87,19.9501,19.68,19.86,1131240.0,13296.0,19.82738
MODG,2023-08-02 04:00:00+00:00,19.62,19.67,19.345,19.38,1717753.0,20408.0,19.46018
MODG,2023-08-03 04:00:00+00:00,19.42,19.45,18.98,18.99,2747409.0,23962.0,19.162491
MODG,2023-08-04 04:00:00+00:00,19.07,19.51,18.77,19.21,2249770.0,23675.0,19.2592
MODG,2023-08-07 04:00:00+00:00,19.32,19.42,18.765,18.8,2790486.0,27714.0,18.925555
MODG,2023-08-08 04:00:00+00:00,18.8,18.8,17.905,18.25,4324431.0,47482.0,18.207543
MODG,2023-08-09 04:00:00+00:00,16.6,17.74,16.34,16.96,10437547.0,62244.0,16.983014
MODG,2023-08-10 04:00:00+00:00,17.19,17.57,16.74,16.78,3389252.0,34112.0,17.033967
MODG,2023-08-11 04:00:00+00:00,16.7,16.94,16.51,16.8,3994565.0,31520.0,16.686438
MODG,2023-08-14 04:00:00+00:00,16.66,17.09,16.659,17.08,1599067.0,17649.0,16.981759
MODG,2023-08-15 04:00:00+00:00,16.85,16.905,16.48,16.49,2138241.0,22584.0,16.60622
MODG,2023-08-16 04:00:00+00:00,16.4,16.74,16.4,16.52,2021133.0,20239.0,16.595739
MODG,2023-08-17 04:00:00+00:00,16.68,16.78,16.29,16.31,1925706.0,15694.0,16.392861
MODG,2023-08-18 04:00:00+00:00,16.14,16.46,16.13,16.39,1634761.0,17154.0,16.344323
MODG,2023-08-21 04:00:00+00:00,16.45,16.71,16.245,16.26,1926514.0,17124.0,16.39447
MODG,2023-08-22 04:00:00+00:00,16.25,16.41,16.1508,16.35,1541799.0,18265.0,16.297088
MODG,2023-08-23 04:00:00+00:00,16.21,16.665,16.185,16.63,1606946.0,17959.0,16.492961
MODG,2023-08-24 04:00:00+00:00,16.56,16.62,16.2,16.21,1480956.0,13695.0,16.325608
MODG,2023-08-25 04:00:00+00:00,16.17,16.55,16.17,16.43,2038144.0,20992.0,16.397002
MODG,2023-08-28 04:00:00+00:00,16.54,16.77,16.44,16.71,3567233.0,21765.0,16.644422
MODG,2023-08-29 04:00:00+00:00,16.94,17.55,16.86,17.2,3577410.0,25143.0,17.202045
MODG,2023-08-30 04:00:00+00:00,17.17,17.5,16.97,17.35,2079335.0,19720.0,17.33075
MODG,2023-08-31 04:00:00+00:00,17.5,17.64,17.34,17.44,3618243.0,21605.0,17.52721
MODG,2023-09-01 04:00:00+00:00,17.56,17.63,17.39,17.41,1576670.0,17601.0,17.48058
MODG,2023-09-05 04:00:00+00:00,17.31,17.4,16.885,16.94,2452565.0,21622.0,17.012432
MODG,2023-09-06 04:00:00+00:00,16.935,16.97,16.772,16.94,1491306.0,15730.0,16.886286
MODG,2023-09-07 04:00:00+00:00,16.79,16.83,16.2625,16.43,1775337.0,19536.0,16.44912
MODG,2023-09-08 04:00:00+00:00,16.45,16.55,16.26,16.49,2171931.0,18007.0,16.448914
MODG,2023-09-11 04:00:00+00:00,16.6,16.66,16.38,16.46,1945099.0,17522.0,16.50703
MODG,2023-09-12 04:00:00+00:00,16.42,16.79,16.4,16.58,2182857.0,16534.0,16.617254
MODG,2023-09-13 04:00:00+00:00,16.65,16.755,16.39,16.45,2076566.0,18104.0,16.556423
MODG,2023-09-14 04:00:00+00:00,16.56,16.83,16.3,16.73,2090209.0,16843.0,16.659822
MODG,2023-09-15 04:00:00+00:00,16.68,16.75,16.09,16.22,3210211.0,20012.0,16.321821
MODG,2023-09-18 04:00:00+00:00,16.26,16.26,15.86,15.91,2584420.0,18533.0,15.966324
MODG,2023-09-19 04:00:00+00:00,15.93,16.035,15.59,15.73,2443340.0,19313.0,15.748316
MODG,2023-09-20 04:00:00+00:00,15.77,15.87,15.165,15.23,4284666.0,29056.0,15.39272
MODG,2023-09-21 04:00:00+00:00,15.06,15.21,14.58,14.59,3081992.0,28586.0,14.719508
MODG,2023-09-22 04:00:00+00:00,14.59,14.7,14.28,14.3,2704230.0,22664.0,14.426316
MODG,2023-09-25 04:00:00+00:00,14.16,14.315,13.99,14.08,4657040.0,26848.0,14.124465
MODG,2023-09-26 04:00:00+00:00,13.95,14.025,13.68,13.74,4011253.0,30391.0,13.803855
MODG,2023-09-27 04:00:00+00:00,13.55,13.72,13.16,13.48,4607537.0,32995.0,13.456531
MODG,2023-09-28 04:00:00+00:00,13.42,13.6,13.065,13.53,3799536.0,29994.0,13.398076
MODG,2023-09-29 04:00:00+00:00,13.76,14.125,13.6,13.84,3922708.0,29776.0,13.877115
MODG,2023-10-02 04:00:00+00:00,13.78,13.91,13.265,13.5,3442028.0,25813.0,13.475543
MODG,2023-10-03 04:00:00+00:00,13.29,13.6,13.2,13.5,3414064.0,25121.0,13.42746
MODG,2023-10-04 04:00:00+00:00,13.52,13.55,13.12,13.45,2245211.0,25189.0,13.380929
MODG,2023-10-05 04:00:00+00:00,13.41,13.47,13.225,13.41,2403829.0,18967.0,13.358544
MODG,2023-10-06 04:00:00+00:00,13.25,13.825,13.23,13.57,2399366.0,16496.0,13.553651
MODG,2023-10-09 04:00:00+00:00,13.47,13.53,13.175,13.33,1849999.0,15241.0,13.340182
MODG,2023-10-10 04:00:00+00:00,13.4,13.79,13.32,13.59,2334962.0,20771.0,13.604753
MODG,2023-10-11 04:00:00+00:00,13.6,13.75,13.17,13.36,1980244.0,16037.0,13.364053
MODG,2023-10-12 04:00:00+00:00,13.37,13.42,12.6225,12.86,2816299.0,24599.0,12.828114
MODG,2023-10-13 04:00:00+00:00,12.925,13.02,12.64,12.65,2591008.0,19571.0,12.756643
MODG,2023-10-16 04:00:00+00:00,12.77,13.3,12.62,13.3,3111675.0,21108.0,13.139337
MODG,2023-10-17 04:00:00+00:00,13.22,14.005,13.22,13.92,3315810.0,22577.0,13.864614
MODG,2023-10-18 04:00:00+00:00,13.75,13.86,13.51,13.58,2357487.0,20882.0,13.645862
MODG,2023-10-19 04:00:00+00:00,13.58,13.81,13.26,13.38,2174884.0,18404.0,13.478833
MODG,2023-10-20 04:00:00+00:00,13.45,13.48,13.04,13.06,2253386.0,21921.0,13.18394
MODG,2023-10-23 04:00:00+00:00,12.97,13.17,12.8,12.83,2058186.0,21629.0,12.937458
MODG,2023-10-24 04:00:00+00:00,12.89,13.23,12.87,12.92,1647628.0,15801.0,12.968715
MODG,2023-10-25 04:00:00+00:00,12.68,12.84,12.37,12.59,2707142.0,20282.0,12.576566
MODG,2023-10-26 04:00:00+00:00,12.64,12.76,12.39,12.68,1550560.0,14668.0,12.607133
MODG,2023-10-27 04:00:00+00:00,12.81,12.81,12.05,12.13,3194709.0,23046.0,12.253877
MODG,2023-10-30 04:00:00+00:00,12.32,12.45,12.09,12.3,1814713.0,14870.0,12.255428
MODG,2023-10-31 04:00:00+00:00,12.36,12.55,12.17,12.22,2780741.0,18343.0,12.278309
MODG,2023-11-01 04:00:00+00:00,12.14,12.23,11.585,11.78,4749352.0,35907.0,11.766398
MODG,2023-11-02 04:00:00+00:00,12.1,12.71,12.08,12.71,4776331.0,34990.0,12.44954
MODG,2023-11-03 04:00:00+00:00,13.11,13.27,12.85,13.02,2855857.0,26190.0,13.058668
MODG,2023-11-06 05:00:00+00:00,13.01,13.07,12.74,12.84,2095735.0,18531.0,12.850058
MODG,2023-11-07 05:00:00+00:00,12.75,13.145,12.735,13.06,2790510.0,20868.0,13.005494
MODG,2023-11-08 05:00:00+00:00,13.17,13.28,12.38,12.45,5339086.0,34064.0,12.620323
MODG,2023-11-09 05:00:00+00:00,10.26,11.1,10.11,10.35,14663878.0,76322.0,10.487114
MODG,2023-11-10 05:00:00+00:00,10.41,10.41,9.96,10.05,6940211.0,39952.0,10.056059
MODG,2023-11-13 05:00:00+00:00,10.03,10.13,9.84,10.07,5019737.0,33085.0,10.004724
MODG,2023-11-14 05:00:00+00:00,10.56,11.25,10.56,11.2,8101731.0,47313.0,11.075981
MODG,2023-11-15 05:00:00+00:00,11.43,12.22,11.42,11.88,6011167.0,44500.0,11.908205
MODG,2023-11-16 05:00:00+00:00,11.74,11.765,11.48,11.61,4188320.0,30279.0,11.613261
MODG,2023-11-17 05:00:00+00:00,11.88,11.95,11.68,11.92,2798400.0,22140.0,11.840891
MODG,2023-11-20 05:00:00+00:00,11.89,12.1,11.73,12.02,2890368.0,20145.0,11.976325
MODG,2023-11-21 05:00:00+00:00,11.9,12.01,11.445,11.47,2969796.0,24204.0,11.594251
MODG,2023-11-22 05:00:00+00:00,11.55,11.91,11.47,11.69,2499086.0,17649.0,11.738364
MODG,2023-11-24 05:00:00+00:00,11.64,11.855,11.53,11.76,990802.0,9641.0,11.721655
MODG,2023-11-27 05:00:00+00:00,11.59,11.895,11.55,11.85,3674159.0,21218.0,11.809762
MODG,2023-11-28 05:00:00+00:00,12.0,12.395,11.8,12.29,3752467.0,27171.0,12.194875
MODG,2023-11-29 05:00:00+00:00,12.43,12.645,12.26,12.26,2704972.0,21488.0,12.350075
MODG,2023-11-30 05:00:00+00:00,12.36,12.505,12.08,12.26,3577628.0,27473.0,12.331868
MODG,2023-12-01 05:00:00+00:00,12.17,13.08,12.1288,13.07,2872142.0,24896.0,12.8376
MODG,2023-12-04 05:00:00+00:00,13.15,13.4,13.02,13.15,4227052.0,30094.0,13.191201
MODG,2023-12-05 05:00:00+00:00,12.95,12.97,12.29,12.3,3968754.0,29296.0,12.462856
MODG,2023-12-06 05:00:00+00:00,12.49,12.76,12.3525,12.38,3140644.0,21263.0,12.493537
MODG,2023-12-07 05:00:00+00:00,12.44,12.72,12.315,12.67,2011307.0,17794.0,12.596598
MODG,2023-12-08 05:00:00+00:00,12.61,12.99,12.485,12.85,3074447.0,25539.0,12.79365
MODG,2023-12-11 05:00:00+00:00,12.76,13.01,12.65,12.99,2441677.0,20456.0,12.918986
MODG,2023-12-12 05:00:00+00:00,12.89,12.9,12.41,12.6,2644449.0,22204.0,12.598962
MODG,2023-12-13 05:00:00+00:00,12.68,13.575,12.595,13.53,3715079.0,29483.0,13.14721
MODG,2023-12-14 05:00:00+00:00,13.85,14.41,13.85,14.24,4110699.0,33273.0,14.254993
MODG,2023-12-15 05:00:00+00:00,14.26,14.315,13.65,13.98,30959062.0,35516.0,14.000456
MODG,2023-12-18 05:00:00+00:00,13.89,14.24,13.76,13.94,3235433.0,23703.0,14.049244
MODG,2023-12-19 05:00:00+00:00,14.0,14.48,13.93,14.4,3712857.0,18861.0,14.342972
MODG,2023-12-20 05:00:00+00:00,14.21,14.6,13.92,13.95,2764206.0,21857.0,14.220538
MODG,2023-12-21 05:00:00+00:00,14.14,14.36,13.995,14.23,2936472.0,17393.0,14.189465
MODG,2023-12-22 05:00:00+00:00,14.12,14.395,14.02,14.26,2030667.0,16456.0,14.27087
MODG,2023-12-26 05:00:00+00:00,14.4,14.57,14.295,14.53,2767828.0,14598.0,14.444378
MODG,2023-12-27 05:00:00+00:00,14.64,14.74,14.455,14.56,1922719.0,17430.0,14.551311
MODG,2023-12-28 05:00:00+00:00,14.5,14.725,14.38,14.61,1905045.0,17328.0,14.589058
MODG,2023-12-29 05:00:00+00:00,14.55,14.765,14.32,14.34,2135715.0,17708.0,14.445717
MODG,2024-01-02 05:00:00+00:00,14.09,14.63,13.91,14.23,2588211.0,23638.0,14.305262
MODG,2024-01-03 05:00:00+00:00,13.81,13.85,13.27,13.35,2810169.0,22581.0,13.496665
MODG,2024-01-04 05:00:00+00:00,13.37,13.47,13.225,13.34,2555252.0,21965.0,13.367391
MODG,2024-01-05 05:00:00+00:00,13.33,14.01,13.251,13.96,4411626.0,26466.0,13.773243
MODG,2024-01-08 05:00:00+00:00,13.94,14.575,13.735,14.48,3234870.0,27460.0,14.384428
MODG,2024-01-09 05:00:00+00:00,14.22,14.54,14.1,14.49,2818509.0,23049.0,14.43261
MODG,2024-01-10 05:00:00+00:00,14.5,14.755,14.22,14.69,2436546.0,22753.0,14.612732
MODG,2024-01-11 05:00:00+00:00,14.54,14.57,14.02,14.16,2558955.0,22465.0,14.20535
MODG,2024-01-12 05:00:00+00:00,14.38,14.55,13.8,13.81,1851478.0,20308.0,13.971951
MODG,2024-01-16 05:00:00+00:00,13.75,14.125,13.62,14.05,2602026.0,19400.0,13.973244
MODG,2024-01-17 05:00:00+00:00,13.65,13.74,13.2821,13.4,3122220.0,29806.0,13.485328
MODG,2024-01-18 05:00:00+00:00,13.56,13.9,13.315,13.83,2494858.0,20461.0,13.719186
MODG,2024-01-19 05:00:00+00:00,13.86,14.025,13.605,13.93,1815137.0,18000.0,13.838081
MODG,2024-01-22 05:00:00+00:00,14.08,14.45,14.01,14.42,3188903.0,25064.0,14.304315
MODG,2024-01-23 05:00:00+00:00,14.74,14.82,14.135,14.44,2208178.0,25097.0,14.413928
MODG,2024-01-24 05:00:00+00:00,14.56,14.59,13.95,14.02,2685315.0,17990.0,14.188973
