symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TDF,2023-03-13 04:00:00+00:00,10.04,10.16,9.98,10.13,93612.0,548.0,10.107083
TDF,2023-03-14 04:00:00+00:00,10.19,10.19,10.07,10.12,30516.0,191.0,10.128488
TDF,2023-03-15 04:00:00+00:00,10.0,10.03,9.88,10.03,121452.0,662.0,9.940355
TDF,2023-03-16 04:00:00+00:00,9.94,10.075,9.87,10.06,152725.0,746.0,9.956953
TDF,2023-03-17 04:00:00+00:00,10.05,10.09,9.97,10.03,35970.0,204.0,10.032513
TDF,2023-03-20 04:00:00+00:00,9.99,10.0091,9.855,9.95,47505.0,267.0,9.927299
TDF,2023-03-21 04:00:00+00:00,10.01,10.065,10.01,10.06,48255.0,384.0,10.048826
TDF,2023-03-22 04:00:00+00:00,10.11,10.23,10.07,10.14,106107.0,606.0,10.16271
TDF,2023-03-23 04:00:00+00:00,10.32,10.44,10.28,10.35,90706.0,486.0,10.345077
TDF,2023-03-24 04:00:00+00:00,10.27,10.31,10.2572,10.29,30192.0,241.0,10.288187
TDF,2023-03-27 04:00:00+00:00,10.25,10.26,10.12,10.14,97257.0,554.0,10.167876
TDF,2023-03-28 04:00:00+00:00,10.33,10.39,10.3,10.39,64587.0,405.0,10.36209
TDF,2023-03-29 04:00:00+00:00,10.4,10.42,10.33,10.4,66259.0,354.0,10.396389
TDF,2023-03-30 04:00:00+00:00,10.49,10.57,10.49,10.57,48587.0,340.0,10.543409
TDF,2023-03-31 04:00:00+00:00,10.56,10.62,10.53,10.59,51248.0,298.0,10.580261
TDF,2023-04-03 04:00:00+00:00,10.56,10.5966,10.5401,10.56,35246.0,276.0,10.570731
TDF,2023-04-04 04:00:00+00:00,10.54,10.54,10.47,10.52,22616.0,187.0,10.511048
TDF,2023-04-05 04:00:00+00:00,10.43,10.45,10.34,10.37,34473.0,282.0,10.368235
TDF,2023-04-06 04:00:00+00:00,10.37,10.4999,10.3678,10.49,14000.0,93.0,10.450078
TDF,2023-04-10 04:00:00+00:00,10.43,10.47,10.42,10.46,22712.0,116.0,10.453747
TDF,2023-04-11 04:00:00+00:00,10.51,10.58,10.48,10.51,20191.0,123.0,10.516839
TDF,2023-04-12 04:00:00+00:00,10.47,10.47,10.21,10.23,42778.0,204.0,10.276753
TDF,2023-04-13 04:00:00+00:00,10.3,10.425,10.3,10.34,49780.0,210.0,10.345751
TDF,2023-04-14 04:00:00+00:00,10.32,10.34,10.255,10.27,56646.0,333.0,10.291774
TDF,2023-04-17 04:00:00+00:00,10.45,10.47,10.4,10.42,48335.0,277.0,10.422
TDF,2023-04-18 04:00:00+00:00,10.39,10.4187,10.31,10.31,54165.0,242.0,10.383077
TDF,2023-04-19 04:00:00+00:00,10.2,10.3118,10.14,10.14,75169.0,269.0,10.163725
TDF,2023-04-20 04:00:00+00:00,10.11,10.151,10.05,10.09,67969.0,432.0,10.100135
TDF,2023-04-21 04:00:00+00:00,10.05,10.075,9.82,9.86,34373.0,335.0,9.888994
TDF,2023-04-24 04:00:00+00:00,9.82,9.8244,9.67,9.68,122937.0,521.0,9.722505
TDF,2023-04-25 04:00:00+00:00,9.58,9.58,9.44,9.44,62113.0,376.0,9.47067
TDF,2023-04-26 04:00:00+00:00,9.51,9.6,9.51,9.56,42387.0,246.0,9.547672
TDF,2023-04-27 04:00:00+00:00,9.66,9.7,9.6,9.7,15604.0,105.0,9.673716
TDF,2023-04-28 04:00:00+00:00,9.71,9.83,9.6982,9.8,43208.0,216.0,9.781522
TDF,2023-05-01 04:00:00+00:00,9.72,9.78,9.72,9.73,33734.0,167.0,9.751928
TDF,2023-05-02 04:00:00+00:00,9.67,9.67,9.51,9.55,110170.0,256.0,9.595186
TDF,2023-05-03 04:00:00+00:00,9.53,9.565,9.51,9.53,38848.0,243.0,9.540399
TDF,2023-05-04 04:00:00+00:00,9.64,9.7,9.64,9.68,26424.0,149.0,9.658809
TDF,2023-05-05 04:00:00+00:00,9.71,9.73,9.6,9.71,26756.0,202.0,9.689703
TDF,2023-05-08 04:00:00+00:00,9.81,9.83,9.7301,9.77,17883.0,131.0,9.759521
TDF,2023-05-09 04:00:00+00:00,9.54,9.56,9.46,9.51,87955.0,522.0,9.509906
TDF,2023-05-10 04:00:00+00:00,9.52,9.55,9.38,9.43,76465.0,480.0,9.437536
TDF,2023-05-11 04:00:00+00:00,9.46,9.52,9.431,9.48,62117.0,554.0,9.468342
TDF,2023-05-12 04:00:00+00:00,9.4,9.41,9.23,9.27,61329.0,386.0,9.321583
TDF,2023-05-15 04:00:00+00:00,9.37,9.62,9.37,9.61,26475.0,185.0,9.532426
TDF,2023-05-16 04:00:00+00:00,9.6,9.6,9.49,9.52,32827.0,173.0,9.526039
TDF,2023-05-17 04:00:00+00:00,9.46,9.47,9.37,9.44,64598.0,360.0,9.435273
TDF,2023-05-18 04:00:00+00:00,9.44,9.44,9.3,9.32,44066.0,210.0,9.335237
TDF,2023-05-19 04:00:00+00:00,9.33,9.35,9.23,9.26,64044.0,283.0,9.257104
TDF,2023-05-22 04:00:00+00:00,9.34,9.47,9.34,9.45,90109.0,496.0,9.424459
TDF,2023-05-23 04:00:00+00:00,9.39,9.39,9.21,9.22,90021.0,612.0,9.272894
TDF,2023-05-24 04:00:00+00:00,9.16,9.18,9.05,9.06,58508.0,357.0,9.100461
TDF,2023-05-25 04:00:00+00:00,9.0,9.05,8.96,8.96,62192.0,333.0,8.99065
TDF,2023-05-26 04:00:00+00:00,8.98,9.27,8.98,9.16,24461.0,145.0,9.124903
TDF,2023-05-30 04:00:00+00:00,9.11,9.2,8.88,8.89,23793.0,142.0,8.958181
TDF,2023-05-31 04:00:00+00:00,8.8,8.88,8.775,8.85,26200.0,96.0,8.817706
TDF,2023-06-01 04:00:00+00:00,8.85,9.12,8.85,9.12,65227.0,344.0,8.999469
TDF,2023-06-02 04:00:00+00:00,9.27,9.41,9.25,9.41,60191.0,406.0,9.373261
TDF,2023-06-05 04:00:00+00:00,9.37,9.42,9.33,9.39,83552.0,484.0,9.370805
TDF,2023-06-06 04:00:00+00:00,9.37,9.5,9.35,9.48,37485.0,225.0,9.424253
TDF,2023-06-07 04:00:00+00:00,9.44,9.48,9.25,9.25,57842.0,284.0,9.362154
TDF,2023-06-08 04:00:00+00:00,9.26,9.33,9.25,9.31,26850.0,157.0,9.296473
TDF,2023-06-09 04:00:00+00:00,9.3,9.3275,9.22,9.22,40988.0,143.0,9.26855
TDF,2023-06-12 04:00:00+00:00,9.24,9.381,9.24,9.27,55880.0,168.0,9.290543
TDF,2023-06-13 04:00:00+00:00,9.35,9.4,9.31,9.33,41032.0,160.0,9.354429
TDF,2023-06-14 04:00:00+00:00,9.31,9.378,9.31,9.36,39593.0,272.0,9.347766
TDF,2023-06-15 04:00:00+00:00,9.4,9.5616,9.4,9.55,42596.0,174.0,9.521999
TDF,2023-06-16 04:00:00+00:00,9.6,9.72,9.575,9.63,79733.0,425.0,9.620368
TDF,2023-06-20 04:00:00+00:00,9.55,9.57,9.27,9.29,33835.0,228.0,9.338681
TDF,2023-06-21 04:00:00+00:00,9.19,9.23,9.17,9.17,52243.0,234.0,9.202839
TDF,2023-06-22 04:00:00+00:00,9.11,9.21,9.11,9.18,11711.0,86.0,9.178329
TDF,2023-06-23 04:00:00+00:00,9.11,9.11,8.99,9.0,28264.0,123.0,9.025502
TDF,2023-06-26 04:00:00+00:00,9.04,9.11,9.02,9.1,19169.0,127.0,9.060548
TDF,2023-06-27 04:00:00+00:00,9.16,9.24,9.16,9.22,49706.0,278.0,9.196734
TDF,2023-06-28 04:00:00+00:00,9.19,9.19,9.0963,9.13,23941.0,159.0,9.123587
TDF,2023-06-29 04:00:00+00:00,9.08,9.09,9.01,9.03,24274.0,102.0,9.036573
TDF,2023-06-30 04:00:00+00:00,9.05,9.17,9.05,9.11,30356.0,169.0,9.132277
TDF,2023-07-03 04:00:00+00:00,9.2,9.34,9.2,9.24,22962.0,121.0,9.250676
TDF,2023-07-05 04:00:00+00:00,9.2,9.24,9.15,9.16,15464.0,84.0,9.191517
TDF,2023-07-06 04:00:00+00:00,9.05,9.07,8.92,8.96,42234.0,152.0,8.980406
TDF,2023-07-07 04:00:00+00:00,9.0,9.21,9.0,9.15,74225.0,319.0,9.12335
TDF,2023-07-10 04:00:00+00:00,9.13,9.19,9.106,9.14,18775.0,112.0,9.153402
TDF,2023-07-11 04:00:00+00:00,9.15,9.24,9.15,9.21,32360.0,188.0,9.201741
TDF,2023-07-12 04:00:00+00:00,9.32,9.4185,9.28,9.36,36953.0,221.0,9.360925
TDF,2023-07-13 04:00:00+00:00,9.41,9.58,9.41,9.55,40062.0,161.0,9.529332
TDF,2023-07-14 04:00:00+00:00,9.48,9.48,9.4,9.44,116852.0,650.0,9.431766
TDF,2023-07-17 04:00:00+00:00,9.4,9.4,9.24,9.34,28580.0,157.0,9.335211
TDF,2023-07-18 04:00:00+00:00,9.24,9.2599,9.1581,9.2,38658.0,262.0,9.214281
TDF,2023-07-19 04:00:00+00:00,9.24,9.34,9.21,9.21,52301.0,279.0,9.245352
TDF,2023-07-20 04:00:00+00:00,9.2,9.2208,9.1606,9.2,19979.0,124.0,9.198682
TDF,2023-07-21 04:00:00+00:00,9.22,9.24,9.1873,9.22,44550.0,185.0,9.225192
TDF,2023-07-24 04:00:00+00:00,9.22,9.41,9.16,9.38,57056.0,311.0,9.312348
TDF,2023-07-25 04:00:00+00:00,9.52,9.6,9.48,9.54,66212.0,309.0,9.535125
TDF,2023-07-26 04:00:00+00:00,9.52,9.7207,9.52,9.63,80804.0,324.0,9.64443
TDF,2023-07-27 04:00:00+00:00,9.64,9.64,9.5321,9.56,17458.0,112.0,9.578659
TDF,2023-07-28 04:00:00+00:00,9.91,9.96,9.86,9.95,59045.0,267.0,9.91838
TDF,2023-07-31 04:00:00+00:00,9.97,10.13,9.97,10.09,58673.0,279.0,10.064718
TDF,2023-08-01 04:00:00+00:00,10.0,10.0,9.7301,9.81,106699.0,584.0,9.816126
TDF,2023-08-02 04:00:00+00:00,9.72,9.72,9.56,9.59,72369.0,486.0,9.598005
TDF,2023-08-03 04:00:00+00:00,9.68,9.85,9.68,9.82,43066.0,239.0,9.784633
TDF,2023-08-04 04:00:00+00:00,9.81,9.81,9.67,9.71,51312.0,268.0,9.732072
TDF,2023-08-07 04:00:00+00:00,9.71,9.79,9.54,9.57,45158.0,204.0,9.578143
TDF,2023-08-08 04:00:00+00:00,9.5,9.5,9.35,9.39,86023.0,487.0,9.374576
TDF,2023-08-09 04:00:00+00:00,9.42,9.53,9.42,9.51,34754.0,219.0,9.47086
TDF,2023-08-10 04:00:00+00:00,9.59,9.6828,9.59,9.64,35001.0,154.0,9.635453
TDF,2023-08-11 04:00:00+00:00,9.49,9.49,9.32,9.37,23325.0,223.0,9.388739
TDF,2023-08-14 04:00:00+00:00,9.3,9.3,9.1823,9.22,27112.0,165.0,9.221626
TDF,2023-08-15 04:00:00+00:00,9.16,9.2017,9.05,9.06,39805.0,201.0,9.069372
TDF,2023-08-16 04:00:00+00:00,8.97,8.97,8.9,8.93,56122.0,367.0,8.943697
TDF,2023-08-17 04:00:00+00:00,9.07,9.09,9.01,9.05,34829.0,224.0,9.047692
TDF,2023-08-18 04:00:00+00:00,8.89,8.91,8.78,8.79,40526.0,352.0,8.812127
TDF,2023-08-21 04:00:00+00:00,8.74,8.79,8.7,8.77,25164.0,138.0,8.751345
TDF,2023-08-22 04:00:00+00:00,8.75,8.8017,8.75,8.76,27420.0,164.0,8.776252
TDF,2023-08-23 04:00:00+00:00,8.77,8.88,8.77,8.83,34523.0,230.0,8.853236
TDF,2023-08-24 04:00:00+00:00,8.87,8.906,8.84,8.85,22254.0,118.0,8.874118
TDF,2023-08-25 04:00:00+00:00,8.85,8.85,8.7675,8.8,22405.0,154.0,8.820583
TDF,2023-08-28 04:00:00+00:00,8.88,9.03,8.7,9.03,16130.0,102.0,8.956216
TDF,2023-08-29 04:00:00+00:00,9.06,9.28,9.06,9.22,28585.0,144.0,9.205405
TDF,2023-08-30 04:00:00+00:00,9.17,9.17,9.0901,9.15,36254.0,204.0,9.133524
TDF,2023-08-31 04:00:00+00:00,9.12,9.12,9.08,9.09,18982.0,138.0,9.091007
TDF,2023-09-01 04:00:00+00:00,9.17,9.3076,9.17,9.19,45941.0,290.0,9.232688
TDF,2023-09-05 04:00:00+00:00,9.15,9.15,9.0595,9.1,40012.0,269.0,9.104536
TDF,2023-09-06 04:00:00+00:00,9.06,9.13,9.04,9.06,17746.0,123.0,9.066866
TDF,2023-09-07 04:00:00+00:00,8.92,8.92,8.76,8.78,30399.0,211.0,8.80618
TDF,2023-09-08 04:00:00+00:00,8.75,8.7682,8.71,8.74,21883.0,132.0,8.733416
TDF,2023-09-11 04:00:00+00:00,8.81,8.88,8.75,8.79,78975.0,327.0,8.808591
TDF,2023-09-12 04:00:00+00:00,8.76,8.88,8.75,8.79,129145.0,433.0,8.797024
TDF,2023-09-13 04:00:00+00:00,8.74,8.78,8.71,8.72,35346.0,217.0,8.746272
TDF,2023-09-14 04:00:00+00:00,8.76,8.77,8.7101,8.75,54594.0,349.0,8.745149
TDF,2023-09-15 04:00:00+00:00,8.72,8.72,8.63,8.67,64918.0,292.0,8.662738
TDF,2023-09-18 04:00:00+00:00,8.64,8.7,8.62,8.68,51220.0,311.0,8.670474
TDF,2023-09-19 04:00:00+00:00,8.63,8.71,8.63,8.68,51080.0,310.0,8.682013
TDF,2023-09-20 04:00:00+00:00,8.67,8.7,8.63,8.64,44175.0,210.0,8.657972
TDF,2023-09-21 04:00:00+00:00,8.5,8.5,8.4,8.45,29592.0,192.0,8.463264
TDF,2023-09-22 04:00:00+00:00,8.62,8.73,8.62,8.69,69732.0,299.0,8.685634
TDF,2023-09-25 04:00:00+00:00,8.61,8.61,8.52,8.52,44192.0,174.0,8.55264
TDF,2023-09-26 04:00:00+00:00,8.49,8.53,8.41,8.42,89996.0,322.0,8.442657
TDF,2023-09-27 04:00:00+00:00,8.42,8.47,8.42,8.44,26517.0,161.0,8.441204
TDF,2023-09-28 04:00:00+00:00,8.42,8.46,8.36,8.43,22784.0,114.0,8.427095
TDF,2023-09-29 04:00:00+00:00,8.52,8.5607,8.5084,8.54,20168.0,133.0,8.53075
TDF,2023-10-02 04:00:00+00:00,8.55,8.55,8.4501,8.51,35997.0,185.0,8.497107
TDF,2023-10-03 04:00:00+00:00,8.43,8.43,8.33,8.34,13756.0,88.0,8.342731
TDF,2023-10-04 04:00:00+00:00,8.32,8.36,8.29,8.32,27201.0,153.0,8.326992
TDF,2023-10-05 04:00:00+00:00,8.35,8.43,8.3048,8.406,108074.0,462.0,8.362477
TDF,2023-10-06 04:00:00+00:00,8.4,8.57,8.4,8.53,88620.0,346.0,8.501903
TDF,2023-10-09 04:00:00+00:00,8.46,8.495,8.4,8.49,41996.0,192.0,8.468785
TDF,2023-10-10 04:00:00+00:00,8.55,8.65,8.55,8.62,27472.0,123.0,8.602003
TDF,2023-10-11 04:00:00+00:00,8.64,8.7,8.51,8.62,29850.0,165.0,8.618708
TDF,2023-10-12 04:00:00+00:00,8.63,8.64,8.41,8.57,80676.0,421.0,8.558636
TDF,2023-10-13 04:00:00+00:00,8.52,8.52,8.4,8.43,22353.0,122.0,8.434777
TDF,2023-10-16 04:00:00+00:00,8.39,8.48,8.37,8.41,47243.0,201.0,8.397632
TDF,2023-10-17 04:00:00+00:00,8.31,8.38,8.28,8.32,85472.0,390.0,8.320455
TDF,2023-10-18 04:00:00+00:00,8.23,8.3,8.15,8.21,110617.0,513.0,8.217454
TDF,2023-10-19 04:00:00+00:00,8.1,8.1471,8.06,8.07,43530.0,183.0,8.097419
TDF,2023-10-20 04:00:00+00:00,8.03,8.03,7.9,7.92,49662.0,211.0,7.946731
TDF,2023-10-23 04:00:00+00:00,7.9,7.9551,7.82,7.9,119129.0,668.0,7.909003
TDF,2023-10-24 04:00:00+00:00,7.9815,8.1,7.925,8.065,75140.0,329.0,8.044776
TDF,2023-10-25 04:00:00+00:00,8.0,8.0537,7.87,7.9,76187.0,348.0,7.942787
TDF,2023-10-26 04:00:00+00:00,7.91,7.9423,7.82,7.9,97691.0,461.0,7.902002
TDF,2023-10-27 04:00:00+00:00,7.95,7.99,7.93,7.93,65811.0,260.0,7.964614
TDF,2023-10-30 04:00:00+00:00,7.97,8.11,7.97,8.03,103030.0,451.0,8.046928
TDF,2023-10-31 04:00:00+00:00,7.97,8.03,7.89,7.95,53454.0,331.0,7.942061
TDF,2023-11-01 04:00:00+00:00,7.92,8.03,7.8635,8.02,73929.0,353.0,7.972113
TDF,2023-11-02 04:00:00+00:00,8.09,8.1266,8.08,8.1,28045.0,175.0,8.097794
TDF,2023-11-03 04:00:00+00:00,8.16,8.33,8.16,8.285,49755.0,214.0,8.290294
TDF,2023-11-06 05:00:00+00:00,8.34,8.34,8.22,8.31,9804.0,73.0,8.306387
TDF,2023-11-07 05:00:00+00:00,8.28,8.31,8.22,8.28,39734.0,249.0,8.277061
TDF,2023-11-08 05:00:00+00:00,8.24,8.29,8.22,8.22,23676.0,118.0,8.248599
TDF,2023-11-09 05:00:00+00:00,8.205,8.25,8.1341,8.15,71457.0,289.0,8.183257
TDF,2023-11-10 05:00:00+00:00,8.12,8.17,8.07,8.14,65541.0,332.0,8.113406
TDF,2023-11-13 05:00:00+00:00,8.18,8.3,8.18,8.24,35779.0,115.0,8.257649
TDF,2023-11-14 05:00:00+00:00,8.3,8.4,8.271,8.38,67352.0,248.0,8.333628
TDF,2023-11-15 05:00:00+00:00,8.92,9.15,8.84,8.98,191538.0,725.0,8.959342
TDF,2023-11-16 05:00:00+00:00,8.91,8.91,8.68,8.71,95568.0,471.0,8.770667
TDF,2023-11-17 05:00:00+00:00,8.72,8.77,8.664,8.7,109193.0,522.0,8.713049
TDF,2023-11-20 05:00:00+00:00,8.74,8.91,8.74,8.91,91954.0,314.0,8.830951
TDF,2023-11-21 05:00:00+00:00,8.85,8.92,8.82,8.83,186218.0,784.0,8.85024
TDF,2023-11-22 05:00:00+00:00,8.88,8.93,8.85,8.87,59581.0,297.0,8.862539
TDF,2023-11-24 05:00:00+00:00,8.81,8.89,8.8053,8.85,22691.0,105.0,8.846108
TDF,2023-11-27 05:00:00+00:00,8.8,8.81,8.75,8.8,55295.0,280.0,8.78651
TDF,2023-11-28 05:00:00+00:00,8.77,8.79,8.74,8.782,58127.0,229.0,8.763942
TDF,2023-11-29 05:00:00+00:00,8.72,8.74,8.6,8.6,47827.0,281.0,8.646781
TDF,2023-11-30 05:00:00+00:00,8.63,8.7,8.61,8.64,169264.0,334.0,8.641877
TDF,2023-12-01 05:00:00+00:00,8.6,8.64,8.53,8.58,94442.0,447.0,8.558948
TDF,2023-12-04 05:00:00+00:00,8.33,8.45,8.33,8.42,114036.0,508.0,8.415805
TDF,2023-12-05 05:00:00+00:00,8.31,8.35,8.24,8.29,64310.0,359.0,8.289063
TDF,2023-12-06 05:00:00+00:00,8.35,8.39,8.338,8.39,40999.0,205.0,8.368668
TDF,2023-12-07 05:00:00+00:00,8.37,8.45,8.29,8.29,117516.0,422.0,8.390612
TDF,2023-12-08 05:00:00+00:00,8.24,8.33,8.06,8.17,80066.0,405.0,8.188748
TDF,2023-12-11 05:00:00+00:00,8.14,8.24,8.14,8.17,111702.0,652.0,8.190196
TDF,2023-12-12 05:00:00+00:00,8.13,8.25,8.13,8.16,59720.0,399.0,8.18691
TDF,2023-12-13 05:00:00+00:00,8.1,8.1799,8.08,8.16,106913.0,437.0,8.124641
TDF,2023-12-14 05:00:00+00:00,8.14,8.3,8.14,8.23,78603.0,335.0,8.23966
TDF,2023-12-15 05:00:00+00:00,8.25,8.45,8.25,8.25,102696.0,531.0,8.331199
TDF,2023-12-18 05:00:00+00:00,8.19,8.33,8.18,8.31,153946.0,505.0,8.232714
TDF,2023-12-19 05:00:00+00:00,8.46,8.48,8.315,8.48,84804.0,327.0,8.406241
TDF,2023-12-20 05:00:00+00:00,8.39,8.4,8.17,8.17,101608.0,356.0,8.276074
TDF,2023-12-21 05:00:00+00:00,8.17,8.17,8.01,8.08,178571.0,861.0,8.088679
TDF,2023-12-22 05:00:00+00:00,7.94,7.99,7.9,7.97,135831.0,603.0,7.951097
TDF,2023-12-26 05:00:00+00:00,7.97,8.03,7.95,8.02,93915.0,349.0,7.989666
TDF,2023-12-27 05:00:00+00:00,8.01,8.06,7.98,8.049,56645.0,258.0,8.021045
TDF,2023-12-28 05:00:00+00:00,8.04,8.18,8.04,8.16,97461.0,488.0,8.143729
TDF,2023-12-29 05:00:00+00:00,8.15,8.215,8.12,8.17,400742.0,1133.0,8.172484
TDF,2024-01-02 05:00:00+00:00,8.07,8.17,7.96,8.03,155234.0,777.0,8.054311
TDF,2024-01-03 05:00:00+00:00,8.0,8.03,7.93,7.99,225528.0,1065.0,7.994342
TDF,2024-01-04 05:00:00+00:00,7.98,7.99,7.87,7.89,95022.0,447.0,7.9154
TDF,2024-01-05 05:00:00+00:00,7.87,7.91,7.82,7.87,97453.0,424.0,7.868909
TDF,2024-01-08 05:00:00+00:00,7.75,7.82,7.66,7.79,134039.0,648.0,7.760504
TDF,2024-01-09 05:00:00+00:00,7.67,7.75,7.62,7.645,72110.0,464.0,7.652594
TDF,2024-01-10 05:00:00+00:00,7.64,7.67,7.58,7.63,85667.0,541.0,7.640225
TDF,2024-01-11 05:00:00+00:00,7.67,7.72,7.66,7.7,130008.0,700.0,7.689998
TDF,2024-01-12 05:00:00+00:00,7.72,7.75,7.65,7.66,71811.0,323.0,7.693291
TDF,2024-01-16 05:00:00+00:00,7.56,7.56,7.5,7.51,74054.0,439.0,7.530426
TDF,2024-01-17 05:00:00+00:00,7.43,7.43,7.25,7.35,159447.0,436.0,7.345276
TDF,2024-01-18 05:00:00+00:00,7.35,7.47,7.32,7.4,101175.0,335.0,7.422743
TDF,2024-01-19 05:00:00+00:00,7.39,7.46,7.31,7.44,36464.0,147.0,7.414597
TDF,2024-01-22 05:00:00+00:00,7.23,7.29,7.15,7.27,100083.0,399.0,7.247317
TDF,2024-01-23 05:00:00+00:00,7.39,7.52,7.39,7.51,87009.0,274.0,7.479361
TDF,2024-01-24 05:00:00+00:00,7.69,7.74,7.67,7.7,87724.0,375.0,7.698167
TDF,2024-01-25 05:00:00+00:00,7.72,7.7699,7.64,7.64,62735.0,246.0,7.663806
TDF,2024-01-26 05:00:00+00:00,7.64,7.64,7.5752,7.59,50488.0,155.0,7.601654
TDF,2024-01-29 05:00:00+00:00,7.52,7.53,7.46,7.48,55117.0,329.0,7.484562
TDF,2024-01-30 05:00:00+00:00,7.4,7.47,7.28,7.31,129649.0,406.0,7.322749
TDF,2024-01-31 05:00:00+00:00,7.26,7.48,7.256,7.31,106371.0,396.0,7.345663
TDF,2024-02-01 05:00:00+00:00,7.34,7.38,7.32,7.359,39579.0,132.0,7.337848
TDF,2024-02-02 05:00:00+00:00,7.26,7.36,7.21,7.24,148218.0,355.0,7.240961
TDF,2024-02-05 05:00:00+00:00,7.29,7.32,7.26,7.32,43054.0,178.0,7.29849
TDF,2024-02-06 05:00:00+00:00,7.47,7.71,7.47,7.7,75418.0,312.0,7.64644
TDF,2024-02-07 05:00:00+00:00,7.68,7.68,7.62,7.62,102947.0,731.0,7.637667
