symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZD,2023-06-20 04:00:00+00:00,22.38,22.41,21.98,22.2,9849.0,99.0,22.250666
AMZD,2023-06-21 04:00:00+00:00,21.99,22.18,21.781,22.08,21094.0,215.0,22.025617
AMZD,2023-06-22 04:00:00+00:00,22.04,22.04,21.13,21.13,37458.0,366.0,21.411279
AMZD,2023-06-23 04:00:00+00:00,21.34,21.36,21.05,21.29,20961.0,212.0,21.206667
AMZD,2023-06-26 04:00:00+00:00,21.3,21.65,20.97,21.59,46087.0,222.0,21.459973
AMZD,2023-06-27 04:00:00+00:00,21.37,21.51,21.16,21.3095,21558.0,139.0,21.354556
AMZD,2023-06-28 04:00:00+00:00,21.35,21.3766,21.04,21.34,20184.0,146.0,21.227077
AMZD,2023-06-29 04:00:00+00:00,21.37,21.599,21.311,21.5127,11611.0,123.0,21.521479
AMZD,2023-06-30 04:00:00+00:00,21.31,21.31,21.0599,21.12,17404.0,145.0,21.150171
AMZD,2023-07-03 04:00:00+00:00,21.06,21.16,20.89,21.1591,15114.0,123.0,21.013044
AMZD,2023-07-05 04:00:00+00:00,21.1,21.21,21.055,21.1166,11473.0,68.0,21.138197
AMZD,2023-07-06 04:00:00+00:00,21.49,21.59,21.41,21.4614,13408.0,151.0,21.500672
AMZD,2023-07-07 04:00:00+00:00,21.4328,21.44,21.04,21.24,8737.0,109.0,21.256694
AMZD,2023-07-10 04:00:00+00:00,21.56,21.82,21.56,21.683,54936.0,267.0,21.697022
AMZD,2023-07-11 04:00:00+00:00,21.52,21.52,21.25,21.4123,25143.0,158.0,21.442331
AMZD,2023-07-12 04:00:00+00:00,21.1,21.349,21.0308,21.075,40257.0,179.0,21.102222
AMZD,2023-07-13 04:00:00+00:00,20.55,20.75,20.4866,20.5,20859.0,225.0,20.557462
AMZD,2023-07-14 04:00:00+00:00,20.52,20.53,20.23,20.4881,9332.0,105.0,20.433293
AMZD,2023-07-17 04:00:00+00:00,20.5,20.68,20.479,20.65,6612.0,103.0,20.603154
AMZD,2023-07-18 04:00:00+00:00,20.9148,20.96,20.62,20.7583,19281.0,125.0,20.751522
AMZD,2023-07-19 04:00:00+00:00,20.68,20.76,20.27,20.34,13445.0,121.0,20.408225
AMZD,2023-07-20 04:00:00+00:00,20.54,21.2698,20.54,21.16,21591.0,249.0,21.022911
AMZD,2023-07-21 04:00:00+00:00,21.16,21.43,21.1,21.22,14932.0,142.0,21.22954
AMZD,2023-07-24 04:00:00+00:00,21.16,21.431,20.938,21.37,8886.0,130.0,21.259526
AMZD,2023-07-25 04:00:00+00:00,21.28,21.415,21.271,21.327,11268.0,113.0,21.358692
AMZD,2023-07-26 04:00:00+00:00,21.76,21.8028,21.39,21.5106,31244.0,150.0,21.538946
AMZD,2023-07-27 04:00:00+00:00,21.05,21.55,20.82,21.51,56597.0,237.0,21.162491
AMZD,2023-07-28 04:00:00+00:00,21.26,21.28,20.7085,20.83,27743.0,144.0,20.87493
AMZD,2023-07-31 04:00:00+00:00,20.67,20.73,20.6344,20.6344,36926.0,121.0,20.696655
AMZD,2023-08-01 04:00:00+00:00,20.73,20.939,20.691,20.9181,15175.0,110.0,20.883871
AMZD,2023-08-02 04:00:00+00:00,21.18,21.69,21.18,21.4446,39137.0,214.0,21.428518
AMZD,2023-08-03 04:00:00+00:00,21.64,21.78,21.242,21.3264,272686.0,1164.0,21.409179
AMZD,2023-08-04 04:00:00+00:00,19.37,19.63,18.97,19.61,361710.0,1904.0,19.275951
AMZD,2023-08-07 04:00:00+00:00,19.41,19.68,19.225,19.2546,165625.0,578.0,19.389434
AMZD,2023-08-08 04:00:00+00:00,19.46,19.7796,19.46,19.5649,134676.0,436.0,19.622659
AMZD,2023-08-09 04:00:00+00:00,19.57,19.95,19.57,19.8463,36204.0,217.0,19.783666
AMZD,2023-08-10 04:00:00+00:00,19.7,19.9,19.5,19.76,129085.0,646.0,19.72614
AMZD,2023-08-11 04:00:00+00:00,19.86,19.8918,19.695,19.8049,26348.0,145.0,19.831087
AMZD,2023-08-14 04:00:00+00:00,19.82,19.8285,19.49,19.49,46454.0,186.0,19.640873
AMZD,2023-08-15 04:00:00+00:00,19.51,19.95,19.481,19.887,50493.0,241.0,19.841025
AMZD,2023-08-16 04:00:00+00:00,20.0,20.29,19.97,20.29,138242.0,436.0,20.094382
AMZD,2023-08-17 04:00:00+00:00,20.25,20.51,20.211,20.46,125634.0,332.0,20.353474
AMZD,2023-08-18 04:00:00+00:00,20.82,20.88,20.47,20.5896,136721.0,363.0,20.645089
AMZD,2023-08-21 04:00:00+00:00,20.49,20.619,20.2847,20.3546,35539.0,230.0,20.451723
AMZD,2023-08-22 04:00:00+00:00,20.25,20.4799,20.22,20.421,17727.0,121.0,20.328362
AMZD,2023-08-23 04:00:00+00:00,20.39,20.575,20.18,20.23,50572.0,241.0,20.323037
AMZD,2023-08-24 04:00:00+00:00,20.11,20.78,20.11,20.7658,67524.0,302.0,20.554641
AMZD,2023-08-25 04:00:00+00:00,20.66,21.0,20.51,20.6,38438.0,225.0,20.655522
AMZD,2023-08-28 04:00:00+00:00,20.49,20.77,20.49,20.6066,40909.0,163.0,20.708988
AMZD,2023-08-29 04:00:00+00:00,20.54,20.5899,20.32,20.33,73918.0,318.0,20.418049
AMZD,2023-08-30 04:00:00+00:00,20.33,20.48,20.231,20.32,44766.0,225.0,20.357393
AMZD,2023-08-31 04:00:00+00:00,20.32,20.32,19.7701,19.8865,73151.0,335.0,19.873804
AMZD,2023-09-01 04:00:00+00:00,19.7,20.05,19.62,19.8897,27106.0,82.0,19.938086
AMZD,2023-09-05 04:00:00+00:00,19.95,20.1727,19.95,20.0,51416.0,197.0,20.005442
AMZD,2023-09-06 04:00:00+00:00,20.15,20.37,20.0,20.2907,33790.0,199.0,20.307363
AMZD,2023-09-07 04:00:00+00:00,20.51,20.61,19.93,19.93,25482.0,191.0,20.133328
AMZD,2023-09-08 04:00:00+00:00,19.98,19.98,19.8399,19.8999,7854.0,97.0,19.923636
AMZD,2023-09-11 04:00:00+00:00,19.79,19.79,19.12,19.1917,52725.0,286.0,19.43049
AMZD,2023-09-12 04:00:00+00:00,19.3,19.5198,19.215,19.4443,34384.0,177.0,19.355255
AMZD,2023-09-13 04:00:00+00:00,19.47,19.49,18.935,18.94,45286.0,306.0,19.11584
AMZD,2023-09-14 04:00:00+00:00,18.93,19.18,18.85,18.9824,36407.0,222.0,18.966226
AMZD,2023-09-15 04:00:00+00:00,19.25,19.58,19.15,19.5428,41081.0,306.0,19.463445
AMZD,2023-09-18 04:00:00+00:00,19.5,19.71,19.38,19.61,24582.0,168.0,19.542305
AMZD,2023-09-19 04:00:00+00:00,19.36,19.75,19.36,19.5,18310.0,199.0,19.568343
AMZD,2023-09-20 04:00:00+00:00,19.39,19.83,19.28,19.8292,60438.0,348.0,19.592162
AMZD,2023-09-21 04:00:00+00:00,20.37,20.71,20.29,20.702,51539.0,426.0,20.539083
AMZD,2023-09-22 04:00:00+00:00,20.43,20.859,20.35,20.78,42974.0,316.0,20.584348
AMZD,2023-09-25 04:00:00+00:00,20.78,20.81,20.375,20.4257,14206.0,159.0,20.498452
AMZD,2023-09-26 04:00:00+00:00,20.65,21.3501,20.65,21.27,164960.0,779.0,21.077875
AMZD,2023-09-27 04:00:00+00:00,21.33,21.5501,21.1201,21.2688,70886.0,390.0,21.400192
AMZD,2023-09-28 04:00:00+00:00,21.53,21.74,21.17,21.2551,81984.0,284.0,21.531656
AMZD,2023-09-29 04:00:00+00:00,20.9,21.1699,20.82,21.0763,29144.0,195.0,21.013796
AMZD,2023-10-02 04:00:00+00:00,21.04,21.08,20.56,20.68,15343.0,129.0,20.79352
AMZD,2023-10-03 04:00:00+00:00,20.88,21.5227,20.88,21.43,45488.0,290.0,21.256705
AMZD,2023-10-04 04:00:00+00:00,21.25,21.26,21.02,21.07,20932.0,172.0,21.108372
AMZD,2023-10-05 04:00:00+00:00,21.249,21.5,21.17,21.26,20045.0,162.0,21.304739
AMZD,2023-10-06 04:00:00+00:00,21.4842,21.5,20.85,20.94,48387.0,216.0,21.029467
AMZD,2023-10-09 04:00:00+00:00,21.22,21.4,20.82,20.88,52557.0,195.0,21.007282
AMZD,2023-10-10 04:00:00+00:00,20.85,20.85,20.49,20.69,53113.0,254.0,20.618336
AMZD,2023-10-11 04:00:00+00:00,20.63,20.63,20.28,20.3,20533.0,148.0,20.521481
AMZD,2023-10-12 04:00:00+00:00,20.29,20.37,19.95,20.23,50804.0,199.0,20.210464
AMZD,2023-10-13 04:00:00+00:00,20.3256,20.759,20.28,20.65,31852.0,188.0,20.580825
AMZD,2023-10-16 04:00:00+00:00,20.51,20.51,20.13,20.2,16193.0,170.0,20.280419
AMZD,2023-10-17 04:00:00+00:00,20.53,20.769,20.25,20.3747,11211.0,142.0,20.441308
AMZD,2023-10-18 04:00:00+00:00,20.679,20.97,20.5601,20.91,21120.0,150.0,20.820818
AMZD,2023-10-19 04:00:00+00:00,20.53,20.9685,20.26,20.87,310949.0,1271.0,20.482678
AMZD,2023-10-20 04:00:00+00:00,20.91,21.42,20.91,21.39,20031.0,225.0,21.297206
AMZD,2023-10-23 04:00:00+00:00,21.56,21.57,20.991,21.1747,36749.0,324.0,21.230789
AMZD,2023-10-24 04:00:00+00:00,20.95,21.179,20.81,20.82,9782.0,191.0,20.892393
AMZD,2023-10-25 04:00:00+00:00,21.4799,22.0996,21.42,22.01,36393.0,509.0,21.88803
AMZD,2023-10-26 04:00:00+00:00,22.18,22.56,21.98,22.31,237013.0,1638.0,22.306505
AMZD,2023-10-27 04:00:00+00:00,21.11,21.239,20.4101,20.82,380443.0,2087.0,20.817464
AMZD,2023-10-30 04:00:00+00:00,20.51,20.57,20.0,20.03,100970.0,722.0,20.250607
AMZD,2023-10-31 04:00:00+00:00,20.0,20.151,19.91,19.99,57396.0,352.0,20.027178
AMZD,2023-11-01 04:00:00+00:00,19.89,19.89,19.34,19.39,108921.0,779.0,19.564534
AMZD,2023-11-02 04:00:00+00:00,19.16,19.45,19.13,19.2453,111853.0,445.0,19.30262
AMZD,2023-11-03 04:00:00+00:00,19.089,19.3001,19.06,19.19,30916.0,198.0,19.166289
AMZD,2023-11-06 05:00:00+00:00,19.15,19.2001,18.9099,19.01,42923.0,265.0,19.044635
AMZD,2023-11-07 05:00:00+00:00,18.92,18.92,18.54,18.63,55150.0,388.0,18.646492
AMZD,2023-11-08 05:00:00+00:00,18.625,18.805,18.58,18.71,88633.0,386.0,18.731267
AMZD,2023-11-09 05:00:00+00:00,18.73,18.99,18.66,18.93,59754.0,321.0,18.805641
AMZD,2023-11-10 05:00:00+00:00,18.94,19.0,18.51,18.51,52292.0,361.0,18.722855
AMZD,2023-11-13 05:00:00+00:00,18.73,18.89,18.58,18.64,26191.0,181.0,18.697606
AMZD,2023-11-14 05:00:00+00:00,18.34,18.36,18.07,18.23,75799.0,486.0,18.188496
AMZD,2023-11-15 05:00:00+00:00,18.07,18.63,18.07,18.57,90083.0,361.0,18.491797
AMZD,2023-11-16 05:00:00+00:00,18.87,19.0014,18.57,18.63,43573.0,247.0,18.73757
AMZD,2023-11-17 05:00:00+00:00,18.63,18.65,18.32,18.3292,36539.0,215.0,18.44597
AMZD,2023-11-20 05:00:00+00:00,18.32,18.355,18.1647,18.21,17056.0,162.0,18.242344
AMZD,2023-11-21 05:00:00+00:00,18.48,18.7799,18.48,18.48,44010.0,265.0,18.640103
AMZD,2023-11-22 05:00:00+00:00,18.41,18.41,18.01,18.1419,52123.0,242.0,18.081754
AMZD,2023-11-24 05:00:00+00:00,18.19,18.28,18.12,18.16,56165.0,205.0,18.185903
AMZD,2023-11-27 05:00:00+00:00,18.06,18.13,17.8599,18.03,82412.0,258.0,17.911184
AMZD,2023-11-28 05:00:00+00:00,18.1,18.29,18.0566,18.13,25686.0,138.0,18.166639
AMZD,2023-11-29 05:00:00+00:00,18.02,18.23,17.945,18.2,24799.0,219.0,18.102488
AMZD,2023-11-30 05:00:00+00:00,18.41,18.4579,18.179,18.25,50007.0,234.0,18.283944
AMZD,2023-12-01 05:00:00+00:00,18.27,18.315,18.1188,18.15,21335.0,137.0,18.183566
AMZD,2023-12-04 05:00:00+00:00,18.37,18.62,18.361,18.42,19186.0,187.0,18.466031
AMZD,2023-12-05 05:00:00+00:00,18.539,18.539,17.9599,18.16,18518.0,161.0,18.236008
AMZD,2023-12-06 05:00:00+00:00,18.06,18.46,18.06,18.45,14357.0,157.0,18.303412
AMZD,2023-12-07 05:00:00+00:00,18.29,18.29,18.03,18.16,12897.0,129.0,18.153951
AMZD,2023-12-08 05:00:00+00:00,18.33,18.33,18.091,18.12,12690.0,138.0,18.192873
AMZD,2023-12-11 05:00:00+00:00,18.33,18.49,18.28,18.3,34212.0,169.0,18.401459
AMZD,2023-12-12 05:00:00+00:00,18.25,18.3401,18.09,18.11,14482.0,114.0,18.1883
AMZD,2023-12-13 05:00:00+00:00,18.01,18.16,17.93,17.93,22666.0,169.0,18.048631
AMZD,2023-12-14 05:00:00+00:00,17.83,18.339,17.76,18.12,16128.0,181.0,18.008579
AMZD,2023-12-15 05:00:00+00:00,18.02,18.05,17.7501,17.83,22189.0,217.0,17.914876
AMZD,2023-12-18 05:00:00+00:00,17.8,17.8,17.24,17.3339,47837.0,318.0,17.400775
AMZD,2023-12-19 05:00:00+00:00,17.2895,17.4499,17.2895,17.37,23913.0,128.0,17.376303
AMZD,2023-12-20 05:00:00+00:00,17.46,17.6014,17.195,17.56,34027.0,340.0,17.405513
AMZD,2023-12-21 05:00:00+00:00,17.241,17.339,17.16,17.17,34020.0,194.0,17.226201
AMZD,2023-12-22 05:00:00+00:00,17.18,17.235,17.145,17.2144,8422.0,85.0,17.189482
AMZD,2023-12-26 05:00:00+00:00,17.21,17.25,17.175,17.22,14678.0,79.0,17.200232
AMZD,2023-12-27 05:00:00+00:00,17.1,17.24,17.09,17.21,12955.0,100.0,17.196547
AMZD,2023-12-28 05:00:00+00:00,17.263,17.265,17.1738,17.25,12472.0,113.0,17.199442
AMZD,2023-12-29 05:00:00+00:00,17.291,17.49,17.2299,17.41,15051.0,154.0,17.371239
AMZD,2024-01-02 05:00:00+00:00,17.68,17.7799,17.621,17.6303,17604.0,186.0,17.678841
AMZD,2024-01-03 05:00:00+00:00,17.7,17.8231,17.53,17.8231,21908.0,175.0,17.682979
AMZD,2024-01-04 05:00:00+00:00,18.2,18.33,17.965,18.3,51118.0,490.0,18.076278
AMZD,2024-01-05 05:00:00+00:00,18.3,18.3,18.07,18.23,15356.0,171.0,18.195176
AMZD,2024-01-08 05:00:00+00:00,18.02,18.0401,17.72,17.73,21482.0,228.0,17.847221
AMZD,2024-01-09 05:00:00+00:00,17.82,17.82,17.4498,17.46,14761.0,117.0,17.556402
AMZD,2024-01-10 05:00:00+00:00,17.39,17.4,17.1235,17.21,25702.0,196.0,17.23444
AMZD,2024-01-11 05:00:00+00:00,16.921,17.22,16.88,17.06,27683.0,197.0,17.056633
AMZD,2024-01-12 05:00:00+00:00,17.05,17.14,16.96,17.13,16147.0,105.0,17.090405
AMZD,2024-01-16 05:00:00+00:00,17.235,17.4,17.1873,17.2916,11139.0,157.0,17.308808
AMZD,2024-01-17 05:00:00+00:00,17.48,17.63,17.43,17.46,29533.0,204.0,17.513791
AMZD,2024-01-18 05:00:00+00:00,17.3401,17.39,17.23,17.26,13527.0,123.0,17.317498
AMZD,2024-01-19 05:00:00+00:00,17.3,17.3,17.061,17.07,12327.0,95.0,17.198883
AMZD,2024-01-22 05:00:00+00:00,16.89,17.17,16.89,17.12,5910.0,67.0,17.115308
AMZD,2024-01-23 05:00:00+00:00,17.19,17.19,17.0,17.0,6231.0,84.0,17.114838
AMZD,2024-01-24 05:00:00+00:00,16.731,16.9137,16.73,16.9086,12519.0,109.0,16.834736
AMZD,2024-01-25 05:00:00+00:00,16.92,17.1,16.7495,16.8,9818.0,82.0,16.893434
AMZD,2024-01-26 05:00:00+00:00,16.73,16.749,16.53,16.67,7669.0,115.0,16.650976
