symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LIEN,2023-02-08 05:00:00+00:00,9.5,9.5,9.5,9.5,339.0,11.0,9.5
LIEN,2023-02-09 05:00:00+00:00,9.3,9.3,9.3,9.3,1153.0,25.0,9.3
LIEN,2023-02-10 05:00:00+00:00,9.36,9.36,9.36,9.36,680.0,26.0,9.36
LIEN,2023-02-13 05:00:00+00:00,9.35,9.35,9.35,9.35,1945.0,73.0,9.35
LIEN,2023-02-14 05:00:00+00:00,9.8,9.8,9.8,9.8,0.0,0.0,0.0
LIEN,2023-02-15 05:00:00+00:00,9.56,9.65,9.5,9.5,1643.0,25.0,9.581148
LIEN,2023-02-16 05:00:00+00:00,9.5,9.5,9.35,9.35,2152.0,22.0,9.425
LIEN,2023-02-17 05:00:00+00:00,9.5,9.5,9.5,9.5,229.0,15.0,9.5
LIEN,2023-02-21 05:00:00+00:00,9.6,9.6,9.6,9.6,1083.0,15.0,9.6
LIEN,2023-02-22 05:00:00+00:00,9.5,9.5,9.48,9.49,1239.0,13.0,9.490018
LIEN,2023-02-23 05:00:00+00:00,9.8,9.8,9.8,9.8,0.0,0.0,0.0
LIEN,2023-02-24 05:00:00+00:00,9.4729,9.55,9.4729,9.55,1426.0,13.0,9.533143
LIEN,2023-02-27 05:00:00+00:00,9.64,9.65,9.6259,9.6259,3374.0,25.0,9.639418
LIEN,2023-02-28 05:00:00+00:00,9.8282,9.93,9.8282,9.93,322.0,16.0,9.89437
LIEN,2023-03-01 05:00:00+00:00,9.86,9.8601,9.86,9.8601,606.0,24.0,9.86005
LIEN,2023-03-02 05:00:00+00:00,9.72,9.72,9.72,9.72,719.0,14.0,9.72
LIEN,2023-03-03 05:00:00+00:00,9.8,9.8,9.8,9.8,0.0,0.0,0.0
LIEN,2023-03-06 05:00:00+00:00,9.7,9.7,9.63,9.63,764.0,25.0,9.69
LIEN,2023-03-07 05:00:00+00:00,9.5301,9.5301,9.5301,9.5301,333.0,13.0,9.5301
LIEN,2023-03-08 05:00:00+00:00,9.53,9.53,9.11,9.11,1045.0,20.0,9.348281
LIEN,2023-03-09 05:00:00+00:00,9.365,9.4268,9.1601,9.32,1279.0,21.0,9.280743
LIEN,2023-03-10 05:00:00+00:00,9.25,9.44,9.2,9.2997,6920.0,37.0,9.319996
LIEN,2023-03-13 04:00:00+00:00,9.305,9.5,9.11,9.1125,1600.0,30.0,9.191647
LIEN,2023-03-14 04:00:00+00:00,9.1101,9.25,9.1101,9.2499,6222.0,27.0,9.247426
LIEN,2023-03-15 04:00:00+00:00,9.2756,9.2756,9.1,9.1,6401.0,29.0,9.120578
LIEN,2023-03-16 04:00:00+00:00,9.1,9.2531,9.1,9.2531,709.0,7.0,9.231229
LIEN,2023-03-17 04:00:00+00:00,9.22,9.22,9.2199,9.2199,1519.0,26.0,9.21995
LIEN,2023-03-20 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-03-21 04:00:00+00:00,9.2192,9.2192,9.2192,9.2192,142.0,4.0,9.2192
LIEN,2023-03-22 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-03-23 04:00:00+00:00,9.08,9.08,9.08,9.08,279.0,6.0,9.08
LIEN,2023-03-24 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-03-27 04:00:00+00:00,9.0,9.0001,8.25,8.25,5437.0,36.0,8.816777
LIEN,2023-03-28 04:00:00+00:00,8.45,8.451,8.4,8.451,2960.0,41.0,8.44797
LIEN,2023-03-29 04:00:00+00:00,8.51,8.55,8.5,8.5,1033.0,23.0,8.513964
LIEN,2023-03-30 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-03-31 04:00:00+00:00,9.24,9.25,9.1898,9.1898,2250.0,29.0,9.229123
LIEN,2023-04-03 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-04-04 04:00:00+00:00,8.57,8.64,8.5,8.5,3300.0,49.0,8.526956
LIEN,2023-04-05 04:00:00+00:00,8.5,8.5,7.82,7.82,2633.0,24.0,8.226324
LIEN,2023-04-06 04:00:00+00:00,8.17,8.21,8.11,8.16,2478.0,31.0,8.157437
LIEN,2023-04-10 04:00:00+00:00,8.25,8.25,8.02,8.02,1605.0,21.0,8.194406
LIEN,2023-04-11 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-04-12 04:00:00+00:00,9.2997,9.2997,9.2997,9.2997,0.0,0.0,0.0
LIEN,2023-04-13 04:00:00+00:00,8.0001,8.488,8.0001,8.488,654.0,16.0,8.081417
LIEN,2023-04-14 04:00:00+00:00,9.25,9.25,8.5001,8.5423,4542.0,33.0,8.898905
LIEN,2023-04-17 04:00:00+00:00,8.41,8.41,8.1001,8.1001,6655.0,48.0,8.269375
LIEN,2023-04-18 04:00:00+00:00,8.71,8.71,8.7,8.71,610.0,10.0,8.7075
LIEN,2023-04-19 04:00:00+00:00,8.11,8.11,8.0,8.0,2068.0,14.0,8.01462
LIEN,2023-04-20 04:00:00+00:00,8.5,8.5,8.5,8.5,194.0,10.0,8.5
LIEN,2023-04-21 04:00:00+00:00,8.53,8.53,8.0,8.0,3166.0,35.0,8.24901
LIEN,2023-04-24 04:00:00+00:00,8.0,8.0,7.99,8.0,11692.0,66.0,7.998689
LIEN,2023-04-25 04:00:00+00:00,7.99,8.0,7.9637,7.9916,1718.0,23.0,7.988879
LIEN,2023-04-26 04:00:00+00:00,7.9999,8.01,7.92,8.01,4325.0,31.0,7.994148
LIEN,2023-04-27 04:00:00+00:00,8.01,8.06,7.93,8.05,8940.0,88.0,7.982382
LIEN,2023-04-28 04:00:00+00:00,8.0,8.29,8.0,8.25,8234.0,83.0,8.079371
LIEN,2023-05-01 04:00:00+00:00,8.25,8.4,8.25,8.4,12085.0,35.0,8.313833
LIEN,2023-05-02 04:00:00+00:00,8.4,8.63,8.4,8.48,55569.0,61.0,8.472716
LIEN,2023-05-03 04:00:00+00:00,8.48,8.62,8.48,8.5,5187.0,46.0,8.562473
LIEN,2023-05-04 04:00:00+00:00,8.58,8.63,8.51,8.51,1154.0,11.0,8.578789
LIEN,2023-05-05 04:00:00+00:00,8.4601,8.565,8.4601,8.5,4183.0,25.0,8.517649
LIEN,2023-05-08 04:00:00+00:00,8.6,8.73,8.59,8.61,2931.0,19.0,8.629851
LIEN,2023-05-09 04:00:00+00:00,8.61,8.62,8.61,8.615,7889.0,38.0,8.614552
LIEN,2023-05-10 04:00:00+00:00,8.62,8.755,8.5212,8.5212,14205.0,53.0,8.607908
LIEN,2023-05-11 04:00:00+00:00,8.4101,8.6,8.4101,8.5,11321.0,69.0,8.528094
LIEN,2023-05-12 04:00:00+00:00,8.705,8.75,8.51,8.58,9032.0,48.0,8.605065
LIEN,2023-05-15 04:00:00+00:00,8.48,8.6,8.48,8.59,9634.0,40.0,8.571396
LIEN,2023-05-16 04:00:00+00:00,8.6001,8.6001,8.58,8.59,3049.0,37.0,8.595949
LIEN,2023-05-17 04:00:00+00:00,8.57,8.61,8.57,8.6014,16481.0,32.0,8.600288
LIEN,2023-05-18 04:00:00+00:00,8.54,8.55,8.525,8.525,2014.0,13.0,8.541836
LIEN,2023-05-19 04:00:00+00:00,8.5,8.53,8.4,8.4,9546.0,57.0,8.42707
LIEN,2023-05-22 04:00:00+00:00,8.5,8.69,8.46,8.53,6743.0,65.0,8.608769
LIEN,2023-05-23 04:00:00+00:00,8.51,8.675,8.51,8.625,11535.0,35.0,8.619952
LIEN,2023-05-24 04:00:00+00:00,8.53,8.6,8.51,8.51,12520.0,41.0,8.53065
LIEN,2023-05-25 04:00:00+00:00,8.645,8.645,8.485,8.51,1860.0,33.0,8.544245
LIEN,2023-05-26 04:00:00+00:00,8.52,8.52,8.41,8.44,3147.0,29.0,8.462568
LIEN,2023-05-30 04:00:00+00:00,8.29,8.3,8.28,8.3,1104.0,34.0,8.289753
LIEN,2023-05-31 04:00:00+00:00,8.49,8.49,8.39,8.39,2306.0,62.0,8.420799
LIEN,2023-06-01 04:00:00+00:00,8.34,8.34,8.3,8.3,506.0,11.0,8.30905
LIEN,2023-06-02 04:00:00+00:00,8.3541,8.4,8.3541,8.4,2445.0,45.0,8.397802
LIEN,2023-06-05 04:00:00+00:00,8.34,8.35,8.34,8.35,665.0,15.0,8.344132
LIEN,2023-06-06 04:00:00+00:00,8.51,8.51,8.29,8.29,649.0,17.0,8.356465
LIEN,2023-06-07 04:00:00+00:00,8.3865,8.65,8.13,8.13,22716.0,82.0,8.452097
LIEN,2023-06-08 04:00:00+00:00,8.455,8.455,8.25,8.25,1947.0,29.0,8.425214
LIEN,2023-06-09 04:00:00+00:00,8.23,8.23,8.23,8.23,379.0,18.0,8.23
LIEN,2023-06-12 04:00:00+00:00,8.23,8.23,8.23,8.23,152.0,8.0,8.23
LIEN,2023-06-13 04:00:00+00:00,8.1827,8.19,8.1827,8.19,991.0,15.0,8.186861
LIEN,2023-06-14 04:00:00+00:00,8.13,8.13,8.13,8.13,513.0,8.0,8.13
LIEN,2023-06-15 04:00:00+00:00,8.2,8.3,8.2,8.2,8473.0,96.0,8.219574
LIEN,2023-06-16 04:00:00+00:00,8.33,8.33,8.12,8.12,13050.0,88.0,8.224503
LIEN,2023-06-20 04:00:00+00:00,8.3,8.4973,8.3,8.3001,5154.0,25.0,8.38247
LIEN,2023-06-21 04:00:00+00:00,8.3762,8.3762,8.13,8.22,3967.0,51.0,8.28042
LIEN,2023-06-22 04:00:00+00:00,8.22,8.22,8.22,8.22,0.0,0.0,0.0
LIEN,2023-06-23 04:00:00+00:00,8.27,8.3633,8.14,8.14,1615.0,52.0,8.212576
LIEN,2023-06-26 04:00:00+00:00,8.2,8.2856,8.0,8.0037,12373.0,121.0,8.114198
LIEN,2023-06-27 04:00:00+00:00,8.1,8.3148,8.0,8.0,6033.0,38.0,8.116808
LIEN,2023-06-28 04:00:00+00:00,8.1,8.1,7.885,7.94,8318.0,67.0,7.918208
LIEN,2023-06-29 04:00:00+00:00,7.96,8.3696,7.96,8.2097,1641.0,19.0,8.263398
LIEN,2023-06-30 04:00:00+00:00,7.89,8.3441,7.89,8.1764,2664.0,25.0,7.986504
LIEN,2023-07-03 04:00:00+00:00,8.1764,8.1764,8.1764,8.1764,0.0,0.0,0.0
LIEN,2023-07-05 04:00:00+00:00,8.08,8.1311,8.08,8.1311,781.0,10.0,8.1238
LIEN,2023-07-06 04:00:00+00:00,8.18,8.44,8.18,8.19,7247.0,43.0,8.313531
LIEN,2023-07-07 04:00:00+00:00,8.5,8.5,8.3066,8.36,3648.0,36.0,8.437987
LIEN,2023-07-10 04:00:00+00:00,8.43,8.43,8.37,8.37,454.0,13.0,8.387493
LIEN,2023-07-11 04:00:00+00:00,8.44,8.4999,8.4,8.43,2427.0,22.0,8.43311
LIEN,2023-07-12 04:00:00+00:00,8.45,8.45,8.37,8.39,1491.0,13.0,8.394731
LIEN,2023-07-13 04:00:00+00:00,8.4,8.43,8.35,8.43,413.0,6.0,8.396322
LIEN,2023-07-14 04:00:00+00:00,8.425,8.425,8.425,8.425,565.0,15.0,8.425
LIEN,2023-07-17 04:00:00+00:00,8.27,8.27,8.27,8.27,410.0,14.0,8.27
LIEN,2023-07-18 04:00:00+00:00,8.4,8.5,8.4,8.5,540.0,8.0,8.436673
LIEN,2023-07-19 04:00:00+00:00,8.5,8.5,8.4364,8.44,1482.0,34.0,8.4897
LIEN,2023-07-20 04:00:00+00:00,8.381,8.535,8.25,8.25,3238.0,19.0,8.416772
LIEN,2023-07-21 04:00:00+00:00,8.1882,8.255,7.91,7.91,3641.0,36.0,8.149034
LIEN,2023-07-24 04:00:00+00:00,8.04,8.095,7.86,7.86,7318.0,61.0,8.028
LIEN,2023-07-25 04:00:00+00:00,8.01,8.01,7.52,7.65,10279.0,113.0,7.805873
LIEN,2023-07-26 04:00:00+00:00,7.97,8.05,7.66,7.8,4065.0,61.0,7.908183
LIEN,2023-07-27 04:00:00+00:00,7.94,8.01,7.94,8.0,5387.0,33.0,7.990348
LIEN,2023-07-28 04:00:00+00:00,7.99,8.25,7.94,8.25,11115.0,49.0,8.007474
LIEN,2023-07-31 04:00:00+00:00,8.1833,8.2207,8.1833,8.2207,563.0,22.0,8.206091
LIEN,2023-08-01 04:00:00+00:00,8.3511,8.72,8.19,8.72,5724.0,57.0,8.359528
LIEN,2023-08-02 04:00:00+00:00,8.54,8.58,8.54,8.55,1298.0,14.0,8.548
LIEN,2023-08-03 04:00:00+00:00,8.61,8.9,8.5,8.735,8523.0,34.0,8.654613
LIEN,2023-08-04 04:00:00+00:00,8.7,8.7,8.7,8.7,368.0,14.0,8.7
LIEN,2023-08-07 04:00:00+00:00,8.6473,8.755,8.61,8.705,5340.0,30.0,8.729353
LIEN,2023-08-08 04:00:00+00:00,8.71,8.82,8.6878,8.8199,3582.0,15.0,8.800393
LIEN,2023-08-09 04:00:00+00:00,8.8,8.86,8.8,8.8,2452.0,33.0,8.816263
LIEN,2023-08-10 04:00:00+00:00,8.93,8.93,8.775,8.775,4235.0,39.0,8.865317
LIEN,2023-08-11 04:00:00+00:00,9.21,9.63,9.21,9.41,13493.0,139.0,9.363863
LIEN,2023-08-14 04:00:00+00:00,9.5,9.5,9.41,9.41,11790.0,104.0,9.475406
LIEN,2023-08-15 04:00:00+00:00,9.6758,9.6758,9.5,9.5,12258.0,85.0,9.569973
LIEN,2023-08-16 04:00:00+00:00,9.55,9.642,9.5348,9.58,2618.0,47.0,9.572142
LIEN,2023-08-17 04:00:00+00:00,9.58,9.61,9.48,9.58,6787.0,55.0,9.538086
LIEN,2023-08-18 04:00:00+00:00,9.5539,9.58,9.43,9.58,2023.0,16.0,9.480747
LIEN,2023-08-21 04:00:00+00:00,9.42,9.565,9.4,9.5,10975.0,56.0,9.448116
LIEN,2023-08-22 04:00:00+00:00,9.61,9.62,9.5,9.62,1955.0,30.0,9.552066
LIEN,2023-08-23 04:00:00+00:00,9.59,9.59,9.5,9.5,9494.0,48.0,9.544966
LIEN,2023-08-24 04:00:00+00:00,9.58,9.58,9.4,9.4,2551.0,37.0,9.526821
LIEN,2023-08-25 04:00:00+00:00,9.47,9.47,9.47,9.47,302.0,11.0,9.47
LIEN,2023-08-28 04:00:00+00:00,9.43,9.4926,9.43,9.465,2087.0,35.0,9.453919
LIEN,2023-08-29 04:00:00+00:00,9.54,9.5701,9.495,9.5701,1150.0,30.0,9.542033
LIEN,2023-08-30 04:00:00+00:00,9.5,9.91,9.5,9.91,1946.0,35.0,9.699263
LIEN,2023-08-31 04:00:00+00:00,9.77,9.94,9.77,9.82,2335.0,49.0,9.82984
LIEN,2023-09-01 04:00:00+00:00,9.84,9.85,9.6,9.85,5295.0,76.0,9.743402
LIEN,2023-09-05 04:00:00+00:00,9.85,10.32,9.7882,10.09,21551.0,123.0,9.958255
LIEN,2023-09-06 04:00:00+00:00,10.35,10.35,9.9001,10.07,21619.0,123.0,10.072447
LIEN,2023-09-07 04:00:00+00:00,10.14,10.25,10.01,10.13,16763.0,139.0,10.102177
LIEN,2023-09-08 04:00:00+00:00,10.13,10.32,10.02,10.32,5866.0,81.0,10.165763
LIEN,2023-09-11 04:00:00+00:00,10.46,10.4699,10.15,10.25,9288.0,101.0,10.303118
LIEN,2023-09-12 04:00:00+00:00,10.15,10.466,10.13,10.365,24967.0,304.0,10.325541
LIEN,2023-09-13 04:00:00+00:00,10.32,10.43,10.0562,10.1,23716.0,159.0,10.198942
LIEN,2023-09-14 04:00:00+00:00,9.42,9.6957,9.1909,9.5,6951.0,61.0,9.497933
LIEN,2023-09-15 04:00:00+00:00,9.51,9.8299,9.48,9.8299,11757.0,68.0,9.651637
LIEN,2023-09-18 04:00:00+00:00,9.3,9.55,9.3,9.36,6673.0,84.0,9.419241
LIEN,2023-09-19 04:00:00+00:00,9.4751,9.5,9.365,9.45,7630.0,50.0,9.416901
LIEN,2023-09-20 04:00:00+00:00,9.5,9.79,9.48,9.79,3533.0,43.0,9.526862
LIEN,2023-09-21 04:00:00+00:00,9.74,9.74,9.45,9.45,3002.0,57.0,9.62045
LIEN,2023-09-22 04:00:00+00:00,9.57,9.6,9.4604,9.51,2211.0,24.0,9.495437
LIEN,2023-09-25 04:00:00+00:00,9.65,9.65,9.46,9.51,4020.0,39.0,9.505975
LIEN,2023-09-26 04:00:00+00:00,9.51,9.51,9.51,9.51,0.0,0.0,0.0
LIEN,2023-09-27 04:00:00+00:00,9.73,9.74,9.3701,9.74,1309.0,64.0,9.430917
LIEN,2023-09-28 04:00:00+00:00,9.54,9.7389,9.54,9.7389,4955.0,34.0,9.59547
LIEN,2023-09-29 04:00:00+00:00,9.68,9.68,9.68,9.68,1047.0,7.0,9.68
LIEN,2023-10-02 04:00:00+00:00,9.67,9.67,9.55,9.67,5252.0,30.0,9.615241
LIEN,2023-10-03 04:00:00+00:00,9.53,9.5595,9.5,9.5595,8732.0,29.0,9.538494
LIEN,2023-10-04 04:00:00+00:00,9.3601,9.475,9.2,9.475,7504.0,47.0,9.386197
LIEN,2023-10-05 04:00:00+00:00,9.48,9.6,9.48,9.51,4613.0,45.0,9.546601
LIEN,2023-10-06 04:00:00+00:00,9.6,9.6,9.555,9.555,1127.0,8.0,9.559786
LIEN,2023-10-09 04:00:00+00:00,9.51,9.5101,9.44,9.49,4791.0,26.0,9.493212
LIEN,2023-10-10 04:00:00+00:00,9.45,9.5812,9.43,9.49,4472.0,41.0,9.470386
LIEN,2023-10-11 04:00:00+00:00,9.46,9.46,9.46,9.46,1074.0,17.0,9.46
LIEN,2023-10-12 04:00:00+00:00,9.41,9.49,9.37,9.48,2125.0,30.0,9.428422
LIEN,2023-10-13 04:00:00+00:00,9.37,9.44,9.2,9.42,1891.0,48.0,9.392787
LIEN,2023-10-16 04:00:00+00:00,9.2,9.39,9.2,9.2401,4444.0,60.0,9.368988
LIEN,2023-10-17 04:00:00+00:00,9.29,9.38,9.29,9.37,5010.0,42.0,9.358265
LIEN,2023-10-18 04:00:00+00:00,9.3,9.38,9.3,9.36,3460.0,40.0,9.31863
LIEN,2023-10-19 04:00:00+00:00,9.31,9.3101,9.3,9.3,1289.0,23.0,9.309166
LIEN,2023-10-20 04:00:00+00:00,9.26,9.3,9.21,9.21,1557.0,28.0,9.258441
LIEN,2023-10-23 04:00:00+00:00,9.36,9.36,9.35,9.35,581.0,12.0,9.358004
LIEN,2023-10-24 04:00:00+00:00,9.24,9.24,9.23,9.23,1170.0,16.0,9.236316
LIEN,2023-10-25 04:00:00+00:00,9.23,9.2515,9.23,9.2515,2609.0,12.0,9.239726
LIEN,2023-10-26 04:00:00+00:00,9.275,9.2981,9.19,9.2981,1322.0,13.0,9.23843
LIEN,2023-10-27 04:00:00+00:00,9.34,9.44,9.34,9.38,4960.0,53.0,9.389191
LIEN,2023-10-30 04:00:00+00:00,9.38,9.38,9.38,9.38,0.0,0.0,0.0
LIEN,2023-10-31 04:00:00+00:00,9.38,9.38,9.38,9.38,0.0,0.0,0.0
LIEN,2023-11-01 04:00:00+00:00,9.37,9.39,9.2,9.28,10872.0,61.0,9.297763
LIEN,2023-11-02 04:00:00+00:00,9.27,9.35,9.185,9.3,3703.0,52.0,9.274204
LIEN,2023-11-03 04:00:00+00:00,9.4138,9.4138,9.22,9.22,2137.0,30.0,9.307837
LIEN,2023-11-06 05:00:00+00:00,9.3,9.3,9.3,9.3,361.0,26.0,9.3
LIEN,2023-11-07 05:00:00+00:00,9.22,9.57,9.06,9.35,6094.0,54.0,9.22583
LIEN,2023-11-08 05:00:00+00:00,9.17,9.21,9.17,9.2,794.0,29.0,9.18998
LIEN,2023-11-09 05:00:00+00:00,9.34,9.3699,9.22,9.2286,2830.0,46.0,9.242394
LIEN,2023-11-10 05:00:00+00:00,9.31,9.55,9.1832,9.19,7507.0,99.0,9.27628
LIEN,2023-11-13 05:00:00+00:00,9.54,9.54,9.285,9.285,7013.0,51.0,9.396618
LIEN,2023-11-14 05:00:00+00:00,9.4,9.4,9.11,9.2,18726.0,157.0,9.221792
LIEN,2023-11-15 05:00:00+00:00,9.341,9.6338,9.341,9.38,3032.0,28.0,9.427185
LIEN,2023-11-16 05:00:00+00:00,9.39,9.39,9.25,9.25,694.0,34.0,9.314286
LIEN,2023-11-17 05:00:00+00:00,9.26,9.35,9.155,9.1803,5012.0,72.0,9.261859
LIEN,2023-11-20 05:00:00+00:00,9.23,9.535,9.23,9.535,4191.0,44.0,9.377979
LIEN,2023-11-21 05:00:00+00:00,9.5147,9.66,9.436,9.436,5397.0,53.0,9.532508
LIEN,2023-11-22 05:00:00+00:00,9.49,9.54,9.47,9.54,6168.0,42.0,9.522285
LIEN,2023-11-24 05:00:00+00:00,9.53,9.53,9.4857,9.4857,609.0,28.0,9.511915
LIEN,2023-11-27 05:00:00+00:00,9.51,9.51,9.46,9.489,5738.0,72.0,9.493559
LIEN,2023-11-28 05:00:00+00:00,9.45,9.4699,9.39,9.41,1754.0,52.0,9.43372
LIEN,2023-11-29 05:00:00+00:00,9.4,9.47,9.4,9.47,1460.0,79.0,9.409834
LIEN,2023-11-30 05:00:00+00:00,9.4896,9.5,9.31,9.48,15653.0,188.0,9.489485
LIEN,2023-12-01 05:00:00+00:00,9.5,9.5,9.47,9.47,7570.0,69.0,9.491159
LIEN,2023-12-04 05:00:00+00:00,9.59,9.65,9.54,9.6305,7514.0,77.0,9.606662
LIEN,2023-12-05 05:00:00+00:00,9.66,9.68,9.55,9.65,15386.0,78.0,9.664447
LIEN,2023-12-06 05:00:00+00:00,9.7,9.7,9.6,9.6325,4035.0,76.0,9.619239
LIEN,2023-12-07 05:00:00+00:00,9.48,9.67,9.35,9.57,4750.0,120.0,9.549212
LIEN,2023-12-08 05:00:00+00:00,9.65,9.65,9.53,9.53,1712.0,49.0,9.588104
LIEN,2023-12-11 05:00:00+00:00,9.5,9.5949,9.46,9.54,17237.0,95.0,9.511436
LIEN,2023-12-12 05:00:00+00:00,9.58,9.8592,9.48,9.5,18258.0,174.0,9.580695
LIEN,2023-12-13 05:00:00+00:00,9.5,9.57,9.35,9.48,16707.0,124.0,9.43881
LIEN,2023-12-14 05:00:00+00:00,9.7,9.77,9.5,9.5,34936.0,235.0,9.605267
LIEN,2023-12-15 05:00:00+00:00,9.73,9.835,9.55,9.735,50828.0,369.0,9.635879
LIEN,2023-12-18 05:00:00+00:00,9.85,10.0339,9.69,9.81,91451.0,412.0,9.840456
LIEN,2023-12-19 05:00:00+00:00,8.85,9.3,8.45,8.85,70352.0,476.0,8.914519
LIEN,2023-12-20 05:00:00+00:00,8.92,9.0999,8.67,8.69,37228.0,212.0,8.912391
LIEN,2023-12-21 05:00:00+00:00,8.75,8.8692,8.32,8.32,21346.0,263.0,8.579268
LIEN,2023-12-22 05:00:00+00:00,8.32,8.4531,8.32,8.42,21379.0,184.0,8.394305
LIEN,2023-12-26 05:00:00+00:00,8.53,8.6,8.35,8.36,18748.0,222.0,8.509291
LIEN,2023-12-27 05:00:00+00:00,8.41,8.58,8.3226,8.35,8449.0,222.0,8.44148
LIEN,2023-12-28 05:00:00+00:00,8.6253,8.6253,8.41,8.41,1988.0,98.0,8.5215
LIEN,2023-12-29 05:00:00+00:00,8.5,8.55,8.3601,8.44,18951.0,113.0,8.425418
LIEN,2024-01-02 05:00:00+00:00,8.43,8.62,8.4,8.4709,17231.0,113.0,8.515115
LIEN,2024-01-03 05:00:00+00:00,8.49,8.55,8.38,8.39,13248.0,120.0,8.504533
LIEN,2024-01-04 05:00:00+00:00,8.43,8.5,8.354,8.44,9066.0,87.0,8.416985
LIEN,2024-01-05 05:00:00+00:00,8.4401,8.525,8.41,8.5,9900.0,105.0,8.434807
LIEN,2024-01-08 05:00:00+00:00,8.5,8.5729,8.45,8.46,4331.0,104.0,8.483127
LIEN,2024-01-09 05:00:00+00:00,8.46,8.5372,8.38,8.44,4268.0,48.0,8.435898
LIEN,2024-01-10 05:00:00+00:00,8.38,8.4,8.3613,8.3613,7716.0,60.0,8.377186
LIEN,2024-01-11 05:00:00+00:00,8.3804,8.4,8.37,8.4,2357.0,37.0,8.380057
LIEN,2024-01-12 05:00:00+00:00,8.425,8.4809,8.4,8.425,2087.0,28.0,8.439966
LIEN,2024-01-16 05:00:00+00:00,8.43,8.43,8.3,8.3,7260.0,60.0,8.371077
LIEN,2024-01-17 05:00:00+00:00,8.4,8.41,8.3,8.3,4090.0,42.0,8.318127
LIEN,2024-01-18 05:00:00+00:00,8.3,8.3,8.16,8.185,5989.0,67.0,8.203951
LIEN,2024-01-19 05:00:00+00:00,8.16,8.4,8.16,8.21,4153.0,34.0,8.192899
LIEN,2024-01-22 05:00:00+00:00,8.16,8.19,7.29,7.65,32770.0,234.0,7.789451
LIEN,2024-01-23 05:00:00+00:00,7.69,7.9201,7.61,7.9,5829.0,69.0,7.796602
LIEN,2024-01-24 05:00:00+00:00,7.69,7.85,7.65,7.65,14227.0,98.0,7.776538
LIEN,2024-01-25 05:00:00+00:00,7.7,7.7,7.61,7.69,5364.0,66.0,7.686104
LIEN,2024-01-26 05:00:00+00:00,7.6999,7.7,7.655,7.69,9955.0,80.0,7.689728
LIEN,2024-01-29 05:00:00+00:00,7.62,7.7,7.62,7.6999,5391.0,54.0,7.675111
LIEN,2024-01-30 05:00:00+00:00,7.6999,7.7,7.6516,7.675,6374.0,42.0,7.686016
