symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFWM,2023-02-08 05:00:00+00:00,16.0,16.13,15.89,15.96,398611.0,4973.0,16.0039
FFWM,2023-02-09 05:00:00+00:00,16.1,16.205,15.735,15.76,462990.0,5598.0,15.837427
FFWM,2023-02-10 05:00:00+00:00,15.76,15.76,15.6,15.61,380247.0,3901.0,15.649093
FFWM,2023-02-13 05:00:00+00:00,15.62,15.66,15.5,15.59,300769.0,4873.0,15.58242
FFWM,2023-02-14 05:00:00+00:00,15.55,15.59,15.37,15.49,240811.0,3603.0,15.487006
FFWM,2023-02-15 05:00:00+00:00,15.42,15.81,15.34,15.77,296579.0,3963.0,15.676326
FFWM,2023-02-16 05:00:00+00:00,15.65,15.65,15.355,15.37,362722.0,3953.0,15.463872
FFWM,2023-02-17 05:00:00+00:00,15.36,15.44,15.21,15.33,252691.0,3368.0,15.350392
FFWM,2023-02-21 05:00:00+00:00,15.24,15.31,14.98,15.07,292703.0,4143.0,15.075536
FFWM,2023-02-22 05:00:00+00:00,15.1,15.22,14.9,15.0,357804.0,4420.0,15.022319
FFWM,2023-02-23 05:00:00+00:00,15.06,15.19,14.89,15.05,351222.0,2708.0,15.031987
FFWM,2023-02-24 05:00:00+00:00,14.93,15.04,14.79,14.94,247574.0,3151.0,14.941246
FFWM,2023-02-27 05:00:00+00:00,15.02,15.18,14.97,15.03,389055.0,3057.0,15.029137
FFWM,2023-02-28 05:00:00+00:00,15.01,15.26,15.01,15.07,452646.0,4286.0,15.098269
FFWM,2023-03-01 05:00:00+00:00,15.0,15.06,14.78,14.92,394332.0,5244.0,14.916439
FFWM,2023-03-02 05:00:00+00:00,14.8,14.85,14.66,14.78,333739.0,4584.0,14.748099
FFWM,2023-03-03 05:00:00+00:00,14.91,14.98,14.72,14.93,299732.0,5276.0,14.875902
FFWM,2023-03-06 05:00:00+00:00,14.95,15.0,14.685,14.72,463284.0,5213.0,14.745392
FFWM,2023-03-07 05:00:00+00:00,14.64,14.78,13.93,13.96,682402.0,7466.0,14.098739
FFWM,2023-03-08 05:00:00+00:00,14.01,14.1,13.8,13.97,457246.0,5769.0,13.960165
FFWM,2023-03-09 05:00:00+00:00,13.85,13.89,12.69,12.74,683981.0,8348.0,12.988713
FFWM,2023-03-10 05:00:00+00:00,12.31,12.5,11.425,11.58,1155617.0,14461.0,11.795231
FFWM,2023-03-13 04:00:00+00:00,10.45,10.49,7.53,7.75,4681583.0,39831.0,8.268884
FFWM,2023-03-14 04:00:00+00:00,9.8,10.01,8.9,9.15,2964923.0,30881.0,9.411426
FFWM,2023-03-15 04:00:00+00:00,8.57,9.532,8.485,9.42,1826403.0,19708.0,9.260944
FFWM,2023-03-16 04:00:00+00:00,9.11,9.23,8.312,8.69,1970026.0,18076.0,8.715498
FFWM,2023-03-17 04:00:00+00:00,8.51,8.51,7.32,7.6,6421000.0,23667.0,7.628432
FFWM,2023-03-20 04:00:00+00:00,7.76,7.9699,7.202,7.26,2011757.0,20601.0,7.388626
FFWM,2023-03-21 04:00:00+00:00,7.825,8.4,7.615,7.83,2313761.0,20371.0,8.033797
FFWM,2023-03-22 04:00:00+00:00,7.85,8.0305,7.46,7.47,1434575.0,12711.0,7.718359
FFWM,2023-03-23 04:00:00+00:00,7.6,7.6,6.56,6.81,1334511.0,13005.0,6.894166
FFWM,2023-03-24 04:00:00+00:00,6.7,7.37,6.5101,7.32,2017458.0,21198.0,7.100572
FFWM,2023-03-27 04:00:00+00:00,7.64,7.89,7.43,7.44,1361167.0,12487.0,7.604405
FFWM,2023-03-28 04:00:00+00:00,7.45,7.715,7.1778,7.48,1721276.0,11140.0,7.478736
FFWM,2023-03-29 04:00:00+00:00,7.55,7.96,7.44,7.95,1596984.0,10325.0,7.722793
FFWM,2023-03-30 04:00:00+00:00,8.0,8.09,7.375,7.43,1616451.0,10036.0,7.619751
FFWM,2023-03-31 04:00:00+00:00,7.5,7.62,7.25,7.45,1233997.0,8532.0,7.424351
FFWM,2023-04-03 04:00:00+00:00,7.51,7.85,7.2,7.31,1429301.0,9088.0,7.369617
FFWM,2023-04-04 04:00:00+00:00,7.33,7.33,6.812,6.91,1809254.0,9290.0,6.928255
FFWM,2023-04-05 04:00:00+00:00,6.73,6.91,6.54,6.78,861201.0,6487.0,6.728957
FFWM,2023-04-06 04:00:00+00:00,6.85,6.92,6.67,6.76,779775.0,6094.0,6.751778
FFWM,2023-04-10 04:00:00+00:00,6.7,6.87,6.535,6.81,1407620.0,5907.0,6.774725
FFWM,2023-04-11 04:00:00+00:00,6.91,6.91,6.71,6.85,697441.0,6948.0,6.833048
FFWM,2023-04-12 04:00:00+00:00,6.93,6.93,6.545,6.59,934520.0,7205.0,6.640647
FFWM,2023-04-13 04:00:00+00:00,6.66,6.685,6.42,6.64,709383.0,7238.0,6.612445
FFWM,2023-04-14 04:00:00+00:00,6.8,6.86,6.41,6.46,853800.0,8059.0,6.489035
FFWM,2023-04-17 04:00:00+00:00,6.4,6.93,6.1,6.92,1504886.0,8472.0,6.705455
FFWM,2023-04-18 04:00:00+00:00,6.92,6.945,6.44,6.59,617282.0,5334.0,6.572037
FFWM,2023-04-19 04:00:00+00:00,6.49,7.17,6.49,7.1,1112408.0,8955.0,6.994203
FFWM,2023-04-20 04:00:00+00:00,6.98,7.04,6.64,6.72,614347.0,7153.0,6.756504
FFWM,2023-04-21 04:00:00+00:00,6.67,6.75,6.53,6.71,691437.0,6240.0,6.656001
FFWM,2023-04-24 04:00:00+00:00,6.71,6.83,6.57,6.62,652246.0,5992.0,6.633644
FFWM,2023-04-25 04:00:00+00:00,6.47,6.47,5.93,6.0,1833179.0,12100.0,6.110695
FFWM,2023-04-26 04:00:00+00:00,6.02,6.3,5.9,6.07,1416708.0,14671.0,6.077995
FFWM,2023-04-27 04:00:00+00:00,6.19,6.59,6.06,6.49,1462863.0,11228.0,6.366154
FFWM,2023-04-28 04:00:00+00:00,6.44,6.52,6.18,6.29,843965.0,8762.0,6.312971
FFWM,2023-05-01 04:00:00+00:00,6.26,6.37,5.63,5.64,1526392.0,11336.0,5.860178
FFWM,2023-05-02 04:00:00+00:00,5.58,5.61,4.675,4.8,2300323.0,18551.0,4.909985
FFWM,2023-05-03 04:00:00+00:00,4.81,4.87,4.38,4.44,2067810.0,16980.0,4.596958
FFWM,2023-05-04 04:00:00+00:00,4.3,4.47,3.96,4.22,2459137.0,17576.0,4.211477
FFWM,2023-05-05 04:00:00+00:00,4.54,5.09,4.47,4.58,2309896.0,16013.0,4.682621
FFWM,2023-05-08 04:00:00+00:00,4.7,4.77,4.28,4.35,1294318.0,11871.0,4.402555
FFWM,2023-05-09 04:00:00+00:00,4.36,4.415,4.15,4.33,1372476.0,9575.0,4.303889
FFWM,2023-05-10 04:00:00+00:00,4.42,4.54,4.21,4.25,1080369.0,8572.0,4.321742
FFWM,2023-05-11 04:00:00+00:00,4.17,4.28,3.95,4.06,1213887.0,8034.0,4.04764
FFWM,2023-05-12 04:00:00+00:00,4.08,4.11,3.83,3.88,912618.0,7250.0,3.892435
FFWM,2023-05-15 04:00:00+00:00,3.87,4.085,3.84,3.96,1281016.0,8634.0,3.969026
FFWM,2023-05-16 04:00:00+00:00,4.07,4.13,3.76,3.79,1136294.0,8878.0,3.923327
FFWM,2023-05-17 04:00:00+00:00,3.88,4.405,3.8,4.29,1625196.0,12159.0,4.226559
FFWM,2023-05-18 04:00:00+00:00,4.31,4.365,4.17,4.32,795281.0,7501.0,4.303016
FFWM,2023-05-19 04:00:00+00:00,4.38,4.38,3.94,3.98,2529174.0,13217.0,4.022046
FFWM,2023-05-22 04:00:00+00:00,4.02,4.58,4.0,4.49,1320468.0,10599.0,4.439897
FFWM,2023-05-23 04:00:00+00:00,4.52,5.28,4.52,4.86,2580774.0,15537.0,4.976765
FFWM,2023-05-24 04:00:00+00:00,4.79,4.82,4.57,4.66,1309999.0,9800.0,4.671088
FFWM,2023-05-25 04:00:00+00:00,4.63,4.7,4.41,4.42,654816.0,5748.0,4.478193
FFWM,2023-05-26 04:00:00+00:00,4.55,4.55,4.19,4.24,962732.0,8291.0,4.271696
FFWM,2023-05-30 04:00:00+00:00,4.26,4.315,4.015,4.1,1275813.0,8766.0,4.119713
FFWM,2023-05-31 04:00:00+00:00,4.06,4.17,3.87,3.88,1195172.0,8470.0,3.938023
FFWM,2023-06-01 04:00:00+00:00,3.91,4.245,3.835,4.13,993943.0,7593.0,4.095207
FFWM,2023-06-02 04:00:00+00:00,4.28,4.54,4.18,4.53,2453622.0,14278.0,4.407005
FFWM,2023-06-05 04:00:00+00:00,4.59,4.6399,4.375,4.41,842781.0,6957.0,4.463613
FFWM,2023-06-06 04:00:00+00:00,4.41,4.99,4.37,4.88,999348.0,7719.0,4.819667
FFWM,2023-06-07 04:00:00+00:00,4.98,5.37,4.94,5.31,1202941.0,9071.0,5.232107
FFWM,2023-06-08 04:00:00+00:00,5.25,5.3,5.01,5.17,799314.0,7835.0,5.149734
FFWM,2023-06-09 04:00:00+00:00,5.17,5.21,4.92,4.97,568602.0,5350.0,5.049899
FFWM,2023-06-12 04:00:00+00:00,5.0,5.17,4.78,4.89,812176.0,6347.0,4.927162
FFWM,2023-06-13 04:00:00+00:00,5.0,5.33,4.89,5.29,1083510.0,8730.0,5.231543
FFWM,2023-06-14 04:00:00+00:00,5.31,5.46,4.97,5.0,1071472.0,9726.0,5.196987
FFWM,2023-06-15 04:00:00+00:00,5.03,5.1272,4.83,5.12,616161.0,7737.0,5.075442
FFWM,2023-06-16 04:00:00+00:00,5.14,5.19,4.83,4.89,2257460.0,9696.0,4.900699
FFWM,2023-06-20 04:00:00+00:00,4.9,4.94,4.61,4.73,626777.0,6855.0,4.732959
FFWM,2023-06-21 04:00:00+00:00,4.73,4.785,4.64,4.67,377556.0,4504.0,4.707074
FFWM,2023-06-22 04:00:00+00:00,4.66,4.675,4.445,4.46,501269.0,4113.0,4.505545
FFWM,2023-06-23 04:00:00+00:00,4.38,4.4561,4.23,4.37,1982211.0,7659.0,4.337713
FFWM,2023-06-26 04:00:00+00:00,4.38,4.56,4.2,4.25,589662.0,5107.0,4.32108
FFWM,2023-06-27 04:00:00+00:00,4.33,4.33,4.09,4.15,995730.0,9209.0,4.15018
FFWM,2023-06-28 04:00:00+00:00,4.16,4.17,4.03,4.14,630924.0,7488.0,4.115674
FFWM,2023-06-29 04:00:00+00:00,4.15,4.285,3.93,4.03,1586396.0,6565.0,4.004289
FFWM,2023-06-30 04:00:00+00:00,4.09,4.09,3.93,3.97,775010.0,4680.0,3.985429
FFWM,2023-07-03 04:00:00+00:00,4.0,4.18,3.99,4.06,214864.0,2179.0,4.086128
FFWM,2023-07-05 04:00:00+00:00,4.02,4.33,3.965,4.13,655067.0,5802.0,4.175506
FFWM,2023-07-06 04:00:00+00:00,4.05,4.17,3.86,3.97,892841.0,6974.0,3.941506
FFWM,2023-07-07 04:00:00+00:00,3.92,4.0808,3.85,3.87,1230543.0,7125.0,3.940746
FFWM,2023-07-10 04:00:00+00:00,3.89,3.895,3.75,3.83,617289.0,5025.0,3.840721
FFWM,2023-07-11 04:00:00+00:00,3.84,4.065,3.69,4.05,895925.0,5280.0,3.972889
FFWM,2023-07-12 04:00:00+00:00,4.16,4.41,4.1,4.18,947090.0,7882.0,4.219014
FFWM,2023-07-13 04:00:00+00:00,4.33,4.395,4.15,4.36,835897.0,6167.0,4.329457
FFWM,2023-07-14 04:00:00+00:00,4.4,4.475,4.21,4.43,1597641.0,9792.0,4.371523
FFWM,2023-07-17 04:00:00+00:00,4.36,4.5601,4.345,4.48,972994.0,6669.0,4.488405
FFWM,2023-07-18 04:00:00+00:00,4.48,4.92,4.45,4.84,1150305.0,7361.0,4.827422
FFWM,2023-07-19 04:00:00+00:00,4.85,5.41,4.76,5.36,1106959.0,7304.0,5.232782
FFWM,2023-07-20 04:00:00+00:00,5.36,5.44,5.2,5.27,888211.0,8525.0,5.311405
FFWM,2023-07-21 04:00:00+00:00,5.32,5.35,4.98,5.03,1671236.0,11730.0,5.070485
FFWM,2023-07-24 04:00:00+00:00,5.01,5.48,4.9635,5.47,1121933.0,8653.0,5.362189
FFWM,2023-07-25 04:00:00+00:00,5.48,5.58,5.135,5.18,979933.0,8930.0,5.287
FFWM,2023-07-26 04:00:00+00:00,5.32,5.81,5.32,5.67,1643536.0,11762.0,5.669875
FFWM,2023-07-27 04:00:00+00:00,6.15,7.135,5.9,6.94,2699329.0,20341.0,6.869521
FFWM,2023-07-28 04:00:00+00:00,6.975,7.069,6.79,6.92,1540676.0,14143.0,6.901963
FFWM,2023-07-31 04:00:00+00:00,6.92,7.41,6.875,7.31,1809824.0,11344.0,7.271562
FFWM,2023-08-01 04:00:00+00:00,7.27,7.27,6.76,7.01,1304920.0,13267.0,6.962047
FFWM,2023-08-02 04:00:00+00:00,6.84,7.06,6.67,7.03,924437.0,9745.0,6.894866
FFWM,2023-08-03 04:00:00+00:00,6.94,7.32,6.89,7.18,969627.0,8669.0,7.170645
FFWM,2023-08-04 04:00:00+00:00,7.31,7.44,7.12,7.28,918926.0,9252.0,7.307303
FFWM,2023-08-07 04:00:00+00:00,7.29,7.59,7.08,7.56,824552.0,9603.0,7.392147
FFWM,2023-08-08 04:00:00+00:00,7.0891,7.508,6.98,7.45,660046.0,8304.0,7.330699
FFWM,2023-08-09 04:00:00+00:00,7.37,7.43,7.05,7.25,963096.0,9368.0,7.291935
FFWM,2023-08-10 04:00:00+00:00,7.31,7.35,7.0,7.21,614883.0,6177.0,7.172382
FFWM,2023-08-11 04:00:00+00:00,7.18,7.96,7.17,7.83,1015962.0,10788.0,7.790272
FFWM,2023-08-14 04:00:00+00:00,7.69,7.69,7.2425,7.34,955325.0,9477.0,7.358032
FFWM,2023-08-15 04:00:00+00:00,7.18,7.44,7.02,7.36,731258.0,7664.0,7.28847
FFWM,2023-08-16 04:00:00+00:00,7.34,7.43,7.1,7.18,612451.0,9115.0,7.212837
FFWM,2023-08-17 04:00:00+00:00,7.19,7.475,7.19,7.42,506088.0,6359.0,7.402679
FFWM,2023-08-18 04:00:00+00:00,7.31,7.57,7.26,7.35,521593.0,5618.0,7.42405
FFWM,2023-08-21 04:00:00+00:00,7.38,7.52,7.105,7.4,940546.0,7558.0,7.38469
FFWM,2023-08-22 04:00:00+00:00,7.29,7.445,7.0,7.13,636520.0,9431.0,7.182846
FFWM,2023-08-23 04:00:00+00:00,7.0,7.2,6.92,7.17,619275.0,6830.0,7.079946
FFWM,2023-08-24 04:00:00+00:00,7.15,7.34,7.105,7.2,357111.0,4662.0,7.211397
FFWM,2023-08-25 04:00:00+00:00,7.34,7.4,6.975,7.19,328776.0,3662.0,7.132449
FFWM,2023-08-28 04:00:00+00:00,7.29,7.55,7.18,7.36,451298.0,5377.0,7.38892
FFWM,2023-08-29 04:00:00+00:00,7.35,7.54,7.2654,7.47,346204.0,4335.0,7.447352
FFWM,2023-08-30 04:00:00+00:00,7.42,7.91,7.3399,7.86,846950.0,6958.0,7.763646
FFWM,2023-08-31 04:00:00+00:00,7.83,8.049,7.77,7.86,884676.0,8217.0,7.87281
FFWM,2023-09-01 04:00:00+00:00,7.93,8.44,7.93,8.22,836291.0,9377.0,8.227652
FFWM,2023-09-05 04:00:00+00:00,8.2,8.4781,8.17,8.27,671659.0,6935.0,8.290918
FFWM,2023-09-06 04:00:00+00:00,8.19,8.33,7.81,7.95,477005.0,5754.0,7.988835
FFWM,2023-09-07 04:00:00+00:00,7.88,7.95,7.44,7.63,933094.0,7485.0,7.652679
FFWM,2023-09-08 04:00:00+00:00,7.73,7.85,7.42,7.6,471176.0,5554.0,7.569874
FFWM,2023-09-11 04:00:00+00:00,7.84,8.02,7.78,7.88,371009.0,5138.0,7.886898
FFWM,2023-09-12 04:00:00+00:00,7.9,8.1,7.73,7.8,324883.0,4582.0,7.851049
FFWM,2023-09-13 04:00:00+00:00,7.81,7.91,7.35,7.53,943772.0,7087.0,7.461614
FFWM,2023-09-14 04:00:00+00:00,7.65,7.92,7.61,7.87,422128.0,5375.0,7.838764
FFWM,2023-09-15 04:00:00+00:00,7.8,8.06,7.75,7.98,2715894.0,6280.0,7.966639
FFWM,2023-09-18 04:00:00+00:00,7.84,7.85,7.58,7.71,342238.0,4151.0,7.695639
FFWM,2023-09-19 04:00:00+00:00,7.71,7.88,7.6,7.7,288518.0,3066.0,7.693483
FFWM,2023-09-20 04:00:00+00:00,7.75,7.84,7.46,7.48,522263.0,4236.0,7.549552
FFWM,2023-09-21 04:00:00+00:00,7.36,7.36,6.89,6.93,569998.0,4632.0,7.013429
FFWM,2023-09-22 04:00:00+00:00,6.97,6.97,6.61,6.7,1103637.0,6054.0,6.68532
FFWM,2023-09-25 04:00:00+00:00,6.68,6.81,6.63,6.8,501036.0,5998.0,6.75566
FFWM,2023-09-26 04:00:00+00:00,6.65,6.92,6.42,6.59,1152652.0,6469.0,6.695544
FFWM,2023-09-27 04:00:00+00:00,6.58,6.66,6.32,6.35,745383.0,6016.0,6.42932
FFWM,2023-09-28 04:00:00+00:00,6.19,6.3493,5.87,5.89,1377278.0,9431.0,5.97973
FFWM,2023-09-29 04:00:00+00:00,5.83,6.27,5.83,6.08,1033860.0,5785.0,6.104324
FFWM,2023-10-02 04:00:00+00:00,6.07,6.14,5.66,5.77,738102.0,8725.0,5.772021
FFWM,2023-10-03 04:00:00+00:00,5.72,5.73,5.47,5.66,545489.0,5940.0,5.608072
FFWM,2023-10-04 04:00:00+00:00,5.58,5.78,5.55,5.75,419058.0,4407.0,5.704251
FFWM,2023-10-05 04:00:00+00:00,5.62,5.99,5.62,5.98,593129.0,5205.0,5.916608
FFWM,2023-10-06 04:00:00+00:00,5.74,6.02,5.74,5.76,592188.0,5083.0,5.827841
FFWM,2023-10-09 04:00:00+00:00,5.64,5.83,5.61,5.76,461245.0,4217.0,5.742806
FFWM,2023-10-10 04:00:00+00:00,5.83,6.03,5.79,5.93,401739.0,4592.0,5.938143
FFWM,2023-10-11 04:00:00+00:00,5.91,6.14,5.89,6.01,299516.0,3877.0,5.972152
FFWM,2023-10-12 04:00:00+00:00,6.01,6.16,5.76,5.93,537580.0,6725.0,5.986752
FFWM,2023-10-13 04:00:00+00:00,6.03,6.03,5.49,5.71,716522.0,5816.0,5.703872
FFWM,2023-10-16 04:00:00+00:00,5.82,5.84,5.45,5.6,539761.0,5112.0,5.603294
FFWM,2023-10-17 04:00:00+00:00,5.55,5.77,5.55,5.6,722990.0,8253.0,5.672607
FFWM,2023-10-18 04:00:00+00:00,5.52,5.61,5.295,5.37,522575.0,6799.0,5.372632
FFWM,2023-10-19 04:00:00+00:00,5.38,5.43,5.25,5.29,570286.0,5585.0,5.326254
FFWM,2023-10-20 04:00:00+00:00,5.25,5.25,4.77,4.78,1126871.0,9216.0,4.902148
FFWM,2023-10-23 04:00:00+00:00,4.75,4.87,4.63,4.79,957623.0,8954.0,4.743948
FFWM,2023-10-24 04:00:00+00:00,4.9,4.97,4.709,4.94,676522.0,6067.0,4.847382
FFWM,2023-10-25 04:00:00+00:00,4.84,4.91,4.72,4.89,639888.0,6400.0,4.818652
FFWM,2023-10-26 04:00:00+00:00,5.415,6.52,5.3,5.35,2772487.0,17802.0,5.57952
FFWM,2023-10-27 04:00:00+00:00,5.21,5.22,4.69,4.89,1569306.0,10236.0,4.921518
FFWM,2023-10-30 04:00:00+00:00,4.94,5.0,4.46,4.58,1187821.0,8217.0,4.580606
FFWM,2023-10-31 04:00:00+00:00,4.56,4.7,4.41,4.54,818797.0,6470.0,4.510211
FFWM,2023-11-01 04:00:00+00:00,4.56,4.835,4.46,4.62,547662.0,7134.0,4.656734
FFWM,2023-11-02 04:00:00+00:00,4.75,5.32,4.7105,5.25,787922.0,6511.0,5.193042
FFWM,2023-11-03 04:00:00+00:00,5.26,5.834,5.26,5.72,680938.0,6072.0,5.653732
FFWM,2023-11-06 05:00:00+00:00,5.7,5.83,5.48,5.49,456153.0,5270.0,5.59907
FFWM,2023-11-07 05:00:00+00:00,5.44,5.51,5.14,5.25,370548.0,4826.0,5.244156
FFWM,2023-11-08 05:00:00+00:00,5.26,5.26,5.02,5.07,300406.0,4058.0,5.078246
FFWM,2023-11-09 05:00:00+00:00,5.05,5.11,4.91,5.01,461834.0,4959.0,4.996231
FFWM,2023-11-10 05:00:00+00:00,5.02,5.02,4.71,4.98,634206.0,5173.0,4.89235
FFWM,2023-11-13 05:00:00+00:00,4.92,5.12,4.82,5.1,339465.0,3278.0,5.052169
FFWM,2023-11-14 05:00:00+00:00,5.45,6.36,5.44,6.14,832453.0,8613.0,6.092575
FFWM,2023-11-15 05:00:00+00:00,6.11,6.51,6.07,6.32,702374.0,8089.0,6.349541
FFWM,2023-11-16 05:00:00+00:00,6.28,6.32,5.795,5.84,430098.0,5207.0,5.880428
FFWM,2023-11-17 05:00:00+00:00,5.97,6.15,5.87,6.02,407712.0,4524.0,6.019732
FFWM,2023-11-20 05:00:00+00:00,6.08,6.21,5.99,6.12,309437.0,3849.0,6.116355
FFWM,2023-11-21 05:00:00+00:00,6.04,6.06,5.77,5.89,548432.0,4612.0,5.880301
FFWM,2023-11-22 05:00:00+00:00,6.0,6.06,5.82,5.91,274323.0,4040.0,5.909754
FFWM,2023-11-24 05:00:00+00:00,5.87,6.03,5.75,5.83,142712.0,1499.0,5.87548
FFWM,2023-11-27 05:00:00+00:00,5.83,5.83,5.48,5.56,399601.0,4491.0,5.58935
FFWM,2023-11-28 05:00:00+00:00,5.59,5.75,5.4,5.69,313998.0,4399.0,5.641469
FFWM,2023-11-29 05:00:00+00:00,5.83,6.25,5.83,6.0,535824.0,4593.0,6.032065
FFWM,2023-11-30 05:00:00+00:00,6.08,6.225,5.82,5.88,1518406.0,7055.0,5.917402
FFWM,2023-12-01 05:00:00+00:00,5.79,6.81,5.725,6.69,864165.0,10092.0,6.551824
FFWM,2023-12-04 05:00:00+00:00,6.51,6.7587,6.51,6.67,508100.0,6626.0,6.659132
FFWM,2023-12-05 05:00:00+00:00,6.65,6.71,6.52,6.69,379338.0,4754.0,6.642514
FFWM,2023-12-06 05:00:00+00:00,6.73,7.11,6.655,6.7,506711.0,6461.0,6.749036
FFWM,2023-12-07 05:00:00+00:00,6.77,6.93,6.74,6.88,270357.0,3714.0,6.861695
FFWM,2023-12-08 05:00:00+00:00,6.92,7.165,6.9005,7.06,281010.0,4163.0,7.064088
FFWM,2023-12-11 05:00:00+00:00,7.03,7.165,7.0,7.16,325997.0,4151.0,7.124464
FFWM,2023-12-12 05:00:00+00:00,7.14,7.14,6.9402,6.97,353137.0,4151.0,7.008079
FFWM,2023-12-13 05:00:00+00:00,7.01,8.16,6.86,8.1,930262.0,8425.0,7.734737
FFWM,2023-12-14 05:00:00+00:00,8.63,9.5,8.46,9.02,1350402.0,13807.0,9.111904
FFWM,2023-12-15 05:00:00+00:00,9.09,9.31,8.66,8.85,1481393.0,10195.0,8.924542
FFWM,2023-12-18 05:00:00+00:00,8.83,9.04,8.69,8.8,505426.0,5556.0,8.830918
FFWM,2023-12-19 05:00:00+00:00,8.82,9.3,8.745,9.2,663577.0,5486.0,9.201869
FFWM,2023-12-20 05:00:00+00:00,9.19,9.42,8.93,8.93,773838.0,7868.0,9.117784
FFWM,2023-12-21 05:00:00+00:00,9.11,9.33,8.88,9.14,625808.0,5699.0,9.110134
FFWM,2023-12-22 05:00:00+00:00,9.23,9.755,9.18,9.29,435894.0,5714.0,9.332614
FFWM,2023-12-26 05:00:00+00:00,9.41,9.715,9.41,9.56,517203.0,6369.0,9.573686
FFWM,2023-12-27 05:00:00+00:00,9.68,9.805,9.34,9.7,561782.0,5287.0,9.706428
FFWM,2023-12-28 05:00:00+00:00,9.64,9.975,9.64,9.89,646582.0,5850.0,9.858686
FFWM,2023-12-29 05:00:00+00:00,9.86,9.925,9.545,9.68,543922.0,4880.0,9.707607
FFWM,2024-01-02 05:00:00+00:00,9.51,9.86,9.43,9.54,559213.0,7171.0,9.617679
FFWM,2024-01-03 05:00:00+00:00,9.36,9.46,8.65,9.12,852569.0,8935.0,9.0932
FFWM,2024-01-04 05:00:00+00:00,9.2,9.46,9.05,9.21,431888.0,5806.0,9.223932
FFWM,2024-01-05 05:00:00+00:00,9.93,10.1499,9.29,9.95,1668770.0,13570.0,9.960545
FFWM,2024-01-08 05:00:00+00:00,9.83,10.09,9.635,9.86,592902.0,8513.0,9.851366
FFWM,2024-01-09 05:00:00+00:00,9.63,9.85,9.49,9.68,577314.0,6125.0,9.699329
FFWM,2024-01-10 05:00:00+00:00,9.66,9.71,9.42,9.56,762141.0,7248.0,9.521508
FFWM,2024-01-11 05:00:00+00:00,9.45,9.6,9.29,9.4,594324.0,7186.0,9.399809
FFWM,2024-01-12 05:00:00+00:00,9.51,9.65,9.31,9.54,1325366.0,7115.0,9.483306
FFWM,2024-01-16 05:00:00+00:00,9.42,10.22,9.21,9.95,1055065.0,12280.0,9.910434
FFWM,2024-01-17 05:00:00+00:00,9.65,10.0,9.65,9.92,686000.0,8532.0,9.855361
FFWM,2024-01-18 05:00:00+00:00,9.99,10.2,9.83,9.99,665989.0,6898.0,10.000038
FFWM,2024-01-19 05:00:00+00:00,10.01,10.43,9.86,10.4,567469.0,6188.0,10.219238
FFWM,2024-01-22 05:00:00+00:00,10.65,10.78,10.3737,10.77,720714.0,7608.0,10.642592
FFWM,2024-01-23 05:00:00+00:00,10.9,11.15,10.61,10.75,538275.0,5863.0,10.778631
