symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BILI,2023-04-18 04:00:00+00:00,21.83,21.92,21.2,21.59,3957265.0,29965.0,21.515205
BILI,2023-04-19 04:00:00+00:00,20.8,21.125,20.72,20.96,2030507.0,21248.0,20.976028
BILI,2023-04-20 04:00:00+00:00,20.74,20.825,20.03,20.32,4576023.0,39934.0,20.40042
BILI,2023-04-21 04:00:00+00:00,20.2,20.5899,20.045,20.38,4172941.0,31479.0,20.357683
BILI,2023-04-24 04:00:00+00:00,20.18,20.31,19.685,19.88,2462889.0,23943.0,19.903921
BILI,2023-04-25 04:00:00+00:00,19.5,19.885,19.25,19.28,4572199.0,39517.0,19.476321
BILI,2023-04-26 04:00:00+00:00,20.45,20.6,19.59,19.85,3482444.0,30068.0,19.937289
BILI,2023-04-27 04:00:00+00:00,19.56,20.11,19.27,20.04,2918951.0,27174.0,19.789864
BILI,2023-04-28 04:00:00+00:00,20.08,20.425,19.95,20.36,2360741.0,19300.0,20.285851
BILI,2023-05-01 04:00:00+00:00,20.06,20.56,20.0,20.23,1650435.0,16985.0,20.259037
BILI,2023-05-02 04:00:00+00:00,19.75,19.795,18.76,18.79,4895060.0,39798.0,18.990256
BILI,2023-05-03 04:00:00+00:00,19.1,19.435,18.72,19.11,2522696.0,25622.0,19.069366
BILI,2023-05-04 04:00:00+00:00,19.6,20.385,19.53,19.88,3500450.0,32341.0,19.943373
BILI,2023-05-05 04:00:00+00:00,19.77,20.355,19.65,20.25,3079170.0,28789.0,20.134191
BILI,2023-05-08 04:00:00+00:00,20.12,20.12,19.419,19.98,2638982.0,25481.0,19.831994
BILI,2023-05-09 04:00:00+00:00,19.0,19.47,18.94,19.41,2342231.0,22350.0,19.289331
BILI,2023-05-10 04:00:00+00:00,18.91,19.25,18.57,18.88,4349287.0,40524.0,18.920584
BILI,2023-05-11 04:00:00+00:00,18.71,19.36,18.63,19.1,4670792.0,34858.0,19.056949
BILI,2023-05-12 04:00:00+00:00,18.51,18.52,18.04,18.21,4717628.0,40328.0,18.235429
BILI,2023-05-15 04:00:00+00:00,18.69,19.74,18.47,19.58,5014632.0,36555.0,19.325629
BILI,2023-05-16 04:00:00+00:00,18.81,19.22,18.57,19.01,3702651.0,34151.0,18.925423
BILI,2023-05-17 04:00:00+00:00,18.18,18.7,18.08,18.57,3772487.0,34389.0,18.494928
BILI,2023-05-18 04:00:00+00:00,18.57,18.6,18.0012,18.25,2913024.0,27255.0,18.246328
BILI,2023-05-19 04:00:00+00:00,18.14,18.495,18.05,18.2,2316261.0,21175.0,18.206729
BILI,2023-05-22 04:00:00+00:00,18.79,19.36,18.69,18.8,3672451.0,27775.0,18.96986
BILI,2023-05-23 04:00:00+00:00,18.35,18.4913,17.905,18.0,5303889.0,40400.0,18.171279
BILI,2023-05-24 04:00:00+00:00,17.59,17.811,17.22,17.29,4658045.0,36920.0,17.377234
BILI,2023-05-25 04:00:00+00:00,17.04,17.0908,16.33,16.55,5098995.0,40214.0,16.608334
BILI,2023-05-26 04:00:00+00:00,16.97,17.16,16.62,16.89,4425533.0,40015.0,16.905217
BILI,2023-05-30 04:00:00+00:00,16.9,17.25,16.29,16.57,5864294.0,48876.0,16.534465
BILI,2023-05-31 04:00:00+00:00,16.26,16.28,15.35,15.66,10603835.0,89102.0,15.594444
BILI,2023-06-01 04:00:00+00:00,15.1,15.91,14.45,15.87,14718477.0,111539.0,15.261883
BILI,2023-06-02 04:00:00+00:00,15.94,16.605,15.1814,15.32,16721616.0,119978.0,15.493632
BILI,2023-06-05 04:00:00+00:00,15.235,15.385,14.83,14.97,7013576.0,47757.0,14.965697
BILI,2023-06-06 04:00:00+00:00,15.13,16.155,14.97,15.81,15386406.0,86839.0,15.740765
BILI,2023-06-07 04:00:00+00:00,15.81,16.44,15.56,15.67,7092579.0,54342.0,15.984984
BILI,2023-06-08 04:00:00+00:00,15.81,16.15,15.81,15.91,4144669.0,33434.0,15.975178
BILI,2023-06-09 04:00:00+00:00,16.54,16.64,15.95,16.11,6584141.0,46191.0,16.188287
BILI,2023-06-12 04:00:00+00:00,16.37,16.67,16.2,16.29,4928327.0,34321.0,16.454505
BILI,2023-06-13 04:00:00+00:00,16.99,17.48,16.84,16.87,8581245.0,58634.0,17.035402
BILI,2023-06-14 04:00:00+00:00,16.955,17.77,16.93,17.6,5235064.0,45021.0,17.466941
BILI,2023-06-15 04:00:00+00:00,18.3,18.76,18.18,18.3,6383637.0,51012.0,18.401782
BILI,2023-06-16 04:00:00+00:00,18.51,18.52,17.36,17.47,7932706.0,59129.0,17.626721
BILI,2023-06-20 04:00:00+00:00,16.7,16.7,15.8,15.97,8203749.0,57841.0,16.078057
BILI,2023-06-21 04:00:00+00:00,15.67,16.05,15.505,15.56,4439571.0,36979.0,15.728577
BILI,2023-06-22 04:00:00+00:00,15.51,15.73,15.2199,15.37,3235833.0,26890.0,15.473501
BILI,2023-06-23 04:00:00+00:00,15.22,15.259,14.8,14.94,4832952.0,37536.0,14.969265
BILI,2023-06-26 04:00:00+00:00,15.13,15.4,14.95,14.99,3563788.0,26917.0,15.103413
BILI,2023-06-27 04:00:00+00:00,15.57,15.72,15.35,15.55,4291062.0,30045.0,15.517636
BILI,2023-06-28 04:00:00+00:00,15.32,15.37,14.968,15.31,5062933.0,40467.0,15.19443
BILI,2023-06-29 04:00:00+00:00,14.83,15.01,14.63,14.93,3629974.0,29620.0,14.861625
BILI,2023-06-30 04:00:00+00:00,15.02,15.25,14.89,15.1,2781549.0,20818.0,15.072062
BILI,2023-07-03 04:00:00+00:00,15.72,15.98,15.5204,15.73,3685270.0,24921.0,15.748581
BILI,2023-07-05 04:00:00+00:00,15.35,15.4,14.9939,15.26,3713622.0,29469.0,15.190521
BILI,2023-07-06 04:00:00+00:00,14.8,14.98,14.42,14.55,4865769.0,38751.0,14.595576
BILI,2023-07-07 04:00:00+00:00,14.82,15.0,14.6305,14.9,4688256.0,36809.0,14.841802
BILI,2023-07-10 04:00:00+00:00,14.77,15.08,14.58,14.89,3687935.0,27148.0,14.943622
BILI,2023-07-11 04:00:00+00:00,14.99,15.62,14.97,15.5,4499798.0,37970.0,15.345659
BILI,2023-07-12 04:00:00+00:00,16.396,16.975,16.1924,16.7,7700723.0,54776.0,16.61418
BILI,2023-07-13 04:00:00+00:00,17.15,17.69,17.14,17.54,6907651.0,49869.0,17.467722
BILI,2023-07-14 04:00:00+00:00,16.96,16.96,16.45,16.74,4897845.0,35749.0,16.700793
BILI,2023-07-17 04:00:00+00:00,16.2,16.68,15.97,16.64,4415034.0,34484.0,16.433463
BILI,2023-07-18 04:00:00+00:00,16.24,16.24,15.17,15.56,11257424.0,66354.0,15.55707
BILI,2023-07-19 04:00:00+00:00,16.12,16.49,15.74,15.75,5918271.0,41344.0,16.118639
BILI,2023-07-20 04:00:00+00:00,15.59,15.6665,15.27,15.37,3416915.0,27462.0,15.436019
BILI,2023-07-21 04:00:00+00:00,15.6,15.75,15.26,15.46,3583138.0,26724.0,15.475353
BILI,2023-07-24 04:00:00+00:00,15.72,17.74,15.66,17.1,15293492.0,97663.0,17.049544
BILI,2023-07-25 04:00:00+00:00,17.71,17.84,16.875,16.95,7426530.0,59073.0,17.177315
BILI,2023-07-26 04:00:00+00:00,16.92,17.8,16.82,17.38,6304058.0,42205.0,17.470668
BILI,2023-07-27 04:00:00+00:00,16.84,17.0,16.02,16.2,11073794.0,67623.0,16.379974
BILI,2023-07-28 04:00:00+00:00,17.38,19.1,17.38,18.67,18092555.0,123297.0,18.619745
BILI,2023-07-31 04:00:00+00:00,18.28,19.15,17.96,19.07,8333379.0,60646.0,18.732729
BILI,2023-08-01 04:00:00+00:00,18.34,18.535,17.72,17.81,8991012.0,64491.0,18.045327
BILI,2023-08-02 04:00:00+00:00,17.2,17.37,16.61,16.9,8022479.0,62684.0,16.934523
BILI,2023-08-03 04:00:00+00:00,17.64,18.895,17.475,18.42,12672853.0,87297.0,18.386036
BILI,2023-08-04 04:00:00+00:00,18.66,18.74,18.09,18.16,4389957.0,36091.0,18.364497
BILI,2023-08-07 04:00:00+00:00,18.1,18.11,17.2275,17.72,5778557.0,44686.0,17.60894
BILI,2023-08-08 04:00:00+00:00,17.08,17.3,16.7,17.28,6616037.0,54585.0,16.985216
BILI,2023-08-09 04:00:00+00:00,17.52,17.53,16.705,17.12,4576648.0,36592.0,17.013958
BILI,2023-08-10 04:00:00+00:00,17.63,18.115,16.91,16.95,7469729.0,58005.0,17.441946
BILI,2023-08-11 04:00:00+00:00,16.35,16.4108,15.7938,16.03,7640913.0,52393.0,16.06627
BILI,2023-08-14 04:00:00+00:00,16.29,16.43,15.935,16.39,5290244.0,40738.0,16.238122
BILI,2023-08-15 04:00:00+00:00,16.05,16.08,15.61,15.64,5139468.0,40278.0,15.72119
BILI,2023-08-16 04:00:00+00:00,15.24,15.53,15.07,15.24,5754162.0,48614.0,15.317834
BILI,2023-08-17 04:00:00+00:00,15.92,16.21,15.3,15.35,11962013.0,81907.0,15.690781
BILI,2023-08-18 04:00:00+00:00,14.53,14.85,14.31,14.37,10025837.0,65544.0,14.45904
BILI,2023-08-21 04:00:00+00:00,14.32,14.815,14.26,14.74,6854749.0,52072.0,14.641951
BILI,2023-08-22 04:00:00+00:00,15.205,15.27,14.46,14.6,6208608.0,49107.0,14.655063
BILI,2023-08-23 04:00:00+00:00,14.67,15.0,14.66,14.85,4306272.0,34612.0,14.862805
BILI,2023-08-24 04:00:00+00:00,15.05,15.249,14.755,14.93,4327131.0,35787.0,14.981765
BILI,2023-08-25 04:00:00+00:00,14.69,14.76,14.1,14.56,6848174.0,48959.0,14.381365
BILI,2023-08-28 04:00:00+00:00,14.62,15.0,14.55,14.78,3990224.0,31594.0,14.801095
BILI,2023-08-29 04:00:00+00:00,15.41,16.32,15.25,15.82,9815079.0,78464.0,15.915779
BILI,2023-08-30 04:00:00+00:00,15.35,15.71,15.24,15.53,4190051.0,35933.0,15.496596
BILI,2023-08-31 04:00:00+00:00,15.06,15.3,14.87,15.13,4396797.0,32565.0,15.092844
BILI,2023-09-01 04:00:00+00:00,15.51,16.15,15.48,15.58,6270985.0,41411.0,15.793244
BILI,2023-09-05 04:00:00+00:00,15.09,15.31,14.89,15.21,5125664.0,37556.0,15.138224
BILI,2023-09-06 04:00:00+00:00,15.25,15.445,15.14,15.34,2646814.0,24758.0,15.297008
BILI,2023-09-07 04:00:00+00:00,14.35,14.42,14.08,14.3,9914652.0,64444.0,14.240754
BILI,2023-09-08 04:00:00+00:00,14.16,14.27,13.36,13.56,9325832.0,58908.0,13.626479
BILI,2023-09-11 04:00:00+00:00,14.05,14.22,13.85,14.05,5341106.0,37800.0,14.013736
BILI,2023-09-12 04:00:00+00:00,13.98,14.32,13.95,14.11,3251656.0,27173.0,14.178387
BILI,2023-09-13 04:00:00+00:00,13.86,14.035,13.78,13.81,2616301.0,22561.0,13.861183
BILI,2023-09-14 04:00:00+00:00,14.01,14.095,13.79,13.93,3451727.0,26619.0,13.95999
BILI,2023-09-15 04:00:00+00:00,13.9,14.01,13.64,13.8,2865054.0,21428.0,13.775891
BILI,2023-09-18 04:00:00+00:00,13.55,13.795,13.41,13.67,2849922.0,22003.0,13.661952
BILI,2023-09-19 04:00:00+00:00,13.55,13.74,13.49,13.6,1944605.0,15848.0,13.578471
BILI,2023-09-20 04:00:00+00:00,13.56,13.73,13.375,13.4,2228209.0,19564.0,13.522979
BILI,2023-09-21 04:00:00+00:00,12.89,13.0399,12.84,12.93,3736917.0,29637.0,12.950371
BILI,2023-09-22 04:00:00+00:00,13.8,13.84,13.52,13.65,4727789.0,38384.0,13.689625
BILI,2023-09-25 04:00:00+00:00,13.17,13.43,13.1,13.43,2915790.0,25431.0,13.324379
BILI,2023-09-26 04:00:00+00:00,13.29,13.515,13.27,13.38,2289536.0,20745.0,13.409404
BILI,2023-09-27 04:00:00+00:00,13.49,13.57,13.35,13.55,2635133.0,20468.0,13.491898
BILI,2023-09-28 04:00:00+00:00,13.27,13.56,13.1501,13.52,2949671.0,21158.0,13.439828
BILI,2023-09-29 04:00:00+00:00,13.9,14.02,13.6301,13.77,3592153.0,29198.0,13.813025
BILI,2023-10-02 04:00:00+00:00,13.74,13.82,13.52,13.63,1864252.0,15890.0,13.638866
BILI,2023-10-03 04:00:00+00:00,13.3,13.62,13.26,13.5,4600130.0,36036.0,13.500601
BILI,2023-10-04 04:00:00+00:00,13.38,13.44,13.12,13.31,3276166.0,26975.0,13.25533
BILI,2023-10-05 04:00:00+00:00,13.11,13.18,12.97,13.14,2405372.0,18701.0,13.063237
BILI,2023-10-06 04:00:00+00:00,13.35,13.775,13.33,13.57,5540157.0,41440.0,13.6062
BILI,2023-10-09 04:00:00+00:00,13.35,13.37,13.02,13.28,3875259.0,36653.0,13.178153
BILI,2023-10-10 04:00:00+00:00,13.71,14.78,13.66,14.33,13683540.0,82810.0,14.448661
BILI,2023-10-11 04:00:00+00:00,14.61,15.3,14.56,14.65,10702280.0,67226.0,14.898279
BILI,2023-10-12 04:00:00+00:00,14.7,14.715,13.76,13.97,7028791.0,52938.0,14.105664
BILI,2023-10-13 04:00:00+00:00,13.67,13.89,13.52,13.66,3300081.0,29647.0,13.643501
BILI,2023-10-16 04:00:00+00:00,13.41,13.68,13.13,13.62,3447485.0,29348.0,13.481452
BILI,2023-10-17 04:00:00+00:00,13.25,13.65,13.22,13.44,2561965.0,21497.0,13.478146
BILI,2023-10-18 04:00:00+00:00,13.25,13.39,12.5501,12.87,7288341.0,48918.0,12.859823
BILI,2023-10-19 04:00:00+00:00,12.66,12.92,12.63,12.71,4078546.0,31234.0,12.795328
BILI,2023-10-20 04:00:00+00:00,12.48,12.6,12.36,12.51,4220973.0,33947.0,12.488707
BILI,2023-10-23 04:00:00+00:00,12.38,12.905,12.14,12.64,3460518.0,28896.0,12.641155
BILI,2023-10-24 04:00:00+00:00,12.8,14.04,12.79,13.57,9347577.0,65637.0,13.672923
BILI,2023-10-25 04:00:00+00:00,13.22,13.31,12.84,13.04,5637722.0,44972.0,13.029234
BILI,2023-10-26 04:00:00+00:00,13.1,13.44,13.0,13.25,3998605.0,34222.0,13.236807
BILI,2023-10-27 04:00:00+00:00,13.66,13.79,13.28,13.3,4304711.0,31979.0,13.407976
BILI,2023-10-30 04:00:00+00:00,13.86,14.065,13.68,13.88,5303259.0,45000.0,13.885199
BILI,2023-10-31 04:00:00+00:00,13.48,13.66,13.07,13.43,6536109.0,50351.0,13.309985
BILI,2023-11-01 04:00:00+00:00,13.16,13.29,12.9,13.2,3319251.0,27079.0,13.111827
BILI,2023-11-02 04:00:00+00:00,13.63,14.01,13.6,13.86,5058280.0,38662.0,13.887888
BILI,2023-11-03 04:00:00+00:00,14.49,14.85,14.45,14.69,6122190.0,44896.0,14.687174
BILI,2023-11-06 05:00:00+00:00,15.1,15.13,14.41,14.54,7578895.0,56901.0,14.602286
BILI,2023-11-07 05:00:00+00:00,14.74,14.77,14.15,14.4,7047630.0,47923.0,14.352468
BILI,2023-11-08 05:00:00+00:00,14.42,14.865,14.4,14.55,5175737.0,39602.0,14.611298
BILI,2023-11-09 05:00:00+00:00,14.64,14.815,14.13,14.2,5322600.0,44045.0,14.377722
BILI,2023-11-10 05:00:00+00:00,14.1,14.21,13.795,14.16,3915139.0,34811.0,14.016633
BILI,2023-11-13 05:00:00+00:00,14.45,14.57,14.06,14.35,3418063.0,29347.0,14.350416
BILI,2023-11-14 05:00:00+00:00,14.77,14.88,14.4,14.79,6201885.0,47380.0,14.682661
BILI,2023-11-15 05:00:00+00:00,15.13,15.65,14.86,15.2,6756824.0,51760.0,15.276095
BILI,2023-11-16 05:00:00+00:00,14.334,14.4988,13.88,14.04,8528291.0,60838.0,14.112054
BILI,2023-11-17 05:00:00+00:00,13.98,14.265,13.72,13.99,4813461.0,39244.0,13.910172
BILI,2023-11-20 05:00:00+00:00,14.2,14.915,14.17,14.57,5652057.0,47051.0,14.64518
BILI,2023-11-21 05:00:00+00:00,14.35,14.45,14.0001,14.16,4754238.0,35345.0,14.175327
BILI,2023-11-22 05:00:00+00:00,14.2,14.29,13.91,14.01,2372481.0,20765.0,14.044827
BILI,2023-11-24 05:00:00+00:00,13.93,14.175,13.89,14.14,1745205.0,14403.0,14.083848
BILI,2023-11-27 05:00:00+00:00,13.98,13.98,13.67,13.69,3585382.0,29234.0,13.762301
BILI,2023-11-28 05:00:00+00:00,13.43,13.58,13.22,13.34,7965036.0,59172.0,13.320722
BILI,2023-11-29 05:00:00+00:00,12.9,12.93,11.61,11.86,24360679.0,128609.0,12.122252
BILI,2023-11-30 05:00:00+00:00,11.56,11.58,11.215,11.33,11344344.0,59486.0,11.352728
BILI,2023-12-01 05:00:00+00:00,11.15,11.57,10.92,11.51,8601362.0,55135.0,11.318745
BILI,2023-12-04 05:00:00+00:00,11.23,11.565,11.13,11.53,5414574.0,40356.0,11.411749
BILI,2023-12-05 05:00:00+00:00,11.25,11.48,11.215,11.41,3291560.0,26245.0,11.38499
BILI,2023-12-06 05:00:00+00:00,11.8,11.95,11.67,11.74,6125111.0,41947.0,11.82412
BILI,2023-12-07 05:00:00+00:00,11.86,12.1,11.81,12.0,3697574.0,25283.0,11.976491
BILI,2023-12-08 05:00:00+00:00,12.0,12.04,11.791,11.93,3220845.0,23086.0,11.916667
BILI,2023-12-11 05:00:00+00:00,11.84,12.27,11.77,12.22,3201340.0,25388.0,12.129334
BILI,2023-12-12 05:00:00+00:00,12.25,12.31,12.065,12.28,3357319.0,26101.0,12.206269
BILI,2023-12-13 05:00:00+00:00,12.14,12.25,11.785,12.21,7066163.0,48844.0,12.006582
BILI,2023-12-14 05:00:00+00:00,12.08,12.21,11.83,12.01,8316284.0,56686.0,11.997445
BILI,2023-12-15 05:00:00+00:00,12.27,12.3,11.905,11.96,5745240.0,41331.0,12.026397
BILI,2023-12-18 05:00:00+00:00,11.69,11.71,11.32,11.41,5564756.0,41545.0,11.449459
BILI,2023-12-19 05:00:00+00:00,11.43,11.85,11.43,11.79,3797477.0,29935.0,11.743703
BILI,2023-12-20 05:00:00+00:00,11.42,11.605,10.99,11.0,6689094.0,50445.0,11.258204
BILI,2023-12-21 05:00:00+00:00,11.41,11.58,11.26,11.57,4241552.0,28876.0,11.426074
BILI,2023-12-22 05:00:00+00:00,10.42,11.28,10.41,11.0,9863220.0,60792.0,10.95823
BILI,2023-12-26 05:00:00+00:00,11.25,11.37,11.09,11.22,3157320.0,20998.0,11.242323
BILI,2023-12-27 05:00:00+00:00,11.15,11.21,10.97,11.12,4674672.0,32054.0,11.065243
BILI,2023-12-28 05:00:00+00:00,11.57,12.25,11.5,11.84,11968378.0,62485.0,11.934824
BILI,2023-12-29 05:00:00+00:00,12.06,12.32,11.91,12.17,6464881.0,42908.0,12.193331
BILI,2024-01-02 05:00:00+00:00,11.94,11.96,11.55,11.61,5684618.0,37946.0,11.691655
BILI,2024-01-03 05:00:00+00:00,11.61,12.09,11.495,12.07,6400080.0,38983.0,11.922013
BILI,2024-01-04 05:00:00+00:00,11.91,12.0,11.685,11.69,4738288.0,35769.0,11.790654
BILI,2024-01-05 05:00:00+00:00,11.58,11.58,11.08,11.12,7354925.0,50027.0,11.216608
BILI,2024-01-08 05:00:00+00:00,10.78,11.17,10.76,11.12,4350263.0,28397.0,11.039018
BILI,2024-01-09 05:00:00+00:00,10.85,10.96,10.805,10.85,3713239.0,27603.0,10.880058
BILI,2024-01-10 05:00:00+00:00,10.93,11.02,10.72,10.78,3556339.0,27019.0,10.84016
BILI,2024-01-11 05:00:00+00:00,11.04,11.13,10.65,10.9,5551854.0,31362.0,10.874698
BILI,2024-01-12 05:00:00+00:00,10.84,10.975,10.64,10.65,3298337.0,23118.0,10.755011
BILI,2024-01-16 05:00:00+00:00,10.33,10.395,9.94,10.04,7235611.0,39975.0,10.096893
BILI,2024-01-17 05:00:00+00:00,9.5,9.89,9.495,9.81,7009210.0,44465.0,9.73506
BILI,2024-01-18 05:00:00+00:00,9.97,10.06,9.635,9.7,5087220.0,34209.0,9.735472
BILI,2024-01-19 05:00:00+00:00,9.48,9.505,9.13,9.41,9102474.0,51083.0,9.346073
BILI,2024-01-22 05:00:00+00:00,8.9,9.375,8.8,9.21,8081958.0,48770.0,9.188324
BILI,2024-01-23 05:00:00+00:00,9.91,10.65,9.78,10.05,22061591.0,115853.0,10.152576
BILI,2024-01-24 05:00:00+00:00,10.649,10.72,9.87,10.01,12206097.0,66054.0,10.137014
