symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TIXT,2023-03-03 05:00:00+00:00,21.59,22.0,21.48,21.92,38783.0,940.0,21.825254
TIXT,2023-03-06 05:00:00+00:00,21.99,22.52,21.9,21.96,78359.0,1452.0,22.174742
TIXT,2023-03-07 05:00:00+00:00,21.83,22.22,21.83,22.0,92072.0,1365.0,22.043007
TIXT,2023-03-08 05:00:00+00:00,21.85,22.21,21.85,21.99,137543.0,1888.0,21.974138
TIXT,2023-03-09 05:00:00+00:00,21.9,22.07,21.57,21.58,113723.0,2050.0,21.843333
TIXT,2023-03-10 05:00:00+00:00,21.5,21.71,20.64,20.8,75761.0,1402.0,20.917775
TIXT,2023-03-13 04:00:00+00:00,20.66,20.92,20.47,20.78,77170.0,1482.0,20.783791
TIXT,2023-03-14 04:00:00+00:00,21.18,21.48,21.03,21.39,68720.0,1454.0,21.302607
TIXT,2023-03-15 04:00:00+00:00,21.04,21.11,20.45,20.63,178472.0,2954.0,20.659701
TIXT,2023-03-16 04:00:00+00:00,20.46,21.21,20.42,21.17,89640.0,1580.0,20.958801
TIXT,2023-03-17 04:00:00+00:00,21.0,21.33,20.37,20.6,87179.0,1427.0,20.687973
TIXT,2023-03-20 04:00:00+00:00,20.55,20.8,20.42,20.46,99767.0,1745.0,20.542347
TIXT,2023-03-21 04:00:00+00:00,20.67,20.84,20.1401,20.22,62330.0,1114.0,20.349151
TIXT,2023-03-22 04:00:00+00:00,20.15,20.36,19.86,19.89,114002.0,2077.0,20.034451
TIXT,2023-03-23 04:00:00+00:00,20.0,20.64,19.72,19.9,298779.0,4296.0,20.069236
TIXT,2023-03-24 04:00:00+00:00,19.82,20.07,19.28,19.93,110825.0,1659.0,19.785692
TIXT,2023-03-27 04:00:00+00:00,19.94,20.23,19.735,20.09,121006.0,2009.0,20.064203
TIXT,2023-03-28 04:00:00+00:00,20.07,20.48,20.02,20.09,187813.0,2776.0,20.241619
TIXT,2023-03-29 04:00:00+00:00,20.24,20.44,19.88,19.9,53671.0,1174.0,20.06226
TIXT,2023-03-30 04:00:00+00:00,19.86,20.34,19.86,20.26,41207.0,1010.0,20.217235
TIXT,2023-03-31 04:00:00+00:00,20.27,20.58,20.14,20.23,83690.0,1477.0,20.302597
TIXT,2023-04-03 04:00:00+00:00,20.17,20.42,19.95,20.15,57145.0,1299.0,20.093626
TIXT,2023-04-04 04:00:00+00:00,20.07,20.25,19.61,19.7,103399.0,1489.0,19.812719
TIXT,2023-04-05 04:00:00+00:00,19.6,19.63,18.94,19.54,242877.0,2494.0,19.200873
TIXT,2023-04-06 04:00:00+00:00,19.39,19.71,19.34,19.56,39901.0,748.0,19.564321
TIXT,2023-04-10 04:00:00+00:00,19.5,20.02,19.34,19.97,60506.0,1140.0,19.865461
TIXT,2023-04-11 04:00:00+00:00,19.92,20.19,19.92,20.04,34179.0,610.0,20.054727
TIXT,2023-04-12 04:00:00+00:00,20.07,20.48,20.05,20.06,71231.0,1194.0,20.252245
TIXT,2023-04-13 04:00:00+00:00,20.11,20.69,20.11,20.62,54555.0,1075.0,20.522582
TIXT,2023-04-14 04:00:00+00:00,20.48,20.83,20.4,20.52,64981.0,1305.0,20.596859
TIXT,2023-04-17 04:00:00+00:00,20.26,20.6,20.23,20.53,56218.0,914.0,20.415666
TIXT,2023-04-18 04:00:00+00:00,20.61,20.73,20.23,20.5,80071.0,1468.0,20.523732
TIXT,2023-04-19 04:00:00+00:00,20.3,20.57,20.2,20.45,54824.0,1135.0,20.382596
TIXT,2023-04-20 04:00:00+00:00,20.21,20.48,20.21,20.36,44831.0,973.0,20.374319
TIXT,2023-04-21 04:00:00+00:00,20.28,20.52,19.99,20.11,132623.0,1556.0,20.182217
TIXT,2023-04-24 04:00:00+00:00,20.26,21.7524,20.11,20.63,171978.0,2543.0,21.063028
TIXT,2023-04-25 04:00:00+00:00,20.38,20.57,20.02,20.13,78546.0,1539.0,20.244248
TIXT,2023-04-26 04:00:00+00:00,20.08,20.4,19.9,19.94,73915.0,1251.0,20.119176
TIXT,2023-04-27 04:00:00+00:00,20.12,20.12,19.85,19.98,47731.0,1097.0,19.990546
TIXT,2023-04-28 04:00:00+00:00,19.78,20.25,19.78,19.86,35654.0,660.0,19.984491
TIXT,2023-05-01 04:00:00+00:00,19.77,19.87,19.355,19.77,101510.0,1631.0,19.62846
TIXT,2023-05-02 04:00:00+00:00,19.81,19.9,19.525,19.85,121068.0,1329.0,19.747983
TIXT,2023-05-03 04:00:00+00:00,19.89,20.13,19.58,19.6,110353.0,1693.0,19.762454
TIXT,2023-05-04 04:00:00+00:00,19.4,19.72,18.22,18.48,346776.0,5194.0,18.691577
TIXT,2023-05-05 04:00:00+00:00,18.47,18.47,17.22,17.22,245203.0,3690.0,17.579295
TIXT,2023-05-08 04:00:00+00:00,17.37,18.09,17.09,17.91,178830.0,2631.0,17.738338
TIXT,2023-05-09 04:00:00+00:00,17.74,17.74,17.24,17.45,162365.0,2330.0,17.498449
TIXT,2023-05-10 04:00:00+00:00,17.76,17.76,17.22,17.53,94808.0,1641.0,17.470358
TIXT,2023-05-11 04:00:00+00:00,17.35,17.56,17.07,17.07,99576.0,1986.0,17.215893
TIXT,2023-05-12 04:00:00+00:00,17.0,17.15,16.8662,16.89,67850.0,1505.0,17.006128
TIXT,2023-05-15 04:00:00+00:00,16.97,17.34,16.92,17.13,73813.0,1353.0,17.193489
TIXT,2023-05-16 04:00:00+00:00,16.96,17.15,16.54,16.61,93837.0,1831.0,16.807196
TIXT,2023-05-17 04:00:00+00:00,16.73,16.97,16.44,16.85,72909.0,1324.0,16.805197
TIXT,2023-05-18 04:00:00+00:00,16.76,16.87,16.29,16.5,60488.0,1303.0,16.572502
TIXT,2023-05-19 04:00:00+00:00,16.575,16.724,16.29,16.4,87677.0,1622.0,16.465151
TIXT,2023-05-22 04:00:00+00:00,16.53,16.79,16.515,16.59,19638.0,482.0,16.652645
TIXT,2023-05-23 04:00:00+00:00,16.36,16.6,16.13,16.17,65798.0,1136.0,16.374149
TIXT,2023-05-24 04:00:00+00:00,16.12,16.12,15.68,16.01,192579.0,2560.0,15.946915
TIXT,2023-05-25 04:00:00+00:00,15.98,16.01,15.46,15.56,378939.0,1831.0,15.599536
TIXT,2023-05-26 04:00:00+00:00,15.58,15.88,15.5,15.86,355511.0,1654.0,15.662742
TIXT,2023-05-30 04:00:00+00:00,15.97,16.09,15.255,15.54,142099.0,2599.0,15.517364
TIXT,2023-05-31 04:00:00+00:00,15.32,15.66,15.32,15.6,86449.0,1502.0,15.565308
TIXT,2023-06-01 04:00:00+00:00,15.6,15.6,15.22,15.35,97897.0,1489.0,15.370333
TIXT,2023-06-02 04:00:00+00:00,15.51,15.98,15.47,15.75,717184.0,4633.0,15.694693
TIXT,2023-06-05 04:00:00+00:00,15.64,16.08,15.64,16.05,121027.0,1666.0,15.926704
TIXT,2023-06-06 04:00:00+00:00,15.92,16.39,15.92,16.19,267675.0,2628.0,16.192553
TIXT,2023-06-07 04:00:00+00:00,16.28,16.69,15.95,15.99,131877.0,1848.0,16.281832
TIXT,2023-06-08 04:00:00+00:00,16.0,16.0,15.625,15.75,98075.0,1193.0,15.847001
TIXT,2023-06-09 04:00:00+00:00,15.7,15.95,15.63,15.69,82550.0,1353.0,15.731168
TIXT,2023-06-12 04:00:00+00:00,15.68,15.84,15.54,15.54,129042.0,1962.0,15.687952
TIXT,2023-06-13 04:00:00+00:00,15.58,15.75,15.29,15.42,459291.0,2578.0,15.450661
TIXT,2023-06-14 04:00:00+00:00,15.54,15.81,15.3,15.31,99608.0,2335.0,15.507649
TIXT,2023-06-15 04:00:00+00:00,15.21,15.56,15.09,15.42,201711.0,2249.0,15.3765
TIXT,2023-06-16 04:00:00+00:00,15.64,15.65,15.39,15.44,267524.0,2075.0,15.463421
TIXT,2023-06-20 04:00:00+00:00,15.42,15.6,15.02,15.36,200986.0,2853.0,15.337678
TIXT,2023-06-21 04:00:00+00:00,15.32,15.33,14.73,14.75,146211.0,2445.0,14.950554
TIXT,2023-06-22 04:00:00+00:00,14.75,14.84,14.33,14.61,264561.0,3040.0,14.605205
TIXT,2023-06-23 04:00:00+00:00,14.54,14.715,14.39,14.61,112091.0,1905.0,14.574604
TIXT,2023-06-26 04:00:00+00:00,14.59,14.75,14.57,14.66,78521.0,1566.0,14.656763
TIXT,2023-06-27 04:00:00+00:00,14.7,15.05,14.52,14.81,452388.0,1313.0,14.972315
TIXT,2023-06-28 04:00:00+00:00,14.77,14.89,14.565,14.74,83421.0,1452.0,14.719531
TIXT,2023-06-29 04:00:00+00:00,14.5,15.05,14.5,14.84,191454.0,1890.0,14.893597
TIXT,2023-06-30 04:00:00+00:00,14.94,15.26,14.86,15.18,404115.0,2028.0,15.047262
TIXT,2023-07-03 04:00:00+00:00,14.91,15.29,14.84,15.05,31101.0,471.0,15.045636
TIXT,2023-07-05 04:00:00+00:00,14.89,15.01,14.69,14.91,188917.0,1963.0,14.895557
TIXT,2023-07-06 04:00:00+00:00,14.67,14.82,14.65,14.71,91000.0,1538.0,14.710175
TIXT,2023-07-07 04:00:00+00:00,14.69,15.0,14.64,14.84,156148.0,1622.0,14.890899
TIXT,2023-07-10 04:00:00+00:00,14.9,15.01,14.72,14.79,177536.0,2064.0,14.859402
TIXT,2023-07-11 04:00:00+00:00,14.81,15.29,14.8,15.22,179448.0,2054.0,15.147854
TIXT,2023-07-12 04:00:00+00:00,15.36,15.4,14.49,14.56,182081.0,2425.0,14.735534
TIXT,2023-07-13 04:00:00+00:00,14.59,14.87,14.38,14.71,133362.0,1854.0,14.700666
TIXT,2023-07-14 04:00:00+00:00,11.0,11.02,10.04,10.1,2526556.0,22042.0,10.378119
TIXT,2023-07-17 04:00:00+00:00,10.15,10.57,9.87,9.93,1486185.0,11846.0,10.107526
TIXT,2023-07-18 04:00:00+00:00,9.88,9.9785,9.64,9.83,662447.0,5631.0,9.812068
TIXT,2023-07-19 04:00:00+00:00,9.93,10.46,9.79,10.4,826724.0,7717.0,10.138673
TIXT,2023-07-20 04:00:00+00:00,10.33,10.6171,10.07,10.25,427594.0,4903.0,10.298661
TIXT,2023-07-21 04:00:00+00:00,10.39,10.39,9.9,9.99,421203.0,4163.0,10.007462
TIXT,2023-07-24 04:00:00+00:00,10.05,10.2,9.73,9.82,474810.0,4639.0,9.84735
TIXT,2023-07-25 04:00:00+00:00,9.82,10.15,9.75,9.89,374904.0,3764.0,9.963896
TIXT,2023-07-26 04:00:00+00:00,9.89,10.02,9.72,9.73,276449.0,3603.0,9.779765
TIXT,2023-07-27 04:00:00+00:00,9.79,9.81,9.42,9.43,360286.0,3530.0,9.57587
TIXT,2023-07-28 04:00:00+00:00,9.56,9.56,9.31,9.35,554521.0,4050.0,9.379192
TIXT,2023-07-31 04:00:00+00:00,9.39,9.45,9.3,9.32,374633.0,3559.0,9.35423
TIXT,2023-08-01 04:00:00+00:00,9.31,9.31,8.98,9.09,436796.0,4852.0,9.077773
TIXT,2023-08-02 04:00:00+00:00,9.09,9.15,8.74,8.97,733019.0,6748.0,8.874184
TIXT,2023-08-03 04:00:00+00:00,9.06,9.06,8.81,9.04,318669.0,3967.0,8.982529
TIXT,2023-08-04 04:00:00+00:00,9.3,9.93,9.16,9.38,594750.0,5440.0,9.618117
TIXT,2023-08-07 04:00:00+00:00,9.2,9.48,9.16,9.29,290893.0,2774.0,9.281996
TIXT,2023-08-08 04:00:00+00:00,9.14,9.15,8.905,8.98,519957.0,4646.0,9.012164
TIXT,2023-08-09 04:00:00+00:00,9.0,9.1,8.78,9.01,375818.0,4159.0,8.976724
TIXT,2023-08-10 04:00:00+00:00,9.07,9.1,8.95,9.0,507451.0,4422.0,9.009024
TIXT,2023-08-11 04:00:00+00:00,8.94,9.07,8.87,8.89,206319.0,2454.0,8.956941
TIXT,2023-08-14 04:00:00+00:00,8.85,8.86,8.65,8.84,207384.0,2707.0,8.775547
TIXT,2023-08-15 04:00:00+00:00,8.82,8.82,8.55,8.56,151555.0,2463.0,8.657327
TIXT,2023-08-16 04:00:00+00:00,8.55,8.562,8.32,8.41,199453.0,2786.0,8.452528
TIXT,2023-08-17 04:00:00+00:00,8.42,8.5,8.31,8.37,165184.0,2166.0,8.364802
TIXT,2023-08-18 04:00:00+00:00,8.28,8.57,8.25,8.45,209242.0,2780.0,8.471014
TIXT,2023-08-21 04:00:00+00:00,8.5,8.58,8.21,8.23,140140.0,1587.0,8.290248
TIXT,2023-08-22 04:00:00+00:00,8.22,8.34,8.14,8.31,287033.0,2490.0,8.261228
TIXT,2023-08-23 04:00:00+00:00,8.34,8.5,8.27,8.46,162048.0,1520.0,8.417308
TIXT,2023-08-24 04:00:00+00:00,8.69,9.04,8.55,8.58,454086.0,3930.0,8.777794
TIXT,2023-08-25 04:00:00+00:00,8.64,8.9484,8.53,8.86,217701.0,2141.0,8.777985
TIXT,2023-08-28 04:00:00+00:00,8.87,8.97,8.73,8.75,139211.0,1692.0,8.80689
TIXT,2023-08-29 04:00:00+00:00,8.72,9.0,8.72,8.88,333092.0,3182.0,8.920625
TIXT,2023-08-30 04:00:00+00:00,8.87,8.97,8.83,8.88,243245.0,3103.0,8.898463
TIXT,2023-08-31 04:00:00+00:00,8.9,8.99,8.71,8.79,333962.0,2768.0,8.826007
TIXT,2023-09-01 04:00:00+00:00,8.83,8.96,8.78,8.87,274934.0,2502.0,8.871435
TIXT,2023-09-05 04:00:00+00:00,8.88,8.93,8.6892,8.7,168483.0,2072.0,8.755314
TIXT,2023-09-06 04:00:00+00:00,8.71,8.71,8.425,8.47,176433.0,1924.0,8.493526
TIXT,2023-09-07 04:00:00+00:00,8.37,8.37,8.19,8.29,173444.0,1842.0,8.285308
TIXT,2023-09-08 04:00:00+00:00,8.25,8.25,8.09,8.16,221993.0,2316.0,8.158597
TIXT,2023-09-11 04:00:00+00:00,8.26,8.545,8.18,8.45,337116.0,3136.0,8.44524
TIXT,2023-09-12 04:00:00+00:00,8.39,8.7199,8.39,8.53,173962.0,1832.0,8.549724
TIXT,2023-09-13 04:00:00+00:00,8.49,8.67,8.43,8.49,198565.0,2109.0,8.549541
TIXT,2023-09-14 04:00:00+00:00,8.57,8.61,8.39,8.58,127642.0,1549.0,8.545416
TIXT,2023-09-15 04:00:00+00:00,8.61,8.61,8.23,8.26,181596.0,1930.0,8.352476
TIXT,2023-09-18 04:00:00+00:00,8.27,8.29,7.94,8.16,195937.0,2034.0,8.123683
TIXT,2023-09-19 04:00:00+00:00,8.11,8.2789,8.06,8.1,158234.0,1504.0,8.161043
TIXT,2023-09-20 04:00:00+00:00,8.08,8.28,8.03,8.04,145001.0,1480.0,8.117717
TIXT,2023-09-21 04:00:00+00:00,8.0,8.09,7.82,7.84,165161.0,1608.0,7.920511
TIXT,2023-09-22 04:00:00+00:00,7.87,7.87,7.61,7.67,148948.0,1640.0,7.712638
TIXT,2023-09-25 04:00:00+00:00,7.59,7.685,7.54,7.56,118881.0,1476.0,7.599831
TIXT,2023-09-26 04:00:00+00:00,7.51,7.525,7.36,7.42,164646.0,1805.0,7.418707
TIXT,2023-09-27 04:00:00+00:00,7.5,7.62,7.38,7.41,167210.0,1916.0,7.43168
TIXT,2023-09-28 04:00:00+00:00,7.4,7.68,7.4,7.53,166404.0,1938.0,7.529283
TIXT,2023-09-29 04:00:00+00:00,7.6,7.775,7.49,7.62,172354.0,2039.0,7.632114
TIXT,2023-10-02 04:00:00+00:00,7.61,7.625,7.3,7.32,156397.0,1986.0,7.390535
TIXT,2023-10-03 04:00:00+00:00,7.32,7.38,7.11,7.13,163039.0,2229.0,7.197748
TIXT,2023-10-04 04:00:00+00:00,7.16,7.38,7.05,7.33,469483.0,3289.0,7.311942
TIXT,2023-10-05 04:00:00+00:00,7.38,7.49,7.29,7.45,178382.0,1743.0,7.406512
TIXT,2023-10-06 04:00:00+00:00,7.38,7.56,7.38,7.52,440144.0,3587.0,7.497933
TIXT,2023-10-09 04:00:00+00:00,7.51,7.815,7.39,7.64,119481.0,1068.0,7.694649
TIXT,2023-10-10 04:00:00+00:00,7.69,7.82,7.592,7.71,170914.0,1782.0,7.685581
TIXT,2023-10-11 04:00:00+00:00,7.72,7.731,7.54,7.65,144930.0,1494.0,7.634669
TIXT,2023-10-12 04:00:00+00:00,7.7,7.7,7.09,7.21,246716.0,3058.0,7.34534
TIXT,2023-10-13 04:00:00+00:00,7.22,7.23,6.965,6.97,158959.0,2160.0,7.075236
TIXT,2023-10-16 04:00:00+00:00,7.01,7.2,6.87,7.18,228967.0,2595.0,7.095263
TIXT,2023-10-17 04:00:00+00:00,7.15,7.41,7.13,7.19,101822.0,1443.0,7.273348
TIXT,2023-10-18 04:00:00+00:00,7.09,7.09,6.9,6.91,102781.0,1558.0,6.956444
TIXT,2023-10-19 04:00:00+00:00,6.9,6.91,6.605,6.62,177820.0,2319.0,6.722614
TIXT,2023-10-20 04:00:00+00:00,6.72,6.955,6.705,6.73,341932.0,3238.0,6.773591
TIXT,2023-10-23 04:00:00+00:00,6.74,6.81,6.545,6.56,236575.0,2951.0,6.667277
TIXT,2023-10-24 04:00:00+00:00,6.61,6.81,6.43,6.48,270603.0,2681.0,6.578666
TIXT,2023-10-25 04:00:00+00:00,6.45,6.48,6.025,6.39,465857.0,4240.0,6.27438
TIXT,2023-10-26 04:00:00+00:00,6.32,6.45,6.1,6.12,317929.0,3035.0,6.249058
TIXT,2023-10-27 04:00:00+00:00,6.12,6.295,6.09,6.21,224454.0,2309.0,6.212323
TIXT,2023-10-30 04:00:00+00:00,6.25,6.58,6.25,6.4,434042.0,3967.0,6.433092
TIXT,2023-10-31 04:00:00+00:00,6.36,6.45,6.28,6.39,123309.0,1604.0,6.377329
TIXT,2023-11-01 04:00:00+00:00,6.37,6.66,6.29,6.5,338402.0,4578.0,6.508789
TIXT,2023-11-02 04:00:00+00:00,6.58,6.94,6.58,6.87,666208.0,4422.0,6.827888
TIXT,2023-11-03 04:00:00+00:00,7.18,7.3,6.35,6.49,947371.0,8554.0,6.835411
TIXT,2023-11-06 05:00:00+00:00,6.48,7.02,6.48,6.91,727395.0,6376.0,6.853933
TIXT,2023-11-07 05:00:00+00:00,6.87,7.11,6.81,7.0,305828.0,3771.0,7.013972
TIXT,2023-11-08 05:00:00+00:00,7.0,7.02,6.81,6.84,217110.0,2324.0,6.89946
TIXT,2023-11-09 05:00:00+00:00,6.85,6.88,6.53,6.6,361713.0,3286.0,6.711715
TIXT,2023-11-10 05:00:00+00:00,6.61,6.66,6.53,6.61,163146.0,2013.0,6.591967
TIXT,2023-11-13 05:00:00+00:00,6.59,6.62,6.48,6.49,165859.0,1983.0,6.545029
TIXT,2023-11-14 05:00:00+00:00,6.69,6.99,6.66,6.96,424842.0,4033.0,6.906299
TIXT,2023-11-15 05:00:00+00:00,7.0,7.181,6.98,7.09,321832.0,2822.0,7.063148
TIXT,2023-11-16 05:00:00+00:00,7.04,7.06,6.77,6.96,140225.0,2018.0,6.93026
TIXT,2023-11-17 05:00:00+00:00,7.03,7.05,6.92,6.96,244902.0,2202.0,6.976375
TIXT,2023-11-20 05:00:00+00:00,6.95,7.13,6.92,7.11,328287.0,3189.0,7.022876
TIXT,2023-11-21 05:00:00+00:00,7.07,7.08,6.92,6.95,182414.0,2288.0,6.953162
TIXT,2023-11-22 05:00:00+00:00,7.03,7.05,6.91,6.94,160620.0,1717.0,6.966273
TIXT,2023-11-24 05:00:00+00:00,6.92,6.98,6.8,6.97,123697.0,879.0,6.927384
TIXT,2023-11-27 05:00:00+00:00,6.86,6.9725,6.84,6.92,167712.0,1728.0,6.887389
TIXT,2023-11-28 05:00:00+00:00,6.95,7.4,6.865,7.28,427575.0,4055.0,7.21152
TIXT,2023-11-29 05:00:00+00:00,7.27,7.495,7.21,7.28,209279.0,2241.0,7.307162
TIXT,2023-11-30 05:00:00+00:00,7.21,7.41,7.12,7.35,322472.0,2685.0,7.298369
TIXT,2023-12-01 05:00:00+00:00,7.35,7.72,7.31,7.65,191555.0,2248.0,7.624742
TIXT,2023-12-04 05:00:00+00:00,7.59,7.64,7.485,7.61,239588.0,2608.0,7.560728
TIXT,2023-12-05 05:00:00+00:00,7.54,7.62,7.26,7.27,201951.0,2550.0,7.413479
TIXT,2023-12-06 05:00:00+00:00,7.25,7.44,7.25,7.29,121272.0,1732.0,7.342735
TIXT,2023-12-07 05:00:00+00:00,7.29,7.47,7.29,7.36,194521.0,2138.0,7.390048
TIXT,2023-12-08 05:00:00+00:00,7.37,7.53,7.2602,7.52,248321.0,2084.0,7.440183
TIXT,2023-12-11 05:00:00+00:00,7.54,7.63,7.42,7.61,197501.0,1917.0,7.528815
TIXT,2023-12-12 05:00:00+00:00,7.58,7.58,7.36,7.46,204376.0,1921.0,7.446294
TIXT,2023-12-13 05:00:00+00:00,7.55,8.13,7.42,8.13,427039.0,4692.0,7.956295
TIXT,2023-12-14 05:00:00+00:00,8.28,8.49,7.99,8.13,413853.0,4484.0,8.163381
TIXT,2023-12-15 05:00:00+00:00,8.16,8.21,8.03,8.18,589671.0,2902.0,8.123697
TIXT,2023-12-18 05:00:00+00:00,8.3,8.38,8.09,8.24,358759.0,4382.0,8.258656
TIXT,2023-12-19 05:00:00+00:00,8.2,8.45,8.2,8.38,199964.0,2086.0,8.328679
TIXT,2023-12-20 05:00:00+00:00,8.42,8.52,8.34,8.38,217651.0,2297.0,8.437357
TIXT,2023-12-21 05:00:00+00:00,8.44,8.61,8.165,8.47,147994.0,2443.0,8.397172
TIXT,2023-12-22 05:00:00+00:00,8.48,8.54,8.27,8.33,140989.0,1806.0,8.348839
TIXT,2023-12-26 05:00:00+00:00,8.39,8.39,8.25,8.34,97763.0,1228.0,8.336324
TIXT,2023-12-27 05:00:00+00:00,8.41,8.57,8.37,8.48,188684.0,1680.0,8.479748
TIXT,2023-12-28 05:00:00+00:00,8.5,8.64,8.5,8.58,109251.0,1128.0,8.577947
TIXT,2023-12-29 05:00:00+00:00,8.52,8.64,8.41,8.58,114947.0,1618.0,8.58398
TIXT,2024-01-02 05:00:00+00:00,8.5,8.77,8.5,8.61,181008.0,2187.0,8.608234
TIXT,2024-01-03 05:00:00+00:00,8.44,8.44,8.21,8.27,266739.0,2667.0,8.275286
TIXT,2024-01-04 05:00:00+00:00,8.28,8.41,8.16,8.35,166862.0,1934.0,8.291877
TIXT,2024-01-05 05:00:00+00:00,8.27,8.53,8.23,8.3,129500.0,1814.0,8.334388
TIXT,2024-01-08 05:00:00+00:00,8.44,8.7,8.335,8.64,255404.0,2393.0,8.556549
TIXT,2024-01-09 05:00:00+00:00,8.59,8.72,8.44,8.67,135347.0,1498.0,8.660978
TIXT,2024-01-10 05:00:00+00:00,8.74,8.76,8.55,8.67,131859.0,1806.0,8.683348
TIXT,2024-01-11 05:00:00+00:00,8.64,8.75,8.42,8.74,169642.0,1790.0,8.618563
TIXT,2024-01-12 05:00:00+00:00,8.84,9.06,8.815,8.87,187061.0,2524.0,8.899694
TIXT,2024-01-16 05:00:00+00:00,8.88,9.09,8.8,9.03,326676.0,3714.0,8.961674
TIXT,2024-01-17 05:00:00+00:00,8.9,9.115,8.74,8.93,238661.0,3096.0,8.94966
TIXT,2024-01-18 05:00:00+00:00,8.91,8.96,8.46,8.79,225417.0,2815.0,8.696174
TIXT,2024-01-19 05:00:00+00:00,8.74,8.87,8.55,8.81,475986.0,2896.0,8.694498
TIXT,2024-01-22 05:00:00+00:00,8.74,8.81,8.57,8.78,319899.0,2944.0,8.719467
TIXT,2024-01-23 05:00:00+00:00,8.83,9.02,8.74,8.88,147963.0,2076.0,8.86079
TIXT,2024-01-24 05:00:00+00:00,8.94,8.97,8.792,8.86,112187.0,1464.0,8.894262
TIXT,2024-01-25 05:00:00+00:00,8.91,8.94,8.62,8.7,242032.0,2783.0,8.735676
