symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFLS,2024-01-03 05:00:00+00:00,20.275,20.275,20.275,20.275,0.0,0.0,0.0
FFLS,2024-01-04 05:00:00+00:00,20.22,20.22,20.1205,20.1205,1579.0,6.0,20.22
FFLS,2024-01-05 05:00:00+00:00,20.1,20.1594,20.1,20.1594,228.0,5.0,20.1
FFLS,2024-01-08 05:00:00+00:00,20.3597,20.3597,20.3597,20.3597,35.0,3.0,20.3597
FFLS,2024-01-09 05:00:00+00:00,20.3597,20.3597,20.3597,20.3597,0.0,0.0,0.0
FFLS,2024-01-10 05:00:00+00:00,20.3069,20.3069,20.3069,20.3069,51.0,2.0,20.3069
FFLS,2024-01-11 05:00:00+00:00,20.3951,20.3951,20.3951,20.3951,100.0,7.0,20.3951
FFLS,2024-01-12 05:00:00+00:00,20.4283,20.4283,20.4283,20.4283,112.0,5.0,20.4283
FFLS,2024-01-16 05:00:00+00:00,20.47,20.495,20.42,20.42,1954.0,22.0,20.456182
FFLS,2024-01-17 05:00:00+00:00,20.315,20.3572,20.315,20.3572,285.0,5.0,20.315
FFLS,2024-01-18 05:00:00+00:00,20.3297,20.3297,20.3297,20.3297,74.0,5.0,20.3297
FFLS,2024-01-19 05:00:00+00:00,20.2157,20.2451,20.19,20.2451,1428.0,18.0,20.204543
FFLS,2024-01-22 05:00:00+00:00,20.2451,20.2451,20.2451,20.2451,0.0,0.0,0.0
FFLS,2024-01-23 05:00:00+00:00,20.1501,20.231,20.15,20.231,967.0,11.0,20.1579
FFLS,2024-01-24 05:00:00+00:00,20.25,20.4132,20.25,20.4132,635.0,6.0,20.309645
FFLS,2024-01-25 05:00:00+00:00,20.2054,20.2054,20.2054,20.2054,337.0,10.0,20.2054
FFLS,2024-01-26 05:00:00+00:00,20.3,20.34,20.2807,20.2807,3086.0,7.0,20.336044
FFLS,2024-01-29 05:00:00+00:00,20.3,20.4338,20.3,20.4338,335.0,5.0,20.3
FFLS,2024-01-30 05:00:00+00:00,20.395,20.395,20.34,20.3617,960.0,8.0,20.360688
FFLS,2024-01-31 05:00:00+00:00,20.1205,20.1205,20.1205,20.1205,89.0,4.0,20.1205
FFLS,2024-02-01 05:00:00+00:00,20.11,20.1751,20.11,20.1751,1087.0,8.0,20.11005
FFLS,2024-02-02 05:00:00+00:00,20.3116,20.3116,20.3116,20.3116,48.0,5.0,20.3116
FFLS,2024-02-05 05:00:00+00:00,20.31,20.4128,20.31,20.4128,2499.0,13.0,20.328603
FFLS,2024-02-06 05:00:00+00:00,20.3903,20.3903,20.3903,20.3903,48.0,2.0,20.3903
FFLS,2024-02-07 05:00:00+00:00,20.71,20.7201,20.71,20.7201,579.0,5.0,20.71005
FFLS,2024-02-08 05:00:00+00:00,20.7488,20.7488,20.7488,20.7488,35.0,2.0,20.7488
FFLS,2024-02-09 05:00:00+00:00,21.0031,21.0031,21.0031,21.0031,2.0,2.0,21.0031
FFLS,2024-02-12 05:00:00+00:00,21.0301,21.0301,20.9,20.9153,1107.0,17.0,20.918586
FFLS,2024-02-13 05:00:00+00:00,20.8394,20.8394,20.8394,20.8394,101.0,4.0,20.8394
FFLS,2024-02-14 05:00:00+00:00,21.01,21.1251,21.01,21.1251,206.0,4.0,21.01
FFLS,2024-02-15 05:00:00+00:00,21.3087,21.3087,21.3087,21.3087,51.0,3.0,21.3087
FFLS,2024-02-16 05:00:00+00:00,21.3083,21.3083,21.3083,21.3083,8.0,2.0,21.3083
FFLS,2024-02-20 05:00:00+00:00,21.0312,21.0312,21.0312,21.0312,1.0,1.0,21.0312
FFLS,2024-02-21 05:00:00+00:00,20.892,20.892,20.892,20.892,59.0,2.0,20.892
FFLS,2024-02-22 05:00:00+00:00,21.3715,21.3715,21.3715,21.3715,70.0,2.0,21.3715
FFLS,2024-02-23 05:00:00+00:00,21.2613,21.29,21.2613,21.2799,10101.0,9.0,21.289716
FFLS,2024-02-26 05:00:00+00:00,21.3707,21.3707,21.3707,21.3707,100.0,2.0,21.3707
FFLS,2024-02-27 05:00:00+00:00,21.3707,21.3707,21.3707,21.3707,0.0,0.0,0.0
FFLS,2024-02-28 05:00:00+00:00,21.4324,21.4324,21.4324,21.4324,105.0,2.0,21.4324
FFLS,2024-02-29 05:00:00+00:00,21.6809,21.6809,21.6809,21.6809,50.0,1.0,21.6809
FFLS,2024-03-01 05:00:00+00:00,21.6809,21.6809,21.6809,21.6809,0.0,0.0,0.0
FFLS,2024-03-04 05:00:00+00:00,21.81,21.81,21.7908,21.7908,200.0,2.0,21.81
FFLS,2024-03-05 05:00:00+00:00,21.7232,21.7232,21.7232,21.7232,113.0,6.0,21.7232
FFLS,2024-03-06 05:00:00+00:00,21.78,21.94,21.78,21.78,17817.0,37.0,21.797398
FFLS,2024-03-07 05:00:00+00:00,21.94,21.95,21.89,21.8971,610.0,6.0,21.92079
FFLS,2024-03-08 05:00:00+00:00,21.89,22.1,21.7899,21.7899,2685.0,3.0,21.898077
FFLS,2024-03-11 04:00:00+00:00,21.7088,21.7088,21.7088,21.7088,1.0,1.0,21.7088
FFLS,2024-03-12 04:00:00+00:00,21.9,21.99,21.9,21.99,1088.0,8.0,21.959866
FFLS,2024-03-13 04:00:00+00:00,22.027,22.027,22.027,22.027,103.0,6.0,22.027
FFLS,2024-03-14 04:00:00+00:00,22.0419,22.0419,22.0419,22.0419,2.0,2.0,22.0419
FFLS,2024-03-15 04:00:00+00:00,21.9328,21.9328,21.9328,21.9328,5.0,1.0,21.9328
FFLS,2024-03-18 04:00:00+00:00,22.1702,22.1702,22.1702,22.1702,150.0,4.0,22.1702
FFLS,2024-03-19 04:00:00+00:00,22.2017,22.2017,22.2017,22.2017,21.0,3.0,22.2017
FFLS,2024-03-20 04:00:00+00:00,22.3716,22.3716,22.3716,22.3716,16.0,4.0,22.3716
FFLS,2024-03-21 04:00:00+00:00,22.5279,22.5279,22.5279,22.5279,49.0,4.0,22.5279
FFLS,2024-03-22 04:00:00+00:00,22.4797,22.4797,22.4797,22.4797,53.0,5.0,22.4797
FFLS,2024-03-25 04:00:00+00:00,22.4797,22.4797,22.4797,22.4797,0.0,0.0,0.0
FFLS,2024-03-26 04:00:00+00:00,22.6091,22.6091,22.6091,22.6091,27.0,4.0,22.6091
FFLS,2024-03-27 04:00:00+00:00,22.4965,22.4965,22.4965,22.4965,107.0,5.0,22.4965
FFLS,2024-03-28 04:00:00+00:00,22.473,22.473,22.473,22.473,52.0,2.0,22.473
FFLS,2024-04-01 04:00:00+00:00,22.6519,22.6519,22.6519,22.6519,3.0,2.0,22.6519
FFLS,2024-04-02 04:00:00+00:00,22.4802,22.542,22.4802,22.542,138.0,2.0,22.4802
FFLS,2024-04-03 04:00:00+00:00,22.5376,22.5376,22.5376,22.5376,10.0,1.0,22.5376
FFLS,2024-04-04 04:00:00+00:00,22.3322,22.3322,22.3322,22.3322,30.0,3.0,22.3322
FFLS,2024-04-05 04:00:00+00:00,22.43,22.4845,22.43,22.4845,214.0,3.0,22.431
FFLS,2024-04-08 04:00:00+00:00,22.4234,22.4234,22.4234,22.4234,13.0,3.0,22.4234
FFLS,2024-04-09 04:00:00+00:00,22.492,22.492,22.492,22.492,1.0,1.0,22.492
FFLS,2024-04-10 04:00:00+00:00,22.5542,22.5542,22.5542,22.5542,4.0,2.0,22.5542
FFLS,2024-04-11 04:00:00+00:00,22.6922,22.6922,22.6922,22.6922,79.0,3.0,22.6922
FFLS,2024-04-12 04:00:00+00:00,22.4896,22.4896,22.4896,22.4896,3.0,2.0,22.4896
FFLS,2024-04-15 04:00:00+00:00,22.4896,22.4896,22.4896,22.4896,0.0,0.0,0.0
FFLS,2024-04-16 04:00:00+00:00,22.3693,22.3693,22.3693,22.3693,2.0,1.0,22.3693
FFLS,2024-04-17 04:00:00+00:00,22.3237,22.3237,22.3237,22.3237,14.0,2.0,22.3237
FFLS,2024-04-18 04:00:00+00:00,22.2482,22.2482,22.2482,22.2482,47.0,5.0,22.2482
FFLS,2024-04-19 04:00:00+00:00,21.95,22.0071,21.95,22.0071,2110.0,16.0,21.95
FFLS,2024-04-22 04:00:00+00:00,22.0,22.1056,21.97,22.1056,3375.0,23.0,22.001
FFLS,2024-04-23 04:00:00+00:00,22.1056,22.1056,22.1056,22.1056,0.0,0.0,0.0
FFLS,2024-04-24 04:00:00+00:00,22.1056,22.1056,22.1056,22.1056,0.0,0.0,0.0
FFLS,2024-04-25 04:00:00+00:00,22.1056,22.1056,22.1056,22.1056,0.0,0.0,0.0
FFLS,2024-04-26 04:00:00+00:00,22.55,22.55,22.5494,22.5494,148.0,6.0,22.55
FFLS,2024-04-29 04:00:00+00:00,22.476,22.476,22.476,22.476,82.0,5.0,22.476
FFLS,2024-04-30 04:00:00+00:00,22.3247,22.3247,22.3247,22.3247,100.0,2.0,22.3247
FFLS,2024-05-01 04:00:00+00:00,22.3247,22.3247,22.3247,22.3247,0.0,0.0,0.0
FFLS,2024-05-02 04:00:00+00:00,22.3247,22.3247,22.3247,22.3247,0.0,0.0,0.0
FFLS,2024-05-03 04:00:00+00:00,22.4,22.5716,22.4,22.5716,619.0,7.0,22.427733
FFLS,2024-05-06 04:00:00+00:00,22.8294,22.8294,22.8294,22.8294,1.0,1.0,22.8294
FFLS,2024-05-07 04:00:00+00:00,22.7652,22.7652,22.7652,22.7652,26.0,8.0,22.7652
FFLS,2024-05-08 04:00:00+00:00,22.6833,22.6833,22.6833,22.6833,24.0,4.0,22.6833
FFLS,2024-05-09 04:00:00+00:00,22.6799,22.6799,22.6799,22.6799,60.0,3.0,22.6799
FFLS,2024-05-10 04:00:00+00:00,22.5007,22.5552,22.5007,22.5552,266.0,6.0,22.5007
FFLS,2024-05-13 04:00:00+00:00,22.6261,22.6261,22.6261,22.6261,264.0,5.0,22.6261
FFLS,2024-05-14 04:00:00+00:00,22.78,22.8596,22.78,22.8596,228.0,4.0,22.78
FFLS,2024-05-15 04:00:00+00:00,23.0011,23.0011,23.0011,23.0011,2.0,2.0,23.0011
FFLS,2024-05-16 04:00:00+00:00,23.0329,23.0329,23.0329,23.0329,1.0,1.0,23.0329
FFLS,2024-05-17 04:00:00+00:00,23.0,23.0586,23.0,23.0586,500.0,2.0,23.0
FFLS,2024-05-20 04:00:00+00:00,23.1326,23.1326,23.1326,23.1326,3.0,3.0,23.1326
FFLS,2024-05-21 04:00:00+00:00,23.16,23.198,23.16,23.1974,511.0,4.0,23.179
FFLS,2024-05-22 04:00:00+00:00,23.099,23.099,23.099,23.099,29.0,4.0,23.099
FFLS,2024-05-23 04:00:00+00:00,22.9712,22.9712,22.9712,22.9712,80.0,1.0,22.9712
FFLS,2024-05-24 04:00:00+00:00,23.1362,23.1362,23.1362,23.1362,1.0,1.0,23.1362
FFLS,2024-05-28 04:00:00+00:00,23.1362,23.1362,23.1362,23.1362,0.0,0.0,0.0
FFLS,2024-05-29 04:00:00+00:00,23.13,23.16,23.0705,23.0705,18181.0,10.0,23.13587
FFLS,2024-05-30 04:00:00+00:00,22.9816,23.0,22.82,22.91,911481.0,99.0,22.946353
FFLS,2024-05-31 04:00:00+00:00,22.878,23.0191,22.87,23.0191,17620.0,38.0,22.907459
FFLS,2024-06-03 04:00:00+00:00,23.1,23.1,22.89,23.013,16182.0,65.0,22.944243
FFLS,2024-06-04 04:00:00+00:00,22.9,22.9,22.7799,22.8059,9279.0,91.0,22.784062
FFLS,2024-06-05 04:00:00+00:00,23.2,23.2,23.09,23.1186,5616.0,66.0,23.099441
FFLS,2024-06-06 04:00:00+00:00,23.33,23.36,23.33,23.3476,6292.0,70.0,23.341385
FFLS,2024-06-07 04:00:00+00:00,23.19,23.33,23.19,23.3078,2398.0,6.0,23.299322
FFLS,2024-06-10 04:00:00+00:00,23.29,23.34,23.26,23.3063,3993.0,17.0,23.312688
FFLS,2024-06-11 04:00:00+00:00,23.3,23.3,23.16,23.28,8879.0,48.0,23.26555
FFLS,2024-06-12 04:00:00+00:00,23.245,23.31,23.21,23.2536,16681.0,62.0,23.278059
FFLS,2024-06-13 04:00:00+00:00,23.2,23.24,23.12,23.2107,120087.0,33.0,23.237055
FFLS,2024-06-14 04:00:00+00:00,23.16,23.21,23.07,23.11,98649.0,70.0,23.179322
FFLS,2024-06-17 04:00:00+00:00,23.02,23.18,23.02,23.14,5779.0,32.0,23.158777
FFLS,2024-06-18 04:00:00+00:00,23.18,23.22,23.175,23.22,7223.0,11.0,23.180589
FFLS,2024-06-20 04:00:00+00:00,23.21,23.21,23.02,23.04,1052.0,19.0,23.048206
FFLS,2024-06-21 04:00:00+00:00,23.06,23.13,23.06,23.13,54460.0,80.0,23.081538
FFLS,2024-06-24 04:00:00+00:00,23.15,23.16,22.9943,22.9943,21742.0,144.0,23.111275
FFLS,2024-06-25 04:00:00+00:00,23.1,23.19,23.07,23.19,6943.0,30.0,23.139928
FFLS,2024-06-26 04:00:00+00:00,23.37,23.39,23.3299,23.39,3334.0,45.0,23.353585
FFLS,2024-06-27 04:00:00+00:00,23.33,23.48,23.33,23.48,26501.0,48.0,23.426953
FFLS,2024-06-28 04:00:00+00:00,23.43,23.43,23.1714,23.22,8899.0,44.0,23.215385
FFLS,2024-07-01 04:00:00+00:00,23.15,23.18,23.13,23.18,11409.0,45.0,23.133575
FFLS,2024-07-02 04:00:00+00:00,23.07,23.27,23.07,23.26,9118.0,27.0,23.223397
