symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRDA,2023-03-22 04:00:00+00:00,16.007,16.095,15.2881,15.95,35951.0,1101.0,15.764582
TRDA,2023-03-23 04:00:00+00:00,16.04,17.25,15.885,16.2,58662.0,1520.0,16.427679
TRDA,2023-03-24 04:00:00+00:00,16.44,16.5,14.89,15.08,53307.0,1629.0,15.63988
TRDA,2023-03-27 04:00:00+00:00,15.02,15.56,14.085,14.95,36244.0,1025.0,14.858246
TRDA,2023-03-28 04:00:00+00:00,14.73,15.35,14.48,14.9,22640.0,866.0,14.894849
TRDA,2023-03-29 04:00:00+00:00,14.83,15.395,14.51,14.77,18376.0,519.0,15.035902
TRDA,2023-03-30 04:00:00+00:00,15.0,15.325,14.49,15.03,38258.0,1326.0,14.915656
TRDA,2023-03-31 04:00:00+00:00,14.51,14.655,14.04,14.5,36515.0,1236.0,14.426699
TRDA,2023-04-03 04:00:00+00:00,14.62,15.66,14.37,15.2,80450.0,2276.0,15.093631
TRDA,2023-04-04 04:00:00+00:00,15.2,15.265,14.32,14.43,68912.0,1932.0,14.750537
TRDA,2023-04-05 04:00:00+00:00,14.24,14.69,13.5,13.97,19064.0,589.0,13.989654
TRDA,2023-04-06 04:00:00+00:00,13.51,13.96,12.73,13.79,56435.0,1919.0,13.437813
TRDA,2023-04-10 04:00:00+00:00,13.25,14.95,13.25,14.75,41648.0,1636.0,14.362298
TRDA,2023-04-11 04:00:00+00:00,14.59,15.47,13.99,15.11,69810.0,1829.0,14.866749
TRDA,2023-04-12 04:00:00+00:00,14.95,15.98,14.42,15.76,38587.0,1210.0,15.375472
TRDA,2023-04-13 04:00:00+00:00,15.59,17.0,14.94,16.97,73383.0,1878.0,16.066681
TRDA,2023-04-14 04:00:00+00:00,17.0,17.452,16.3,17.25,45765.0,1538.0,17.011955
TRDA,2023-04-17 04:00:00+00:00,17.26,18.41,16.8099,18.01,62857.0,1800.0,17.717262
TRDA,2023-04-18 04:00:00+00:00,17.9,17.9,15.25,15.32,54389.0,1464.0,16.558171
TRDA,2023-04-19 04:00:00+00:00,15.53,15.94,15.01,15.235,24628.0,1113.0,15.478441
TRDA,2023-04-20 04:00:00+00:00,15.01,16.45,15.01,15.04,20390.0,807.0,15.413452
TRDA,2023-04-21 04:00:00+00:00,15.31,16.22,13.7,14.31,38656.0,964.0,14.648295
TRDA,2023-04-24 04:00:00+00:00,14.31,15.245,13.91,14.06,36232.0,1184.0,14.629891
TRDA,2023-04-25 04:00:00+00:00,14.09,14.09,12.7,13.03,43479.0,1397.0,13.120695
TRDA,2023-04-26 04:00:00+00:00,12.84,14.57,12.44,14.12,48903.0,1537.0,13.649572
TRDA,2023-04-27 04:00:00+00:00,13.815,14.24,13.41,13.7,30176.0,1092.0,13.718098
TRDA,2023-04-28 04:00:00+00:00,13.87,15.7,11.191,11.71,88283.0,1973.0,12.156024
TRDA,2023-05-01 04:00:00+00:00,11.29,12.945,11.29,12.76,39173.0,1108.0,12.106066
TRDA,2023-05-02 04:00:00+00:00,12.51,13.22,11.35,11.97,48116.0,1360.0,12.136294
TRDA,2023-05-03 04:00:00+00:00,12.0,12.505,11.1601,12.24,37989.0,1424.0,11.936458
TRDA,2023-05-04 04:00:00+00:00,12.25,12.74,11.27,11.95,43784.0,1209.0,11.73535
TRDA,2023-05-05 04:00:00+00:00,11.84,12.6,11.57,12.12,59322.0,1694.0,12.137066
TRDA,2023-05-08 04:00:00+00:00,11.97,12.2,10.735,11.59,48127.0,1422.0,11.448141
TRDA,2023-05-09 04:00:00+00:00,11.6,12.24,11.25,12.19,41878.0,1461.0,11.989068
TRDA,2023-05-10 04:00:00+00:00,11.82,12.86,11.75,11.93,67854.0,1425.0,12.167941
TRDA,2023-05-11 04:00:00+00:00,11.97,12.51,11.62,12.15,42390.0,1498.0,12.042213
TRDA,2023-05-12 04:00:00+00:00,12.04,12.56,12.04,12.5,42394.0,1507.0,12.327614
TRDA,2023-05-15 04:00:00+00:00,12.6,13.2,12.6,12.8,26915.0,1119.0,12.867636
TRDA,2023-05-16 04:00:00+00:00,12.8,13.265,12.66,13.08,38047.0,908.0,13.012556
TRDA,2023-05-17 04:00:00+00:00,13.14,13.53,12.94,13.48,38442.0,994.0,13.308353
TRDA,2023-05-18 04:00:00+00:00,13.66,13.66,12.57,12.66,39756.0,1592.0,12.776249
TRDA,2023-05-19 04:00:00+00:00,12.57,13.28,11.96,12.41,60831.0,1315.0,12.781529
TRDA,2023-05-22 04:00:00+00:00,12.65,13.24,12.325,13.09,139389.0,1924.0,12.884485
TRDA,2023-05-23 04:00:00+00:00,12.945,13.99,12.9,13.32,71316.0,1809.0,13.586021
TRDA,2023-05-24 04:00:00+00:00,13.43,13.56,12.42,12.75,40899.0,1247.0,12.929575
TRDA,2023-05-25 04:00:00+00:00,12.99,13.63,11.69,11.92,40772.0,1258.0,12.200952
TRDA,2023-05-26 04:00:00+00:00,11.8,12.39,11.5,11.76,39824.0,1275.0,11.939474
TRDA,2023-05-30 04:00:00+00:00,12.03,12.03,10.9,11.02,43574.0,1508.0,11.229196
TRDA,2023-05-31 04:00:00+00:00,10.86,11.625,10.62,11.46,98610.0,1881.0,11.319733
TRDA,2023-06-01 04:00:00+00:00,11.37,12.06,11.36,11.44,67385.0,1560.0,11.71185
TRDA,2023-06-02 04:00:00+00:00,11.34,12.325,11.15,12.21,49480.0,1495.0,12.004008
TRDA,2023-06-05 04:00:00+00:00,12.86,13.14,12.64,13.14,44306.0,1384.0,12.937056
TRDA,2023-06-06 04:00:00+00:00,13.52,14.09,13.1867,14.0,54600.0,1537.0,13.836218
TRDA,2023-06-07 04:00:00+00:00,14.468,14.91,13.674,14.48,71800.0,1877.0,14.381769
TRDA,2023-06-08 04:00:00+00:00,13.19,15.11,13.19,14.67,70681.0,1986.0,14.814082
TRDA,2023-06-09 04:00:00+00:00,14.99,16.29,14.32,14.95,70082.0,1608.0,14.951972
TRDA,2023-06-12 04:00:00+00:00,14.42,15.625,14.42,15.51,71893.0,1787.0,15.277593
TRDA,2023-06-13 04:00:00+00:00,15.51,16.5,15.075,16.2,90392.0,2318.0,16.009384
TRDA,2023-06-14 04:00:00+00:00,16.12,17.12,15.42,15.45,146781.0,3084.0,16.131069
TRDA,2023-06-15 04:00:00+00:00,15.17,16.24,14.0207,14.43,121124.0,2875.0,15.09683
TRDA,2023-06-16 04:00:00+00:00,14.09,15.69,13.64,14.85,277845.0,3267.0,14.575497
TRDA,2023-06-20 04:00:00+00:00,14.99,15.58,14.39,15.01,146463.0,3555.0,15.151511
TRDA,2023-06-21 04:00:00+00:00,14.95,15.42,14.04,15.15,142107.0,3227.0,15.0367
TRDA,2023-06-22 04:00:00+00:00,14.47,16.135,14.47,15.99,125583.0,3092.0,15.885324
TRDA,2023-06-23 04:00:00+00:00,15.52,16.59,14.291,14.74,2513082.0,4972.0,14.756324
TRDA,2023-06-26 04:00:00+00:00,14.67,14.72,11.45,12.21,184921.0,3549.0,12.492834
TRDA,2023-06-27 04:00:00+00:00,12.05,12.975,11.24,12.27,104308.0,1988.0,12.227517
TRDA,2023-06-28 04:00:00+00:00,11.85,14.75,11.85,14.4,98378.0,2511.0,13.91561
TRDA,2023-06-29 04:00:00+00:00,13.7,15.5,13.69,15.06,77293.0,2036.0,14.975138
TRDA,2023-06-30 04:00:00+00:00,14.89,15.48,14.67,15.14,111697.0,1944.0,15.113635
TRDA,2023-07-03 04:00:00+00:00,14.41,15.16,14.11,14.63,38430.0,1506.0,14.590688
TRDA,2023-07-05 04:00:00+00:00,14.69,16.41,14.69,16.32,67172.0,2076.0,15.614296
TRDA,2023-07-06 04:00:00+00:00,16.32,16.91,15.78,15.97,86085.0,1704.0,16.212859
TRDA,2023-07-07 04:00:00+00:00,15.78,17.45,15.78,17.25,49306.0,1244.0,16.965342
TRDA,2023-07-10 04:00:00+00:00,16.81,18.05,16.75,17.98,165067.0,3113.0,17.763808
TRDA,2023-07-11 04:00:00+00:00,17.94,18.32,17.56,18.01,168162.0,2706.0,17.990895
TRDA,2023-07-12 04:00:00+00:00,18.3,18.3,15.555,15.78,59842.0,1197.0,16.355556
TRDA,2023-07-13 04:00:00+00:00,15.86,16.761,15.8,16.16,42668.0,896.0,16.220782
TRDA,2023-07-14 04:00:00+00:00,15.73,16.54,15.4,16.33,29863.0,973.0,16.105046
TRDA,2023-07-17 04:00:00+00:00,15.97,16.77,15.48,16.59,56719.0,1667.0,16.360163
TRDA,2023-07-18 04:00:00+00:00,16.75,18.44,16.4773,17.59,86413.0,1615.0,17.824004
TRDA,2023-07-19 04:00:00+00:00,17.56,17.945,17.03,17.12,42568.0,1163.0,17.40969
TRDA,2023-07-20 04:00:00+00:00,17.38,17.94,17.145,17.57,87632.0,1781.0,17.537383
TRDA,2023-07-21 04:00:00+00:00,17.8,17.8877,16.66,17.06,98172.0,2088.0,17.349606
TRDA,2023-07-24 04:00:00+00:00,17.01,17.31,16.28,16.95,55776.0,1148.0,16.771904
TRDA,2023-07-25 04:00:00+00:00,16.84,17.18,15.93,16.08,52613.0,1468.0,16.572861
TRDA,2023-07-26 04:00:00+00:00,16.06,17.39,16.06,17.2,28845.0,662.0,17.036204
TRDA,2023-07-27 04:00:00+00:00,17.29,17.29,16.1846,16.72,31823.0,1064.0,16.715729
TRDA,2023-07-28 04:00:00+00:00,16.79,17.54,16.71,17.28,21336.0,387.0,17.230447
TRDA,2023-07-31 04:00:00+00:00,17.35,17.43,16.73,17.37,20555.0,450.0,17.285059
TRDA,2023-08-01 04:00:00+00:00,17.37,17.42,16.74,16.94,41549.0,1153.0,17.032083
TRDA,2023-08-02 04:00:00+00:00,16.82,16.82,14.72,14.89,59463.0,1504.0,15.224254
TRDA,2023-08-03 04:00:00+00:00,14.76,15.06,14.44,14.45,45491.0,1326.0,14.720079
TRDA,2023-08-04 04:00:00+00:00,14.45,14.57,13.54,14.25,82102.0,1911.0,14.091856
TRDA,2023-08-07 04:00:00+00:00,14.12,14.52,13.85,13.94,33515.0,1158.0,14.070485
TRDA,2023-08-08 04:00:00+00:00,13.52,16.25,13.52,15.4,60200.0,1483.0,15.504894
TRDA,2023-08-09 04:00:00+00:00,15.44,15.62,14.73,15.31,48821.0,1198.0,15.256201
TRDA,2023-08-10 04:00:00+00:00,15.39,16.85,15.39,15.64,43078.0,1222.0,15.861187
TRDA,2023-08-11 04:00:00+00:00,15.53,16.43,15.53,16.41,28404.0,870.0,16.297318
TRDA,2023-08-14 04:00:00+00:00,16.26,16.26,15.31,15.36,57924.0,1220.0,15.624214
TRDA,2023-08-15 04:00:00+00:00,15.31,16.06,14.95,15.99,57180.0,1152.0,15.479189
TRDA,2023-08-16 04:00:00+00:00,16.16,16.475,15.65,15.72,30105.0,909.0,15.902364
TRDA,2023-08-17 04:00:00+00:00,15.75,15.75,14.8,15.07,45886.0,1287.0,15.177362
TRDA,2023-08-18 04:00:00+00:00,14.9,15.84,14.75,15.75,56004.0,1537.0,15.341975
TRDA,2023-08-21 04:00:00+00:00,15.71,16.6676,15.62,16.3,27620.0,863.0,16.150079
TRDA,2023-08-22 04:00:00+00:00,16.2,16.35,15.05,15.19,39992.0,1266.0,15.5521
TRDA,2023-08-23 04:00:00+00:00,15.45,16.49,15.35,16.45,33977.0,1112.0,15.946881
TRDA,2023-08-24 04:00:00+00:00,16.32,16.76,15.87,16.27,27602.0,639.0,16.299212
TRDA,2023-08-25 04:00:00+00:00,16.3,16.59,15.77,15.93,26855.0,592.0,16.132031
TRDA,2023-08-28 04:00:00+00:00,16.0,16.81,15.95,16.64,30124.0,642.0,16.342536
TRDA,2023-08-29 04:00:00+00:00,16.6,17.625,16.44,17.29,68181.0,1131.0,17.060041
TRDA,2023-08-30 04:00:00+00:00,17.07,17.07,16.155,16.16,35989.0,1105.0,16.44174
TRDA,2023-08-31 04:00:00+00:00,16.15,16.855,14.58,14.72,78621.0,1504.0,15.724321
TRDA,2023-09-01 04:00:00+00:00,14.71,15.65,14.37,15.41,58913.0,1139.0,15.00098
TRDA,2023-09-05 04:00:00+00:00,15.24,15.24,14.1,14.14,58655.0,1225.0,14.42784
TRDA,2023-09-06 04:00:00+00:00,14.21,14.5,12.95,13.88,70537.0,1327.0,13.657803
TRDA,2023-09-07 04:00:00+00:00,13.92,14.79,13.55,14.64,46286.0,1293.0,14.222258
TRDA,2023-09-08 04:00:00+00:00,14.1,14.49,13.975,14.25,36734.0,995.0,14.199462
TRDA,2023-09-11 04:00:00+00:00,14.49,14.99,14.1,14.7,35583.0,1254.0,14.654668
TRDA,2023-09-12 04:00:00+00:00,13.73,14.95,13.73,14.7,35901.0,1118.0,14.630732
TRDA,2023-09-13 04:00:00+00:00,14.4,15.35,14.22,14.37,71473.0,1646.0,14.837605
TRDA,2023-09-14 04:00:00+00:00,14.26,15.23,14.125,15.18,42911.0,972.0,14.865347
TRDA,2023-09-15 04:00:00+00:00,15.02,16.82,14.24,16.63,167262.0,1250.0,16.12228
TRDA,2023-09-18 04:00:00+00:00,16.56,16.56,14.23,14.32,50160.0,1374.0,14.948517
TRDA,2023-09-19 04:00:00+00:00,14.24,14.5999,13.57,14.38,52004.0,1709.0,14.197998
TRDA,2023-09-20 04:00:00+00:00,14.39,15.225,14.2,14.2,36741.0,1122.0,14.446437
TRDA,2023-09-21 04:00:00+00:00,14.18,14.18,13.05,13.61,45551.0,1022.0,13.580651
TRDA,2023-09-22 04:00:00+00:00,13.56,14.65,13.305,14.42,31668.0,749.0,14.149254
TRDA,2023-09-25 04:00:00+00:00,14.42,15.48,14.41,14.93,36584.0,1002.0,14.918086
TRDA,2023-09-26 04:00:00+00:00,14.8,15.13,14.73,14.88,24334.0,629.0,14.904766
TRDA,2023-09-27 04:00:00+00:00,15.29,15.62,15.025,15.5,25285.0,898.0,15.437544
TRDA,2023-09-28 04:00:00+00:00,15.595,16.4,15.595,16.18,35170.0,999.0,16.167547
TRDA,2023-09-29 04:00:00+00:00,15.82,15.96,15.558,15.8,30692.0,560.0,15.788906
TRDA,2023-10-02 04:00:00+00:00,15.47,15.74,14.78,14.85,24830.0,1184.0,15.061579
TRDA,2023-10-03 04:00:00+00:00,14.89,15.5,14.535,15.29,17372.0,616.0,15.270495
TRDA,2023-10-04 04:00:00+00:00,15.45,16.2,15.21,15.6,30453.0,628.0,15.613515
TRDA,2023-10-05 04:00:00+00:00,15.7,16.07,14.53,14.6,145241.0,2220.0,15.328654
TRDA,2023-10-06 04:00:00+00:00,14.58,15.03,14.1,14.85,51055.0,850.0,14.505273
TRDA,2023-10-09 04:00:00+00:00,14.78,14.78,13.765,14.25,23699.0,675.0,14.246942
TRDA,2023-10-10 04:00:00+00:00,14.84,16.15,14.84,15.62,36281.0,575.0,15.61141
TRDA,2023-10-11 04:00:00+00:00,16.12,16.4283,14.245,14.36,38799.0,1276.0,14.757992
TRDA,2023-10-12 04:00:00+00:00,14.22,14.22,12.73,13.0,55876.0,1420.0,13.220271
TRDA,2023-10-13 04:00:00+00:00,13.0,13.505,12.69,13.1,47637.0,1096.0,13.072454
TRDA,2023-10-16 04:00:00+00:00,13.31,14.83,12.88,14.83,41102.0,913.0,14.121556
TRDA,2023-10-17 04:00:00+00:00,14.22,16.06,14.22,15.52,60813.0,1434.0,15.494694
TRDA,2023-10-18 04:00:00+00:00,15.37,15.49,14.85,15.15,24374.0,764.0,15.167128
TRDA,2023-10-19 04:00:00+00:00,14.29,14.76,14.29,14.65,16585.0,404.0,14.630681
TRDA,2023-10-20 04:00:00+00:00,14.74,15.2,14.6,14.72,26919.0,384.0,14.74869
TRDA,2023-10-23 04:00:00+00:00,14.73,15.16,14.73,15.16,12303.0,348.0,15.094353
TRDA,2023-10-24 04:00:00+00:00,15.43,16.5,15.43,15.75,37729.0,976.0,15.919828
TRDA,2023-10-25 04:00:00+00:00,15.61,15.61,13.59,13.59,87378.0,1764.0,14.031584
TRDA,2023-10-26 04:00:00+00:00,13.59,14.0,13.57,13.905,26826.0,615.0,13.85672
TRDA,2023-10-27 04:00:00+00:00,13.69,14.7,13.69,14.5,17621.0,587.0,14.483585
TRDA,2023-10-30 04:00:00+00:00,14.87,15.59,14.28,15.37,25047.0,620.0,15.26592
TRDA,2023-10-31 04:00:00+00:00,15.54,16.73,15.2841,16.01,31486.0,624.0,16.055114
TRDA,2023-11-01 04:00:00+00:00,15.86,16.39,15.485,15.5,33691.0,668.0,15.723251
TRDA,2023-11-02 04:00:00+00:00,16.05,16.05,15.4,15.67,22551.0,794.0,15.648123
TRDA,2023-11-03 04:00:00+00:00,16.0,16.98,16.0,16.65,52202.0,774.0,16.511349
TRDA,2023-11-06 05:00:00+00:00,16.89,16.92,15.0,15.64,99997.0,1475.0,15.311185
TRDA,2023-11-07 05:00:00+00:00,16.11,17.0,14.94,16.99,74695.0,1605.0,16.791653
TRDA,2023-11-08 05:00:00+00:00,17.0,17.0,15.75,16.87,48384.0,1002.0,16.544616
TRDA,2023-11-09 05:00:00+00:00,17.0,17.0,15.83,16.11,18808.0,647.0,16.342395
TRDA,2023-11-10 05:00:00+00:00,16.55,16.73,15.35,16.63,47586.0,912.0,16.353632
TRDA,2023-11-13 05:00:00+00:00,16.23,17.0,15.81,16.39,35613.0,831.0,16.403715
TRDA,2023-11-14 05:00:00+00:00,17.0,17.53,16.2,16.84,250801.0,2075.0,16.966718
TRDA,2023-11-15 05:00:00+00:00,16.89,17.58,16.24,16.34,67589.0,1259.0,16.626072
TRDA,2023-11-16 05:00:00+00:00,16.49,16.7225,15.14,15.37,85700.0,1317.0,15.654851
TRDA,2023-11-17 05:00:00+00:00,15.65,16.5,15.5,16.22,43778.0,643.0,16.024005
TRDA,2023-11-20 05:00:00+00:00,16.41,16.93,15.95,16.31,65691.0,3318.0,16.476593
TRDA,2023-11-21 05:00:00+00:00,16.3,16.8275,16.15,16.67,68484.0,1564.0,16.559351
TRDA,2023-11-22 05:00:00+00:00,15.9,15.9,10.7501,11.36,310886.0,5399.0,12.132003
TRDA,2023-11-24 05:00:00+00:00,11.76,11.76,10.95,11.49,84470.0,1479.0,11.387078
TRDA,2023-11-27 05:00:00+00:00,11.51,14.0,11.05,12.5,333934.0,4389.0,12.732932
TRDA,2023-11-28 05:00:00+00:00,12.59,13.05,12.11,12.72,77579.0,1386.0,12.667977
TRDA,2023-11-29 05:00:00+00:00,13.03,13.86,12.77,13.02,83417.0,1458.0,13.154879
TRDA,2023-11-30 05:00:00+00:00,13.08,13.75,12.6501,12.97,84842.0,1879.0,13.039727
TRDA,2023-12-01 05:00:00+00:00,13.07,13.88,12.745,13.4,70461.0,1534.0,13.294999
TRDA,2023-12-04 05:00:00+00:00,13.38,13.69,12.45,13.65,81243.0,1589.0,13.066425
TRDA,2023-12-05 05:00:00+00:00,13.56,14.31,13.528,14.05,74313.0,1395.0,13.915631
TRDA,2023-12-06 05:00:00+00:00,14.15,14.72,13.71,13.78,57912.0,1369.0,14.015805
TRDA,2023-12-07 05:00:00+00:00,13.8,13.8,13.25,13.36,91463.0,1593.0,13.4021
TRDA,2023-12-08 05:00:00+00:00,13.27,14.5,12.71,14.23,88644.0,1532.0,13.64054
TRDA,2023-12-11 05:00:00+00:00,14.31,14.31,12.71,12.98,78921.0,1529.0,13.011919
TRDA,2023-12-12 05:00:00+00:00,13.08,13.79,12.7,13.17,63496.0,1251.0,13.217816
TRDA,2023-12-13 05:00:00+00:00,13.37,14.0,13.15,13.73,184971.0,2238.0,13.647244
TRDA,2023-12-14 05:00:00+00:00,14.03,14.73,13.3544,13.99,124178.0,1957.0,14.004671
TRDA,2023-12-15 05:00:00+00:00,14.28,14.28,13.4,13.93,142972.0,1715.0,13.989752
TRDA,2023-12-18 05:00:00+00:00,13.81,14.69,13.36,14.54,64044.0,1233.0,14.160724
TRDA,2023-12-19 05:00:00+00:00,14.49,14.5,13.23,14.32,120234.0,2213.0,13.998355
TRDA,2023-12-20 05:00:00+00:00,14.28,15.26,13.62,14.99,100132.0,1621.0,14.530047
TRDA,2023-12-21 05:00:00+00:00,15.0,15.4,14.51,14.76,52257.0,922.0,14.872891
TRDA,2023-12-22 05:00:00+00:00,14.96,16.73,14.86,16.53,89177.0,1259.0,15.958806
TRDA,2023-12-26 05:00:00+00:00,16.67,17.245,16.57,16.69,116688.0,1655.0,16.852923
TRDA,2023-12-27 05:00:00+00:00,16.77,17.0999,16.36,16.89,47082.0,1016.0,16.811382
TRDA,2023-12-28 05:00:00+00:00,16.92,17.56,16.19,16.41,63036.0,1012.0,16.747438
TRDA,2023-12-29 05:00:00+00:00,16.59,16.92,14.95,15.09,101349.0,1336.0,15.753426
TRDA,2024-01-02 05:00:00+00:00,15.09,15.96,14.85,15.17,81738.0,1231.0,15.18526
TRDA,2024-01-03 05:00:00+00:00,15.28,15.28,13.5424,13.8,113073.0,1641.0,14.102899
TRDA,2024-01-04 05:00:00+00:00,14.09,14.7499,13.868,14.06,86265.0,1522.0,14.032582
TRDA,2024-01-05 05:00:00+00:00,14.49,16.21,13.7,15.25,124310.0,2094.0,15.198456
TRDA,2024-01-08 05:00:00+00:00,15.27,16.275,14.94,15.8,87295.0,1921.0,15.719092
TRDA,2024-01-09 05:00:00+00:00,15.58,17.255,15.5,17.0,121660.0,2009.0,16.853875
TRDA,2024-01-10 05:00:00+00:00,17.0,17.05,16.09,16.48,66761.0,1457.0,16.555223
TRDA,2024-01-11 05:00:00+00:00,16.27,16.595,15.91,16.13,72898.0,1416.0,16.163726
TRDA,2024-01-12 05:00:00+00:00,16.25,16.94,15.85,16.37,58188.0,1209.0,16.564733
TRDA,2024-01-16 05:00:00+00:00,15.99,16.069,14.71,14.93,86635.0,1009.0,15.076951
TRDA,2024-01-17 05:00:00+00:00,14.54,15.695,14.54,15.51,67512.0,818.0,15.188265
TRDA,2024-01-18 05:00:00+00:00,15.72,15.72,14.55,14.99,36120.0,1529.0,15.028895
TRDA,2024-01-19 05:00:00+00:00,15.03,15.07,13.97,14.65,205024.0,791.0,14.338271
TRDA,2024-01-22 05:00:00+00:00,15.03,15.85,14.89,15.665,93790.0,1504.0,15.469499
TRDA,2024-01-23 05:00:00+00:00,16.05,16.5,15.74,16.04,35252.0,830.0,16.037203
TRDA,2024-01-24 05:00:00+00:00,16.47,16.47,15.43,15.48,32462.0,950.0,15.601728
TRDA,2024-01-25 05:00:00+00:00,15.48,15.48,14.15,14.9,42250.0,935.0,14.830306
