symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IGIC,2023-02-08 05:00:00+00:00,8.45,8.775,8.2,8.3,344721.0,688.0,8.40138
IGIC,2023-02-09 05:00:00+00:00,8.34,8.45,8.2,8.24,53975.0,231.0,8.303451
IGIC,2023-02-10 05:00:00+00:00,8.17,8.67,8.17,8.17,52289.0,404.0,8.290998
IGIC,2023-02-13 05:00:00+00:00,8.34,8.4,8.1301,8.24,70307.0,301.0,8.296022
IGIC,2023-02-14 05:00:00+00:00,8.3,8.47,8.28,8.47,26030.0,175.0,8.451559
IGIC,2023-02-15 05:00:00+00:00,8.47,8.5,8.3,8.4,101912.0,267.0,8.443839
IGIC,2023-02-16 05:00:00+00:00,8.36,8.41,8.3,8.37,47533.0,314.0,8.32427
IGIC,2023-02-17 05:00:00+00:00,8.44,8.47,8.3,8.33,21187.0,241.0,8.354781
IGIC,2023-02-21 05:00:00+00:00,8.33,8.42,8.21,8.27,57849.0,370.0,8.291285
IGIC,2023-02-22 05:00:00+00:00,8.21,8.45,8.1,8.285,28783.0,210.0,8.213707
IGIC,2023-02-23 05:00:00+00:00,8.18,8.405,8.0702,8.15,26358.0,230.0,8.166121
IGIC,2023-02-24 05:00:00+00:00,8.11,8.6936,8.11,8.33,37474.0,441.0,8.335523
IGIC,2023-02-27 05:00:00+00:00,8.38,8.42,8.2232,8.3,37754.0,353.0,8.299597
IGIC,2023-02-28 05:00:00+00:00,8.38,8.38,8.18,8.23,14007.0,182.0,8.246252
IGIC,2023-03-01 05:00:00+00:00,8.36,8.43,8.19,8.33,40722.0,117.0,8.305628
IGIC,2023-03-02 05:00:00+00:00,8.37,8.43,8.28,8.39,38116.0,322.0,8.344386
IGIC,2023-03-03 05:00:00+00:00,8.69,8.69,8.28,8.42,249110.0,551.0,8.338383
IGIC,2023-03-06 05:00:00+00:00,8.47,8.47,8.26,8.29,85822.0,582.0,8.327965
IGIC,2023-03-07 05:00:00+00:00,8.33,8.385,8.19,8.21,15284.0,194.0,8.254029
IGIC,2023-03-08 05:00:00+00:00,8.2,8.4,7.9,8.3,69246.0,646.0,8.163961
IGIC,2023-03-09 05:00:00+00:00,8.1741,8.37,8.1741,8.3,28733.0,316.0,8.298394
IGIC,2023-03-10 05:00:00+00:00,8.24,8.4678,8.01,8.04,15205.0,141.0,8.277005
IGIC,2023-03-13 04:00:00+00:00,7.88,8.1779,7.8,8.07,28384.0,323.0,8.057448
IGIC,2023-03-14 04:00:00+00:00,8.28,8.42,8.09,8.09,31775.0,302.0,8.300459
IGIC,2023-03-15 04:00:00+00:00,8.07,8.4,8.07,8.4,40040.0,294.0,8.222697
IGIC,2023-03-16 04:00:00+00:00,8.4,8.49,8.2319,8.45,65140.0,506.0,8.340968
IGIC,2023-03-17 04:00:00+00:00,8.3,8.31,8.08,8.08,20413.0,190.0,8.255895
IGIC,2023-03-20 04:00:00+00:00,8.29,8.46,8.11,8.27,11053.0,133.0,8.289224
IGIC,2023-03-21 04:00:00+00:00,8.23,8.5,8.13,8.13,26890.0,192.0,8.320697
IGIC,2023-03-22 04:00:00+00:00,8.16,8.4097,8.15,8.38,23598.0,250.0,8.281134
IGIC,2023-03-23 04:00:00+00:00,8.38,8.44,8.25,8.44,29806.0,196.0,8.333224
IGIC,2023-03-24 04:00:00+00:00,8.51,8.51,8.3,8.35,13956.0,139.0,8.405424
IGIC,2023-03-27 04:00:00+00:00,8.35,8.35,8.05,8.34,48790.0,329.0,8.258334
IGIC,2023-03-28 04:00:00+00:00,8.36,8.44,8.26,8.29,28738.0,208.0,8.352805
IGIC,2023-03-29 04:00:00+00:00,8.3,8.365,8.2001,8.28,36999.0,237.0,8.302276
IGIC,2023-03-30 04:00:00+00:00,8.37,8.39,8.15,8.15,19815.0,179.0,8.304193
IGIC,2023-03-31 04:00:00+00:00,8.315,8.4,8.245,8.29,25317.0,126.0,8.354428
IGIC,2023-04-03 04:00:00+00:00,8.18,8.455,8.18,8.4,63515.0,523.0,8.362476
IGIC,2023-04-04 04:00:00+00:00,8.425,8.45,8.28,8.29,20264.0,125.0,8.332463
IGIC,2023-04-05 04:00:00+00:00,8.26,8.39,8.15,8.15,19676.0,136.0,8.317156
IGIC,2023-04-06 04:00:00+00:00,8.36,8.66,8.22,8.27,36577.0,281.0,8.357428
IGIC,2023-04-10 04:00:00+00:00,8.34,8.465,8.28,8.375,25911.0,229.0,8.351588
IGIC,2023-04-11 04:00:00+00:00,8.42,8.42,8.33,8.37,24570.0,144.0,8.378271
IGIC,2023-04-12 04:00:00+00:00,8.43,8.51,8.155,8.29,27183.0,281.0,8.356737
IGIC,2023-04-13 04:00:00+00:00,8.23,8.445,8.22,8.25,15946.0,141.0,8.333317
IGIC,2023-04-14 04:00:00+00:00,8.34,8.4,8.225,8.26,11866.0,155.0,8.313802
IGIC,2023-04-17 04:00:00+00:00,8.415,8.415,8.22,8.23,12313.0,132.0,8.278864
IGIC,2023-04-18 04:00:00+00:00,8.24,8.36,8.22,8.28,7493.0,52.0,8.311576
IGIC,2023-04-19 04:00:00+00:00,8.34,8.36,8.25,8.34,16609.0,130.0,8.313646
IGIC,2023-04-20 04:00:00+00:00,8.28,8.34,8.2381,8.3,28760.0,250.0,8.285308
IGIC,2023-04-21 04:00:00+00:00,8.31,8.31,8.19,8.3,34432.0,340.0,8.224749
IGIC,2023-04-24 04:00:00+00:00,8.37,8.37,8.22,8.25,6096.0,159.0,8.294269
IGIC,2023-04-25 04:00:00+00:00,8.24,8.455,8.24,8.35,12787.0,89.0,8.30068
IGIC,2023-04-26 04:00:00+00:00,8.35,8.35,8.0,8.0,41868.0,369.0,8.113037
IGIC,2023-04-27 04:00:00+00:00,8.12,8.33,8.01,8.03,15878.0,150.0,8.119385
IGIC,2023-04-28 04:00:00+00:00,8.15,8.28,8.085,8.28,9061.0,120.0,8.175024
IGIC,2023-05-01 04:00:00+00:00,8.18,8.3,8.01,8.22,50575.0,263.0,8.165455
IGIC,2023-05-02 04:00:00+00:00,8.23,8.245,8.16,8.22,13454.0,115.0,8.209267
IGIC,2023-05-03 04:00:00+00:00,8.22,8.29,8.06,8.06,6078.0,113.0,8.240643
IGIC,2023-05-04 04:00:00+00:00,8.07,8.445,8.07,8.28,40576.0,296.0,8.281124
IGIC,2023-05-05 04:00:00+00:00,8.28,8.3499,8.17,8.31,22937.0,160.0,8.28284
IGIC,2023-05-08 04:00:00+00:00,8.33,8.45,8.29,8.45,39721.0,274.0,8.335349
IGIC,2023-05-09 04:00:00+00:00,8.28,8.44,8.28,8.32,11162.0,146.0,8.390715
IGIC,2023-05-10 04:00:00+00:00,8.27,8.48,8.26,8.4,15679.0,177.0,8.37421
IGIC,2023-05-11 04:00:00+00:00,8.3,8.43,8.21,8.33,29469.0,156.0,8.350891
IGIC,2023-05-12 04:00:00+00:00,8.39,8.39,8.25,8.3,8761.0,95.0,8.310769
IGIC,2023-05-15 04:00:00+00:00,8.3,8.3,8.05,8.1446,16015.0,119.0,8.155741
IGIC,2023-05-16 04:00:00+00:00,8.13,8.18,8.05,8.05,32548.0,224.0,8.087072
IGIC,2023-05-17 04:00:00+00:00,8.3,8.73,8.3,8.49,332251.0,929.0,8.463161
IGIC,2023-05-18 04:00:00+00:00,8.65,8.695,8.27,8.27,64365.0,470.0,8.517305
IGIC,2023-05-19 04:00:00+00:00,8.39,8.915,8.35,8.65,49629.0,406.0,8.581177
IGIC,2023-05-22 04:00:00+00:00,8.71,9.0,8.7,8.91,71429.0,389.0,8.883757
IGIC,2023-05-23 04:00:00+00:00,8.97,9.3,8.928,9.3,69228.0,628.0,9.187532
IGIC,2023-05-24 04:00:00+00:00,9.2,9.27,9.01,9.07,32485.0,295.0,9.158614
IGIC,2023-05-25 04:00:00+00:00,9.06,9.23,8.96,9.18,28600.0,160.0,9.019466
IGIC,2023-05-26 04:00:00+00:00,8.8476,9.32,8.8476,9.29,6677.0,96.0,9.215594
IGIC,2023-05-30 04:00:00+00:00,9.2,9.25,8.83,9.03,25639.0,152.0,9.167793
IGIC,2023-05-31 04:00:00+00:00,9.09,9.25,9.09,9.21,28700.0,285.0,9.224987
IGIC,2023-06-01 04:00:00+00:00,9.22,9.4,9.18,9.39,16818.0,153.0,9.31011
IGIC,2023-06-02 04:00:00+00:00,9.4,9.4,9.16,9.23,52628.0,487.0,9.279413
IGIC,2023-06-05 04:00:00+00:00,9.27,9.3648,9.16,9.24,28948.0,303.0,9.243362
IGIC,2023-06-06 04:00:00+00:00,9.26,9.36,9.255,9.29,11688.0,200.0,9.308782
IGIC,2023-06-07 04:00:00+00:00,9.38,9.38,9.2,9.2,18392.0,250.0,9.317599
IGIC,2023-06-08 04:00:00+00:00,9.26,9.3651,9.11,9.25,20842.0,193.0,9.252329
IGIC,2023-06-09 04:00:00+00:00,9.21,9.365,9.035,9.33,15478.0,192.0,9.175354
IGIC,2023-06-12 04:00:00+00:00,9.26,9.385,9.0,9.0,23698.0,267.0,9.196641
IGIC,2023-06-13 04:00:00+00:00,9.25,9.25,9.0,9.05,11045.0,98.0,9.09187
IGIC,2023-06-14 04:00:00+00:00,9.0,9.05,8.6201,8.805,102512.0,365.0,8.773063
IGIC,2023-06-15 04:00:00+00:00,8.62,9.005,8.541,8.78,112140.0,358.0,8.750843
IGIC,2023-06-16 04:00:00+00:00,8.86,9.025,8.63,8.75,60289.0,496.0,8.835596
IGIC,2023-06-20 04:00:00+00:00,8.66,9.04,8.66,8.7,32923.0,409.0,8.801533
IGIC,2023-06-21 04:00:00+00:00,8.96,8.96,8.65,8.8,60086.0,388.0,8.768452
IGIC,2023-06-22 04:00:00+00:00,8.84,9.09,8.71,9.05,71706.0,537.0,8.863399
IGIC,2023-06-23 04:00:00+00:00,8.92,9.1082,8.78,8.79,61601.0,273.0,8.964961
IGIC,2023-06-26 04:00:00+00:00,8.92,9.0499,8.8,8.9,33540.0,270.0,8.959008
IGIC,2023-06-27 04:00:00+00:00,8.83,8.9999,8.8,8.81,30760.0,370.0,8.88837
IGIC,2023-06-28 04:00:00+00:00,8.95,8.9793,8.75,8.78,18795.0,192.0,8.846611
IGIC,2023-06-29 04:00:00+00:00,8.78,9.0,8.78,8.94,19387.0,255.0,8.922935
IGIC,2023-06-30 04:00:00+00:00,8.92,8.979,8.84,8.93,43181.0,379.0,8.900137
IGIC,2023-07-03 04:00:00+00:00,8.94,9.09,8.85,9.06,12934.0,154.0,8.966257
IGIC,2023-07-05 04:00:00+00:00,9.1,9.1,8.66,8.75,63772.0,465.0,8.830846
IGIC,2023-07-06 04:00:00+00:00,8.74,8.8,8.66,8.66,57134.0,339.0,8.704338
IGIC,2023-07-07 04:00:00+00:00,8.66,8.8699,8.65,8.74,56119.0,432.0,8.757713
IGIC,2023-07-10 04:00:00+00:00,8.76,8.84,8.6499,8.7,43434.0,391.0,8.721842
IGIC,2023-07-11 04:00:00+00:00,8.67,8.835,8.55,8.71,20328.0,245.0,8.713955
IGIC,2023-07-12 04:00:00+00:00,8.77,8.77,8.52,8.6,23836.0,369.0,8.610976
IGIC,2023-07-13 04:00:00+00:00,8.56,8.75,8.5288,8.63,155347.0,288.0,8.710817
IGIC,2023-07-14 04:00:00+00:00,8.65,8.75,8.65,8.66,25938.0,273.0,8.712994
IGIC,2023-07-17 04:00:00+00:00,8.67,9.06,8.67,8.71,34743.0,330.0,8.779156
IGIC,2023-07-18 04:00:00+00:00,8.68,9.01,8.66,8.7,107044.0,360.0,8.719585
IGIC,2023-07-19 04:00:00+00:00,8.7,8.845,8.69,8.71,76192.0,582.0,8.732171
IGIC,2023-07-20 04:00:00+00:00,8.68,8.81,8.6475,8.7,191340.0,523.0,8.695565
IGIC,2023-07-21 04:00:00+00:00,8.77,8.825,8.6,8.65,203365.0,770.0,8.699897
IGIC,2023-07-24 04:00:00+00:00,8.65,8.99,8.65,8.86,80452.0,808.0,8.890583
IGIC,2023-07-25 04:00:00+00:00,8.94,8.99,8.885,8.9,66372.0,538.0,8.921954
IGIC,2023-07-26 04:00:00+00:00,8.91,9.0999,8.67,8.79,81025.0,575.0,8.891635
IGIC,2023-07-27 04:00:00+00:00,8.8,9.01,8.785,9.0,56097.0,564.0,8.873049
IGIC,2023-07-28 04:00:00+00:00,9.4,9.5,9.29,9.37,597190.0,1744.0,9.358477
IGIC,2023-07-31 04:00:00+00:00,9.48,9.7446,9.26,9.7,210025.0,933.0,9.373536
IGIC,2023-08-01 04:00:00+00:00,9.72,9.99,9.7,9.79,100532.0,804.0,9.809485
IGIC,2023-08-02 04:00:00+00:00,9.83,9.84,9.5,9.6,53083.0,457.0,9.663859
IGIC,2023-08-03 04:00:00+00:00,9.66,9.84,9.63,9.75,36385.0,430.0,9.744874
IGIC,2023-08-04 04:00:00+00:00,9.81,9.85,9.68,9.82,64823.0,292.0,9.796875
IGIC,2023-08-07 04:00:00+00:00,9.89,9.97,9.6,9.78,66123.0,678.0,9.809457
IGIC,2023-08-08 04:00:00+00:00,9.81,10.06,9.755,9.96,197907.0,1236.0,9.910273
IGIC,2023-08-09 04:00:00+00:00,9.95,10.1375,9.75,9.79,102240.0,1078.0,9.830882
IGIC,2023-08-10 04:00:00+00:00,9.96,9.98,9.77,9.87,24484.0,292.0,9.86789
IGIC,2023-08-11 04:00:00+00:00,9.8,9.95,9.63,9.63,27305.0,305.0,9.770082
IGIC,2023-08-14 04:00:00+00:00,9.54,9.94,9.33,9.87,70956.0,686.0,9.810515
IGIC,2023-08-15 04:00:00+00:00,9.85,9.93,9.775,9.83,35255.0,395.0,9.831687
IGIC,2023-08-16 04:00:00+00:00,10.07,10.5,10.07,10.32,133415.0,1176.0,10.330643
IGIC,2023-08-17 04:00:00+00:00,10.41,10.59,10.3192,10.5,57815.0,472.0,10.481684
IGIC,2023-08-18 04:00:00+00:00,10.5,10.6259,10.34,10.43,95976.0,747.0,10.472825
IGIC,2023-08-21 04:00:00+00:00,10.43,10.64,10.43,10.54,141859.0,1166.0,10.531159
IGIC,2023-08-22 04:00:00+00:00,10.6,10.7,10.48,10.64,178204.0,1002.0,10.628787
IGIC,2023-08-23 04:00:00+00:00,10.59,10.7999,10.59,10.7,66726.0,584.0,10.711512
IGIC,2023-08-24 04:00:00+00:00,10.69,10.7575,10.6005,10.71,56292.0,634.0,10.682529
IGIC,2023-08-25 04:00:00+00:00,10.75,10.8,10.18,10.6,166452.0,1452.0,10.605699
IGIC,2023-08-28 04:00:00+00:00,10.66,10.72,10.54,10.55,120560.0,1059.0,10.618466
IGIC,2023-08-29 04:00:00+00:00,10.59,10.65,10.52,10.52,28068.0,318.0,10.585421
IGIC,2023-08-30 04:00:00+00:00,10.54,10.66,10.525,10.6,78039.0,508.0,10.595292
IGIC,2023-08-31 04:00:00+00:00,10.63,10.66,10.5239,10.58,31541.0,258.0,10.567689
IGIC,2023-09-01 04:00:00+00:00,10.66,10.7238,10.59,10.6,122411.0,1221.0,10.63356
IGIC,2023-09-05 04:00:00+00:00,10.64,10.87,10.6,10.7,253150.0,1495.0,10.704156
IGIC,2023-09-06 04:00:00+00:00,10.72,10.865,10.65,10.65,76634.0,564.0,10.724908
IGIC,2023-09-07 04:00:00+00:00,10.71,10.8082,10.6,10.71,278063.0,1477.0,10.697052
IGIC,2023-09-08 04:00:00+00:00,10.68,11.2,10.68,11.02,114400.0,618.0,10.967983
IGIC,2023-09-11 04:00:00+00:00,11.13,11.1495,10.87,10.9,107589.0,1044.0,10.968873
IGIC,2023-09-12 04:00:00+00:00,10.93,11.12,10.9,11.0,93318.0,887.0,11.010573
IGIC,2023-09-13 04:00:00+00:00,11.07,11.07,10.89,10.91,67280.0,615.0,10.94268
IGIC,2023-09-14 04:00:00+00:00,10.92,11.28,10.9,11.28,65629.0,569.0,11.046096
IGIC,2023-09-15 04:00:00+00:00,11.28,11.69,11.254,11.27,111419.0,1139.0,11.425144
IGIC,2023-09-18 04:00:00+00:00,11.19,11.2699,11.0801,11.26,56908.0,533.0,11.198628
IGIC,2023-09-19 04:00:00+00:00,11.27,11.7,11.26,11.57,65480.0,762.0,11.490567
IGIC,2023-09-20 04:00:00+00:00,11.69,11.69,11.34,11.47,27052.0,421.0,11.55972
IGIC,2023-09-21 04:00:00+00:00,11.42,11.6,11.35,11.56,26168.0,352.0,11.483535
IGIC,2023-09-22 04:00:00+00:00,11.55,11.9599,11.55,11.86,90400.0,983.0,11.795293
IGIC,2023-09-25 04:00:00+00:00,11.9,11.94,11.45,11.59,89111.0,996.0,11.653932
IGIC,2023-09-26 04:00:00+00:00,11.69,11.775,11.525,11.59,23456.0,383.0,11.609214
IGIC,2023-09-27 04:00:00+00:00,11.53,11.745,11.39,11.48,24283.0,459.0,11.512531
IGIC,2023-09-28 04:00:00+00:00,11.49,11.72,11.45,11.47,26836.0,470.0,11.56724
IGIC,2023-09-29 04:00:00+00:00,11.46,11.53,11.211,11.28,46714.0,626.0,11.316568
IGIC,2023-10-02 04:00:00+00:00,11.25,11.53,11.25,11.44,61680.0,803.0,11.398502
IGIC,2023-10-03 04:00:00+00:00,11.44,11.45,11.0,11.05,83441.0,1173.0,11.179652
IGIC,2023-10-04 04:00:00+00:00,10.75,11.1,10.75,11.05,59176.0,697.0,10.980741
IGIC,2023-10-05 04:00:00+00:00,11.09,11.35,10.89,11.16,120080.0,1293.0,11.056939
IGIC,2023-10-06 04:00:00+00:00,11.08,11.24,10.9975,11.14,44443.0,583.0,11.092935
IGIC,2023-10-09 04:00:00+00:00,10.83,11.0717,10.68,10.88,110390.0,1292.0,10.872815
IGIC,2023-10-10 04:00:00+00:00,10.82,11.07,10.7962,10.84,35814.0,429.0,10.88513
IGIC,2023-10-11 04:00:00+00:00,10.86,10.965,10.83,10.84,23199.0,311.0,10.891203
IGIC,2023-10-12 04:00:00+00:00,10.85,10.856,10.72,10.8,24464.0,393.0,10.800824
IGIC,2023-10-13 04:00:00+00:00,10.8,11.01,10.78,10.93,45336.0,464.0,10.890374
IGIC,2023-10-16 04:00:00+00:00,10.89,10.99,10.78,10.87,80121.0,920.0,10.856115
IGIC,2023-10-17 04:00:00+00:00,10.82,11.04,10.78,11.03,54232.0,651.0,10.88469
IGIC,2023-10-18 04:00:00+00:00,10.99,11.315,10.97,11.17,58501.0,679.0,11.199584
IGIC,2023-10-19 04:00:00+00:00,11.2,11.34,11.02,11.23,62538.0,629.0,11.203548
IGIC,2023-10-20 04:00:00+00:00,11.17,11.18,10.89,10.89,48083.0,591.0,11.01792
IGIC,2023-10-23 04:00:00+00:00,10.945,11.12,10.91,11.08,49595.0,647.0,11.053691
IGIC,2023-10-24 04:00:00+00:00,11.17,11.189,11.03,11.06,31638.0,483.0,11.103521
IGIC,2023-10-25 04:00:00+00:00,11.08,11.27,11.04,11.1,74788.0,604.0,11.135495
IGIC,2023-10-26 04:00:00+00:00,11.12,11.19,11.04,11.04,29335.0,532.0,11.094541
IGIC,2023-10-27 04:00:00+00:00,11.03,11.13,10.96,10.98,27692.0,305.0,11.03933
IGIC,2023-10-30 04:00:00+00:00,10.94,11.145,10.94,11.07,45914.0,730.0,11.035477
IGIC,2023-10-31 04:00:00+00:00,11.0709,11.1,10.97,10.99,39721.0,464.0,11.052715
IGIC,2023-11-01 04:00:00+00:00,10.95,11.24,10.95,11.15,45445.0,525.0,11.154915
IGIC,2023-11-02 04:00:00+00:00,11.25,11.25,10.94,10.99,49946.0,665.0,11.012672
IGIC,2023-11-03 04:00:00+00:00,11.04,11.19,10.99,11.12,58524.0,604.0,11.095457
IGIC,2023-11-06 05:00:00+00:00,11.25,11.25,10.98,10.98,62380.0,762.0,11.09928
IGIC,2023-11-07 05:00:00+00:00,11.0,11.18,10.76,11.1,61428.0,569.0,10.998204
IGIC,2023-11-08 05:00:00+00:00,11.23,11.25,10.995,11.08,33123.0,456.0,11.139634
IGIC,2023-11-09 05:00:00+00:00,11.14,11.1886,10.9,10.97,63051.0,721.0,11.005681
IGIC,2023-11-10 05:00:00+00:00,10.942,10.985,10.83,10.95,100181.0,1021.0,10.929778
IGIC,2023-11-13 05:00:00+00:00,10.92,10.99,10.85,10.94,95782.0,1110.0,10.951794
IGIC,2023-11-14 05:00:00+00:00,11.05,11.35,11.02,11.2,123427.0,1646.0,11.189716
IGIC,2023-11-15 05:00:00+00:00,11.33,12.29,11.33,12.04,214165.0,1775.0,12.018866
IGIC,2023-11-16 05:00:00+00:00,12.2,12.4256,11.96,12.07,140882.0,1232.0,12.098354
IGIC,2023-11-17 05:00:00+00:00,12.19,12.19,11.9311,11.98,48398.0,614.0,11.999423
IGIC,2023-11-20 05:00:00+00:00,11.88,11.88,11.3502,11.64,108327.0,1179.0,11.623292
IGIC,2023-11-21 05:00:00+00:00,11.53,12.01,11.515,11.86,96428.0,1033.0,11.758766
IGIC,2023-11-22 05:00:00+00:00,11.86,11.86,11.6,11.6,53198.0,647.0,11.656652
IGIC,2023-11-24 05:00:00+00:00,11.59,11.7,11.55,11.57,34889.0,386.0,11.630799
IGIC,2023-11-27 05:00:00+00:00,11.54,11.82,11.46,11.75,50594.0,726.0,11.659234
IGIC,2023-11-28 05:00:00+00:00,11.8,11.83,11.52,11.52,56942.0,735.0,11.709178
IGIC,2023-11-29 05:00:00+00:00,11.61,11.95,11.61,11.82,74355.0,678.0,11.844065
IGIC,2023-11-30 05:00:00+00:00,11.79,11.94,11.6725,11.76,51338.0,619.0,11.827982
IGIC,2023-12-01 05:00:00+00:00,11.71,11.9057,11.71,11.87,55894.0,594.0,11.828129
IGIC,2023-12-04 05:00:00+00:00,11.78,12.18,11.78,11.99,123603.0,1127.0,11.98746
IGIC,2023-12-05 05:00:00+00:00,11.99,12.82,11.967,12.42,197574.0,1372.0,12.336877
IGIC,2023-12-06 05:00:00+00:00,12.53,12.53,12.25,12.3,105957.0,1006.0,12.370926
IGIC,2023-12-07 05:00:00+00:00,12.3,12.66,12.3,12.51,143364.0,1262.0,12.571122
IGIC,2023-12-08 05:00:00+00:00,12.5,12.62,12.35,12.49,48901.0,494.0,12.492376
IGIC,2023-12-11 05:00:00+00:00,12.55,13.1,12.55,12.71,97325.0,1217.0,12.763346
IGIC,2023-12-12 05:00:00+00:00,12.62,12.7,12.34,12.5,51868.0,630.0,12.561232
IGIC,2023-12-13 05:00:00+00:00,12.5,12.65,12.39,12.56,57314.0,689.0,12.5293
IGIC,2023-12-14 05:00:00+00:00,12.53,12.53,11.95,12.08,101342.0,1376.0,12.18448
IGIC,2023-12-15 05:00:00+00:00,12.07,12.16,11.62,11.64,51124.0,947.0,11.795854
IGIC,2023-12-18 05:00:00+00:00,11.69,12.14,11.5731,11.92,82760.0,769.0,11.819061
IGIC,2023-12-19 05:00:00+00:00,11.98,12.1348,11.9,12.0,58201.0,863.0,12.011696
IGIC,2023-12-20 05:00:00+00:00,12.05,12.44,11.94,11.99,70441.0,795.0,12.214885
IGIC,2023-12-21 05:00:00+00:00,12.1,12.45,12.03,12.43,59180.0,644.0,12.251308
IGIC,2023-12-22 05:00:00+00:00,12.5,13.35,12.5,12.98,99323.0,923.0,13.071836
IGIC,2023-12-26 05:00:00+00:00,12.95,13.18,12.9,13.07,33190.0,565.0,13.059353
IGIC,2023-12-27 05:00:00+00:00,13.1,13.37,12.8719,13.29,41203.0,607.0,13.100528
IGIC,2023-12-28 05:00:00+00:00,13.41,13.455,12.94,13.04,39375.0,522.0,13.147143
IGIC,2023-12-29 05:00:00+00:00,13.1,13.1,12.76,12.88,27385.0,483.0,12.87666
IGIC,2024-01-02 05:00:00+00:00,12.75,13.13,12.75,12.96,48340.0,669.0,12.95413
IGIC,2024-01-03 05:00:00+00:00,12.96,13.01,12.745,12.75,31506.0,444.0,12.822716
IGIC,2024-01-04 05:00:00+00:00,12.87,13.05,12.79,12.83,184615.0,1044.0,12.875377
IGIC,2024-01-05 05:00:00+00:00,12.84,13.7,12.84,12.96,141539.0,1256.0,13.082737
IGIC,2024-01-08 05:00:00+00:00,13.08,13.35,12.86,13.25,74219.0,790.0,13.148448
IGIC,2024-01-09 05:00:00+00:00,13.16,13.16,12.94,13.0,48311.0,800.0,13.010693
IGIC,2024-01-10 05:00:00+00:00,13.0,13.11,12.76,12.81,83990.0,656.0,12.975609
IGIC,2024-01-11 05:00:00+00:00,12.91,12.91,12.7001,12.77,16743.0,293.0,12.771884
IGIC,2024-01-12 05:00:00+00:00,12.83,12.9933,12.75,12.87,41811.0,424.0,12.854203
IGIC,2024-01-16 05:00:00+00:00,13.23,13.23,12.66,12.75,51881.0,687.0,12.927236
IGIC,2024-01-17 05:00:00+00:00,12.68,12.85,12.63,12.85,23454.0,492.0,12.794552
IGIC,2024-01-18 05:00:00+00:00,12.8002,13.0809,12.7101,12.86,35039.0,414.0,12.872229
IGIC,2024-01-19 05:00:00+00:00,12.885,13.01,12.75,12.97,37158.0,526.0,12.938907
IGIC,2024-01-22 05:00:00+00:00,12.99,13.187,12.96,13.05,64828.0,827.0,13.074251
IGIC,2024-01-23 05:00:00+00:00,13.1,13.86,13.06,13.75,80307.0,992.0,13.533647
IGIC,2024-01-24 05:00:00+00:00,13.85,13.93,13.44,13.67,44851.0,709.0,13.679571
IGIC,2024-01-25 05:00:00+00:00,13.66,13.69,13.44,13.61,18251.0,347.0,13.623145
IGIC,2024-01-26 05:00:00+00:00,13.695,13.8715,13.57,13.7,35179.0,601.0,13.773334
IGIC,2024-01-29 05:00:00+00:00,13.71,13.77,13.5,13.52,16465.0,338.0,13.573689
IGIC,2024-01-30 05:00:00+00:00,13.59,13.6099,13.39,13.53,20572.0,351.0,13.49527
