symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BHV,2023-02-17 05:00:00+00:00,11.63,11.6699,11.61,11.6501,1625.0,20.0,11.642181
BHV,2023-02-21 05:00:00+00:00,11.57,11.57,11.4669,11.4669,5927.0,42.0,11.53639
BHV,2023-02-22 05:00:00+00:00,11.5,11.5422,11.3724,11.3724,8077.0,71.0,11.470059
BHV,2023-02-23 05:00:00+00:00,11.37,11.37,11.35,11.37,2217.0,25.0,11.365049
BHV,2023-02-24 05:00:00+00:00,11.27,11.3067,11.27,11.27,5239.0,24.0,11.27947
BHV,2023-02-27 05:00:00+00:00,11.26,11.35,11.26,11.35,982.0,11.0,11.331803
BHV,2023-02-28 05:00:00+00:00,11.32,11.37,11.11,11.2,7409.0,82.0,11.203317
BHV,2023-03-01 05:00:00+00:00,11.25,11.25,11.18,11.19,2321.0,33.0,11.190966
BHV,2023-03-02 05:00:00+00:00,11.15,11.28,11.15,11.28,2683.0,22.0,11.220787
BHV,2023-03-03 05:00:00+00:00,11.26,11.26,11.11,11.11,4532.0,43.0,11.170312
BHV,2023-03-06 05:00:00+00:00,11.1569,11.1569,11.11,11.13,1664.0,15.0,11.146292
BHV,2023-03-07 05:00:00+00:00,11.11,11.18,11.11,11.15,2711.0,22.0,11.161236
BHV,2023-03-08 05:00:00+00:00,11.33,11.33,11.33,11.33,0.0,0.0,0.0
BHV,2023-03-09 05:00:00+00:00,11.19,11.28,11.19,11.28,9509.0,135.0,11.264034
BHV,2023-03-10 05:00:00+00:00,11.28,11.336,11.16,11.16,4556.0,109.0,11.294317
BHV,2023-03-13 04:00:00+00:00,11.16,11.172,11.01,11.06,7269.0,99.0,11.146272
BHV,2023-03-14 04:00:00+00:00,11.08,11.12,11.03,11.03,1321.0,46.0,11.07064
BHV,2023-03-15 04:00:00+00:00,11.07,11.07,11.03,11.03,924.0,22.0,11.03885
BHV,2023-03-16 04:00:00+00:00,11.03,11.148,11.03,11.08,1056.0,18.0,11.111041
BHV,2023-03-17 04:00:00+00:00,11.16,11.17,11.16,11.17,826.0,23.0,11.162079
BHV,2023-03-20 04:00:00+00:00,11.0801,11.0801,11.0801,11.0801,242.0,12.0,11.0801
BHV,2023-03-21 04:00:00+00:00,11.0,11.08,11.0,11.01,2258.0,9.0,11.025025
BHV,2023-03-22 04:00:00+00:00,11.07,11.1,11.07,11.1,354.0,8.0,11.08
BHV,2023-03-23 04:00:00+00:00,11.04,11.09,11.0,11.05,1927.0,39.0,11.04068
BHV,2023-03-24 04:00:00+00:00,11.05,11.0527,10.98,10.985,6162.0,34.0,11.028316
BHV,2023-03-27 04:00:00+00:00,11.05,11.05,11.0,11.0,4877.0,18.0,11.014931
BHV,2023-03-28 04:00:00+00:00,10.9409,10.9409,10.9409,10.9409,1074.0,5.0,10.9409
BHV,2023-03-29 04:00:00+00:00,11.0,11.02,10.946,10.96,10285.0,59.0,10.982227
BHV,2023-03-30 04:00:00+00:00,11.02,11.02,11.0,11.0,2365.0,12.0,11.005576
BHV,2023-03-31 04:00:00+00:00,11.05,11.07,11.03,11.04,3709.0,37.0,11.041599
BHV,2023-04-03 04:00:00+00:00,11.14,11.14,11.1,11.1,2179.0,21.0,11.111353
BHV,2023-04-04 04:00:00+00:00,11.124,11.1295,11.12,11.12,922.0,16.0,11.122387
BHV,2023-04-05 04:00:00+00:00,11.16,11.16,11.16,11.16,0.0,0.0,0.0
BHV,2023-04-06 04:00:00+00:00,11.14,11.16,10.91,10.9867,8020.0,36.0,11.02334
BHV,2023-04-10 04:00:00+00:00,10.99,10.99,10.976,10.98,1898.0,18.0,10.981479
BHV,2023-04-11 04:00:00+00:00,11.01,11.04,11.005,11.04,3980.0,30.0,11.037253
BHV,2023-04-12 04:00:00+00:00,11.03,11.03,11.0,11.01,1434.0,17.0,11.014697
BHV,2023-04-13 04:00:00+00:00,10.99,11.04,10.99,11.0,1872.0,18.0,11.024653
BHV,2023-04-14 04:00:00+00:00,10.97,10.97,10.9377,10.94,1141.0,21.0,10.949398
BHV,2023-04-17 04:00:00+00:00,10.93,10.93,10.89,10.89,4080.0,38.0,10.900578
BHV,2023-04-18 04:00:00+00:00,10.85,10.94,10.83,10.93,7255.0,56.0,10.881963
BHV,2023-04-19 04:00:00+00:00,10.84,10.845,10.78,10.845,2156.0,20.0,10.821181
BHV,2023-04-20 04:00:00+00:00,10.81,10.81,10.7,10.7,5825.0,39.0,10.75265
BHV,2023-04-21 04:00:00+00:00,10.79,10.79,10.7,10.7,1656.0,23.0,10.718116
BHV,2023-04-24 04:00:00+00:00,11.16,11.16,11.16,11.16,0.0,0.0,0.0
BHV,2023-04-25 04:00:00+00:00,10.69,10.702,10.6494,10.702,6244.0,40.0,10.676936
BHV,2023-04-26 04:00:00+00:00,10.71,10.71,10.71,10.71,525.0,2.0,10.71
BHV,2023-04-27 04:00:00+00:00,10.71,10.72,10.7,10.72,1221.0,13.0,10.709474
BHV,2023-04-28 04:00:00+00:00,10.72,10.76,10.72,10.76,985.0,14.0,10.738119
BHV,2023-05-01 04:00:00+00:00,10.76,10.76,10.62,10.695,4668.0,43.0,10.688615
BHV,2023-05-02 04:00:00+00:00,10.67,10.7699,10.6,10.65,12507.0,37.0,10.614092
BHV,2023-05-03 04:00:00+00:00,10.64,10.64,10.6,10.61,3236.0,24.0,10.618221
BHV,2023-05-04 04:00:00+00:00,10.59,10.61,10.401,10.61,5484.0,51.0,10.545413
BHV,2023-05-05 04:00:00+00:00,10.65,10.74,10.65,10.74,1071.0,13.0,10.6875
BHV,2023-05-08 04:00:00+00:00,10.6747,10.75,10.65,10.66,7587.0,67.0,10.715743
BHV,2023-05-09 04:00:00+00:00,10.72,10.72,10.655,10.655,5356.0,24.0,10.661014
BHV,2023-05-10 04:00:00+00:00,10.83,10.83,10.7,10.7,2302.0,23.0,10.745139
BHV,2023-05-11 04:00:00+00:00,10.62,10.62,10.62,10.62,267.0,4.0,10.62
BHV,2023-05-12 04:00:00+00:00,10.63,10.6664,10.63,10.65,14951.0,31.0,10.654166
BHV,2023-05-15 04:00:00+00:00,10.6554,10.6554,10.64,10.65,951.0,8.0,10.650803
BHV,2023-05-16 04:00:00+00:00,10.6575,10.6575,10.6575,10.6575,123.0,3.0,10.6575
BHV,2023-05-17 04:00:00+00:00,10.64,10.65,10.63,10.63,3313.0,21.0,10.643196
BHV,2023-05-18 04:00:00+00:00,10.63,10.63,10.56,10.6,10048.0,41.0,10.616283
BHV,2023-05-19 04:00:00+00:00,10.55,10.56,10.55,10.56,1209.0,8.0,10.557186
BHV,2023-05-22 04:00:00+00:00,10.5112,10.5575,10.5112,10.55,4408.0,22.0,10.538718
BHV,2023-05-23 04:00:00+00:00,10.5126,10.5126,10.5,10.5,1348.0,10.0,10.506604
BHV,2023-05-24 04:00:00+00:00,10.5,10.5,10.44,10.44,908.0,40.0,10.469785
BHV,2023-05-25 04:00:00+00:00,10.41,10.47,10.4,10.47,3267.0,22.0,10.435497
BHV,2023-05-26 04:00:00+00:00,11.16,11.16,11.16,11.16,0.0,0.0,0.0
BHV,2023-05-30 04:00:00+00:00,10.61,10.61,10.57,10.57,763.0,8.0,10.602895
BHV,2023-05-31 04:00:00+00:00,10.4901,10.54,10.45,10.45,3246.0,13.0,10.500395
BHV,2023-06-01 04:00:00+00:00,10.45,10.57,10.45,10.52,2707.0,32.0,10.548127
BHV,2023-06-02 04:00:00+00:00,10.57,10.57,10.5,10.5,3433.0,39.0,10.545463
BHV,2023-06-05 04:00:00+00:00,10.45,10.53,10.45,10.53,3660.0,44.0,10.509965
BHV,2023-06-06 04:00:00+00:00,10.57,10.57,10.57,10.57,274.0,4.0,10.57
BHV,2023-06-07 04:00:00+00:00,10.51,10.52,10.51,10.52,488.0,9.0,10.513808
BHV,2023-06-08 04:00:00+00:00,10.57,10.58,10.53,10.58,4228.0,11.0,10.551649
BHV,2023-06-09 04:00:00+00:00,10.64,10.64,10.51,10.58,8068.0,44.0,10.553443
BHV,2023-06-12 04:00:00+00:00,10.6,10.6098,10.6,10.6,2083.0,12.0,10.60294
BHV,2023-06-13 04:00:00+00:00,10.63,10.63,10.6,10.6,2068.0,20.0,10.611768
BHV,2023-06-14 04:00:00+00:00,10.5999,10.605,10.5801,10.5801,1050.0,14.0,10.59813
BHV,2023-06-15 04:00:00+00:00,10.55,10.5608,10.55,10.56,1960.0,22.0,10.559161
BHV,2023-06-16 04:00:00+00:00,10.56,10.56,10.51,10.52,3743.0,30.0,10.533004
BHV,2023-06-20 04:00:00+00:00,10.55,10.5721,10.55,10.55,2438.0,29.0,10.564333
BHV,2023-06-21 04:00:00+00:00,10.544,10.544,10.544,10.544,406.0,5.0,10.544
BHV,2023-06-22 04:00:00+00:00,10.5,10.5598,10.5,10.52,6378.0,30.0,10.530191
BHV,2023-06-23 04:00:00+00:00,10.58,10.59,10.57,10.57,1132.0,27.0,10.578523
BHV,2023-06-26 04:00:00+00:00,10.65,10.65,10.5313,10.57,1789.0,25.0,10.584168
BHV,2023-06-27 04:00:00+00:00,10.63,10.63,10.59,10.61,3177.0,24.0,10.608318
BHV,2023-06-28 04:00:00+00:00,10.65,10.66,10.65,10.66,2599.0,23.0,10.658302
BHV,2023-06-29 04:00:00+00:00,10.68,10.68,10.6,10.61,2629.0,28.0,10.613708
BHV,2023-06-30 04:00:00+00:00,10.69,10.7212,10.68,10.7212,11102.0,52.0,10.693278
BHV,2023-07-03 04:00:00+00:00,10.71,10.76,10.71,10.76,2589.0,39.0,10.740819
BHV,2023-07-05 04:00:00+00:00,10.75,10.83,10.73,10.83,917.0,15.0,10.747597
BHV,2023-07-06 04:00:00+00:00,10.66,10.66,10.63,10.631,900.0,16.0,10.634424
BHV,2023-07-07 04:00:00+00:00,10.74,10.74,10.63,10.63,2141.0,21.0,10.644959
BHV,2023-07-10 04:00:00+00:00,10.63,10.72,10.5,10.62,12481.0,90.0,10.656603
BHV,2023-07-11 04:00:00+00:00,10.66,10.68,10.604,10.6591,3101.0,24.0,10.646765
BHV,2023-07-12 04:00:00+00:00,10.67,10.67,10.67,10.67,126.0,2.0,10.67
BHV,2023-07-13 04:00:00+00:00,10.63,10.7,10.63,10.7,4402.0,23.0,10.682944
BHV,2023-07-14 04:00:00+00:00,10.81,10.81,10.69,10.69,354.0,5.0,10.748632
BHV,2023-07-17 04:00:00+00:00,10.7302,10.75,10.71,10.71,3171.0,22.0,10.719206
BHV,2023-07-18 04:00:00+00:00,10.74,10.77,10.74,10.74,1701.0,17.0,10.755235
BHV,2023-07-19 04:00:00+00:00,10.74,10.74,10.74,10.74,0.0,0.0,0.0
BHV,2023-07-20 04:00:00+00:00,10.74,10.83,10.74,10.74,3593.0,25.0,10.747177
BHV,2023-07-21 04:00:00+00:00,10.83,10.83,10.76,10.77,8283.0,103.0,10.765365
BHV,2023-07-24 04:00:00+00:00,10.72,10.8099,10.72,10.75,11423.0,94.0,10.789816
BHV,2023-07-25 04:00:00+00:00,10.65,10.79,10.65,10.77,3001.0,18.0,10.747418
BHV,2023-07-26 04:00:00+00:00,10.77,10.7985,10.77,10.7985,5151.0,25.0,10.777812
BHV,2023-07-27 04:00:00+00:00,10.78,10.78,10.72,10.72,4581.0,51.0,10.744955
BHV,2023-07-28 04:00:00+00:00,10.72,10.72,10.72,10.72,0.0,0.0,0.0
BHV,2023-07-31 04:00:00+00:00,10.9,10.9,10.78,10.78,1313.0,20.0,10.808787
BHV,2023-08-01 04:00:00+00:00,10.7814,10.7814,10.7,10.71,2631.0,38.0,10.715524
BHV,2023-08-02 04:00:00+00:00,10.74,10.74,10.68,10.68,601.0,14.0,10.6975
BHV,2023-08-03 04:00:00+00:00,10.65,10.65,10.65,10.65,6146.0,19.0,10.65
BHV,2023-08-04 04:00:00+00:00,10.67,10.67,10.67,10.67,117.0,3.0,10.67
BHV,2023-08-07 04:00:00+00:00,10.55,10.5849,10.54,10.54,2232.0,15.0,10.553581
BHV,2023-08-08 04:00:00+00:00,10.54,10.54,10.54,10.54,0.0,0.0,0.0
BHV,2023-08-09 04:00:00+00:00,10.6,10.63,10.49,10.49,4012.0,26.0,10.564339
BHV,2023-08-10 04:00:00+00:00,10.54,10.56,10.49,10.49,2023.0,29.0,10.520875
BHV,2023-08-11 04:00:00+00:00,10.7109,10.7109,10.5,10.65,3362.0,16.0,10.649116
BHV,2023-08-14 04:00:00+00:00,10.53,10.53,10.49,10.528,2923.0,15.0,10.508012
BHV,2023-08-15 04:00:00+00:00,10.528,10.528,10.528,10.528,0.0,0.0,0.0
BHV,2023-08-16 04:00:00+00:00,10.4582,10.4582,10.44,10.44,1665.0,13.0,10.456194
BHV,2023-08-17 04:00:00+00:00,10.43,10.44,10.43,10.43,5629.0,22.0,10.430935
BHV,2023-08-18 04:00:00+00:00,10.41,10.425,10.4,10.4,3671.0,19.0,10.411141
BHV,2023-08-21 04:00:00+00:00,10.41,10.41,10.13,10.26,3399.0,39.0,10.257402
BHV,2023-08-22 04:00:00+00:00,10.25,10.25,10.18,10.18,4370.0,33.0,10.196196
BHV,2023-08-23 04:00:00+00:00,10.2,10.27,10.09,10.2,11745.0,87.0,10.182376
BHV,2023-08-24 04:00:00+00:00,10.19,10.2,10.1,10.11,4186.0,33.0,10.186183
BHV,2023-08-25 04:00:00+00:00,10.11,10.115,10.06,10.115,4052.0,45.0,10.103064
BHV,2023-08-28 04:00:00+00:00,10.09,10.1401,10.09,10.1,2730.0,31.0,10.116558
BHV,2023-08-29 04:00:00+00:00,10.1,10.17,9.89,10.13,33395.0,171.0,10.043893
BHV,2023-08-30 04:00:00+00:00,10.16,10.16,10.12,10.12,440.0,6.0,10.146994
BHV,2023-08-31 04:00:00+00:00,10.12,10.12,10.12,10.12,0.0,0.0,0.0
BHV,2023-09-01 04:00:00+00:00,10.08,10.1294,10.08,10.1,8608.0,65.0,10.091612
BHV,2023-09-05 04:00:00+00:00,10.11,10.11,9.8501,9.95,38496.0,208.0,9.977842
BHV,2023-09-06 04:00:00+00:00,9.96,10.05,9.96,10.03,3302.0,39.0,10.026174
BHV,2023-09-07 04:00:00+00:00,10.02,10.05,9.99,10.02,6442.0,61.0,10.020054
BHV,2023-09-08 04:00:00+00:00,10.03,10.06,9.97,9.98,3296.0,29.0,10.005469
BHV,2023-09-11 04:00:00+00:00,9.99,10.0,9.99,10.0,4469.0,27.0,9.998291
BHV,2023-09-12 04:00:00+00:00,9.97,10.0,9.97,9.99,1405.0,12.0,9.990362
BHV,2023-09-13 04:00:00+00:00,9.98,9.99,9.96,9.99,1900.0,9.0,9.974753
BHV,2023-09-14 04:00:00+00:00,9.93,9.96,9.93,9.96,3820.0,27.0,9.946881
BHV,2023-09-15 04:00:00+00:00,9.96,9.97,9.96,9.97,1070.0,5.0,9.961
BHV,2023-09-18 04:00:00+00:00,9.95,9.98,9.9473,9.98,4257.0,26.0,9.962238
BHV,2023-09-19 04:00:00+00:00,9.95,9.95,9.9357,9.9372,2057.0,29.0,9.938081
BHV,2023-09-20 04:00:00+00:00,9.94,9.99,9.93,9.93,3825.0,33.0,9.95052
BHV,2023-09-21 04:00:00+00:00,9.91,9.91,9.84,9.84,3083.0,35.0,9.8705
BHV,2023-09-22 04:00:00+00:00,9.7896,9.94,9.7896,9.88,2272.0,20.0,9.877256
BHV,2023-09-25 04:00:00+00:00,9.75,9.75,9.61,9.61,2502.0,38.0,9.703865
BHV,2023-09-26 04:00:00+00:00,9.5836,9.6134,9.52,9.52,14571.0,58.0,9.584006
BHV,2023-09-27 04:00:00+00:00,9.52,9.52,9.2935,9.38,6921.0,40.0,9.346962
BHV,2023-09-28 04:00:00+00:00,9.34,9.34,9.3,9.32,2688.0,32.0,9.321406
BHV,2023-09-29 04:00:00+00:00,9.31,9.3636,9.3,9.3,7185.0,41.0,9.309075
BHV,2023-10-02 04:00:00+00:00,9.39,9.39,9.24,9.24,5315.0,70.0,9.306275
BHV,2023-10-03 04:00:00+00:00,9.3,9.3187,9.22,9.23,9267.0,41.0,9.2659
BHV,2023-10-04 04:00:00+00:00,9.23,9.32,9.23,9.29,3514.0,33.0,9.296191
BHV,2023-10-05 04:00:00+00:00,9.2602,9.2602,9.25,9.25,743.0,13.0,9.25611
BHV,2023-10-06 04:00:00+00:00,9.25,9.25,9.1199,9.15,7350.0,46.0,9.182371
BHV,2023-10-09 04:00:00+00:00,9.22,9.26,9.16,9.23,1995.0,21.0,9.218128
BHV,2023-10-10 04:00:00+00:00,9.24,9.26,9.22,9.23,6167.0,30.0,9.233791
BHV,2023-10-11 04:00:00+00:00,9.28,9.36,9.28,9.31,10054.0,45.0,9.327406
BHV,2023-10-12 04:00:00+00:00,9.36,9.37,9.28,9.28,5173.0,26.0,9.353803
BHV,2023-10-13 04:00:00+00:00,9.35,9.38,9.34,9.35,5984.0,49.0,9.350919
BHV,2023-10-16 04:00:00+00:00,9.35,9.3546,9.25,9.3,13584.0,97.0,9.298385
BHV,2023-10-17 04:00:00+00:00,9.27,9.28,9.19,9.19,18552.0,72.0,9.245652
BHV,2023-10-18 04:00:00+00:00,9.19,9.19,9.15,9.15,2802.0,44.0,9.166582
BHV,2023-10-19 04:00:00+00:00,9.1132,9.1132,9.05,9.05,2563.0,27.0,9.077953
BHV,2023-10-20 04:00:00+00:00,9.05,9.05,9.0214,9.0214,5465.0,27.0,9.033817
BHV,2023-10-23 04:00:00+00:00,9.0,9.0,8.97,8.97,2593.0,27.0,8.98478
BHV,2023-10-24 04:00:00+00:00,8.97,9.02,8.93,9.02,4767.0,24.0,8.980091
BHV,2023-10-25 04:00:00+00:00,9.05,9.05,8.91,8.91,2854.0,39.0,8.972257
BHV,2023-10-26 04:00:00+00:00,8.9,8.94,8.85,8.94,8773.0,72.0,8.902195
BHV,2023-10-27 04:00:00+00:00,8.85,8.92,8.85,8.91,2108.0,15.0,8.904031
BHV,2023-10-30 04:00:00+00:00,8.95,9.0,8.95,8.98,3994.0,42.0,8.983799
BHV,2023-10-31 04:00:00+00:00,8.95,9.04,8.95,8.99,6149.0,31.0,8.977826
BHV,2023-11-01 04:00:00+00:00,9.05,9.12,8.97,9.11,7124.0,61.0,9.062001
BHV,2023-11-02 04:00:00+00:00,9.16,9.27,9.16,9.24,7484.0,71.0,9.23442
BHV,2023-11-03 04:00:00+00:00,9.29,9.44,9.29,9.44,7505.0,70.0,9.401133
BHV,2023-11-06 05:00:00+00:00,9.43,9.43,9.37,9.41,8134.0,55.0,9.405014
BHV,2023-11-07 05:00:00+00:00,9.47,9.55,9.47,9.52,4408.0,30.0,9.499423
BHV,2023-11-08 05:00:00+00:00,9.52,9.62,9.52,9.61,14564.0,66.0,9.592098
BHV,2023-11-09 05:00:00+00:00,9.61,9.7035,9.5794,9.58,15065.0,78.0,9.638607
BHV,2023-11-10 05:00:00+00:00,9.58,9.64,9.57,9.6,7844.0,36.0,9.59865
BHV,2023-11-13 05:00:00+00:00,9.44,9.63,9.44,9.63,35781.0,189.0,9.561528
BHV,2023-11-14 05:00:00+00:00,9.61,9.8063,9.61,9.7699,5679.0,33.0,9.735387
BHV,2023-11-15 05:00:00+00:00,9.77,9.82,9.76,9.76,11543.0,37.0,9.777352
BHV,2023-11-16 05:00:00+00:00,9.81,9.99,9.81,9.96,3413.0,32.0,9.92223
BHV,2023-11-17 05:00:00+00:00,10.026,10.026,9.98,9.98,3398.0,26.0,9.98651
BHV,2023-11-20 05:00:00+00:00,9.89,10.05,9.89,10.05,11970.0,32.0,9.945458
BHV,2023-11-21 05:00:00+00:00,9.985,10.1867,9.95,10.1,11892.0,54.0,10.074387
BHV,2023-11-22 05:00:00+00:00,10.06,10.12,10.06,10.12,4603.0,28.0,10.065203
BHV,2023-11-24 05:00:00+00:00,10.13,10.18,10.13,10.18,693.0,5.0,10.144599
BHV,2023-11-27 05:00:00+00:00,10.16,10.2647,10.11,10.225,11331.0,52.0,10.249345
BHV,2023-11-28 05:00:00+00:00,10.25,10.2689,10.1,10.225,11611.0,68.0,10.175073
BHV,2023-11-29 05:00:00+00:00,10.2916,10.39,10.28,10.38,2732.0,30.0,10.339637
BHV,2023-11-30 05:00:00+00:00,10.39,10.4,10.36,10.395,5104.0,40.0,10.388295
BHV,2023-12-01 05:00:00+00:00,10.45,10.5293,10.39,10.5293,8183.0,78.0,10.481404
BHV,2023-12-04 05:00:00+00:00,10.57,10.5989,10.52,10.565,16150.0,85.0,10.573193
BHV,2023-12-05 05:00:00+00:00,10.594,10.7,10.585,10.61,7035.0,58.0,10.630415
BHV,2023-12-06 05:00:00+00:00,10.7,10.7199,10.64,10.64,11928.0,110.0,10.668799
BHV,2023-12-07 05:00:00+00:00,10.62,10.6203,10.6,10.61,10607.0,51.0,10.608217
BHV,2023-12-08 05:00:00+00:00,10.62,10.63,10.54,10.54,11743.0,61.0,10.589503
BHV,2023-12-11 05:00:00+00:00,10.57,10.59,10.57,10.59,1060.0,14.0,10.576908
BHV,2023-12-12 05:00:00+00:00,10.56,10.64,10.525,10.63,16126.0,102.0,10.619734
BHV,2023-12-13 05:00:00+00:00,10.6,10.7,10.595,10.7,19583.0,49.0,10.634698
BHV,2023-12-14 05:00:00+00:00,10.69,10.795,10.69,10.79,6957.0,41.0,10.71925
BHV,2023-12-15 05:00:00+00:00,10.8,10.96,10.72,10.85,11663.0,53.0,10.894117
BHV,2023-12-18 05:00:00+00:00,10.75,10.88,10.75,10.88,2233.0,29.0,10.858128
BHV,2023-12-19 05:00:00+00:00,10.84,11.01,10.84,11.0093,12754.0,36.0,10.962208
BHV,2023-12-20 05:00:00+00:00,11.05,11.05,10.95,10.98,2833.0,13.0,10.964772
BHV,2023-12-21 05:00:00+00:00,10.95,10.99,10.94,10.94,3669.0,29.0,10.959465
BHV,2023-12-22 05:00:00+00:00,10.975,10.975,10.95,10.95,3529.0,18.0,10.959103
BHV,2023-12-26 05:00:00+00:00,11.0,11.0004,11.0,11.0004,717.0,4.0,11.000283
BHV,2023-12-27 05:00:00+00:00,11.0,11.0247,10.9,10.9,5942.0,44.0,10.985103
BHV,2023-12-28 05:00:00+00:00,10.93,10.93,10.849,10.86,7198.0,43.0,10.890426
BHV,2023-12-29 05:00:00+00:00,11.03,11.03,10.856,10.856,5352.0,48.0,10.934137
BHV,2024-01-02 05:00:00+00:00,10.874,11.02,10.83,11.0,9986.0,49.0,10.995212
BHV,2024-01-03 05:00:00+00:00,11.07,11.07,11.07,11.07,177.0,10.0,11.07
BHV,2024-01-04 05:00:00+00:00,11.002,11.07,10.96,10.96,5616.0,31.0,11.003785
BHV,2024-01-05 05:00:00+00:00,10.98,10.985,10.92,10.93,4080.0,40.0,10.952875
BHV,2024-01-08 05:00:00+00:00,11.0,11.02,10.995,11.0076,3602.0,33.0,11.002284
BHV,2024-01-09 05:00:00+00:00,10.996,11.02,10.95,10.97,2637.0,21.0,10.985597
BHV,2024-01-10 05:00:00+00:00,10.985,10.985,10.84,10.91,10348.0,58.0,10.892581
BHV,2024-01-11 05:00:00+00:00,10.85,10.92,10.85,10.91,419.0,6.0,10.893333
BHV,2024-01-12 05:00:00+00:00,10.9551,10.9552,10.89,10.89,1881.0,15.0,10.920328
BHV,2024-01-16 05:00:00+00:00,10.87,10.91,10.81,10.81,2810.0,41.0,10.8396
BHV,2024-01-17 05:00:00+00:00,10.8,10.8,10.72,10.72,354.0,12.0,10.76
BHV,2024-01-18 05:00:00+00:00,10.68,10.68,10.63,10.63,2616.0,30.0,10.632727
BHV,2024-01-19 05:00:00+00:00,10.64,10.64,10.53,10.59,10704.0,38.0,10.563118
BHV,2024-01-22 05:00:00+00:00,10.74,10.74,10.74,10.74,369.0,10.0,10.74
BHV,2024-01-23 05:00:00+00:00,10.81,10.81,10.81,10.81,378.0,10.0,10.81
BHV,2024-01-24 05:00:00+00:00,10.78,10.78,10.7,10.7,1551.0,12.0,10.765898
BHV,2024-01-25 05:00:00+00:00,10.7405,10.7405,10.73,10.73,567.0,7.0,10.738006
BHV,2024-01-26 05:00:00+00:00,10.7357,10.7357,10.7357,10.7357,1132.0,12.0,10.7357
BHV,2024-01-29 05:00:00+00:00,10.74,10.74,10.74,10.74,960.0,12.0,10.74
BHV,2024-01-30 05:00:00+00:00,10.74,10.74,10.71,10.71,6208.0,47.0,10.727838
BHV,2024-01-31 05:00:00+00:00,10.83,10.83,10.685,10.78,3631.0,23.0,10.759262
BHV,2024-02-01 05:00:00+00:00,10.85,10.85,10.85,10.85,517.0,25.0,10.85
BHV,2024-02-02 05:00:00+00:00,10.765,10.825,10.765,10.825,820.0,16.0,10.798741
BHV,2024-02-05 05:00:00+00:00,10.79,10.79,10.76,10.76,2900.0,18.0,10.761071
BHV,2024-02-06 05:00:00+00:00,10.77,10.83,10.77,10.8248,6897.0,63.0,10.797932
BHV,2024-02-07 05:00:00+00:00,10.865,10.865,10.7561,10.7661,2025.0,27.0,10.832457
