symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGS,2023-06-30 04:00:00+00:00,13.35,13.84,13.2174,13.78,184328.0,2330.0,13.606964
TGS,2023-07-03 04:00:00+00:00,13.74,13.9,13.55,13.74,60661.0,888.0,13.753401
TGS,2023-07-05 04:00:00+00:00,13.7,14.16,13.4915,13.99,244247.0,2381.0,13.934465
TGS,2023-07-06 04:00:00+00:00,13.89,13.94,12.93,13.02,271367.0,2404.0,13.217985
TGS,2023-07-07 04:00:00+00:00,12.98,13.82,12.98,13.74,121438.0,1411.0,13.563628
TGS,2023-07-10 04:00:00+00:00,13.69,13.74,13.4183,13.48,92214.0,1438.0,13.563336
TGS,2023-07-11 04:00:00+00:00,13.65,13.65,13.22,13.26,149512.0,1302.0,13.326063
TGS,2023-07-12 04:00:00+00:00,13.36,13.8817,13.34,13.4,147564.0,1591.0,13.534495
TGS,2023-07-13 04:00:00+00:00,13.4,13.73,13.375,13.61,222528.0,2116.0,13.605456
TGS,2023-07-14 04:00:00+00:00,13.55,13.55,12.7,12.83,203230.0,2965.0,12.932724
TGS,2023-07-17 04:00:00+00:00,12.82,13.77,12.82,13.54,183648.0,2092.0,13.529831
TGS,2023-07-18 04:00:00+00:00,13.54,13.9,13.2,13.71,131745.0,1332.0,13.695064
TGS,2023-07-19 04:00:00+00:00,13.59,13.76,13.21,13.28,107634.0,1611.0,13.339866
TGS,2023-07-20 04:00:00+00:00,13.34,13.425,13.16,13.33,83762.0,1645.0,13.307817
TGS,2023-07-21 04:00:00+00:00,13.36,13.82,13.18,13.7,72866.0,1199.0,13.661964
TGS,2023-07-24 04:00:00+00:00,13.7,14.19,13.34,13.4,135027.0,1846.0,13.754407
TGS,2023-07-25 04:00:00+00:00,13.26,13.57,13.01,13.23,214732.0,2247.0,13.226858
TGS,2023-07-26 04:00:00+00:00,13.21,13.45,12.92,13.2,133625.0,1998.0,13.133038
TGS,2023-07-27 04:00:00+00:00,13.28,13.28,12.16,12.31,225028.0,2109.0,12.628377
TGS,2023-07-28 04:00:00+00:00,12.51,12.69,12.35,12.45,102010.0,1625.0,12.508994
TGS,2023-07-31 04:00:00+00:00,12.49,12.68,12.34,12.4,116172.0,1464.0,12.48352
TGS,2023-08-01 04:00:00+00:00,12.06,12.3433,11.73,11.97,204221.0,2471.0,11.996337
TGS,2023-08-02 04:00:00+00:00,11.92,11.92,11.422,11.51,116458.0,1737.0,11.575602
TGS,2023-08-03 04:00:00+00:00,11.5,11.95,11.2301,11.54,160697.0,2176.0,11.559204
TGS,2023-08-04 04:00:00+00:00,11.58,12.0398,11.5345,11.54,91571.0,1854.0,11.818746
TGS,2023-08-07 04:00:00+00:00,11.48,11.7199,11.38,11.5,190430.0,2298.0,11.512926
TGS,2023-08-08 04:00:00+00:00,11.6,12.1899,11.0,11.69,166121.0,2242.0,11.808154
TGS,2023-08-09 04:00:00+00:00,11.61,12.131,11.61,11.87,112538.0,1746.0,11.883464
TGS,2023-08-10 04:00:00+00:00,11.9,12.38,11.81,12.18,140308.0,1593.0,12.169341
TGS,2023-08-11 04:00:00+00:00,12.06,12.52,12.06,12.25,121527.0,1478.0,12.274147
TGS,2023-08-14 04:00:00+00:00,11.95,12.27,10.79,11.7,284130.0,3060.0,11.667603
TGS,2023-08-15 04:00:00+00:00,11.46,12.14,11.46,11.85,101631.0,1383.0,11.810696
TGS,2023-08-16 04:00:00+00:00,11.89,13.04,11.89,12.46,283987.0,2599.0,12.655254
TGS,2023-08-17 04:00:00+00:00,12.45,13.05,12.3463,12.9,178179.0,2147.0,12.762563
TGS,2023-08-18 04:00:00+00:00,12.86,13.06,12.33,12.87,133247.0,1883.0,12.762488
TGS,2023-08-21 04:00:00+00:00,12.78,12.89,12.19,12.35,97597.0,1135.0,12.415569
TGS,2023-08-22 04:00:00+00:00,12.31,13.09,12.31,12.99,198540.0,1811.0,12.877835
TGS,2023-08-23 04:00:00+00:00,13.03,13.35,12.896,13.28,106335.0,1343.0,13.127453
TGS,2023-08-24 04:00:00+00:00,13.08,13.385,12.805,12.86,124802.0,1425.0,13.085018
TGS,2023-08-25 04:00:00+00:00,12.85,13.065,12.7929,12.89,49487.0,1040.0,12.934924
TGS,2023-08-28 04:00:00+00:00,12.75,13.22,12.75,13.14,162616.0,1351.0,13.07163
TGS,2023-08-29 04:00:00+00:00,13.2,13.6,12.77,12.87,269337.0,1867.0,13.110111
TGS,2023-08-30 04:00:00+00:00,12.9,13.18,12.6,12.66,98479.0,1278.0,12.866122
TGS,2023-08-31 04:00:00+00:00,12.69,12.94,12.47,12.49,147995.0,1402.0,12.609937
TGS,2023-09-01 04:00:00+00:00,12.47,12.79,12.32,12.46,67275.0,960.0,12.576605
TGS,2023-09-05 04:00:00+00:00,12.37,12.575,11.73,11.92,229173.0,1867.0,12.041924
TGS,2023-09-06 04:00:00+00:00,12.0,12.1,11.53,11.67,96479.0,1284.0,11.756987
TGS,2023-09-07 04:00:00+00:00,11.6,11.68,11.25,11.44,144397.0,1634.0,11.457779
TGS,2023-09-08 04:00:00+00:00,11.47,12.16,10.82,10.89,222911.0,1871.0,11.056205
TGS,2023-09-11 04:00:00+00:00,11.09,11.15,10.3244,10.49,228731.0,2200.0,10.682249
TGS,2023-09-12 04:00:00+00:00,10.57,11.32,10.36,11.13,209298.0,2048.0,10.961981
TGS,2023-09-13 04:00:00+00:00,11.13,11.73,11.0,11.44,175864.0,2064.0,11.44651
TGS,2023-09-14 04:00:00+00:00,11.51,11.8513,11.48,11.67,66798.0,1083.0,11.694876
TGS,2023-09-15 04:00:00+00:00,11.68,11.75,11.295,11.3,45910.0,752.0,11.417584
TGS,2023-09-18 04:00:00+00:00,11.32,12.19,11.2201,12.06,97652.0,1503.0,11.919667
TGS,2023-09-19 04:00:00+00:00,11.99,12.0001,11.6,11.68,116077.0,1209.0,11.775401
TGS,2023-09-20 04:00:00+00:00,11.78,11.829,11.23,11.24,73118.0,1099.0,11.405555
TGS,2023-09-21 04:00:00+00:00,11.16,11.3227,10.51,11.0,138259.0,1481.0,11.060392
TGS,2023-09-22 04:00:00+00:00,11.07,11.27,10.85,10.91,107224.0,1621.0,11.014304
TGS,2023-09-25 04:00:00+00:00,10.81,10.985,10.45,10.49,82867.0,1265.0,10.614044
TGS,2023-09-26 04:00:00+00:00,10.35,10.6667,10.26,10.34,126427.0,1417.0,10.438027
TGS,2023-09-27 04:00:00+00:00,10.44,10.8399,10.4,10.57,104372.0,1134.0,10.620934
TGS,2023-09-28 04:00:00+00:00,10.51,10.81,10.51,10.59,52959.0,791.0,10.65544
TGS,2023-09-29 04:00:00+00:00,10.54,10.68,10.15,10.18,101129.0,1293.0,10.261505
TGS,2023-10-02 04:00:00+00:00,10.07,10.1799,9.87,10.0,165659.0,1537.0,10.019213
TGS,2023-10-03 04:00:00+00:00,9.9,10.025,9.66,9.82,205555.0,2143.0,9.818077
TGS,2023-10-04 04:00:00+00:00,9.7,10.23,9.565,10.22,144920.0,1886.0,9.889003
TGS,2023-10-05 04:00:00+00:00,10.09,10.73,10.02,10.58,159175.0,1868.0,10.548656
TGS,2023-10-06 04:00:00+00:00,10.52,11.02,10.35,10.76,135404.0,1661.0,10.76919
TGS,2023-10-09 04:00:00+00:00,10.91,11.0899,10.85,10.97,70020.0,704.0,10.977744
TGS,2023-10-10 04:00:00+00:00,11.03,11.34,11.005,11.18,148927.0,1782.0,11.180891
TGS,2023-10-11 04:00:00+00:00,11.21,11.97,10.955,11.94,262261.0,2697.0,11.597587
TGS,2023-10-12 04:00:00+00:00,12.0,12.3,11.57,11.85,258380.0,2632.0,12.008612
TGS,2023-10-13 04:00:00+00:00,11.91,12.28,11.6543,11.75,35790.0,909.0,11.822545
TGS,2023-10-16 04:00:00+00:00,11.72,11.865,11.6,11.76,26789.0,492.0,11.724666
TGS,2023-10-17 04:00:00+00:00,11.7,12.79,11.7,12.75,756605.0,4421.0,12.405734
TGS,2023-10-18 04:00:00+00:00,12.8,13.47,12.63,13.31,566900.0,4522.0,13.170989
TGS,2023-10-19 04:00:00+00:00,13.4,13.4,12.66,12.92,313285.0,2529.0,12.937506
TGS,2023-10-20 04:00:00+00:00,12.83,13.06,12.33,12.68,162799.0,1607.0,12.744881
TGS,2023-10-23 04:00:00+00:00,12.22,12.36,11.52,11.68,206806.0,2096.0,11.840189
TGS,2023-10-24 04:00:00+00:00,11.78,12.281,11.28,11.33,212658.0,1953.0,11.617058
TGS,2023-10-25 04:00:00+00:00,11.35,11.8756,11.3,11.43,121760.0,1318.0,11.611867
TGS,2023-10-26 04:00:00+00:00,11.27,12.01,11.27,11.62,107366.0,1175.0,11.736186
TGS,2023-10-27 04:00:00+00:00,11.52,11.88,11.0602,11.15,108640.0,1176.0,11.324809
TGS,2023-10-30 04:00:00+00:00,11.18,11.415,10.47,10.54,166309.0,1561.0,10.668717
TGS,2023-10-31 04:00:00+00:00,10.48,10.7153,10.0101,10.21,241512.0,2355.0,10.262635
TGS,2023-11-01 04:00:00+00:00,10.35,10.88,10.2,10.7,225668.0,1795.0,10.615195
TGS,2023-11-02 04:00:00+00:00,10.67,11.165,10.67,10.92,118780.0,1484.0,11.023933
TGS,2023-11-03 04:00:00+00:00,10.88,11.24,10.47,10.54,140652.0,1586.0,10.651993
TGS,2023-11-06 05:00:00+00:00,10.45,10.58,10.11,10.2,77548.0,710.0,10.292115
TGS,2023-11-07 05:00:00+00:00,10.21,10.68,10.07,10.34,145193.0,1370.0,10.375306
TGS,2023-11-08 05:00:00+00:00,10.44,10.5,9.9,10.01,164281.0,1286.0,10.02465
TGS,2023-11-09 05:00:00+00:00,9.73,10.4299,9.5,10.03,183520.0,1386.0,10.00357
TGS,2023-11-10 05:00:00+00:00,10.13,10.55,10.1219,10.23,182543.0,1514.0,10.314676
TGS,2023-11-13 05:00:00+00:00,10.19,10.3799,10.05,10.1,29402.0,492.0,10.223328
TGS,2023-11-14 05:00:00+00:00,10.28,10.49,10.19,10.34,100733.0,1362.0,10.331125
TGS,2023-11-15 05:00:00+00:00,10.45,10.45,9.9401,9.95,105575.0,1134.0,10.080974
TGS,2023-11-16 05:00:00+00:00,9.92,10.05,9.81,10.01,124876.0,1571.0,9.930056
TGS,2023-11-17 05:00:00+00:00,10.11,10.6836,10.08,10.46,168017.0,2197.0,10.464861
TGS,2023-11-20 05:00:00+00:00,12.01,13.5,12.0,13.03,958698.0,7761.0,12.909609
TGS,2023-11-21 05:00:00+00:00,13.19,13.29,12.55,13.09,338976.0,3018.0,13.009446
TGS,2023-11-22 05:00:00+00:00,13.19,13.38,12.3425,12.74,288961.0,2999.0,12.818919
TGS,2023-11-24 05:00:00+00:00,12.95,14.49,12.91,13.75,465683.0,3916.0,13.860407
TGS,2023-11-27 05:00:00+00:00,14.98,15.44,14.17,14.55,907277.0,8696.0,14.753307
TGS,2023-11-28 05:00:00+00:00,14.66,14.73,13.27,13.68,611823.0,5507.0,13.823412
TGS,2023-11-29 05:00:00+00:00,13.57,14.27,13.38,13.94,393282.0,4074.0,14.010501
TGS,2023-11-30 05:00:00+00:00,13.78,14.05,13.41,13.96,264953.0,2804.0,13.818223
TGS,2023-12-01 05:00:00+00:00,14.09,14.175,13.26,13.37,306825.0,2871.0,13.557613
TGS,2023-12-04 05:00:00+00:00,13.42,13.42,12.93,12.95,826094.0,5730.0,13.054698
TGS,2023-12-05 05:00:00+00:00,13.2,13.4566,12.9,12.97,663037.0,3957.0,13.116225
TGS,2023-12-06 05:00:00+00:00,13.09,13.37,12.558,13.01,500745.0,3382.0,12.920255
TGS,2023-12-07 05:00:00+00:00,13.27,13.75,13.17,13.5,340617.0,3230.0,13.479168
TGS,2023-12-08 05:00:00+00:00,13.5,13.83,13.32,13.83,156976.0,1659.0,13.609963
TGS,2023-12-11 05:00:00+00:00,13.83,14.13,13.4571,13.96,413575.0,2341.0,13.933295
TGS,2023-12-12 05:00:00+00:00,13.92,14.8272,13.61,14.77,738753.0,5363.0,14.320684
TGS,2023-12-13 05:00:00+00:00,14.94,15.0,14.22,14.89,468670.0,3860.0,14.739836
TGS,2023-12-14 05:00:00+00:00,15.0,15.26,14.93,15.13,486876.0,5073.0,15.066637
TGS,2023-12-15 05:00:00+00:00,15.15,15.49,14.53,15.49,564990.0,4811.0,14.995234
TGS,2023-12-18 05:00:00+00:00,15.5,15.77,14.9812,15.31,358849.0,3456.0,15.363676
TGS,2023-12-19 05:00:00+00:00,15.27,15.64,14.66,14.72,199787.0,2118.0,15.006398
TGS,2023-12-20 05:00:00+00:00,14.68,15.49,14.65,14.94,179918.0,2021.0,15.129666
TGS,2023-12-21 05:00:00+00:00,15.15,15.47,14.3,14.81,325966.0,3320.0,14.815708
TGS,2023-12-22 05:00:00+00:00,14.86,15.54,14.72,15.1,334500.0,2944.0,15.249526
TGS,2023-12-26 05:00:00+00:00,15.28,15.615,15.1,15.14,223130.0,2405.0,15.350637
TGS,2023-12-27 05:00:00+00:00,15.22,15.5,14.89,15.03,203265.0,2308.0,15.155175
TGS,2023-12-28 05:00:00+00:00,14.85,15.18,14.702,14.91,155215.0,1984.0,14.924349
TGS,2023-12-29 05:00:00+00:00,14.77,15.18,14.6301,15.09,127055.0,1538.0,15.030571
TGS,2024-01-02 05:00:00+00:00,15.04,15.29,14.7688,15.18,326657.0,3246.0,15.097499
TGS,2024-01-03 05:00:00+00:00,15.27,15.43,14.93,14.95,135756.0,1732.0,15.129712
TGS,2024-01-04 05:00:00+00:00,14.87,14.99,14.25,14.27,164279.0,1866.0,14.566353
TGS,2024-01-05 05:00:00+00:00,14.39,14.7012,14.05,14.35,144338.0,1793.0,14.382459
TGS,2024-01-08 05:00:00+00:00,14.1,14.4599,13.9207,14.3,175962.0,1917.0,14.20697
TGS,2024-01-09 05:00:00+00:00,14.41,14.55,13.5,13.71,369541.0,2884.0,13.687684
TGS,2024-01-10 05:00:00+00:00,13.8,14.0,13.45,13.88,133772.0,1884.0,13.793537
TGS,2024-01-11 05:00:00+00:00,13.9,14.31,13.67,13.81,130263.0,2081.0,13.926389
TGS,2024-01-12 05:00:00+00:00,13.89,14.52,13.8,14.41,211556.0,2169.0,14.267338
TGS,2024-01-16 05:00:00+00:00,14.529,14.529,14.02,14.06,97613.0,1249.0,14.268466
TGS,2024-01-17 05:00:00+00:00,13.9,14.6597,13.41,14.17,204208.0,1871.0,14.187375
TGS,2024-01-18 05:00:00+00:00,14.09,14.28,13.8183,14.17,137258.0,2200.0,14.060481
TGS,2024-01-19 05:00:00+00:00,14.1,14.43,13.77,14.41,117623.0,1788.0,14.145092
TGS,2024-01-22 05:00:00+00:00,14.45,15.05,14.33,14.78,197435.0,2246.0,14.767913
TGS,2024-01-23 05:00:00+00:00,14.75,14.88,14.48,14.6,182828.0,1840.0,14.598921
TGS,2024-01-24 05:00:00+00:00,14.75,14.9999,14.516,14.7,311509.0,3109.0,14.727245
TGS,2024-01-25 05:00:00+00:00,14.85,15.38,14.84,15.23,200016.0,2800.0,15.142887
TGS,2024-01-26 05:00:00+00:00,15.14,15.5,15.08,15.47,103963.0,1370.0,15.3125
TGS,2024-01-29 05:00:00+00:00,15.5,15.5,14.7115,15.15,92725.0,1094.0,15.11572
TGS,2024-01-30 05:00:00+00:00,15.05,15.2911,14.8181,15.03,81634.0,1036.0,15.081783
