symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMRI,2023-11-09 05:00:00+00:00,24.45,24.45,24.1363,24.1363,17320.0,19.0,24.251928
SMRI,2023-11-10 05:00:00+00:00,24.24,24.4132,24.24,24.4132,5725.0,8.0,24.361941
SMRI,2023-11-13 05:00:00+00:00,24.47,24.5,24.39,24.475,26943.0,27.0,24.461457
SMRI,2023-11-14 05:00:00+00:00,24.981,24.981,24.93,24.93,2468.0,19.0,24.9801
SMRI,2023-11-15 05:00:00+00:00,25.18,25.2,25.03,25.03,136450.0,35.0,25.115477
SMRI,2023-11-16 05:00:00+00:00,24.7298,24.75,24.59,24.75,3540.0,13.0,24.693563
SMRI,2023-11-17 05:00:00+00:00,24.88,25.0,24.88,24.94,8041.0,9.0,24.930225
SMRI,2023-11-20 05:00:00+00:00,24.9607,25.07,24.9607,25.02,18807.0,9.0,25.023201
SMRI,2023-11-21 05:00:00+00:00,25.04,25.04,25.04,25.04,5.0,3.0,25.04
SMRI,2023-11-22 05:00:00+00:00,25.0099,25.06,25.0,25.06,5978.0,18.0,25.017905
SMRI,2023-11-24 05:00:00+00:00,25.16,25.16,25.14,25.14,1109.0,9.0,25.16
SMRI,2023-11-27 05:00:00+00:00,25.03,25.07,24.98,25.07,6805.0,17.0,25.029882
SMRI,2023-11-28 05:00:00+00:00,25.08,25.08,25.065,25.065,1010.0,4.0,25.08
SMRI,2023-11-29 05:00:00+00:00,25.22,25.22,25.07,25.08,21589.0,47.0,25.180957
SMRI,2023-11-30 05:00:00+00:00,25.1899,25.2925,25.14,25.2925,21547.0,7.0,25.144605
SMRI,2023-12-01 05:00:00+00:00,25.479,25.615,25.479,25.6103,20733.0,9.0,25.603841
SMRI,2023-12-04 05:00:00+00:00,25.56,25.63,25.5,25.58,10344.0,25.0,25.582887
SMRI,2023-12-05 05:00:00+00:00,25.47,25.48,25.39,25.39,10898.0,40.0,25.438279
SMRI,2023-12-06 05:00:00+00:00,25.57,25.57,25.31,25.32,1302.0,7.0,25.545881
SMRI,2023-12-07 05:00:00+00:00,25.37,25.4399,25.36,25.43,1068.0,8.0,25.391721
SMRI,2023-12-08 05:00:00+00:00,25.5,25.54,25.4962,25.54,1311.0,17.0,25.501213
SMRI,2023-12-11 05:00:00+00:00,25.68,25.71,25.64,25.71,9562.0,8.0,25.665641
SMRI,2023-12-12 05:00:00+00:00,25.61,25.61,25.61,25.61,166.0,3.0,25.61
SMRI,2023-12-13 05:00:00+00:00,25.55,26.05,25.55,26.05,300.0,5.0,25.65995
SMRI,2023-12-14 05:00:00+00:00,26.34,26.4477,26.34,26.4477,293.0,3.0,26.34
SMRI,2023-12-15 05:00:00+00:00,26.27,26.3,26.25,26.2847,57296.0,38.0,26.273311
SMRI,2023-12-18 05:00:00+00:00,26.42,26.42,26.3748,26.3748,137.0,4.0,26.42
SMRI,2023-12-19 05:00:00+00:00,26.5303,26.6512,26.5303,26.6512,7488.0,9.0,26.621842
SMRI,2023-12-20 05:00:00+00:00,26.525,26.61,26.182,26.182,8864.0,26.0,26.530584
SMRI,2023-12-21 05:00:00+00:00,26.32,26.4441,26.28,26.4441,2101.0,22.0,26.287381
SMRI,2023-12-22 05:00:00+00:00,26.61,26.66,26.51,26.55,144896.0,363.0,26.547409
SMRI,2023-12-26 05:00:00+00:00,26.63,26.68,26.61,26.64,8489.0,22.0,26.639458
SMRI,2023-12-27 05:00:00+00:00,26.57,26.5985,26.52,26.5716,8827.0,18.0,26.575254
SMRI,2023-12-28 05:00:00+00:00,26.57,26.57,26.5,26.5,1954.0,18.0,26.557221
SMRI,2023-12-29 05:00:00+00:00,26.44,26.51,26.4357,26.4522,11650.0,43.0,26.460517
SMRI,2024-01-02 05:00:00+00:00,26.48,26.815,26.48,26.6973,38471.0,39.0,26.750962
SMRI,2024-01-03 05:00:00+00:00,26.72,26.8,26.654,26.654,16334.0,32.0,26.724887
SMRI,2024-01-04 05:00:00+00:00,26.61,26.61,26.4456,26.4456,1406.0,24.0,26.511658
SMRI,2024-01-05 05:00:00+00:00,26.6299,26.6299,26.4951,26.4951,6157.0,32.0,26.54889
SMRI,2024-01-08 05:00:00+00:00,26.42,26.57,26.38,26.5584,8434.0,41.0,26.455092
SMRI,2024-01-09 05:00:00+00:00,26.33,26.3999,26.33,26.3536,24042.0,15.0,26.357137
SMRI,2024-01-10 05:00:00+00:00,26.31,26.31,26.23,26.2997,3149.0,27.0,26.290116
SMRI,2024-01-11 05:00:00+00:00,26.2342,26.3324,26.22,26.3324,4463.0,10.0,26.223742
SMRI,2024-01-12 05:00:00+00:00,26.3099,26.3099,26.23,26.3,2625.0,13.0,26.284324
SMRI,2024-01-16 05:00:00+00:00,26.11,26.19,26.0905,26.1161,2580.0,13.0,26.123698
SMRI,2024-01-17 05:00:00+00:00,26.04,26.1,25.92,25.9536,37893.0,25.0,25.949145
SMRI,2024-01-18 05:00:00+00:00,25.84,25.9573,25.77,25.9573,12534.0,21.0,25.921103
SMRI,2024-01-19 05:00:00+00:00,25.96,26.04,25.93,26.04,4143.0,8.0,25.936057
SMRI,2024-01-22 05:00:00+00:00,26.08,26.18,26.08,26.18,8491.0,19.0,26.095069
SMRI,2024-01-23 05:00:00+00:00,26.23,26.23,26.08,26.08,395.0,11.0,26.145294
SMRI,2024-01-24 05:00:00+00:00,26.21,26.21,26.05,26.05,2104.0,7.0,26.200762
SMRI,2024-01-25 05:00:00+00:00,26.22,26.31,25.99,26.31,9000.0,33.0,26.175876
SMRI,2024-01-26 05:00:00+00:00,26.3199,26.38,26.3199,26.38,309.0,11.0,26.3199
SMRI,2024-01-29 05:00:00+00:00,26.3699,26.47,26.32,26.47,4853.0,15.0,26.369072
SMRI,2024-01-30 05:00:00+00:00,26.55,26.7,26.55,26.68,11170.0,13.0,26.675735
SMRI,2024-01-31 05:00:00+00:00,26.665,26.72,26.5006,26.5006,31243.0,15.0,26.688733
SMRI,2024-02-01 05:00:00+00:00,26.4962,26.7,26.4962,26.7,4173.0,8.0,26.640035
SMRI,2024-02-02 05:00:00+00:00,26.62,26.62,26.57,26.5757,1018.0,16.0,26.592689
SMRI,2024-02-05 05:00:00+00:00,26.22,26.47,26.22,26.43,6923.0,22.0,26.366326
SMRI,2024-02-06 05:00:00+00:00,26.51,26.53,26.44,26.4453,9203.0,11.0,26.50391
SMRI,2024-02-07 05:00:00+00:00,26.53,26.61,26.53,26.569,110385.0,7.0,26.571073
SMRI,2024-02-08 05:00:00+00:00,26.57,26.61,26.51,26.5872,40605.0,18.0,26.535146
SMRI,2024-02-09 05:00:00+00:00,26.44,26.5,26.42,26.4835,70953.0,22.0,26.456536
SMRI,2024-02-12 05:00:00+00:00,26.77,26.77,26.72,26.76,8437.0,22.0,26.745219
SMRI,2024-02-13 05:00:00+00:00,26.3898,26.3898,26.23,26.3284,8861.0,24.0,26.24665
SMRI,2024-02-14 05:00:00+00:00,26.51,26.51,26.38,26.489,13111.0,29.0,26.402688
SMRI,2024-02-15 05:00:00+00:00,26.74,26.8176,26.7399,26.8176,26880.0,16.0,26.769404
SMRI,2024-02-16 05:00:00+00:00,26.77,26.88,26.6942,26.6942,19150.0,17.0,26.751153
SMRI,2024-02-20 05:00:00+00:00,26.7,26.7,26.636,26.636,1040.0,6.0,26.667888
SMRI,2024-02-21 05:00:00+00:00,26.8116,26.8472,26.78,26.8472,9301.0,17.0,26.793504
SMRI,2024-02-22 05:00:00+00:00,26.9221,27.13,26.9,27.13,371.0,6.0,26.907727
SMRI,2024-02-23 05:00:00+00:00,27.17,27.2385,27.14,27.2385,1416.0,20.0,27.184433
SMRI,2024-02-26 05:00:00+00:00,27.34,27.34,27.236,27.236,101.0,2.0,27.34
SMRI,2024-02-27 05:00:00+00:00,27.35,27.35,27.21,27.2984,8706.0,19.0,27.255055
SMRI,2024-02-28 05:00:00+00:00,27.3,27.32,27.2931,27.2931,2357.0,7.0,27.308261
SMRI,2024-02-29 05:00:00+00:00,27.44,27.49,27.44,27.4742,233.0,3.0,27.465
SMRI,2024-03-01 05:00:00+00:00,27.6,27.67,27.6,27.67,2331.0,14.0,27.619596
SMRI,2024-03-04 05:00:00+00:00,27.75,27.75,27.57,27.57,37003.0,13.0,27.641754
SMRI,2024-03-05 05:00:00+00:00,27.705,27.705,27.49,27.5527,9221.0,20.0,27.518387
SMRI,2024-03-06 05:00:00+00:00,27.74,27.8392,27.735,27.7401,29263.0,11.0,27.740733
SMRI,2024-03-07 05:00:00+00:00,27.965,28.06,27.965,28.0378,505.0,9.0,28.02375
SMRI,2024-03-08 05:00:00+00:00,28.12,28.13,28.0404,28.0404,22551.0,13.0,28.099138
SMRI,2024-03-11 04:00:00+00:00,27.93,28.1691,27.9299,28.1691,3867.0,4.0,28.028187
SMRI,2024-03-12 04:00:00+00:00,28.22,28.28,28.22,28.2764,20457.0,5.0,28.271877
SMRI,2024-03-13 04:00:00+00:00,28.48,28.57,28.48,28.5294,8588.0,3.0,28.529884
SMRI,2024-03-14 04:00:00+00:00,28.36,28.3921,28.3101,28.3921,736.0,6.0,28.35787
SMRI,2024-03-15 04:00:00+00:00,28.57,28.57,28.4643,28.53,839.0,9.0,28.500312
SMRI,2024-03-18 04:00:00+00:00,28.58,28.65,28.5622,28.5622,561.0,15.0,28.61666
SMRI,2024-03-19 04:00:00+00:00,28.69,28.8679,28.6899,28.8679,2537.0,8.0,28.793801
SMRI,2024-03-20 04:00:00+00:00,28.8707,29.15,28.8707,29.1298,1564.0,17.0,28.957621
SMRI,2024-03-21 04:00:00+00:00,29.28,29.34,29.28,29.2959,80978.0,20.0,29.281585
SMRI,2024-03-22 04:00:00+00:00,29.27,29.27,29.18,29.1848,4336.0,13.0,29.260776
SMRI,2024-03-25 04:00:00+00:00,29.31,29.31,29.2103,29.2103,6441.0,44.0,29.24655
SMRI,2024-03-26 04:00:00+00:00,29.24,29.24,29.1127,29.1127,5173.0,5.0,29.226458
SMRI,2024-03-27 04:00:00+00:00,29.275,29.4644,29.275,29.4644,11082.0,17.0,29.341408
SMRI,2024-03-28 04:00:00+00:00,29.59,29.7056,29.5899,29.7056,514.0,7.0,29.619059
SMRI,2024-04-01 04:00:00+00:00,29.64,29.7,29.64,29.6727,1722.0,22.0,29.660459
SMRI,2024-04-02 04:00:00+00:00,29.2519,29.2869,29.2519,29.2869,74261.0,26.0,29.260608
SMRI,2024-04-03 04:00:00+00:00,29.38,29.48,29.38,29.4676,674.0,11.0,29.435
SMRI,2024-04-04 04:00:00+00:00,29.66,29.66,29.1797,29.1797,111.0,3.0,29.66
SMRI,2024-04-05 04:00:00+00:00,29.27,29.4525,29.27,29.4525,6702.0,9.0,29.435993
SMRI,2024-04-08 04:00:00+00:00,29.47,29.49,29.45,29.4597,2489.0,7.0,29.465372
SMRI,2024-04-09 04:00:00+00:00,29.33,29.4212,29.3022,29.4212,12374.0,24.0,29.338425
SMRI,2024-04-10 04:00:00+00:00,29.2192,29.2192,29.03,29.1056,9003.0,10.0,29.055518
SMRI,2024-04-11 04:00:00+00:00,29.19,29.2,29.1656,29.1656,5139.0,9.0,29.193922
SMRI,2024-04-12 04:00:00+00:00,29.15,29.15,28.66,28.7384,9064.0,14.0,28.670617
SMRI,2024-04-15 04:00:00+00:00,29.02,29.02,28.45,28.5103,5396.0,35.0,28.565928
SMRI,2024-04-16 04:00:00+00:00,28.44,28.47,28.3509,28.3509,5062.0,12.0,28.402557
SMRI,2024-04-17 04:00:00+00:00,28.27,28.31,28.2583,28.2583,1237.0,10.0,28.280779
SMRI,2024-04-18 04:00:00+00:00,28.33,28.4276,28.1524,28.1524,34665.0,10.0,28.220213
SMRI,2024-04-19 04:00:00+00:00,28.36,28.39,28.2782,28.2782,350.0,7.0,28.368756
SMRI,2024-04-22 04:00:00+00:00,28.22,28.59,28.22,28.4069,7454.0,79.0,28.394722
SMRI,2024-04-23 04:00:00+00:00,28.66,28.6662,28.66,28.6662,901.0,3.0,28.66
SMRI,2024-04-24 04:00:00+00:00,28.6101,28.6101,28.6101,28.6101,2.0,2.0,28.6101
SMRI,2024-04-25 04:00:00+00:00,28.28,28.605,28.28,28.5497,1510.0,8.0,28.518346
SMRI,2024-04-26 04:00:00+00:00,28.53,28.62,28.53,28.5606,1069.0,7.0,28.579707
SMRI,2024-04-29 04:00:00+00:00,28.6722,28.8,28.6722,28.797,5717.0,40.0,28.74976
SMRI,2024-04-30 04:00:00+00:00,28.48,28.54,28.2635,28.2635,46123.0,25.0,28.408318
SMRI,2024-05-01 04:00:00+00:00,27.9,28.15,27.86,27.8691,13743.0,17.0,27.929326
SMRI,2024-05-02 04:00:00+00:00,27.88,28.03,27.88,28.03,57185.0,19.0,28.005692
SMRI,2024-05-03 04:00:00+00:00,28.07,28.07,28.03,28.0548,5625.0,15.0,28.038903
SMRI,2024-05-06 04:00:00+00:00,28.28,28.29,28.23,28.2851,3206.0,15.0,28.25715
SMRI,2024-05-07 04:00:00+00:00,28.46,28.46,28.32,28.3347,2051.0,18.0,28.327368
SMRI,2024-05-08 04:00:00+00:00,28.4,28.4,28.27,28.2886,28676.0,26.0,28.317281
SMRI,2024-05-09 04:00:00+00:00,28.47,28.6419,28.4699,28.6419,5093.0,14.0,28.614762
SMRI,2024-05-10 04:00:00+00:00,28.65,28.69,28.57,28.6663,6757.0,15.0,28.672137
SMRI,2024-05-13 04:00:00+00:00,28.84,28.84,28.7283,28.7283,174.0,6.0,28.84
SMRI,2024-05-14 04:00:00+00:00,28.72,28.78,28.682,28.7482,897.0,11.0,28.752503
SMRI,2024-05-15 04:00:00+00:00,28.9,28.9473,28.9,28.9473,16430.0,1.0,28.9
SMRI,2024-05-16 04:00:00+00:00,28.8438,28.8438,28.8438,28.8438,61.0,6.0,28.8438
SMRI,2024-05-17 04:00:00+00:00,28.9099,28.9114,28.9099,28.9114,105.0,2.0,28.9099
SMRI,2024-05-20 04:00:00+00:00,28.8863,28.8863,28.8863,28.8863,3.0,2.0,28.8863
SMRI,2024-05-21 04:00:00+00:00,28.71,28.8,28.7,28.7836,10467.0,17.0,28.760736
SMRI,2024-05-22 04:00:00+00:00,28.5197,28.5197,28.5197,28.5197,29.0,4.0,28.5197
SMRI,2024-05-23 04:00:00+00:00,28.3101,28.3101,28.3101,28.3101,37.0,3.0,28.3101
SMRI,2024-05-24 04:00:00+00:00,28.49,28.49,28.49,28.49,891.0,6.0,28.49
SMRI,2024-05-28 04:00:00+00:00,28.52,28.52,28.35,28.3842,9955.0,11.0,28.498004
SMRI,2024-05-29 04:00:00+00:00,28.07,28.0779,28.0115,28.0779,1763.0,17.0,28.050181
SMRI,2024-05-30 04:00:00+00:00,28.2,28.27,28.19,28.2565,2716.0,16.0,28.238886
SMRI,2024-05-31 04:00:00+00:00,28.35,28.7887,28.31,28.7887,7190.0,14.0,28.513949
SMRI,2024-06-03 04:00:00+00:00,28.42,28.5762,28.4015,28.5651,4515.0,19.0,28.422402
SMRI,2024-06-04 04:00:00+00:00,28.39,28.39,28.2399,28.2818,3153.0,14.0,28.290641
SMRI,2024-06-05 04:00:00+00:00,28.3399,28.44,28.3399,28.434,2135.0,6.0,28.423261
SMRI,2024-06-06 04:00:00+00:00,28.5399,28.54,28.4366,28.4366,2790.0,14.0,28.473321
SMRI,2024-06-07 04:00:00+00:00,28.44,28.46,28.2956,28.2956,2963.0,17.0,28.437154
SMRI,2024-06-10 04:00:00+00:00,28.41,28.5,28.41,28.5,1402.0,10.0,28.442385
SMRI,2024-06-11 04:00:00+00:00,28.26,28.3667,28.26,28.3667,271.0,5.0,28.26
SMRI,2024-06-12 04:00:00+00:00,28.43,28.43,28.3817,28.3817,120.0,6.0,28.43
SMRI,2024-06-13 04:00:00+00:00,28.17,28.35,28.15,28.3202,16410.0,9.0,28.275984
SMRI,2024-06-14 04:00:00+00:00,27.96,28.09,27.96,28.0708,5355.0,9.0,28.02964
SMRI,2024-06-17 04:00:00+00:00,28.19,28.27,28.19,28.2362,3300.0,10.0,28.197461
SMRI,2024-06-18 04:00:00+00:00,28.33,28.33,28.1,28.1356,28570.0,48.0,28.136232
SMRI,2024-06-20 04:00:00+00:00,28.25,28.39,28.2,28.3767,17510.0,51.0,28.357247
SMRI,2024-06-21 04:00:00+00:00,28.39,28.4518,28.36,28.4518,19458.0,25.0,28.399817
SMRI,2024-06-24 04:00:00+00:00,28.73,28.76,28.7157,28.7262,12961.0,14.0,28.728571
SMRI,2024-06-25 04:00:00+00:00,28.5753,28.58,28.52,28.5492,13437.0,22.0,28.561133
SMRI,2024-06-26 04:00:00+00:00,28.34,28.3771,28.3162,28.3771,11717.0,11.0,28.330999
SMRI,2024-06-27 04:00:00+00:00,28.3,28.3,28.27,28.2926,4477.0,2.0,28.29933
SMRI,2024-06-28 04:00:00+00:00,28.5,28.5,28.3199,28.3789,1598.0,12.0,28.339658
SMRI,2024-07-01 04:00:00+00:00,28.42,28.42,28.17,28.185,1640.0,12.0,28.211971
SMRI,2024-07-02 04:00:00+00:00,28.14,28.1601,28.13,28.1601,973.0,9.0,28.132729
SMRI,2024-07-03 04:00:00+00:00,28.25,28.25,28.15,28.1999,7035.0,12.0,28.197377
SMRI,2024-07-05 04:00:00+00:00,27.99,27.99,27.99,27.99,24.0,2.0,27.99
SMRI,2024-07-08 04:00:00+00:00,28.03,28.03,27.99,27.996,7104.0,15.0,28.018585
SMRI,2024-07-09 04:00:00+00:00,28.16,28.16,28.025,28.025,296.0,10.0,28.16
SMRI,2024-07-10 04:00:00+00:00,28.2215,28.2215,28.2215,28.2215,89.0,3.0,28.2215
SMRI,2024-07-11 04:00:00+00:00,28.65,28.6903,28.65,28.6903,213.0,8.0,28.65
SMRI,2024-07-12 04:00:00+00:00,28.9998,29.0739,28.99,28.9977,2754.0,16.0,29.04186
SMRI,2024-07-15 04:00:00+00:00,29.04,29.31,29.04,29.0638,3314.0,21.0,29.294356
SMRI,2024-07-16 04:00:00+00:00,29.53,29.82,29.53,29.8042,4046.0,20.0,29.807436
SMRI,2024-07-17 04:00:00+00:00,29.74,29.74,29.6311,29.6311,330.0,6.0,29.693333
SMRI,2024-07-18 04:00:00+00:00,29.9,29.9,29.45,29.47,2201.0,26.0,29.521429
SMRI,2024-07-19 04:00:00+00:00,29.44,29.44,29.2729,29.2729,3472.0,21.0,29.368438
SMRI,2024-07-22 04:00:00+00:00,29.2729,29.2729,29.2729,29.2729,0.0,0.0,0.0
SMRI,2024-07-23 04:00:00+00:00,29.14,29.2099,29.14,29.1488,1711.0,9.0,29.182407
SMRI,2024-07-24 04:00:00+00:00,29.0855,29.11,29.005,29.005,397.0,6.0,29.060761
SMRI,2024-07-25 04:00:00+00:00,29.1571,29.43,29.1571,29.1681,2744.0,15.0,29.345948
SMRI,2024-07-26 04:00:00+00:00,29.63,29.71,29.57,29.6319,535.0,8.0,29.66
SMRI,2024-07-29 04:00:00+00:00,29.61,29.685,29.61,29.685,197.0,3.0,29.61
SMRI,2024-07-30 04:00:00+00:00,29.93,29.94,29.8601,29.9264,3906.0,14.0,29.927817
SMRI,2024-07-31 04:00:00+00:00,29.99,30.22,29.8903,29.8903,566.0,4.0,30.046448
SMRI,2024-08-01 04:00:00+00:00,29.34,29.44,29.34,29.44,268.0,11.0,29.34
SMRI,2024-08-02 04:00:00+00:00,28.74,28.82,28.62,28.8091,4823.0,17.0,28.765093
SMRI,2024-08-05 04:00:00+00:00,28.135,28.32,28.135,28.1922,4956.0,22.0,28.175475
SMRI,2024-08-06 04:00:00+00:00,28.56,28.59,28.4154,28.4154,268.0,7.0,28.575
SMRI,2024-08-07 04:00:00+00:00,28.53,28.53,28.2261,28.2261,10177.0,20.0,28.277095
SMRI,2024-08-08 04:00:00+00:00,28.66,28.69,28.66,28.6696,3850.0,6.0,28.665055
SMRI,2024-08-09 04:00:00+00:00,28.81,28.82,28.795,28.7966,693.0,8.0,28.803222
SMRI,2024-08-12 04:00:00+00:00,28.76,28.78,28.6446,28.6446,33526.0,11.0,28.758657
SMRI,2024-08-13 04:00:00+00:00,28.91,28.95,28.9069,28.9069,467.0,9.0,28.9325
SMRI,2024-08-14 04:00:00+00:00,29.01,29.01,28.9685,28.9685,428.0,1.0,29.01
SMRI,2024-08-15 04:00:00+00:00,29.3159,29.3159,29.3159,29.3159,8.0,1.0,29.3159
SMRI,2024-08-16 04:00:00+00:00,29.7,29.7,29.38,29.38,241.0,4.0,29.7
SMRI,2024-08-19 04:00:00+00:00,29.67,29.67,29.67,29.67,45.0,8.0,29.67
SMRI,2024-08-20 04:00:00+00:00,29.4413,29.4413,29.4413,29.4413,26.0,3.0,29.4413
SMRI,2024-08-21 04:00:00+00:00,29.6799,29.6799,29.6666,29.6666,8877.0,8.0,29.670471
SMRI,2024-08-22 04:00:00+00:00,29.71,29.71,29.5853,29.5853,15495.0,14.0,29.593244
SMRI,2024-08-23 04:00:00+00:00,30.1199,30.1549,30.1199,30.1549,111981.0,4.0,30.139982
SMRI,2024-08-26 04:00:00+00:00,30.25,30.25,30.14,30.1517,283.0,7.0,30.191887
SMRI,2024-08-27 04:00:00+00:00,30.13,30.13,30.13,30.13,83.0,7.0,30.13
SMRI,2024-08-28 04:00:00+00:00,29.98,30.09,29.98,30.0536,704.0,13.0,30.045375
SMRI,2024-08-29 04:00:00+00:00,30.26,30.26,30.1144,30.1144,3019.0,16.0,30.182865
SMRI,2024-08-30 04:00:00+00:00,30.07,30.2837,30.0401,30.2837,558.0,8.0,30.08563
SMRI,2024-09-03 04:00:00+00:00,29.805,29.805,29.805,29.805,66.0,4.0,29.805
SMRI,2024-09-04 04:00:00+00:00,29.73,29.73,29.64,29.659,1063.0,12.0,29.678606
SMRI,2024-09-05 04:00:00+00:00,29.3,29.3,29.2729,29.2729,8594.0,3.0,29.3
SMRI,2024-09-06 04:00:00+00:00,29.39,29.39,29.0253,29.0253,9033.0,16.0,29.136533
SMRI,2024-09-09 04:00:00+00:00,29.25,29.36,29.1883,29.1883,16196.0,24.0,29.273884
SMRI,2024-09-10 04:00:00+00:00,29.05,29.1067,29.05,29.1067,8629.0,6.0,29.05
SMRI,2024-09-11 04:00:00+00:00,29.63,29.63,29.15,29.15,188.0,8.0,29.63
SMRI,2024-09-12 04:00:00+00:00,29.39,29.44,29.39,29.4336,467.0,6.0,29.418909
SMRI,2024-09-13 04:00:00+00:00,29.75,29.75,29.7196,29.7196,695.0,5.0,29.75
SMRI,2024-09-16 04:00:00+00:00,29.92,29.92,29.92,29.92,84.0,2.0,29.92
SMRI,2024-09-17 04:00:00+00:00,30.0672,30.0672,30.0672,30.0672,3.0,2.0,30.0672
SMRI,2024-09-18 04:00:00+00:00,30.06,30.11,30.0599,30.0834,913.0,8.0,30.085944
SMRI,2024-09-19 04:00:00+00:00,30.56,30.58,30.5501,30.5672,1975.0,47.0,30.565579
SMRI,2024-09-20 04:00:00+00:00,30.4311,30.46,30.3957,30.4059,12299.0,30.0,30.420722
SMRI,2024-09-23 04:00:00+00:00,30.44,30.5,30.44,30.489,2733.0,25.0,30.469877
SMRI,2024-09-24 04:00:00+00:00,30.49,30.52,30.4882,30.4925,6897.0,16.0,30.500303
SMRI,2024-09-25 04:00:00+00:00,30.38,30.38,30.2586,30.2586,745.0,9.0,30.344214
SMRI,2024-09-26 04:00:00+00:00,30.39,30.4087,30.39,30.4087,791.0,10.0,30.39
SMRI,2024-09-27 04:00:00+00:00,30.68,30.69,30.5728,30.5728,1908.0,21.0,30.659816
