symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RRGB,2023-02-06 05:00:00+00:00,9.7,10.03,9.7,9.91,200826.0,1972.0,9.891396
RRGB,2023-02-07 05:00:00+00:00,9.86,9.98,9.47,9.97,294692.0,3007.0,9.795096
RRGB,2023-02-08 05:00:00+00:00,9.85,10.01,9.68,9.77,127745.0,1861.0,9.802575
RRGB,2023-02-09 05:00:00+00:00,9.87,9.87,9.47,9.58,232113.0,3595.0,9.599455
RRGB,2023-02-10 05:00:00+00:00,9.48,9.68,9.28,9.6,233572.0,2570.0,9.500248
RRGB,2023-02-13 05:00:00+00:00,9.62,10.03,9.5608,9.91,287812.0,2666.0,9.909269
RRGB,2023-02-14 05:00:00+00:00,9.82,10.44,9.724,10.38,319889.0,3131.0,10.234975
RRGB,2023-02-15 05:00:00+00:00,10.33,10.46,10.1001,10.35,136838.0,1958.0,10.275546
RRGB,2023-02-16 05:00:00+00:00,10.17,10.4232,10.1,10.19,245825.0,2974.0,10.227324
RRGB,2023-02-17 05:00:00+00:00,10.1,10.16,9.3,9.58,313930.0,3341.0,9.702578
RRGB,2023-02-21 05:00:00+00:00,9.47,9.66,9.25,9.4,140349.0,2100.0,9.436271
RRGB,2023-02-22 05:00:00+00:00,9.45,9.5,9.1348,9.39,182788.0,2680.0,9.327429
RRGB,2023-02-23 05:00:00+00:00,9.5,9.6604,9.31,9.35,137224.0,3328.0,9.417393
RRGB,2023-02-24 05:00:00+00:00,9.14,9.34,8.595,8.61,179003.0,2483.0,8.776063
RRGB,2023-02-27 05:00:00+00:00,8.7,8.81,8.47,8.48,120955.0,1659.0,8.577379
RRGB,2023-02-28 05:00:00+00:00,8.48,8.72,8.415,8.51,141605.0,2094.0,8.54684
RRGB,2023-03-01 05:00:00+00:00,9.74,11.49,9.24,10.82,3228546.0,26351.0,10.813083
RRGB,2023-03-02 05:00:00+00:00,10.76,11.26,10.655,11.19,791242.0,7986.0,11.123289
RRGB,2023-03-03 05:00:00+00:00,11.27,11.7,11.04,11.5,485889.0,6002.0,11.430654
RRGB,2023-03-06 05:00:00+00:00,11.5,11.85,11.31,11.5,548824.0,5933.0,11.519307
RRGB,2023-03-07 05:00:00+00:00,11.47,11.88,11.47,11.7,347720.0,4790.0,11.704193
RRGB,2023-03-08 05:00:00+00:00,12.0,12.71,11.752,12.34,929425.0,10867.0,12.254895
RRGB,2023-03-09 05:00:00+00:00,12.25,12.25,11.65,11.67,530552.0,5816.0,11.892364
RRGB,2023-03-10 05:00:00+00:00,11.58,12.1173,11.2199,11.31,449356.0,4416.0,11.62047
RRGB,2023-03-13 04:00:00+00:00,10.94,11.06,10.45,10.91,528534.0,5354.0,10.759938
RRGB,2023-03-14 04:00:00+00:00,11.28,11.35,10.85,10.99,505804.0,6080.0,11.023037
RRGB,2023-03-15 04:00:00+00:00,10.95,11.55,10.8,11.45,642601.0,6685.0,11.290166
RRGB,2023-03-16 04:00:00+00:00,11.27,12.145,11.16,12.02,486528.0,7572.0,11.859722
RRGB,2023-03-17 04:00:00+00:00,11.84,12.1976,11.69,12.17,1354584.0,6712.0,12.0798
RRGB,2023-03-20 04:00:00+00:00,12.17,12.57,11.85,12.49,531143.0,7592.0,12.263355
RRGB,2023-03-21 04:00:00+00:00,12.69,13.1967,12.61,13.15,518757.0,6178.0,13.047405
RRGB,2023-03-22 04:00:00+00:00,13.67,13.92,13.31,13.58,680080.0,8174.0,13.688211
RRGB,2023-03-23 04:00:00+00:00,13.5,13.8697,13.36,13.77,449257.0,6919.0,13.627626
RRGB,2023-03-24 04:00:00+00:00,13.62,14.13,13.32,14.12,553295.0,8484.0,13.814783
RRGB,2023-03-27 04:00:00+00:00,14.28,14.67,14.0,14.02,565488.0,7356.0,14.266504
RRGB,2023-03-28 04:00:00+00:00,14.05,14.1,13.3,13.58,335644.0,6431.0,13.665348
RRGB,2023-03-29 04:00:00+00:00,13.74,14.11,13.7,14.0,308482.0,5239.0,13.969555
RRGB,2023-03-30 04:00:00+00:00,14.13,14.34,13.815,14.23,213893.0,4105.0,14.088582
RRGB,2023-03-31 04:00:00+00:00,14.3,14.69,14.12,14.32,306910.0,4972.0,14.421929
RRGB,2023-04-03 04:00:00+00:00,14.41,14.91,14.2,14.76,464812.0,6768.0,14.65116
RRGB,2023-04-04 04:00:00+00:00,14.76,14.78,13.97,14.515,294711.0,5249.0,14.324589
RRGB,2023-04-05 04:00:00+00:00,14.41,14.61,14.23,14.32,229471.0,5452.0,14.339156
RRGB,2023-04-06 04:00:00+00:00,14.29,14.53,14.19,14.41,159971.0,3148.0,14.38151
RRGB,2023-04-10 04:00:00+00:00,14.33,15.13,14.14,14.94,283362.0,4007.0,14.881497
RRGB,2023-04-11 04:00:00+00:00,15.01,15.87,14.99,15.63,341713.0,4893.0,15.4941
RRGB,2023-04-12 04:00:00+00:00,15.82,15.89,14.88,14.91,279803.0,3516.0,15.227885
RRGB,2023-04-13 04:00:00+00:00,14.97,15.34,14.83,14.84,208694.0,4034.0,14.975471
RRGB,2023-04-14 04:00:00+00:00,14.81,15.43,14.81,15.24,252385.0,5504.0,15.205455
RRGB,2023-04-17 04:00:00+00:00,15.24,15.41,14.53,14.62,320818.0,5374.0,14.782342
RRGB,2023-04-18 04:00:00+00:00,14.76,14.76,13.96,14.06,468195.0,5870.0,14.224726
RRGB,2023-04-19 04:00:00+00:00,13.87,14.27,13.69,13.94,335657.0,6502.0,13.953216
RRGB,2023-04-20 04:00:00+00:00,13.82,14.4399,13.66,13.96,158097.0,3838.0,14.077539
RRGB,2023-04-21 04:00:00+00:00,13.93,14.4,13.925,14.05,206743.0,3684.0,14.139496
RRGB,2023-04-24 04:00:00+00:00,14.065,14.0985,13.14,13.19,254767.0,4111.0,13.392148
RRGB,2023-04-25 04:00:00+00:00,13.1,13.39,12.64,12.81,325813.0,4979.0,12.812332
RRGB,2023-04-26 04:00:00+00:00,12.9,13.15,12.69,12.71,273685.0,4751.0,12.864088
RRGB,2023-04-27 04:00:00+00:00,12.86,13.01,12.435,12.8,376297.0,4285.0,12.652019
RRGB,2023-04-28 04:00:00+00:00,12.83,13.36,12.72,13.07,237956.0,4443.0,13.085795
RRGB,2023-05-01 04:00:00+00:00,13.01,13.335,12.965,13.02,148901.0,2480.0,13.079407
RRGB,2023-05-02 04:00:00+00:00,12.98,13.08,12.54,12.91,229054.0,3797.0,12.752497
RRGB,2023-05-03 04:00:00+00:00,13.05,13.22,12.76,12.8,263178.0,4101.0,12.964034
RRGB,2023-05-04 04:00:00+00:00,12.73,13.27,12.51,12.93,269403.0,3632.0,12.795043
RRGB,2023-05-05 04:00:00+00:00,13.13,13.33,12.55,12.83,204049.0,3749.0,12.882063
RRGB,2023-05-08 04:00:00+00:00,12.88,12.88,12.23,12.45,319940.0,4540.0,12.503744
RRGB,2023-05-09 04:00:00+00:00,12.39,12.86,12.2101,12.7,245008.0,3772.0,12.68137
RRGB,2023-05-10 04:00:00+00:00,12.9,13.05,12.41,12.74,174509.0,3624.0,12.650756
RRGB,2023-05-11 04:00:00+00:00,12.74,12.94,12.56,12.82,162602.0,3505.0,12.759072
RRGB,2023-05-12 04:00:00+00:00,12.84,12.84,12.36,12.45,135457.0,2416.0,12.543314
RRGB,2023-05-15 04:00:00+00:00,12.54,12.64,12.3,12.605,141610.0,2989.0,12.492788
RRGB,2023-05-16 04:00:00+00:00,12.51,12.93,12.38,12.93,107620.0,2926.0,12.747918
RRGB,2023-05-17 04:00:00+00:00,13.0,13.88,12.9301,13.35,297388.0,4943.0,13.515315
RRGB,2023-05-18 04:00:00+00:00,13.35,13.97,13.14,13.86,201288.0,3951.0,13.6562
RRGB,2023-05-19 04:00:00+00:00,13.99,14.36,13.75,13.86,234911.0,4025.0,13.958431
RRGB,2023-05-22 04:00:00+00:00,13.95,14.64,13.93,14.08,440303.0,6983.0,14.339829
RRGB,2023-05-23 04:00:00+00:00,14.01,14.65,13.62,13.96,339454.0,6691.0,14.183882
RRGB,2023-05-24 04:00:00+00:00,13.92,14.6,13.86,14.45,680948.0,8377.0,14.328118
RRGB,2023-05-25 04:00:00+00:00,16.42,16.5,14.57,14.64,1492718.0,15674.0,15.330822
RRGB,2023-05-26 04:00:00+00:00,14.72,14.7699,13.28,13.62,661059.0,7105.0,13.801001
RRGB,2023-05-30 04:00:00+00:00,13.68,13.82,12.6,12.6,692951.0,8104.0,12.863876
RRGB,2023-05-31 04:00:00+00:00,12.62,13.105,12.145,12.67,422622.0,6234.0,12.458829
RRGB,2023-06-01 04:00:00+00:00,12.64,13.02,12.39,12.54,549753.0,8044.0,12.711269
RRGB,2023-06-02 04:00:00+00:00,12.71,13.03,12.54,12.83,466393.0,8223.0,12.849269
RRGB,2023-06-05 04:00:00+00:00,13.0,13.0,12.23,12.35,507974.0,6209.0,12.468469
RRGB,2023-06-06 04:00:00+00:00,12.2,12.7299,12.19,12.56,531013.0,7580.0,12.525495
RRGB,2023-06-07 04:00:00+00:00,13.1,13.79,12.91,13.3,1166917.0,13965.0,13.403485
RRGB,2023-06-08 04:00:00+00:00,13.16,13.295,12.7,12.96,435900.0,6035.0,13.085878
RRGB,2023-06-09 04:00:00+00:00,12.94,12.96,12.18,12.34,1105221.0,9862.0,12.400552
RRGB,2023-06-12 04:00:00+00:00,12.4,12.67,12.21,12.37,320838.0,5738.0,12.417755
RRGB,2023-06-13 04:00:00+00:00,12.46,12.87,12.46,12.54,445627.0,5338.0,12.684055
RRGB,2023-06-14 04:00:00+00:00,12.6,12.77,12.07,12.32,445891.0,5960.0,12.291058
RRGB,2023-06-15 04:00:00+00:00,12.3,12.91,12.24,12.89,456703.0,5929.0,12.721562
RRGB,2023-06-16 04:00:00+00:00,13.03,13.14,12.54,12.54,463318.0,5423.0,12.694272
RRGB,2023-06-20 04:00:00+00:00,12.54,12.98,12.2585,12.8,310930.0,5299.0,12.768069
RRGB,2023-06-21 04:00:00+00:00,12.62,13.59,12.62,13.42,487389.0,6277.0,13.288648
RRGB,2023-06-22 04:00:00+00:00,13.14,13.78,12.96,13.23,464983.0,7497.0,13.501954
RRGB,2023-06-23 04:00:00+00:00,13.19,13.32,12.69,12.84,2383022.0,7931.0,12.857024
RRGB,2023-06-26 04:00:00+00:00,12.76,13.23,12.42,13.22,391751.0,7392.0,12.896332
RRGB,2023-06-27 04:00:00+00:00,13.33,14.15,13.17,14.09,353769.0,5946.0,13.926165
RRGB,2023-06-28 04:00:00+00:00,14.09,14.3913,13.67,13.73,234135.0,4570.0,13.915129
RRGB,2023-06-29 04:00:00+00:00,13.78,14.39,13.78,14.13,176508.0,4124.0,14.207114
RRGB,2023-06-30 04:00:00+00:00,14.26,14.285,13.77,13.83,167994.0,3140.0,13.937526
RRGB,2023-07-03 04:00:00+00:00,13.85,14.35,13.8,14.21,130442.0,2551.0,14.147666
RRGB,2023-07-05 04:00:00+00:00,14.21,14.3,13.34,13.43,310871.0,5772.0,13.598634
RRGB,2023-07-06 04:00:00+00:00,13.38,13.38,12.625,13.36,396538.0,6088.0,13.056882
RRGB,2023-07-07 04:00:00+00:00,13.39,14.29,13.39,13.89,375162.0,5794.0,13.979469
RRGB,2023-07-10 04:00:00+00:00,14.03,14.72,13.9,14.72,293045.0,5537.0,14.507105
RRGB,2023-07-11 04:00:00+00:00,14.82,15.06,14.73,14.92,348434.0,5742.0,14.869326
RRGB,2023-07-12 04:00:00+00:00,15.11,15.26,14.83,14.98,260453.0,5193.0,15.059203
RRGB,2023-07-13 04:00:00+00:00,15.07,15.27,14.73,14.77,265888.0,5046.0,15.001956
RRGB,2023-07-14 04:00:00+00:00,14.7,15.03,14.6,15.01,190810.0,3964.0,14.896478
RRGB,2023-07-17 04:00:00+00:00,14.91,15.2183,14.66,14.67,209224.0,3342.0,14.812276
RRGB,2023-07-18 04:00:00+00:00,14.65,15.1,14.5901,15.07,188081.0,3514.0,14.922494
RRGB,2023-07-19 04:00:00+00:00,15.1,15.635,15.055,15.6,213028.0,3366.0,15.504693
RRGB,2023-07-20 04:00:00+00:00,15.6,15.619,15.38,15.53,140779.0,3236.0,15.487325
RRGB,2023-07-21 04:00:00+00:00,15.7,15.7594,14.78,15.0,239753.0,4614.0,15.038687
RRGB,2023-07-24 04:00:00+00:00,14.99,15.1,14.16,14.21,215526.0,4225.0,14.433483
RRGB,2023-07-25 04:00:00+00:00,14.2,14.46,13.93,14.29,164355.0,3399.0,14.234805
RRGB,2023-07-26 04:00:00+00:00,14.24,14.5683,14.19,14.34,91049.0,2197.0,14.349203
RRGB,2023-07-27 04:00:00+00:00,14.35,14.48,14.03,14.2,109526.0,3097.0,14.28097
RRGB,2023-07-28 04:00:00+00:00,14.27,14.57,14.052,14.12,84645.0,2405.0,14.20552
RRGB,2023-07-31 04:00:00+00:00,14.17,14.63,14.13,14.55,161108.0,2534.0,14.500988
RRGB,2023-08-01 04:00:00+00:00,14.45,14.5699,13.84,14.21,249750.0,4469.0,14.150753
RRGB,2023-08-02 04:00:00+00:00,14.03,14.03,13.5,13.87,142850.0,2632.0,13.769449
RRGB,2023-08-03 04:00:00+00:00,13.75,14.2,13.34,13.37,210470.0,3726.0,13.68946
RRGB,2023-08-04 04:00:00+00:00,13.37,13.63,13.23,13.31,188243.0,3748.0,13.372484
RRGB,2023-08-07 04:00:00+00:00,13.29,14.01,13.2,13.94,297720.0,4871.0,13.721803
RRGB,2023-08-08 04:00:00+00:00,13.89,14.24,13.63,14.21,278838.0,4878.0,14.02543
RRGB,2023-08-09 04:00:00+00:00,14.21,14.21,13.58,13.84,265682.0,4442.0,13.799456
RRGB,2023-08-10 04:00:00+00:00,13.89,13.94,13.065,13.18,276977.0,4605.0,13.425267
RRGB,2023-08-11 04:00:00+00:00,13.12,13.35,12.72,12.76,390212.0,5208.0,12.885217
RRGB,2023-08-14 04:00:00+00:00,12.78,12.78,12.2,12.58,521388.0,5655.0,12.468412
RRGB,2023-08-15 04:00:00+00:00,12.58,12.605,11.7694,11.78,371953.0,4703.0,12.137012
RRGB,2023-08-16 04:00:00+00:00,11.91,11.925,11.4,11.42,421802.0,6662.0,11.545217
RRGB,2023-08-17 04:00:00+00:00,11.5,11.55,10.83,10.91,821979.0,8918.0,11.037718
RRGB,2023-08-18 04:00:00+00:00,10.03,10.91,10.01,10.8,1208484.0,13234.0,10.551573
RRGB,2023-08-21 04:00:00+00:00,10.87,11.28,10.36,10.4,729085.0,7154.0,10.724427
RRGB,2023-08-22 04:00:00+00:00,10.4,10.61,10.03,10.375,635173.0,8597.0,10.206474
RRGB,2023-08-23 04:00:00+00:00,10.37,10.76,10.23,10.45,420034.0,6272.0,10.494368
RRGB,2023-08-24 04:00:00+00:00,10.36,10.58,10.1875,10.42,494268.0,6435.0,10.384982
RRGB,2023-08-25 04:00:00+00:00,10.77,11.15,10.44,10.58,526263.0,6773.0,10.676667
RRGB,2023-08-28 04:00:00+00:00,10.64,10.88,10.26,10.3,334704.0,4827.0,10.491098
RRGB,2023-08-29 04:00:00+00:00,10.29,10.51,10.22,10.32,225784.0,3101.0,10.353004
RRGB,2023-08-30 04:00:00+00:00,10.25,10.5,10.1601,10.32,272189.0,3501.0,10.321005
RRGB,2023-08-31 04:00:00+00:00,10.39,10.44,10.3,10.37,441488.0,4292.0,10.369888
RRGB,2023-09-01 04:00:00+00:00,10.55,11.0924,10.34,10.42,432940.0,7006.0,10.637014
RRGB,2023-09-05 04:00:00+00:00,10.38,10.38,9.98,10.22,402246.0,6001.0,10.173826
RRGB,2023-09-06 04:00:00+00:00,10.22,10.43,10.0,10.2,381934.0,5179.0,10.19105
RRGB,2023-09-07 04:00:00+00:00,10.13,10.1799,9.84,10.05,324115.0,3779.0,10.059642
RRGB,2023-09-08 04:00:00+00:00,10.41,10.5112,10.045,10.47,340310.0,4144.0,10.375144
RRGB,2023-09-11 04:00:00+00:00,10.47,10.635,10.14,10.57,293895.0,4007.0,10.453694
RRGB,2023-09-12 04:00:00+00:00,10.58,10.58,10.2,10.31,246382.0,3683.0,10.380742
RRGB,2023-09-13 04:00:00+00:00,10.28,10.45,10.17,10.37,276122.0,3404.0,10.332697
RRGB,2023-09-14 04:00:00+00:00,10.43,10.44,10.08,10.2,188805.0,3028.0,10.208111
RRGB,2023-09-15 04:00:00+00:00,10.17,10.215,9.83,9.94,436047.0,4422.0,9.979739
RRGB,2023-09-18 04:00:00+00:00,9.92,9.92,8.89,8.9,504638.0,5820.0,9.157703
RRGB,2023-09-19 04:00:00+00:00,8.86,8.95,8.31,8.42,427108.0,6430.0,8.517536
RRGB,2023-09-20 04:00:00+00:00,8.41,9.03,8.39,8.82,410551.0,5636.0,8.775652
RRGB,2023-09-21 04:00:00+00:00,8.83,8.88,8.5,8.56,270661.0,3587.0,8.624052
RRGB,2023-09-22 04:00:00+00:00,8.51,8.7,8.24,8.25,243981.0,3727.0,8.347893
RRGB,2023-09-25 04:00:00+00:00,8.22,8.32,8.04,8.21,242004.0,3437.0,8.19128
RRGB,2023-09-26 04:00:00+00:00,8.17,8.28,7.93,8.01,363245.0,3826.0,8.045318
RRGB,2023-09-27 04:00:00+00:00,8.11,8.1597,7.855,8.02,299308.0,4578.0,7.979477
RRGB,2023-09-28 04:00:00+00:00,7.98,8.32,7.9275,8.19,235243.0,3230.0,8.17663
RRGB,2023-09-29 04:00:00+00:00,8.45,8.54,8.01,8.04,188331.0,2412.0,8.186703
RRGB,2023-10-02 04:00:00+00:00,8.04,8.13,7.85,7.96,252968.0,3898.0,7.929967
RRGB,2023-10-03 04:00:00+00:00,7.78,7.79,7.22,7.52,512330.0,5307.0,7.454078
RRGB,2023-10-04 04:00:00+00:00,7.49,7.96,7.23,7.82,374979.0,5099.0,7.668364
RRGB,2023-10-05 04:00:00+00:00,7.77,8.0549,7.7,7.9,273344.0,3902.0,7.894368
RRGB,2023-10-06 04:00:00+00:00,8.05,8.1,7.52,7.75,580885.0,4912.0,7.709331
RRGB,2023-10-09 04:00:00+00:00,7.61,7.62,7.19,7.4,236570.0,3756.0,7.352036
RRGB,2023-10-10 04:00:00+00:00,7.4,7.85,7.4,7.625,196432.0,2573.0,7.694667
RRGB,2023-10-11 04:00:00+00:00,7.61,7.77,7.27,7.3,154789.0,2147.0,7.384108
RRGB,2023-10-12 04:00:00+00:00,7.32,7.33,6.945,7.135,302810.0,2963.0,7.116055
RRGB,2023-10-13 04:00:00+00:00,7.16,7.245,6.97,7.05,259524.0,3217.0,7.07128
RRGB,2023-10-16 04:00:00+00:00,7.14,7.41,7.02,7.38,178718.0,2702.0,7.250691
RRGB,2023-10-17 04:00:00+00:00,7.34,8.29,7.295,8.22,286424.0,4076.0,8.0319
RRGB,2023-10-18 04:00:00+00:00,8.09,8.3915,8.01,8.08,166508.0,3283.0,8.16796
RRGB,2023-10-19 04:00:00+00:00,8.07,8.29,8.0,8.07,126259.0,2376.0,8.098759
RRGB,2023-10-20 04:00:00+00:00,8.06,8.22,7.73,7.76,346707.0,3451.0,7.88878
RRGB,2023-10-23 04:00:00+00:00,7.64,8.15,7.58,7.73,247496.0,3303.0,7.8988
RRGB,2023-10-24 04:00:00+00:00,7.75,8.0137,7.71,7.94,170138.0,3120.0,7.891721
RRGB,2023-10-25 04:00:00+00:00,7.93,7.94,7.56,7.57,207272.0,2961.0,7.667408
RRGB,2023-10-26 04:00:00+00:00,7.64,7.8035,7.2,7.38,195387.0,2306.0,7.40293
RRGB,2023-10-27 04:00:00+00:00,7.39,7.94,7.39,7.88,460784.0,4155.0,7.755371
RRGB,2023-10-30 04:00:00+00:00,7.92,8.14,7.84,8.07,216607.0,3157.0,8.034871
RRGB,2023-10-31 04:00:00+00:00,8.12,8.39,7.93,8.09,501759.0,4084.0,8.111115
RRGB,2023-11-01 04:00:00+00:00,8.09,8.09,7.73,7.99,490335.0,5372.0,7.937357
RRGB,2023-11-02 04:00:00+00:00,8.31,9.52,8.085,9.29,516057.0,6060.0,9.181124
RRGB,2023-11-03 04:00:00+00:00,9.4,9.94,9.33,9.59,261277.0,3490.0,9.679834
RRGB,2023-11-06 05:00:00+00:00,9.63,9.69,9.22,9.335,157502.0,3073.0,9.366625
RRGB,2023-11-07 05:00:00+00:00,9.27,9.48,8.95,9.09,118579.0,2063.0,9.132275
RRGB,2023-11-08 05:00:00+00:00,9.11,9.13,8.88,8.9,126351.0,2823.0,8.967332
RRGB,2023-11-09 05:00:00+00:00,8.93,9.1,8.635,8.77,162337.0,2142.0,8.8143
RRGB,2023-11-10 05:00:00+00:00,8.79,9.03,8.75,8.9,160368.0,2740.0,8.904186
RRGB,2023-11-13 05:00:00+00:00,8.78,8.81,8.51,8.52,173699.0,3038.0,8.606234
RRGB,2023-11-14 05:00:00+00:00,8.87,9.37,8.825,9.37,222587.0,3440.0,9.114914
RRGB,2023-11-15 05:00:00+00:00,9.45,10.0,9.45,9.86,222969.0,3234.0,9.852511
RRGB,2023-11-16 05:00:00+00:00,9.75,9.89,9.5,9.57,193328.0,3422.0,9.655264
RRGB,2023-11-17 05:00:00+00:00,9.72,9.8061,9.41,9.53,127629.0,2431.0,9.56384
RRGB,2023-11-20 05:00:00+00:00,9.57,9.63,9.35,9.39,92124.0,1831.0,9.446487
RRGB,2023-11-21 05:00:00+00:00,9.25,9.28,9.06,9.15,112072.0,1712.0,9.182678
RRGB,2023-11-22 05:00:00+00:00,9.28,9.69,9.2,9.47,106760.0,1925.0,9.508009
RRGB,2023-11-24 05:00:00+00:00,9.41,9.54,9.35,9.5,65428.0,1183.0,9.467415
RRGB,2023-11-27 05:00:00+00:00,9.5,9.5,9.23,9.3,92889.0,1651.0,9.317462
RRGB,2023-11-28 05:00:00+00:00,9.3,9.3,9.07,9.19,70251.0,1273.0,9.204252
RRGB,2023-11-29 05:00:00+00:00,9.3,9.5753,9.06,9.07,155694.0,2165.0,9.213851
RRGB,2023-11-30 05:00:00+00:00,9.09,9.1312,8.8,8.86,101072.0,1877.0,8.899491
RRGB,2023-12-01 05:00:00+00:00,8.74,9.37,8.7,9.32,130649.0,3194.0,9.186464
RRGB,2023-12-04 05:00:00+00:00,9.38,10.0495,9.37,9.89,203401.0,3226.0,9.801973
RRGB,2023-12-05 05:00:00+00:00,9.87,10.1237,9.63,9.73,102490.0,2042.0,9.852015
RRGB,2023-12-06 05:00:00+00:00,9.88,10.27,9.88,9.995,111532.0,2395.0,10.120897
RRGB,2023-12-07 05:00:00+00:00,10.08,10.24,9.9,10.18,107921.0,1633.0,10.06692
RRGB,2023-12-08 05:00:00+00:00,10.2,10.83,10.2,10.77,147081.0,2175.0,10.675071
RRGB,2023-12-11 05:00:00+00:00,10.79,11.0,10.74,10.96,166657.0,2406.0,10.899181
RRGB,2023-12-12 05:00:00+00:00,10.98,11.1529,10.83,10.85,90005.0,1810.0,10.965492
RRGB,2023-12-13 05:00:00+00:00,10.85,11.52,10.69,11.47,243488.0,3436.0,11.218607
RRGB,2023-12-14 05:00:00+00:00,11.75,12.0,11.32,11.61,236729.0,3805.0,11.618477
RRGB,2023-12-15 05:00:00+00:00,11.71,11.84,11.38,11.41,255412.0,2269.0,11.494617
RRGB,2023-12-18 05:00:00+00:00,11.47,11.73,11.34,11.49,95746.0,1912.0,11.54647
RRGB,2023-12-19 05:00:00+00:00,11.66,11.905,11.66,11.81,91852.0,1765.0,11.806885
RRGB,2023-12-20 05:00:00+00:00,11.88,12.28,11.53,11.56,137305.0,2471.0,11.903055
RRGB,2023-12-21 05:00:00+00:00,11.83,12.119,11.73,12.1,71428.0,1201.0,11.972862
RRGB,2023-12-22 05:00:00+00:00,12.12,12.342,12.0,12.17,92406.0,1852.0,12.135156
RRGB,2023-12-26 05:00:00+00:00,12.16,12.56,12.13,12.54,79672.0,1750.0,12.388573
RRGB,2023-12-27 05:00:00+00:00,12.54,12.8,12.22,12.35,215840.0,3467.0,12.445952
RRGB,2023-12-28 05:00:00+00:00,12.22,12.78,12.06,12.63,123437.0,1971.0,12.604085
RRGB,2023-12-29 05:00:00+00:00,12.65,12.72,12.47,12.47,105815.0,1605.0,12.547511
RRGB,2024-01-02 05:00:00+00:00,12.25,12.29,11.641,11.83,160238.0,3138.0,11.928642
RRGB,2024-01-03 05:00:00+00:00,11.6,11.755,11.05,11.12,149609.0,2661.0,11.308191
RRGB,2024-01-04 05:00:00+00:00,11.15,11.22,10.995,11.07,95023.0,2065.0,11.083684
RRGB,2024-01-05 05:00:00+00:00,11.03,11.66,11.03,11.36,186326.0,2029.0,11.405937
RRGB,2024-01-08 05:00:00+00:00,11.29,11.74,11.15,11.68,101599.0,1928.0,11.525819
RRGB,2024-01-09 05:00:00+00:00,11.42,11.42,11.04,11.08,125542.0,2498.0,11.145744
RRGB,2024-01-10 05:00:00+00:00,11.08,11.2,10.84,11.15,138074.0,2261.0,11.069158
RRGB,2024-01-11 05:00:00+00:00,11.06,11.12,10.77,11.1,143262.0,2582.0,10.972697
RRGB,2024-01-12 05:00:00+00:00,11.21,11.62,11.16,11.17,118605.0,2187.0,11.348479
RRGB,2024-01-16 05:00:00+00:00,11.03,11.06,10.55,10.74,94506.0,1727.0,10.817319
RRGB,2024-01-17 05:00:00+00:00,10.54,11.06,10.54,10.84,129678.0,1975.0,10.842782
RRGB,2024-01-18 05:00:00+00:00,11.01,11.01,10.43,10.68,118107.0,2530.0,10.638644
RRGB,2024-01-19 05:00:00+00:00,10.78,10.85,10.5509,10.79,97872.0,2066.0,10.75161
RRGB,2024-01-22 05:00:00+00:00,10.88,11.2497,10.82,10.96,119788.0,2004.0,10.9534
RRGB,2024-01-23 05:00:00+00:00,11.15,11.15,10.62,10.77,93009.0,1574.0,10.835639
RRGB,2024-01-24 05:00:00+00:00,10.95,10.95,9.85,10.11,290871.0,3586.0,10.227208
