symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRE,2023-07-05 04:00:00+00:00,19.8,19.92,19.52,19.7,844071.0,7157.0,19.772804
CTRE,2023-07-06 04:00:00+00:00,19.54,19.54,19.25,19.43,690420.0,7030.0,19.431343
CTRE,2023-07-07 04:00:00+00:00,19.44,19.66,19.35,19.5,496676.0,6718.0,19.515334
CTRE,2023-07-10 04:00:00+00:00,19.45,19.78,19.38,19.73,690234.0,8190.0,19.697019
CTRE,2023-07-11 04:00:00+00:00,19.83,20.2,19.69,20.16,710935.0,7928.0,20.039038
CTRE,2023-07-12 04:00:00+00:00,20.33,20.53,20.09,20.12,1091194.0,11585.0,20.269797
CTRE,2023-07-13 04:00:00+00:00,20.07,20.21,19.985,20.11,972627.0,8317.0,20.115136
CTRE,2023-07-14 04:00:00+00:00,20.0,20.37,19.99,20.22,1235303.0,7811.0,20.184393
CTRE,2023-07-17 04:00:00+00:00,20.26,20.26,20.02,20.17,778123.0,7062.0,20.157515
CTRE,2023-07-18 04:00:00+00:00,20.215,20.31,20.02,20.14,1230957.0,9899.0,20.164414
CTRE,2023-07-19 04:00:00+00:00,20.29,20.69,20.24,20.67,886625.0,7952.0,20.586417
CTRE,2023-07-20 04:00:00+00:00,20.67,20.99,20.51,20.99,594216.0,7237.0,20.903247
CTRE,2023-07-21 04:00:00+00:00,21.04,21.225,20.9,20.94,595630.0,5074.0,21.007691
CTRE,2023-07-24 04:00:00+00:00,20.91,21.14,20.77,21.13,1223118.0,6386.0,21.084249
CTRE,2023-07-25 04:00:00+00:00,20.99,21.23,20.99,21.15,696652.0,6393.0,21.130736
CTRE,2023-07-26 04:00:00+00:00,21.19,21.3,20.89,21.05,577407.0,6881.0,21.034051
CTRE,2023-07-27 04:00:00+00:00,21.37,21.37,20.9,20.92,907295.0,7173.0,20.976651
CTRE,2023-07-28 04:00:00+00:00,21.1,21.11,20.755,20.77,726266.0,5768.0,20.83096
CTRE,2023-07-31 04:00:00+00:00,20.72,20.9,20.575,20.79,732588.0,6318.0,20.770252
CTRE,2023-08-01 04:00:00+00:00,20.7,20.81,20.515,20.57,626349.0,8536.0,20.635225
CTRE,2023-08-02 04:00:00+00:00,20.41,20.52,20.3196,20.4,989011.0,8989.0,20.389224
CTRE,2023-08-03 04:00:00+00:00,20.33,20.69,20.16,20.69,972991.0,9474.0,20.581815
CTRE,2023-08-04 04:00:00+00:00,20.26,20.54,19.97,20.46,938061.0,11626.0,20.315759
CTRE,2023-08-07 04:00:00+00:00,20.47,20.9,20.34,20.84,643005.0,8743.0,20.770108
CTRE,2023-08-08 04:00:00+00:00,20.71,20.77,20.3,20.57,732765.0,10111.0,20.496146
CTRE,2023-08-09 04:00:00+00:00,20.4,20.47,20.205,20.38,693521.0,9138.0,20.342591
CTRE,2023-08-10 04:00:00+00:00,20.54,20.56,20.145,20.17,454556.0,6276.0,20.251964
CTRE,2023-08-11 04:00:00+00:00,20.22,20.42,20.17,20.26,631301.0,5255.0,20.275796
CTRE,2023-08-14 04:00:00+00:00,20.43,20.43,20.03,20.1,614233.0,6829.0,20.118554
CTRE,2023-08-15 04:00:00+00:00,19.98,20.131,19.805,19.89,435325.0,6181.0,19.936327
CTRE,2023-08-16 04:00:00+00:00,20.6,20.6,19.78,19.81,845427.0,8253.0,19.998256
CTRE,2023-08-17 04:00:00+00:00,19.86,19.985,19.58,19.59,674574.0,7202.0,19.70547
CTRE,2023-08-18 04:00:00+00:00,19.6,19.805,19.43,19.77,610550.0,6719.0,19.686022
CTRE,2023-08-21 04:00:00+00:00,19.71,19.84,19.57,19.66,566156.0,6693.0,19.700118
CTRE,2023-08-22 04:00:00+00:00,19.77,19.78,19.59,19.7,353049.0,4574.0,19.706605
CTRE,2023-08-23 04:00:00+00:00,19.78,19.91,19.67,19.86,1542501.0,6421.0,19.849437
CTRE,2023-08-24 04:00:00+00:00,19.84,20.02,19.655,19.74,1084695.0,7758.0,19.776913
CTRE,2023-08-25 04:00:00+00:00,19.8,19.93,19.71,19.79,524972.0,5728.0,19.823388
CTRE,2023-08-28 04:00:00+00:00,19.89,20.11,19.86,19.98,1233779.0,6199.0,20.004339
CTRE,2023-08-29 04:00:00+00:00,20.02,20.16,19.89,20.13,919604.0,5916.0,20.086024
CTRE,2023-08-30 04:00:00+00:00,20.18,20.42,20.07,20.33,2604342.0,14513.0,20.269916
CTRE,2023-08-31 04:00:00+00:00,20.24,20.36,20.14,20.15,1417160.0,8488.0,20.203351
CTRE,2023-09-01 04:00:00+00:00,20.32,20.52,20.31,20.46,1950042.0,11124.0,20.415463
CTRE,2023-09-05 04:00:00+00:00,20.47,20.47,19.7236,19.95,1258058.0,11318.0,19.960938
CTRE,2023-09-06 04:00:00+00:00,20.02,20.11,19.67,19.91,639860.0,7785.0,19.882396
CTRE,2023-09-07 04:00:00+00:00,19.84,20.06,19.82,19.93,602101.0,8084.0,19.939163
CTRE,2023-09-08 04:00:00+00:00,19.92,20.15,19.88,20.06,577000.0,7141.0,20.069974
CTRE,2023-09-11 04:00:00+00:00,20.13,20.255,20.0,20.11,693091.0,6941.0,20.125133
CTRE,2023-09-12 04:00:00+00:00,20.57,20.57,20.14,20.15,2102738.0,14840.0,20.218364
CTRE,2023-09-13 04:00:00+00:00,20.24,20.3,19.94,20.07,1318866.0,11987.0,20.133165
CTRE,2023-09-14 04:00:00+00:00,20.2,20.43,20.2,20.22,1597216.0,11207.0,20.265707
CTRE,2023-09-15 04:00:00+00:00,20.15,20.32,19.9,20.28,1828132.0,9646.0,20.234602
CTRE,2023-09-18 04:00:00+00:00,20.19,20.28,19.89,19.93,817769.0,8778.0,20.02765
CTRE,2023-09-19 04:00:00+00:00,19.88,20.07,19.79,20.02,1213071.0,7463.0,19.976412
CTRE,2023-09-20 04:00:00+00:00,20.52,20.85,20.35,20.49,4318904.0,22027.0,20.55265
CTRE,2023-09-21 04:00:00+00:00,20.18,20.51,20.18,20.46,1509555.0,12969.0,20.407969
CTRE,2023-09-22 04:00:00+00:00,20.53,20.63,20.13,20.14,1560378.0,11859.0,20.353344
CTRE,2023-09-25 04:00:00+00:00,20.13,20.68,20.11,20.66,1505215.0,10945.0,20.524357
CTRE,2023-09-26 04:00:00+00:00,20.56,20.76,20.34,20.35,1830499.0,10327.0,20.442056
CTRE,2023-09-27 04:00:00+00:00,20.49,20.49,20.145,20.21,824075.0,10870.0,20.262781
CTRE,2023-09-28 04:00:00+00:00,20.05,20.52,20.05,20.5,1309919.0,10048.0,20.437014
CTRE,2023-09-29 04:00:00+00:00,20.7,20.76,20.39,20.5,975918.0,9549.0,20.530731
CTRE,2023-10-02 04:00:00+00:00,20.4,20.57,19.895,20.13,1432319.0,9977.0,20.163549
CTRE,2023-10-03 04:00:00+00:00,20.05,20.17,19.8671,19.99,1922631.0,9500.0,19.981751
CTRE,2023-10-04 04:00:00+00:00,20.0,20.42,19.89,20.41,1476157.0,10085.0,20.348706
CTRE,2023-10-05 04:00:00+00:00,20.4,20.7,20.38,20.68,1232399.0,7611.0,20.64754
CTRE,2023-10-06 04:00:00+00:00,20.51,20.86,20.37,20.69,1571553.0,8693.0,20.675672
CTRE,2023-10-09 04:00:00+00:00,20.7,21.24,20.67,21.18,719780.0,7782.0,21.130229
CTRE,2023-10-10 04:00:00+00:00,21.23,21.72,21.21,21.4,2256372.0,12737.0,21.493593
CTRE,2023-10-11 04:00:00+00:00,21.54,21.78,21.48,21.68,1353023.0,10395.0,21.62577
CTRE,2023-10-12 04:00:00+00:00,21.67,21.72,21.315,21.38,1330326.0,8638.0,21.416637
CTRE,2023-10-13 04:00:00+00:00,21.46,21.58,21.17,21.54,975045.0,8851.0,21.483953
CTRE,2023-10-16 04:00:00+00:00,21.57,22.085,21.51,21.89,1596887.0,11259.0,21.895737
CTRE,2023-10-17 04:00:00+00:00,21.81,22.13,21.77,22.05,1260046.0,8106.0,21.999782
CTRE,2023-10-18 04:00:00+00:00,22.06,22.08,21.86,21.94,1607221.0,11537.0,21.954692
CTRE,2023-10-19 04:00:00+00:00,21.82,21.98,21.36,21.39,1476677.0,10292.0,21.599175
CTRE,2023-10-20 04:00:00+00:00,21.52,21.8,21.23,21.63,1333709.0,10994.0,21.624279
CTRE,2023-10-23 04:00:00+00:00,21.48,21.68,21.27,21.32,1317740.0,9154.0,21.430921
CTRE,2023-10-24 04:00:00+00:00,21.48,21.675,21.33,21.5,1616164.0,9614.0,21.508767
CTRE,2023-10-25 04:00:00+00:00,21.5,21.64,21.26,21.54,1308613.0,10826.0,21.491142
CTRE,2023-10-26 04:00:00+00:00,21.64,21.87,21.52,21.61,1151494.0,11669.0,21.650999
CTRE,2023-10-27 04:00:00+00:00,21.69,21.69,21.23,21.38,1313115.0,12199.0,21.36856
CTRE,2023-10-30 04:00:00+00:00,21.5,21.63,21.01,21.41,854499.0,8929.0,21.338971
CTRE,2023-10-31 04:00:00+00:00,21.59,21.63,21.23,21.52,1253171.0,8871.0,21.445388
CTRE,2023-11-01 04:00:00+00:00,21.59,21.99,21.51,21.99,802466.0,7786.0,21.902426
CTRE,2023-11-02 04:00:00+00:00,22.03,22.34,22.03,22.23,859835.0,8907.0,22.23191
CTRE,2023-11-03 04:00:00+00:00,22.48,22.52,21.63,21.68,1552131.0,13851.0,21.812448
CTRE,2023-11-06 05:00:00+00:00,21.58,21.79,21.44,21.79,893826.0,7122.0,21.728474
CTRE,2023-11-07 05:00:00+00:00,21.63,21.72,21.335,21.51,924329.0,8644.0,21.523543
CTRE,2023-11-08 05:00:00+00:00,21.7,21.73,21.31,21.46,1596648.0,11495.0,21.444875
CTRE,2023-11-09 05:00:00+00:00,21.51,21.64,21.35,21.49,1401912.0,10791.0,21.49764
CTRE,2023-11-10 05:00:00+00:00,21.34,22.38,21.15,22.22,2298812.0,16012.0,22.053933
CTRE,2023-11-13 05:00:00+00:00,22.22,22.615,21.97,22.23,1783134.0,14096.0,22.335132
CTRE,2023-11-14 05:00:00+00:00,22.65,23.14,22.53,22.96,1720625.0,16308.0,22.894695
CTRE,2023-11-15 05:00:00+00:00,22.92,23.12,22.82,22.83,935248.0,9596.0,22.87927
CTRE,2023-11-16 05:00:00+00:00,22.88,23.13,22.88,22.99,952706.0,10757.0,23.01107
CTRE,2023-11-17 05:00:00+00:00,23.16,23.19,22.93,22.95,1576050.0,15058.0,22.998107
CTRE,2023-11-20 05:00:00+00:00,22.81,23.1,22.755,23.1,974117.0,9280.0,23.033069
CTRE,2023-11-21 05:00:00+00:00,23.09,23.09,22.81,22.83,736860.0,8450.0,22.894261
CTRE,2023-11-22 05:00:00+00:00,23.13,23.13,22.835,22.95,568824.0,9010.0,22.932642
CTRE,2023-11-24 05:00:00+00:00,22.81,23.12,22.81,23.09,331153.0,4317.0,23.049225
CTRE,2023-11-27 05:00:00+00:00,23.17,23.17,22.93,22.95,1525090.0,13262.0,22.995509
CTRE,2023-11-28 05:00:00+00:00,23.05,23.05,22.7786,22.89,987912.0,10189.0,22.916341
CTRE,2023-11-29 05:00:00+00:00,23.04,23.11,22.795,22.88,1160981.0,11262.0,22.925661
CTRE,2023-11-30 05:00:00+00:00,22.87,23.14,22.79,23.08,1422799.0,13556.0,23.032969
CTRE,2023-12-01 05:00:00+00:00,23.0,23.26,22.74,22.88,2031042.0,17803.0,22.981115
CTRE,2023-12-04 05:00:00+00:00,22.81,22.95,22.395,22.62,2190281.0,21812.0,22.594417
CTRE,2023-12-05 05:00:00+00:00,22.62,22.92,22.505,22.83,2591403.0,20307.0,22.77855
CTRE,2023-12-06 05:00:00+00:00,22.82,23.06,22.37,22.37,1546355.0,13910.0,22.52996
CTRE,2023-12-07 05:00:00+00:00,22.35,22.77,22.33,22.56,931467.0,9902.0,22.604708
CTRE,2023-12-08 05:00:00+00:00,22.51,22.695,22.49,22.58,1141276.0,12361.0,22.587811
CTRE,2023-12-11 05:00:00+00:00,22.71,22.725,22.47,22.56,1505628.0,12929.0,22.601982
CTRE,2023-12-12 05:00:00+00:00,22.55,23.005,22.54,22.81,1465374.0,11850.0,22.845378
CTRE,2023-12-13 05:00:00+00:00,22.77,23.39,22.77,23.12,2253398.0,16945.0,23.092534
CTRE,2023-12-14 05:00:00+00:00,23.44,23.49,22.425,22.54,3114039.0,25151.0,22.622914
CTRE,2023-12-15 05:00:00+00:00,22.55,22.74,22.22,22.43,7775448.0,18598.0,22.439759
CTRE,2023-12-18 05:00:00+00:00,22.54,22.635,22.35,22.62,1603285.0,11132.0,22.586488
CTRE,2023-12-19 05:00:00+00:00,22.73,22.99,22.58,22.91,2853786.0,12617.0,22.916265
CTRE,2023-12-20 05:00:00+00:00,22.89,23.125,22.65,22.65,1682159.0,11612.0,22.871905
CTRE,2023-12-21 05:00:00+00:00,22.71,22.84,22.54,22.74,1253244.0,11787.0,22.692731
CTRE,2023-12-22 05:00:00+00:00,22.88,23.0958,22.81,22.83,1914122.0,11348.0,22.8877
CTRE,2023-12-26 05:00:00+00:00,22.81,22.86,22.69,22.7,832156.0,9172.0,22.746316
CTRE,2023-12-27 05:00:00+00:00,22.69,22.87,22.65,22.8,889528.0,9463.0,22.762408
CTRE,2023-12-28 05:00:00+00:00,22.53,22.67,22.5,22.67,627045.0,8426.0,22.628136
CTRE,2023-12-29 05:00:00+00:00,22.52,22.64,22.37,22.38,768544.0,8115.0,22.45171
CTRE,2024-01-02 05:00:00+00:00,22.29,22.475,22.25,22.35,908352.0,10985.0,22.364702
CTRE,2024-01-03 05:00:00+00:00,22.34,22.4,22.0718,22.1,1061444.0,11540.0,22.185165
CTRE,2024-01-04 05:00:00+00:00,22.03,22.16,21.915,21.95,1408151.0,9962.0,21.980776
CTRE,2024-01-05 05:00:00+00:00,21.99,22.0,21.78,21.79,777027.0,10007.0,21.832507
CTRE,2024-01-08 05:00:00+00:00,21.82,21.97,21.7,21.87,747581.0,9086.0,21.847553
CTRE,2024-01-09 05:00:00+00:00,21.75,21.95,21.57,21.83,902930.0,10799.0,21.842063
CTRE,2024-01-10 05:00:00+00:00,21.86,22.07,21.79,22.02,691965.0,8831.0,21.980711
CTRE,2024-01-11 05:00:00+00:00,21.91,22.075,21.81,22.01,1145926.0,11335.0,21.983114
CTRE,2024-01-12 05:00:00+00:00,22.2,22.44,22.1,22.44,1235319.0,10805.0,22.344274
CTRE,2024-01-16 05:00:00+00:00,22.3,22.52,22.21,22.32,1412343.0,10950.0,22.329521
CTRE,2024-01-17 05:00:00+00:00,22.07,22.44,21.6209,21.76,1544761.0,9344.0,21.889323
CTRE,2024-01-18 05:00:00+00:00,21.8,21.8,21.5,21.6,871471.0,10154.0,21.60837
CTRE,2024-01-19 05:00:00+00:00,21.59,21.855,21.51,21.85,817566.0,10429.0,21.763744
CTRE,2024-01-22 05:00:00+00:00,21.92,22.19,21.92,22.04,845828.0,9236.0,22.04877
CTRE,2024-01-23 05:00:00+00:00,22.22,22.22,21.8,22.01,820071.0,11406.0,21.961993
