symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWSN,2023-02-09 05:00:00+00:00,24.7,24.7496,24.7,24.73,9644.0,54.0,24.708951
BWSN,2023-02-10 05:00:00+00:00,24.66,24.7699,24.55,24.6001,9644.0,104.0,24.662466
BWSN,2023-02-13 05:00:00+00:00,24.6,24.71,24.6,24.71,5965.0,43.0,24.643947
BWSN,2023-02-14 05:00:00+00:00,24.74,24.932,24.62,24.695,7169.0,61.0,24.657736
BWSN,2023-02-15 05:00:00+00:00,24.6899,24.6903,24.55,24.61,18049.0,101.0,24.639107
BWSN,2023-02-16 05:00:00+00:00,24.55,24.69,24.55,24.65,14343.0,62.0,24.65351
BWSN,2023-02-17 05:00:00+00:00,24.79,24.8,24.6603,24.7,6096.0,81.0,24.755901
BWSN,2023-02-21 05:00:00+00:00,24.7,24.9,24.6899,24.8911,9029.0,144.0,24.76538
BWSN,2023-02-22 05:00:00+00:00,24.81,24.81,24.44,24.44,9033.0,69.0,24.548376
BWSN,2023-02-23 05:00:00+00:00,24.5439,24.762,24.5,24.65,10053.0,77.0,24.63642
BWSN,2023-02-24 05:00:00+00:00,24.64,24.7399,24.49,24.49,5296.0,58.0,24.557772
BWSN,2023-02-27 05:00:00+00:00,24.5,24.5499,24.41,24.49,2976.0,40.0,24.481056
BWSN,2023-02-28 05:00:00+00:00,24.55,24.75,24.4001,24.75,15836.0,98.0,24.641721
BWSN,2023-03-01 05:00:00+00:00,24.7,24.71,24.56,24.7,4868.0,45.0,24.675261
BWSN,2023-03-02 05:00:00+00:00,24.61,24.7,23.81,24.6599,13719.0,165.0,24.346476
BWSN,2023-03-03 05:00:00+00:00,24.51,24.66,24.51,24.55,4694.0,50.0,24.580036
BWSN,2023-03-06 05:00:00+00:00,24.6862,24.7,24.5,24.5,12733.0,107.0,24.63777
BWSN,2023-03-07 05:00:00+00:00,24.56,24.658,24.23,24.47,7039.0,36.0,24.508941
BWSN,2023-03-08 05:00:00+00:00,24.5,24.5,24.3,24.36,6914.0,71.0,24.379643
BWSN,2023-03-09 05:00:00+00:00,24.33,24.45,24.21,24.21,5043.0,43.0,24.341162
BWSN,2023-03-10 05:00:00+00:00,24.29,24.29,23.0,23.05,21380.0,253.0,23.413822
BWSN,2023-03-13 04:00:00+00:00,23.0,24.0,23.0,23.9,33619.0,213.0,23.880956
BWSN,2023-03-14 04:00:00+00:00,24.09,24.21,23.59,24.0,10338.0,89.0,23.917479
BWSN,2023-03-15 04:00:00+00:00,23.9,23.9,23.0201,23.75,27903.0,397.0,23.575708
BWSN,2023-03-16 04:00:00+00:00,23.95,23.95,23.5,23.95,7208.0,96.0,23.826651
BWSN,2023-03-17 04:00:00+00:00,23.58,23.92,23.08,23.25,3731.0,38.0,23.47442
BWSN,2023-03-20 04:00:00+00:00,23.66,23.86,23.01,23.15,17062.0,195.0,23.287546
BWSN,2023-03-21 04:00:00+00:00,23.3,23.5,23.05,23.07,21353.0,188.0,23.279113
BWSN,2023-03-22 04:00:00+00:00,23.45,23.45,22.0,22.97,40266.0,295.0,22.717519
BWSN,2023-03-23 04:00:00+00:00,23.0,23.25,21.29,23.25,27914.0,289.0,22.166115
BWSN,2023-03-24 04:00:00+00:00,23.2,23.48,22.9,23.1,7239.0,73.0,23.176337
BWSN,2023-03-27 04:00:00+00:00,23.22,23.22,22.56,22.9,13444.0,118.0,22.877299
BWSN,2023-03-28 04:00:00+00:00,23.0,23.05,23.0,23.0,1824.0,34.0,23.017229
BWSN,2023-03-29 04:00:00+00:00,23.08,23.18,22.8,23.18,9823.0,56.0,22.983048
BWSN,2023-03-30 04:00:00+00:00,23.2,23.8235,23.15,23.8235,32480.0,327.0,23.459374
BWSN,2023-03-31 04:00:00+00:00,23.84,24.7,23.84,24.63,18688.0,233.0,24.465606
BWSN,2023-04-03 04:00:00+00:00,24.5,24.58,24.35,24.58,7287.0,93.0,24.492811
BWSN,2023-04-04 04:00:00+00:00,24.74,24.74,24.36,24.63,17108.0,139.0,24.601895
BWSN,2023-04-05 04:00:00+00:00,24.56,24.6,24.32,24.43,5238.0,96.0,24.465288
BWSN,2023-04-06 04:00:00+00:00,24.5,24.6,24.42,24.42,3878.0,33.0,24.514351
BWSN,2023-04-10 04:00:00+00:00,24.38,24.75,24.38,24.64,9112.0,82.0,24.579603
BWSN,2023-04-11 04:00:00+00:00,24.4252,24.6,24.42,24.57,5254.0,72.0,24.523424
BWSN,2023-04-12 04:00:00+00:00,24.51,24.75,24.35,24.75,10195.0,111.0,24.524987
BWSN,2023-04-13 04:00:00+00:00,24.2,24.75,24.15,24.72,10275.0,110.0,24.420595
BWSN,2023-04-14 04:00:00+00:00,24.69,25.0,24.39,24.77,4602.0,62.0,24.839854
BWSN,2023-04-17 04:00:00+00:00,24.74,24.8,23.86,24.68,8036.0,90.0,24.672922
BWSN,2023-04-18 04:00:00+00:00,24.78,24.8,24.3,24.54,15645.0,178.0,24.627557
BWSN,2023-04-19 04:00:00+00:00,24.5,24.5,24.07,24.45,11065.0,121.0,24.34982
BWSN,2023-04-20 04:00:00+00:00,24.25,24.48,23.76,24.4,13545.0,123.0,24.236521
BWSN,2023-04-21 04:00:00+00:00,24.53,24.53,24.055,24.4,7559.0,56.0,24.278522
BWSN,2023-04-24 04:00:00+00:00,24.16,24.4,24.16,24.32,13463.0,131.0,24.333951
BWSN,2023-04-25 04:00:00+00:00,24.25,24.35,24.0,24.28,11044.0,136.0,24.216728
BWSN,2023-04-26 04:00:00+00:00,24.4,24.48,24.2,24.35,37179.0,172.0,24.353022
BWSN,2023-04-27 04:00:00+00:00,24.43,24.43,24.0,24.22,16258.0,167.0,24.213778
BWSN,2023-04-28 04:00:00+00:00,24.36,24.4,24.14,24.35,139072.0,277.0,24.337633
BWSN,2023-05-01 04:00:00+00:00,24.35,24.49,23.9001,24.23,5116.0,58.0,24.275727
BWSN,2023-05-02 04:00:00+00:00,24.28,24.41,24.03,24.24,7186.0,67.0,24.199421
BWSN,2023-05-03 04:00:00+00:00,24.11,24.2,23.99,24.0,9043.0,104.0,24.054113
BWSN,2023-05-04 04:00:00+00:00,24.0,24.33,23.75,24.03,10226.0,107.0,24.024426
BWSN,2023-05-05 04:00:00+00:00,24.0,24.21,24.0,24.1,7053.0,72.0,24.134187
BWSN,2023-05-08 04:00:00+00:00,24.2,24.2,23.915,23.969,5414.0,61.0,24.013402
BWSN,2023-05-09 04:00:00+00:00,23.59,24.15,23.59,24.03,8168.0,67.0,23.721488
BWSN,2023-05-10 04:00:00+00:00,23.95,24.5,23.89,24.26,8568.0,136.0,24.195124
BWSN,2023-05-11 04:00:00+00:00,23.66,24.09,22.82,24.09,40990.0,402.0,23.314058
BWSN,2023-05-12 04:00:00+00:00,23.6555,24.21,23.6555,24.15,2894.0,20.0,23.815965
BWSN,2023-05-15 04:00:00+00:00,24.19,24.19,23.5,23.84,4021.0,71.0,23.975137
BWSN,2023-05-16 04:00:00+00:00,23.98,24.1052,23.67,23.74,12590.0,90.0,23.972738
BWSN,2023-05-17 04:00:00+00:00,23.9599,23.9599,23.415,23.695,5370.0,59.0,23.834564
BWSN,2023-05-18 04:00:00+00:00,23.78,23.78,23.25,23.64,7114.0,73.0,23.555147
BWSN,2023-05-19 04:00:00+00:00,23.27,23.71,23.27,23.62,5476.0,47.0,23.571077
BWSN,2023-05-22 04:00:00+00:00,23.72,23.72,23.3648,23.6,17005.0,76.0,23.585057
BWSN,2023-05-23 04:00:00+00:00,23.6,23.75,23.25,23.65,7317.0,65.0,23.490532
BWSN,2023-05-24 04:00:00+00:00,23.75,23.75,23.2,23.58,7556.0,91.0,23.510611
BWSN,2023-05-25 04:00:00+00:00,23.73,23.75,23.33,23.74,7362.0,41.0,23.516216
BWSN,2023-05-26 04:00:00+00:00,23.68,23.755,23.52,23.7405,2258.0,27.0,23.707664
BWSN,2023-05-30 04:00:00+00:00,23.83,23.83,23.45,23.77,4338.0,46.0,23.645521
BWSN,2023-05-31 04:00:00+00:00,23.72,24.19,23.625,23.94,38208.0,135.0,23.946299
BWSN,2023-06-01 04:00:00+00:00,23.99,23.99,23.6,23.6,6222.0,90.0,23.675865
BWSN,2023-06-02 04:00:00+00:00,23.69,23.94,23.57,23.88,3745.0,89.0,23.825409
BWSN,2023-06-05 04:00:00+00:00,23.94,23.94,23.75,23.835,1657.0,28.0,23.864543
BWSN,2023-06-06 04:00:00+00:00,23.89,23.9,23.46,23.76,6898.0,97.0,23.789866
BWSN,2023-06-07 04:00:00+00:00,23.95,23.95,23.76,23.76,3891.0,61.0,23.889337
BWSN,2023-06-08 04:00:00+00:00,23.98,23.98,23.59,23.6976,4415.0,37.0,23.79246
BWSN,2023-06-09 04:00:00+00:00,23.79,23.79,23.33,23.675,14555.0,134.0,23.535123
BWSN,2023-06-12 04:00:00+00:00,23.79,23.7999,23.3801,23.56,23569.0,115.0,23.520566
BWSN,2023-06-13 04:00:00+00:00,23.6,23.96,23.35,23.35,50763.0,239.0,23.533442
BWSN,2023-06-14 04:00:00+00:00,23.48,23.6999,23.2602,23.5,26018.0,201.0,23.512805
BWSN,2023-06-15 04:00:00+00:00,23.5819,23.95,23.58,23.6,7296.0,90.0,23.687809
BWSN,2023-06-16 04:00:00+00:00,23.52,23.9649,23.52,23.57,5838.0,71.0,23.713953
BWSN,2023-06-20 04:00:00+00:00,23.57,23.97,23.57,23.94,8703.0,90.0,23.761608
BWSN,2023-06-21 04:00:00+00:00,23.93,24.0,23.8,23.85,6567.0,55.0,23.913868
BWSN,2023-06-22 04:00:00+00:00,23.8656,23.95,23.81,23.95,4046.0,34.0,23.857449
BWSN,2023-06-23 04:00:00+00:00,23.98,23.98,23.82,23.83,6226.0,74.0,23.873225
BWSN,2023-06-26 04:00:00+00:00,23.8,24.0,23.73,23.74,6937.0,93.0,23.848532
BWSN,2023-06-27 04:00:00+00:00,23.71,23.92,23.51,23.7899,10436.0,110.0,23.685494
BWSN,2023-06-28 04:00:00+00:00,23.83,24.0,23.58,23.9,5798.0,47.0,23.832387
BWSN,2023-06-29 04:00:00+00:00,23.8,23.975,23.8,23.97,8300.0,100.0,23.855931
BWSN,2023-06-30 04:00:00+00:00,24.0,24.3,23.94,24.3,29872.0,211.0,24.205735
BWSN,2023-07-03 04:00:00+00:00,24.3,24.3999,24.15,24.27,6093.0,115.0,24.239953
BWSN,2023-07-05 04:00:00+00:00,24.37,24.425,24.2,24.41,12009.0,119.0,24.303667
BWSN,2023-07-06 04:00:00+00:00,24.33,24.4099,24.15,24.3211,7516.0,129.0,24.243532
BWSN,2023-07-07 04:00:00+00:00,24.32,24.54,24.32,24.53,6334.0,59.0,24.447851
BWSN,2023-07-10 04:00:00+00:00,24.58,24.66,24.3,24.49,5731.0,47.0,24.417214
BWSN,2023-07-11 04:00:00+00:00,24.55,24.8,24.45,24.65,6592.0,94.0,24.628793
BWSN,2023-07-12 04:00:00+00:00,24.8,24.8,24.64,24.8,2298.0,23.0,24.754263
BWSN,2023-07-13 04:00:00+00:00,24.44,24.44,24.1401,24.41,12490.0,112.0,24.298898
BWSN,2023-07-14 04:00:00+00:00,24.18,24.44,24.11,24.14,4516.0,50.0,24.189425
BWSN,2023-07-17 04:00:00+00:00,24.1,24.27,24.0801,24.19,5707.0,47.0,24.165897
BWSN,2023-07-18 04:00:00+00:00,24.25,24.25,24.18,24.2,1127.0,27.0,24.20339
BWSN,2023-07-19 04:00:00+00:00,24.2,24.21,23.8,24.03,8986.0,98.0,24.069444
BWSN,2023-07-20 04:00:00+00:00,24.13,24.13,23.8001,23.85,2445.0,55.0,23.975634
BWSN,2023-07-21 04:00:00+00:00,23.9501,24.0485,23.85,23.85,2355.0,28.0,23.961247
BWSN,2023-07-24 04:00:00+00:00,23.97,24.19,23.97,24.055,3433.0,40.0,24.076687
BWSN,2023-07-25 04:00:00+00:00,24.0848,24.11,24.0,24.05,4337.0,63.0,24.06321
BWSN,2023-07-26 04:00:00+00:00,24.09,24.11,23.89,23.9,6091.0,75.0,24.02836
BWSN,2023-07-27 04:00:00+00:00,24.06,24.2193,23.9001,24.13,3754.0,70.0,24.061981
BWSN,2023-07-28 04:00:00+00:00,24.2,24.21,23.9443,24.1027,6500.0,56.0,24.122726
BWSN,2023-07-31 04:00:00+00:00,24.27,24.27,24.13,24.13,6449.0,101.0,24.176313
BWSN,2023-08-01 04:00:00+00:00,24.06,24.24,24.0,24.24,4044.0,47.0,24.131779
BWSN,2023-08-02 04:00:00+00:00,24.21,24.21,23.85,24.1,4571.0,65.0,24.033699
BWSN,2023-08-03 04:00:00+00:00,24.15,24.15,24.03,24.05,2932.0,65.0,24.097358
BWSN,2023-08-04 04:00:00+00:00,24.05,24.1,24.04,24.04,2732.0,50.0,24.066362
BWSN,2023-08-07 04:00:00+00:00,24.04,24.1,23.8878,24.1,6562.0,43.0,24.064264
BWSN,2023-08-08 04:00:00+00:00,24.1,24.1,23.79,23.8,10997.0,144.0,23.930086
BWSN,2023-08-09 04:00:00+00:00,23.85,24.09,23.85,24.0,8132.0,68.0,24.050185
BWSN,2023-08-10 04:00:00+00:00,24.0,24.09,23.8414,24.08,10407.0,76.0,23.960016
BWSN,2023-08-11 04:00:00+00:00,24.0175,24.05,23.7501,24.04,5539.0,77.0,23.920126
BWSN,2023-08-14 04:00:00+00:00,24.02,24.08,23.83,24.08,6631.0,53.0,23.954045
BWSN,2023-08-15 04:00:00+00:00,24.06,24.07,23.86,23.955,1565.0,22.0,23.957859
BWSN,2023-08-16 04:00:00+00:00,24.01,24.06,23.904,23.9065,1308.0,35.0,23.95258
BWSN,2023-08-17 04:00:00+00:00,24.01,24.01,23.86,24.0,1426.0,25.0,23.947851
BWSN,2023-08-18 04:00:00+00:00,23.95,24.08,23.95,24.08,1134.0,20.0,24.065451
BWSN,2023-08-21 04:00:00+00:00,24.07,24.09,23.96,24.09,2884.0,43.0,24.013322
BWSN,2023-08-22 04:00:00+00:00,24.1,24.1,23.7808,23.97,7186.0,85.0,23.950127
BWSN,2023-08-23 04:00:00+00:00,23.8101,24.03,23.81,23.9999,7419.0,95.0,23.97073
BWSN,2023-08-24 04:00:00+00:00,24.03,24.03,23.81,23.81,5323.0,68.0,23.847363
BWSN,2023-08-25 04:00:00+00:00,24.05,24.05,23.82,23.9,2744.0,39.0,23.933013
BWSN,2023-08-28 04:00:00+00:00,23.935,23.9912,23.935,23.98,3197.0,41.0,23.96836
BWSN,2023-08-29 04:00:00+00:00,24.0,24.0,23.73,23.8,12003.0,128.0,23.838682
BWSN,2023-08-30 04:00:00+00:00,23.85,24.05,23.84,24.05,2860.0,24.0,23.930366
BWSN,2023-08-31 04:00:00+00:00,23.99,24.1,23.8,24.1,33481.0,154.0,24.011044
BWSN,2023-09-01 04:00:00+00:00,24.0,24.0699,24.0,24.04,2971.0,40.0,24.027185
BWSN,2023-09-05 04:00:00+00:00,24.08,24.24,23.91,24.2,8170.0,103.0,24.095693
BWSN,2023-09-06 04:00:00+00:00,24.1541,24.1541,23.98,24.03,4807.0,50.0,24.05949
BWSN,2023-09-07 04:00:00+00:00,24.1,24.36,24.09,24.25,6920.0,93.0,24.169234
BWSN,2023-09-08 04:00:00+00:00,24.25,24.47,24.15,24.47,7229.0,172.0,24.293773
BWSN,2023-09-11 04:00:00+00:00,24.28,24.45,24.2202,24.2202,4574.0,53.0,24.33981
BWSN,2023-09-12 04:00:00+00:00,24.185,24.2839,24.16,24.28,3329.0,41.0,24.218246
BWSN,2023-09-13 04:00:00+00:00,24.15,24.2,24.1,24.1,5297.0,55.0,24.148867
BWSN,2023-09-14 04:00:00+00:00,24.2252,24.25,24.05,24.13,1493.0,22.0,24.153794
BWSN,2023-09-15 04:00:00+00:00,24.2,24.23,24.0,24.0,6327.0,52.0,24.05442
BWSN,2023-09-18 04:00:00+00:00,24.05,24.4,24.05,24.33,4739.0,83.0,24.284973
BWSN,2023-09-19 04:00:00+00:00,24.3384,24.35,24.15,24.34,5347.0,71.0,24.280898
BWSN,2023-09-20 04:00:00+00:00,24.2717,24.3001,24.21,24.21,5262.0,68.0,24.25652
BWSN,2023-09-21 04:00:00+00:00,24.06,24.13,23.85,23.98,4877.0,49.0,24.01575
BWSN,2023-09-22 04:00:00+00:00,24.0,24.0,23.7651,24.0,8853.0,72.0,23.838802
BWSN,2023-09-25 04:00:00+00:00,23.75,23.93,23.75,23.85,14047.0,91.0,23.825724
BWSN,2023-09-26 04:00:00+00:00,23.82,23.96,23.61,23.74,10753.0,85.0,23.707797
BWSN,2023-09-27 04:00:00+00:00,23.83,23.9999,23.5899,23.6495,4031.0,40.0,23.773348
BWSN,2023-09-28 04:00:00+00:00,23.5,23.78,23.5,23.5,7004.0,69.0,23.631501
BWSN,2023-09-29 04:00:00+00:00,23.69,23.77,23.52,23.75,29151.0,105.0,23.708619
BWSN,2023-10-02 04:00:00+00:00,23.45,23.8,23.4,23.65,17342.0,133.0,23.518877
BWSN,2023-10-03 04:00:00+00:00,23.5,23.7899,23.0501,23.2,20938.0,150.0,23.242483
BWSN,2023-10-04 04:00:00+00:00,23.24,23.27,23.01,23.11,15820.0,111.0,23.17683
BWSN,2023-10-05 04:00:00+00:00,23.19,23.19,22.38,22.55,51606.0,218.0,22.640824
BWSN,2023-10-06 04:00:00+00:00,22.55,22.55,21.94,22.0,48628.0,307.0,22.247033
BWSN,2023-10-09 04:00:00+00:00,22.0,22.0,21.25,21.48,53425.0,832.0,21.517908
BWSN,2023-10-10 04:00:00+00:00,21.61,22.0826,21.03,21.4,45687.0,388.0,21.523741
BWSN,2023-10-11 04:00:00+00:00,21.5,21.9743,21.15,21.25,37648.0,458.0,21.363321
BWSN,2023-10-12 04:00:00+00:00,21.01,21.209,20.5,20.89,24946.0,303.0,20.8124
BWSN,2023-10-13 04:00:00+00:00,20.96,21.0926,20.6001,20.94,14180.0,170.0,20.835099
BWSN,2023-10-16 04:00:00+00:00,20.96,20.96,20.55,20.8,33706.0,289.0,20.770019
BWSN,2023-10-17 04:00:00+00:00,20.88,20.88,20.33,20.65,103467.0,578.0,20.535688
BWSN,2023-10-18 04:00:00+00:00,20.62,20.78,20.33,20.74,36209.0,256.0,20.539142
BWSN,2023-10-19 04:00:00+00:00,20.94,20.94,20.45,20.5,27430.0,275.0,20.580415
BWSN,2023-10-20 04:00:00+00:00,20.36,20.67,19.85,20.47,64269.0,446.0,20.223172
BWSN,2023-10-23 04:00:00+00:00,20.45,20.45,20.14,20.24,26768.0,203.0,20.22293
BWSN,2023-10-24 04:00:00+00:00,20.48,20.8,20.37,20.74,6366.0,87.0,20.624282
BWSN,2023-10-25 04:00:00+00:00,20.74,20.77,20.2007,20.67,10682.0,95.0,20.494373
BWSN,2023-10-26 04:00:00+00:00,20.67,20.69,20.2101,20.38,36147.0,154.0,20.402872
BWSN,2023-10-27 04:00:00+00:00,20.47,20.63,19.9706,20.0,50766.0,248.0,20.064716
BWSN,2023-10-30 04:00:00+00:00,20.26,20.55,20.06,20.24,22755.0,163.0,20.232498
BWSN,2023-10-31 04:00:00+00:00,20.35,21.15,20.11,20.77,44139.0,277.0,20.51364
BWSN,2023-11-01 04:00:00+00:00,20.99,20.99,19.7,19.85,86532.0,776.0,20.033545
BWSN,2023-11-02 04:00:00+00:00,19.95,20.62,19.75,20.5,55954.0,466.0,19.971667
BWSN,2023-11-03 04:00:00+00:00,20.5,20.9999,20.25,20.39,31978.0,306.0,20.451577
BWSN,2023-11-06 05:00:00+00:00,20.59,20.9095,19.7799,20.11,49258.0,417.0,20.118869
BWSN,2023-11-07 05:00:00+00:00,20.24,20.3349,19.35,19.58,72612.0,504.0,19.687698
BWSN,2023-11-08 05:00:00+00:00,19.6,20.1499,19.4,19.54,80630.0,425.0,19.650955
BWSN,2023-11-09 05:00:00+00:00,19.5,20.0,19.5,19.68,16595.0,143.0,19.681538
BWSN,2023-11-10 05:00:00+00:00,19.45,19.45,17.5,17.7,306628.0,2066.0,17.988759
BWSN,2023-11-13 05:00:00+00:00,18.5,19.12,18.4151,18.51,161171.0,1005.0,18.699484
BWSN,2023-11-14 05:00:00+00:00,18.62,19.395,18.45,18.65,95521.0,609.0,18.704547
BWSN,2023-11-15 05:00:00+00:00,18.87,19.4,18.65,18.9,62457.0,983.0,18.97926
BWSN,2023-11-16 05:00:00+00:00,18.98,20.21,18.6,19.84,23996.0,263.0,19.094479
BWSN,2023-11-17 05:00:00+00:00,19.84,20.92,19.79,20.53,15839.0,129.0,20.218819
BWSN,2023-11-20 05:00:00+00:00,20.57,21.19,20.57,21.13,11984.0,206.0,20.947423
BWSN,2023-11-21 05:00:00+00:00,21.2,21.85,20.81,21.5,36947.0,283.0,21.145452
BWSN,2023-11-22 05:00:00+00:00,21.62,21.7,21.0,21.5,12600.0,183.0,21.526228
BWSN,2023-11-24 05:00:00+00:00,21.032,21.7,21.03,21.7,2049.0,25.0,21.231111
BWSN,2023-11-27 05:00:00+00:00,21.519,21.6,21.0101,21.6,27227.0,230.0,21.394311
BWSN,2023-11-28 05:00:00+00:00,21.57,21.58,21.0,21.15,36325.0,393.0,21.213476
BWSN,2023-11-29 05:00:00+00:00,21.04,21.4304,20.35,20.64,34641.0,348.0,20.745942
BWSN,2023-11-30 05:00:00+00:00,20.9,21.25,20.55,21.23,23633.0,178.0,21.031155
BWSN,2023-12-01 05:00:00+00:00,21.23,21.25,20.7,20.95,24618.0,324.0,20.872769
BWSN,2023-12-04 05:00:00+00:00,20.95,21.0,20.65,20.74,17575.0,244.0,20.814457
BWSN,2023-12-05 05:00:00+00:00,20.77,20.98,20.25,20.5,20840.0,247.0,20.536647
BWSN,2023-12-06 05:00:00+00:00,20.59,20.59,20.0,20.0,25014.0,287.0,20.181163
BWSN,2023-12-07 05:00:00+00:00,20.0,20.8255,20.0,20.35,9210.0,145.0,20.5299
BWSN,2023-12-08 05:00:00+00:00,20.3,20.7025,19.9,20.57,24057.0,192.0,20.193667
BWSN,2023-12-11 05:00:00+00:00,20.27,20.33,20.07,20.2,28585.0,243.0,20.212653
BWSN,2023-12-12 05:00:00+00:00,20.2,20.35,20.01,20.23,23503.0,218.0,20.152849
BWSN,2023-12-13 05:00:00+00:00,20.33,21.1,20.33,21.1,18201.0,215.0,20.71542
BWSN,2023-12-14 05:00:00+00:00,20.94,21.15,20.75,20.8,26004.0,367.0,20.923939
BWSN,2023-12-15 05:00:00+00:00,20.99,21.0,20.6454,20.89,11697.0,124.0,20.874513
BWSN,2023-12-18 05:00:00+00:00,20.97,21.1435,20.65,20.75,24305.0,293.0,20.824146
BWSN,2023-12-19 05:00:00+00:00,20.79,20.8,20.6,20.67,16184.0,156.0,20.706485
BWSN,2023-12-20 05:00:00+00:00,20.6,20.9,20.5,20.5,24188.0,277.0,20.649017
BWSN,2023-12-21 05:00:00+00:00,20.81,20.81,20.3,20.3,32075.0,253.0,20.371913
BWSN,2023-12-22 05:00:00+00:00,20.3,20.34,20.0,20.01,38698.0,301.0,20.106687
BWSN,2023-12-26 05:00:00+00:00,20.13,20.45,19.8,20.16,20703.0,284.0,20.00132
BWSN,2023-12-27 05:00:00+00:00,20.33,20.43,19.92,20.07,30685.0,422.0,20.096374
BWSN,2023-12-28 05:00:00+00:00,20.15,20.29,19.8501,20.26,26513.0,196.0,20.009366
BWSN,2023-12-29 05:00:00+00:00,20.0,20.2,19.56,19.56,57060.0,512.0,19.827569
BWSN,2024-01-02 05:00:00+00:00,19.65,20.0,19.65,19.8,33779.0,404.0,19.822383
BWSN,2024-01-03 05:00:00+00:00,19.66,20.1,19.66,19.9,16099.0,281.0,19.896428
BWSN,2024-01-04 05:00:00+00:00,20.28,20.28,19.95,19.95,21035.0,336.0,20.025943
BWSN,2024-01-05 05:00:00+00:00,19.99,20.2999,19.9619,19.98,21324.0,239.0,20.00541
BWSN,2024-01-08 05:00:00+00:00,20.03,20.22,20.03,20.12,31070.0,298.0,20.133262
BWSN,2024-01-09 05:00:00+00:00,20.1,20.2036,20.06,20.095,17102.0,152.0,20.13733
BWSN,2024-01-10 05:00:00+00:00,20.14,20.2733,20.076,20.115,24461.0,353.0,20.175998
BWSN,2024-01-11 05:00:00+00:00,19.94,20.29,19.87,19.89,17165.0,230.0,19.971318
BWSN,2024-01-12 05:00:00+00:00,20.11,20.3,20.0,20.0,9114.0,167.0,20.132272
BWSN,2024-01-16 05:00:00+00:00,20.0,20.15,20.0,20.15,17615.0,229.0,20.048423
BWSN,2024-01-17 05:00:00+00:00,20.0,20.3,19.95,20.3,17389.0,202.0,20.093888
BWSN,2024-01-18 05:00:00+00:00,20.3,20.3,19.94,19.95,17011.0,320.0,20.017138
BWSN,2024-01-19 05:00:00+00:00,19.85,20.0,19.65,19.96,18186.0,253.0,19.814385
BWSN,2024-01-22 05:00:00+00:00,20.09,20.15,19.8,19.95,18878.0,206.0,20.004865
BWSN,2024-01-23 05:00:00+00:00,20.03,20.17,20.0,20.05,16363.0,161.0,20.059883
BWSN,2024-01-24 05:00:00+00:00,20.18,20.18,19.95,20.08,8303.0,105.0,20.029459
BWSN,2024-01-25 05:00:00+00:00,20.16,20.16,19.99,20.0,14685.0,275.0,20.047167
BWSN,2024-01-26 05:00:00+00:00,20.1,20.1,19.97,20.07,8590.0,106.0,20.038981
BWSN,2024-01-29 05:00:00+00:00,20.15,20.15,19.76,20.11,12538.0,185.0,20.01847
