symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SONY,2023-03-16 04:00:00+00:00,84.51,86.47,84.21,86.39,873457.0,16387.0,85.827207
SONY,2023-03-17 04:00:00+00:00,87.25,87.47,86.18,86.52,815198.0,15072.0,86.691482
SONY,2023-03-20 04:00:00+00:00,87.52,89.16,87.33,88.42,1081169.0,18343.0,88.470179
SONY,2023-03-21 04:00:00+00:00,89.08,89.7,88.71,89.37,704849.0,14594.0,89.217144
SONY,2023-03-22 04:00:00+00:00,88.91,89.0699,87.43,87.44,786051.0,12940.0,88.087941
SONY,2023-03-23 04:00:00+00:00,88.32,89.415,87.702,88.27,935305.0,13842.0,88.600237
SONY,2023-03-24 04:00:00+00:00,88.3,88.43,86.96,87.53,1107298.0,18296.0,87.429087
SONY,2023-03-27 04:00:00+00:00,87.12,87.41,86.33,86.64,846780.0,10688.0,86.67529
SONY,2023-03-28 04:00:00+00:00,86.11,86.6682,85.74,85.82,656159.0,11014.0,86.038041
SONY,2023-03-29 04:00:00+00:00,86.93,88.02,86.74,87.87,957203.0,14908.0,87.487432
SONY,2023-03-30 04:00:00+00:00,88.7,89.53,88.555,89.31,1178964.0,14775.0,89.236754
SONY,2023-03-31 04:00:00+00:00,89.77,90.92,89.75,90.65,1221428.0,14964.0,90.608486
SONY,2023-04-03 04:00:00+00:00,90.41,91.38,90.41,91.33,879128.0,15930.0,90.898558
SONY,2023-04-04 04:00:00+00:00,90.78,91.145,90.36,91.01,809882.0,13535.0,90.803118
SONY,2023-04-05 04:00:00+00:00,89.9,90.02,89.52,89.65,644359.0,12254.0,89.711774
SONY,2023-04-06 04:00:00+00:00,88.25,88.335,87.22,88.17,796034.0,15844.0,88.056877
SONY,2023-04-10 04:00:00+00:00,87.76,88.52,87.73,88.51,449636.0,9242.0,88.261744
SONY,2023-04-11 04:00:00+00:00,89.24,89.49,88.83,88.91,443394.0,9646.0,89.13757
SONY,2023-04-12 04:00:00+00:00,90.0,90.4,89.29,89.44,419871.0,9392.0,89.654644
SONY,2023-04-13 04:00:00+00:00,90.1,90.83,89.94,90.49,684741.0,11922.0,90.490683
SONY,2023-04-14 04:00:00+00:00,90.85,91.46,90.412,90.86,728420.0,14469.0,90.873805
SONY,2023-04-17 04:00:00+00:00,90.55,91.23,90.35,91.15,772981.0,14127.0,90.921644
SONY,2023-04-18 04:00:00+00:00,91.57,91.86,90.99,91.31,866978.0,13811.0,91.282318
SONY,2023-04-19 04:00:00+00:00,91.0,91.12,90.73,90.97,422356.0,9332.0,90.929248
SONY,2023-04-20 04:00:00+00:00,90.97,92.275,90.915,91.38,608328.0,12292.0,91.6257
SONY,2023-04-21 04:00:00+00:00,91.87,92.38,91.61,92.05,605799.0,11167.0,92.04041
SONY,2023-04-24 04:00:00+00:00,91.86,92.03,91.4,91.56,512937.0,10009.0,91.635093
SONY,2023-04-25 04:00:00+00:00,91.455,91.8,90.55,90.76,822562.0,13823.0,90.930359
SONY,2023-04-26 04:00:00+00:00,92.53,95.04,92.53,93.81,1785277.0,24883.0,94.16904
SONY,2023-04-27 04:00:00+00:00,94.06,95.15,93.6825,95.09,1267295.0,17178.0,94.672126
SONY,2023-04-28 04:00:00+00:00,91.53,91.68,88.55,89.67,2334997.0,36165.0,89.610378
SONY,2023-05-01 04:00:00+00:00,92.1,92.51,91.25,92.19,1066866.0,18758.0,92.196634
SONY,2023-05-02 04:00:00+00:00,91.14,91.4,90.13,91.36,773001.0,15255.0,90.875409
SONY,2023-05-03 04:00:00+00:00,91.63,93.18,91.51,92.81,747028.0,12832.0,92.644692
SONY,2023-05-04 04:00:00+00:00,92.74,93.4,92.49,92.67,546090.0,11024.0,92.925616
SONY,2023-05-05 04:00:00+00:00,93.01,94.0799,92.82,93.86,666643.0,12176.0,93.483607
SONY,2023-05-08 04:00:00+00:00,92.27,92.5,91.8,92.44,1028370.0,17156.0,92.273127
SONY,2023-05-09 04:00:00+00:00,92.82,94.09,92.82,93.9,866044.0,14541.0,93.675381
SONY,2023-05-10 04:00:00+00:00,93.0,93.52,92.395,93.43,755604.0,13977.0,92.990621
SONY,2023-05-11 04:00:00+00:00,93.61,93.61,92.6501,93.21,461975.0,9878.0,93.069146
SONY,2023-05-12 04:00:00+00:00,94.84,95.34,94.3871,94.68,570762.0,12256.0,94.755159
SONY,2023-05-15 04:00:00+00:00,94.62,95.12,94.573,94.67,538743.0,11530.0,94.779666
SONY,2023-05-16 04:00:00+00:00,93.9,94.26,93.54,93.81,504034.0,10885.0,93.7829
SONY,2023-05-17 04:00:00+00:00,95.55,95.89,95.01,95.32,922114.0,14069.0,95.320889
SONY,2023-05-18 04:00:00+00:00,99.07,99.15,98.3499,98.89,1810118.0,25268.0,98.829141
SONY,2023-05-19 04:00:00+00:00,98.06,98.49,97.62,98.01,711423.0,13007.0,97.894871
SONY,2023-05-22 04:00:00+00:00,98.12,98.49,97.46,97.6,886046.0,13868.0,97.762653
SONY,2023-05-23 04:00:00+00:00,95.57,95.57,94.56,94.97,980674.0,16921.0,95.024396
SONY,2023-05-24 04:00:00+00:00,94.44,94.94,94.01,94.23,657349.0,13481.0,94.290291
SONY,2023-05-25 04:00:00+00:00,95.46,95.55,94.6,95.04,614545.0,13120.0,94.992581
SONY,2023-05-26 04:00:00+00:00,95.59,96.63,95.37,95.98,622459.0,13259.0,96.169247
SONY,2023-05-30 04:00:00+00:00,96.09,96.22,94.75,94.76,765057.0,14513.0,95.064255
SONY,2023-05-31 04:00:00+00:00,94.21,94.49,92.87,93.7,640205.0,12713.0,93.521892
SONY,2023-06-01 04:00:00+00:00,96.19,97.045,96.16,96.66,968760.0,17058.0,96.683019
SONY,2023-06-02 04:00:00+00:00,98.05,98.86,97.93,98.01,676442.0,13099.0,98.117761
SONY,2023-06-05 04:00:00+00:00,98.99,99.1,98.3901,98.5,818603.0,13854.0,98.638694
SONY,2023-06-06 04:00:00+00:00,99.0,100.24,98.7899,100.05,754248.0,14041.0,99.839109
SONY,2023-06-07 04:00:00+00:00,98.3,98.8,97.63,97.68,736134.0,14076.0,97.963958
SONY,2023-06-08 04:00:00+00:00,96.21,97.41,95.92,97.41,686276.0,15306.0,96.918809
SONY,2023-06-09 04:00:00+00:00,98.54,99.0475,98.0,98.44,516772.0,11872.0,98.538928
SONY,2023-06-12 04:00:00+00:00,98.81,99.55,98.5,99.25,1194015.0,15501.0,99.168784
SONY,2023-06-13 04:00:00+00:00,100.23,100.94,100.04,100.19,620743.0,13370.0,100.35093
SONY,2023-06-14 04:00:00+00:00,100.71,100.89,99.51,99.87,515116.0,12523.0,100.115219
SONY,2023-06-15 04:00:00+00:00,98.79,99.75,98.55,99.67,590278.0,12172.0,99.336931
SONY,2023-06-16 04:00:00+00:00,98.48,98.66,97.46,97.57,778098.0,15737.0,97.923684
SONY,2023-06-20 04:00:00+00:00,97.0,97.01,96.21,96.31,509827.0,12630.0,96.428508
SONY,2023-06-21 04:00:00+00:00,95.09,95.43,94.27,94.68,559675.0,11371.0,94.71187
SONY,2023-06-22 04:00:00+00:00,93.59,94.07,93.3,93.82,701982.0,12558.0,93.71772
SONY,2023-06-23 04:00:00+00:00,91.24,91.49,90.8,91.14,1150114.0,19347.0,91.210121
SONY,2023-06-26 04:00:00+00:00,90.63,91.16,90.19,90.37,694704.0,15205.0,90.579791
SONY,2023-06-27 04:00:00+00:00,89.8,90.38,89.22,90.07,1313828.0,19209.0,89.992594
SONY,2023-06-28 04:00:00+00:00,90.7,91.55,90.56,91.29,807916.0,15985.0,91.213628
SONY,2023-06-29 04:00:00+00:00,90.11,90.3,89.58,89.96,664706.0,14614.0,89.932688
SONY,2023-06-30 04:00:00+00:00,90.05,90.7914,90.0,90.04,921671.0,14952.0,90.33816
SONY,2023-07-03 04:00:00+00:00,91.54,92.095,91.5,91.55,756114.0,13990.0,91.711125
SONY,2023-07-05 04:00:00+00:00,91.43,91.77,91.13,91.43,835308.0,14763.0,91.468986
SONY,2023-07-06 04:00:00+00:00,90.66,90.84,89.84,90.49,759767.0,15782.0,90.373398
SONY,2023-07-07 04:00:00+00:00,90.64,91.86,90.64,91.04,726085.0,13117.0,91.342973
SONY,2023-07-10 04:00:00+00:00,90.4,90.87,90.4,90.73,672321.0,12835.0,90.63796
SONY,2023-07-11 04:00:00+00:00,89.92,90.4,89.29,89.64,1363451.0,23083.0,89.690199
SONY,2023-07-12 04:00:00+00:00,89.65,92.53,89.64,91.24,2313737.0,29304.0,91.238737
SONY,2023-07-13 04:00:00+00:00,93.66,94.13,93.38,93.81,1503894.0,21557.0,93.772524
SONY,2023-07-14 04:00:00+00:00,93.22,93.22,92.335,92.39,915738.0,16637.0,92.70239
SONY,2023-07-17 04:00:00+00:00,92.53,94.2899,92.37,93.57,770380.0,14099.0,93.639741
SONY,2023-07-18 04:00:00+00:00,94.86,95.42,94.58,95.1,967237.0,17035.0,94.995746
SONY,2023-07-19 04:00:00+00:00,94.76,95.0,94.13,94.57,539206.0,12799.0,94.515381
SONY,2023-07-20 04:00:00+00:00,93.29,93.86,93.18,93.25,650827.0,13330.0,93.453273
SONY,2023-07-21 04:00:00+00:00,93.82,93.96,93.28,93.39,425775.0,9569.0,93.555028
SONY,2023-07-24 04:00:00+00:00,93.39,93.92,93.255,93.66,386298.0,8822.0,93.693436
SONY,2023-07-25 04:00:00+00:00,93.03,93.79,92.8,93.69,437403.0,9769.0,93.416355
SONY,2023-07-26 04:00:00+00:00,93.39,94.07,93.2,93.74,374860.0,8840.0,93.571685
SONY,2023-07-27 04:00:00+00:00,94.7,95.19,93.59,93.76,686164.0,12709.0,94.291094
SONY,2023-07-28 04:00:00+00:00,93.77,94.174,93.4,93.47,680262.0,12932.0,93.755753
SONY,2023-07-31 04:00:00+00:00,93.81,94.36,93.38,93.6,644887.0,12988.0,93.692043
SONY,2023-08-01 04:00:00+00:00,93.5,93.92,93.28,93.49,436011.0,10750.0,93.511444
SONY,2023-08-02 04:00:00+00:00,91.89,92.175,90.91,91.07,667582.0,13965.0,91.278318
SONY,2023-08-03 04:00:00+00:00,90.02,90.1972,89.52,90.03,572352.0,11776.0,89.913359
SONY,2023-08-04 04:00:00+00:00,91.07,91.3628,90.06,90.19,558658.0,13482.0,90.656149
SONY,2023-08-07 04:00:00+00:00,90.66,90.725,90.12,90.44,653803.0,20211.0,90.380784
SONY,2023-08-08 04:00:00+00:00,90.09,90.58,89.42,89.82,907001.0,17524.0,89.763695
SONY,2023-08-09 04:00:00+00:00,90.31,90.31,82.695,83.85,2456764.0,40202.0,84.086758
SONY,2023-08-10 04:00:00+00:00,86.95,87.0,85.31,85.44,1609789.0,24444.0,85.832721
SONY,2023-08-11 04:00:00+00:00,85.16,85.79,84.63,85.58,775739.0,16152.0,85.416826
SONY,2023-08-14 04:00:00+00:00,83.58,84.0,82.9,83.97,1146377.0,14327.0,83.655665
SONY,2023-08-15 04:00:00+00:00,83.42,83.72,82.92,83.53,570359.0,12036.0,83.410206
SONY,2023-08-16 04:00:00+00:00,82.73,83.185,82.145,82.24,894503.0,14106.0,82.635929
SONY,2023-08-17 04:00:00+00:00,83.5,83.5,82.23,82.4,699389.0,13261.0,82.687315
SONY,2023-08-18 04:00:00+00:00,82.02,83.01,81.76,82.66,614745.0,11388.0,82.561029
SONY,2023-08-21 04:00:00+00:00,82.4,82.68,82.1832,82.58,574970.0,12535.0,82.494882
SONY,2023-08-22 04:00:00+00:00,82.65,82.81,81.79,81.9,745457.0,13525.0,82.109571
SONY,2023-08-23 04:00:00+00:00,82.1,82.78,82.1,82.61,877865.0,14752.0,82.58542
SONY,2023-08-24 04:00:00+00:00,82.23,82.37,80.875,81.05,880969.0,15572.0,81.247886
SONY,2023-08-25 04:00:00+00:00,81.41,81.69,80.34,81.1,720004.0,13464.0,80.942176
SONY,2023-08-28 04:00:00+00:00,81.73,82.25,81.73,82.07,458770.0,9406.0,82.011205
SONY,2023-08-29 04:00:00+00:00,81.68,82.84,81.45,82.61,538799.0,10757.0,82.483014
SONY,2023-08-30 04:00:00+00:00,82.5,82.85,82.19,82.35,556940.0,10871.0,82.366281
SONY,2023-08-31 04:00:00+00:00,83.14,83.45,83.01,83.19,657096.0,11963.0,83.276202
SONY,2023-09-01 04:00:00+00:00,85.8,85.97,84.74,85.26,1157818.0,20208.0,85.225308
SONY,2023-09-05 04:00:00+00:00,84.65,85.19,84.4201,84.54,518329.0,12083.0,84.608761
SONY,2023-09-06 04:00:00+00:00,85.82,86.09,85.35,85.5,830132.0,13580.0,85.578511
SONY,2023-09-07 04:00:00+00:00,84.97,85.36,84.75,85.23,594990.0,12079.0,85.14264
SONY,2023-09-08 04:00:00+00:00,84.25,84.65,84.0401,84.22,488940.0,12115.0,84.304436
SONY,2023-09-11 04:00:00+00:00,85.1,85.63,84.82,85.2,627655.0,15025.0,85.291308
SONY,2023-09-12 04:00:00+00:00,85.2,85.645,84.98,85.41,369163.0,11263.0,85.39214
SONY,2023-09-13 04:00:00+00:00,84.38,84.925,84.25,84.43,563331.0,12424.0,84.528708
SONY,2023-09-14 04:00:00+00:00,85.93,86.89,85.79,86.5,652826.0,15175.0,86.464197
SONY,2023-09-15 04:00:00+00:00,87.36,87.5,86.76,86.76,490265.0,12235.0,86.949058
SONY,2023-09-18 04:00:00+00:00,86.37,86.89,86.05,86.76,439505.0,11842.0,86.6075
SONY,2023-09-19 04:00:00+00:00,86.62,86.97,86.29,86.54,363184.0,9804.0,86.562216
SONY,2023-09-20 04:00:00+00:00,85.69,85.97,84.77,84.85,505645.0,10628.0,85.31339
SONY,2023-09-21 04:00:00+00:00,82.85,83.41,82.53,82.64,709425.0,13831.0,82.803672
SONY,2023-09-22 04:00:00+00:00,82.98,83.13,82.33,82.38,505054.0,10856.0,82.634664
SONY,2023-09-25 04:00:00+00:00,83.05,83.39,82.73,83.27,608020.0,11448.0,83.129075
SONY,2023-09-26 04:00:00+00:00,82.39,82.6,81.08,81.3,592214.0,13095.0,81.462364
SONY,2023-09-27 04:00:00+00:00,83.2,83.3,82.31,82.55,733883.0,12084.0,82.743791
SONY,2023-09-28 04:00:00+00:00,81.71,83.18,81.7,82.78,878887.0,15685.0,82.64625
SONY,2023-09-29 04:00:00+00:00,82.81,83.08,82.07,82.41,622682.0,11389.0,82.467492
SONY,2023-10-02 04:00:00+00:00,81.66,82.05,81.2,81.65,473433.0,10845.0,81.559516
SONY,2023-10-03 04:00:00+00:00,81.49,82.05,80.7806,81.21,494049.0,10792.0,81.231098
SONY,2023-10-04 04:00:00+00:00,81.42,81.93,80.75,81.82,513909.0,17111.0,81.484275
SONY,2023-10-05 04:00:00+00:00,82.66,83.16,82.26,82.86,501229.0,10790.0,82.811244
SONY,2023-10-06 04:00:00+00:00,82.3,83.35,81.795,82.97,380249.0,8444.0,82.934312
SONY,2023-10-09 04:00:00+00:00,82.41,83.6287,82.29,83.5,322562.0,8387.0,83.237276
SONY,2023-10-10 04:00:00+00:00,84.29,85.18,84.12,84.61,429134.0,9954.0,84.708469
SONY,2023-10-11 04:00:00+00:00,85.34,85.98,85.33,85.46,620125.0,12442.0,85.545642
SONY,2023-10-12 04:00:00+00:00,86.75,87.27,86.15,86.58,789327.0,15588.0,86.646755
SONY,2023-10-13 04:00:00+00:00,85.75,85.85,84.89,85.15,560185.0,11708.0,85.193229
SONY,2023-10-16 04:00:00+00:00,84.79,85.47,84.51,85.4,485357.0,12224.0,85.259274
SONY,2023-10-17 04:00:00+00:00,84.9,86.38,84.88,85.71,424885.0,9133.0,85.750775
SONY,2023-10-18 04:00:00+00:00,85.12,85.29,83.98,84.1,385815.0,8790.0,84.31123
SONY,2023-10-19 04:00:00+00:00,84.15,84.915,83.7,83.84,434918.0,9768.0,84.210258
SONY,2023-10-20 04:00:00+00:00,83.71,83.96,83.18,83.19,343411.0,8276.0,83.397038
SONY,2023-10-23 04:00:00+00:00,82.61,83.63,82.05,83.11,335148.0,9804.0,83.0083
SONY,2023-10-24 04:00:00+00:00,83.72,84.33,83.68,84.22,491676.0,10762.0,84.103761
SONY,2023-10-25 04:00:00+00:00,83.78,84.1453,82.3,82.7,738503.0,13879.0,82.955341
SONY,2023-10-26 04:00:00+00:00,81.57,81.82,80.55,80.97,632116.0,14815.0,81.012043
SONY,2023-10-27 04:00:00+00:00,80.56,80.95,79.62,80.04,688495.0,13950.0,80.097203
SONY,2023-10-30 04:00:00+00:00,80.93,82.05,80.93,81.74,1441356.0,16500.0,81.652636
SONY,2023-10-31 04:00:00+00:00,82.82,83.27,82.5515,83.05,660816.0,14268.0,82.983355
SONY,2023-11-01 04:00:00+00:00,84.34,85.21,84.02,85.03,816706.0,17175.0,84.737366
SONY,2023-11-02 04:00:00+00:00,85.65,86.79,85.65,86.56,965443.0,16609.0,86.503802
SONY,2023-11-03 04:00:00+00:00,87.39,87.96,87.39,87.42,934603.0,15598.0,87.604656
SONY,2023-11-06 05:00:00+00:00,86.32,87.3146,86.32,86.69,1129313.0,13491.0,86.693841
SONY,2023-11-07 05:00:00+00:00,87.0,88.045,86.865,87.76,725304.0,13691.0,87.709019
SONY,2023-11-08 05:00:00+00:00,88.64,88.86,87.23,87.54,1376140.0,22426.0,87.735934
SONY,2023-11-09 05:00:00+00:00,85.62,85.62,80.77,81.73,3518087.0,45235.0,81.736926
SONY,2023-11-10 05:00:00+00:00,85.36,86.28,83.87,85.94,1889218.0,28906.0,85.38437
SONY,2023-11-13 05:00:00+00:00,83.57,83.595,82.505,83.33,1109687.0,21100.0,83.122651
SONY,2023-11-14 05:00:00+00:00,84.38,85.3399,84.32,85.07,649625.0,15175.0,85.049986
SONY,2023-11-15 05:00:00+00:00,87.62,88.21,86.9669,87.12,1110186.0,19194.0,87.375016
SONY,2023-11-16 05:00:00+00:00,86.69,87.63,86.56,87.6,582687.0,14703.0,87.332031
SONY,2023-11-17 05:00:00+00:00,87.58,87.69,87.0,87.65,429482.0,12165.0,87.4666
SONY,2023-11-20 05:00:00+00:00,86.98,87.62,86.77,87.54,493879.0,13298.0,87.304687
SONY,2023-11-21 05:00:00+00:00,87.37,87.48,86.71,86.79,540995.0,11794.0,86.897642
SONY,2023-11-22 05:00:00+00:00,87.38,87.99,87.07,87.59,469912.0,11523.0,87.599384
SONY,2023-11-24 05:00:00+00:00,86.22,86.78,86.03,86.64,389781.0,7675.0,86.521688
SONY,2023-11-27 05:00:00+00:00,86.31,87.1189,86.16,86.95,564772.0,12980.0,86.922839
SONY,2023-11-28 05:00:00+00:00,86.7,87.61,86.4013,87.23,1169322.0,12284.0,87.169798
SONY,2023-11-29 05:00:00+00:00,86.9,87.0799,86.035,86.1,606923.0,13163.0,86.269004
SONY,2023-11-30 05:00:00+00:00,86.61,86.66,85.77,85.95,813030.0,15754.0,86.055288
SONY,2023-12-01 05:00:00+00:00,85.37,86.36,85.37,86.14,648454.0,14301.0,86.058332
SONY,2023-12-04 05:00:00+00:00,85.27,85.53,84.62,85.32,1027827.0,16564.0,85.270446
SONY,2023-12-05 05:00:00+00:00,85.88,86.69,85.86,86.4,817300.0,15304.0,86.395426
SONY,2023-12-06 05:00:00+00:00,89.0,89.5411,88.4,88.4,2176578.0,18707.0,88.96715
SONY,2023-12-07 05:00:00+00:00,87.98,88.62,87.37,88.51,853073.0,18073.0,88.179965
SONY,2023-12-08 05:00:00+00:00,88.37,89.48,88.37,89.3,647877.0,12906.0,89.228772
SONY,2023-12-11 05:00:00+00:00,89.29,89.65,89.11,89.33,717103.0,13791.0,89.423239
SONY,2023-12-12 05:00:00+00:00,89.41,90.54,89.19,90.39,689422.0,15374.0,90.203861
SONY,2023-12-13 05:00:00+00:00,90.58,91.86,89.785,91.79,1503409.0,15632.0,91.110836
SONY,2023-12-14 05:00:00+00:00,91.3,92.56,91.14,92.42,1340767.0,21559.0,92.172602
SONY,2023-12-15 05:00:00+00:00,93.25,93.7,92.63,92.69,702565.0,14680.0,93.029273
SONY,2023-12-18 05:00:00+00:00,91.57,92.41,91.42,92.21,869909.0,17494.0,91.980111
SONY,2023-12-19 05:00:00+00:00,91.66,92.655,91.45,91.62,1035790.0,18240.0,92.013937
SONY,2023-12-20 05:00:00+00:00,91.91,92.0,90.08,90.08,784391.0,16711.0,91.135994
SONY,2023-12-21 05:00:00+00:00,92.08,92.885,91.34,92.76,751943.0,13732.0,92.183746
SONY,2023-12-22 05:00:00+00:00,91.75,92.3,91.51,92.14,531956.0,11748.0,92.094744
SONY,2023-12-26 05:00:00+00:00,92.23,93.65,92.21,93.47,660401.0,13749.0,93.352436
SONY,2023-12-27 05:00:00+00:00,93.62,94.05,93.46,94.01,585412.0,14087.0,93.862659
SONY,2023-12-28 05:00:00+00:00,93.98,94.84,93.91,94.65,445735.0,11540.0,94.596189
SONY,2023-12-29 05:00:00+00:00,94.6,94.91,94.31,94.69,302473.0,9501.0,94.629436
SONY,2024-01-02 05:00:00+00:00,93.5,94.0,92.96,93.3,667527.0,13233.0,93.379893
SONY,2024-01-03 05:00:00+00:00,92.6,92.8009,92.21,92.38,569806.0,13094.0,92.458004
SONY,2024-01-04 05:00:00+00:00,90.97,91.83,90.72,91.05,910968.0,15354.0,91.301268
SONY,2024-01-05 05:00:00+00:00,90.95,92.3,90.83,91.22,722619.0,12607.0,91.485781
SONY,2024-01-08 05:00:00+00:00,91.21,92.5,91.21,92.4,415435.0,10064.0,92.133408
SONY,2024-01-09 05:00:00+00:00,92.13,92.38,91.85,92.11,529418.0,10450.0,92.079562
SONY,2024-01-10 05:00:00+00:00,95.11,96.35,95.07,96.15,1096175.0,20293.0,95.878978
SONY,2024-01-11 05:00:00+00:00,98.3,98.55,96.37,97.31,1223330.0,21165.0,97.196811
SONY,2024-01-12 05:00:00+00:00,99.77,100.88,99.45,99.75,1522860.0,24516.0,99.870309
SONY,2024-01-16 05:00:00+00:00,98.59,99.03,98.12,98.16,853410.0,17355.0,98.456066
SONY,2024-01-17 05:00:00+00:00,97.06,97.68,97.0239,97.41,809384.0,16831.0,97.402523
SONY,2024-01-18 05:00:00+00:00,97.08,97.935,97.0,97.85,660116.0,12587.0,97.668517
SONY,2024-01-19 05:00:00+00:00,98.18,99.1,97.94,99.02,435994.0,10845.0,98.690956
SONY,2024-01-22 05:00:00+00:00,99.82,100.33,99.34,99.59,574429.0,14033.0,99.714257
SONY,2024-01-23 05:00:00+00:00,98.88,99.0,98.23,98.75,541864.0,12806.0,98.575045
SONY,2024-01-24 05:00:00+00:00,98.84,99.77,97.79,97.95,586205.0,13087.0,98.140675
SONY,2024-01-25 05:00:00+00:00,97.25,97.67,96.76,97.02,549254.0,11374.0,97.08516
SONY,2024-01-26 05:00:00+00:00,95.3,95.81,94.87,95.39,898075.0,16557.0,95.420313
SONY,2024-01-29 05:00:00+00:00,96.9,97.3,96.485,97.22,610982.0,11731.0,96.939944
SONY,2024-01-30 05:00:00+00:00,98.01,98.21,97.31,97.4,474564.0,11148.0,97.557981
