symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NGVC,2023-03-17 04:00:00+00:00,10.82,10.93,10.66,10.78,73021.0,861.0,10.788841
NGVC,2023-03-20 04:00:00+00:00,10.89,11.12,10.77,11.02,78899.0,1122.0,10.924274
NGVC,2023-03-21 04:00:00+00:00,11.16,11.25,10.92,10.99,111832.0,1174.0,11.101172
NGVC,2023-03-22 04:00:00+00:00,11.03,11.15,10.76,10.76,50559.0,791.0,10.991661
NGVC,2023-03-23 04:00:00+00:00,10.85,10.8699,10.585,10.65,33275.0,544.0,10.689908
NGVC,2023-03-24 04:00:00+00:00,10.6,10.9,10.6,10.78,27612.0,493.0,10.776821
NGVC,2023-03-27 04:00:00+00:00,10.91,11.15,10.85,11.12,30409.0,564.0,11.048458
NGVC,2023-03-28 04:00:00+00:00,11.08,11.175,11.02,11.11,27189.0,576.0,11.091112
NGVC,2023-03-29 04:00:00+00:00,11.14,11.4154,11.14,11.36,36989.0,862.0,11.288849
NGVC,2023-03-30 04:00:00+00:00,11.36,11.575,11.325,11.52,56737.0,850.0,11.465832
NGVC,2023-03-31 04:00:00+00:00,11.6,11.85,11.59,11.75,54499.0,1018.0,11.768729
NGVC,2023-04-03 04:00:00+00:00,11.79,11.8041,11.38,11.5,45401.0,873.0,11.537704
NGVC,2023-04-04 04:00:00+00:00,11.59,11.59,11.31,11.39,21333.0,511.0,11.400049
NGVC,2023-04-05 04:00:00+00:00,11.26,11.4,10.91,11.05,65499.0,1012.0,11.192823
NGVC,2023-04-06 04:00:00+00:00,11.03,11.09,10.83,10.95,20790.0,417.0,10.945009
NGVC,2023-04-10 04:00:00+00:00,10.93,11.1,10.9,11.06,32662.0,909.0,11.028577
NGVC,2023-04-11 04:00:00+00:00,11.12,11.26,10.8747,11.17,18857.0,732.0,11.144932
NGVC,2023-04-12 04:00:00+00:00,11.19,11.19,10.62,10.66,33009.0,999.0,10.843735
NGVC,2023-04-13 04:00:00+00:00,10.71,11.16,10.7037,11.04,37295.0,1059.0,10.982188
NGVC,2023-04-14 04:00:00+00:00,11.0,11.02,10.85,10.99,31452.0,610.0,10.971004
NGVC,2023-04-17 04:00:00+00:00,10.91,11.08,10.83,11.0,22201.0,737.0,10.979169
NGVC,2023-04-18 04:00:00+00:00,11.08,11.08,10.79,10.83,31667.0,746.0,10.85325
NGVC,2023-04-19 04:00:00+00:00,10.8,11.0536,10.5,10.53,29283.0,480.0,10.650729
NGVC,2023-04-20 04:00:00+00:00,10.5,10.795,10.5,10.67,29236.0,522.0,10.687462
NGVC,2023-04-21 04:00:00+00:00,10.79,11.14,10.765,11.09,31555.0,454.0,11.025628
NGVC,2023-04-24 04:00:00+00:00,10.98,11.18,10.98,11.13,31846.0,363.0,11.081174
NGVC,2023-04-25 04:00:00+00:00,11.16,11.3936,11.01,11.07,52156.0,735.0,11.131992
NGVC,2023-04-26 04:00:00+00:00,10.97,11.22,10.93,10.96,30223.0,491.0,11.055148
NGVC,2023-04-27 04:00:00+00:00,11.05,11.1252,10.56,10.63,35770.0,690.0,10.690728
NGVC,2023-04-28 04:00:00+00:00,10.7,10.96,10.7,10.79,37872.0,522.0,10.837319
NGVC,2023-05-01 04:00:00+00:00,10.71,10.875,10.45,10.48,23408.0,970.0,10.582097
NGVC,2023-05-02 04:00:00+00:00,10.53,10.8,10.4594,10.78,42217.0,1054.0,10.674442
NGVC,2023-05-03 04:00:00+00:00,10.78,10.95,10.48,10.5,40473.0,474.0,10.66279
NGVC,2023-05-04 04:00:00+00:00,10.58,10.58,9.95,10.17,72517.0,824.0,10.089263
NGVC,2023-05-05 04:00:00+00:00,10.46,11.79,10.4112,11.72,75242.0,1178.0,11.43337
NGVC,2023-05-08 04:00:00+00:00,11.81,11.8797,10.98,10.98,34887.0,643.0,11.298255
NGVC,2023-05-09 04:00:00+00:00,10.87,11.09,10.69,10.93,151500.0,726.0,10.913953
NGVC,2023-05-10 04:00:00+00:00,10.68,11.3899,10.68,11.24,53409.0,803.0,11.109798
NGVC,2023-05-11 04:00:00+00:00,11.18,11.3081,10.87,11.02,28182.0,391.0,11.027403
NGVC,2023-05-12 04:00:00+00:00,11.01,11.21,10.875,10.99,14524.0,293.0,11.016775
NGVC,2023-05-15 04:00:00+00:00,11.0,11.32,10.92,11.21,47458.0,533.0,11.150046
NGVC,2023-05-16 04:00:00+00:00,11.06,11.38,11.06,11.23,29194.0,452.0,11.265821
NGVC,2023-05-17 04:00:00+00:00,11.27,11.69,11.15,11.64,31356.0,342.0,11.554781
NGVC,2023-05-18 04:00:00+00:00,11.73,11.73,11.43,11.68,43708.0,331.0,11.540215
NGVC,2023-05-19 04:00:00+00:00,11.75,11.7899,11.58,11.68,21571.0,321.0,11.703016
NGVC,2023-05-22 04:00:00+00:00,11.68,11.68,11.38,11.56,20989.0,292.0,11.516301
NGVC,2023-05-23 04:00:00+00:00,11.56,11.69,11.43,11.56,26197.0,583.0,11.591576
NGVC,2023-05-24 04:00:00+00:00,11.69,11.83,11.49,11.73,34800.0,549.0,11.683222
NGVC,2023-05-25 04:00:00+00:00,11.67,11.775,11.46,11.62,23262.0,435.0,11.595746
NGVC,2023-05-26 04:00:00+00:00,11.5,11.56,11.24,11.55,31640.0,438.0,11.433325
NGVC,2023-05-30 04:00:00+00:00,11.45,11.561,11.0952,11.42,51337.0,933.0,11.355914
NGVC,2023-05-31 04:00:00+00:00,11.4,11.455,10.68,11.05,107404.0,1392.0,11.023482
NGVC,2023-06-01 04:00:00+00:00,11.05,11.05,10.385,10.46,50016.0,1540.0,10.622837
NGVC,2023-06-02 04:00:00+00:00,10.63,10.81,10.5,10.58,43136.0,870.0,10.586917
NGVC,2023-06-05 04:00:00+00:00,10.56,10.92,10.5,10.7,23292.0,768.0,10.764003
NGVC,2023-06-06 04:00:00+00:00,10.7,11.19,10.7,11.07,33378.0,615.0,11.061261
NGVC,2023-06-07 04:00:00+00:00,10.89,11.59,10.89,11.51,55485.0,1134.0,11.404041
NGVC,2023-06-08 04:00:00+00:00,11.48,11.54,11.3982,11.45,18012.0,531.0,11.481134
NGVC,2023-06-09 04:00:00+00:00,11.33,11.3854,11.0001,11.09,29843.0,811.0,11.143335
NGVC,2023-06-12 04:00:00+00:00,11.18,11.615,11.16,11.42,32807.0,654.0,11.442869
NGVC,2023-06-13 04:00:00+00:00,11.51,11.775,11.4,11.72,24354.0,510.0,11.675494
NGVC,2023-06-14 04:00:00+00:00,11.8,12.03,11.4701,11.76,51100.0,744.0,11.860428
NGVC,2023-06-15 04:00:00+00:00,11.59,11.99,11.59,11.92,34475.0,653.0,11.847878
NGVC,2023-06-16 04:00:00+00:00,12.06,12.1099,11.62,11.8,71772.0,638.0,11.855831
NGVC,2023-06-20 04:00:00+00:00,11.78,12.04,11.435,11.85,37642.0,650.0,11.791317
NGVC,2023-06-21 04:00:00+00:00,11.88,11.9801,11.52,11.79,22255.0,555.0,11.840785
NGVC,2023-06-22 04:00:00+00:00,11.83,11.96,11.81,11.95,23723.0,752.0,11.893842
NGVC,2023-06-23 04:00:00+00:00,11.86,12.24,11.86,12.11,314481.0,692.0,12.11119
NGVC,2023-06-26 04:00:00+00:00,12.08,12.24,11.99,12.02,18915.0,460.0,12.05743
NGVC,2023-06-27 04:00:00+00:00,12.1,12.1393,11.91,11.99,25375.0,403.0,12.011804
NGVC,2023-06-28 04:00:00+00:00,11.92,11.99,11.64,11.68,24235.0,312.0,11.786337
NGVC,2023-06-29 04:00:00+00:00,11.73,12.15,11.73,12.1,32744.0,602.0,12.028743
NGVC,2023-06-30 04:00:00+00:00,12.1603,12.48,12.14,12.26,48721.0,568.0,12.339227
NGVC,2023-07-03 04:00:00+00:00,12.39,12.4899,12.17,12.22,15268.0,320.0,12.281723
NGVC,2023-07-05 04:00:00+00:00,12.26,12.63,12.26,12.45,22384.0,595.0,12.469873
NGVC,2023-07-06 04:00:00+00:00,12.36,12.44,12.105,12.19,27355.0,573.0,12.207429
NGVC,2023-07-07 04:00:00+00:00,12.27,12.5,12.18,12.4,80717.0,560.0,12.390714
NGVC,2023-07-10 04:00:00+00:00,12.46,12.565,12.26,12.36,16656.0,348.0,12.413551
NGVC,2023-07-11 04:00:00+00:00,12.46,12.7799,12.42,12.67,27253.0,516.0,12.621647
NGVC,2023-07-12 04:00:00+00:00,12.77,12.7799,12.3,12.43,30494.0,476.0,12.491299
NGVC,2023-07-13 04:00:00+00:00,12.44,12.6968,12.37,12.55,15224.0,326.0,12.564042
NGVC,2023-07-14 04:00:00+00:00,12.625,12.79,12.3,12.35,25198.0,373.0,12.429275
NGVC,2023-07-17 04:00:00+00:00,12.23,12.56,12.15,12.25,75020.0,829.0,12.32116
NGVC,2023-07-18 04:00:00+00:00,12.35,12.65,12.35,12.61,21679.0,429.0,12.518586
NGVC,2023-07-19 04:00:00+00:00,12.6,13.01,12.6,12.98,25996.0,578.0,12.86676
NGVC,2023-07-20 04:00:00+00:00,12.95,13.1199,12.93,12.98,28493.0,597.0,13.001675
NGVC,2023-07-21 04:00:00+00:00,13.07,13.07,12.46,12.55,26057.0,463.0,12.732028
NGVC,2023-07-24 04:00:00+00:00,12.51,12.82,12.47,12.72,28442.0,579.0,12.569032
NGVC,2023-07-25 04:00:00+00:00,12.6641,12.86,12.4724,12.53,15705.0,517.0,12.592125
NGVC,2023-07-26 04:00:00+00:00,12.5,12.77,12.5,12.7,12775.0,454.0,12.676397
NGVC,2023-07-27 04:00:00+00:00,12.68,12.8513,12.24,12.37,20596.0,1060.0,12.445187
NGVC,2023-07-28 04:00:00+00:00,12.44,12.5,12.19,12.35,15938.0,522.0,12.351824
NGVC,2023-07-31 04:00:00+00:00,12.4,12.53,12.2173,12.45,36348.0,707.0,12.442562
NGVC,2023-08-01 04:00:00+00:00,12.41,12.455,12.2907,12.37,19704.0,871.0,12.359132
NGVC,2023-08-02 04:00:00+00:00,12.28,12.46,12.22,12.31,22404.0,605.0,12.30279
NGVC,2023-08-03 04:00:00+00:00,12.5399,12.5399,11.9901,12.24,13230.0,409.0,12.20046
NGVC,2023-08-04 04:00:00+00:00,13.44,13.44,12.61,13.03,45746.0,933.0,13.116381
NGVC,2023-08-07 04:00:00+00:00,13.21,13.5894,12.82,12.87,41719.0,812.0,13.146307
NGVC,2023-08-08 04:00:00+00:00,12.77,13.01,12.58,12.96,28579.0,1067.0,12.853599
NGVC,2023-08-09 04:00:00+00:00,13.1,13.1651,12.7986,12.91,36621.0,477.0,12.952065
NGVC,2023-08-10 04:00:00+00:00,13.0,13.19,12.93,13.12,20942.0,392.0,13.087912
NGVC,2023-08-11 04:00:00+00:00,13.16,13.29,13.12,13.21,18594.0,380.0,13.199173
NGVC,2023-08-14 04:00:00+00:00,13.25,13.39,12.96,13.15,41744.0,755.0,13.202517
NGVC,2023-08-15 04:00:00+00:00,13.03,13.25,12.85,12.97,15512.0,293.0,13.007154
NGVC,2023-08-16 04:00:00+00:00,13.03,13.145,12.84,13.0,18531.0,494.0,12.96891
NGVC,2023-08-17 04:00:00+00:00,13.07,13.09,12.87,12.96,12259.0,297.0,12.973046
NGVC,2023-08-18 04:00:00+00:00,12.83,13.26,12.75,12.95,66524.0,660.0,13.067088
NGVC,2023-08-21 04:00:00+00:00,13.04,13.8,13.0146,13.74,39656.0,1452.0,13.50962
NGVC,2023-08-22 04:00:00+00:00,13.72,13.72,13.06,13.09,34067.0,914.0,13.215497
NGVC,2023-08-23 04:00:00+00:00,13.1,13.4955,12.95,13.0,18485.0,904.0,13.045628
NGVC,2023-08-24 04:00:00+00:00,13.0,13.2335,12.63,12.85,25565.0,756.0,12.804415
NGVC,2023-08-25 04:00:00+00:00,12.79,12.85,12.59,12.75,15777.0,387.0,12.713186
NGVC,2023-08-28 04:00:00+00:00,12.69,13.02,12.69,12.87,18330.0,471.0,12.827686
NGVC,2023-08-29 04:00:00+00:00,12.87,13.13,12.74,12.75,20923.0,554.0,12.837937
NGVC,2023-08-30 04:00:00+00:00,12.8,12.95,12.41,12.65,37243.0,742.0,12.670592
NGVC,2023-08-31 04:00:00+00:00,12.69,12.83,12.5,12.61,37970.0,707.0,12.642958
NGVC,2023-09-01 04:00:00+00:00,12.62,12.81,12.2345,12.45,30993.0,686.0,12.423283
NGVC,2023-09-05 04:00:00+00:00,12.32,12.4499,11.85,12.24,30646.0,899.0,12.237831
NGVC,2023-09-06 04:00:00+00:00,12.35,13.08,12.35,12.95,58390.0,1226.0,12.814124
NGVC,2023-09-07 04:00:00+00:00,13.08,13.08,12.36,12.6,126065.0,1227.0,12.60928
NGVC,2023-09-08 04:00:00+00:00,12.6,12.99,12.6,12.91,59688.0,746.0,12.862219
NGVC,2023-09-11 04:00:00+00:00,13.08,13.63,12.7615,13.43,44189.0,831.0,13.307721
NGVC,2023-09-12 04:00:00+00:00,13.41,13.41,12.65,12.73,44995.0,669.0,12.89014
NGVC,2023-09-13 04:00:00+00:00,12.76,12.9517,12.64,12.76,33536.0,641.0,12.744763
NGVC,2023-09-14 04:00:00+00:00,12.75,13.09,12.75,12.98,39411.0,569.0,12.921186
NGVC,2023-09-15 04:00:00+00:00,12.93,13.1265,12.8,13.01,78696.0,592.0,12.983602
NGVC,2023-09-18 04:00:00+00:00,13.07,13.0701,12.6601,12.93,16108.0,397.0,12.910979
NGVC,2023-09-19 04:00:00+00:00,12.8,13.07,12.8,12.95,20314.0,412.0,12.929831
NGVC,2023-09-20 04:00:00+00:00,13.06,13.09,12.9101,12.96,16368.0,335.0,13.027828
NGVC,2023-09-21 04:00:00+00:00,12.88,13.07,12.88,12.88,15026.0,525.0,12.897075
NGVC,2023-09-22 04:00:00+00:00,12.84,12.92,12.73,12.77,19403.0,407.0,12.795554
NGVC,2023-09-25 04:00:00+00:00,12.76,12.9315,12.5601,12.82,23566.0,467.0,12.770032
NGVC,2023-09-26 04:00:00+00:00,12.78,12.95,12.69,12.78,22394.0,302.0,12.775247
NGVC,2023-09-27 04:00:00+00:00,12.88,12.89,12.5501,12.62,24773.0,501.0,12.679162
NGVC,2023-09-28 04:00:00+00:00,12.6,12.84,12.5223,12.66,23491.0,389.0,12.62842
NGVC,2023-09-29 04:00:00+00:00,12.79,12.93,12.54,12.91,40117.0,444.0,12.758101
NGVC,2023-10-02 04:00:00+00:00,12.91,13.15,12.715,13.02,36009.0,601.0,12.985009
NGVC,2023-10-03 04:00:00+00:00,13.04,13.1436,12.5,12.52,27066.0,583.0,12.700192
NGVC,2023-10-04 04:00:00+00:00,12.45,12.9,12.4,12.84,22407.0,525.0,12.722155
NGVC,2023-10-05 04:00:00+00:00,12.78,13.5,12.685,13.41,43535.0,624.0,13.221895
NGVC,2023-10-06 04:00:00+00:00,13.34,13.48,13.21,13.27,43548.0,572.0,13.304869
NGVC,2023-10-09 04:00:00+00:00,13.25,13.46,12.69,13.26,35220.0,479.0,13.299996
NGVC,2023-10-10 04:00:00+00:00,13.26,13.56,13.26,13.34,33495.0,655.0,13.4161
NGVC,2023-10-11 04:00:00+00:00,13.36,13.36,13.08,13.17,21725.0,738.0,13.176234
NGVC,2023-10-12 04:00:00+00:00,13.0768,13.1166,12.77,12.93,29534.0,434.0,12.939617
NGVC,2023-10-13 04:00:00+00:00,12.89,13.0244,12.7923,12.95,14964.0,507.0,12.906741
NGVC,2023-10-16 04:00:00+00:00,12.9,13.2,12.88,13.03,25410.0,633.0,13.01164
NGVC,2023-10-17 04:00:00+00:00,13.01,13.39,13.01,13.06,18263.0,416.0,13.126387
NGVC,2023-10-18 04:00:00+00:00,13.18,13.18,12.8826,13.02,16764.0,612.0,13.019315
NGVC,2023-10-19 04:00:00+00:00,12.99,12.99,12.79,12.82,8654.0,210.0,12.839159
NGVC,2023-10-20 04:00:00+00:00,12.92,13.08,12.7348,12.96,29751.0,441.0,12.927211
NGVC,2023-10-23 04:00:00+00:00,12.64,12.88,12.465,12.52,35427.0,438.0,12.664901
NGVC,2023-10-24 04:00:00+00:00,12.71,12.71,12.28,12.38,31865.0,586.0,12.454777
NGVC,2023-10-25 04:00:00+00:00,12.26,12.48,12.26,12.42,17977.0,623.0,12.360751
NGVC,2023-10-26 04:00:00+00:00,12.33,12.55,12.2,12.46,14743.0,477.0,12.373125
NGVC,2023-10-27 04:00:00+00:00,12.29,12.5,12.18,12.35,18265.0,411.0,12.312589
NGVC,2023-10-30 04:00:00+00:00,12.0,12.41,11.93,12.08,58358.0,1072.0,12.141305
NGVC,2023-10-31 04:00:00+00:00,12.08,12.6,12.08,12.57,23496.0,762.0,12.508175
NGVC,2023-11-01 04:00:00+00:00,12.57,12.79,12.5033,12.64,22399.0,565.0,12.638687
NGVC,2023-11-02 04:00:00+00:00,12.79,13.11,12.5112,13.04,22429.0,538.0,12.927635
NGVC,2023-11-03 04:00:00+00:00,13.23,13.23,13.04,13.15,18302.0,638.0,13.148232
NGVC,2023-11-06 05:00:00+00:00,13.06,13.2314,12.6271,13.0,29245.0,585.0,12.967002
NGVC,2023-11-07 05:00:00+00:00,12.89,13.15,12.8601,12.96,23055.0,839.0,12.988183
NGVC,2023-11-08 05:00:00+00:00,13.05,13.07,12.77,12.84,20713.0,548.0,12.864757
NGVC,2023-11-09 05:00:00+00:00,12.96,12.97,12.355,12.57,21112.0,615.0,12.551467
NGVC,2023-11-10 05:00:00+00:00,12.54,12.7,12.37,12.5,29019.0,501.0,12.494524
NGVC,2023-11-13 05:00:00+00:00,12.5,13.28,12.5,13.14,44001.0,723.0,12.950425
NGVC,2023-11-14 05:00:00+00:00,13.19,13.415,13.0,13.37,36181.0,869.0,13.277279
NGVC,2023-11-15 05:00:00+00:00,13.24,13.44,13.0399,13.05,37929.0,622.0,13.131435
NGVC,2023-11-16 05:00:00+00:00,12.805,13.2591,12.5409,12.8,32479.0,814.0,12.762044
NGVC,2023-11-17 05:00:00+00:00,13.57,15.99,13.57,15.67,247784.0,2808.0,15.235334
NGVC,2023-11-20 05:00:00+00:00,15.8,17.49,15.8,16.94,175923.0,1729.0,16.759637
NGVC,2023-11-21 05:00:00+00:00,16.94,17.09,16.43,16.78,60922.0,1075.0,16.788385
NGVC,2023-11-22 05:00:00+00:00,17.0,17.27,16.8,17.21,69337.0,1335.0,17.033357
NGVC,2023-11-24 05:00:00+00:00,16.12,17.1699,16.12,16.97,66932.0,748.0,16.769054
NGVC,2023-11-27 05:00:00+00:00,17.2,17.38,16.66,17.0,68284.0,1050.0,17.037398
NGVC,2023-11-28 05:00:00+00:00,16.86,16.96,16.51,16.88,105436.0,1305.0,16.674651
NGVC,2023-11-29 05:00:00+00:00,17.01,17.15,16.25,17.03,37705.0,826.0,17.005164
NGVC,2023-11-30 05:00:00+00:00,16.91,16.91,15.1975,15.69,107247.0,1244.0,15.82664
NGVC,2023-12-01 05:00:00+00:00,15.94,16.35,15.7673,16.29,56329.0,852.0,16.16787
NGVC,2023-12-04 05:00:00+00:00,16.07,17.065,16.07,16.66,73122.0,1523.0,16.708333
NGVC,2023-12-05 05:00:00+00:00,16.6,16.9198,16.35,16.52,45521.0,762.0,16.62226
NGVC,2023-12-06 05:00:00+00:00,16.65,16.85,16.4999,16.57,40624.0,910.0,16.64433
NGVC,2023-12-07 05:00:00+00:00,16.56,16.83,16.36,16.8,63622.0,1347.0,16.716928
NGVC,2023-12-08 05:00:00+00:00,16.87,16.87,16.37,16.64,61854.0,1448.0,16.601285
NGVC,2023-12-11 05:00:00+00:00,16.67,16.67,16.07,16.37,55635.0,1209.0,16.37785
NGVC,2023-12-12 05:00:00+00:00,16.46,16.5,15.91,16.0,44022.0,1190.0,16.08319
NGVC,2023-12-13 05:00:00+00:00,16.12,16.49,15.63,16.1,163434.0,1503.0,16.103812
NGVC,2023-12-14 05:00:00+00:00,16.33,16.85,16.32,16.6,85661.0,1485.0,16.607831
NGVC,2023-12-15 05:00:00+00:00,16.68,16.68,15.87,16.31,129954.0,1550.0,16.3284
NGVC,2023-12-18 05:00:00+00:00,16.35,16.77,16.16,16.75,69218.0,1118.0,16.587873
NGVC,2023-12-19 05:00:00+00:00,16.82,16.82,16.33,16.72,79337.0,1390.0,16.679332
NGVC,2023-12-20 05:00:00+00:00,16.72,17.11,16.4296,16.5,65712.0,1096.0,16.724138
NGVC,2023-12-21 05:00:00+00:00,16.66,16.66,16.3,16.45,41309.0,830.0,16.45709
NGVC,2023-12-22 05:00:00+00:00,16.57,16.685,16.26,16.32,44678.0,874.0,16.406268
NGVC,2023-12-26 05:00:00+00:00,16.32,16.71,16.32,16.67,26130.0,797.0,16.620611
NGVC,2023-12-27 05:00:00+00:00,16.7704,16.78,16.58,16.64,27954.0,731.0,16.673708
NGVC,2023-12-28 05:00:00+00:00,16.46,16.591,16.12,16.18,34773.0,816.0,16.250305
NGVC,2023-12-29 05:00:00+00:00,16.0,16.25,15.52,16.0,31726.0,781.0,15.997832
NGVC,2024-01-02 05:00:00+00:00,15.75,16.41,15.5,16.34,51562.0,957.0,16.194226
NGVC,2024-01-03 05:00:00+00:00,16.34,16.599,16.13,16.16,37951.0,1081.0,16.291635
NGVC,2024-01-04 05:00:00+00:00,16.31,16.32,15.79,15.92,43871.0,931.0,15.961775
NGVC,2024-01-05 05:00:00+00:00,15.85,16.228,15.78,15.86,43786.0,743.0,15.917394
NGVC,2024-01-08 05:00:00+00:00,15.81,16.0325,15.52,15.99,40628.0,920.0,15.900145
NGVC,2024-01-09 05:00:00+00:00,15.99,15.99,15.67,15.7,23384.0,629.0,15.752247
NGVC,2024-01-10 05:00:00+00:00,15.61,15.9,15.3,15.57,45466.0,682.0,15.511652
NGVC,2024-01-11 05:00:00+00:00,15.63,15.63,15.31,15.48,21788.0,553.0,15.456355
NGVC,2024-01-12 05:00:00+00:00,15.64,15.64,15.3501,15.6,33159.0,755.0,15.513965
NGVC,2024-01-16 05:00:00+00:00,15.6,15.87,15.44,15.5,34242.0,552.0,15.604609
NGVC,2024-01-17 05:00:00+00:00,15.3,15.46,15.175,15.31,41032.0,654.0,15.324188
NGVC,2024-01-18 05:00:00+00:00,15.27,15.3,14.98,15.22,33604.0,771.0,15.181445
NGVC,2024-01-19 05:00:00+00:00,15.25,15.44,15.0511,15.26,41208.0,1031.0,15.234515
NGVC,2024-01-22 05:00:00+00:00,15.31,16.28,15.31,16.25,70960.0,1122.0,16.037146
NGVC,2024-01-23 05:00:00+00:00,16.41,16.4877,15.81,15.86,42430.0,911.0,15.940417
NGVC,2024-01-24 05:00:00+00:00,16.06,16.06,15.54,15.57,42323.0,975.0,15.659299
NGVC,2024-01-25 05:00:00+00:00,15.84,15.84,15.53,15.79,40374.0,808.0,15.744803
NGVC,2024-01-26 05:00:00+00:00,15.88,15.89,15.34,15.39,33019.0,779.0,15.488003
NGVC,2024-01-29 05:00:00+00:00,15.47,15.77,15.36,15.64,87131.0,1656.0,15.610882
