symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REVG,2023-12-07 05:00:00+00:00,16.12,16.45,16.09,16.44,141201.0,2439.0,16.320218
REVG,2023-12-08 05:00:00+00:00,16.35,16.48,16.26,16.35,111256.0,2402.0,16.370154
REVG,2023-12-11 05:00:00+00:00,16.38,17.0,16.29,16.96,244494.0,3920.0,16.817183
REVG,2023-12-12 05:00:00+00:00,17.0,17.25,16.6101,17.06,440661.0,6298.0,16.962962
REVG,2023-12-13 05:00:00+00:00,17.4,18.96,17.4,18.58,1296710.0,12117.0,18.453561
REVG,2023-12-14 05:00:00+00:00,18.87,19.28,18.1,18.69,750810.0,7768.0,18.476674
REVG,2023-12-15 05:00:00+00:00,18.75,19.25,18.51,18.55,855216.0,7789.0,18.745811
REVG,2023-12-18 05:00:00+00:00,18.6,18.63,17.94,18.0,287816.0,4009.0,18.164096
REVG,2023-12-19 05:00:00+00:00,18.22,18.4199,18.12,18.23,251191.0,3546.0,18.233239
REVG,2023-12-20 05:00:00+00:00,18.1,18.35,17.72,17.74,306209.0,4569.0,18.000143
REVG,2023-12-21 05:00:00+00:00,17.97,18.32,17.97,18.29,204575.0,3404.0,18.226549
REVG,2023-12-22 05:00:00+00:00,18.35,18.48,18.14,18.31,261718.0,2853.0,18.337875
REVG,2023-12-26 05:00:00+00:00,18.35,18.77,18.24,18.68,157035.0,2733.0,18.619289
REVG,2023-12-27 05:00:00+00:00,18.74,18.91,18.67,18.79,133755.0,2314.0,18.798402
REVG,2023-12-28 05:00:00+00:00,18.75,18.81,18.55,18.56,107713.0,1607.0,18.641018
REVG,2023-12-29 05:00:00+00:00,18.54,18.65,18.16,18.17,177952.0,2690.0,18.273757
REVG,2024-01-02 05:00:00+00:00,18.1,18.28,17.91,17.97,296799.0,3791.0,18.046923
REVG,2024-01-03 05:00:00+00:00,17.9,17.9,17.335,17.37,206582.0,3189.0,17.551098
REVG,2024-01-04 05:00:00+00:00,17.41,17.41,16.81,16.84,223871.0,3759.0,17.005582
REVG,2024-01-05 05:00:00+00:00,16.78,17.42,16.61,17.1,754004.0,6832.0,17.066097
REVG,2024-01-08 05:00:00+00:00,17.2,17.51,17.11,17.43,298083.0,3433.0,17.385768
REVG,2024-01-09 05:00:00+00:00,17.2,17.39,17.02,17.33,186845.0,3309.0,17.288431
REVG,2024-01-10 05:00:00+00:00,17.3,17.45,17.08,17.21,147326.0,2456.0,17.205743
REVG,2024-01-11 05:00:00+00:00,17.18,17.34,16.84,17.32,274761.0,3592.0,17.237399
REVG,2024-01-12 05:00:00+00:00,17.6,17.6,17.37,17.41,235130.0,3587.0,17.466947
REVG,2024-01-16 05:00:00+00:00,17.33,17.45,17.1501,17.43,130374.0,2248.0,17.380512
REVG,2024-01-17 05:00:00+00:00,17.18,17.38,17.18,17.29,151598.0,2231.0,17.279219
REVG,2024-01-18 05:00:00+00:00,17.4,17.56,17.31,17.51,154346.0,2363.0,17.474248
REVG,2024-01-19 05:00:00+00:00,17.63,17.73,17.23,17.45,135715.0,2119.0,17.434664
REVG,2024-01-22 05:00:00+00:00,17.62,17.755,17.54,17.73,142933.0,1775.0,17.666694
REVG,2024-01-23 05:00:00+00:00,17.97,17.97,17.35,17.36,272040.0,3263.0,17.510965
REVG,2024-01-24 05:00:00+00:00,17.55,17.74,17.37,17.44,264834.0,3203.0,17.493909
REVG,2024-01-25 05:00:00+00:00,17.59,17.98,17.485,17.96,574981.0,3686.0,17.725352
REVG,2024-01-26 05:00:00+00:00,17.97,18.09,17.89,18.03,194869.0,2755.0,17.988318
REVG,2024-01-29 05:00:00+00:00,19.57,20.17,18.78,20.11,998317.0,9440.0,19.480496
REVG,2024-01-30 05:00:00+00:00,20.27,20.67,19.75,20.02,836916.0,8363.0,20.220944
REVG,2024-01-31 05:00:00+00:00,20.07,20.17,19.405,19.52,600576.0,6572.0,19.621447
