symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ILCB,2023-03-28 04:00:00+00:00,54.35,54.4661,54.181,54.4066,10233.0,108.0,54.32883
ILCB,2023-03-29 04:00:00+00:00,55.11,55.21,54.87,55.19,19503.0,190.0,55.061821
ILCB,2023-03-30 04:00:00+00:00,55.53,55.6499,55.3099,55.56,15565.0,103.0,55.522164
ILCB,2023-03-31 04:00:00+00:00,55.59,56.41,55.59,56.41,14128.0,95.0,56.019375
ILCB,2023-04-03 04:00:00+00:00,56.4,56.58,56.2284,56.53,6899.0,65.0,56.379211
ILCB,2023-04-04 04:00:00+00:00,56.73,56.73,56.0862,56.19,14973.0,109.0,56.236988
ILCB,2023-04-05 04:00:00+00:00,56.02,56.11,55.83,56.05,6093.0,73.0,55.992937
ILCB,2023-04-06 04:00:00+00:00,55.76,56.25,55.76,56.24,9224.0,45.0,55.928478
ILCB,2023-04-10 04:00:00+00:00,55.85,56.27,55.8088,56.27,17062.0,148.0,55.986685
ILCB,2023-04-11 04:00:00+00:00,56.34,56.4939,56.29,56.3121,5955.0,65.0,56.382524
ILCB,2023-04-12 04:00:00+00:00,56.6,56.62,56.06,56.11,14190.0,74.0,56.443109
ILCB,2023-04-13 04:00:00+00:00,56.26,56.8899,56.26,56.821,15209.0,82.0,56.585219
ILCB,2023-04-14 04:00:00+00:00,56.65,57.03,56.3999,56.74,10700.0,84.0,56.606498
ILCB,2023-04-17 04:00:00+00:00,56.63,56.9,56.55,56.9,14333.0,91.0,56.650724
ILCB,2023-04-18 04:00:00+00:00,57.1,57.17,56.81,56.99,9683.0,79.0,56.988625
ILCB,2023-04-19 04:00:00+00:00,56.61,57.04,56.61,56.94,9398.0,80.0,56.848105
ILCB,2023-04-20 04:00:00+00:00,56.46,56.8039,56.44,56.6,6823.0,54.0,56.676519
ILCB,2023-04-21 04:00:00+00:00,56.61,56.7179,56.44,56.68,14577.0,92.0,56.582226
ILCB,2023-04-24 04:00:00+00:00,56.77,56.77,56.4562,56.72,11650.0,107.0,56.606872
ILCB,2023-04-25 04:00:00+00:00,56.36,56.36,55.7849,55.7849,7485.0,155.0,56.079049
ILCB,2023-04-26 04:00:00+00:00,55.9388,56.0,55.48,55.57,16687.0,132.0,55.676283
ILCB,2023-04-27 04:00:00+00:00,55.84,56.655,55.84,56.6034,78153.0,321.0,56.384227
ILCB,2023-04-28 04:00:00+00:00,56.5301,57.11,56.5301,57.1,9136.0,100.0,56.955397
ILCB,2023-05-01 04:00:00+00:00,56.99,57.3,56.99,57.095,22135.0,130.0,57.110864
ILCB,2023-05-02 04:00:00+00:00,56.83,56.83,56.08,56.43,18020.0,161.0,56.349925
ILCB,2023-05-03 04:00:00+00:00,56.41,56.64,56.0405,56.0405,17433.0,77.0,56.477104
ILCB,2023-05-04 04:00:00+00:00,55.97,55.97,55.47,55.64,26656.0,86.0,55.720107
ILCB,2023-05-05 04:00:00+00:00,56.23,56.81,56.2197,56.66,12891.0,77.0,56.595088
ILCB,2023-05-08 04:00:00+00:00,56.81,56.81,56.6,56.7125,12241.0,85.0,56.687499
ILCB,2023-05-09 04:00:00+00:00,56.43,56.6075,56.43,56.5043,13848.0,73.0,56.514671
ILCB,2023-05-10 04:00:00+00:00,56.82,56.82,56.22,56.72,16705.0,78.0,56.500477
ILCB,2023-05-11 04:00:00+00:00,56.57,56.68,56.4099,56.68,20038.0,87.0,56.577129
ILCB,2023-05-12 04:00:00+00:00,56.75,56.75,56.2501,56.54,31505.0,213.0,56.360144
ILCB,2023-05-15 04:00:00+00:00,56.59,56.8,56.4274,56.8,16100.0,70.0,56.568579
ILCB,2023-05-16 04:00:00+00:00,56.56,56.63,56.36,56.39,7784.0,70.0,56.515369
ILCB,2023-05-17 04:00:00+00:00,56.51,57.1297,56.51,57.08,6752.0,64.0,56.883353
ILCB,2023-05-18 04:00:00+00:00,56.99,57.68,56.99,57.63,10962.0,53.0,57.385403
ILCB,2023-05-19 04:00:00+00:00,57.8,57.83,57.44,57.5733,11331.0,63.0,57.636827
ILCB,2023-05-22 04:00:00+00:00,57.65,57.78,57.53,57.5888,18265.0,108.0,57.676339
ILCB,2023-05-23 04:00:00+00:00,57.33,57.47,56.93,56.9995,10167.0,77.0,57.150487
ILCB,2023-05-24 04:00:00+00:00,56.551,56.75,56.41,56.5351,6765.0,61.0,56.542689
ILCB,2023-05-25 04:00:00+00:00,56.99,57.0897,56.79,56.9977,6728.0,63.0,56.965857
ILCB,2023-05-26 04:00:00+00:00,57.03,57.8144,57.03,57.7944,8262.0,60.0,57.677767
ILCB,2023-05-30 04:00:00+00:00,57.99,58.0,57.7,57.77,30756.0,151.0,57.807037
ILCB,2023-05-31 04:00:00+00:00,57.48,57.6251,57.26,57.49,13349.0,133.0,57.440776
ILCB,2023-06-01 04:00:00+00:00,57.42,58.182,57.3496,58.03,12677.0,75.0,57.877701
ILCB,2023-06-02 04:00:00+00:00,58.35,59.0,58.35,58.89,17032.0,124.0,58.672349
ILCB,2023-06-05 04:00:00+00:00,58.86,59.12,58.74,58.82,10571.0,73.0,58.909991
ILCB,2023-06-06 04:00:00+00:00,58.66,59.01,58.6594,58.99,16393.0,107.0,58.821495
ILCB,2023-06-07 04:00:00+00:00,58.9158,58.9158,58.5556,58.5556,7937.0,88.0,58.644191
ILCB,2023-06-08 04:00:00+00:00,58.61,58.94,58.61,58.94,6722.0,69.0,58.824082
ILCB,2023-06-09 04:00:00+00:00,59.11,59.27,58.93,58.98,117149.0,466.0,59.122222
ILCB,2023-06-12 04:00:00+00:00,59.07,59.561,59.07,59.52,13285.0,134.0,59.32524
ILCB,2023-06-13 04:00:00+00:00,59.87,60.0466,59.74,59.97,11173.0,92.0,59.920307
ILCB,2023-06-14 04:00:00+00:00,60.0001,60.27,59.6,60.06,11089.0,88.0,60.06918
ILCB,2023-06-15 04:00:00+00:00,60.26,60.979,60.25,60.81,20354.0,198.0,60.564954
ILCB,2023-06-16 04:00:00+00:00,61.07,61.07,60.5854,60.5854,4797.0,82.0,60.768869
ILCB,2023-06-20 04:00:00+00:00,60.23,60.3999,60.06,60.28,16984.0,113.0,60.197514
ILCB,2023-06-21 04:00:00+00:00,60.05,60.1626,59.92,59.92,10901.0,60.0,60.026995
ILCB,2023-06-22 04:00:00+00:00,59.75,60.17,59.75,60.17,15198.0,119.0,59.974027
ILCB,2023-06-23 04:00:00+00:00,59.61,59.9038,59.61,59.7137,7517.0,65.0,59.730689
ILCB,2023-06-26 04:00:00+00:00,59.56,59.81,59.41,59.41,11134.0,79.0,59.557584
ILCB,2023-06-27 04:00:00+00:00,59.68,60.165,59.65,60.1258,10060.0,77.0,59.978346
ILCB,2023-06-28 04:00:00+00:00,59.91,60.26,59.91,60.13,21222.0,130.0,60.08125
ILCB,2023-06-29 04:00:00+00:00,60.19,60.421,60.19,60.37,12099.0,110.0,60.320291
ILCB,2023-06-30 04:00:00+00:00,60.87,61.21,60.87,61.08,9962.0,96.0,61.103438
ILCB,2023-07-03 04:00:00+00:00,61.066,61.22,61.066,61.21,4077.0,54.0,61.129941
ILCB,2023-07-05 04:00:00+00:00,60.86,61.1592,60.86,61.0978,33030.0,358.0,61.064664
ILCB,2023-07-06 04:00:00+00:00,60.3989,60.5742,60.2491,60.55,6895.0,101.0,60.411759
ILCB,2023-07-07 04:00:00+00:00,60.43,60.9855,60.4296,60.43,9230.0,66.0,60.662618
ILCB,2023-07-10 04:00:00+00:00,60.31,60.57,60.31,60.54,76600.0,141.0,60.507451
ILCB,2023-07-11 04:00:00+00:00,60.6697,61.05,60.64,61.05,20070.0,104.0,60.722914
ILCB,2023-07-12 04:00:00+00:00,61.64,61.7,61.4,61.46,11699.0,128.0,61.497163
ILCB,2023-07-13 04:00:00+00:00,61.8699,62.125,61.81,62.05,10017.0,90.0,61.927117
ILCB,2023-07-14 04:00:00+00:00,62.19,62.225,61.88,61.99,8110.0,124.0,62.012889
ILCB,2023-07-17 04:00:00+00:00,61.84,62.36,61.84,62.19,12619.0,88.0,62.187529
ILCB,2023-07-18 04:00:00+00:00,62.06,62.73,62.06,62.69,7538.0,87.0,62.499512
ILCB,2023-07-19 04:00:00+00:00,62.76,62.98,62.73,62.84,11710.0,107.0,62.876624
ILCB,2023-07-20 04:00:00+00:00,62.7,62.76,62.3,62.38,12234.0,120.0,62.627254
ILCB,2023-07-21 04:00:00+00:00,62.53,62.6599,62.4107,62.4107,10349.0,47.0,62.517294
ILCB,2023-07-24 04:00:00+00:00,62.47,62.7119,62.47,62.6,7327.0,84.0,62.601149
ILCB,2023-07-25 04:00:00+00:00,62.5,62.98,62.5,62.81,17224.0,172.0,62.822809
ILCB,2023-07-26 04:00:00+00:00,62.54,62.9,62.54,62.78,8485.0,74.0,62.711534
ILCB,2023-07-27 04:00:00+00:00,63.26,63.3584,62.37,62.3709,15521.0,194.0,62.994225
ILCB,2023-07-28 04:00:00+00:00,62.94,63.1199,62.91,63.03,4835.0,52.0,63.041274
ILCB,2023-07-31 04:00:00+00:00,63.0,63.1805,62.99,63.17,10188.0,79.0,63.085902
ILCB,2023-08-01 04:00:00+00:00,62.87,63.05,62.86,62.96,9288.0,77.0,62.98208
ILCB,2023-08-02 04:00:00+00:00,62.58,62.58,62.0,62.09,13652.0,140.0,62.159774
ILCB,2023-08-03 04:00:00+00:00,61.84,62.12,61.7168,61.94,10756.0,93.0,61.905573
ILCB,2023-08-04 04:00:00+00:00,62.06,62.47,61.59,61.61,12482.0,118.0,62.088506
ILCB,2023-08-07 04:00:00+00:00,61.75,62.14,61.75,62.14,33918.0,83.0,62.020046
ILCB,2023-08-08 04:00:00+00:00,61.69,61.91,61.44,61.85,5104.0,75.0,61.714213
ILCB,2023-08-09 04:00:00+00:00,61.85,61.85,61.41,61.41,5117.0,67.0,61.609631
ILCB,2023-08-10 04:00:00+00:00,62.101,62.15,61.35,61.4645,5941.0,77.0,61.761672
ILCB,2023-08-11 04:00:00+00:00,61.25,61.4998,61.2,61.35,3874.0,82.0,61.374797
ILCB,2023-08-14 04:00:00+00:00,61.2,61.75,61.2,61.75,11986.0,82.0,61.53928
ILCB,2023-08-15 04:00:00+00:00,61.1516,61.267,60.965,61.0598,4277.0,92.0,61.17668
ILCB,2023-08-16 04:00:00+00:00,61.16,61.1998,60.6084,60.6084,18785.0,68.0,60.949681
ILCB,2023-08-17 04:00:00+00:00,60.68,60.77,60.065,60.16,11002.0,111.0,60.453619
ILCB,2023-08-18 04:00:00+00:00,59.59,60.26,59.59,60.09,5026.0,66.0,59.917208
ILCB,2023-08-21 04:00:00+00:00,60.21,60.58,59.99,60.5429,6243.0,54.0,60.330936
ILCB,2023-08-22 04:00:00+00:00,60.68,60.68,60.2901,60.34,14877.0,79.0,60.445236
ILCB,2023-08-23 04:00:00+00:00,60.57,61.13,60.57,60.9903,5646.0,67.0,61.018112
ILCB,2023-08-24 04:00:00+00:00,61.17,61.17,60.2,60.2,8043.0,85.0,60.500688
ILCB,2023-08-25 04:00:00+00:00,60.4,60.76,59.9697,60.63,7386.0,78.0,60.446968
ILCB,2023-08-28 04:00:00+00:00,60.96,61.04,60.75,60.98,7800.0,120.0,60.864202
ILCB,2023-08-29 04:00:00+00:00,61.51,61.92,61.51,61.92,8860.0,105.0,61.811873
ILCB,2023-08-30 04:00:00+00:00,61.9,62.2399,61.9,62.15,11594.0,122.0,62.145768
ILCB,2023-08-31 04:00:00+00:00,62.33,62.41,62.15,62.15,4674.0,64.0,62.296869
ILCB,2023-09-01 04:00:00+00:00,62.5,62.5,62.085,62.24,8052.0,67.0,62.258407
ILCB,2023-09-05 04:00:00+00:00,62.06,62.205,61.99,61.99,4651.0,53.0,62.11146
ILCB,2023-09-06 04:00:00+00:00,61.74,61.82,61.2686,61.56,7677.0,63.0,61.504545
ILCB,2023-09-07 04:00:00+00:00,61.18,61.43,61.1698,61.396,22377.0,72.0,61.324218
ILCB,2023-09-08 04:00:00+00:00,61.39,61.6878,61.36,61.4519,9798.0,90.0,61.507774
ILCB,2023-09-11 04:00:00+00:00,61.76,61.9226,61.645,61.87,8136.0,65.0,61.821369
ILCB,2023-09-12 04:00:00+00:00,61.75,61.77,61.52,61.53,13461.0,95.0,61.619558
ILCB,2023-09-13 04:00:00+00:00,61.45,61.74,61.45,61.61,8184.0,71.0,61.545611
ILCB,2023-09-14 04:00:00+00:00,62.01,62.1299,61.84,62.08,31686.0,276.0,61.99607
ILCB,2023-09-15 04:00:00+00:00,61.75,61.8798,61.31,61.32,23288.0,105.0,61.442931
ILCB,2023-09-18 04:00:00+00:00,61.18,61.5799,61.18,61.3733,7898.0,85.0,61.415124
ILCB,2023-09-19 04:00:00+00:00,61.14,61.31,60.91,61.28,51286.0,487.0,61.046359
ILCB,2023-09-20 04:00:00+00:00,61.485,61.485,60.69,60.72,18367.0,52.0,61.193712
ILCB,2023-09-21 04:00:00+00:00,60.22,60.23,59.749,59.749,19944.0,180.0,60.062585
ILCB,2023-09-22 04:00:00+00:00,59.8,60.05,59.55,59.56,32780.0,281.0,59.887813
ILCB,2023-09-25 04:00:00+00:00,59.29,59.8,59.29,59.8,10675.0,106.0,59.649512
ILCB,2023-09-26 04:00:00+00:00,59.19,59.19,58.586,58.68,14771.0,109.0,58.750666
ILCB,2023-09-27 04:00:00+00:00,58.82,58.86,58.25,58.6921,14997.0,143.0,58.739181
ILCB,2023-09-28 04:00:00+00:00,58.65,59.23,58.65,59.09,8576.0,105.0,59.039098
ILCB,2023-09-29 04:00:00+00:00,59.54,59.54,58.81,58.8956,13042.0,113.0,59.272384
ILCB,2023-10-02 04:00:00+00:00,58.88,59.06,58.575,58.8934,16162.0,130.0,58.859042
ILCB,2023-10-03 04:00:00+00:00,58.68,58.77,57.93,58.12,17210.0,150.0,58.202313
ILCB,2023-10-04 04:00:00+00:00,58.15,58.5817,58.0,58.5817,8960.0,81.0,58.322302
ILCB,2023-10-05 04:00:00+00:00,58.42,58.5775,58.22,58.5,15856.0,76.0,58.490888
ILCB,2023-10-06 04:00:00+00:00,58.12,59.339,58.12,59.2339,4644.0,49.0,59.078833
ILCB,2023-10-09 04:00:00+00:00,58.9,59.675,58.9,59.57,13322.0,97.0,59.455167
ILCB,2023-10-10 04:00:00+00:00,59.64,60.2657,59.64,59.93,11208.0,85.0,60.094299
ILCB,2023-10-11 04:00:00+00:00,60.02,60.1899,59.8123,60.1674,16763.0,154.0,59.937837
ILCB,2023-10-12 04:00:00+00:00,60.1,60.25,59.5333,59.76,17583.0,198.0,60.130466
ILCB,2023-10-13 04:00:00+00:00,59.82,59.95,59.22,59.47,27222.0,156.0,59.450008
ILCB,2023-10-16 04:00:00+00:00,59.65,60.1735,59.65,60.08,12260.0,90.0,60.075987
ILCB,2023-10-17 04:00:00+00:00,59.61,60.3287,59.61,60.13,6823.0,57.0,60.018537
ILCB,2023-10-18 04:00:00+00:00,59.74,59.93,59.15,59.28,9758.0,97.0,59.502773
ILCB,2023-10-19 04:00:00+00:00,59.28,59.5,58.69,58.77,10854.0,103.0,59.109201
ILCB,2023-10-20 04:00:00+00:00,58.57,58.71,58.01,58.01,63234.0,359.0,58.281438
ILCB,2023-10-23 04:00:00+00:00,57.82,58.37,57.64,57.94,25727.0,205.0,58.086072
ILCB,2023-10-24 04:00:00+00:00,58.25,58.48,58.0,58.3857,16805.0,104.0,58.250669
ILCB,2023-10-25 04:00:00+00:00,58.04,58.04,57.4266,57.473,9356.0,94.0,57.658836
ILCB,2023-10-26 04:00:00+00:00,57.29,57.4,56.67,56.8293,21967.0,144.0,57.051193
ILCB,2023-10-27 04:00:00+00:00,56.91,56.93,56.38,56.59,93400.0,372.0,56.569058
ILCB,2023-10-30 04:00:00+00:00,56.92,57.34,56.82,57.21,15780.0,141.0,57.099896
ILCB,2023-10-31 04:00:00+00:00,57.33,57.64,57.08,57.63,40156.0,167.0,57.368904
ILCB,2023-11-01 04:00:00+00:00,57.67,58.28,57.67,58.19,20052.0,189.0,57.948709
ILCB,2023-11-02 04:00:00+00:00,58.67,59.3201,58.67,59.3,22455.0,189.0,59.161343
ILCB,2023-11-03 04:00:00+00:00,59.66,60.1096,59.66,59.9177,6329.0,83.0,59.95527
ILCB,2023-11-06 05:00:00+00:00,59.97,60.01,59.755,59.98,44581.0,203.0,59.896179
ILCB,2023-11-07 05:00:00+00:00,59.92,60.28,59.91,60.2,13766.0,167.0,60.166823
ILCB,2023-11-08 05:00:00+00:00,60.2295,60.3,59.99,60.26,15473.0,158.0,60.111534
ILCB,2023-11-09 05:00:00+00:00,60.35,60.35,59.7325,59.74,9464.0,94.0,60.063811
ILCB,2023-11-10 05:00:00+00:00,59.85,60.72,59.85,60.71,17170.0,122.0,60.514284
ILCB,2023-11-13 05:00:00+00:00,60.44,60.73,60.44,60.62,14554.0,90.0,60.653755
ILCB,2023-11-14 05:00:00+00:00,61.725,62.0206,61.725,61.89,11300.0,100.0,61.90696
ILCB,2023-11-15 05:00:00+00:00,62.04,62.2125,61.96,61.96,6691.0,67.0,62.066012
ILCB,2023-11-16 05:00:00+00:00,61.9,62.06,61.82,62.06,6095.0,95.0,61.94595
ILCB,2023-11-17 05:00:00+00:00,62.08,62.196,62.01,62.15,4875.0,70.0,62.126524
ILCB,2023-11-20 05:00:00+00:00,62.13,62.71,62.13,62.6,46081.0,139.0,62.534243
ILCB,2023-11-21 05:00:00+00:00,62.54,62.54,62.3437,62.52,12593.0,78.0,62.462219
ILCB,2023-11-22 05:00:00+00:00,62.67,62.8569,62.6172,62.73,20832.0,102.0,62.749997
ILCB,2023-11-24 05:00:00+00:00,62.75,62.7849,62.7326,62.7849,32384.0,77.0,62.762291
ILCB,2023-11-27 05:00:00+00:00,62.63,62.79,62.63,62.72,4627.0,55.0,62.691746
ILCB,2023-11-28 05:00:00+00:00,62.56,62.92,62.56,62.74,162415.0,128.0,62.75846
ILCB,2023-11-29 05:00:00+00:00,63.01,63.0849,62.72,62.7466,6386.0,68.0,62.892365
ILCB,2023-11-30 05:00:00+00:00,62.81,63.06,62.62,63.03,13421.0,83.0,62.727594
ILCB,2023-12-01 05:00:00+00:00,62.86,63.43,62.86,63.43,10453.0,83.0,63.308142
ILCB,2023-12-04 05:00:00+00:00,63.12,63.125,62.8551,63.1123,3577.0,67.0,63.00173
ILCB,2023-12-05 05:00:00+00:00,62.86,63.16,62.85,63.07,14562.0,107.0,63.030049
ILCB,2023-12-06 05:00:00+00:00,63.2647,63.33,62.77,62.8,10682.0,102.0,62.911387
ILCB,2023-12-07 05:00:00+00:00,63.02,63.3399,63.02,63.28,4953.0,59.0,63.234881
ILCB,2023-12-08 05:00:00+00:00,63.23,63.635,63.23,63.6,68906.0,241.0,63.462971
ILCB,2023-12-11 05:00:00+00:00,63.48,63.8598,63.48,63.84,11336.0,91.0,63.737211
ILCB,2023-12-12 05:00:00+00:00,63.8,64.1399,63.8,64.13,6225.0,101.0,63.993627
ILCB,2023-12-13 05:00:00+00:00,64.21,65.06,64.16,65.06,4922.0,78.0,64.381778
ILCB,2023-12-14 05:00:00+00:00,65.35,65.47,65.0,65.27,7936.0,105.0,65.272842
ILCB,2023-12-15 05:00:00+00:00,65.22,65.3738,65.087,65.23,6024.0,82.0,65.256701
ILCB,2023-12-18 05:00:00+00:00,65.4699,65.69,65.4699,65.59,21104.0,151.0,65.610325
ILCB,2023-12-19 05:00:00+00:00,65.54,65.98,65.54,65.95,10454.0,120.0,65.833081
ILCB,2023-12-20 05:00:00+00:00,65.6,65.81,64.7,64.7,25323.0,187.0,65.575937
ILCB,2023-12-21 05:00:00+00:00,65.13,65.41,64.9354,65.41,7059.0,67.0,65.093803
ILCB,2023-12-22 05:00:00+00:00,65.6,65.7645,65.34,65.53,10505.0,145.0,65.596981
ILCB,2023-12-26 05:00:00+00:00,65.63,65.87,65.6207,65.77,9159.0,96.0,65.748517
ILCB,2023-12-27 05:00:00+00:00,65.84,65.95,65.73,65.88,16580.0,181.0,65.846417
ILCB,2023-12-28 05:00:00+00:00,65.91,66.07,65.91,65.96,9229.0,183.0,66.023286
ILCB,2023-12-29 05:00:00+00:00,65.83,65.89,65.53,65.76,12458.0,134.0,65.683637
ILCB,2024-01-02 05:00:00+00:00,65.17,65.41,65.0886,65.29,11289.0,142.0,65.23958
ILCB,2024-01-03 05:00:00+00:00,64.955,65.0137,64.7501,64.7531,9190.0,132.0,64.933212
ILCB,2024-01-04 05:00:00+00:00,64.75,65.0468,64.54,64.54,11017.0,134.0,64.728563
ILCB,2024-01-05 05:00:00+00:00,64.62,64.975,64.471,64.64,14829.0,112.0,64.721079
ILCB,2024-01-08 05:00:00+00:00,64.7,65.59,64.7,65.59,61577.0,195.0,65.304871
ILCB,2024-01-09 05:00:00+00:00,65.19,65.56,65.17,65.49,6991.0,68.0,65.429065
ILCB,2024-01-10 05:00:00+00:00,65.54,65.98,65.5,65.8345,10850.0,91.0,65.711381
ILCB,2024-01-11 05:00:00+00:00,66.0,66.0,65.32,65.8365,8683.0,74.0,65.697162
ILCB,2024-01-12 05:00:00+00:00,65.98,66.02,65.79,65.91,6745.0,98.0,65.885177
ILCB,2024-01-16 05:00:00+00:00,65.61,65.825,65.45,65.6021,23704.0,154.0,65.617858
ILCB,2024-01-17 05:00:00+00:00,65.1,65.3084,64.9575,65.24,6838.0,78.0,65.14356
ILCB,2024-01-18 05:00:00+00:00,65.5,65.86,65.29,65.85,4929.0,102.0,65.571433
ILCB,2024-01-19 05:00:00+00:00,65.9805,66.681,65.98,66.63,172969.0,147.0,66.209142
ILCB,2024-01-22 05:00:00+00:00,66.97,67.07,66.8,66.83,10546.0,155.0,66.918731
ILCB,2024-01-23 05:00:00+00:00,66.891,67.06,66.7666,67.01,20043.0,170.0,66.912669
ILCB,2024-01-24 05:00:00+00:00,67.49,67.559,67.0669,67.11,18631.0,152.0,67.272224
ILCB,2024-01-25 05:00:00+00:00,67.28,67.44,67.12,67.42,6879.0,102.0,67.280305
ILCB,2024-01-26 05:00:00+00:00,67.33,67.5799,67.26,67.35,8012.0,90.0,67.435715
