symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XOVR,2023-04-03 04:00:00+00:00,10.9408,10.9408,10.9408,10.9408,734.0,50.0,10.9408
XOVR,2023-04-04 04:00:00+00:00,10.92,10.93,10.9096,10.9096,654179.0,43.0,10.928148
XOVR,2023-04-05 04:00:00+00:00,10.7,10.7023,10.7,10.7023,278.0,20.0,10.7
XOVR,2023-04-06 04:00:00+00:00,10.77,10.7711,10.77,10.7711,246.0,15.0,10.77
XOVR,2023-04-10 04:00:00+00:00,10.74,10.83,10.66,10.83,1771.0,29.0,10.751976
XOVR,2023-04-11 04:00:00+00:00,10.75,10.787,10.75,10.787,337.0,20.0,10.75
XOVR,2023-04-12 04:00:00+00:00,10.7352,10.84,10.7124,10.7124,1823.0,30.0,10.74175
XOVR,2023-04-13 04:00:00+00:00,10.8999,10.9074,10.8737,10.9074,531.0,18.0,10.887056
XOVR,2023-04-14 04:00:00+00:00,10.86,10.8664,10.8001,10.8664,2147.0,16.0,10.807343
XOVR,2023-04-17 04:00:00+00:00,10.86,10.9068,10.86,10.9068,189.0,25.0,10.86
XOVR,2023-04-18 04:00:00+00:00,10.9036,10.95,10.9036,10.9363,540.0,24.0,10.9268
XOVR,2023-04-19 04:00:00+00:00,10.85,10.9198,10.85,10.8851,768.0,22.0,10.866946
XOVR,2023-04-20 04:00:00+00:00,10.8699,10.87,10.7758,10.7758,1301.0,20.0,10.85178
XOVR,2023-04-21 04:00:00+00:00,10.805,10.8149,10.805,10.8149,463.0,21.0,10.805
XOVR,2023-04-24 04:00:00+00:00,10.87,10.87,10.755,10.755,514.0,15.0,10.87
XOVR,2023-04-25 04:00:00+00:00,10.62,10.62,10.4759,10.4759,711.0,23.0,10.582457
XOVR,2023-04-26 04:00:00+00:00,10.5084,10.5084,10.5084,10.5084,33.0,12.0,10.5084
XOVR,2023-04-27 04:00:00+00:00,10.65,10.6659,10.65,10.6659,227.0,13.0,10.65
XOVR,2023-04-28 04:00:00+00:00,10.6634,10.6634,10.6634,10.6634,33.0,13.0,10.6634
XOVR,2023-05-01 04:00:00+00:00,10.65,10.6759,10.6203,10.6759,873.0,23.0,10.652526
XOVR,2023-05-02 04:00:00+00:00,10.57,10.57,10.5145,10.5145,783.0,36.0,10.561857
XOVR,2023-05-03 04:00:00+00:00,10.55,10.56,10.4978,10.4978,399.0,20.0,10.554566
XOVR,2023-05-04 04:00:00+00:00,10.5221,10.5221,10.5221,10.5221,31.0,12.0,10.5221
XOVR,2023-05-05 04:00:00+00:00,10.7,10.74,10.6987,10.7004,531.0,13.0,10.707462
XOVR,2023-05-08 04:00:00+00:00,10.71,10.795,10.71,10.795,753.0,11.0,10.722603
XOVR,2023-05-09 04:00:00+00:00,10.7554,10.7651,10.7554,10.7651,274.0,18.0,10.7554
XOVR,2023-05-10 04:00:00+00:00,10.8902,10.8902,10.8902,10.8902,51.0,14.0,10.8902
XOVR,2023-05-11 04:00:00+00:00,10.9,10.9241,10.9,10.9241,1267.0,23.0,10.905917
XOVR,2023-05-12 04:00:00+00:00,10.83,10.8553,10.83,10.8553,154.0,14.0,10.83
XOVR,2023-05-15 04:00:00+00:00,10.9551,10.9551,10.9551,10.9551,69.0,21.0,10.9551
XOVR,2023-05-16 04:00:00+00:00,10.92,10.92,10.9009,10.9009,247.0,23.0,10.92
XOVR,2023-05-17 04:00:00+00:00,11.0599,11.06,11.0316,11.0316,427.0,9.0,11.05995
XOVR,2023-05-18 04:00:00+00:00,11.15,11.255,11.15,11.255,1550.0,19.0,11.223846
XOVR,2023-05-19 04:00:00+00:00,11.25,11.25,11.195,11.195,132.0,13.0,11.25
XOVR,2023-05-22 04:00:00+00:00,11.3351,11.3351,11.3351,11.3351,168.0,14.0,11.3351
XOVR,2023-05-23 04:00:00+00:00,11.1504,11.1504,11.1504,11.1504,196.0,18.0,11.1504
XOVR,2023-05-24 04:00:00+00:00,11.1,11.1374,11.08,11.1374,1362.0,20.0,11.088125
XOVR,2023-05-25 04:00:00+00:00,11.2,11.2056,11.2,11.2056,440.0,18.0,11.201375
XOVR,2023-05-26 04:00:00+00:00,11.4401,11.4401,11.4204,11.4204,157.0,16.0,11.4401
XOVR,2023-05-30 04:00:00+00:00,11.48,11.49,11.48,11.4853,538.0,22.0,11.484739
XOVR,2023-05-31 04:00:00+00:00,11.45,11.5326,11.45,11.5326,352.0,21.0,11.45
XOVR,2023-06-01 04:00:00+00:00,11.6857,11.6857,11.6857,11.6857,95.0,25.0,11.6857
XOVR,2023-06-02 04:00:00+00:00,11.8993,11.8993,11.8463,11.8463,447.0,27.0,11.8993
XOVR,2023-06-05 04:00:00+00:00,11.85,11.9387,11.85,11.9387,913.0,41.0,11.874225
XOVR,2023-06-06 04:00:00+00:00,11.9917,11.9917,11.9917,11.9917,182.0,41.0,11.9917
XOVR,2023-06-07 04:00:00+00:00,11.99,11.99,11.71,11.7121,586.0,30.0,11.875
XOVR,2023-06-08 04:00:00+00:00,11.8096,11.8096,11.8096,11.8096,129.0,14.0,11.8096
XOVR,2023-06-09 04:00:00+00:00,11.82,11.8334,11.82,11.8334,250.0,27.0,11.82
XOVR,2023-06-12 04:00:00+00:00,11.99,12.0353,11.9899,12.0353,2098.0,48.0,12.010308
XOVR,2023-06-13 04:00:00+00:00,12.0,12.166,12.0,12.166,1113.0,38.0,12.071415
XOVR,2023-06-14 04:00:00+00:00,12.22,12.22,12.1766,12.1766,306.0,38.0,12.22
XOVR,2023-06-15 04:00:00+00:00,12.35,12.3514,12.35,12.3514,598.0,32.0,12.35
XOVR,2023-06-16 04:00:00+00:00,12.2903,12.31,12.2555,12.2555,1544.0,46.0,12.293602
XOVR,2023-06-20 04:00:00+00:00,12.24,12.24,12.1924,12.1924,346.0,24.0,12.24
XOVR,2023-06-21 04:00:00+00:00,11.9943,11.9943,11.9943,11.9943,80.0,16.0,11.9943
XOVR,2023-06-22 04:00:00+00:00,12.0855,12.0855,12.0855,12.0855,235.0,17.0,12.0855
XOVR,2023-06-23 04:00:00+00:00,11.952,11.9953,11.952,11.9953,162.0,14.0,11.952
XOVR,2023-06-26 04:00:00+00:00,11.8984,11.8984,11.8984,11.8984,163.0,31.0,11.8984
XOVR,2023-06-27 04:00:00+00:00,12.0718,12.0718,12.0718,12.0718,79.0,14.0,12.0718
XOVR,2023-06-28 04:00:00+00:00,12.09,12.19,12.09,12.115,680.0,25.0,12.125376
XOVR,2023-06-29 04:00:00+00:00,12.1069,12.1069,12.1069,12.1069,14.0,10.0,12.1069
XOVR,2023-06-30 04:00:00+00:00,12.11,12.27,12.11,12.2398,583.0,25.0,12.216667
XOVR,2023-07-03 04:00:00+00:00,12.17,12.25,12.17,12.25,407.0,27.0,12.17
XOVR,2023-07-05 04:00:00+00:00,12.18,12.2601,12.18,12.2397,3106.0,29.0,12.224288
XOVR,2023-07-06 04:00:00+00:00,12.0,12.0396,11.95,12.0396,771.0,23.0,11.982275
XOVR,2023-07-07 04:00:00+00:00,12.08,12.0901,12.0618,12.0618,4087.0,29.0,12.085022
XOVR,2023-07-10 04:00:00+00:00,12.11,12.2291,12.11,12.2291,1118.0,16.0,12.124975
XOVR,2023-07-11 04:00:00+00:00,12.4014,12.4301,12.4014,12.4301,858.0,20.0,12.401451
XOVR,2023-07-12 04:00:00+00:00,12.431,12.4987,12.431,12.4987,289.0,18.0,12.431
XOVR,2023-07-13 04:00:00+00:00,12.7,12.7799,12.7,12.77,1224.0,36.0,12.720054
XOVR,2023-07-14 04:00:00+00:00,12.6545,12.6545,12.6545,12.6545,176.0,19.0,12.6545
XOVR,2023-07-17 04:00:00+00:00,12.55,12.8952,12.55,12.8774,3613.0,29.0,12.720221
XOVR,2023-07-18 04:00:00+00:00,12.88,12.9313,12.88,12.9313,3238.0,38.0,12.889923
XOVR,2023-07-19 04:00:00+00:00,13.01,13.01,12.9354,12.9354,3072.0,27.0,12.961732
XOVR,2023-07-20 04:00:00+00:00,12.75,12.77,12.47,12.51,16215.0,64.0,12.612992
XOVR,2023-07-21 04:00:00+00:00,12.54,12.54,12.48,12.483,6625.0,28.0,12.488
XOVR,2023-07-24 04:00:00+00:00,12.44,12.472,12.38,12.4185,2827.0,15.0,12.435617
XOVR,2023-07-25 04:00:00+00:00,12.5248,12.5248,12.47,12.47,725.0,13.0,12.511189
XOVR,2023-07-26 04:00:00+00:00,12.4,12.4817,12.4,12.4817,713.0,13.0,12.42184
XOVR,2023-07-27 04:00:00+00:00,12.37,12.3861,12.37,12.3861,138.0,14.0,12.37
XOVR,2023-07-28 04:00:00+00:00,12.6609,12.6609,12.6609,12.6609,86.0,15.0,12.6609
XOVR,2023-07-31 04:00:00+00:00,12.77,12.7846,12.73,12.7833,1459.0,30.0,12.763804
XOVR,2023-08-01 04:00:00+00:00,12.69,12.7201,12.69,12.7201,1905.0,27.0,12.699949
XOVR,2023-08-02 04:00:00+00:00,12.39,12.39,12.18,12.2038,358.0,27.0,12.279057
XOVR,2023-08-03 04:00:00+00:00,12.1796,12.1796,12.1796,12.1796,59.0,12.0,12.1796
XOVR,2023-08-04 04:00:00+00:00,12.17,12.2001,12.0709,12.0709,418.0,8.0,12.192575
XOVR,2023-08-07 04:00:00+00:00,12.06,12.1377,12.0001,12.1377,8502.0,23.0,12.027006
XOVR,2023-08-08 04:00:00+00:00,11.82,11.9156,11.81,11.9156,1059.0,22.0,11.817596
XOVR,2023-08-09 04:00:00+00:00,11.82,11.82,11.7209,11.7209,611.0,18.0,11.79
XOVR,2023-08-10 04:00:00+00:00,11.795,11.795,11.7905,11.7905,133.0,9.0,11.795
XOVR,2023-08-11 04:00:00+00:00,11.81,11.88,11.8,11.8095,1697808.0,77.0,11.849674
XOVR,2023-08-14 04:00:00+00:00,11.8101,11.86,11.8101,11.86,3292.0,18.0,11.851311
XOVR,2023-08-15 04:00:00+00:00,11.8138,11.8138,11.8138,11.8138,27.0,11.0,11.8138
XOVR,2023-08-16 04:00:00+00:00,11.7801,11.7801,11.6991,11.6991,579.0,21.0,11.7801
XOVR,2023-08-17 04:00:00+00:00,11.5,11.5064,11.46,11.5064,1194.0,22.0,11.496409
XOVR,2023-08-18 04:00:00+00:00,11.45,11.5,11.45,11.4773,1178.0,14.0,11.475
XOVR,2023-08-21 04:00:00+00:00,11.6485,11.6485,11.6485,11.6485,81.0,16.0,11.6485
XOVR,2023-08-22 04:00:00+00:00,11.6801,11.6801,11.6558,11.6558,1147.0,18.0,11.679713
XOVR,2023-08-23 04:00:00+00:00,11.8272,11.8272,11.8272,11.8272,66.0,12.0,11.8272
XOVR,2023-08-24 04:00:00+00:00,11.554,11.554,11.554,11.554,77.0,9.0,11.554
XOVR,2023-08-25 04:00:00+00:00,11.6577,11.6577,11.6577,11.6577,138.0,17.0,11.6577
XOVR,2023-08-28 04:00:00+00:00,11.6995,11.6995,11.6995,11.6995,34.0,16.0,11.6995
XOVR,2023-08-29 04:00:00+00:00,11.9595,11.9595,11.9595,11.9595,33.0,8.0,11.9595
XOVR,2023-08-30 04:00:00+00:00,12.0499,12.0499,12.0499,12.0499,120.0,11.0,12.0499
XOVR,2023-08-31 04:00:00+00:00,12.1704,12.1704,12.1704,12.1704,58.0,16.0,12.1704
XOVR,2023-09-01 04:00:00+00:00,12.26,12.26,12.2303,12.2303,338.0,17.0,12.26
XOVR,2023-09-05 04:00:00+00:00,12.2764,12.2764,12.2764,12.2764,199.0,21.0,12.2764
XOVR,2023-09-06 04:00:00+00:00,12.2327,12.2327,12.2327,12.2327,135.0,19.0,12.2327
XOVR,2023-09-07 04:00:00+00:00,12.2086,12.2086,12.2086,12.2086,27.0,7.0,12.2086
XOVR,2023-09-08 04:00:00+00:00,12.1792,12.1792,12.1792,12.1792,46.0,10.0,12.1792
XOVR,2023-09-11 04:00:00+00:00,12.2401,12.3159,12.2401,12.3159,540.0,19.0,12.265282
XOVR,2023-09-12 04:00:00+00:00,12.1303,12.1303,12.1303,12.1303,40.0,16.0,12.1303
XOVR,2023-09-13 04:00:00+00:00,12.06,12.0743,12.06,12.0743,449.0,30.0,12.06
XOVR,2023-09-14 04:00:00+00:00,12.1311,12.1311,12.1311,12.1311,99.0,25.0,12.1311
XOVR,2023-09-15 04:00:00+00:00,11.93,11.98,11.93,11.9708,751.0,16.0,11.952222
XOVR,2023-09-18 04:00:00+00:00,11.8867,11.8867,11.8867,11.8867,141.0,9.0,11.8867
XOVR,2023-09-19 04:00:00+00:00,11.8019,11.8019,11.8019,11.8019,34.0,13.0,11.8019
XOVR,2023-09-20 04:00:00+00:00,11.82,11.8201,11.6712,11.6712,1708.0,14.0,11.75901
XOVR,2023-09-21 04:00:00+00:00,11.3766,11.3766,11.3766,11.3766,61.0,18.0,11.3766
XOVR,2023-09-22 04:00:00+00:00,11.3725,11.3725,11.3725,11.3725,111.0,20.0,11.3725
XOVR,2023-09-25 04:00:00+00:00,11.29,11.38,11.26,11.38,4779.0,27.0,11.35893
XOVR,2023-09-26 04:00:00+00:00,11.305,11.305,11.24,11.2435,1422.0,14.0,11.244689
XOVR,2023-09-27 04:00:00+00:00,11.33,11.36,11.33,11.3349,8344.0,15.0,11.330609
XOVR,2023-09-28 04:00:00+00:00,11.44,11.4496,11.44,11.4496,120.0,13.0,11.44
XOVR,2023-09-29 04:00:00+00:00,11.53,11.63,11.4907,11.4907,852.0,20.0,11.613267
XOVR,2023-10-02 04:00:00+00:00,11.5376,11.5376,11.5376,11.5376,81.0,18.0,11.5376
XOVR,2023-10-03 04:00:00+00:00,11.2688,11.2688,11.2688,11.2688,94.0,16.0,11.2688
XOVR,2023-10-04 04:00:00+00:00,11.4199,11.4199,11.4199,11.4199,165.0,14.0,11.4199
XOVR,2023-10-05 04:00:00+00:00,11.37,11.3776,11.37,11.3776,244.0,18.0,11.37
XOVR,2023-10-06 04:00:00+00:00,11.6322,11.6322,11.6322,11.6322,179.0,10.0,11.6322
XOVR,2023-10-09 04:00:00+00:00,11.65,11.69,11.65,11.675,1165.0,19.0,11.686199
XOVR,2023-10-10 04:00:00+00:00,11.791,11.791,11.791,11.791,31.0,6.0,11.791
XOVR,2023-10-11 04:00:00+00:00,11.8383,11.8383,11.8383,11.8383,14.0,8.0,11.8383
XOVR,2023-10-12 04:00:00+00:00,11.6994,11.6994,11.6994,11.6994,13.0,6.0,11.6994
XOVR,2023-10-13 04:00:00+00:00,11.53,11.53,11.5173,11.5173,1722.0,11.0,11.53
XOVR,2023-10-16 04:00:00+00:00,11.66,11.6851,11.66,11.6851,308.0,11.0,11.66
XOVR,2023-10-17 04:00:00+00:00,11.6793,11.6793,11.6793,11.6793,19.0,7.0,11.6793
XOVR,2023-10-18 04:00:00+00:00,11.4673,11.4673,11.4673,11.4673,148.0,23.0,11.4673
XOVR,2023-10-19 04:00:00+00:00,11.3317,11.3317,11.3317,11.3317,19.0,10.0,11.3317
XOVR,2023-10-20 04:00:00+00:00,11.0968,11.0968,11.0968,11.0968,50.0,9.0,11.0968
XOVR,2023-10-23 04:00:00+00:00,10.98,11.2,10.98,11.1332,833.0,19.0,11.02955
XOVR,2023-10-24 04:00:00+00:00,11.34,11.34,11.2201,11.3286,1384.0,18.0,11.288991
XOVR,2023-10-25 04:00:00+00:00,11.09,11.09,10.89,10.89,583.0,22.0,11.019129
XOVR,2023-10-26 04:00:00+00:00,10.7068,10.7068,10.7068,10.7068,101.0,8.0,10.7068
XOVR,2023-10-27 04:00:00+00:00,10.72,10.7406,10.72,10.7406,311.0,17.0,10.72005
XOVR,2023-10-30 04:00:00+00:00,10.87,10.87,10.8443,10.8443,670.0,14.0,10.87
XOVR,2023-10-31 04:00:00+00:00,10.89,10.9926,10.89,10.9926,14961.0,22.0,10.893578
XOVR,2023-11-01 04:00:00+00:00,10.9001,11.0317,10.9001,11.0317,353.0,17.0,10.9001
XOVR,2023-11-02 04:00:00+00:00,11.3,11.305,11.3,11.305,268.0,12.0,11.3
XOVR,2023-11-03 04:00:00+00:00,11.4099,11.5164,11.4099,11.5164,474.0,16.0,11.40995
XOVR,2023-11-06 05:00:00+00:00,11.47,11.47,11.385,11.4561,2733.0,14.0,11.440468
XOVR,2023-11-07 05:00:00+00:00,11.5,11.63,11.5,11.6,1124.0,15.0,11.598609
XOVR,2023-11-08 05:00:00+00:00,11.61,11.62,11.61,11.62,849.0,12.0,11.611437
XOVR,2023-11-09 05:00:00+00:00,11.4627,11.4627,11.4627,11.4627,28.0,9.0,11.4627
XOVR,2023-11-10 05:00:00+00:00,11.6019,11.6564,11.6019,11.6564,357.0,19.0,11.6019
XOVR,2023-11-13 05:00:00+00:00,11.6843,11.6843,11.6843,11.6843,40.0,9.0,11.6843
XOVR,2023-11-14 05:00:00+00:00,12.0088,12.0088,12.0088,12.0088,333.0,21.0,12.0088
XOVR,2023-11-15 05:00:00+00:00,12.25,12.25,12.01,12.01,937.0,19.0,12.092286
XOVR,2023-11-16 05:00:00+00:00,11.86,11.92,11.84,11.92,2577.0,23.0,11.847764
XOVR,2023-11-17 05:00:00+00:00,11.985,12.02,11.985,12.02,403.0,13.0,11.985
XOVR,2023-11-20 05:00:00+00:00,12.1,12.17,12.085,12.17,612.0,14.0,12.094
XOVR,2023-11-21 05:00:00+00:00,12.0663,12.0663,12.06,12.06,252.0,10.0,12.0663
XOVR,2023-11-22 05:00:00+00:00,12.11,12.1201,12.09,12.095,1172.0,21.0,12.112631
XOVR,2023-11-24 05:00:00+00:00,12.09,12.11,12.04,12.086,863.0,12.0,12.073862
XOVR,2023-11-27 05:00:00+00:00,12.13,12.169,12.1,12.1,588.0,15.0,12.14782
XOVR,2023-11-28 05:00:00+00:00,12.2,12.2,12.2,12.2,127.0,10.0,12.2
XOVR,2023-11-29 05:00:00+00:00,12.26,12.4399,12.26,12.36,1468.0,26.0,12.33945
XOVR,2023-11-30 05:00:00+00:00,12.23,12.28,12.23,12.28,459.0,12.0,12.23
XOVR,2023-12-01 05:00:00+00:00,12.36,12.66,12.36,12.66,739.0,14.0,12.431667
XOVR,2023-12-04 05:00:00+00:00,12.62,12.63,12.5976,12.5976,1156.0,19.0,12.62196
XOVR,2023-12-05 05:00:00+00:00,12.49,12.5,12.49,12.5,224.0,21.0,12.49
XOVR,2023-12-06 05:00:00+00:00,12.57,12.57,12.3836,12.3836,805.0,10.0,12.424286
XOVR,2023-12-07 05:00:00+00:00,12.43,12.44,12.43,12.44,337.0,13.0,12.43
XOVR,2023-12-08 05:00:00+00:00,12.6,12.6,12.6,12.6,129.0,13.0,12.6
XOVR,2023-12-11 05:00:00+00:00,12.65,12.65,12.65,12.65,40.0,17.0,12.65
XOVR,2023-12-12 05:00:00+00:00,12.67,12.74,12.67,12.74,417.0,13.0,12.67
XOVR,2023-12-13 05:00:00+00:00,12.69,13.06,12.69,13.06,1630.0,31.0,12.813091
XOVR,2023-12-14 05:00:00+00:00,13.47,13.47,13.38,13.42,2394.0,51.0,13.389317
XOVR,2023-12-15 05:00:00+00:00,13.4098,13.4098,13.3357,13.3357,457.0,18.0,13.374704
XOVR,2023-12-18 05:00:00+00:00,13.3404,13.38,13.3404,13.38,476.0,19.0,13.342804
XOVR,2023-12-19 05:00:00+00:00,13.59,13.77,13.59,13.68,7800.0,97.0,13.696494
XOVR,2023-12-20 05:00:00+00:00,13.8,13.8,13.33,13.33,17104.0,42.0,13.760996
XOVR,2023-12-21 05:00:00+00:00,13.48,13.6085,13.48,13.6085,2205.0,15.0,13.53588
XOVR,2023-12-22 05:00:00+00:00,13.63,13.67,13.5968,13.5968,23658.0,15.0,13.667931
XOVR,2023-12-26 05:00:00+00:00,13.44,13.77,13.44,13.77,6445.0,33.0,13.653896
XOVR,2023-12-27 05:00:00+00:00,13.74,13.79,13.74,13.79,3781.0,24.0,13.740768
XOVR,2023-12-28 05:00:00+00:00,13.84,13.84,13.73,13.737,2410.0,32.0,13.758636
XOVR,2023-12-29 05:00:00+00:00,13.88,13.88,13.51,13.52,13761.0,49.0,13.81355
XOVR,2024-01-02 05:00:00+00:00,13.08,13.08,13.08,13.08,128.0,15.0,13.08
XOVR,2024-01-03 05:00:00+00:00,12.7837,12.7837,12.63,12.68,1872.0,33.0,12.724622
XOVR,2024-01-04 05:00:00+00:00,12.6,12.6,12.6,12.6,109.0,20.0,12.6
XOVR,2024-01-05 05:00:00+00:00,12.78,12.78,12.645,12.6926,1990.0,32.0,12.746935
XOVR,2024-01-08 05:00:00+00:00,12.91,13.12,12.88,13.12,551.0,14.0,12.891633
XOVR,2024-01-09 05:00:00+00:00,13.05,13.05,12.985,13.05,473.0,10.0,13.017489
XOVR,2024-01-10 05:00:00+00:00,13.1028,13.12,13.04,13.12,2019.0,21.0,13.059961
XOVR,2024-01-11 05:00:00+00:00,12.88,13.09,12.88,13.02,1180.0,19.0,13.042041
XOVR,2024-01-12 05:00:00+00:00,13.02,13.15,12.94,12.94,3871.0,20.0,13.05945
XOVR,2024-01-16 05:00:00+00:00,12.75,12.939,12.75,12.88,17468.0,31.0,12.906995
XOVR,2024-01-17 05:00:00+00:00,12.74,12.825,12.74,12.825,140.0,9.0,12.74
XOVR,2024-01-18 05:00:00+00:00,12.94,12.985,12.89,12.985,19151.0,21.0,12.939517
XOVR,2024-01-19 05:00:00+00:00,13.0637,13.21,13.0637,13.21,618.0,14.0,13.0637
XOVR,2024-01-22 05:00:00+00:00,13.4,13.4,13.3861,13.3861,162.0,24.0,13.4
XOVR,2024-01-23 05:00:00+00:00,13.34,13.4238,13.34,13.4238,381.0,23.0,13.34
