symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AJUL,2024-08-16 04:00:00+00:00,26.25,26.34,26.25,26.2889,22025.0,49.0,26.293306
AJUL,2024-08-19 04:00:00+00:00,26.34,26.4,26.3025,26.3586,23507.0,117.0,26.355756
AJUL,2024-08-20 04:00:00+00:00,26.31,26.43,26.31,26.39,23054.0,63.0,26.353036
AJUL,2024-08-21 04:00:00+00:00,26.45,26.5,26.3901,26.49,48029.0,136.0,26.457305
AJUL,2024-08-22 04:00:00+00:00,26.54,26.54,26.36,26.3742,78140.0,186.0,26.421958
AJUL,2024-08-23 04:00:00+00:00,26.45,26.5,26.42,26.4886,20703.0,68.0,26.468497
AJUL,2024-08-26 04:00:00+00:00,26.55,26.55,26.42,26.51,12104.0,48.0,26.522368
AJUL,2024-08-27 04:00:00+00:00,26.49,26.54,26.455,26.53,84433.0,356.0,26.505609
AJUL,2024-08-28 04:00:00+00:00,26.51,26.51,26.42,26.47,16494.0,45.0,26.457247
AJUL,2024-08-29 04:00:00+00:00,26.48,26.5397,26.43,26.47,40594.0,72.0,26.481215
AJUL,2024-08-30 04:00:00+00:00,26.49,26.58,26.44,26.58,7840.0,51.0,26.471786
AJUL,2024-09-03 04:00:00+00:00,26.5059,26.5059,26.3498,26.4,30507.0,87.0,26.419431
AJUL,2024-09-04 04:00:00+00:00,26.39,26.47,26.3254,26.47,62337.0,257.0,26.427837
AJUL,2024-09-05 04:00:00+00:00,26.43,26.43,26.35,26.356,24332.0,148.0,26.382328
AJUL,2024-09-06 04:00:00+00:00,26.42,26.44,26.26,26.28,27071.0,115.0,26.322252
AJUL,2024-09-09 04:00:00+00:00,26.36,26.41,26.33,26.39,9916.0,87.0,26.365969
AJUL,2024-09-10 04:00:00+00:00,26.43,26.46,26.375,26.46,24879.0,110.0,26.40018
AJUL,2024-09-11 04:00:00+00:00,26.38,26.53,26.273,26.53,16565.0,127.0,26.409284
AJUL,2024-09-12 04:00:00+00:00,26.55,26.61,26.4891,26.59,7257.0,73.0,26.537282
AJUL,2024-09-13 04:00:00+00:00,26.59,26.66,26.5899,26.6149,14834.0,85.0,26.625519
AJUL,2024-09-16 04:00:00+00:00,26.67,26.71,26.625,26.71,28105.0,81.0,26.682291
AJUL,2024-09-17 04:00:00+00:00,26.7,26.74,26.6017,26.69,34491.0,170.0,26.666712
AJUL,2024-09-18 04:00:00+00:00,26.6999,26.75,26.64,26.6654,8785.0,85.0,26.704264
AJUL,2024-09-19 04:00:00+00:00,26.79,26.84,26.7501,26.79,17825.0,75.0,26.807227
AJUL,2024-09-20 04:00:00+00:00,26.7544,26.84,26.7412,26.77,18047.0,123.0,26.772972
AJUL,2024-09-23 04:00:00+00:00,26.77,26.858,26.75,26.8058,24886.0,84.0,26.831728
AJUL,2024-09-24 04:00:00+00:00,26.88,26.91,26.79,26.91,35110.0,187.0,26.845939
AJUL,2024-09-25 04:00:00+00:00,26.88,26.9,26.79,26.89,18509.0,103.0,26.876043
AJUL,2024-09-26 04:00:00+00:00,26.895,26.92,26.8022,26.91,12999.0,91.0,26.892012
AJUL,2024-09-27 04:00:00+00:00,26.91,26.92,26.8211,26.88,11351.0,77.0,26.886769
AJUL,2024-09-30 04:00:00+00:00,26.86,26.93,26.82,26.93,58924.0,177.0,26.871526
AJUL,2024-10-01 04:00:00+00:00,26.86,26.89,26.76,26.86,15127.0,134.0,26.852868
AJUL,2024-10-02 04:00:00+00:00,26.81,26.87,26.78,26.86,14391.0,142.0,26.840356
AJUL,2024-10-03 04:00:00+00:00,26.7726,26.86,26.77,26.83,7759.0,73.0,26.803109
AJUL,2024-10-04 04:00:00+00:00,26.77,26.82,26.74,26.77,44253.0,214.0,26.760547
AJUL,2024-10-07 04:00:00+00:00,26.8,26.8,26.6305,26.71,34053.0,164.0,26.720185
AJUL,2024-10-08 04:00:00+00:00,26.76,26.81,26.76,26.8,10045.0,106.0,26.791706
AJUL,2024-10-09 04:00:00+00:00,26.75,26.87,26.75,26.87,11360.0,80.0,26.814351
AJUL,2024-10-10 04:00:00+00:00,26.8,26.83,26.77,26.83,13171.0,48.0,26.800639
AJUL,2024-10-11 04:00:00+00:00,26.83,26.9,26.82,26.9,7721.0,76.0,26.859022
AJUL,2024-10-14 04:00:00+00:00,26.92,26.93,26.86,26.87,7372.0,83.0,26.918686
AJUL,2024-10-15 04:00:00+00:00,26.89,26.93,26.89,26.89,3873.0,46.0,26.9172
AJUL,2024-10-16 04:00:00+00:00,26.86,26.93,26.86,26.93,6683.0,59.0,26.915196
AJUL,2024-10-17 04:00:00+00:00,26.93,26.97,26.88,26.9009,10685.0,76.0,26.937533
AJUL,2024-10-18 04:00:00+00:00,26.9,26.98,26.9,26.96,3433.0,37.0,26.956677
AJUL,2024-10-21 04:00:00+00:00,26.96,26.96,26.86,26.9061,13893.0,60.0,26.883205
AJUL,2024-10-22 04:00:00+00:00,26.875,26.92,26.84,26.86,23180.0,136.0,26.865221
AJUL,2024-10-23 04:00:00+00:00,26.84,26.9,26.77,26.8,20506.0,89.0,26.814635
AJUL,2024-10-24 04:00:00+00:00,26.86,26.87,26.81,26.82,3332.0,32.0,26.860529
AJUL,2024-10-25 04:00:00+00:00,26.96,26.96,26.81,26.839,4338.0,63.0,26.857309
AJUL,2024-10-28 04:00:00+00:00,26.85,26.87,26.83,26.8468,7646.0,49.0,26.845743
AJUL,2024-10-29 04:00:00+00:00,26.8199,26.92,26.8199,26.8816,17722.0,54.0,26.865722
AJUL,2024-10-30 04:00:00+00:00,26.89,26.945,26.8297,26.8297,22339.0,54.0,26.857883
AJUL,2024-10-31 04:00:00+00:00,26.72,26.72,26.6816,26.6816,2820.0,17.0,26.72
AJUL,2024-11-01 04:00:00+00:00,26.7601,26.78,26.69,26.7175,25615.0,46.0,26.74833
AJUL,2024-11-04 05:00:00+00:00,26.66,26.72,26.6478,26.6921,12873.0,39.0,26.665976
AJUL,2024-11-05 05:00:00+00:00,26.67,26.767,26.67,26.767,26717.0,182.0,26.727901
AJUL,2024-11-06 05:00:00+00:00,26.85,26.945,26.85,26.945,16477.0,50.0,26.85591
AJUL,2024-11-07 05:00:00+00:00,26.95,27.0088,26.95,26.9929,13161.0,46.0,26.967206
AJUL,2024-11-08 05:00:00+00:00,26.99,27.0399,26.98,27.0177,40412.0,193.0,27.000377
AJUL,2024-11-11 05:00:00+00:00,27.08,27.08,26.96,26.9954,11574.0,16.0,26.990477
AJUL,2024-11-12 05:00:00+00:00,27.03,27.03,26.92,26.9752,14479.0,77.0,26.961889
AJUL,2024-11-13 05:00:00+00:00,26.95,27.0,26.9301,26.9711,27990.0,57.0,26.95758
AJUL,2024-11-14 05:00:00+00:00,26.95,27.02,26.885,26.9207,36504.0,150.0,26.935269
AJUL,2024-11-15 05:00:00+00:00,26.88,26.88,26.79,26.84,24709.0,78.0,26.809843
AJUL,2024-11-18 05:00:00+00:00,26.8,26.865,26.8,26.865,4102.0,52.0,26.830816
AJUL,2024-11-19 05:00:00+00:00,26.73,26.918,26.73,26.918,3215.0,38.0,26.87529
AJUL,2024-11-20 05:00:00+00:00,26.83,26.9092,26.79,26.9092,3231.0,37.0,26.823126
AJUL,2024-11-21 05:00:00+00:00,26.88,26.945,26.85,26.945,2073.0,24.0,26.880769
AJUL,2024-11-22 05:00:00+00:00,26.96,26.9802,26.92,26.97,4435.0,27.0,26.958076
AJUL,2024-11-25 05:00:00+00:00,26.99,27.0002,26.93,27.0002,4303.0,46.0,26.954571
AJUL,2024-11-26 05:00:00+00:00,26.98,27.03,26.97,27.0,57495.0,61.0,27.013779
AJUL,2024-11-27 05:00:00+00:00,26.99,27.02,26.97,27.02,1699.0,18.0,26.996198
AJUL,2024-11-29 05:00:00+00:00,27.0919,27.118,27.03,27.0899,2337.0,22.0,27.093242
AJUL,2024-12-02 05:00:00+00:00,27.04,27.095,27.04,27.095,905.0,33.0,27.05
AJUL,2024-12-03 05:00:00+00:00,27.05,27.144,27.05,27.125,3299.0,24.0,27.086747
AJUL,2024-12-04 05:00:00+00:00,27.15,27.1684,27.11,27.165,1971.0,22.0,27.1457
AJUL,2024-12-05 05:00:00+00:00,27.13,27.19,27.11,27.11,13103.0,68.0,27.138934
AJUL,2024-12-06 05:00:00+00:00,27.17,27.1831,27.17,27.1831,471.0,15.0,27.17
AJUL,2024-12-09 05:00:00+00:00,27.13,27.19,27.1,27.1367,9277.0,76.0,27.159825
AJUL,2024-12-10 05:00:00+00:00,27.11,27.17,27.09,27.115,8770.0,52.0,27.154109
AJUL,2024-12-11 05:00:00+00:00,27.14,27.21,27.14,27.185,22802.0,55.0,27.157736
AJUL,2024-12-12 05:00:00+00:00,27.13,27.1419,27.12,27.1419,9838.0,26.0,27.130984
AJUL,2024-12-13 05:00:00+00:00,27.0899,27.17,27.0899,27.125,1027.0,17.0,27.159461
AJUL,2024-12-16 05:00:00+00:00,27.15,27.1555,27.112,27.1555,2251.0,13.0,27.132852
AJUL,2024-12-17 05:00:00+00:00,27.135,27.168,27.1271,27.1271,1347.0,21.0,27.158364
AJUL,2024-12-18 05:00:00+00:00,27.13,27.1673,26.9207,26.9207,4720.0,35.0,27.144488
AJUL,2024-12-19 05:00:00+00:00,27.0,27.0,26.8813,26.8922,3755.0,14.0,26.974159
AJUL,2024-12-20 05:00:00+00:00,27.0128,27.0128,26.9963,26.9963,712.0,18.0,27.0128
AJUL,2024-12-23 05:00:00+00:00,27.088,27.118,27.0643,27.0643,6648.0,52.0,27.095656
AJUL,2024-12-24 05:00:00+00:00,27.08,27.1215,27.08,27.1215,1159.0,20.0,27.08
AJUL,2024-12-26 05:00:00+00:00,27.1111,27.1496,27.1111,27.1496,1429.0,6.0,27.115567
AJUL,2024-12-27 05:00:00+00:00,27.06,27.085,27.042,27.085,1673.0,10.0,27.056137
AJUL,2024-12-30 05:00:00+00:00,27.0434,27.0434,27.0434,27.0434,189.0,4.0,27.0434
AJUL,2024-12-31 05:00:00+00:00,27.03,27.03,26.96,27.01,2518.0,24.0,27.002082
AJUL,2025-01-02 05:00:00+00:00,26.98,27.0469,26.97,26.9736,6223.0,43.0,26.991023
AJUL,2025-01-03 05:00:00+00:00,27.05,27.069,27.05,27.069,662.0,20.0,27.05
AJUL,2025-01-06 05:00:00+00:00,27.12,27.1523,27.04,27.1022,4309.0,50.0,27.08653
