symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IVR,2023-04-10 04:00:00+00:00,10.72,10.74,10.05,10.39,1372599.0,17114.0,10.373811
IVR,2023-04-11 04:00:00+00:00,10.45,10.49,10.28,10.32,1070813.0,12134.0,10.374239
IVR,2023-04-12 04:00:00+00:00,10.46,10.51,10.285,10.39,710104.0,9972.0,10.395498
IVR,2023-04-13 04:00:00+00:00,10.38,10.45,10.17,10.37,890128.0,9273.0,10.316406
IVR,2023-04-14 04:00:00+00:00,10.37,10.42,10.12,10.25,778771.0,8702.0,10.221449
IVR,2023-04-17 04:00:00+00:00,10.3,10.58,10.22,10.56,842587.0,8087.0,10.409329
IVR,2023-04-18 04:00:00+00:00,10.56,10.6,10.31,10.37,553039.0,6222.0,10.3834
IVR,2023-04-19 04:00:00+00:00,10.29,10.545,10.25,10.49,569918.0,5630.0,10.43344
IVR,2023-04-20 04:00:00+00:00,10.4,10.55,10.345,10.55,637950.0,6423.0,10.47686
IVR,2023-04-21 04:00:00+00:00,10.59,10.61,10.4318,10.59,415309.0,4776.0,10.54822
IVR,2023-04-24 04:00:00+00:00,10.55,10.62,10.269,10.51,586550.0,6544.0,10.484799
IVR,2023-04-25 04:00:00+00:00,10.42,10.475,10.235,10.26,551347.0,7078.0,10.323572
IVR,2023-04-26 04:00:00+00:00,10.3,10.46,10.23,10.28,561299.0,6381.0,10.31341
IVR,2023-04-27 04:00:00+00:00,10.37,10.53,10.33,10.37,720537.0,8020.0,10.401672
IVR,2023-04-28 04:00:00+00:00,10.47,10.6701,10.45,10.61,737083.0,9354.0,10.582504
IVR,2023-05-01 04:00:00+00:00,10.56,10.63,10.225,10.25,734451.0,8915.0,10.376245
IVR,2023-05-02 04:00:00+00:00,10.25,10.25,9.48,9.78,1458671.0,15652.0,9.721843
IVR,2023-05-03 04:00:00+00:00,9.84,10.1,9.73,9.74,967661.0,12882.0,9.858704
IVR,2023-05-04 04:00:00+00:00,9.7,9.82,9.51,9.75,927025.0,9243.0,9.713845
IVR,2023-05-05 04:00:00+00:00,9.93,10.14,9.91,10.08,677269.0,7223.0,10.037771
IVR,2023-05-08 04:00:00+00:00,10.16,10.245,10.03,10.2,649057.0,8608.0,10.151805
IVR,2023-05-09 04:00:00+00:00,10.11,10.15,10.0,10.0,751451.0,8663.0,10.06383
IVR,2023-05-10 04:00:00+00:00,10.235,10.915,10.235,10.87,1282223.0,11208.0,10.709446
IVR,2023-05-11 04:00:00+00:00,10.69,10.76,10.62,10.75,922262.0,9720.0,10.701461
IVR,2023-05-12 04:00:00+00:00,10.75,10.78,10.58,10.67,619116.0,7208.0,10.65155
IVR,2023-05-15 04:00:00+00:00,10.69,10.82,10.6331,10.8,778649.0,8521.0,10.749217
IVR,2023-05-16 04:00:00+00:00,10.72,10.78,10.55,10.57,398451.0,5270.0,10.627008
IVR,2023-05-17 04:00:00+00:00,10.63,10.725,10.5479,10.69,623825.0,7713.0,10.648167
IVR,2023-05-18 04:00:00+00:00,10.66,10.8486,10.62,10.81,587207.0,7043.0,10.763298
IVR,2023-05-19 04:00:00+00:00,10.92,10.93,10.5308,10.6,624664.0,6753.0,10.671653
IVR,2023-05-22 04:00:00+00:00,10.62,10.66,10.515,10.53,552253.0,6948.0,10.570827
IVR,2023-05-23 04:00:00+00:00,10.68,10.795,10.41,10.42,877143.0,9418.0,10.570876
IVR,2023-05-24 04:00:00+00:00,10.39,10.42,10.025,10.12,898540.0,9105.0,10.136809
IVR,2023-05-25 04:00:00+00:00,10.05,10.07,9.725,9.83,1447507.0,13284.0,9.856675
IVR,2023-05-26 04:00:00+00:00,9.89,10.29,9.72,10.27,946436.0,9261.0,10.062602
IVR,2023-05-30 04:00:00+00:00,10.33,10.775,10.33,10.71,939652.0,10565.0,10.621392
IVR,2023-05-31 04:00:00+00:00,10.57,10.72,10.5,10.6,1168076.0,10252.0,10.580267
IVR,2023-06-01 04:00:00+00:00,10.64,10.86,10.59,10.79,1962579.0,12924.0,10.748693
IVR,2023-06-02 04:00:00+00:00,10.9,10.96,10.74,10.83,3513250.0,18927.0,10.824513
IVR,2023-06-05 04:00:00+00:00,10.88,10.88,10.51,10.52,1717687.0,12977.0,10.575132
IVR,2023-06-06 04:00:00+00:00,10.5,10.745,10.47,10.72,1309977.0,12454.0,10.656911
IVR,2023-06-07 04:00:00+00:00,10.83,10.83,10.53,10.56,952761.0,11200.0,10.649064
IVR,2023-06-08 04:00:00+00:00,10.58,10.675,10.48,10.58,505780.0,6566.0,10.598964
IVR,2023-06-09 04:00:00+00:00,10.54,10.75,10.54,10.74,469727.0,5994.0,10.677031
IVR,2023-06-12 04:00:00+00:00,10.77,11.11,10.725,11.04,1145371.0,9830.0,10.998714
IVR,2023-06-13 04:00:00+00:00,11.16,11.29,11.11,11.2,1345418.0,11694.0,11.205028
IVR,2023-06-14 04:00:00+00:00,11.29,11.29,10.93,11.05,1523478.0,10185.0,11.108314
IVR,2023-06-15 04:00:00+00:00,11.04,11.49,11.021,11.39,1174614.0,11545.0,11.369321
IVR,2023-06-16 04:00:00+00:00,11.45,11.47,11.27,11.27,1769441.0,8667.0,11.308937
IVR,2023-06-20 04:00:00+00:00,11.26,11.42,11.22,11.38,955060.0,8422.0,11.358064
IVR,2023-06-21 04:00:00+00:00,11.37,11.62,11.29,11.54,992326.0,8205.0,11.525196
IVR,2023-06-22 04:00:00+00:00,11.55,11.57,11.33,11.37,737520.0,6678.0,11.39573
IVR,2023-06-23 04:00:00+00:00,11.25,11.3,11.1,11.1,1463550.0,8409.0,11.145114
IVR,2023-06-26 04:00:00+00:00,11.12,11.6,11.11,11.54,899389.0,8631.0,11.422699
IVR,2023-06-27 04:00:00+00:00,11.6,11.8,11.46,11.8,666132.0,6622.0,11.702756
IVR,2023-06-28 04:00:00+00:00,11.85,11.92,11.71,11.91,722952.0,7346.0,11.861224
IVR,2023-06-29 04:00:00+00:00,11.91,11.98,11.775,11.93,1178149.0,9372.0,11.907181
IVR,2023-06-30 04:00:00+00:00,11.56,11.57,11.335,11.47,859930.0,8671.0,11.451481
IVR,2023-07-03 04:00:00+00:00,11.44,11.5,11.23,11.26,495534.0,6248.0,11.325386
IVR,2023-07-05 04:00:00+00:00,11.26,11.2667,10.98,11.0,729328.0,7739.0,11.059099
IVR,2023-07-06 04:00:00+00:00,10.88,10.88,10.36,10.64,1077086.0,11887.0,10.565582
IVR,2023-07-07 04:00:00+00:00,10.64,10.95,10.6,10.83,753273.0,8151.0,10.855837
IVR,2023-07-10 04:00:00+00:00,10.8,11.18,10.76,11.14,661071.0,7752.0,11.068993
IVR,2023-07-11 04:00:00+00:00,11.14,11.31,11.1078,11.13,600365.0,6107.0,11.16637
IVR,2023-07-12 04:00:00+00:00,11.4,11.43,11.25,11.31,742896.0,7426.0,11.324114
IVR,2023-07-13 04:00:00+00:00,11.44,11.66,11.36,11.57,718201.0,6989.0,11.569173
IVR,2023-07-14 04:00:00+00:00,11.57,11.57,11.3983,11.51,528522.0,6159.0,11.487266
IVR,2023-07-17 04:00:00+00:00,11.53,11.595,11.38,11.55,559179.0,7003.0,11.535589
IVR,2023-07-18 04:00:00+00:00,11.55,11.87,11.5,11.74,537154.0,5875.0,11.731278
IVR,2023-07-19 04:00:00+00:00,11.74,11.89,11.74,11.86,588679.0,6650.0,11.846729
IVR,2023-07-20 04:00:00+00:00,11.87,11.87,11.64,11.71,584296.0,6106.0,11.705717
IVR,2023-07-21 04:00:00+00:00,11.79,11.81,11.6606,11.7,518474.0,5451.0,11.718688
IVR,2023-07-24 04:00:00+00:00,11.73,11.9101,11.71,11.86,457311.0,5982.0,11.847947
IVR,2023-07-25 04:00:00+00:00,11.84,12.165,11.8,12.05,657750.0,6962.0,12.025064
IVR,2023-07-26 04:00:00+00:00,12.05,12.3,12.05,12.24,439039.0,6224.0,12.212675
IVR,2023-07-27 04:00:00+00:00,12.32,12.3701,11.88,11.95,850986.0,8637.0,12.131348
IVR,2023-07-28 04:00:00+00:00,12.0,12.2,11.885,12.13,680987.0,7809.0,12.096905
IVR,2023-07-31 04:00:00+00:00,12.12,12.21,11.95,12.01,748166.0,7610.0,12.038609
IVR,2023-08-01 04:00:00+00:00,11.9,11.95,11.71,11.81,772663.0,8457.0,11.80036
IVR,2023-08-02 04:00:00+00:00,11.76,11.81,11.5652,11.69,604108.0,8657.0,11.67808
IVR,2023-08-03 04:00:00+00:00,11.6,11.62,11.31,11.31,598960.0,7632.0,11.444167
IVR,2023-08-04 04:00:00+00:00,11.34,11.58,11.23,11.43,662236.0,7223.0,11.458282
IVR,2023-08-07 04:00:00+00:00,11.51,11.75,11.46,11.65,701854.0,10036.0,11.639418
IVR,2023-08-08 04:00:00+00:00,11.5,11.535,11.34,11.47,1775326.0,11978.0,11.403238
IVR,2023-08-09 04:00:00+00:00,11.5,11.5,11.32,11.37,895075.0,9273.0,11.419613
IVR,2023-08-10 04:00:00+00:00,11.45,11.46,11.2,11.26,867847.0,9522.0,11.322354
IVR,2023-08-11 04:00:00+00:00,11.25,11.27,11.08,11.09,808068.0,9929.0,11.174101
IVR,2023-08-14 04:00:00+00:00,11.07,11.08,10.9,10.93,718620.0,8619.0,10.983114
IVR,2023-08-15 04:00:00+00:00,10.85,10.9,10.6199,10.79,698526.0,7943.0,10.751043
IVR,2023-08-16 04:00:00+00:00,10.78,10.82,10.57,10.57,497988.0,8220.0,10.666758
IVR,2023-08-17 04:00:00+00:00,10.59,10.715,10.43,10.43,527642.0,7518.0,10.532152
IVR,2023-08-18 04:00:00+00:00,10.37,10.56,10.29,10.46,466286.0,7157.0,10.468998
IVR,2023-08-21 04:00:00+00:00,10.46,10.46,10.295,10.4,580376.0,9045.0,10.379165
IVR,2023-08-22 04:00:00+00:00,10.45,10.505,10.38,10.39,516654.0,7254.0,10.433375
IVR,2023-08-23 04:00:00+00:00,10.42,10.7,10.4,10.68,513819.0,6398.0,10.601909
IVR,2023-08-24 04:00:00+00:00,10.69,10.8298,10.61,10.67,646188.0,5978.0,10.694947
IVR,2023-08-25 04:00:00+00:00,10.76,10.86,10.635,10.77,585292.0,5999.0,10.736813
IVR,2023-08-28 04:00:00+00:00,10.84,11.14,10.8099,11.14,1218858.0,10437.0,10.963392
IVR,2023-08-29 04:00:00+00:00,11.11,11.44,11.03,11.4,878743.0,8392.0,11.319758
IVR,2023-08-30 04:00:00+00:00,11.32,11.36,11.16,11.2,857734.0,8108.0,11.25218
IVR,2023-08-31 04:00:00+00:00,11.24,11.305,11.195,11.25,789443.0,6805.0,11.247846
IVR,2023-09-01 04:00:00+00:00,11.29,11.42,11.26,11.29,592153.0,7843.0,11.316303
IVR,2023-09-05 04:00:00+00:00,11.22,11.29,10.91,10.92,2375255.0,11405.0,11.023168
IVR,2023-09-06 04:00:00+00:00,10.92,10.99,10.72,10.81,846613.0,8502.0,10.816709
IVR,2023-09-07 04:00:00+00:00,10.77,10.92,10.72,10.73,532769.0,6216.0,10.786447
IVR,2023-09-08 04:00:00+00:00,10.76,10.98,10.76,10.8,484511.0,5683.0,10.848709
IVR,2023-09-11 04:00:00+00:00,10.88,10.95,10.82,10.88,528836.0,6388.0,10.9015
IVR,2023-09-12 04:00:00+00:00,10.86,11.065,10.7414,10.78,1665735.0,8441.0,10.892297
IVR,2023-09-13 04:00:00+00:00,10.83,10.855,10.75,10.75,1560725.0,11070.0,10.798343
IVR,2023-09-14 04:00:00+00:00,10.8,10.915,10.76,10.76,1212703.0,10849.0,10.836039
IVR,2023-09-15 04:00:00+00:00,10.77,10.96,10.62,10.95,1296118.0,8093.0,10.877964
IVR,2023-09-18 04:00:00+00:00,10.95,10.99,10.825,10.85,864375.0,7667.0,10.890541
IVR,2023-09-19 04:00:00+00:00,10.88,11.005,10.775,10.81,553878.0,5584.0,10.856066
IVR,2023-09-20 04:00:00+00:00,10.85,10.88,10.63,10.63,650849.0,6951.0,10.767518
IVR,2023-09-21 04:00:00+00:00,10.56,10.6,10.07,10.08,1275377.0,9342.0,10.313762
IVR,2023-09-22 04:00:00+00:00,10.11,10.27,10.07,10.18,776707.0,8194.0,10.185588
IVR,2023-09-25 04:00:00+00:00,10.08,10.2401,10.08,10.14,606688.0,6672.0,10.16258
IVR,2023-09-26 04:00:00+00:00,10.09,10.1,9.845,9.88,1184525.0,9655.0,9.923732
IVR,2023-09-27 04:00:00+00:00,9.96,10.05,9.75,9.81,984639.0,8524.0,9.862453
IVR,2023-09-28 04:00:00+00:00,9.81,9.935,9.675,9.88,1295316.0,9624.0,9.824576
IVR,2023-09-29 04:00:00+00:00,9.98,10.2,9.9713,10.01,958956.0,8843.0,10.058663
IVR,2023-10-02 04:00:00+00:00,10.1,10.1595,9.76,9.83,2100590.0,15393.0,9.866892
IVR,2023-10-03 04:00:00+00:00,9.8,9.82,9.45,9.48,1735223.0,12626.0,9.55535
IVR,2023-10-04 04:00:00+00:00,9.54,9.58,8.855,9.05,2702448.0,18351.0,9.092742
IVR,2023-10-05 04:00:00+00:00,8.55,8.77,8.41,8.68,1674756.0,12907.0,8.628368
IVR,2023-10-06 04:00:00+00:00,8.55,8.715,8.5,8.52,1036502.0,10003.0,8.590634
IVR,2023-10-09 04:00:00+00:00,8.45,8.73,8.44,8.67,1024731.0,8108.0,8.624124
IVR,2023-10-10 04:00:00+00:00,8.68,8.88,8.67,8.72,836853.0,7162.0,8.770761
IVR,2023-10-11 04:00:00+00:00,8.75,8.815,8.7102,8.79,620579.0,5934.0,8.766048
IVR,2023-10-12 04:00:00+00:00,8.77,8.79,8.48,8.63,831368.0,7854.0,8.580993
IVR,2023-10-13 04:00:00+00:00,8.69,8.69,8.26,8.29,1019553.0,8700.0,8.364319
IVR,2023-10-16 04:00:00+00:00,8.37,8.41,8.21,8.31,1150286.0,9305.0,8.305647
IVR,2023-10-17 04:00:00+00:00,8.24,8.36,8.12,8.21,915381.0,8393.0,8.207888
IVR,2023-10-18 04:00:00+00:00,8.15,8.15,7.76,7.78,1668149.0,12229.0,7.905866
IVR,2023-10-19 04:00:00+00:00,7.76,7.79,7.48,7.49,1420341.0,12670.0,7.623091
IVR,2023-10-20 04:00:00+00:00,7.51,7.64,7.38,7.38,1353528.0,9834.0,7.460169
IVR,2023-10-23 04:00:00+00:00,7.29,7.32,6.98,7.2,1209137.0,11869.0,7.188002
IVR,2023-10-24 04:00:00+00:00,7.12,7.17,6.9,6.91,2179962.0,13758.0,7.00091
IVR,2023-10-25 04:00:00+00:00,6.79,6.862,6.39,6.39,2480063.0,18123.0,6.558121
IVR,2023-10-26 04:00:00+00:00,6.34,6.6814,6.34,6.57,1344253.0,11213.0,6.546692
IVR,2023-10-27 04:00:00+00:00,6.59,6.74,6.47,6.51,1307228.0,11570.0,6.558478
IVR,2023-10-30 04:00:00+00:00,6.57,6.59,6.35,6.48,1211276.0,11119.0,6.467586
IVR,2023-10-31 04:00:00+00:00,6.53,6.94,6.53,6.83,1284308.0,12412.0,6.826921
IVR,2023-11-01 04:00:00+00:00,6.8,7.21,6.72,7.19,1512409.0,12820.0,7.083573
IVR,2023-11-02 04:00:00+00:00,7.34,7.71,7.28,7.66,1351227.0,13733.0,7.564835
IVR,2023-11-03 04:00:00+00:00,7.86,8.02,7.86,7.91,1342826.0,11028.0,7.934534
IVR,2023-11-06 05:00:00+00:00,7.91,7.96,7.73,7.84,1318860.0,10256.0,7.847903
IVR,2023-11-07 05:00:00+00:00,7.78,7.85,7.33,7.63,2114991.0,14255.0,7.572048
IVR,2023-11-08 05:00:00+00:00,7.7,7.87,7.62,7.78,1425586.0,11516.0,7.758208
IVR,2023-11-09 05:00:00+00:00,7.8,7.86,7.325,7.41,1365100.0,12901.0,7.514903
IVR,2023-11-10 05:00:00+00:00,7.5,7.63,7.43,7.56,900971.0,7835.0,7.547347
IVR,2023-11-13 05:00:00+00:00,7.48,7.535,7.36,7.51,708005.0,7264.0,7.475626
IVR,2023-11-14 05:00:00+00:00,7.78,8.02,7.78,7.85,1017300.0,9009.0,7.905543
IVR,2023-11-15 05:00:00+00:00,7.87,8.0,7.8,7.97,798912.0,8228.0,7.939232
IVR,2023-11-16 05:00:00+00:00,7.96,7.99,7.765,7.81,884635.0,8476.0,7.818907
IVR,2023-11-17 05:00:00+00:00,7.9,7.98,7.8,7.92,964182.0,8354.0,7.895409
IVR,2023-11-20 05:00:00+00:00,7.91,8.0201,7.83,8.01,855987.0,7271.0,7.977837
IVR,2023-11-21 05:00:00+00:00,7.98,8.01,7.91,7.97,666289.0,6622.0,7.959385
IVR,2023-11-22 05:00:00+00:00,8.04,8.095,7.9,7.94,917079.0,7500.0,7.984059
IVR,2023-11-24 05:00:00+00:00,7.89,7.95,7.82,7.85,625509.0,4852.0,7.857866
IVR,2023-11-27 05:00:00+00:00,7.86,7.871,7.75,7.8,1184893.0,9452.0,7.792882
IVR,2023-11-28 05:00:00+00:00,7.8,7.94,7.73,7.91,1291571.0,8258.0,7.865534
IVR,2023-11-29 05:00:00+00:00,8.04,8.14,7.965,8.01,1490301.0,10269.0,8.018922
IVR,2023-11-30 05:00:00+00:00,8.02,8.055,7.95,8.01,1304920.0,9046.0,8.013352
IVR,2023-12-01 05:00:00+00:00,8.0,8.22,7.97,8.21,1497963.0,11084.0,8.146206
IVR,2023-12-04 05:00:00+00:00,8.07,8.35,8.07,8.32,2924390.0,21164.0,8.253342
IVR,2023-12-05 05:00:00+00:00,8.3,8.385,8.18,8.28,1719863.0,13484.0,8.268159
IVR,2023-12-06 05:00:00+00:00,8.34,8.44,8.06,8.13,1554476.0,13863.0,8.21693
IVR,2023-12-07 05:00:00+00:00,8.12,8.2,7.97,8.18,1315438.0,10375.0,8.11241
IVR,2023-12-08 05:00:00+00:00,8.13,8.41,8.09,8.37,1321468.0,11508.0,8.323043
IVR,2023-12-11 05:00:00+00:00,8.35,8.41,8.15,8.18,1387297.0,11917.0,8.220817
IVR,2023-12-12 05:00:00+00:00,8.18,8.305,8.065,8.25,1331358.0,10671.0,8.230575
IVR,2023-12-13 05:00:00+00:00,8.27,8.77,8.18,8.73,2314566.0,15725.0,8.481898
IVR,2023-12-14 05:00:00+00:00,8.89,9.17,8.8,9.07,2270839.0,19024.0,9.000758
IVR,2023-12-15 05:00:00+00:00,9.11,9.165,8.86,9.09,10219082.0,21545.0,9.070638
IVR,2023-12-18 05:00:00+00:00,9.19,9.2281,9.01,9.02,1818268.0,13209.0,9.088409
IVR,2023-12-19 05:00:00+00:00,9.06,9.17,8.99,9.06,1644986.0,11281.0,9.080085
IVR,2023-12-20 05:00:00+00:00,9.07,9.4599,9.05,9.12,2367449.0,15725.0,9.274956
IVR,2023-12-21 05:00:00+00:00,9.22,9.4,9.12,9.36,2475450.0,14962.0,9.274575
IVR,2023-12-22 05:00:00+00:00,9.42,9.54,9.35,9.4,1143642.0,9245.0,9.427736
IVR,2023-12-26 05:00:00+00:00,9.42,9.57,9.42,9.52,1174206.0,8833.0,9.514183
IVR,2023-12-27 05:00:00+00:00,9.56,9.63,9.48,9.58,1595677.0,10738.0,9.560066
IVR,2023-12-28 05:00:00+00:00,9.15,9.1535,9.01,9.08,1478928.0,10288.0,9.071996
IVR,2023-12-29 05:00:00+00:00,9.02,9.0509,8.84,8.86,1300517.0,10844.0,8.906469
IVR,2024-01-02 05:00:00+00:00,8.82,8.82,8.6418,8.67,1289492.0,10283.0,8.711809
IVR,2024-01-03 05:00:00+00:00,8.58,8.61,8.3621,8.53,1506076.0,11361.0,8.504946
IVR,2024-01-04 05:00:00+00:00,8.5,8.6099,8.47,8.54,1127453.0,8617.0,8.545958
IVR,2024-01-05 05:00:00+00:00,8.52,8.7499,8.48,8.67,1218314.0,8530.0,8.678958
IVR,2024-01-08 05:00:00+00:00,8.66,9.04,8.6213,9.03,881276.0,7628.0,8.914619
IVR,2024-01-09 05:00:00+00:00,8.93,9.12,8.9088,9.09,837283.0,7931.0,9.061613
IVR,2024-01-10 05:00:00+00:00,9.08,9.2144,9.0761,9.14,639989.0,5600.0,9.127531
IVR,2024-01-11 05:00:00+00:00,9.1,9.1,8.86,9.07,841656.0,8879.0,9.013898
IVR,2024-01-12 05:00:00+00:00,9.14,9.3075,9.11,9.17,698449.0,7331.0,9.182231
IVR,2024-01-16 05:00:00+00:00,9.09,9.12,8.94,9.09,736328.0,7000.0,9.040884
IVR,2024-01-17 05:00:00+00:00,8.93,9.145,8.86,8.96,972926.0,8343.0,8.963081
IVR,2024-01-18 05:00:00+00:00,9.0,9.08,8.86,9.0,741441.0,6448.0,8.967125
IVR,2024-01-19 05:00:00+00:00,9.05,9.06,8.8547,9.05,1037215.0,7350.0,8.956292
IVR,2024-01-22 05:00:00+00:00,9.1,9.27,9.0,9.1,725000.0,7696.0,9.113092
IVR,2024-01-23 05:00:00+00:00,9.14,9.2,9.075,9.18,716657.0,7291.0,9.144532
IVR,2024-01-24 05:00:00+00:00,9.29,9.34,9.12,9.14,1036712.0,9338.0,9.219362
IVR,2024-01-25 05:00:00+00:00,9.25,9.2696,9.115,9.24,791640.0,8294.0,9.207469
IVR,2024-01-26 05:00:00+00:00,9.27,9.35,9.19,9.19,741079.0,6819.0,9.262312
IVR,2024-01-29 05:00:00+00:00,9.23,9.45,9.2188,9.41,1118502.0,9539.0,9.346519
