symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CRT,2023-03-02 05:00:00+00:00,18.21,19.99,18.21,19.96,104494.0,1095.0,19.26892
CRT,2023-03-03 05:00:00+00:00,20.28,20.28,18.49,18.87,103869.0,1127.0,19.381275
CRT,2023-03-06 05:00:00+00:00,18.61,18.61,17.35,17.99,95252.0,1096.0,17.835427
CRT,2023-03-07 05:00:00+00:00,18.0,18.02,17.39,17.82,63628.0,596.0,17.708234
CRT,2023-03-08 05:00:00+00:00,17.62,17.85,16.94,17.05,47755.0,676.0,17.272574
CRT,2023-03-09 05:00:00+00:00,17.11,17.4099,15.7401,15.87,76517.0,1129.0,16.256526
CRT,2023-03-10 05:00:00+00:00,15.5,16.46,15.2722,16.12,68793.0,808.0,15.945996
CRT,2023-03-13 04:00:00+00:00,15.9,16.4499,15.26,15.62,61975.0,689.0,15.735486
CRT,2023-03-14 04:00:00+00:00,15.26,16.07,15.1101,15.31,49849.0,596.0,15.582487
CRT,2023-03-15 04:00:00+00:00,15.3,15.9099,14.2603,15.02,64363.0,791.0,14.975903
CRT,2023-03-16 04:00:00+00:00,14.93,15.88,14.6713,15.07,74855.0,847.0,15.321987
CRT,2023-03-17 04:00:00+00:00,15.07,15.1665,13.51,13.51,72368.0,982.0,14.111698
CRT,2023-03-20 04:00:00+00:00,13.71,14.3766,13.52,14.12,38768.0,510.0,13.982938
CRT,2023-03-21 04:00:00+00:00,14.57,16.8425,14.515,16.47,80176.0,703.0,15.754161
CRT,2023-03-22 04:00:00+00:00,16.85,17.71,16.1201,16.22,73486.0,808.0,17.028102
CRT,2023-03-23 04:00:00+00:00,16.42,17.15,16.2808,16.51,34673.0,470.0,16.68101
CRT,2023-03-24 04:00:00+00:00,16.35,16.707,15.5115,16.56,35228.0,388.0,16.19143
CRT,2023-03-27 04:00:00+00:00,17.05,18.55,16.86,18.4,61385.0,748.0,17.874346
CRT,2023-03-28 04:00:00+00:00,18.6,19.34,18.01,19.16,74427.0,991.0,18.863889
CRT,2023-03-29 04:00:00+00:00,19.6,19.8691,19.25,19.69,110897.0,927.0,19.581488
CRT,2023-03-30 04:00:00+00:00,19.98,20.065,18.3,18.49,124095.0,1134.0,19.273714
CRT,2023-03-31 04:00:00+00:00,18.28,18.9655,17.7,18.7,64559.0,821.0,18.280242
CRT,2023-04-03 04:00:00+00:00,19.17,20.88,19.03,20.62,122811.0,865.0,19.857863
CRT,2023-04-04 04:00:00+00:00,20.81,20.8699,19.5,19.87,45237.0,486.0,19.966709
CRT,2023-04-05 04:00:00+00:00,19.56,19.8599,18.9201,19.24,34174.0,432.0,19.298769
CRT,2023-04-06 04:00:00+00:00,19.36,19.72,19.07,19.34,47432.0,447.0,19.377222
CRT,2023-04-10 04:00:00+00:00,19.2,20.2,18.85,18.87,49329.0,521.0,19.532279
CRT,2023-04-11 04:00:00+00:00,19.09,20.0,19.0,19.89,30808.0,352.0,19.591651
CRT,2023-04-12 04:00:00+00:00,20.0,20.7,19.65,19.87,39709.0,454.0,20.171095
CRT,2023-04-13 04:00:00+00:00,19.93,20.45,19.3503,19.58,18363.0,296.0,19.96497
CRT,2023-04-14 04:00:00+00:00,20.29,20.29,19.0505,19.94,42343.0,394.0,19.606579
CRT,2023-04-17 04:00:00+00:00,20.24,20.49,19.78,20.45,57764.0,623.0,20.225956
CRT,2023-04-18 04:00:00+00:00,20.58,20.58,20.0501,20.58,76389.0,684.0,20.504381
CRT,2023-04-19 04:00:00+00:00,20.58,20.97,20.3044,20.9,56720.0,588.0,20.621755
CRT,2023-04-20 04:00:00+00:00,21.0,21.49,20.64,21.32,60912.0,646.0,20.972253
CRT,2023-04-21 04:00:00+00:00,21.35,22.45,21.21,21.85,55577.0,647.0,21.866565
CRT,2023-04-24 04:00:00+00:00,22.24,24.2699,22.24,24.0,92097.0,1144.0,23.547334
CRT,2023-04-25 04:00:00+00:00,23.9,23.9,22.08,22.3,60966.0,807.0,22.715354
CRT,2023-04-26 04:00:00+00:00,22.5,23.1799,21.1706,21.57,84139.0,843.0,21.784572
CRT,2023-04-27 04:00:00+00:00,21.3,21.9999,20.5232,20.89,48500.0,582.0,21.231025
CRT,2023-04-28 04:00:00+00:00,20.63,21.8,20.27,20.51,59664.0,563.0,20.912874
CRT,2023-05-01 04:00:00+00:00,20.23,20.79,19.1701,19.32,56108.0,735.0,19.799447
CRT,2023-05-02 04:00:00+00:00,19.25,19.49,18.2501,19.35,55214.0,604.0,18.83333
CRT,2023-05-03 04:00:00+00:00,19.25,20.1,19.1101,19.8,32430.0,429.0,19.665976
CRT,2023-05-04 04:00:00+00:00,19.91,20.4619,19.7,20.17,26500.0,321.0,20.034939
CRT,2023-05-05 04:00:00+00:00,20.64,20.9571,19.57,19.71,26575.0,430.0,20.031782
CRT,2023-05-08 04:00:00+00:00,19.81,20.95,19.81,20.79,27606.0,352.0,20.417823
CRT,2023-05-09 04:00:00+00:00,20.85,21.5654,20.7,21.16,34898.0,428.0,21.083394
CRT,2023-05-10 04:00:00+00:00,21.0,21.5825,20.5747,21.05,32792.0,310.0,21.044657
CRT,2023-05-11 04:00:00+00:00,21.02,21.4241,21.0,21.08,21633.0,274.0,21.209015
CRT,2023-05-12 04:00:00+00:00,21.22,21.3,20.62,20.84,22909.0,353.0,20.991158
CRT,2023-05-15 04:00:00+00:00,20.84,21.28,20.15,20.69,49638.0,618.0,20.73063
CRT,2023-05-16 04:00:00+00:00,20.65,20.99,20.15,20.41,33357.0,379.0,20.382291
CRT,2023-05-17 04:00:00+00:00,20.37,20.89,19.7,19.8,55588.0,737.0,20.227397
CRT,2023-05-18 04:00:00+00:00,20.2,20.5199,19.81,20.21,22911.0,319.0,20.160962
CRT,2023-05-19 04:00:00+00:00,20.25,21.25,20.2,21.18,43337.0,664.0,20.87945
CRT,2023-05-22 04:00:00+00:00,21.38,22.64,21.1207,22.64,53663.0,698.0,22.105635
CRT,2023-05-23 04:00:00+00:00,22.17,23.31,21.5001,21.8,96217.0,781.0,22.670303
CRT,2023-05-24 04:00:00+00:00,21.71,22.5199,21.62,22.36,30915.0,419.0,22.170358
CRT,2023-05-25 04:00:00+00:00,22.64,22.64,21.0,21.23,34056.0,456.0,21.760713
CRT,2023-05-26 04:00:00+00:00,21.75,22.18,21.51,22.05,23562.0,457.0,21.94484
CRT,2023-05-30 04:00:00+00:00,22.2,22.2002,20.62,21.29,50251.0,592.0,21.565998
CRT,2023-05-31 04:00:00+00:00,21.29,21.33,20.71,21.07,31248.0,465.0,21.022284
CRT,2023-06-01 04:00:00+00:00,20.65,21.325,20.5,20.79,39988.0,360.0,20.871483
CRT,2023-06-02 04:00:00+00:00,21.17,22.1299,20.6,21.71,33041.0,465.0,21.500918
CRT,2023-06-05 04:00:00+00:00,21.86,22.56,21.5,22.23,63746.0,844.0,22.048216
CRT,2023-06-06 04:00:00+00:00,22.14,22.7774,21.8001,22.53,28569.0,391.0,22.375035
CRT,2023-06-07 04:00:00+00:00,23.32,24.24,23.05,23.65,64066.0,857.0,23.63304
CRT,2023-06-08 04:00:00+00:00,23.98,23.9999,23.35,23.9,32419.0,425.0,23.692366
CRT,2023-06-09 04:00:00+00:00,24.0,24.07,23.36,23.75,33430.0,450.0,23.692274
CRT,2023-06-12 04:00:00+00:00,23.4,24.2,23.37,24.18,38503.0,426.0,23.77822
CRT,2023-06-13 04:00:00+00:00,24.25,25.4902,24.25,24.9,57031.0,616.0,24.768795
CRT,2023-06-14 04:00:00+00:00,25.1,26.1,24.7924,25.21,67189.0,734.0,25.372066
CRT,2023-06-15 04:00:00+00:00,25.27,26.1,25.1,25.51,43405.0,525.0,25.549155
CRT,2023-06-16 04:00:00+00:00,25.47,25.49,24.02,24.79,60341.0,955.0,24.60779
CRT,2023-06-20 04:00:00+00:00,24.44,24.44,20.8,21.2,165438.0,1822.0,21.959757
CRT,2023-06-21 04:00:00+00:00,21.89,22.5,21.5,22.34,33824.0,442.0,22.088861
CRT,2023-06-22 04:00:00+00:00,22.24,22.24,21.65,21.81,23943.0,342.0,22.001914
CRT,2023-06-23 04:00:00+00:00,22.0,22.0,21.23,21.31,13863.0,283.0,21.722819
CRT,2023-06-26 04:00:00+00:00,21.42,23.4099,21.36,22.5,29222.0,427.0,22.378282
CRT,2023-06-27 04:00:00+00:00,22.05,22.97,22.03,22.4,28176.0,380.0,22.408121
CRT,2023-06-28 04:00:00+00:00,22.7,23.39,22.05,22.46,42432.0,616.0,22.570179
CRT,2023-06-29 04:00:00+00:00,22.4,23.35,22.004,22.62,56890.0,702.0,22.630029
CRT,2023-06-30 04:00:00+00:00,22.31,22.61,21.66,22.03,25200.0,377.0,22.049762
CRT,2023-07-03 04:00:00+00:00,21.76,22.51,21.76,21.94,19278.0,261.0,22.054137
CRT,2023-07-05 04:00:00+00:00,21.5,22.0883,20.86,20.86,84694.0,1029.0,21.380765
CRT,2023-07-06 04:00:00+00:00,21.28,21.7434,20.6145,21.19,49647.0,803.0,21.189702
CRT,2023-07-07 04:00:00+00:00,21.05,21.84,21.05,21.54,24491.0,323.0,21.587602
CRT,2023-07-10 04:00:00+00:00,21.6,21.89,20.15,20.27,69375.0,813.0,20.915902
CRT,2023-07-11 04:00:00+00:00,20.35,20.98,20.07,20.3,63505.0,706.0,20.561646
CRT,2023-07-12 04:00:00+00:00,20.3,20.6118,19.0,19.06,114765.0,1220.0,19.601912
CRT,2023-07-13 04:00:00+00:00,18.99,19.82,18.53,19.27,78574.0,1414.0,19.171943
CRT,2023-07-14 04:00:00+00:00,19.15,19.8799,19.1151,19.65,30695.0,411.0,19.497553
CRT,2023-07-17 04:00:00+00:00,19.65,19.77,19.1,19.23,34459.0,498.0,19.430309
CRT,2023-07-18 04:00:00+00:00,19.11,19.75,19.11,19.62,39189.0,442.0,19.535891
CRT,2023-07-19 04:00:00+00:00,19.52,19.95,19.37,19.61,34264.0,398.0,19.684117
CRT,2023-07-20 04:00:00+00:00,19.52,19.99,19.32,19.51,39996.0,355.0,19.55903
CRT,2023-07-21 04:00:00+00:00,19.52,21.2,19.24,21.1,64419.0,681.0,20.323952
CRT,2023-07-24 04:00:00+00:00,21.39,22.2,21.2001,21.47,52686.0,760.0,21.752013
CRT,2023-07-25 04:00:00+00:00,21.44,22.33,21.4201,21.84,62941.0,592.0,21.930684
CRT,2023-07-26 04:00:00+00:00,22.15,22.37,21.08,21.24,39491.0,481.0,21.784426
CRT,2023-07-27 04:00:00+00:00,21.21,21.805,20.58,20.7,45378.0,620.0,21.203286
CRT,2023-07-28 04:00:00+00:00,21.16,21.16,20.05,20.4,40066.0,523.0,20.5441
CRT,2023-07-31 04:00:00+00:00,20.57,20.9722,20.16,20.26,44620.0,406.0,20.551094
CRT,2023-08-01 04:00:00+00:00,20.04,20.88,20.01,20.44,54443.0,652.0,20.486906
CRT,2023-08-02 04:00:00+00:00,20.85,20.89,19.8,20.83,50655.0,754.0,20.469917
CRT,2023-08-03 04:00:00+00:00,20.75,21.08,20.592,20.7,27456.0,359.0,20.79699
CRT,2023-08-04 04:00:00+00:00,20.96,20.96,20.17,20.35,39944.0,444.0,20.706903
CRT,2023-08-07 04:00:00+00:00,20.5,21.0387,20.07,20.18,27423.0,382.0,20.328732
CRT,2023-08-08 04:00:00+00:00,20.05,20.7,19.9841,20.03,12106.0,271.0,20.175212
CRT,2023-08-09 04:00:00+00:00,20.06,20.94,20.03,20.3,60384.0,627.0,20.437422
CRT,2023-08-10 04:00:00+00:00,20.58,20.94,20.2374,20.44,17616.0,214.0,20.501297
CRT,2023-08-11 04:00:00+00:00,20.19,20.94,20.19,20.71,11511.0,225.0,20.62538
CRT,2023-08-14 04:00:00+00:00,20.89,21.36,20.64,21.25,26477.0,382.0,20.994788
CRT,2023-08-15 04:00:00+00:00,21.0,21.21,20.83,21.11,50213.0,372.0,20.94761
CRT,2023-08-16 04:00:00+00:00,20.83,21.37,20.73,20.81,30058.0,349.0,21.012356
CRT,2023-08-17 04:00:00+00:00,20.79,21.4,20.75,21.27,14573.0,272.0,21.141458
CRT,2023-08-18 04:00:00+00:00,21.0,21.3899,21.0,21.09,10973.0,302.0,21.155538
CRT,2023-08-21 04:00:00+00:00,21.64,21.64,20.0,20.25,102226.0,1247.0,20.906449
CRT,2023-08-22 04:00:00+00:00,20.18,20.6,19.51,19.79,43754.0,702.0,20.098197
CRT,2023-08-23 04:00:00+00:00,19.61,20.1,19.61,19.81,18377.0,315.0,19.807106
CRT,2023-08-24 04:00:00+00:00,20.07,20.4318,19.7,20.12,30026.0,346.0,20.117176
CRT,2023-08-25 04:00:00+00:00,19.99,20.48,19.99,20.14,21590.0,349.0,20.133989
CRT,2023-08-28 04:00:00+00:00,20.25,20.4499,20.1804,20.35,17047.0,348.0,20.329068
CRT,2023-08-29 04:00:00+00:00,20.33,20.73,20.14,20.56,30526.0,430.0,20.455423
CRT,2023-08-30 04:00:00+00:00,20.32,20.8414,20.32,20.74,17484.0,285.0,20.682259
CRT,2023-08-31 04:00:00+00:00,20.45,21.2933,20.36,20.77,46073.0,491.0,20.793325
CRT,2023-09-01 04:00:00+00:00,20.8,21.115,20.4701,20.63,14552.0,270.0,20.905507
CRT,2023-09-05 04:00:00+00:00,20.55,20.78,20.0001,20.24,26201.0,424.0,20.360908
CRT,2023-09-06 04:00:00+00:00,20.23,20.55,20.0,20.1,16985.0,371.0,20.241269
CRT,2023-09-07 04:00:00+00:00,20.0,20.63,20.0,20.35,35298.0,620.0,20.351014
CRT,2023-09-08 04:00:00+00:00,20.5,20.75,20.386,20.75,22027.0,285.0,20.585221
CRT,2023-09-11 04:00:00+00:00,20.8,21.34,20.68,21.34,30267.0,370.0,21.130835
CRT,2023-09-12 04:00:00+00:00,21.38,22.55,21.38,22.32,35106.0,455.0,22.096668
CRT,2023-09-13 04:00:00+00:00,22.32,22.58,21.7501,22.5,33855.0,399.0,22.251645
CRT,2023-09-14 04:00:00+00:00,22.85,22.85,22.31,22.6,23699.0,310.0,22.545167
CRT,2023-09-15 04:00:00+00:00,22.62,22.7199,22.0,22.13,15204.0,252.0,22.335573
CRT,2023-09-18 04:00:00+00:00,22.1,22.7,21.69,22.54,23489.0,371.0,22.251842
CRT,2023-09-19 04:00:00+00:00,22.39,22.39,20.8,20.96,41320.0,842.0,21.404609
CRT,2023-09-20 04:00:00+00:00,20.7,21.23,20.26,20.31,43369.0,580.0,20.692562
CRT,2023-09-21 04:00:00+00:00,20.0,20.0,19.52,19.57,36888.0,724.0,19.820204
CRT,2023-09-22 04:00:00+00:00,19.71,20.3,19.59,19.83,44686.0,713.0,19.830679
CRT,2023-09-25 04:00:00+00:00,19.78,20.34,19.75,20.2,24760.0,244.0,20.034676
CRT,2023-09-26 04:00:00+00:00,20.01,20.1706,19.8,19.82,22226.0,381.0,19.971974
CRT,2023-09-27 04:00:00+00:00,20.08,20.5,19.9001,20.35,16615.0,270.0,20.321271
CRT,2023-09-28 04:00:00+00:00,20.2,20.44,20.09,20.09,14270.0,252.0,20.236192
CRT,2023-09-29 04:00:00+00:00,20.12,20.2999,19.4001,19.48,39037.0,535.0,19.841755
CRT,2023-10-02 04:00:00+00:00,19.5,19.7061,18.96,19.06,19067.0,453.0,19.438165
CRT,2023-10-03 04:00:00+00:00,18.96,19.29,18.5,18.56,23166.0,420.0,18.854903
CRT,2023-10-04 04:00:00+00:00,18.51,19.2786,18.03,18.25,23365.0,435.0,18.666391
CRT,2023-10-05 04:00:00+00:00,18.16,18.9,17.27,18.45,66622.0,922.0,18.127
CRT,2023-10-06 04:00:00+00:00,18.46,18.79,17.9601,18.56,34644.0,545.0,18.467151
CRT,2023-10-09 04:00:00+00:00,18.86,19.3799,18.65,19.11,16320.0,306.0,18.877975
CRT,2023-10-10 04:00:00+00:00,18.91,19.2729,18.5,18.64,19472.0,479.0,18.856246
CRT,2023-10-11 04:00:00+00:00,18.7,18.71,18.2,18.39,20631.0,415.0,18.484327
CRT,2023-10-12 04:00:00+00:00,18.6,19.07,18.1,18.85,34780.0,706.0,18.605283
CRT,2023-10-13 04:00:00+00:00,18.85,19.45,18.85,18.99,19816.0,409.0,19.051749
CRT,2023-10-16 04:00:00+00:00,18.91,19.25,18.85,19.13,15045.0,418.0,19.025824
CRT,2023-10-17 04:00:00+00:00,18.85,19.14,18.8232,19.14,15629.0,329.0,18.986307
CRT,2023-10-18 04:00:00+00:00,19.05,19.2394,18.85,18.94,13771.0,371.0,19.024927
CRT,2023-10-19 04:00:00+00:00,19.17,19.17,18.4,18.46,14209.0,378.0,18.64543
CRT,2023-10-20 04:00:00+00:00,18.48,18.7065,18.22,18.25,14656.0,424.0,18.491421
CRT,2023-10-23 04:00:00+00:00,18.25,18.25,17.99,18.0,21697.0,533.0,18.073048
CRT,2023-10-24 04:00:00+00:00,18.0,18.3741,18.0,18.26,12868.0,379.0,18.166423
CRT,2023-10-25 04:00:00+00:00,18.2,18.2,17.72,17.86,67331.0,779.0,18.003756
CRT,2023-10-26 04:00:00+00:00,17.85,18.229,17.66,17.87,21196.0,316.0,17.796012
CRT,2023-10-27 04:00:00+00:00,17.85,18.15,17.6101,17.81,18104.0,372.0,17.843472
CRT,2023-10-30 04:00:00+00:00,18.18,18.18,17.5,17.67,25977.0,508.0,17.810074
CRT,2023-10-31 04:00:00+00:00,17.57,17.7523,17.51,17.6,12662.0,382.0,17.642396
CRT,2023-11-01 04:00:00+00:00,17.6,18.22,17.54,17.91,37890.0,489.0,17.919722
CRT,2023-11-02 04:00:00+00:00,18.08,18.8,17.98,18.5,21647.0,366.0,18.451801
CRT,2023-11-03 04:00:00+00:00,18.2,18.7523,18.1,18.39,20677.0,314.0,18.398765
CRT,2023-11-06 05:00:00+00:00,18.19,18.6841,17.75,17.94,37318.0,453.0,18.053184
CRT,2023-11-07 05:00:00+00:00,17.79,18.2896,17.78,17.84,24368.0,395.0,18.057529
CRT,2023-11-08 05:00:00+00:00,18.4,18.56,17.85,18.44,31002.0,430.0,18.245382
CRT,2023-11-09 05:00:00+00:00,18.17,18.79,18.0275,18.11,21653.0,291.0,18.461532
CRT,2023-11-10 05:00:00+00:00,17.9201,19.32,17.9201,19.2,23335.0,390.0,18.991222
CRT,2023-11-13 05:00:00+00:00,19.0,19.9,19.0,19.75,20015.0,411.0,19.605549
CRT,2023-11-14 05:00:00+00:00,19.91,19.91,19.3055,19.49,29254.0,356.0,19.676856
CRT,2023-11-15 05:00:00+00:00,19.59,19.59,19.0301,19.25,29237.0,1079.0,19.369541
CRT,2023-11-16 05:00:00+00:00,18.88,19.16,18.53,18.58,23848.0,378.0,18.825194
CRT,2023-11-17 05:00:00+00:00,18.58,19.68,18.58,19.6,22884.0,363.0,19.26338
CRT,2023-11-20 05:00:00+00:00,19.68,20.0,19.2839,19.69,37587.0,439.0,19.813818
CRT,2023-11-21 05:00:00+00:00,19.65,20.01,19.32,19.98,20804.0,286.0,19.919446
CRT,2023-11-22 05:00:00+00:00,19.85,20.01,19.5001,20.01,39757.0,469.0,19.918268
CRT,2023-11-24 05:00:00+00:00,20.01,20.2,19.86,20.19,34042.0,385.0,20.030599
CRT,2023-11-27 05:00:00+00:00,20.2,20.5,20.02,20.37,41847.0,457.0,20.230303
CRT,2023-11-28 05:00:00+00:00,20.47,20.47,20.0,20.1,16586.0,295.0,20.165757
CRT,2023-11-29 05:00:00+00:00,20.0,20.0,19.36,19.36,17659.0,274.0,19.679483
CRT,2023-11-30 05:00:00+00:00,19.5,19.65,18.65,18.77,32053.0,418.0,19.052303
CRT,2023-12-01 05:00:00+00:00,19.02,19.18,18.87,18.87,10867.0,264.0,18.993562
CRT,2023-12-04 05:00:00+00:00,18.86,19.43,18.81,19.19,30977.0,413.0,19.047096
CRT,2023-12-05 05:00:00+00:00,19.11,19.444,18.81,19.19,18292.0,216.0,19.234475
CRT,2023-12-06 05:00:00+00:00,19.05,19.3723,18.7,18.87,18999.0,319.0,18.938487
CRT,2023-12-07 05:00:00+00:00,19.0,19.0,18.7415,18.87,11568.0,222.0,18.866921
CRT,2023-12-08 05:00:00+00:00,18.72,19.0299,18.5,18.5,28726.0,476.0,18.806738
CRT,2023-12-11 05:00:00+00:00,18.52,20.37,18.25,18.45,32049.0,501.0,18.556448
CRT,2023-12-12 05:00:00+00:00,18.69,18.69,18.1,18.29,47475.0,727.0,18.316462
CRT,2023-12-13 05:00:00+00:00,18.11,18.68,17.95,17.95,33919.0,458.0,18.234511
CRT,2023-12-14 05:00:00+00:00,18.15,18.67,17.86,18.04,37747.0,567.0,18.230222
CRT,2023-12-15 05:00:00+00:00,18.11,18.65,18.09,18.13,49699.0,580.0,18.31672
CRT,2023-12-18 05:00:00+00:00,18.1,18.81,18.1,18.46,54050.0,572.0,18.50843
CRT,2023-12-19 05:00:00+00:00,18.51,18.9893,18.51,18.56,24252.0,554.0,18.745743
CRT,2023-12-20 05:00:00+00:00,18.57,18.9113,18.25,18.4,27238.0,377.0,18.601942
CRT,2023-12-21 05:00:00+00:00,18.3,18.7153,18.23,18.37,18624.0,341.0,18.342701
CRT,2023-12-22 05:00:00+00:00,18.37,18.6608,18.25,18.33,35263.0,476.0,18.410732
CRT,2023-12-26 05:00:00+00:00,18.25,18.59,18.15,18.27,22240.0,349.0,18.344922
CRT,2023-12-27 05:00:00+00:00,18.6,18.6,18.14,18.19,43405.0,474.0,18.253588
CRT,2023-12-28 05:00:00+00:00,18.0,18.137,17.65,17.79,42734.0,692.0,17.919922
CRT,2023-12-29 05:00:00+00:00,17.67,17.97,17.49,17.5642,55292.0,666.0,17.575369
CRT,2024-01-02 05:00:00+00:00,17.76,17.88,17.49,17.56,30820.0,485.0,17.618319
CRT,2024-01-03 05:00:00+00:00,17.71,17.93,17.5,17.85,25227.0,292.0,17.74082
CRT,2024-01-04 05:00:00+00:00,17.85,17.9726,17.62,17.71,26434.0,374.0,17.803806
CRT,2024-01-05 05:00:00+00:00,18.0,18.0,17.5,17.58,27190.0,271.0,17.837262
CRT,2024-01-08 05:00:00+00:00,17.5,17.7186,17.34,17.42,44948.0,616.0,17.478921
CRT,2024-01-09 05:00:00+00:00,17.56,17.78,17.39,17.5,33835.0,441.0,17.542014
CRT,2024-01-10 05:00:00+00:00,17.4,17.6151,17.39,17.44,30458.0,429.0,17.431011
CRT,2024-01-11 05:00:00+00:00,17.68,17.8649,17.5,17.5,29695.0,426.0,17.680932
CRT,2024-01-12 05:00:00+00:00,17.69,17.7499,17.39,17.4,46677.0,579.0,17.475347
CRT,2024-01-16 05:00:00+00:00,17.4,17.5606,17.39,17.39,32272.0,462.0,17.423774
CRT,2024-01-17 05:00:00+00:00,17.38,17.41,17.1,17.25,25225.0,447.0,17.295383
CRT,2024-01-18 05:00:00+00:00,17.11,17.19,16.9,16.95,44991.0,575.0,17.048404
CRT,2024-01-19 05:00:00+00:00,16.94,16.9569,16.5,16.77,38547.0,555.0,16.638982
CRT,2024-01-22 05:00:00+00:00,16.95,17.805,16.76,17.66,40088.0,485.0,17.370098
CRT,2024-01-23 05:00:00+00:00,17.56,18.1699,17.56,17.89,13666.0,274.0,17.950714
CRT,2024-01-24 05:00:00+00:00,18.14,18.35,18.06,18.14,34057.0,360.0,18.173134
CRT,2024-01-25 05:00:00+00:00,18.14,18.25,18.0,18.09,17611.0,298.0,18.082261
CRT,2024-01-26 05:00:00+00:00,18.0,18.35,18.0,18.23,21362.0,252.0,18.268155
CRT,2024-01-29 05:00:00+00:00,18.3,18.49,18.22,18.32,54842.0,441.0,18.365673
CRT,2024-01-30 05:00:00+00:00,18.08,18.2241,17.89,17.92,25098.0,302.0,18.050316
CRT,2024-01-31 05:00:00+00:00,18.04,18.1,17.8001,17.93,24492.0,279.0,17.902605
CRT,2024-02-01 05:00:00+00:00,17.9,18.08,17.81,17.87,18179.0,224.0,17.925301
CRT,2024-02-02 05:00:00+00:00,17.75,17.9,17.69,17.69,19550.0,274.0,17.819924
CRT,2024-02-05 05:00:00+00:00,17.97,17.98,17.5301,17.76,25033.0,315.0,17.793542
