symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QTJA,2023-02-09 05:00:00+00:00,18.581,18.6,18.4049,18.4307,19349.0,58.0,18.500321
QTJA,2023-02-10 05:00:00+00:00,18.39,18.4,18.3253,18.3716,6355.0,21.0,18.361931
QTJA,2023-02-13 05:00:00+00:00,18.505,18.54,18.505,18.5267,67023.0,14.0,18.539425
QTJA,2023-02-14 05:00:00+00:00,18.52,18.67,18.52,18.6526,12438.0,34.0,18.608583
QTJA,2023-02-15 05:00:00+00:00,18.62,18.73,18.62,18.6921,4376.0,12.0,18.684184
QTJA,2023-02-16 05:00:00+00:00,18.6029,18.7199,18.5428,18.5428,34333.0,105.0,18.680201
QTJA,2023-02-17 05:00:00+00:00,18.42,18.4691,18.4008,18.4691,8903.0,24.0,18.424713
QTJA,2023-02-21 05:00:00+00:00,18.41,18.41,18.2302,18.2302,4095.0,11.0,18.355062
QTJA,2023-02-22 05:00:00+00:00,18.32,18.35,18.21,18.25,11633.0,71.0,18.274618
QTJA,2023-02-23 05:00:00+00:00,18.225,18.4,18.225,18.3465,1595.0,16.0,18.329617
QTJA,2023-02-24 05:00:00+00:00,18.21,18.21,18.08,18.19,21956.0,133.0,18.158237
QTJA,2023-02-27 05:00:00+00:00,18.36,18.36,18.2553,18.2553,2189.0,18.0,18.291164
QTJA,2023-02-28 05:00:00+00:00,18.25,18.36,18.25,18.2694,10382.0,55.0,18.32721
QTJA,2023-03-01 05:00:00+00:00,18.26,18.27,18.14,18.2,51819.0,101.0,18.185771
QTJA,2023-03-02 05:00:00+00:00,18.1165,18.33,18.1,18.2897,51216.0,167.0,18.233643
QTJA,2023-03-03 05:00:00+00:00,18.479,18.52,18.445,18.4836,3006.0,20.0,18.486667
QTJA,2023-03-06 05:00:00+00:00,18.58,18.58,18.53,18.54,3115.0,10.0,18.552801
QTJA,2023-03-07 05:00:00+00:00,18.54,18.54,18.38,18.43,12912.0,30.0,18.456049
QTJA,2023-03-08 05:00:00+00:00,18.4001,18.51,18.4001,18.4752,12488.0,62.0,18.455442
QTJA,2023-03-09 05:00:00+00:00,18.589,18.589,18.24,18.24,11002.0,53.0,18.453622
QTJA,2023-03-10 05:00:00+00:00,18.16,18.19,18.03,18.03,283770.0,52.0,18.104452
QTJA,2023-03-13 04:00:00+00:00,18.1133,18.304,18.1133,18.1898,2998.0,13.0,18.249398
QTJA,2023-03-14 04:00:00+00:00,18.25,18.4899,18.25,18.4323,5940.0,16.0,18.353254
QTJA,2023-03-15 04:00:00+00:00,18.36,18.47,18.2758,18.4037,6548.0,32.0,18.393131
QTJA,2023-03-16 04:00:00+00:00,18.37,18.74,18.37,18.6995,9226.0,31.0,18.653494
QTJA,2023-03-17 04:00:00+00:00,18.695,18.695,18.5722,18.6202,14524.0,65.0,18.629477
QTJA,2023-03-20 04:00:00+00:00,18.6699,18.695,18.62,18.6901,24992.0,38.0,18.679287
QTJA,2023-03-21 04:00:00+00:00,18.76,18.8312,18.72,18.8312,8257.0,16.0,18.732221
QTJA,2023-03-22 04:00:00+00:00,18.79,19.02,18.7425,18.7425,10776.0,33.0,18.882803
QTJA,2023-03-23 04:00:00+00:00,18.88,18.95,18.74,18.83,7629.0,29.0,18.848019
QTJA,2023-03-24 04:00:00+00:00,18.89,18.89,18.7359,18.8276,27304.0,45.0,18.873023
QTJA,2023-03-27 04:00:00+00:00,18.87,18.92,18.66,18.808,11477.0,85.0,18.790734
QTJA,2023-03-28 04:00:00+00:00,18.73,18.79,18.68,18.79,10804.0,42.0,18.70315
QTJA,2023-03-29 04:00:00+00:00,18.85,18.99,18.85,18.9713,7355.0,43.0,18.939113
QTJA,2023-03-30 04:00:00+00:00,18.99,19.0,18.96,18.985,4846.0,17.0,18.993291
QTJA,2023-03-31 04:00:00+00:00,19.0727,19.1646,19.07,19.1646,12311.0,35.0,19.101396
QTJA,2023-04-03 04:00:00+00:00,19.12,19.18,19.11,19.1639,44106.0,48.0,19.126039
QTJA,2023-04-04 04:00:00+00:00,19.13,19.179,19.09,19.1256,41760.0,111.0,19.122842
QTJA,2023-04-05 04:00:00+00:00,19.04,19.08,19.0357,19.06,2243.0,17.0,19.046031
QTJA,2023-04-06 04:00:00+00:00,19.04,19.17,18.9751,19.11,10606.0,67.0,19.083479
QTJA,2023-04-10 04:00:00+00:00,19.08,19.15,19.0668,19.1152,5189.0,23.0,19.120522
QTJA,2023-04-11 04:00:00+00:00,19.0965,19.16,19.0813,19.0813,3915.0,11.0,19.120723
QTJA,2023-04-12 04:00:00+00:00,19.09,19.1119,19.0464,19.0464,1684.0,13.0,19.091368
QTJA,2023-04-13 04:00:00+00:00,19.239,19.25,19.2074,19.24,5598.0,26.0,19.237488
QTJA,2023-04-14 04:00:00+00:00,19.2,19.24,19.15,19.24,11469.0,48.0,19.209155
QTJA,2023-04-17 04:00:00+00:00,19.1949,19.2502,19.1777,19.2502,2977.0,21.0,19.207266
QTJA,2023-04-18 04:00:00+00:00,19.221,19.29,19.221,19.2701,3037.0,17.0,19.265201
QTJA,2023-04-19 04:00:00+00:00,19.23,19.32,19.23,19.2752,7675.0,23.0,19.287808
QTJA,2023-04-20 04:00:00+00:00,19.2,19.2799,19.2,19.2075,6401.0,33.0,19.228756
QTJA,2023-04-21 04:00:00+00:00,19.219,19.27,19.219,19.2284,596.0,9.0,19.249776
QTJA,2023-04-24 04:00:00+00:00,19.1716,19.2227,19.15,19.2227,1196.0,12.0,19.178882
QTJA,2023-04-25 04:00:00+00:00,19.2,19.2,19.08,19.08,15293.0,68.0,19.119733
QTJA,2023-04-26 04:00:00+00:00,19.19,19.19,19.05,19.12,12808.0,42.0,19.096253
QTJA,2023-04-27 04:00:00+00:00,19.3,19.36,19.25,19.3447,12440.0,54.0,19.335782
QTJA,2023-04-28 04:00:00+00:00,19.4,19.4,19.35,19.3863,919.0,9.0,19.372844
QTJA,2023-05-01 04:00:00+00:00,19.42,19.45,19.391,19.44,20866.0,28.0,19.428315
QTJA,2023-05-02 04:00:00+00:00,19.46,19.46,19.25,19.3552,22291.0,85.0,19.344823
QTJA,2023-05-03 04:00:00+00:00,19.34,19.38,19.25,19.2631,16903.0,59.0,19.311087
QTJA,2023-05-04 04:00:00+00:00,19.2437,19.25,19.22,19.2402,14112.0,14.0,19.222604
QTJA,2023-05-05 04:00:00+00:00,19.35,19.455,19.35,19.44,10380.0,86.0,19.408144
QTJA,2023-05-08 04:00:00+00:00,19.3893,19.48,19.36,19.4441,2281.0,20.0,19.428596
QTJA,2023-05-09 04:00:00+00:00,19.4004,19.44,19.395,19.3952,1496.0,6.0,19.406826
QTJA,2023-05-10 04:00:00+00:00,19.429,19.53,19.429,19.52,6916.0,45.0,19.453492
QTJA,2023-05-11 04:00:00+00:00,19.47,19.57,19.47,19.5279,17546.0,56.0,19.532449
QTJA,2023-05-12 04:00:00+00:00,19.55,19.5799,19.4501,19.5052,6797.0,45.0,19.517704
QTJA,2023-05-15 04:00:00+00:00,19.525,19.6,19.4981,19.5755,7265.0,27.0,19.577038
QTJA,2023-05-16 04:00:00+00:00,19.599,19.67,19.581,19.5856,130932.0,107.0,19.639644
QTJA,2023-05-17 04:00:00+00:00,19.6151,19.69,19.6087,19.6752,49984.0,84.0,19.638811
QTJA,2023-05-18 04:00:00+00:00,19.725,19.7751,19.7167,19.7751,709.0,11.0,19.745223
QTJA,2023-05-19 04:00:00+00:00,19.741,19.791,19.74,19.7648,4459.0,18.0,19.756348
QTJA,2023-05-22 04:00:00+00:00,19.815,19.83,19.7843,19.7899,3980.0,30.0,19.810079
QTJA,2023-05-23 04:00:00+00:00,19.82,19.82,19.71,19.7233,8404.0,25.0,19.766226
QTJA,2023-05-24 04:00:00+00:00,19.66,19.69,19.6201,19.64,3462.0,21.0,19.653433
QTJA,2023-05-25 04:00:00+00:00,19.751,19.829,19.75,19.775,6641.0,41.0,19.810606
QTJA,2023-05-26 04:00:00+00:00,19.8958,19.9048,19.87,19.9048,1646.0,43.0,19.88001
QTJA,2023-05-30 04:00:00+00:00,19.935,19.949,19.9015,19.9015,1842.0,13.0,19.91361
QTJA,2023-05-31 04:00:00+00:00,19.895,19.939,19.88,19.9049,4676.0,11.0,19.901088
QTJA,2023-06-01 04:00:00+00:00,19.985,19.985,19.985,19.985,327.0,9.0,19.985
QTJA,2023-06-02 04:00:00+00:00,19.9801,20.0448,19.9801,20.0448,63390.0,8.0,20.020657
QTJA,2023-06-05 04:00:00+00:00,19.99,20.0748,19.99,20.0748,2772.0,16.0,20.033808
QTJA,2023-06-06 04:00:00+00:00,20.0618,20.139,20.0618,20.1098,1257.0,9.0,20.082911
QTJA,2023-06-07 04:00:00+00:00,20.1,20.1,20.02,20.0548,6307.0,23.0,20.078851
QTJA,2023-06-08 04:00:00+00:00,20.02,20.1,20.02,20.0897,3296.0,17.0,20.070891
QTJA,2023-06-09 04:00:00+00:00,20.1,20.18,20.1,20.1349,1343.0,16.0,20.129901
QTJA,2023-06-12 04:00:00+00:00,20.165,20.19,20.1554,20.1774,1281.0,15.0,20.180161
QTJA,2023-06-13 04:00:00+00:00,20.22,20.225,20.18,20.2249,14124.0,48.0,20.194472
QTJA,2023-06-14 04:00:00+00:00,20.19,20.2797,20.19,20.247,10239.0,48.0,20.208081
QTJA,2023-06-15 04:00:00+00:00,20.2,20.2899,20.2,20.2899,1202.0,16.0,20.241985
QTJA,2023-06-16 04:00:00+00:00,20.27,20.2746,20.25,20.2746,5875.0,24.0,20.254577
QTJA,2023-06-20 04:00:00+00:00,20.23,20.245,20.23,20.2449,7438.0,28.0,20.2398
QTJA,2023-06-21 04:00:00+00:00,20.2,20.2349,20.2,20.2349,677.0,18.0,20.2
QTJA,2023-06-22 04:00:00+00:00,20.24,20.319,20.24,20.2948,2587.0,30.0,20.278633
QTJA,2023-06-23 04:00:00+00:00,20.2499,20.2997,20.2492,20.2697,2606.0,30.0,20.253627
QTJA,2023-06-26 04:00:00+00:00,20.26,20.26,20.22,20.2344,5201.0,24.0,20.22549
QTJA,2023-06-27 04:00:00+00:00,20.22,20.315,20.22,20.315,21411.0,55.0,20.262035
QTJA,2023-06-28 04:00:00+00:00,20.26,20.37,20.26,20.3349,33397.0,45.0,20.328755
QTJA,2023-06-29 04:00:00+00:00,20.2801,20.36,20.28,20.3252,40103.0,102.0,20.304008
QTJA,2023-06-30 04:00:00+00:00,20.32,20.41,20.32,20.41,5395.0,22.0,20.364962
QTJA,2023-07-03 04:00:00+00:00,20.405,20.44,20.391,20.4054,41744.0,155.0,20.422657
QTJA,2023-07-05 04:00:00+00:00,20.35,20.44,20.35,20.4161,83325.0,259.0,20.426583
QTJA,2023-07-06 04:00:00+00:00,20.3316,20.4,20.3316,20.4,21513.0,107.0,20.359773
QTJA,2023-07-07 04:00:00+00:00,20.3903,20.3903,20.3903,20.3903,108.0,7.0,20.3903
QTJA,2023-07-10 04:00:00+00:00,20.38,20.41,20.3562,20.3904,6363.0,16.0,20.384614
QTJA,2023-07-11 04:00:00+00:00,20.35,20.5,20.35,20.45,15851.0,74.0,20.432588
QTJA,2023-07-12 04:00:00+00:00,20.5,20.54,20.441,20.51,16613.0,99.0,20.48753
QTJA,2023-07-13 04:00:00+00:00,20.4968,20.4968,20.461,20.4905,2663.0,30.0,20.489231
QTJA,2023-07-14 04:00:00+00:00,20.505,20.505,20.5001,20.5001,260.0,7.0,20.505
QTJA,2023-07-17 04:00:00+00:00,20.47,20.55,20.47,20.5354,2695.0,15.0,20.502878
QTJA,2023-07-18 04:00:00+00:00,20.49,20.57,20.49,20.5554,5137.0,29.0,20.524251
QTJA,2023-07-19 04:00:00+00:00,20.6,20.61,20.51,20.515,22094.0,53.0,20.520969
QTJA,2023-07-20 04:00:00+00:00,20.49,20.5137,20.49,20.5137,4642.0,10.0,20.49979
QTJA,2023-07-21 04:00:00+00:00,20.58,20.58,20.49,20.5172,2859.0,13.0,20.500723
QTJA,2023-07-24 04:00:00+00:00,20.5001,20.53,20.5001,20.53,1874.0,6.0,20.5001
QTJA,2023-07-25 04:00:00+00:00,20.5423,20.5423,20.51,20.51,44027.0,82.0,20.510827
QTJA,2023-07-26 04:00:00+00:00,20.5,20.514,20.5,20.5,3044.0,31.0,20.503086
QTJA,2023-07-27 04:00:00+00:00,20.6,20.6,20.5149,20.5149,242.0,3.0,20.6
QTJA,2023-07-28 04:00:00+00:00,20.5633,20.565,20.531,20.5645,1848.0,10.0,20.554297
QTJA,2023-07-31 04:00:00+00:00,20.5597,20.5647,20.53,20.5647,8493.0,31.0,20.533316
QTJA,2023-08-01 04:00:00+00:00,20.531,20.535,20.47,20.535,19897.0,89.0,20.530887
QTJA,2023-08-02 04:00:00+00:00,20.47,20.4743,20.46,20.4641,2487.0,26.0,20.46687
QTJA,2023-08-03 04:00:00+00:00,20.4944,20.4944,20.4894,20.4894,304.0,6.0,20.4944
QTJA,2023-08-04 04:00:00+00:00,20.44,20.63,20.35,20.4752,14260.0,42.0,20.513172
QTJA,2023-08-07 04:00:00+00:00,20.4971,20.5251,20.47,20.5251,12498.0,44.0,20.473884
QTJA,2023-08-08 04:00:00+00:00,20.45,20.505,20.43,20.505,8729.0,24.0,20.475985
QTJA,2023-08-09 04:00:00+00:00,20.475,20.475,20.45,20.4589,477163.0,32.0,20.469792
QTJA,2023-08-10 04:00:00+00:00,20.46,20.4954,20.46,20.4954,230377.0,19.0,20.470759
QTJA,2023-08-11 04:00:00+00:00,20.51,20.51,20.46,20.4954,2420.0,12.0,20.486259
QTJA,2023-08-14 04:00:00+00:00,20.4999,20.56,20.49,20.5302,3222.0,46.0,20.5217
QTJA,2023-08-15 04:00:00+00:00,20.485,20.485,20.47,20.47,1571.0,14.0,20.478992
QTJA,2023-08-16 04:00:00+00:00,20.48,20.48,20.44,20.4445,22731.0,112.0,20.455066
QTJA,2023-08-17 04:00:00+00:00,20.4499,20.46,20.43,20.43,11328.0,45.0,20.441474
QTJA,2023-08-18 04:00:00+00:00,20.3999,20.43,20.3999,20.4248,3114.0,16.0,20.419724
QTJA,2023-08-21 04:00:00+00:00,20.45,20.4948,20.45,20.4948,1963.0,22.0,20.461019
QTJA,2023-08-22 04:00:00+00:00,20.485,20.491,20.4802,20.4896,4292.0,14.0,20.488842
QTJA,2023-08-23 04:00:00+00:00,20.553,20.58,20.5397,20.5397,86137.0,33.0,20.571328
QTJA,2023-08-24 04:00:00+00:00,20.5495,20.5495,20.4646,20.4646,3457.0,19.0,20.490063
QTJA,2023-08-25 04:00:00+00:00,20.5199,20.5403,20.5199,20.5403,356.0,8.0,20.5199
QTJA,2023-08-28 04:00:00+00:00,20.54,20.61,20.54,20.5877,6829.0,50.0,20.584839
QTJA,2023-08-29 04:00:00+00:00,20.6199,20.63,20.6149,20.6149,678.0,8.0,20.627669
QTJA,2023-08-30 04:00:00+00:00,20.62,20.6751,20.62,20.6751,1026.0,20.0,20.645738
QTJA,2023-08-31 04:00:00+00:00,20.685,20.685,20.6751,20.6751,599.0,6.0,20.683764
QTJA,2023-09-01 04:00:00+00:00,20.67,20.67,20.6601,20.6645,1652.0,14.0,20.6665
QTJA,2023-09-05 04:00:00+00:00,20.67,20.7024,20.66,20.6852,25960.0,106.0,20.671226
QTJA,2023-09-06 04:00:00+00:00,20.6401,20.6886,20.62,20.64,65743.0,221.0,20.632009
QTJA,2023-09-07 04:00:00+00:00,20.62,20.68,20.62,20.6449,51950.0,192.0,20.626755
QTJA,2023-09-08 04:00:00+00:00,20.6999,20.72,20.6401,20.6807,1787.0,13.0,20.683877
QTJA,2023-09-11 04:00:00+00:00,20.7302,20.7302,20.7054,20.7054,405.0,7.0,20.7302
QTJA,2023-09-12 04:00:00+00:00,20.73,20.74,20.7099,20.7099,2074.0,14.0,20.734933
QTJA,2023-09-13 04:00:00+00:00,20.68,20.77,20.68,20.7358,27964.0,99.0,20.711924
QTJA,2023-09-14 04:00:00+00:00,20.745,20.78,20.73,20.73,9728.0,47.0,20.741371
QTJA,2023-09-15 04:00:00+00:00,20.735,20.735,20.735,20.735,114.0,4.0,20.735
QTJA,2023-09-18 04:00:00+00:00,20.73,20.77,20.72,20.7508,10933.0,93.0,20.729153
QTJA,2023-09-19 04:00:00+00:00,20.7286,20.7302,20.71,20.7302,13536.0,123.0,20.728433
QTJA,2023-09-20 04:00:00+00:00,20.7929,20.7929,20.741,20.741,5616.0,19.0,20.78514
QTJA,2023-09-21 04:00:00+00:00,20.74,20.74,20.6627,20.73,15942.0,60.0,20.683452
QTJA,2023-09-22 04:00:00+00:00,20.69,20.7052,20.6881,20.7052,1052.0,12.0,20.688914
QTJA,2023-09-25 04:00:00+00:00,20.68,20.6999,20.68,20.69,2399.0,16.0,20.683525
QTJA,2023-09-26 04:00:00+00:00,20.7062,20.71,20.6301,20.64,3282.0,20.0,20.667981
QTJA,2023-09-27 04:00:00+00:00,20.65,20.6725,20.64,20.6696,3919.0,31.0,20.647664
QTJA,2023-09-28 04:00:00+00:00,20.69,20.7351,20.69,20.7351,11045.0,55.0,20.699631
QTJA,2023-09-29 04:00:00+00:00,20.72,20.7398,20.72,20.7398,729.0,5.0,20.723304
QTJA,2023-10-02 04:00:00+00:00,20.7548,20.7652,20.73,20.7652,3853.0,19.0,20.74648
QTJA,2023-10-03 04:00:00+00:00,20.6701,20.7051,20.67,20.7051,1327.0,9.0,20.678535
QTJA,2023-10-04 04:00:00+00:00,20.7423,20.765,20.7423,20.765,274.0,7.0,20.7423
QTJA,2023-10-05 04:00:00+00:00,20.77,20.77,20.69,20.71,13462.0,83.0,20.703532
QTJA,2023-10-06 04:00:00+00:00,20.85,20.85,20.825,20.825,2557.0,23.0,20.85
QTJA,2023-10-09 04:00:00+00:00,20.785,20.8195,20.785,20.8195,398.0,7.0,20.797743
QTJA,2023-10-10 04:00:00+00:00,20.78,20.8401,20.78,20.8352,9058.0,22.0,20.796373
QTJA,2023-10-11 04:00:00+00:00,20.85,20.88,20.81,20.82,2679.0,15.0,20.848192
QTJA,2023-10-12 04:00:00+00:00,20.89,20.8999,20.81,20.8447,24891.0,24.0,20.839069
QTJA,2023-10-13 04:00:00+00:00,20.825,20.825,20.81,20.8152,980.0,3.0,20.817684
QTJA,2023-10-16 04:00:00+00:00,20.8201,20.8598,20.8201,20.8598,441.0,8.0,20.8201
QTJA,2023-10-17 04:00:00+00:00,20.78,20.89,20.78,20.89,5364.0,20.0,20.818997
QTJA,2023-10-18 04:00:00+00:00,20.81,20.825,20.79,20.79,2706.0,23.0,20.796677
QTJA,2023-10-19 04:00:00+00:00,20.81,20.825,20.8,20.8148,1227.0,8.0,20.814706
QTJA,2023-10-20 04:00:00+00:00,20.79,20.82,20.76,20.7627,3035.0,13.0,20.796411
QTJA,2023-10-23 04:00:00+00:00,20.8,20.86,20.79,20.815,2955.0,12.0,20.824955
QTJA,2023-10-24 04:00:00+00:00,20.85,20.8548,20.8,20.8548,4193.0,14.0,20.81658
QTJA,2023-10-25 04:00:00+00:00,20.8,20.8493,20.76,20.7952,6819.0,38.0,20.798016
QTJA,2023-10-26 04:00:00+00:00,20.775,20.79,20.73,20.7394,8417.0,65.0,20.754709
QTJA,2023-10-27 04:00:00+00:00,20.84,20.84,20.785,20.785,2493.0,71.0,20.828889
QTJA,2023-10-30 04:00:00+00:00,20.8386,20.87,20.82,20.8548,3974.0,13.0,20.827596
QTJA,2023-10-31 04:00:00+00:00,20.855,20.8799,20.855,20.8595,4054.0,20.0,20.868686
QTJA,2023-11-01 04:00:00+00:00,20.881,20.8901,20.87,20.8901,12960.0,142.0,20.878548
QTJA,2023-11-02 04:00:00+00:00,20.92,20.96,20.91,20.9544,7631.0,25.0,20.921265
QTJA,2023-11-03 04:00:00+00:00,20.99,20.99,20.9301,20.9693,4717.0,30.0,20.957225
QTJA,2023-11-06 05:00:00+00:00,20.95,20.9694,20.94,20.9694,1054.0,10.0,20.944976
QTJA,2023-11-07 05:00:00+00:00,20.96,20.9913,20.96,20.9744,2546.0,8.0,20.987973
QTJA,2023-11-08 05:00:00+00:00,20.96,20.9751,20.96,20.9751,20930.0,52.0,20.961699
QTJA,2023-11-09 05:00:00+00:00,21.0,21.0,20.9793,20.9793,587.0,4.0,21.0
QTJA,2023-11-10 05:00:00+00:00,20.9859,20.9869,20.98,20.9847,3269.0,17.0,20.982294
QTJA,2023-11-13 05:00:00+00:00,20.99,20.99,20.9849,20.9849,48968.0,74.0,20.989968
QTJA,2023-11-14 05:00:00+00:00,20.99,21.0,20.99,20.9947,26073.0,15.0,20.999494
QTJA,2023-11-15 05:00:00+00:00,20.995,21.0154,20.9901,21.0154,9565.0,27.0,20.995175
QTJA,2023-11-16 05:00:00+00:00,21.04,21.04,21.04,21.04,155.0,4.0,21.04
QTJA,2023-11-17 05:00:00+00:00,21.0385,21.05,21.01,21.05,4292.0,10.0,21.040256
QTJA,2023-11-20 05:00:00+00:00,21.05,21.0549,21.02,21.0549,9622.0,38.0,21.021347
QTJA,2023-11-21 05:00:00+00:00,21.1,21.1,21.0551,21.0551,378.0,11.0,21.091667
QTJA,2023-11-22 05:00:00+00:00,21.03,21.0391,21.03,21.0346,1609.0,10.0,21.036746
QTJA,2023-11-24 05:00:00+00:00,21.0798,21.09,21.0699,21.0699,777.0,7.0,21.0871
QTJA,2023-11-27 05:00:00+00:00,21.04,21.08,21.04,21.04,6888.0,41.0,21.056149
QTJA,2023-11-28 05:00:00+00:00,21.055,21.06,21.0444,21.0444,7302.0,29.0,21.056195
QTJA,2023-11-29 05:00:00+00:00,21.04,21.05,21.04,21.04,9724.0,88.0,21.041187
QTJA,2023-11-30 05:00:00+00:00,21.0873,21.0873,21.05,21.0842,1426.0,13.0,21.080333
QTJA,2023-12-01 05:00:00+00:00,21.0933,21.095,21.06,21.0924,7558.0,50.0,21.068586
QTJA,2023-12-04 05:00:00+00:00,21.065,21.07,21.05,21.07,6733.0,41.0,21.054935
QTJA,2023-12-05 05:00:00+00:00,21.07,21.14,21.07,21.1048,2532.0,14.0,21.088335
QTJA,2023-12-06 05:00:00+00:00,21.1052,21.1052,21.1052,21.1052,178.0,16.0,21.1052
QTJA,2023-12-07 05:00:00+00:00,21.09,21.1486,21.07,21.1102,13955.0,21.0,21.081521
QTJA,2023-12-08 05:00:00+00:00,21.08,21.1195,21.08,21.1195,942.0,11.0,21.08
QTJA,2023-12-11 05:00:00+00:00,21.0919,21.125,21.09,21.1248,3486.0,28.0,21.100791
QTJA,2023-12-12 05:00:00+00:00,21.09,21.125,21.09,21.1243,2371.0,17.0,21.103952
QTJA,2023-12-13 05:00:00+00:00,21.16,21.16,21.09,21.125,30151.0,53.0,21.090718
QTJA,2023-12-14 05:00:00+00:00,21.13,21.13,21.025,21.13,4981.0,16.0,21.098905
QTJA,2023-12-15 05:00:00+00:00,21.1175,21.12,21.1,21.1044,5327.0,13.0,21.105345
QTJA,2023-12-18 05:00:00+00:00,21.101,21.14,21.1,21.14,6637.0,21.0,21.104202
QTJA,2023-12-19 05:00:00+00:00,21.1607,21.1607,21.1,21.1345,7152.0,5.0,21.133011
QTJA,2023-12-20 05:00:00+00:00,21.1044,21.17,21.1044,21.1394,1499.0,19.0,21.140555
QTJA,2023-12-21 05:00:00+00:00,21.1,21.1694,21.1,21.1403,4869.0,28.0,21.143924
QTJA,2023-12-22 05:00:00+00:00,21.15,21.19,21.12,21.1594,37130.0,30.0,21.149963
QTJA,2023-12-26 05:00:00+00:00,21.1801,21.1956,21.1496,21.1956,55834.0,64.0,21.180928
QTJA,2023-12-27 05:00:00+00:00,21.19,21.2,21.13,21.1698,29714.0,46.0,21.197001
QTJA,2023-12-28 05:00:00+00:00,21.208,21.2088,21.13,21.1559,72037.0,209.0,21.148706
QTJA,2023-12-29 05:00:00+00:00,21.1,21.21,21.1,21.1699,62910.0,86.0,21.15653
QTJA,2024-01-02 05:00:00+00:00,21.07,21.11,20.8,20.896,139154.0,219.0,21.011033
QTJA,2024-01-03 05:00:00+00:00,20.76,20.805,20.68,20.715,22039.0,114.0,20.749007
QTJA,2024-01-04 05:00:00+00:00,20.67,20.74,20.64,20.645,6477.0,58.0,20.699914
QTJA,2024-01-05 05:00:00+00:00,20.65,20.78,20.6,20.6736,71379.0,127.0,20.711973
QTJA,2024-01-08 05:00:00+00:00,20.77,21.0506,20.77,21.0506,83558.0,134.0,20.895415
QTJA,2024-01-09 05:00:00+00:00,20.915,21.08,20.915,21.0,16145.0,59.0,21.007309
QTJA,2024-01-10 05:00:00+00:00,21.07,21.23,21.04,21.21,35631.0,61.0,21.192794
QTJA,2024-01-11 05:00:00+00:00,21.29,21.29,21.085,21.2164,1496.0,50.0,21.143208
QTJA,2024-01-12 05:00:00+00:00,21.2401,21.28,21.21,21.2498,30443.0,98.0,21.260569
QTJA,2024-01-16 05:00:00+00:00,21.22,21.27,21.165,21.2286,3757.0,33.0,21.219585
QTJA,2024-01-17 05:00:00+00:00,21.02,21.1544,21.02,21.1544,5138.0,37.0,21.092537
QTJA,2024-01-18 05:00:00+00:00,21.32,21.4,21.25,21.4,6154.0,48.0,21.328898
QTJA,2024-01-19 05:00:00+00:00,21.51,21.69,21.4478,21.64,5553.0,37.0,21.641155
QTJA,2024-01-22 05:00:00+00:00,21.74,21.74,21.7,21.711,2904.0,47.0,21.718153
QTJA,2024-01-23 05:00:00+00:00,21.77,21.78,21.69,21.7666,2930.0,17.0,21.729328
