symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTG,2023-06-29 04:00:00+00:00,22.65,22.65,22.62,22.63,112158.0,245.0,22.632647
IBTG,2023-06-30 04:00:00+00:00,22.64,22.65,22.63,22.65,107334.0,259.0,22.637118
IBTG,2023-07-03 04:00:00+00:00,22.57,22.59,22.53,22.5309,17368.0,89.0,22.554578
IBTG,2023-07-05 04:00:00+00:00,22.55,22.55,22.5001,22.51,79069.0,159.0,22.520526
IBTG,2023-07-06 04:00:00+00:00,22.44,22.47,22.4,22.46,217222.0,334.0,22.431891
IBTG,2023-07-07 04:00:00+00:00,22.49,22.5295,22.4801,22.5,89976.0,161.0,22.496962
IBTG,2023-07-10 04:00:00+00:00,22.53,22.56,22.5112,22.56,103517.0,167.0,22.53683
IBTG,2023-07-11 04:00:00+00:00,22.56,22.57,22.54,22.55,52868.0,161.0,22.553759
IBTG,2023-07-12 04:00:00+00:00,22.64,22.68,22.63,22.67,72017.0,333.0,22.663005
IBTG,2023-07-13 04:00:00+00:00,22.75,22.77,22.72,22.75,144069.0,223.0,22.739557
IBTG,2023-07-14 04:00:00+00:00,22.74,22.74,22.67,22.69,39075.0,165.0,22.698081
IBTG,2023-07-17 04:00:00+00:00,22.69,22.71,22.6879,22.69,38442.0,125.0,22.699526
IBTG,2023-07-18 04:00:00+00:00,22.73,22.74,22.69,22.71,187311.0,276.0,22.700076
IBTG,2023-07-19 04:00:00+00:00,22.71,22.7204,22.69,22.7,55610.0,192.0,22.7068
IBTG,2023-07-20 04:00:00+00:00,22.65,22.66,22.62,22.66,102973.0,234.0,22.644813
IBTG,2023-07-21 04:00:00+00:00,22.655,22.66,22.64,22.65,213193.0,187.0,22.650992
IBTG,2023-07-24 04:00:00+00:00,22.66,22.6685,22.605,22.61,80163.0,264.0,22.640844
IBTG,2023-07-25 04:00:00+00:00,22.57,22.61,22.57,22.59,117413.0,368.0,22.592315
IBTG,2023-07-26 04:00:00+00:00,22.61,22.65,22.59,22.65,178586.0,460.0,22.609576
IBTG,2023-07-27 04:00:00+00:00,22.62,22.6204,22.56,22.57,123342.0,389.0,22.589597
IBTG,2023-07-28 04:00:00+00:00,22.61,22.63,22.5999,22.62,113148.0,261.0,22.613531
IBTG,2023-07-31 04:00:00+00:00,22.615,22.64,22.61,22.62,78824.0,269.0,22.624205
IBTG,2023-08-01 04:00:00+00:00,22.5385,22.54,22.51,22.53,69435.0,231.0,22.526227
IBTG,2023-08-02 04:00:00+00:00,22.52,22.54,22.5002,22.53,66877.0,271.0,22.527295
IBTG,2023-08-03 04:00:00+00:00,22.52,22.545,22.515,22.53,454194.0,1278.0,22.534129
IBTG,2023-08-04 04:00:00+00:00,22.5879,22.61,22.57,22.6048,138926.0,223.0,22.586422
IBTG,2023-08-07 04:00:00+00:00,22.6,22.62,22.595,22.6141,86325.0,255.0,22.612217
IBTG,2023-08-08 04:00:00+00:00,22.61,22.6499,22.61,22.63,122255.0,422.0,22.635381
IBTG,2023-08-09 04:00:00+00:00,22.64,22.6484,22.61,22.62,139065.0,466.0,22.633745
IBTG,2023-08-10 04:00:00+00:00,22.635,22.645,22.57,22.593,87570.0,252.0,22.616514
IBTG,2023-08-11 04:00:00+00:00,22.545,22.5693,22.53,22.5447,60719.0,200.0,22.548092
IBTG,2023-08-14 04:00:00+00:00,22.51,22.53,22.5,22.505,58743.0,157.0,22.511795
IBTG,2023-08-15 04:00:00+00:00,22.51,22.54,22.5075,22.515,63954.0,223.0,22.519966
IBTG,2023-08-16 04:00:00+00:00,22.52,22.5399,22.4857,22.49,118242.0,259.0,22.50838
IBTG,2023-08-17 04:00:00+00:00,22.52,22.525,22.48,22.515,166367.0,269.0,22.491464
IBTG,2023-08-18 04:00:00+00:00,22.52,22.55,22.515,22.53,78469.0,279.0,22.535535
IBTG,2023-08-21 04:00:00+00:00,22.51,22.51,22.4836,22.49,110140.0,265.0,22.493686
IBTG,2023-08-22 04:00:00+00:00,22.48,22.49,22.46,22.465,88514.0,245.0,22.473589
IBTG,2023-08-23 04:00:00+00:00,22.51,22.545,22.51,22.54,65770.0,253.0,22.534631
IBTG,2023-08-24 04:00:00+00:00,22.51,22.535,22.51,22.52,488223.0,278.0,22.519578
IBTG,2023-08-25 04:00:00+00:00,22.5,22.519,22.465,22.49,49267.0,176.0,22.493623
IBTG,2023-08-28 04:00:00+00:00,22.5,22.52,22.485,22.52,49582.0,160.0,22.501106
IBTG,2023-08-29 04:00:00+00:00,22.5,22.6,22.5,22.585,87928.0,244.0,22.576905
IBTG,2023-08-30 04:00:00+00:00,22.62,22.62,22.58,22.59,93870.0,288.0,22.602463
IBTG,2023-08-31 04:00:00+00:00,22.61,22.63,22.5913,22.63,119469.0,205.0,22.616631
IBTG,2023-09-01 04:00:00+00:00,22.58,22.58,22.525,22.53,72214.0,274.0,22.541752
IBTG,2023-09-05 04:00:00+00:00,22.52,22.52,22.48,22.495,69660.0,260.0,22.493382
IBTG,2023-09-06 04:00:00+00:00,22.49,22.495,22.44,22.45,166529.0,257.0,22.451591
IBTG,2023-09-07 04:00:00+00:00,22.464,22.5,22.464,22.5,63156.0,193.0,22.488464
IBTG,2023-09-08 04:00:00+00:00,22.51,22.5299,22.48,22.48,119838.0,184.0,22.502553
IBTG,2023-09-11 04:00:00+00:00,22.48,22.5,22.48,22.49,193141.0,262.0,22.491449
IBTG,2023-09-12 04:00:00+00:00,22.49,22.49,22.47,22.48,169761.0,301.0,22.480199
IBTG,2023-09-13 04:00:00+00:00,22.48,22.51,22.4793,22.4952,84793.0,282.0,22.492004
IBTG,2023-09-14 04:00:00+00:00,22.52,22.52,22.48,22.485,103546.0,170.0,22.501901
IBTG,2023-09-15 04:00:00+00:00,22.48,22.4899,22.46,22.47,52732.0,174.0,22.476852
IBTG,2023-09-18 04:00:00+00:00,22.46,22.47,22.4573,22.465,90775.0,208.0,22.465711
IBTG,2023-09-19 04:00:00+00:00,22.45,22.4585,22.43,22.44,107693.0,226.0,22.443163
IBTG,2023-09-20 04:00:00+00:00,22.46,22.475,22.41,22.42,127054.0,272.0,22.451729
IBTG,2023-09-21 04:00:00+00:00,22.41,22.426,22.4,22.41,85984.0,238.0,22.412351
IBTG,2023-09-22 04:00:00+00:00,22.43,22.4599,22.425,22.45,95847.0,239.0,22.445368
IBTG,2023-09-25 04:00:00+00:00,22.44,22.45,22.42,22.43,145979.0,211.0,22.439171
IBTG,2023-09-26 04:00:00+00:00,22.45,22.45,22.41,22.44,144353.0,239.0,22.433266
IBTG,2023-09-27 04:00:00+00:00,22.4404,22.4404,22.385,22.4,102275.0,219.0,22.413716
IBTG,2023-09-28 04:00:00+00:00,22.43,22.46,22.4066,22.46,138538.0,330.0,22.432573
IBTG,2023-09-29 04:00:00+00:00,22.48,22.4899,22.46,22.47,173879.0,191.0,22.46959
IBTG,2023-10-02 04:00:00+00:00,22.37,22.37,22.34,22.35,400008.0,189.0,22.351287
IBTG,2023-10-03 04:00:00+00:00,22.356,22.37,22.32,22.33,117779.0,218.0,22.333918
IBTG,2023-10-04 04:00:00+00:00,22.35,22.38,22.3302,22.37,326684.0,361.0,22.36387
IBTG,2023-10-05 04:00:00+00:00,22.41,22.42,22.4,22.42,404818.0,270.0,22.418769
IBTG,2023-10-06 04:00:00+00:00,22.376,22.39,22.354,22.38,174815.0,221.0,22.38131
IBTG,2023-10-09 04:00:00+00:00,22.45,22.49,22.445,22.49,39609.0,235.0,22.465658
IBTG,2023-10-10 04:00:00+00:00,22.45,22.475,22.44,22.455,112173.0,208.0,22.458667
IBTG,2023-10-11 04:00:00+00:00,22.46,22.46,22.43,22.455,107027.0,376.0,22.44761
IBTG,2023-10-12 04:00:00+00:00,22.44,22.44,22.41,22.42,143522.0,350.0,22.416849
IBTG,2023-10-13 04:00:00+00:00,22.4413,22.4499,22.4237,22.435,85790.0,235.0,22.43384
IBTG,2023-10-16 04:00:00+00:00,22.42,22.42,22.4,22.41,146181.0,459.0,22.409498
IBTG,2023-10-17 04:00:00+00:00,22.37,22.37,22.318,22.34,93721.0,250.0,22.337713
IBTG,2023-10-18 04:00:00+00:00,22.33,22.345,22.31,22.32,116986.0,278.0,22.324884
IBTG,2023-10-19 04:00:00+00:00,22.31,22.36,22.31,22.36,310972.0,366.0,22.343825
IBTG,2023-10-20 04:00:00+00:00,22.395,22.4184,22.39,22.405,129667.0,320.0,22.404833
IBTG,2023-10-23 04:00:00+00:00,22.4,22.44,22.395,22.43,1657456.0,210.0,22.410811
IBTG,2023-10-24 04:00:00+00:00,22.42,22.43,22.4012,22.42,126009.0,326.0,22.415421
IBTG,2023-10-25 04:00:00+00:00,22.4,22.41,22.37,22.385,156171.0,306.0,22.386433
IBTG,2023-10-26 04:00:00+00:00,22.41,22.45,22.41,22.44,74273.0,190.0,22.438704
IBTG,2023-10-27 04:00:00+00:00,22.46,22.47,22.44,22.47,95675.0,204.0,22.455356
IBTG,2023-10-30 04:00:00+00:00,22.44,22.46,22.4363,22.455,293010.0,327.0,22.450229
IBTG,2023-10-31 04:00:00+00:00,22.45,22.45,22.43,22.445,170089.0,287.0,22.44309
IBTG,2023-11-01 04:00:00+00:00,22.39,22.4597,22.375,22.445,370197.0,550.0,22.420638
IBTG,2023-11-02 04:00:00+00:00,22.48,22.485,22.44,22.445,181250.0,349.0,22.452852
IBTG,2023-11-03 04:00:00+00:00,22.52,22.56,22.5,22.535,153243.0,382.0,22.529339
IBTG,2023-11-06 05:00:00+00:00,22.49,22.5,22.47,22.485,228852.0,467.0,22.492112
IBTG,2023-11-07 05:00:00+00:00,22.48,22.5197,22.48,22.5,190904.0,369.0,22.495851
IBTG,2023-11-08 05:00:00+00:00,22.5,22.51,22.49,22.51,128798.0,490.0,22.503352
IBTG,2023-11-09 05:00:00+00:00,22.51,22.51,22.44,22.445,175588.0,343.0,22.473949
IBTG,2023-11-10 05:00:00+00:00,22.49,22.49,22.43,22.445,145268.0,310.0,22.45199
IBTG,2023-11-13 05:00:00+00:00,22.43,22.4599,22.42,22.455,193557.0,358.0,22.441696
IBTG,2023-11-14 05:00:00+00:00,22.57,22.5879,22.555,22.585,259043.0,306.0,22.576008
IBTG,2023-11-15 05:00:00+00:00,22.55,22.55,22.51,22.53,294060.0,361.0,22.526305
IBTG,2023-11-16 05:00:00+00:00,22.58,22.59,22.57,22.585,207132.0,413.0,22.581214
IBTG,2023-11-17 05:00:00+00:00,22.57,22.57,22.54,22.555,908612.0,387.0,22.564384
IBTG,2023-11-20 05:00:00+00:00,22.56,22.57,22.5413,22.57,132569.0,314.0,22.558507
IBTG,2023-11-21 05:00:00+00:00,22.59,22.5979,22.57,22.59,477862.0,385.0,22.588114
IBTG,2023-11-22 05:00:00+00:00,22.6,22.6,22.56,22.5759,397651.0,326.0,22.571225
IBTG,2023-11-24 05:00:00+00:00,22.56,22.56,22.55,22.55,56422.0,170.0,22.555671
IBTG,2023-11-27 05:00:00+00:00,22.56,22.6,22.56,22.595,409012.0,447.0,22.592482
IBTG,2023-11-28 05:00:00+00:00,22.6,22.67,22.59,22.665,461291.0,412.0,22.640799
IBTG,2023-11-29 05:00:00+00:00,22.71,22.7297,22.7,22.715,255152.0,312.0,22.711311
IBTG,2023-11-30 05:00:00+00:00,22.71,22.71,22.67,22.685,212990.0,282.0,22.695378
IBTG,2023-12-01 05:00:00+00:00,22.63,22.7131,22.6245,22.7,196207.0,314.0,22.687337
IBTG,2023-12-04 05:00:00+00:00,22.68,22.6899,22.65,22.67,133812.0,268.0,22.660589
IBTG,2023-12-05 05:00:00+00:00,22.68,22.71,22.67,22.705,283120.0,436.0,22.695531
IBTG,2023-12-06 05:00:00+00:00,22.72,22.72,22.69,22.69,209365.0,360.0,22.702461
IBTG,2023-12-07 05:00:00+00:00,22.72,22.7277,22.71,22.71,369881.0,328.0,22.718497
IBTG,2023-12-08 05:00:00+00:00,22.66,22.6696,22.6314,22.65,628528.0,436.0,22.649526
IBTG,2023-12-11 05:00:00+00:00,22.64,22.65,22.62,22.645,268850.0,430.0,22.636982
IBTG,2023-12-12 05:00:00+00:00,22.65,22.66,22.64,22.655,500436.0,540.0,22.654602
IBTG,2023-12-13 05:00:00+00:00,22.68,22.81,22.66,22.8,921401.0,446.0,22.683318
IBTG,2023-12-14 05:00:00+00:00,22.78,22.81,22.77,22.77,614397.0,594.0,22.782177
IBTG,2023-12-15 05:00:00+00:00,22.77,22.77,22.74,22.75,1415961.0,501.0,22.767154
IBTG,2023-12-18 05:00:00+00:00,22.75,22.7563,22.73,22.73,461307.0,448.0,22.740117
IBTG,2023-12-19 05:00:00+00:00,22.75,22.76,22.74,22.745,790786.0,480.0,22.750192
IBTG,2023-12-20 05:00:00+00:00,22.79,22.8,22.76,22.795,308070.0,496.0,22.779268
IBTG,2023-12-21 05:00:00+00:00,22.82,22.84,22.8,22.82,173600.0,371.0,22.812581
IBTG,2023-12-22 05:00:00+00:00,22.84,22.84,22.81,22.82,562795.0,1867.0,22.824274
IBTG,2023-12-26 05:00:00+00:00,22.81,22.83,22.8,22.8148,1119605.0,973.0,22.816012
IBTG,2023-12-27 05:00:00+00:00,22.82,22.86,22.82,22.855,362392.0,678.0,22.842952
IBTG,2023-12-28 05:00:00+00:00,22.85,22.86,22.83,22.85,480107.0,686.0,22.844753
IBTG,2023-12-29 05:00:00+00:00,22.84,22.87,22.82,22.855,325369.0,591.0,22.853106
IBTG,2024-01-02 05:00:00+00:00,22.82,22.83,22.81,22.815,226502.0,665.0,22.81775
IBTG,2024-01-03 05:00:00+00:00,22.81,22.83,22.79,22.825,228271.0,493.0,22.815945
IBTG,2024-01-04 05:00:00+00:00,22.8,22.81,22.79,22.795,227068.0,634.0,22.798869
IBTG,2024-01-05 05:00:00+00:00,22.77,22.83,22.77,22.78,440885.0,478.0,22.793413
IBTG,2024-01-08 05:00:00+00:00,22.81,22.8479,22.8,22.8147,203287.0,520.0,22.82753
IBTG,2024-01-09 05:00:00+00:00,22.81,22.84,22.8,22.815,348201.0,613.0,22.814812
IBTG,2024-01-10 05:00:00+00:00,22.84,22.84,22.81,22.815,472728.0,572.0,22.822318
IBTG,2024-01-11 05:00:00+00:00,22.85,22.89,22.838,22.885,1985589.0,713.0,22.845798
IBTG,2024-01-12 05:00:00+00:00,22.92,22.95,22.92,22.9347,906724.0,1256.0,22.936541
IBTG,2024-01-16 05:00:00+00:00,22.94,22.94,22.88,22.895,300546.0,742.0,22.903714
IBTG,2024-01-17 05:00:00+00:00,22.86,22.86,22.82,22.835,1079501.0,1041.0,22.838397
IBTG,2024-01-18 05:00:00+00:00,22.85,22.86,22.83,22.84,496727.0,864.0,22.844575
IBTG,2024-01-19 05:00:00+00:00,22.83,22.83,22.81,22.83,183110.0,433.0,22.818344
IBTG,2024-01-22 05:00:00+00:00,22.85,22.85,22.83,22.84,789639.0,1335.0,22.844688
IBTG,2024-01-23 05:00:00+00:00,22.84,22.84,22.82,22.84,270660.0,715.0,22.831608
IBTG,2024-01-24 05:00:00+00:00,22.88,22.88,22.81,22.82,305879.0,463.0,22.830945
IBTG,2024-01-25 05:00:00+00:00,22.86,22.87,22.85,22.87,222201.0,480.0,22.864286
IBTG,2024-01-26 05:00:00+00:00,22.86,22.86,22.84,22.85,255315.0,763.0,22.848886
IBTG,2024-01-29 05:00:00+00:00,22.87,22.885,22.86,22.88,210381.0,437.0,22.87502
