symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLNG,2023-02-21 05:00:00+00:00,22.2,22.74,22.06,22.07,989672.0,9135.0,22.224658
GLNG,2023-02-22 05:00:00+00:00,22.01,22.62,21.61,22.42,999530.0,9724.0,22.243719
GLNG,2023-02-23 05:00:00+00:00,22.6,23.11,22.6,23.04,1463365.0,13922.0,22.886711
GLNG,2023-02-24 05:00:00+00:00,22.85,23.22,22.6,23.01,1454283.0,12334.0,22.927948
GLNG,2023-02-27 05:00:00+00:00,23.11,23.26,22.4,22.62,2836606.0,22725.0,22.624175
GLNG,2023-02-28 05:00:00+00:00,23.05,23.0875,22.54,22.83,3361793.0,19124.0,22.789618
GLNG,2023-03-01 05:00:00+00:00,22.83,23.3,22.54,22.73,1939164.0,18537.0,22.81049
GLNG,2023-03-02 05:00:00+00:00,22.825,22.9578,22.36,22.54,1184453.0,12832.0,22.615974
GLNG,2023-03-03 05:00:00+00:00,22.46,23.13,22.36,22.99,1198141.0,11861.0,22.807858
GLNG,2023-03-06 05:00:00+00:00,22.82,23.09,22.73,22.96,880211.0,8542.0,22.945675
GLNG,2023-03-07 05:00:00+00:00,22.73,22.85,22.01,22.56,1346374.0,13327.0,22.41201
GLNG,2023-03-08 05:00:00+00:00,22.75,22.775,22.29,22.66,1065698.0,10800.0,22.600485
GLNG,2023-03-09 05:00:00+00:00,22.8,22.84,22.27,22.35,1481402.0,13176.0,22.453474
GLNG,2023-03-10 05:00:00+00:00,22.2,22.44,21.92,22.21,1387612.0,14919.0,22.229668
GLNG,2023-03-13 04:00:00+00:00,21.65,22.295,21.34,21.74,1798595.0,17002.0,21.883497
GLNG,2023-03-14 04:00:00+00:00,21.94,22.49,21.82,22.11,1145916.0,11172.0,22.166785
GLNG,2023-03-15 04:00:00+00:00,21.26,21.46,20.7,21.04,2451920.0,25048.0,21.098456
GLNG,2023-03-16 04:00:00+00:00,20.72,21.34,20.61,21.19,1159354.0,10566.0,21.084898
GLNG,2023-03-17 04:00:00+00:00,21.11,21.17,20.07,20.27,2207394.0,17020.0,20.466857
GLNG,2023-03-20 04:00:00+00:00,20.38,20.95,20.2588,20.49,1046386.0,9788.0,20.589087
GLNG,2023-03-21 04:00:00+00:00,21.0,21.36,20.87,21.22,818201.0,7736.0,21.187111
GLNG,2023-03-22 04:00:00+00:00,21.15,21.46,20.7,20.71,699215.0,7137.0,21.015612
GLNG,2023-03-23 04:00:00+00:00,20.73,21.1,20.28,20.47,780531.0,10513.0,20.710331
GLNG,2023-03-24 04:00:00+00:00,20.05,20.47,20.01,20.4,784666.0,8759.0,20.303473
GLNG,2023-03-27 04:00:00+00:00,20.5,21.01,20.24,20.91,866526.0,8470.0,20.77524
GLNG,2023-03-28 04:00:00+00:00,20.67,21.09,20.65,20.84,928059.0,6099.0,20.850209
GLNG,2023-03-29 04:00:00+00:00,21.12,21.16,20.79,20.87,828022.0,7163.0,20.888421
GLNG,2023-03-30 04:00:00+00:00,21.1,21.51,20.96,21.45,1251853.0,12470.0,21.341115
GLNG,2023-03-31 04:00:00+00:00,21.53,21.79,21.34,21.6,1183462.0,10115.0,21.569116
GLNG,2023-04-03 04:00:00+00:00,22.065,22.065,21.21,21.45,1546379.0,14482.0,21.494338
GLNG,2023-04-04 04:00:00+00:00,21.45,21.57,20.75,21.08,1094234.0,10090.0,21.051241
GLNG,2023-04-05 04:00:00+00:00,21.15,21.22,20.84,21.07,836057.0,8449.0,21.050464
GLNG,2023-04-06 04:00:00+00:00,21.03,21.23,20.84,20.95,611568.0,6443.0,20.944494
GLNG,2023-04-10 04:00:00+00:00,21.01,21.47,20.97,21.35,855991.0,7658.0,21.297459
GLNG,2023-04-11 04:00:00+00:00,21.5,21.96,21.35,21.92,919350.0,10028.0,21.809822
GLNG,2023-04-12 04:00:00+00:00,21.95,22.08,21.605,21.76,706026.0,7842.0,21.803238
GLNG,2023-04-13 04:00:00+00:00,21.76,22.24,21.73,22.06,608875.0,6782.0,22.051575
GLNG,2023-04-14 04:00:00+00:00,22.03,22.23,21.85,21.92,611647.0,5830.0,21.935418
GLNG,2023-04-17 04:00:00+00:00,21.98,22.34,21.81,22.33,593061.0,6699.0,22.160467
GLNG,2023-04-18 04:00:00+00:00,22.28,22.42,22.05,22.24,560798.0,7136.0,22.218522
GLNG,2023-04-19 04:00:00+00:00,22.0,22.0,21.335,21.7,719248.0,7230.0,21.673259
GLNG,2023-04-20 04:00:00+00:00,21.59,21.69,21.14,21.38,916542.0,9286.0,21.356002
GLNG,2023-04-21 04:00:00+00:00,21.35,21.54,21.2,21.29,672058.0,6324.0,21.304714
GLNG,2023-04-24 04:00:00+00:00,21.29,21.67,21.29,21.53,808958.0,7987.0,21.537376
GLNG,2023-04-25 04:00:00+00:00,21.27,21.4613,20.95,20.99,647041.0,7557.0,21.11523
GLNG,2023-04-26 04:00:00+00:00,20.95,21.0,20.365,20.52,648238.0,6587.0,20.577638
GLNG,2023-04-27 04:00:00+00:00,20.65,22.98,20.52,22.66,2696319.0,27500.0,22.209563
GLNG,2023-04-28 04:00:00+00:00,22.5,23.01,22.285,22.7,1394325.0,16592.0,22.764846
GLNG,2023-05-01 04:00:00+00:00,22.51,22.68,21.94,22.11,865102.0,8452.0,22.1396
GLNG,2023-05-02 04:00:00+00:00,22.2,22.235,21.425,21.63,862014.0,9038.0,21.614366
GLNG,2023-05-03 04:00:00+00:00,21.56,21.71,21.22,21.4,730693.0,8749.0,21.425977
GLNG,2023-05-04 04:00:00+00:00,21.3,21.43,20.8582,20.97,874681.0,8398.0,21.006664
GLNG,2023-05-05 04:00:00+00:00,21.49,21.83,21.14,21.19,1198250.0,12392.0,21.324923
GLNG,2023-05-08 04:00:00+00:00,21.4,21.5,21.09,21.2,676248.0,7514.0,21.272965
GLNG,2023-05-09 04:00:00+00:00,21.2,21.86,21.18,21.73,929904.0,9663.0,21.72582
GLNG,2023-05-10 04:00:00+00:00,22.04,22.05,21.42,21.74,678045.0,6930.0,21.681791
GLNG,2023-05-11 04:00:00+00:00,21.41,21.7,21.25,21.67,735109.0,6963.0,21.578259
GLNG,2023-05-12 04:00:00+00:00,21.78,21.88,21.5,21.88,937702.0,8999.0,21.76531
GLNG,2023-05-15 04:00:00+00:00,21.93,22.14,21.65,22.0,564243.0,6512.0,21.966889
GLNG,2023-05-16 04:00:00+00:00,21.85,22.049,21.54,21.57,663635.0,7574.0,21.643222
GLNG,2023-05-17 04:00:00+00:00,21.82,21.93,21.27,21.86,822664.0,8157.0,21.677976
GLNG,2023-05-18 04:00:00+00:00,21.75,21.93,21.12,21.84,1285255.0,11970.0,21.718813
GLNG,2023-05-19 04:00:00+00:00,22.15,22.34,21.68,21.73,1227224.0,9661.0,21.995705
GLNG,2023-05-22 04:00:00+00:00,21.84,21.96,21.61,21.63,836489.0,10607.0,21.713526
GLNG,2023-05-23 04:00:00+00:00,21.65,22.26,21.5659,22.05,1289950.0,12253.0,22.05227
GLNG,2023-05-24 04:00:00+00:00,22.0,22.25,21.72,21.83,824146.0,8778.0,21.891465
GLNG,2023-05-25 04:00:00+00:00,22.0,22.16,21.54,21.77,1094570.0,10733.0,21.793649
GLNG,2023-05-26 04:00:00+00:00,21.88,22.43,21.8,22.38,1620777.0,17224.0,22.237406
GLNG,2023-05-30 04:00:00+00:00,22.0,22.98,21.34,21.43,2016411.0,20122.0,21.713405
GLNG,2023-05-31 04:00:00+00:00,21.05,21.05,19.8,20.57,2543773.0,23193.0,20.532686
GLNG,2023-06-01 04:00:00+00:00,20.76,21.42,20.755,21.14,1826449.0,17947.0,21.142044
GLNG,2023-06-02 04:00:00+00:00,21.61,22.09,21.5,21.74,1618875.0,17959.0,21.78433
GLNG,2023-06-05 04:00:00+00:00,21.77,22.0,21.4801,21.87,978188.0,9146.0,21.799058
GLNG,2023-06-06 04:00:00+00:00,21.66,22.05,21.61,22.0,1447809.0,9964.0,21.902716
GLNG,2023-06-07 04:00:00+00:00,22.07,22.57,22.03,22.36,1490246.0,10476.0,22.381235
GLNG,2023-06-08 04:00:00+00:00,22.25,22.52,22.12,22.24,980379.0,9918.0,22.286537
GLNG,2023-06-09 04:00:00+00:00,22.01,22.5,22.01,22.23,921659.0,9234.0,22.274375
GLNG,2023-06-12 04:00:00+00:00,22.08,22.23,21.64,21.68,864943.0,8086.0,21.772604
GLNG,2023-06-13 04:00:00+00:00,21.89,22.12,21.59,21.73,963972.0,10534.0,21.78696
GLNG,2023-06-14 04:00:00+00:00,21.8,22.03,21.38,21.66,823704.0,11270.0,21.659663
GLNG,2023-06-15 04:00:00+00:00,21.65,21.83,21.48,21.63,1048068.0,11771.0,21.659241
GLNG,2023-06-16 04:00:00+00:00,21.78,21.78,21.38,21.6,1216712.0,10697.0,21.589752
GLNG,2023-06-20 04:00:00+00:00,21.55,21.55,21.055,21.27,1012260.0,11906.0,21.239736
GLNG,2023-06-21 04:00:00+00:00,21.19,21.42,21.16,21.22,1219167.0,13563.0,21.328266
GLNG,2023-06-22 04:00:00+00:00,20.98,20.99,20.595,20.74,613830.0,8912.0,20.759963
GLNG,2023-06-23 04:00:00+00:00,20.51,20.67,20.21,20.28,1436739.0,9811.0,20.313
GLNG,2023-06-26 04:00:00+00:00,20.28,20.53,20.14,20.14,600611.0,8802.0,20.301381
GLNG,2023-06-27 04:00:00+00:00,20.13,20.1992,19.87,19.98,1464946.0,12294.0,19.98066
GLNG,2023-06-28 04:00:00+00:00,20.0,20.01,19.62,19.73,1071326.0,11733.0,19.768774
GLNG,2023-06-29 04:00:00+00:00,19.88,20.16,19.75,19.95,1206486.0,15491.0,19.983127
GLNG,2023-06-30 04:00:00+00:00,20.09,20.275,19.91,20.17,856654.0,9881.0,20.144787
GLNG,2023-07-03 04:00:00+00:00,20.15,20.38,20.0,20.06,566886.0,6194.0,20.110975
GLNG,2023-07-05 04:00:00+00:00,20.1,21.9732,19.7,21.72,3209480.0,28663.0,21.034657
GLNG,2023-07-06 04:00:00+00:00,21.6,21.66,20.86,21.25,1080490.0,15506.0,21.173654
GLNG,2023-07-07 04:00:00+00:00,21.31,22.4,21.31,22.3,824139.0,11375.0,22.168785
GLNG,2023-07-10 04:00:00+00:00,22.37,22.5,21.96,22.47,779307.0,9981.0,22.303842
GLNG,2023-07-11 04:00:00+00:00,22.63,22.98,22.425,22.9,801005.0,10592.0,22.768539
GLNG,2023-07-12 04:00:00+00:00,23.15,23.675,22.755,23.51,1991538.0,18970.0,23.380745
GLNG,2023-07-13 04:00:00+00:00,23.5,23.82,23.31,23.61,1198107.0,15013.0,23.543017
GLNG,2023-07-14 04:00:00+00:00,23.57,23.58,23.1,23.45,1022019.0,12826.0,23.365622
GLNG,2023-07-17 04:00:00+00:00,23.38,23.69,23.23,23.52,712379.0,9870.0,23.510751
GLNG,2023-07-18 04:00:00+00:00,23.49,23.92,23.31,23.65,633408.0,7902.0,23.673703
GLNG,2023-07-19 04:00:00+00:00,23.86,24.32,23.58,23.98,1401739.0,14501.0,24.018547
GLNG,2023-07-20 04:00:00+00:00,24.04,24.185,23.89,24.045,654700.0,10155.0,24.001593
GLNG,2023-07-21 04:00:00+00:00,24.18,24.18,23.71,23.94,724444.0,10352.0,23.952284
GLNG,2023-07-24 04:00:00+00:00,23.85,24.22,23.84,23.87,739365.0,10005.0,23.95182
GLNG,2023-07-25 04:00:00+00:00,23.69,23.98,23.59,23.74,647421.0,9775.0,23.798806
GLNG,2023-07-26 04:00:00+00:00,23.44,23.94,23.39,23.84,600218.0,8877.0,23.759983
GLNG,2023-07-27 04:00:00+00:00,23.94,23.98,23.47,23.62,448709.0,7746.0,23.697382
GLNG,2023-07-28 04:00:00+00:00,23.59,23.92,23.54,23.87,450151.0,7457.0,23.772291
GLNG,2023-07-31 04:00:00+00:00,24.03,24.29,23.92,24.12,811371.0,11480.0,24.136687
GLNG,2023-08-01 04:00:00+00:00,24.02,24.05,23.635,23.99,437847.0,6977.0,23.898
GLNG,2023-08-02 04:00:00+00:00,23.88,23.88,23.552,23.78,454527.0,7986.0,23.748824
GLNG,2023-08-03 04:00:00+00:00,23.78,24.42,23.73,24.13,647648.0,9542.0,24.137204
GLNG,2023-08-04 04:00:00+00:00,24.25,24.535,24.15,24.24,574217.0,8516.0,24.352104
GLNG,2023-08-07 04:00:00+00:00,24.37,24.49,24.0,24.14,561430.0,9200.0,24.130982
GLNG,2023-08-08 04:00:00+00:00,23.76,24.34,23.46,24.14,856832.0,14510.0,24.096671
GLNG,2023-08-09 04:00:00+00:00,24.25,25.06,24.24,24.48,1690689.0,20126.0,24.651014
GLNG,2023-08-10 04:00:00+00:00,24.33,24.335,22.96,22.97,2444802.0,21947.0,23.391619
GLNG,2023-08-11 04:00:00+00:00,22.91,23.43,22.33,22.4,1412364.0,16927.0,22.571415
GLNG,2023-08-14 04:00:00+00:00,22.4,22.51,22.05,22.31,1302187.0,12353.0,22.290305
GLNG,2023-08-15 04:00:00+00:00,22.11,22.72,22.07,22.39,693458.0,11902.0,22.428619
GLNG,2023-08-16 04:00:00+00:00,22.04,22.52,21.86,22.12,956324.0,12756.0,22.241841
GLNG,2023-08-17 04:00:00+00:00,22.27,22.385,22.12,22.2,749958.0,10255.0,22.229178
GLNG,2023-08-18 04:00:00+00:00,21.73,22.0,21.63,21.87,1027037.0,10575.0,21.858145
GLNG,2023-08-21 04:00:00+00:00,22.0,22.28,21.88,22.22,597466.0,8557.0,22.136417
GLNG,2023-08-22 04:00:00+00:00,22.25,22.39,22.04,22.09,465713.0,7005.0,22.177912
GLNG,2023-08-23 04:00:00+00:00,21.93,22.1,21.55,21.7,1090580.0,9350.0,21.738256
GLNG,2023-08-24 04:00:00+00:00,21.71,21.77,21.25,21.31,923786.0,10056.0,21.405368
GLNG,2023-08-25 04:00:00+00:00,21.37,21.655,21.18,21.51,659946.0,9012.0,21.44443
GLNG,2023-08-28 04:00:00+00:00,21.63,22.0199,21.52,21.69,465621.0,7269.0,21.729277
GLNG,2023-08-29 04:00:00+00:00,21.77,21.94,21.61,21.84,426296.0,6480.0,21.821269
GLNG,2023-08-30 04:00:00+00:00,21.77,22.195,21.67,22.09,593269.0,8207.0,22.004349
GLNG,2023-08-31 04:00:00+00:00,22.16,22.52,21.85,22.1,1029776.0,12751.0,22.225728
GLNG,2023-09-01 04:00:00+00:00,22.39,22.92,22.3,22.88,776348.0,9729.0,22.726415
GLNG,2023-09-05 04:00:00+00:00,22.88,23.265,22.26,22.6,778273.0,8801.0,22.612455
GLNG,2023-09-06 04:00:00+00:00,22.65,22.94,22.56,22.8,688944.0,9501.0,22.75498
GLNG,2023-09-07 04:00:00+00:00,22.78,22.93,22.53,22.58,662008.0,9026.0,22.695321
GLNG,2023-09-08 04:00:00+00:00,22.79,22.79,22.25,22.6,1193122.0,9336.0,22.44891
GLNG,2023-09-11 04:00:00+00:00,22.7,24.01,22.7,23.22,1375588.0,16085.0,23.421466
GLNG,2023-09-12 04:00:00+00:00,23.37,23.9,23.3,23.87,1063900.0,12888.0,23.788663
GLNG,2023-09-13 04:00:00+00:00,23.89,24.005,23.505,23.62,672823.0,9563.0,23.672541
GLNG,2023-09-14 04:00:00+00:00,23.89,24.19,23.79,23.91,534958.0,8831.0,23.941542
GLNG,2023-09-15 04:00:00+00:00,23.9,24.1,23.715,23.77,827171.0,9554.0,23.845292
GLNG,2023-09-18 04:00:00+00:00,23.83,24.09,23.6176,23.85,723892.0,9206.0,23.912001
GLNG,2023-09-19 04:00:00+00:00,24.0,24.135,23.29,23.36,799327.0,9978.0,23.506926
GLNG,2023-09-20 04:00:00+00:00,23.34,23.51,23.21,23.23,480156.0,6784.0,23.302747
GLNG,2023-09-21 04:00:00+00:00,23.2,23.4,22.9695,23.07,475800.0,6590.0,23.112187
GLNG,2023-09-22 04:00:00+00:00,23.15,23.34,22.98,23.13,756568.0,9258.0,23.138644
GLNG,2023-09-25 04:00:00+00:00,23.12,23.5,22.98,23.45,837314.0,9677.0,23.374372
GLNG,2023-09-26 04:00:00+00:00,23.26,23.62,23.12,23.39,1219970.0,12282.0,23.390479
GLNG,2023-09-27 04:00:00+00:00,23.6,23.825,23.475,23.61,1077695.0,9995.0,23.640002
GLNG,2023-09-28 04:00:00+00:00,23.67,23.93,23.525,23.83,795918.0,8833.0,23.742472
GLNG,2023-09-29 04:00:00+00:00,23.94,24.36,23.87,24.26,953259.0,11480.0,24.182692
GLNG,2023-10-02 04:00:00+00:00,24.26,24.27,23.23,23.34,947460.0,13394.0,23.476765
GLNG,2023-10-03 04:00:00+00:00,23.16,23.2,22.52,23.08,982761.0,13581.0,22.925498
GLNG,2023-10-04 04:00:00+00:00,22.93,23.02,21.85,22.06,956186.0,15067.0,22.099443
GLNG,2023-10-05 04:00:00+00:00,21.91,22.655,21.91,22.63,767386.0,10148.0,22.48875
GLNG,2023-10-06 04:00:00+00:00,22.7,22.955,22.45,22.78,657814.0,7413.0,22.778281
GLNG,2023-10-09 04:00:00+00:00,23.29,23.838,23.2,23.67,947095.0,10737.0,23.662379
GLNG,2023-10-10 04:00:00+00:00,23.77,24.01,23.65,23.94,854302.0,9594.0,23.912282
GLNG,2023-10-11 04:00:00+00:00,23.712,23.83,23.455,23.7,469377.0,8300.0,23.656565
GLNG,2023-10-12 04:00:00+00:00,23.88,23.88,23.54,23.68,465821.0,6921.0,23.69492
GLNG,2023-10-13 04:00:00+00:00,23.99,24.24,23.875,24.09,817408.0,10791.0,24.102176
GLNG,2023-10-16 04:00:00+00:00,24.18,24.18,23.67,24.07,678397.0,8489.0,23.944399
GLNG,2023-10-17 04:00:00+00:00,24.0,24.389,23.55,24.22,601152.0,8610.0,24.212623
GLNG,2023-10-18 04:00:00+00:00,24.15,24.34,23.975,24.21,786368.0,11140.0,24.195712
GLNG,2023-10-19 04:00:00+00:00,23.9,23.95,23.275,23.28,968920.0,12925.0,23.46206
GLNG,2023-10-20 04:00:00+00:00,23.38,23.67,23.17,23.55,903318.0,10852.0,23.474654
GLNG,2023-10-23 04:00:00+00:00,23.38,23.63,23.0975,23.47,644872.0,9932.0,23.436811
GLNG,2023-10-24 04:00:00+00:00,23.51,23.76,23.47,23.59,1021099.0,9311.0,23.610203
GLNG,2023-10-25 04:00:00+00:00,23.47,23.65,22.98,23.04,1084345.0,11299.0,23.140673
GLNG,2023-10-26 04:00:00+00:00,22.99,23.09,22.67,22.93,1059190.0,11610.0,22.859542
GLNG,2023-10-27 04:00:00+00:00,22.93,22.95,22.385,22.44,768952.0,9119.0,22.522125
GLNG,2023-10-30 04:00:00+00:00,22.68,22.815,22.18,22.41,571993.0,7931.0,22.402084
GLNG,2023-10-31 04:00:00+00:00,22.41,22.68,22.21,22.43,714169.0,8709.0,22.375739
GLNG,2023-11-01 04:00:00+00:00,22.43,22.76,22.3,22.46,413846.0,7350.0,22.490675
GLNG,2023-11-02 04:00:00+00:00,22.47,23.21,22.38,23.2,1262254.0,13115.0,22.946964
GLNG,2023-11-03 04:00:00+00:00,23.4,23.4,22.64,23.07,781365.0,10419.0,22.973309
GLNG,2023-11-06 05:00:00+00:00,23.23,23.24,22.81,22.9,1104708.0,8865.0,22.93571
GLNG,2023-11-07 05:00:00+00:00,22.63,22.63,22.14,22.21,1564470.0,12436.0,22.275048
GLNG,2023-11-08 05:00:00+00:00,22.24,22.28,21.89,21.99,1028835.0,11400.0,22.049745
GLNG,2023-11-09 05:00:00+00:00,22.13,22.225,21.785,21.81,1191732.0,13995.0,21.937891
GLNG,2023-11-10 05:00:00+00:00,21.9,22.13,21.88,22.01,468117.0,7538.0,22.02388
GLNG,2023-11-13 05:00:00+00:00,21.9,22.35,21.9,22.23,484758.0,6571.0,22.222619
GLNG,2023-11-14 05:00:00+00:00,22.5,22.61,22.155,22.56,1009484.0,11405.0,22.453598
GLNG,2023-11-15 05:00:00+00:00,22.46,22.82,22.24,22.26,968848.0,9145.0,22.392813
GLNG,2023-11-16 05:00:00+00:00,22.14,22.2,21.56,21.74,988681.0,10664.0,21.78494
GLNG,2023-11-17 05:00:00+00:00,21.93,22.235,21.79,22.03,1691301.0,17310.0,22.035429
GLNG,2023-11-20 05:00:00+00:00,22.34,22.87,21.875,21.99,1460040.0,17495.0,22.110419
GLNG,2023-11-21 05:00:00+00:00,21.87,22.01,20.67,20.75,2021875.0,22778.0,20.912437
GLNG,2023-11-22 05:00:00+00:00,20.75,21.65,20.221,21.4,1768295.0,15468.0,21.304807
GLNG,2023-11-24 05:00:00+00:00,21.4,21.935,21.39,21.49,852727.0,8427.0,21.715932
GLNG,2023-11-27 05:00:00+00:00,21.47,21.77,21.23,21.72,1213886.0,12860.0,21.638517
GLNG,2023-11-28 05:00:00+00:00,21.77,22.34,21.535,21.65,936451.0,8891.0,21.692701
GLNG,2023-11-29 05:00:00+00:00,21.71,21.86,21.53,21.6,909563.0,9970.0,21.639106
GLNG,2023-11-30 05:00:00+00:00,21.42,21.79,21.38,21.53,816706.0,9772.0,21.548548
GLNG,2023-12-01 05:00:00+00:00,21.4,21.84,21.0249,21.59,876248.0,10442.0,21.624015
GLNG,2023-12-04 05:00:00+00:00,21.4,21.57,21.24,21.41,589188.0,7860.0,21.415753
GLNG,2023-12-05 05:00:00+00:00,21.43,21.55,20.96,20.97,720545.0,9656.0,21.170443
GLNG,2023-12-06 05:00:00+00:00,21.0,21.28,20.765,20.78,1004653.0,12302.0,20.962128
GLNG,2023-12-07 05:00:00+00:00,20.84,20.93,20.69,20.9,1183053.0,11537.0,20.8258
GLNG,2023-12-08 05:00:00+00:00,21.06,21.32,20.62,21.05,825816.0,7934.0,21.04105
GLNG,2023-12-11 05:00:00+00:00,20.94,21.01,20.71,20.8,621632.0,8784.0,20.827667
GLNG,2023-12-12 05:00:00+00:00,20.71,20.8,20.42,20.44,1473561.0,15128.0,20.537865
GLNG,2023-12-13 05:00:00+00:00,20.44,21.345,20.36,21.29,1423356.0,16130.0,20.816879
GLNG,2023-12-14 05:00:00+00:00,21.58,21.8,21.385,21.45,1598707.0,12723.0,21.525894
GLNG,2023-12-15 05:00:00+00:00,21.51,21.56,21.22,21.38,1324572.0,11685.0,21.430909
GLNG,2023-12-18 05:00:00+00:00,21.81,21.85,21.53,21.54,806241.0,11385.0,21.604206
GLNG,2023-12-19 05:00:00+00:00,21.66,22.28,21.45,22.2,1275771.0,15804.0,22.044252
GLNG,2023-12-20 05:00:00+00:00,22.43,22.845,22.32,22.39,1346033.0,17250.0,22.590444
GLNG,2023-12-21 05:00:00+00:00,22.4,23.03,22.37,23.03,883908.0,13066.0,22.844752
GLNG,2023-12-22 05:00:00+00:00,23.13,23.31,23.02,23.3,769318.0,12245.0,23.219612
GLNG,2023-12-26 05:00:00+00:00,23.43,23.48,23.06,23.44,521501.0,8996.0,23.35596
GLNG,2023-12-27 05:00:00+00:00,23.38,23.44,23.02,23.15,655784.0,10675.0,23.175126
GLNG,2023-12-28 05:00:00+00:00,23.09,23.23,23.03,23.21,590758.0,8164.0,23.166899
GLNG,2023-12-29 05:00:00+00:00,23.19,23.22,22.87,22.99,675041.0,9192.0,23.029785
GLNG,2024-01-02 05:00:00+00:00,23.08,23.395,22.995,23.29,774250.0,10466.0,23.27555
GLNG,2024-01-03 05:00:00+00:00,23.14,23.62,23.06,23.24,801598.0,10468.0,23.346204
GLNG,2024-01-04 05:00:00+00:00,23.33,23.435,23.07,23.1,833853.0,9950.0,23.217884
GLNG,2024-01-05 05:00:00+00:00,23.13,23.22,22.87,23.09,938649.0,13117.0,23.029293
GLNG,2024-01-08 05:00:00+00:00,22.78,23.27,22.5715,23.25,710894.0,9440.0,23.011921
GLNG,2024-01-09 05:00:00+00:00,23.15,23.22,22.82,23.19,549359.0,9177.0,23.11515
GLNG,2024-01-10 05:00:00+00:00,23.15,23.38,22.85,23.02,711301.0,8601.0,23.072348
GLNG,2024-01-11 05:00:00+00:00,22.97,22.97,22.52,22.79,751083.0,8883.0,22.762598
GLNG,2024-01-12 05:00:00+00:00,23.01,23.4,22.92,23.04,496130.0,8288.0,23.125932
GLNG,2024-01-16 05:00:00+00:00,22.97,23.01,22.245,22.27,1508366.0,14471.0,22.469065
GLNG,2024-01-17 05:00:00+00:00,21.97,22.19,21.84,22.07,1520324.0,17116.0,22.036504
GLNG,2024-01-18 05:00:00+00:00,22.1,22.1299,21.795,21.96,926942.0,11358.0,21.92999
GLNG,2024-01-19 05:00:00+00:00,21.97,22.03,21.77,21.86,722769.0,8254.0,21.868961
GLNG,2024-01-22 05:00:00+00:00,21.99,22.021,21.69,21.99,929014.0,9280.0,21.905944
