symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOMB,2023-03-06 05:00:00+00:00,24.15,24.33,23.85,23.97,849833.0,10714.0,24.029836
HOMB,2023-03-07 05:00:00+00:00,23.84,23.84,23.22,23.34,762395.0,9342.0,23.396317
HOMB,2023-03-08 05:00:00+00:00,23.3,23.41,22.905,23.12,760659.0,10327.0,23.151914
HOMB,2023-03-09 05:00:00+00:00,22.97,22.97,21.81,21.92,1341182.0,18020.0,22.038247
HOMB,2023-03-10 05:00:00+00:00,21.49,22.5,20.93,21.93,1903979.0,24748.0,21.737536
HOMB,2023-03-13 04:00:00+00:00,20.75,22.79,19.89,21.64,3591894.0,47656.0,21.704034
HOMB,2023-03-14 04:00:00+00:00,22.9,23.26,21.58,21.88,2559799.0,29562.0,22.077971
HOMB,2023-03-15 04:00:00+00:00,21.1,21.975,20.92,21.67,2378175.0,25543.0,21.561531
HOMB,2023-03-16 04:00:00+00:00,21.36,23.02,21.23,22.56,2207755.0,27800.0,22.338206
HOMB,2023-03-17 04:00:00+00:00,22.24,22.24,21.07,21.16,4729674.0,22375.0,21.317287
HOMB,2023-03-20 04:00:00+00:00,21.6,22.21,21.325,21.52,1724117.0,18382.0,21.625043
HOMB,2023-03-21 04:00:00+00:00,22.24,22.52,21.99,22.34,1465024.0,12300.0,22.256398
HOMB,2023-03-22 04:00:00+00:00,22.22,22.49,21.3,21.33,1191881.0,16107.0,21.816478
HOMB,2023-03-23 04:00:00+00:00,21.49,21.54,20.96,21.31,1780718.0,18193.0,21.242178
HOMB,2023-03-24 04:00:00+00:00,20.9,21.98,20.76,21.97,1654602.0,16824.0,21.694849
HOMB,2023-03-27 04:00:00+00:00,22.18,22.57,22.11,22.34,2062170.0,16562.0,22.349731
HOMB,2023-03-28 04:00:00+00:00,22.16,22.39,21.91,22.04,1417980.0,11480.0,22.088829
HOMB,2023-03-29 04:00:00+00:00,22.26,22.32,21.83,22.17,1053531.0,10876.0,22.093009
HOMB,2023-03-30 04:00:00+00:00,22.44,22.44,21.47,21.6,1026205.0,12193.0,21.770432
HOMB,2023-03-31 04:00:00+00:00,21.79,21.94,21.555,21.71,1171940.0,9259.0,21.700145
HOMB,2023-04-03 04:00:00+00:00,21.73,21.81,21.25,21.49,937311.0,10358.0,21.477636
HOMB,2023-04-04 04:00:00+00:00,21.62,21.62,20.74,21.1,926482.0,9558.0,21.009564
HOMB,2023-04-05 04:00:00+00:00,20.73,21.065,20.72,20.76,2133500.0,17314.0,20.851023
HOMB,2023-04-06 04:00:00+00:00,20.79,21.15,20.74,21.14,1353685.0,12554.0,21.031486
HOMB,2023-04-10 04:00:00+00:00,20.9,21.4,20.88,21.35,944988.0,8971.0,21.288569
HOMB,2023-04-11 04:00:00+00:00,21.51,21.51,21.2,21.31,1022988.0,11264.0,21.353877
HOMB,2023-04-12 04:00:00+00:00,21.43,21.43,20.95,20.95,833232.0,11315.0,21.052094
HOMB,2023-04-13 04:00:00+00:00,21.0,21.29,20.82,21.21,887105.0,9702.0,21.123528
HOMB,2023-04-14 04:00:00+00:00,21.6,21.68,20.62,20.74,865475.0,9660.0,20.913972
HOMB,2023-04-17 04:00:00+00:00,20.72,21.35,20.55,21.35,786492.0,9694.0,21.067416
HOMB,2023-04-18 04:00:00+00:00,21.33,21.345,20.71,20.86,2033427.0,14976.0,20.872771
HOMB,2023-04-19 04:00:00+00:00,21.01,21.81,20.87,21.73,1250173.0,12081.0,21.564581
HOMB,2023-04-20 04:00:00+00:00,21.82,22.0,21.58,21.84,999911.0,10930.0,21.840831
HOMB,2023-04-21 04:00:00+00:00,21.93,21.98,21.54,21.74,1139918.0,13376.0,21.736772
HOMB,2023-04-24 04:00:00+00:00,21.66,22.005,21.48,21.48,996016.0,11906.0,21.603863
HOMB,2023-04-25 04:00:00+00:00,21.1,21.3,20.79,21.03,1318227.0,16299.0,21.041061
HOMB,2023-04-26 04:00:00+00:00,20.75,21.34,20.75,21.11,994766.0,15088.0,21.071352
HOMB,2023-04-27 04:00:00+00:00,21.28,21.725,21.235,21.67,755376.0,9621.0,21.58708
HOMB,2023-04-28 04:00:00+00:00,21.46,22.02,21.46,21.77,1165138.0,13179.0,21.825086
HOMB,2023-05-01 04:00:00+00:00,21.75,21.875,21.155,21.27,1089553.0,12210.0,21.385509
HOMB,2023-05-02 04:00:00+00:00,21.15,21.39,19.82,20.23,1842045.0,18772.0,20.244488
HOMB,2023-05-03 04:00:00+00:00,20.37,21.24,20.37,20.53,1682428.0,17446.0,20.720518
HOMB,2023-05-04 04:00:00+00:00,20.03,20.86,19.85,20.75,2869595.0,27200.0,20.515132
HOMB,2023-05-05 04:00:00+00:00,21.45,21.45,20.69,20.96,2081624.0,19810.0,21.015883
HOMB,2023-05-08 04:00:00+00:00,21.14,21.16,20.38,20.54,864708.0,10914.0,20.618044
HOMB,2023-05-09 04:00:00+00:00,20.68,20.68,20.065,20.32,765848.0,10552.0,20.319895
HOMB,2023-05-10 04:00:00+00:00,20.72,20.72,20.02,20.24,860740.0,10689.0,20.254605
HOMB,2023-05-11 04:00:00+00:00,19.9,20.16,19.77,20.09,1102727.0,13706.0,20.027168
HOMB,2023-05-12 04:00:00+00:00,20.26,20.265,19.835,19.92,942506.0,11939.0,19.928259
HOMB,2023-05-15 04:00:00+00:00,19.92,20.75,19.9,20.67,1179022.0,12427.0,20.549993
HOMB,2023-05-16 04:00:00+00:00,20.4,20.68,20.26,20.35,1336338.0,11149.0,20.415117
HOMB,2023-05-17 04:00:00+00:00,20.72,21.76,20.72,21.59,1724323.0,17239.0,21.456684
HOMB,2023-05-18 04:00:00+00:00,21.52,21.885,21.39,21.82,1118017.0,14082.0,21.703963
HOMB,2023-05-19 04:00:00+00:00,22.0,22.0,20.92,21.35,1029195.0,12918.0,21.33014
HOMB,2023-05-22 04:00:00+00:00,21.54,21.84,21.13,21.69,1671051.0,15026.0,21.524841
HOMB,2023-05-23 04:00:00+00:00,21.59,22.35,21.59,21.88,941030.0,11150.0,22.026823
HOMB,2023-05-24 04:00:00+00:00,21.76,21.81,21.34,21.49,860770.0,10129.0,21.468096
HOMB,2023-05-25 04:00:00+00:00,21.25,21.96,21.18,21.86,1167324.0,13033.0,21.679785
HOMB,2023-05-26 04:00:00+00:00,21.8,22.08,21.45,22.05,785028.0,11255.0,21.915654
HOMB,2023-05-30 04:00:00+00:00,22.16,22.28,21.7,22.09,841910.0,11594.0,22.019027
HOMB,2023-05-31 04:00:00+00:00,21.99,21.99,21.13,21.47,1614990.0,15112.0,21.451307
HOMB,2023-06-01 04:00:00+00:00,21.67,22.01,21.42,21.99,982278.0,13293.0,21.867997
HOMB,2023-06-02 04:00:00+00:00,22.09,23.3,22.075,23.25,1600383.0,16932.0,22.984704
HOMB,2023-06-05 04:00:00+00:00,23.1,23.1,22.41,22.54,896827.0,13729.0,22.609076
HOMB,2023-06-06 04:00:00+00:00,22.61,23.63,22.545,23.39,1460380.0,16200.0,23.386266
HOMB,2023-06-07 04:00:00+00:00,23.44,24.13,23.44,23.95,1706604.0,18636.0,23.92227
HOMB,2023-06-08 04:00:00+00:00,23.75,23.93,23.38,23.77,789699.0,10281.0,23.694765
HOMB,2023-06-09 04:00:00+00:00,23.62,23.75,23.25,23.38,804785.0,10849.0,23.403647
HOMB,2023-06-12 04:00:00+00:00,23.47,23.79,23.15,23.31,904712.0,11205.0,23.391302
HOMB,2023-06-13 04:00:00+00:00,23.38,23.99,23.24,23.86,830366.0,10663.0,23.832012
HOMB,2023-06-14 04:00:00+00:00,23.86,24.02,23.34,23.54,1184715.0,13779.0,23.650249
HOMB,2023-06-15 04:00:00+00:00,23.35,23.85,23.35,23.67,1290686.0,12256.0,23.674301
HOMB,2023-06-16 04:00:00+00:00,23.78,23.8,23.1318,23.4,2881492.0,12981.0,23.425787
HOMB,2023-06-20 04:00:00+00:00,23.37,23.37,22.975,23.14,869207.0,10138.0,23.121817
HOMB,2023-06-21 04:00:00+00:00,22.96,23.04,22.67,22.76,900256.0,9690.0,22.809985
HOMB,2023-06-22 04:00:00+00:00,22.67,22.67,22.12,22.28,879250.0,10482.0,22.316711
HOMB,2023-06-23 04:00:00+00:00,22.0,22.29,21.79,22.1,2216333.0,15465.0,22.069642
HOMB,2023-06-26 04:00:00+00:00,22.17,22.67,22.17,22.44,741439.0,10952.0,22.49336
HOMB,2023-06-27 04:00:00+00:00,22.5,22.86,22.31,22.71,932627.0,10286.0,22.720004
HOMB,2023-06-28 04:00:00+00:00,22.59,22.85,22.49,22.68,914969.0,11788.0,22.637293
HOMB,2023-06-29 04:00:00+00:00,22.99,23.16,22.93,23.04,951528.0,9784.0,23.053855
HOMB,2023-06-30 04:00:00+00:00,23.32,23.36,22.79,22.8,918994.0,8352.0,22.906169
HOMB,2023-07-03 04:00:00+00:00,22.74,23.19,22.74,23.12,447488.0,4975.0,23.07209
HOMB,2023-07-05 04:00:00+00:00,22.86,23.155,22.75,22.99,1142634.0,11743.0,23.005273
HOMB,2023-07-06 04:00:00+00:00,22.69,22.69,22.22,22.57,828026.0,9332.0,22.481638
HOMB,2023-07-07 04:00:00+00:00,22.59,23.06,22.57,22.82,1055088.0,10397.0,22.870752
HOMB,2023-07-10 04:00:00+00:00,22.69,23.225,22.69,23.03,788887.0,9005.0,23.012913
HOMB,2023-07-11 04:00:00+00:00,23.05,23.28,22.93,23.23,597653.0,7582.0,23.168687
HOMB,2023-07-12 04:00:00+00:00,23.64,23.77,23.37,23.47,961844.0,10790.0,23.491324
HOMB,2023-07-13 04:00:00+00:00,23.54,23.97,23.475,23.72,693626.0,9244.0,23.733093
HOMB,2023-07-14 04:00:00+00:00,23.81,23.81,23.16,23.29,747430.0,8931.0,23.297964
HOMB,2023-07-17 04:00:00+00:00,23.37,23.88,23.24,23.76,949411.0,10690.0,23.727963
HOMB,2023-07-18 04:00:00+00:00,23.76,24.65,23.76,24.63,1782322.0,15393.0,24.478071
HOMB,2023-07-19 04:00:00+00:00,24.66,24.99,24.51,24.98,1713701.0,17729.0,24.845606
HOMB,2023-07-20 04:00:00+00:00,24.98,25.25,23.94,24.14,1707162.0,17818.0,24.372305
HOMB,2023-07-21 04:00:00+00:00,24.4,24.4,23.395,23.52,1407112.0,13796.0,23.639498
HOMB,2023-07-24 04:00:00+00:00,23.38,23.82,23.315,23.38,1032725.0,12302.0,23.470828
HOMB,2023-07-25 04:00:00+00:00,23.53,23.56,23.01,23.04,1312756.0,15802.0,23.209396
HOMB,2023-07-26 04:00:00+00:00,23.18,24.16,23.14,24.09,2378962.0,18699.0,23.918431
HOMB,2023-07-27 04:00:00+00:00,24.43,24.61,23.875,24.05,1838715.0,15294.0,24.079358
HOMB,2023-07-28 04:00:00+00:00,24.21,24.38,24.03,24.14,821769.0,10269.0,24.155208
HOMB,2023-07-31 04:00:00+00:00,24.33,24.42,24.12,24.31,1004543.0,9464.0,24.278835
HOMB,2023-08-01 04:00:00+00:00,24.01,24.31,23.8,24.29,1047045.0,11610.0,24.15526
HOMB,2023-08-02 04:00:00+00:00,24.02,24.34,23.97,24.29,930989.0,10767.0,24.212024
HOMB,2023-08-03 04:00:00+00:00,24.2,24.585,24.1,24.55,881462.0,9761.0,24.462814
HOMB,2023-08-04 04:00:00+00:00,24.47,24.71,24.22,24.4,1052719.0,11891.0,24.429386
HOMB,2023-08-07 04:00:00+00:00,24.43,24.52,24.165,24.33,646231.0,9300.0,24.337397
HOMB,2023-08-08 04:00:00+00:00,23.91,24.42,23.5,24.42,1227662.0,14398.0,24.126991
HOMB,2023-08-09 04:00:00+00:00,24.24,24.24,23.795,23.94,676957.0,9834.0,23.986975
HOMB,2023-08-10 04:00:00+00:00,24.01,24.19,23.56,23.61,787566.0,10993.0,23.721588
HOMB,2023-08-11 04:00:00+00:00,23.5,23.715,23.4,23.68,504429.0,6994.0,23.63808
HOMB,2023-08-14 04:00:00+00:00,23.47,23.54,23.165,23.44,794255.0,7838.0,23.42189
HOMB,2023-08-15 04:00:00+00:00,23.05,23.07,22.4601,22.56,884250.0,11636.0,22.654341
HOMB,2023-08-16 04:00:00+00:00,22.52,22.72,22.42,22.44,652366.0,9550.0,22.528152
HOMB,2023-08-17 04:00:00+00:00,22.59,22.68,22.32,22.48,671760.0,8202.0,22.459733
HOMB,2023-08-18 04:00:00+00:00,22.27,22.74,22.22,22.57,2073367.0,11082.0,22.568664
HOMB,2023-08-21 04:00:00+00:00,22.59,22.7,22.15,22.3,661090.0,9184.0,22.306877
HOMB,2023-08-22 04:00:00+00:00,22.31,22.45,21.685,21.74,766636.0,10590.0,21.848803
HOMB,2023-08-23 04:00:00+00:00,21.75,21.99,21.51,21.93,499619.0,6360.0,21.891972
HOMB,2023-08-24 04:00:00+00:00,21.92,22.26,21.8644,21.9,540970.0,7758.0,21.956419
HOMB,2023-08-25 04:00:00+00:00,22.08,22.16,21.5697,21.85,723306.0,9199.0,21.839365
HOMB,2023-08-28 04:00:00+00:00,21.97,22.26,21.97,22.1,496230.0,7089.0,22.132512
HOMB,2023-08-29 04:00:00+00:00,22.05,22.35,21.841,22.27,428420.0,7233.0,22.231208
HOMB,2023-08-30 04:00:00+00:00,22.17,22.27,22.02,22.17,529925.0,7520.0,22.130886
HOMB,2023-08-31 04:00:00+00:00,22.13,22.42,22.1,22.18,795031.0,10264.0,22.189781
HOMB,2023-09-01 04:00:00+00:00,22.39,22.85,22.33,22.81,852493.0,12773.0,22.733532
HOMB,2023-09-05 04:00:00+00:00,22.59,22.76,22.305,22.32,1007482.0,16578.0,22.486213
HOMB,2023-09-06 04:00:00+00:00,22.37,22.725,21.865,22.05,895538.0,11634.0,22.106687
HOMB,2023-09-07 04:00:00+00:00,22.01,22.13,21.78,21.96,786750.0,9875.0,21.960309
HOMB,2023-09-08 04:00:00+00:00,22.0,22.1,21.75,22.01,827325.0,9227.0,22.012077
HOMB,2023-09-11 04:00:00+00:00,22.17,22.33,21.79,21.89,1028145.0,13434.0,21.943542
HOMB,2023-09-12 04:00:00+00:00,21.92,22.17,21.825,22.06,888175.0,9685.0,22.038962
HOMB,2023-09-13 04:00:00+00:00,22.14,22.22,21.72,21.76,939536.0,9090.0,21.8695
HOMB,2023-09-14 04:00:00+00:00,21.99,22.23,21.96,22.18,794000.0,10616.0,22.124185
HOMB,2023-09-15 04:00:00+00:00,22.0,22.185,21.87,22.05,2667005.0,11483.0,22.046272
HOMB,2023-09-18 04:00:00+00:00,22.12,22.12,21.68,21.68,692738.0,9998.0,21.753714
HOMB,2023-09-19 04:00:00+00:00,21.77,21.85,21.51,21.6,737780.0,9576.0,21.625918
HOMB,2023-09-20 04:00:00+00:00,21.73,21.85,21.41,21.42,587571.0,7460.0,21.542705
HOMB,2023-09-21 04:00:00+00:00,21.37,21.595,21.12,21.2,895045.0,10439.0,21.252118
HOMB,2023-09-22 04:00:00+00:00,21.04,21.23,20.945,20.95,802714.0,7873.0,21.013078
HOMB,2023-09-25 04:00:00+00:00,20.86,21.23,20.81,21.19,636596.0,6941.0,21.164279
HOMB,2023-09-26 04:00:00+00:00,20.98,21.29,20.825,20.91,1175501.0,11085.0,20.93834
HOMB,2023-09-27 04:00:00+00:00,20.97,21.09,20.58,20.62,709766.0,9102.0,20.695272
HOMB,2023-09-28 04:00:00+00:00,20.46,20.94,20.46,20.77,954746.0,10406.0,20.755429
HOMB,2023-09-29 04:00:00+00:00,20.86,21.17,20.85,20.94,854498.0,8831.0,20.959032
HOMB,2023-10-02 04:00:00+00:00,20.94,21.03,20.425,20.55,799706.0,11292.0,20.588281
HOMB,2023-10-03 04:00:00+00:00,20.42,20.65,20.14,20.62,1502219.0,13808.0,20.466115
HOMB,2023-10-04 04:00:00+00:00,20.52,20.99,20.43,20.91,895429.0,10048.0,20.772091
HOMB,2023-10-05 04:00:00+00:00,20.92,21.39,20.9,21.32,939261.0,8742.0,21.221312
HOMB,2023-10-06 04:00:00+00:00,21.11,21.65,21.08,21.45,759000.0,9889.0,21.423714
HOMB,2023-10-09 04:00:00+00:00,21.27,21.54,21.231,21.27,740160.0,8517.0,21.320308
HOMB,2023-10-10 04:00:00+00:00,21.28,21.64,21.28,21.51,678644.0,9672.0,21.520047
HOMB,2023-10-11 04:00:00+00:00,21.56,21.79,21.385,21.59,684329.0,7657.0,21.577112
HOMB,2023-10-12 04:00:00+00:00,21.59,21.59,21.125,21.28,625946.0,8381.0,21.296309
HOMB,2023-10-13 04:00:00+00:00,21.38,21.4,20.89,20.97,773704.0,9408.0,21.041588
HOMB,2023-10-16 04:00:00+00:00,21.23,21.415,21.2,21.34,738208.0,10766.0,21.314291
HOMB,2023-10-17 04:00:00+00:00,21.16,21.97,21.16,21.72,1176122.0,11152.0,21.697652
HOMB,2023-10-18 04:00:00+00:00,21.45,21.555,21.13,21.18,918970.0,11670.0,21.270555
HOMB,2023-10-19 04:00:00+00:00,21.4,21.4,20.31,20.53,2639696.0,17256.0,20.607248
HOMB,2023-10-20 04:00:00+00:00,20.59,20.78,20.095,20.58,1677917.0,16268.0,20.545422
HOMB,2023-10-23 04:00:00+00:00,20.38,20.885,20.38,20.44,1205196.0,12268.0,20.612234
HOMB,2023-10-24 04:00:00+00:00,20.64,20.675,19.96,20.2,1250252.0,11114.0,20.218852
HOMB,2023-10-25 04:00:00+00:00,20.03,20.26,19.615,19.96,1269291.0,12728.0,19.915756
HOMB,2023-10-26 04:00:00+00:00,20.26,20.49,20.145,20.38,1171044.0,12109.0,20.329734
HOMB,2023-10-27 04:00:00+00:00,20.27,20.39,19.87,20.15,1018464.0,10039.0,20.103276
HOMB,2023-10-30 04:00:00+00:00,20.4,20.53,20.17,20.34,860950.0,8499.0,20.362077
HOMB,2023-10-31 04:00:00+00:00,20.42,20.555,20.24,20.45,889107.0,7187.0,20.428088
HOMB,2023-11-01 04:00:00+00:00,20.38,20.425,19.915,20.24,1139380.0,11049.0,20.161857
HOMB,2023-11-02 04:00:00+00:00,20.51,21.045,20.45,21.03,990580.0,10960.0,20.866811
HOMB,2023-11-03 04:00:00+00:00,21.58,21.84,21.46,21.7,891476.0,8766.0,21.708902
HOMB,2023-11-06 05:00:00+00:00,21.62,21.62,21.27,21.34,937971.0,9367.0,21.377059
HOMB,2023-11-07 05:00:00+00:00,21.37,21.42,21.06,21.23,645933.0,7713.0,21.238367
HOMB,2023-11-08 05:00:00+00:00,21.26,21.295,20.91,21.06,763078.0,8859.0,21.048619
HOMB,2023-11-09 05:00:00+00:00,21.1,21.15,20.675,20.77,696075.0,9167.0,20.86186
HOMB,2023-11-10 05:00:00+00:00,20.84,20.91,20.63,20.77,644326.0,6666.0,20.794579
HOMB,2023-11-13 05:00:00+00:00,20.63,20.83,20.45,20.74,596668.0,7530.0,20.733691
HOMB,2023-11-14 05:00:00+00:00,21.33,22.195,21.28,22.04,1307289.0,12500.0,21.952786
HOMB,2023-11-15 05:00:00+00:00,21.99,22.465,21.92,22.36,988703.0,10663.0,22.304451
HOMB,2023-11-16 05:00:00+00:00,22.31,22.43,21.87,22.15,1008130.0,10777.0,22.110536
HOMB,2023-11-17 05:00:00+00:00,22.37,22.61,22.27,22.32,1071694.0,10140.0,22.370487
HOMB,2023-11-20 05:00:00+00:00,22.18,22.36,22.08,22.33,863510.0,9388.0,22.284283
HOMB,2023-11-21 05:00:00+00:00,22.25,22.27,21.76,21.77,736644.0,10270.0,21.87494
HOMB,2023-11-22 05:00:00+00:00,22.07,22.14,21.84,21.99,513620.0,6272.0,21.990118
HOMB,2023-11-24 05:00:00+00:00,22.02,22.095,21.915,22.03,232644.0,3278.0,22.011692
HOMB,2023-11-27 05:00:00+00:00,21.86,22.005,21.75,21.96,740307.0,8326.0,21.928793
HOMB,2023-11-28 05:00:00+00:00,22.0,22.0,21.7,21.95,681723.0,9038.0,21.886348
HOMB,2023-11-29 05:00:00+00:00,22.16,22.515,22.125,22.29,1067329.0,8549.0,22.339942
HOMB,2023-11-30 05:00:00+00:00,22.35,22.49,22.15,22.18,716822.0,7260.0,22.244395
HOMB,2023-12-01 05:00:00+00:00,21.93,23.14,21.93,23.05,1166400.0,13270.0,22.862641
HOMB,2023-12-04 05:00:00+00:00,22.94,23.64,22.94,23.64,1226779.0,13197.0,23.463969
HOMB,2023-12-05 05:00:00+00:00,23.48,23.5,23.23,23.28,838369.0,9839.0,23.316013
HOMB,2023-12-06 05:00:00+00:00,23.52,23.94,23.2,23.22,1003439.0,11306.0,23.485225
HOMB,2023-12-07 05:00:00+00:00,23.29,23.68,23.1,23.67,708984.0,9583.0,23.561703
HOMB,2023-12-08 05:00:00+00:00,23.7,23.925,23.53,23.61,855242.0,11375.0,23.649247
HOMB,2023-12-11 05:00:00+00:00,23.57,23.842,23.37,23.8,781886.0,9811.0,23.755746
HOMB,2023-12-12 05:00:00+00:00,23.74,23.855,23.61,23.78,878808.0,9484.0,23.767201
HOMB,2023-12-13 05:00:00+00:00,23.69,24.755,23.64,24.72,2224849.0,16173.0,24.434906
HOMB,2023-12-14 05:00:00+00:00,24.9,25.57,24.82,25.36,3382618.0,24359.0,25.251739
HOMB,2023-12-15 05:00:00+00:00,25.23,25.44,24.88,24.99,2992043.0,16193.0,25.06556
HOMB,2023-12-18 05:00:00+00:00,25.2,25.23,24.845,25.01,1262883.0,12702.0,24.991941
HOMB,2023-12-19 05:00:00+00:00,25.19,25.54,25.11,25.44,1381886.0,10847.0,25.425938
HOMB,2023-12-20 05:00:00+00:00,25.5,25.8,25.02,25.03,1493504.0,12953.0,25.330443
HOMB,2023-12-21 05:00:00+00:00,25.25,25.335,24.945,25.26,873381.0,9362.0,25.176146
HOMB,2023-12-22 05:00:00+00:00,25.36,25.63,25.25,25.37,1180205.0,10948.0,25.399904
HOMB,2023-12-26 05:00:00+00:00,25.39,25.745,25.3,25.64,1028803.0,9348.0,25.608353
HOMB,2023-12-27 05:00:00+00:00,25.74,25.79,25.535,25.69,698314.0,8159.0,25.667265
HOMB,2023-12-28 05:00:00+00:00,25.58,25.78,25.56,25.67,711829.0,7847.0,25.659555
HOMB,2023-12-29 05:00:00+00:00,25.56,25.6301,25.32,25.33,750619.0,8841.0,25.39869
HOMB,2024-01-02 05:00:00+00:00,25.07,25.56,25.0,25.33,1018102.0,11665.0,25.28723
HOMB,2024-01-03 05:00:00+00:00,25.11,25.16,24.465,24.47,1173820.0,12266.0,24.674399
HOMB,2024-01-04 05:00:00+00:00,24.58,24.7,24.365,24.41,1326419.0,11029.0,24.480197
HOMB,2024-01-05 05:00:00+00:00,24.24,24.69,24.22,24.33,998175.0,11636.0,24.398034
HOMB,2024-01-08 05:00:00+00:00,24.28,24.57,24.16,24.56,770455.0,10303.0,24.428253
HOMB,2024-01-09 05:00:00+00:00,24.51,24.51,24.14,24.24,598008.0,7504.0,24.248718
HOMB,2024-01-10 05:00:00+00:00,24.15,24.265,24.0,24.22,798174.0,8643.0,24.178545
HOMB,2024-01-11 05:00:00+00:00,24.0,24.08,23.58,23.98,1007928.0,13261.0,23.877486
HOMB,2024-01-12 05:00:00+00:00,24.25,24.34,23.52,23.63,822261.0,10249.0,23.731589
HOMB,2024-01-16 05:00:00+00:00,23.46,23.52,23.09,23.1,1012682.0,13046.0,23.183069
HOMB,2024-01-17 05:00:00+00:00,22.75,23.135,22.71,23.09,1150277.0,13846.0,23.018425
HOMB,2024-01-18 05:00:00+00:00,23.0,23.76,23.0,23.69,1255156.0,13167.0,23.592227
HOMB,2024-01-19 05:00:00+00:00,23.84,24.61,23.63,24.61,1328830.0,13632.0,24.322845
HOMB,2024-01-22 05:00:00+00:00,24.75,25.12,24.64,25.09,1043393.0,11808.0,25.002772
