symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HTZ,2023-03-01 05:00:00+00:00,18.38,18.71,18.34,18.4,1946172.0,20640.0,18.482068
HTZ,2023-03-02 05:00:00+00:00,18.27,18.459,18.12,18.35,2309913.0,18385.0,18.303076
HTZ,2023-03-03 05:00:00+00:00,18.4,18.9,18.4,18.77,2594552.0,17542.0,18.750227
HTZ,2023-03-06 05:00:00+00:00,19.46,20.4799,19.4,19.59,8961854.0,62946.0,19.935723
HTZ,2023-03-07 05:00:00+00:00,19.51,20.0,19.44,19.56,3528221.0,28547.0,19.67037
HTZ,2023-03-08 05:00:00+00:00,19.45,19.88,19.345,19.83,3040543.0,25415.0,19.696447
HTZ,2023-03-09 05:00:00+00:00,19.92,20.035,18.465,18.48,4015506.0,33808.0,19.071603
HTZ,2023-03-10 05:00:00+00:00,18.35,18.37,17.01,17.21,5791585.0,48325.0,17.471549
HTZ,2023-03-13 04:00:00+00:00,16.74,17.05,16.22,16.97,4752548.0,37014.0,16.776184
HTZ,2023-03-14 04:00:00+00:00,17.37,17.7,16.125,16.39,5313596.0,39952.0,16.78774
HTZ,2023-03-15 04:00:00+00:00,15.95,16.03,15.56,16.0,5515437.0,37357.0,15.842735
HTZ,2023-03-16 04:00:00+00:00,15.7,16.34,15.625,16.25,5132390.0,38493.0,16.102117
HTZ,2023-03-17 04:00:00+00:00,16.11,16.1199,15.025,15.38,42952617.0,62972.0,15.377162
HTZ,2023-03-20 04:00:00+00:00,15.46,16.015,15.34,15.41,6185606.0,43244.0,15.554155
HTZ,2023-03-21 04:00:00+00:00,15.75,16.68,15.75,16.33,4485587.0,35224.0,16.343001
HTZ,2023-03-22 04:00:00+00:00,16.31,16.83,16.095,16.23,5590501.0,40149.0,16.529043
HTZ,2023-03-23 04:00:00+00:00,16.33,17.08,16.06,16.43,3800243.0,31881.0,16.590136
HTZ,2023-03-24 04:00:00+00:00,16.3,16.33,15.435,15.62,5515904.0,39000.0,15.692573
HTZ,2023-03-27 04:00:00+00:00,15.66,15.95,15.09,15.52,4113632.0,31098.0,15.509605
HTZ,2023-03-28 04:00:00+00:00,15.49,15.6,15.15,15.2,3997457.0,30750.0,15.314174
HTZ,2023-03-29 04:00:00+00:00,15.44,15.81,15.4,15.68,3105700.0,26764.0,15.644181
HTZ,2023-03-30 04:00:00+00:00,15.9,15.92,15.59,15.78,3660784.0,24165.0,15.779207
HTZ,2023-03-31 04:00:00+00:00,15.87,16.415,15.85,16.29,3082348.0,24756.0,16.235133
HTZ,2023-04-03 04:00:00+00:00,16.29,16.53,15.995,16.16,4081085.0,27339.0,16.217311
HTZ,2023-04-04 04:00:00+00:00,16.3,16.44,15.845,15.89,4153591.0,28972.0,16.073086
HTZ,2023-04-05 04:00:00+00:00,15.75,15.78,14.98,15.08,4176099.0,34847.0,15.162305
HTZ,2023-04-06 04:00:00+00:00,15.085,15.41,14.8513,15.16,3591527.0,30532.0,15.208773
HTZ,2023-04-10 04:00:00+00:00,15.02,15.929,15.01,15.9,4811354.0,35902.0,15.742716
HTZ,2023-04-11 04:00:00+00:00,15.97,16.285,15.92,16.26,2722114.0,24312.0,16.186409
HTZ,2023-04-12 04:00:00+00:00,16.38,16.42,15.4925,15.65,3577432.0,33016.0,15.722407
HTZ,2023-04-13 04:00:00+00:00,15.72,15.83,15.485,15.68,5450589.0,24811.0,15.656778
HTZ,2023-04-14 04:00:00+00:00,15.7,15.705,15.2,15.35,3174450.0,28161.0,15.385272
HTZ,2023-04-17 04:00:00+00:00,15.42,15.69,15.3623,15.51,2611040.0,20881.0,15.517886
HTZ,2023-04-18 04:00:00+00:00,15.55,15.58,15.105,15.15,3775985.0,30203.0,15.243084
HTZ,2023-04-19 04:00:00+00:00,15.05,15.735,15.0,15.66,3610526.0,28811.0,15.43283
HTZ,2023-04-20 04:00:00+00:00,15.42,15.52,15.17,15.25,3085426.0,27996.0,15.303843
HTZ,2023-04-21 04:00:00+00:00,15.26,15.34,14.99,15.31,3950837.0,32509.0,15.207193
HTZ,2023-04-24 04:00:00+00:00,15.26,15.65,15.19,15.64,2559963.0,23113.0,15.45388
HTZ,2023-04-25 04:00:00+00:00,15.45,15.49,14.95,15.18,2950489.0,29529.0,15.167714
HTZ,2023-04-26 04:00:00+00:00,15.3,15.455,15.09,15.15,4927786.0,36555.0,15.226663
HTZ,2023-04-27 04:00:00+00:00,16.03,16.26,15.3,16.08,8641581.0,57325.0,15.752072
HTZ,2023-04-28 04:00:00+00:00,16.15,16.85,16.1,16.68,4414301.0,37493.0,16.568761
HTZ,2023-05-01 04:00:00+00:00,16.77,17.05,16.325,16.5,3427116.0,32014.0,16.544091
HTZ,2023-05-02 04:00:00+00:00,16.4,16.405,15.62,16.21,3252361.0,31546.0,15.965787
HTZ,2023-05-03 04:00:00+00:00,16.23,16.495,16.175,16.2,2611960.0,24652.0,16.273148
HTZ,2023-05-04 04:00:00+00:00,16.11,16.25,15.745,15.95,2099911.0,21257.0,15.910217
HTZ,2023-05-05 04:00:00+00:00,16.26,16.46,16.135,16.37,2108433.0,19588.0,16.32582
HTZ,2023-05-08 04:00:00+00:00,16.47,16.58,15.98,16.31,1793396.0,18488.0,16.249378
HTZ,2023-05-09 04:00:00+00:00,16.12,16.16,15.885,16.01,1786930.0,19275.0,16.033747
HTZ,2023-05-10 04:00:00+00:00,16.24,16.36,15.89,16.01,2511104.0,19904.0,16.041602
HTZ,2023-05-11 04:00:00+00:00,15.88,16.055,15.62,15.79,1382752.0,16139.0,15.761034
HTZ,2023-05-12 04:00:00+00:00,15.84,15.88,15.495,15.53,1734460.0,17585.0,15.576934
HTZ,2023-05-15 04:00:00+00:00,15.58,15.885,15.51,15.77,2174938.0,22738.0,15.736881
HTZ,2023-05-16 04:00:00+00:00,15.65,15.77,15.37,15.62,2060351.0,21210.0,15.556583
HTZ,2023-05-17 04:00:00+00:00,15.75,16.43,15.6937,16.35,2824743.0,24387.0,16.18378
HTZ,2023-05-18 04:00:00+00:00,16.38,16.49,15.905,16.36,2491804.0,24755.0,16.288807
HTZ,2023-05-19 04:00:00+00:00,16.48,16.49,15.935,16.02,2228909.0,20815.0,16.076942
HTZ,2023-05-22 04:00:00+00:00,16.05,16.445,15.96,16.43,2598138.0,23846.0,16.308615
HTZ,2023-05-23 04:00:00+00:00,16.36,16.65,16.2,16.21,2788444.0,26740.0,16.345889
HTZ,2023-05-24 04:00:00+00:00,16.0,16.08,15.485,15.82,3568478.0,31975.0,15.680746
HTZ,2023-05-25 04:00:00+00:00,15.74,16.03,15.69,15.98,1844289.0,22069.0,15.913117
HTZ,2023-05-26 04:00:00+00:00,15.98,16.105,15.7,15.84,1957480.0,22278.0,15.868794
HTZ,2023-05-30 04:00:00+00:00,15.92,16.12,15.75,15.79,2437810.0,24343.0,15.861689
HTZ,2023-05-31 04:00:00+00:00,15.65,15.93,15.498,15.68,3369402.0,27738.0,15.713587
HTZ,2023-06-01 04:00:00+00:00,15.68,15.97,15.56,15.71,2440554.0,22962.0,15.746229
HTZ,2023-06-02 04:00:00+00:00,15.88,16.31,15.8422,16.02,3832130.0,33891.0,16.078797
HTZ,2023-06-05 04:00:00+00:00,16.03,16.23,15.545,16.11,3231785.0,27666.0,15.989885
HTZ,2023-06-06 04:00:00+00:00,16.05,16.89,16.05,16.74,2972789.0,29796.0,16.617963
HTZ,2023-06-07 04:00:00+00:00,16.82,17.185,16.8,16.96,2446548.0,28566.0,16.982615
HTZ,2023-06-08 04:00:00+00:00,16.97,17.47,16.94,17.4,2239731.0,26048.0,17.309683
HTZ,2023-06-09 04:00:00+00:00,17.43,17.75,17.215,17.27,2139452.0,25980.0,17.406406
HTZ,2023-06-12 04:00:00+00:00,17.28,18.0,17.23,17.83,3221784.0,35107.0,17.794128
HTZ,2023-06-13 04:00:00+00:00,17.88,18.26,17.78,17.8,2595231.0,21714.0,17.905038
HTZ,2023-06-14 04:00:00+00:00,17.8,18.03,17.63,17.78,2532099.0,26299.0,17.834748
HTZ,2023-06-15 04:00:00+00:00,17.6,18.15,17.53,18.11,2204190.0,27034.0,18.000976
HTZ,2023-06-16 04:00:00+00:00,18.2,18.24,17.69,17.82,2924575.0,19601.0,17.84004
HTZ,2023-06-20 04:00:00+00:00,17.79,18.025,17.55,17.79,2525972.0,24207.0,17.741251
HTZ,2023-06-21 04:00:00+00:00,17.72,17.84,17.485,17.64,1865376.0,19983.0,17.650579
HTZ,2023-06-22 04:00:00+00:00,17.58,17.83,17.33,17.73,1874414.0,20016.0,17.701692
HTZ,2023-06-23 04:00:00+00:00,17.39,17.66,17.37,17.45,4672091.0,18531.0,17.464093
HTZ,2023-06-26 04:00:00+00:00,17.45,17.8789,17.445,17.61,1749028.0,16880.0,17.656302
HTZ,2023-06-27 04:00:00+00:00,17.58,18.12,17.52,18.08,2426412.0,24086.0,17.975143
HTZ,2023-06-28 04:00:00+00:00,18.1,18.265,17.95,18.22,1985678.0,21128.0,18.178317
HTZ,2023-06-29 04:00:00+00:00,18.19,18.41,17.935,18.13,2164471.0,24668.0,18.115138
HTZ,2023-06-30 04:00:00+00:00,18.3,18.515,18.1699,18.39,2793314.0,24916.0,18.357469
HTZ,2023-07-03 04:00:00+00:00,18.27,18.82,18.27,18.45,1679609.0,16488.0,18.546219
HTZ,2023-07-05 04:00:00+00:00,18.79,18.83,18.38,18.76,5208467.0,38041.0,18.65826
HTZ,2023-07-06 04:00:00+00:00,18.54,18.895,18.285,18.65,2854113.0,28175.0,18.582004
HTZ,2023-07-07 04:00:00+00:00,18.67,18.92,18.65,18.7,4112219.0,29776.0,18.775936
HTZ,2023-07-10 04:00:00+00:00,18.61,18.92,18.55,18.91,3215547.0,23151.0,18.807359
HTZ,2023-07-11 04:00:00+00:00,18.93,19.16,18.91,19.08,2440068.0,26272.0,19.058174
HTZ,2023-07-12 04:00:00+00:00,19.23,19.36,18.64,18.66,3602049.0,26545.0,18.891772
HTZ,2023-07-13 04:00:00+00:00,18.75,19.1183,18.75,18.9,1988517.0,22688.0,18.932179
HTZ,2023-07-14 04:00:00+00:00,18.86,18.9,18.331,18.44,1562510.0,15832.0,18.515446
HTZ,2023-07-17 04:00:00+00:00,18.45,18.55,18.12,18.14,2233917.0,22421.0,18.286925
HTZ,2023-07-18 04:00:00+00:00,18.05,18.69,18.01,18.51,1926239.0,20603.0,18.487406
HTZ,2023-07-19 04:00:00+00:00,18.6,18.94,18.51,18.92,2560740.0,28143.0,18.78414
HTZ,2023-07-20 04:00:00+00:00,18.88,18.89,18.18,18.23,2037292.0,25484.0,18.323148
HTZ,2023-07-21 04:00:00+00:00,18.31,18.44,18.04,18.26,2306284.0,26962.0,18.220753
HTZ,2023-07-24 04:00:00+00:00,18.03,18.29,17.78,18.25,1715680.0,22139.0,18.121798
HTZ,2023-07-25 04:00:00+00:00,18.2,18.26,17.89,17.92,2011100.0,22158.0,18.007006
HTZ,2023-07-26 04:00:00+00:00,17.92,18.1898,17.855,17.94,4654976.0,37521.0,17.972169
HTZ,2023-07-27 04:00:00+00:00,17.66,17.69,15.82,15.85,10322862.0,73054.0,16.522688
HTZ,2023-07-28 04:00:00+00:00,16.01,16.37,15.64,15.95,6205128.0,48549.0,15.856604
HTZ,2023-07-31 04:00:00+00:00,15.96,16.86,15.95,16.85,6780647.0,54325.0,16.619205
HTZ,2023-08-01 04:00:00+00:00,16.66,16.77,16.315,16.47,3470120.0,33071.0,16.541106
HTZ,2023-08-02 04:00:00+00:00,16.28,16.35,16.025,16.23,3365005.0,27405.0,16.218272
HTZ,2023-08-03 04:00:00+00:00,16.14,16.22,15.855,15.88,2513548.0,26045.0,15.99606
HTZ,2023-08-04 04:00:00+00:00,15.94,16.47,15.88,16.35,2577936.0,29525.0,16.299836
HTZ,2023-08-07 04:00:00+00:00,16.38,16.605,16.11,16.55,3384514.0,24416.0,16.42225
HTZ,2023-08-08 04:00:00+00:00,16.24,16.53,16.105,16.5,2508646.0,23406.0,16.39085
HTZ,2023-08-09 04:00:00+00:00,16.54,16.64,16.41,16.48,1786262.0,19828.0,16.502979
HTZ,2023-08-10 04:00:00+00:00,16.57,16.795,16.51,16.78,2143801.0,23890.0,16.705197
HTZ,2023-08-11 04:00:00+00:00,16.69,17.36,16.62,17.35,3138018.0,31962.0,17.194382
HTZ,2023-08-14 04:00:00+00:00,17.35,17.95,17.27,17.84,3759597.0,36029.0,17.780015
HTZ,2023-08-15 04:00:00+00:00,17.7,17.76,17.46,17.5,2361376.0,25912.0,17.557076
HTZ,2023-08-16 04:00:00+00:00,17.43,17.519,17.17,17.19,1671664.0,20411.0,17.317943
HTZ,2023-08-17 04:00:00+00:00,17.23,17.715,17.22,17.28,3023006.0,29730.0,17.432424
HTZ,2023-08-18 04:00:00+00:00,17.03,17.27,16.96,17.25,2799421.0,26135.0,17.165106
HTZ,2023-08-21 04:00:00+00:00,17.3,17.44,17.04,17.26,2731161.0,26525.0,17.215463
HTZ,2023-08-22 04:00:00+00:00,17.3,17.45,17.1,17.23,1568565.0,16716.0,17.253481
HTZ,2023-08-23 04:00:00+00:00,17.29,17.5,17.06,17.37,1287146.0,14417.0,17.355464
HTZ,2023-08-24 04:00:00+00:00,17.32,17.47,17.17,17.19,1372245.0,16329.0,17.249292
HTZ,2023-08-25 04:00:00+00:00,17.23,17.32,16.6903,16.88,1391339.0,15972.0,16.913132
HTZ,2023-08-28 04:00:00+00:00,17.01,17.18,16.82,17.02,1652455.0,18803.0,16.981549
HTZ,2023-08-29 04:00:00+00:00,17.03,17.415,16.85,17.18,1460378.0,15112.0,17.221783
HTZ,2023-08-30 04:00:00+00:00,17.19,17.19,16.865,17.01,1765858.0,16612.0,16.99705
HTZ,2023-08-31 04:00:00+00:00,17.04,17.165,16.885,16.95,2332983.0,19486.0,17.009118
HTZ,2023-09-01 04:00:00+00:00,17.05,17.25,16.96,17.17,1417440.0,16428.0,17.163837
HTZ,2023-09-05 04:00:00+00:00,16.97,17.29,16.97,17.1,2161999.0,23579.0,17.157127
HTZ,2023-09-06 04:00:00+00:00,17.02,17.21,16.235,16.33,2843655.0,25469.0,16.501127
HTZ,2023-09-07 04:00:00+00:00,16.19,16.29,15.69,15.76,3739345.0,30310.0,15.840414
HTZ,2023-09-08 04:00:00+00:00,15.76,16.05,15.68,16.0,2234368.0,24532.0,15.926509
HTZ,2023-09-11 04:00:00+00:00,16.11,16.27,16.015,16.25,2313934.0,23895.0,16.201897
HTZ,2023-09-12 04:00:00+00:00,16.18,16.235,15.745,15.78,2150104.0,24802.0,15.87284
HTZ,2023-09-13 04:00:00+00:00,15.68,15.73,15.47,15.62,2602672.0,28697.0,15.598299
HTZ,2023-09-14 04:00:00+00:00,15.9,16.37,15.83,16.36,3383113.0,29531.0,16.140645
HTZ,2023-09-15 04:00:00+00:00,16.24,16.315,16.09,16.12,7438540.0,27182.0,16.135085
HTZ,2023-09-18 04:00:00+00:00,16.11,16.11,15.72,15.86,2333922.0,21240.0,15.883485
HTZ,2023-09-19 04:00:00+00:00,15.87,16.025,15.6,15.74,1716995.0,15925.0,15.710845
HTZ,2023-09-20 04:00:00+00:00,15.84,15.91,15.41,15.44,1947049.0,17789.0,15.604945
HTZ,2023-09-21 04:00:00+00:00,15.25,15.28,14.96,15.08,3246177.0,26997.0,15.062907
HTZ,2023-09-22 04:00:00+00:00,15.02,15.1,13.44,13.48,7266500.0,54005.0,13.828873
HTZ,2023-09-25 04:00:00+00:00,13.3,13.39,13.03,13.11,4988735.0,38920.0,13.159083
HTZ,2023-09-26 04:00:00+00:00,12.98,13.18,12.53,12.59,4174662.0,32941.0,12.765155
HTZ,2023-09-27 04:00:00+00:00,12.63,12.75,11.96,12.01,5500199.0,44191.0,12.147034
HTZ,2023-09-28 04:00:00+00:00,12.0,12.31,11.905,12.23,4888479.0,41469.0,12.179869
HTZ,2023-09-29 04:00:00+00:00,12.38,12.47,12.17,12.25,3618160.0,30758.0,12.289256
HTZ,2023-10-02 04:00:00+00:00,12.2,12.29,11.63,11.69,4365747.0,34033.0,11.797913
HTZ,2023-10-03 04:00:00+00:00,11.59,11.64,10.745,10.82,5646095.0,44297.0,10.989586
HTZ,2023-10-04 04:00:00+00:00,10.85,11.05,10.45,10.76,5875806.0,40024.0,10.745613
HTZ,2023-10-05 04:00:00+00:00,10.65,10.875,10.25,10.82,6430859.0,39837.0,10.532408
HTZ,2023-10-06 04:00:00+00:00,10.77,11.42,10.655,10.89,4469110.0,33895.0,11.013796
HTZ,2023-10-09 04:00:00+00:00,10.74,11.27,10.67,11.09,2416704.0,24091.0,11.051938
HTZ,2023-10-10 04:00:00+00:00,11.27,11.695,11.27,11.55,2851064.0,27854.0,11.551292
HTZ,2023-10-11 04:00:00+00:00,11.56,11.71,11.18,11.38,2370994.0,22788.0,11.364063
HTZ,2023-10-12 04:00:00+00:00,11.44,11.45,11.025,11.26,2669194.0,29212.0,11.243191
HTZ,2023-10-13 04:00:00+00:00,11.27,11.44,10.91,11.02,3119380.0,27612.0,11.067351
HTZ,2023-10-16 04:00:00+00:00,11.17,11.48,11.11,11.31,2804675.0,28686.0,11.31567
HTZ,2023-10-17 04:00:00+00:00,11.22,11.605,11.17,11.38,2203622.0,21119.0,11.436955
HTZ,2023-10-18 04:00:00+00:00,11.16,11.2,10.79,10.81,2981399.0,23544.0,10.880396
HTZ,2023-10-19 04:00:00+00:00,10.69,10.92,10.53,10.58,3038031.0,23186.0,10.685583
HTZ,2023-10-20 04:00:00+00:00,10.59,11.015,10.59,10.92,3506535.0,33063.0,10.883847
HTZ,2023-10-23 04:00:00+00:00,10.82,10.89,10.44,10.65,7481191.0,43341.0,10.629269
HTZ,2023-10-24 04:00:00+00:00,10.75,10.84,10.27,10.33,4571632.0,33870.0,10.412779
HTZ,2023-10-25 04:00:00+00:00,10.33,10.39,10.05,10.12,5409814.0,34385.0,10.131988
HTZ,2023-10-26 04:00:00+00:00,9.65,9.76,8.625,9.04,13667036.0,64777.0,8.888192
HTZ,2023-10-27 04:00:00+00:00,9.09,9.18,8.56,8.62,7728540.0,46939.0,8.75117
HTZ,2023-10-30 04:00:00+00:00,8.7,8.9,8.53,8.61,5368290.0,31764.0,8.65457
HTZ,2023-10-31 04:00:00+00:00,8.64,8.695,8.33,8.43,6674047.0,38268.0,8.471376
HTZ,2023-11-01 04:00:00+00:00,8.4,8.61,8.29,8.33,5551384.0,37473.0,8.406773
HTZ,2023-11-02 04:00:00+00:00,8.58,9.175,8.53,9.15,5100170.0,38411.0,8.989242
HTZ,2023-11-03 04:00:00+00:00,9.4,9.525,9.2,9.33,3757110.0,27439.0,9.373
HTZ,2023-11-06 05:00:00+00:00,9.405,9.47,8.925,9.02,3704059.0,26623.0,9.061785
HTZ,2023-11-07 05:00:00+00:00,8.88,9.26,8.72,8.86,3863297.0,23698.0,8.956487
HTZ,2023-11-08 05:00:00+00:00,8.86,8.92,8.73,8.75,2256968.0,17363.0,8.792137
HTZ,2023-11-09 05:00:00+00:00,8.81,8.89,8.51,8.64,3266533.0,21234.0,8.675164
HTZ,2023-11-10 05:00:00+00:00,8.62,8.66,8.37,8.58,2443027.0,21820.0,8.534551
HTZ,2023-11-13 05:00:00+00:00,8.5,8.51,8.12,8.14,3124755.0,25098.0,8.197265
HTZ,2023-11-14 05:00:00+00:00,8.48,8.74,8.47,8.51,4900949.0,33299.0,8.57933
HTZ,2023-11-15 05:00:00+00:00,8.53,9.33,8.51,8.79,7466889.0,48290.0,8.913392
HTZ,2023-11-16 05:00:00+00:00,8.75,8.77,8.14,8.2,4763151.0,33737.0,8.324571
HTZ,2023-11-17 05:00:00+00:00,8.33,8.78,8.32,8.75,6253100.0,37885.0,8.6606
HTZ,2023-11-20 05:00:00+00:00,8.77,9.075,8.585,8.95,4147602.0,23223.0,8.936103
HTZ,2023-11-21 05:00:00+00:00,8.85,8.85,8.4,8.47,2940004.0,22645.0,8.483468
HTZ,2023-11-22 05:00:00+00:00,8.5,8.6,8.36,8.42,2728583.0,21979.0,8.443679
HTZ,2023-11-24 05:00:00+00:00,8.42,8.67,8.3513,8.59,1372021.0,12399.0,8.57922
HTZ,2023-11-27 05:00:00+00:00,8.49,8.49,8.17,8.21,4112308.0,29876.0,8.236282
HTZ,2023-11-28 05:00:00+00:00,8.2,8.33,8.101,8.27,2642306.0,21070.0,8.259187
HTZ,2023-11-29 05:00:00+00:00,8.34,8.7059,8.32,8.33,3509022.0,24880.0,8.419644
HTZ,2023-11-30 05:00:00+00:00,8.37,8.4224,8.14,8.34,3704906.0,22785.0,8.323073
HTZ,2023-12-01 05:00:00+00:00,8.31,9.21,8.165,9.19,5732208.0,33252.0,8.94521
HTZ,2023-12-04 05:00:00+00:00,9.15,9.41,8.995,9.1,4699985.0,32177.0,9.10387
HTZ,2023-12-05 05:00:00+00:00,9.01,9.03,8.75,8.77,3003115.0,22240.0,8.8475
HTZ,2023-12-06 05:00:00+00:00,8.93,9.27,8.905,8.96,4455894.0,31754.0,9.088752
HTZ,2023-12-07 05:00:00+00:00,8.93,9.37,8.905,9.25,5990345.0,43744.0,9.163454
HTZ,2023-12-08 05:00:00+00:00,9.22,9.55,9.12,9.38,6249483.0,41940.0,9.3908
HTZ,2023-12-11 05:00:00+00:00,9.47,9.64,9.19,9.33,6859466.0,33003.0,9.35479
HTZ,2023-12-12 05:00:00+00:00,9.28,9.28,8.86,8.87,4400218.0,33352.0,8.982235
HTZ,2023-12-13 05:00:00+00:00,8.67,9.575,8.51,9.5,6431371.0,44749.0,9.110144
HTZ,2023-12-14 05:00:00+00:00,9.77,10.31,9.77,10.12,8138914.0,59125.0,10.123528
HTZ,2023-12-15 05:00:00+00:00,10.23,10.34,9.995,10.03,7849155.0,39913.0,10.093603
HTZ,2023-12-18 05:00:00+00:00,10.16,10.27,9.915,9.98,5153544.0,36269.0,10.057872
HTZ,2023-12-19 05:00:00+00:00,10.06,10.22,9.97,10.21,5372585.0,34798.0,10.148793
HTZ,2023-12-20 05:00:00+00:00,10.17,10.495,9.96,9.97,3923711.0,29592.0,10.190515
HTZ,2023-12-21 05:00:00+00:00,10.11,10.43,10.045,10.41,2781984.0,18225.0,10.313826
HTZ,2023-12-22 05:00:00+00:00,10.49,10.7,10.32,10.44,3447210.0,22383.0,10.461926
HTZ,2023-12-26 05:00:00+00:00,10.53,10.82,10.485,10.65,3242030.0,24972.0,10.678849
HTZ,2023-12-27 05:00:00+00:00,10.72,10.72,10.46,10.59,2626306.0,22562.0,10.582372
HTZ,2023-12-28 05:00:00+00:00,10.52,10.72,10.5,10.54,3205932.0,20797.0,10.575568
HTZ,2023-12-29 05:00:00+00:00,10.52,10.63,10.31,10.39,3167742.0,23048.0,10.441468
HTZ,2024-01-02 05:00:00+00:00,10.39,10.6202,10.08,10.2,4216274.0,32229.0,10.344167
HTZ,2024-01-03 05:00:00+00:00,10.04,10.07,9.57,9.64,4678598.0,35182.0,9.782755
HTZ,2024-01-04 05:00:00+00:00,9.65,10.0,9.52,9.75,4447467.0,29052.0,9.765668
HTZ,2024-01-05 05:00:00+00:00,9.68,9.835,9.45,9.54,4097064.0,27753.0,9.588428
HTZ,2024-01-08 05:00:00+00:00,9.45,9.7,9.235,9.57,5125508.0,34268.0,9.499999
HTZ,2024-01-09 05:00:00+00:00,9.4,9.64,9.34,9.57,3029161.0,27307.0,9.539627
HTZ,2024-01-10 05:00:00+00:00,9.51,9.51,9.27,9.35,3617098.0,25050.0,9.390075
HTZ,2024-01-11 05:00:00+00:00,9.14,9.18,8.745,8.95,7625339.0,42992.0,8.949724
HTZ,2024-01-12 05:00:00+00:00,9.01,9.0996,8.3,8.34,7812627.0,42422.0,8.56097
HTZ,2024-01-16 05:00:00+00:00,8.3,8.38,8.17,8.35,4624449.0,32215.0,8.268128
HTZ,2024-01-17 05:00:00+00:00,8.17,8.36,8.1347,8.36,4031421.0,28118.0,8.280541
