symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUSA,2023-11-08 05:00:00+00:00,25.28,25.28,25.17,25.2056,35313.0,8.0,25.278893
BUSA,2023-11-09 05:00:00+00:00,25.1701,25.2273,24.9967,24.9967,52381.0,9.0,25.196905
BUSA,2023-11-10 05:00:00+00:00,24.99,25.3014,24.99,25.3014,44804.0,5.0,25.050455
BUSA,2023-11-13 05:00:00+00:00,25.27,25.3039,25.27,25.3039,46245.0,4.0,25.27
BUSA,2023-11-14 05:00:00+00:00,25.76,25.76,25.7384,25.7384,26801.0,9.0,25.759738
BUSA,2023-11-15 05:00:00+00:00,25.88,25.94,25.82,25.8393,33973.0,9.0,25.938571
BUSA,2023-11-16 05:00:00+00:00,25.715,25.7428,25.651,25.7428,32312.0,7.0,25.728887
BUSA,2023-11-17 05:00:00+00:00,25.82,25.8975,25.82,25.8975,51683.0,108.0,25.857308
BUSA,2023-11-20 05:00:00+00:00,25.86,26.03,25.86,26.01,38960.0,25.0,25.93174
BUSA,2023-11-21 05:00:00+00:00,25.964,25.99,25.94,25.9586,48334.0,11.0,25.941707
BUSA,2023-11-22 05:00:00+00:00,26.015,26.04,26.01,26.0369,36200.0,10.0,26.039423
BUSA,2023-11-24 05:00:00+00:00,26.14,26.14,26.0922,26.0922,24625.0,8.0,26.14
BUSA,2023-11-27 05:00:00+00:00,26.04,26.04,26.015,26.0253,23373.0,11.0,26.039468
BUSA,2023-11-28 05:00:00+00:00,25.95,26.03,25.9401,25.9575,80463.0,13.0,26.024562
BUSA,2023-11-29 05:00:00+00:00,26.04,26.06,25.913,25.913,37309.0,9.0,26.032187
BUSA,2023-11-30 05:00:00+00:00,26.0099,26.1197,25.9999,26.1197,24674.0,29.0,26.028645
BUSA,2023-12-01 05:00:00+00:00,26.2317,26.42,26.2317,26.4139,34521.0,29.0,26.287005
BUSA,2023-12-04 05:00:00+00:00,26.4,26.43,26.35,26.35,19874.0,13.0,26.400129
BUSA,2023-12-05 05:00:00+00:00,26.284,26.33,26.2025,26.2025,33060.0,34.0,26.307996
BUSA,2023-12-06 05:00:00+00:00,26.41,26.41,26.14,26.14,42781.0,69.0,26.28062
BUSA,2023-12-07 05:00:00+00:00,26.2,26.29,26.2,26.24,60508.0,35.0,26.240712
BUSA,2023-12-08 05:00:00+00:00,26.27,26.44,26.27,26.39,25820.0,105.0,26.300706
BUSA,2023-12-11 05:00:00+00:00,26.66,26.68,26.63,26.6336,29138.0,55.0,26.657489
BUSA,2023-12-12 05:00:00+00:00,26.63,26.6815,26.63,26.6423,28814.0,28.0,26.639711
BUSA,2023-12-13 05:00:00+00:00,26.62,27.0,26.61,27.0,39846.0,13.0,26.643598
BUSA,2023-12-14 05:00:00+00:00,27.27,27.45,27.27,27.38,11964.0,51.0,27.381944
BUSA,2023-12-15 05:00:00+00:00,27.36,27.37,27.17,27.24,68995.0,33.0,27.269338
BUSA,2023-12-18 05:00:00+00:00,27.35,27.39,27.3,27.35,28395.0,87.0,27.359099
BUSA,2023-12-19 05:00:00+00:00,27.47,27.58,27.47,27.58,20578.0,44.0,27.495061
BUSA,2023-12-20 05:00:00+00:00,27.535,27.57,27.1656,27.1656,34464.0,12.0,27.569035
BUSA,2023-12-21 05:00:00+00:00,27.38,27.47,27.31,27.47,33832.0,42.0,27.37915
BUSA,2023-12-22 05:00:00+00:00,27.71,27.71,27.5811,27.5811,31092.0,34.0,27.631552
BUSA,2023-12-26 05:00:00+00:00,27.66,27.73,27.66,27.73,10132.0,22.0,27.690015
BUSA,2023-12-27 05:00:00+00:00,27.68,27.7,27.625,27.63,48229.0,52.0,27.663268
BUSA,2023-12-28 05:00:00+00:00,27.72,27.725,27.68,27.68,33018.0,52.0,27.698535
BUSA,2023-12-29 05:00:00+00:00,27.68,27.68,27.63,27.68,27017.0,15.0,27.640716
BUSA,2024-01-02 05:00:00+00:00,27.57,27.86,27.57,27.79,12023.0,22.0,27.84648
BUSA,2024-01-03 05:00:00+00:00,27.67,27.84,27.67,27.68,100320.0,79.0,27.729869
BUSA,2024-01-04 05:00:00+00:00,27.79,27.79,27.58,27.58,28884.0,30.0,27.756345
BUSA,2024-01-05 05:00:00+00:00,27.81,27.84,27.68,27.74,311130.0,51.0,27.761565
BUSA,2024-01-08 05:00:00+00:00,27.71,27.9,27.71,27.9,43971.0,61.0,27.748737
BUSA,2024-01-09 05:00:00+00:00,27.78,27.78,27.64,27.69,77853.0,385.0,27.703627
BUSA,2024-01-10 05:00:00+00:00,27.74,27.74,27.62,27.74,34981.0,44.0,27.634147
BUSA,2024-01-11 05:00:00+00:00,27.59,27.7207,27.5566,27.7207,30025.0,13.0,27.560854
BUSA,2024-01-12 05:00:00+00:00,27.6866,27.6958,27.6866,27.6958,25294.0,12.0,27.689922
BUSA,2024-01-16 05:00:00+00:00,27.5311,27.54,27.42,27.46,42816.0,14.0,27.536084
BUSA,2024-01-17 05:00:00+00:00,27.41,27.419,27.285,27.3,35645.0,49.0,27.380491
BUSA,2024-01-18 05:00:00+00:00,27.27,27.41,27.23,27.41,40053.0,25.0,27.302797
BUSA,2024-01-19 05:00:00+00:00,27.49,27.696,27.49,27.696,22154.0,16.0,27.496771
BUSA,2024-01-22 05:00:00+00:00,27.91,27.9409,27.85,27.85,47684.0,25.0,27.898401
BUSA,2024-01-23 05:00:00+00:00,27.87,27.8754,27.7801,27.8754,57360.0,79.0,27.793102
BUSA,2024-01-24 05:00:00+00:00,28.0389,28.09,27.9439,27.9439,11642.0,14.0,28.088601
BUSA,2024-01-25 05:00:00+00:00,28.07,28.1699,28.0699,28.1699,1637.0,9.0,28.069969
BUSA,2024-01-26 05:00:00+00:00,28.22,28.25,28.1799,28.25,70931.0,16.0,28.210043
BUSA,2024-01-29 05:00:00+00:00,28.19,28.3039,28.1605,28.3039,12704.0,16.0,28.190203
BUSA,2024-01-30 05:00:00+00:00,28.35,28.46,28.32,28.4461,35272.0,92.0,28.418306
BUSA,2024-01-31 05:00:00+00:00,28.38,28.47,28.15,28.15,43470.0,96.0,28.416978
BUSA,2024-02-01 05:00:00+00:00,28.37,28.37,28.1046,28.34,44849.0,48.0,28.15036
BUSA,2024-02-02 05:00:00+00:00,28.41,28.45,28.28,28.33,33539.0,127.0,28.287375
BUSA,2024-02-05 05:00:00+00:00,28.12,28.2124,28.12,28.2124,31911.0,54.0,28.121179
BUSA,2024-02-06 05:00:00+00:00,28.245,28.3115,28.245,28.29,29129.0,14.0,28.299146
BUSA,2024-02-07 05:00:00+00:00,28.38,28.4246,28.37,28.41,28551.0,26.0,28.391381
BUSA,2024-02-08 05:00:00+00:00,28.34,28.34,28.15,28.24,23848.0,24.0,28.186859
BUSA,2024-02-09 05:00:00+00:00,28.305,28.38,28.2906,28.375,28650.0,13.0,28.378003
BUSA,2024-02-12 05:00:00+00:00,28.4,28.6401,28.38,28.5821,28336.0,20.0,28.504098
BUSA,2024-02-13 05:00:00+00:00,28.32,28.5,28.16,28.25,30196.0,33.0,28.30712
BUSA,2024-02-14 05:00:00+00:00,28.44,28.5104,28.38,28.5104,29715.0,39.0,28.437015
BUSA,2024-02-15 05:00:00+00:00,28.76,28.905,28.73,28.85,46792.0,17.0,28.744256
BUSA,2024-02-16 05:00:00+00:00,28.86,28.89,28.7993,28.7993,39459.0,16.0,28.859923
BUSA,2024-02-20 05:00:00+00:00,28.78,28.8,28.6975,28.6975,20169.0,26.0,28.794087
BUSA,2024-02-21 05:00:00+00:00,28.62,28.8239,28.62,28.8239,33900.0,60.0,28.696003
BUSA,2024-02-22 05:00:00+00:00,28.99,29.09,28.97,29.09,29641.0,49.0,28.990092
BUSA,2024-02-23 05:00:00+00:00,29.2384,29.24,29.2,29.21,40347.0,51.0,29.220093
BUSA,2024-02-26 05:00:00+00:00,29.28,29.28,29.105,29.12,39612.0,41.0,29.218568
BUSA,2024-02-27 05:00:00+00:00,29.18,29.24,29.1567,29.24,52359.0,17.0,29.177015
BUSA,2024-02-28 05:00:00+00:00,29.23,29.245,29.1268,29.1268,38866.0,23.0,29.227263
BUSA,2024-02-29 05:00:00+00:00,29.175,29.29,29.13,29.29,64867.0,82.0,29.190252
BUSA,2024-03-01 05:00:00+00:00,29.26,29.42,29.26,29.37,41812.0,38.0,29.399648
BUSA,2024-03-04 05:00:00+00:00,29.35,29.41,29.35,29.37,25873.0,72.0,29.381805
BUSA,2024-03-05 05:00:00+00:00,29.43,29.46,29.33,29.33,31116.0,57.0,29.438742
BUSA,2024-03-06 05:00:00+00:00,29.41,29.57,29.41,29.45,22401.0,76.0,29.547652
BUSA,2024-03-07 05:00:00+00:00,29.64,29.64,29.5901,29.6325,30192.0,17.0,29.639004
BUSA,2024-03-08 05:00:00+00:00,29.72,29.75,29.667,29.667,24019.0,8.0,29.710718
BUSA,2024-03-11 04:00:00+00:00,29.65,29.7667,29.56,29.76,35513.0,55.0,29.584148
BUSA,2024-03-12 04:00:00+00:00,29.86,29.8639,29.7492,29.8639,38706.0,31.0,29.858142
BUSA,2024-03-13 04:00:00+00:00,29.915,29.99,29.88,29.88,35055.0,48.0,29.986106
BUSA,2024-03-14 04:00:00+00:00,29.7,29.7609,29.615,29.75,27669.0,50.0,29.700748
BUSA,2024-03-15 04:00:00+00:00,29.56,29.79,29.56,29.74,31166.0,35.0,29.775323
BUSA,2024-03-18 04:00:00+00:00,29.85,29.88,29.82,29.85,7963.0,53.0,29.851601
BUSA,2024-03-19 04:00:00+00:00,29.85,29.98,29.85,29.976,43435.0,40.0,29.931094
BUSA,2024-03-20 04:00:00+00:00,30.017,30.217,29.99,30.217,21829.0,42.0,30.03058
BUSA,2024-03-21 04:00:00+00:00,30.41,30.485,30.39,30.48,19001.0,25.0,30.440407
BUSA,2024-03-22 04:00:00+00:00,30.5,30.5,30.365,30.3947,30079.0,40.0,30.467187
BUSA,2024-03-25 04:00:00+00:00,30.44,30.46,30.407,30.407,25318.0,42.0,30.456913
BUSA,2024-03-26 04:00:00+00:00,30.4379,30.495,30.41,30.41,29574.0,23.0,30.450062
BUSA,2024-03-27 04:00:00+00:00,30.63,30.79,30.58,30.79,24006.0,30.0,30.602784
BUSA,2024-03-28 04:00:00+00:00,30.84,30.9244,30.84,30.9244,76070.0,177.0,30.909244
BUSA,2024-04-01 04:00:00+00:00,30.8111,30.85,30.79,30.84,25864.0,79.0,30.832366
BUSA,2024-04-02 04:00:00+00:00,30.73,30.73,30.55,30.62,68509.0,74.0,30.581498
BUSA,2024-04-03 04:00:00+00:00,30.59,30.71,30.59,30.6419,64376.0,52.0,30.643728
BUSA,2024-04-04 04:00:00+00:00,30.81,30.84,30.3384,30.3384,29735.0,43.0,30.800958
BUSA,2024-04-05 04:00:00+00:00,30.31,30.53,30.28,30.51,12460.0,107.0,30.469735
BUSA,2024-04-08 04:00:00+00:00,30.56,30.56,30.47,30.47,34833.0,46.0,30.511262
BUSA,2024-04-09 04:00:00+00:00,30.515,30.515,30.31,30.44,35269.0,65.0,30.375996
BUSA,2024-04-10 04:00:00+00:00,30.2228,30.25,30.05,30.08,18290.0,40.0,30.200324
BUSA,2024-04-11 04:00:00+00:00,29.8201,30.0228,29.8201,29.99,29545.0,21.0,29.87231
BUSA,2024-04-12 04:00:00+00:00,29.8101,29.8101,29.4805,29.55,16054.0,29.0,29.719338
BUSA,2024-04-15 04:00:00+00:00,29.86,29.86,29.36,29.42,21146.0,33.0,29.636229
BUSA,2024-04-16 04:00:00+00:00,29.37,29.3702,29.1601,29.2202,70545.0,142.0,29.208478
BUSA,2024-04-17 04:00:00+00:00,29.32,29.32,29.11,29.1746,34423.0,78.0,29.279184
BUSA,2024-04-18 04:00:00+00:00,29.28,29.38,29.15,29.2,43043.0,152.0,29.247881
BUSA,2024-04-19 04:00:00+00:00,29.21,29.51,29.21,29.51,17118.0,40.0,29.460571
BUSA,2024-04-22 04:00:00+00:00,29.57,29.92,29.57,29.76,20591.0,61.0,29.659704
BUSA,2024-04-23 04:00:00+00:00,29.905,30.0799,29.785,29.995,25050.0,35.0,30.023307
BUSA,2024-04-24 04:00:00+00:00,29.92,29.97,29.84,29.97,30178.0,51.0,29.905864
BUSA,2024-04-25 04:00:00+00:00,29.5647,29.7986,29.5201,29.71,56764.0,67.0,29.613063
BUSA,2024-04-26 04:00:00+00:00,29.79,29.89,29.76,29.84,44285.0,55.0,29.811278
BUSA,2024-04-29 04:00:00+00:00,29.8901,29.91,29.818,29.8843,39122.0,26.0,29.906599
BUSA,2024-04-30 04:00:00+00:00,29.7999,29.8001,29.5952,29.5952,22123.0,24.0,29.734372
BUSA,2024-05-01 04:00:00+00:00,29.38,29.64,29.35,29.35,29771.0,51.0,29.38142
BUSA,2024-05-02 04:00:00+00:00,29.53,29.53,29.35,29.45,29785.0,20.0,29.415439
BUSA,2024-05-03 04:00:00+00:00,29.64,29.64,29.34,29.4755,27869.0,26.0,29.383765
BUSA,2024-05-06 04:00:00+00:00,29.6695,29.7007,29.6273,29.7007,24257.0,11.0,29.669041
BUSA,2024-05-07 04:00:00+00:00,29.84,29.8802,29.84,29.85,29637.0,24.0,29.878842
BUSA,2024-05-08 04:00:00+00:00,29.83,29.9511,29.82,29.95,27223.0,23.0,29.91947
BUSA,2024-05-09 04:00:00+00:00,30.0,30.1447,30.0,30.1447,35259.0,14.0,30.011292
BUSA,2024-05-10 04:00:00+00:00,30.26,30.26,30.1701,30.2,22983.0,24.0,30.220941
BUSA,2024-05-13 04:00:00+00:00,30.26,30.26,30.12,30.12,19383.0,19.0,30.248792
BUSA,2024-05-14 04:00:00+00:00,30.2059,30.21,30.135,30.1807,7277.0,18.0,30.197096
BUSA,2024-05-15 04:00:00+00:00,30.27,30.32,30.2465,30.32,42862.0,16.0,30.277312
BUSA,2024-05-16 04:00:00+00:00,30.2986,30.36,30.29,30.2961,26925.0,8.0,30.351146
BUSA,2024-05-17 04:00:00+00:00,30.28,30.34,30.24,30.33,32493.0,36.0,30.273929
BUSA,2024-05-20 04:00:00+00:00,30.33,30.39,30.1957,30.1957,35650.0,40.0,30.371807
BUSA,2024-05-21 04:00:00+00:00,30.19,30.23,30.15,30.2188,21185.0,44.0,30.206943
BUSA,2024-05-22 04:00:00+00:00,30.2,30.21,30.1312,30.1811,30930.0,18.0,30.195504
BUSA,2024-05-23 04:00:00+00:00,30.09,30.09,29.8,29.8465,14029.0,18.0,30.042139
BUSA,2024-05-24 04:00:00+00:00,29.96,29.985,29.9301,29.97,27602.0,22.0,29.958745
BUSA,2024-05-28 04:00:00+00:00,29.84,29.85,29.68,29.742,19411.0,37.0,29.830716
BUSA,2024-05-29 04:00:00+00:00,29.55,29.56,29.5,29.52,11911.0,31.0,29.532836
BUSA,2024-05-30 04:00:00+00:00,29.55,29.7346,29.55,29.68,30709.0,48.0,29.629386
BUSA,2024-05-31 04:00:00+00:00,29.76,30.16,29.74,30.15,40472.0,39.0,29.761321
BUSA,2024-06-03 04:00:00+00:00,30.15,30.15,29.92,29.963,19633.0,22.0,30.08063
BUSA,2024-06-04 04:00:00+00:00,29.84,29.855,29.67,29.74,33736.0,67.0,29.736169
BUSA,2024-06-05 04:00:00+00:00,29.8,29.8409,29.63,29.83,22573.0,41.0,29.698152
BUSA,2024-06-06 04:00:00+00:00,29.83,29.8909,29.76,29.806,36682.0,134.0,29.835836
BUSA,2024-06-07 04:00:00+00:00,29.77,30.02,29.77,29.8052,22608.0,45.0,29.980839
BUSA,2024-06-10 04:00:00+00:00,29.695,29.88,29.68,29.87,19162.0,93.0,29.742934
BUSA,2024-06-11 04:00:00+00:00,29.5,29.6,29.5,29.57,32125.0,46.0,29.54016
BUSA,2024-06-12 04:00:00+00:00,29.77,29.77,29.59,29.62,23816.0,48.0,29.700544
BUSA,2024-06-13 04:00:00+00:00,29.4673,29.5393,29.4673,29.5393,2258.0,32.0,29.522826
BUSA,2024-06-14 04:00:00+00:00,29.34,29.35,29.2909,29.35,41329.0,49.0,29.319841
BUSA,2024-06-17 04:00:00+00:00,29.3,29.57,29.28,29.56,31441.0,60.0,29.426497
BUSA,2024-06-18 04:00:00+00:00,29.71,29.7253,29.68,29.69,32939.0,44.0,29.697927
BUSA,2024-06-20 04:00:00+00:00,29.71,29.8901,29.71,29.83,48666.0,39.0,29.808382
BUSA,2024-06-21 04:00:00+00:00,29.81,29.88,29.75,29.85,37613.0,71.0,29.817388
BUSA,2024-06-24 04:00:00+00:00,30.13,30.2,30.13,30.1706,37915.0,45.0,30.197287
BUSA,2024-06-25 04:00:00+00:00,30.03,30.0314,29.87,29.94,26718.0,48.0,29.970007
BUSA,2024-06-26 04:00:00+00:00,29.7737,29.8925,29.7737,29.8925,16688.0,22.0,29.802595
BUSA,2024-06-27 04:00:00+00:00,29.72,29.72,29.5763,29.7,28662.0,34.0,29.684132
BUSA,2024-06-28 04:00:00+00:00,29.85,29.92,29.74,29.83,47376.0,227.0,29.837546
BUSA,2024-07-01 04:00:00+00:00,29.77,29.7901,29.72,29.73,25110.0,22.0,29.76901
BUSA,2024-07-02 04:00:00+00:00,29.69,29.85,29.69,29.85,42241.0,83.0,29.74841
BUSA,2024-07-03 04:00:00+00:00,29.92,29.92,29.8,29.8,16318.0,17.0,29.802433
BUSA,2024-07-05 04:00:00+00:00,29.79,29.79,29.57,29.67,23495.0,40.0,29.600799
BUSA,2024-07-08 04:00:00+00:00,29.8198,29.8198,29.65,29.7,18267.0,45.0,29.779357
BUSA,2024-07-09 04:00:00+00:00,29.65,29.8201,29.65,29.69,40477.0,54.0,29.724229
BUSA,2024-07-10 04:00:00+00:00,29.77,29.95,29.77,29.95,35111.0,26.0,29.800011
BUSA,2024-07-11 04:00:00+00:00,30.14,30.22,30.14,30.22,22511.0,101.0,30.182507
BUSA,2024-07-12 04:00:00+00:00,30.28,30.5,30.28,30.37,19847.0,56.0,30.428262
BUSA,2024-07-15 04:00:00+00:00,30.62,30.73,30.61,30.61,29372.0,66.0,30.642321
BUSA,2024-07-16 04:00:00+00:00,31.0,31.17,31.0,31.17,26874.0,78.0,31.067536
BUSA,2024-07-17 04:00:00+00:00,31.27,31.3706,31.27,31.29,18033.0,41.0,31.33156
BUSA,2024-07-18 04:00:00+00:00,31.45,31.47,30.9407,30.99,20684.0,108.0,31.371998
BUSA,2024-07-19 04:00:00+00:00,30.96,30.96,30.68,30.71,6609.0,88.0,30.75085
BUSA,2024-07-22 04:00:00+00:00,30.735,30.8,30.72,30.8,24934.0,29.0,30.750273
BUSA,2024-07-23 04:00:00+00:00,30.81,30.81,30.7003,30.7158,15733.0,48.0,30.724397
BUSA,2024-07-24 04:00:00+00:00,30.63,30.785,30.63,30.6545,21337.0,50.0,30.676663
BUSA,2024-07-25 04:00:00+00:00,31.018,31.1709,30.89,30.89,26959.0,61.0,30.984858
BUSA,2024-07-26 04:00:00+00:00,31.38,31.465,31.325,31.428,13084.0,49.0,31.43457
BUSA,2024-07-29 04:00:00+00:00,31.3826,31.51,31.3701,31.4934,15897.0,33.0,31.409296
BUSA,2024-07-30 04:00:00+00:00,31.56,31.72,31.56,31.65,39349.0,104.0,31.662996
BUSA,2024-07-31 04:00:00+00:00,31.74,31.79,31.63,31.63,17170.0,35.0,31.759286
BUSA,2024-08-01 04:00:00+00:00,31.31,31.31,31.04,31.1134,27032.0,87.0,31.190672
BUSA,2024-08-02 04:00:00+00:00,30.7246,30.7246,30.28,30.44,14436.0,63.0,30.392098
BUSA,2024-08-05 04:00:00+00:00,29.72,29.8501,29.561,29.66,18587.0,43.0,29.679618
BUSA,2024-08-06 04:00:00+00:00,29.83,30.2201,29.83,29.91,28296.0,40.0,30.105079
BUSA,2024-08-07 04:00:00+00:00,30.24,30.25,29.69,29.69,22615.0,51.0,30.197072
BUSA,2024-08-08 04:00:00+00:00,30.08,30.14,30.0,30.1261,20159.0,58.0,30.07716
BUSA,2024-08-09 04:00:00+00:00,30.01,30.2711,30.01,30.1822,22075.0,19.0,30.146373
BUSA,2024-08-12 04:00:00+00:00,30.06,30.18,29.97,29.99,19256.0,39.0,30.113757
BUSA,2024-08-13 04:00:00+00:00,30.08,30.315,30.08,30.27,21204.0,63.0,30.196815
BUSA,2024-08-14 04:00:00+00:00,30.385,30.49,30.345,30.47,21767.0,57.0,30.386487
BUSA,2024-08-15 04:00:00+00:00,30.7217,30.84,30.7217,30.83,22298.0,40.0,30.746632
BUSA,2024-08-16 04:00:00+00:00,30.86,30.97,30.83,30.96,27290.0,22.0,30.865408
BUSA,2024-08-19 04:00:00+00:00,31.05,31.1912,31.05,31.1912,7259.0,24.0,31.131189
BUSA,2024-08-20 04:00:00+00:00,31.13,31.15,31.03,31.053,30616.0,21.0,31.145926
BUSA,2024-08-21 04:00:00+00:00,31.09,31.19,31.0637,31.19,21018.0,40.0,31.111693
BUSA,2024-08-22 04:00:00+00:00,31.19,31.2488,31.16,31.1938,16565.0,48.0,31.196939
BUSA,2024-08-23 04:00:00+00:00,31.44,31.5852,31.4,31.5852,2984.0,25.0,31.461736
BUSA,2024-08-26 04:00:00+00:00,31.71,31.78,31.56,31.5643,28072.0,59.0,31.759291
BUSA,2024-08-27 04:00:00+00:00,31.56,31.57,31.44,31.5,25225.0,47.0,31.554183
BUSA,2024-08-28 04:00:00+00:00,31.6056,31.66,31.449,31.5802,24609.0,61.0,31.625264
BUSA,2024-08-29 04:00:00+00:00,31.6559,31.87,31.65,31.6693,50780.0,286.0,31.771522
BUSA,2024-08-30 04:00:00+00:00,31.79,31.9502,31.66,31.9502,15523.0,21.0,31.784865
BUSA,2024-09-03 04:00:00+00:00,31.6687,31.76,31.5561,31.5561,25455.0,29.0,31.743059
BUSA,2024-09-04 04:00:00+00:00,31.61,31.68,31.45,31.5183,20376.0,67.0,31.649517
BUSA,2024-09-05 04:00:00+00:00,31.35,31.35,31.17,31.2025,34279.0,68.0,31.253101
BUSA,2024-09-06 04:00:00+00:00,31.14,31.14,30.741,30.741,17842.0,50.0,31.096619
BUSA,2024-09-09 04:00:00+00:00,31.0,31.1634,30.95,30.9741,25974.0,67.0,31.008112
BUSA,2024-09-10 04:00:00+00:00,30.99,30.99,30.69,30.8507,30325.0,100.0,30.816354
BUSA,2024-09-11 04:00:00+00:00,30.41,30.7877,30.39,30.7877,16945.0,41.0,30.424264
BUSA,2024-09-12 04:00:00+00:00,30.68,30.8636,30.68,30.8636,23307.0,61.0,30.798495
BUSA,2024-09-13 04:00:00+00:00,31.1332,31.21,31.11,31.1798,18590.0,56.0,31.184361
BUSA,2024-09-16 04:00:00+00:00,31.44,31.44,31.28,31.43,20305.0,72.0,31.323446
BUSA,2024-09-17 04:00:00+00:00,31.52,31.615,31.43,31.47,14430.0,47.0,31.57184
BUSA,2024-09-18 04:00:00+00:00,31.53,31.71,31.46,31.48,25229.0,167.0,31.492068
BUSA,2024-09-19 04:00:00+00:00,31.81,31.88,31.79,31.8397,14171.0,39.0,31.820734
BUSA,2024-09-20 04:00:00+00:00,31.5608,31.67,31.5546,31.62,24594.0,38.0,31.579437
BUSA,2024-09-23 04:00:00+00:00,31.72,31.75,31.64,31.68,18161.0,34.0,31.709635
BUSA,2024-09-24 04:00:00+00:00,31.7,31.7,31.55,31.57,22616.0,52.0,31.661337
BUSA,2024-09-25 04:00:00+00:00,31.46,31.46,31.28,31.29,24516.0,44.0,31.415822
BUSA,2024-09-26 04:00:00+00:00,31.53,31.64,31.52,31.64,36041.0,100.0,31.592323
BUSA,2024-09-27 04:00:00+00:00,31.735,31.85,31.66,31.69,11083.0,67.0,31.79371
BUSA,2024-09-30 04:00:00+00:00,31.71,31.8,31.62,31.8,23516.0,122.0,31.75289
BUSA,2024-10-01 04:00:00+00:00,31.72,31.75,31.54,31.7,43106.0,156.0,31.641963
BUSA,2024-10-02 04:00:00+00:00,31.63,31.73,31.585,31.5943,20809.0,78.0,31.691654
BUSA,2024-10-03 04:00:00+00:00,31.43,31.46,31.38,31.42,21860.0,31.0,31.429631
BUSA,2024-10-04 04:00:00+00:00,31.555,31.74,31.54,31.725,36508.0,112.0,31.609622
BUSA,2024-10-07 04:00:00+00:00,31.59,31.66,31.49,31.5129,20626.0,50.0,31.637418
BUSA,2024-10-08 04:00:00+00:00,31.46,31.5693,31.42,31.5693,21955.0,37.0,31.533457
BUSA,2024-10-09 04:00:00+00:00,31.66,31.86,31.66,31.8317,21833.0,31.0,31.81645
BUSA,2024-10-10 04:00:00+00:00,31.83,31.83,31.68,31.7598,21450.0,33.0,31.811174
BUSA,2024-10-11 04:00:00+00:00,32.2,32.2,32.06,32.1345,16761.0,39.0,32.178489
BUSA,2024-10-14 04:00:00+00:00,32.14,32.32,32.14,32.29,21314.0,78.0,32.243511
BUSA,2024-10-15 04:00:00+00:00,32.37,32.48,32.19,32.19,31613.0,34.0,32.408304
BUSA,2024-10-16 04:00:00+00:00,32.59,32.59,32.43,32.49,22392.0,64.0,32.467155
BUSA,2024-10-17 04:00:00+00:00,32.4476,32.5173,32.44,32.49,28152.0,57.0,32.471232
BUSA,2024-10-18 04:00:00+00:00,32.33,32.44,32.33,32.4108,25536.0,55.0,32.356468
BUSA,2024-10-21 04:00:00+00:00,32.37,32.37,32.13,32.1355,25076.0,124.0,32.201883
