symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CFB,2023-03-09 05:00:00+00:00,13.0,13.0,12.19,12.23,121045.0,1744.0,12.327279
CFB,2023-03-10 05:00:00+00:00,12.0,12.05,11.63,11.88,197302.0,2860.0,11.854504
CFB,2023-03-13 04:00:00+00:00,11.63,11.82,10.83,11.23,237351.0,4310.0,11.283122
CFB,2023-03-14 04:00:00+00:00,12.06,12.3,11.3401,11.48,233514.0,3758.0,11.622873
CFB,2023-03-15 04:00:00+00:00,10.95,11.25,10.8,11.18,254738.0,2788.0,11.133438
CFB,2023-03-16 04:00:00+00:00,11.03,12.14,10.97,12.02,208003.0,3690.0,11.805844
CFB,2023-03-17 04:00:00+00:00,11.74,11.74,10.95,11.04,480101.0,2631.0,11.328047
CFB,2023-03-20 04:00:00+00:00,11.12,11.42,11.08,11.19,249882.0,3377.0,11.201903
CFB,2023-03-21 04:00:00+00:00,11.45,11.91,11.45,11.86,193480.0,2738.0,11.837444
CFB,2023-03-22 04:00:00+00:00,11.86,11.91,11.55,11.58,220932.0,3532.0,11.662324
CFB,2023-03-23 04:00:00+00:00,11.7,11.744,11.01,11.02,277795.0,3144.0,11.198149
CFB,2023-03-24 04:00:00+00:00,10.9,11.33,10.4846,11.23,202979.0,2643.0,11.154591
CFB,2023-03-27 04:00:00+00:00,11.44,11.53,11.03,11.07,198135.0,2759.0,11.173621
CFB,2023-03-28 04:00:00+00:00,11.03,11.03,10.58,10.66,273803.0,3287.0,10.736504
CFB,2023-03-29 04:00:00+00:00,10.69,10.77,10.22,10.49,338254.0,3852.0,10.440622
CFB,2023-03-30 04:00:00+00:00,10.51,10.59,10.2,10.28,174131.0,2470.0,10.344344
CFB,2023-03-31 04:00:00+00:00,10.29,10.49,10.28,10.48,226117.0,2052.0,10.416517
CFB,2023-04-03 04:00:00+00:00,10.43,10.56,10.33,10.49,262618.0,3244.0,10.467148
CFB,2023-04-04 04:00:00+00:00,10.48,10.48,10.04,10.15,133608.0,2349.0,10.168298
CFB,2023-04-05 04:00:00+00:00,10.02,10.23,10.02,10.19,107732.0,2247.0,10.167827
CFB,2023-04-06 04:00:00+00:00,10.15,10.44,10.15,10.28,126910.0,1618.0,10.304332
CFB,2023-04-10 04:00:00+00:00,10.27,10.365,10.23,10.27,141490.0,1911.0,10.278822
CFB,2023-04-11 04:00:00+00:00,10.33,10.36,10.26,10.29,102495.0,2043.0,10.293405
CFB,2023-04-12 04:00:00+00:00,10.29,10.38,10.03,10.05,140670.0,2228.0,10.129976
CFB,2023-04-13 04:00:00+00:00,10.06,10.315,9.99,10.16,109671.0,2154.0,10.156707
CFB,2023-04-14 04:00:00+00:00,10.3,10.3,9.84,9.9,157922.0,2160.0,9.972258
CFB,2023-04-17 04:00:00+00:00,9.86,10.1699,9.79,10.14,128374.0,3136.0,10.064391
CFB,2023-04-18 04:00:00+00:00,10.5,10.5,9.88,9.97,138452.0,2604.0,10.045895
CFB,2023-04-19 04:00:00+00:00,10.06,10.31,9.981,10.25,149505.0,2480.0,10.187821
CFB,2023-04-20 04:00:00+00:00,10.11,10.36,10.11,10.22,100271.0,2194.0,10.22833
CFB,2023-04-21 04:00:00+00:00,10.17,10.295,10.015,10.14,80507.0,1426.0,10.13267
CFB,2023-04-24 04:00:00+00:00,10.17,10.54,10.17,10.31,111035.0,1635.0,10.326538
CFB,2023-04-25 04:00:00+00:00,10.24,10.28,9.96,10.03,118028.0,1731.0,10.084674
CFB,2023-04-26 04:00:00+00:00,9.97,10.07,9.75,9.91,112230.0,1673.0,9.90911
CFB,2023-04-27 04:00:00+00:00,9.93,10.109,9.92,9.99,130501.0,1931.0,9.992757
CFB,2023-04-28 04:00:00+00:00,9.95,10.205,9.86,10.03,349686.0,2822.0,9.980743
CFB,2023-05-01 04:00:00+00:00,10.1,10.36,10.08,10.21,176478.0,2789.0,10.222057
CFB,2023-05-02 04:00:00+00:00,10.16,10.17,9.5,9.56,168243.0,2927.0,9.661714
CFB,2023-05-03 04:00:00+00:00,9.56,10.18,9.56,9.72,290941.0,4220.0,9.901583
CFB,2023-05-04 04:00:00+00:00,9.51,9.75,9.289,9.69,300791.0,2744.0,9.483508
CFB,2023-05-05 04:00:00+00:00,10.01,10.03,9.62,9.98,189675.0,2128.0,9.945656
CFB,2023-05-08 04:00:00+00:00,10.16,10.2,9.93,10.06,109349.0,2047.0,10.047838
CFB,2023-05-09 04:00:00+00:00,9.97,10.15,9.7,10.05,139827.0,2518.0,10.047636
CFB,2023-05-10 04:00:00+00:00,10.21,10.24,9.89,10.07,88274.0,1659.0,10.037649
CFB,2023-05-11 04:00:00+00:00,9.91,9.99,9.71,9.84,74078.0,1280.0,9.855829
CFB,2023-05-12 04:00:00+00:00,9.9,9.9,9.66,9.79,82213.0,1411.0,9.761859
CFB,2023-05-15 04:00:00+00:00,9.74,9.99,9.74,9.86,92491.0,1251.0,9.870906
CFB,2023-05-16 04:00:00+00:00,9.92,10.0,9.82,9.83,69659.0,900.0,9.867927
CFB,2023-05-17 04:00:00+00:00,9.99,10.57,9.67,10.57,116514.0,2314.0,10.408876
CFB,2023-05-18 04:00:00+00:00,10.54,10.54,10.33,10.46,116338.0,2100.0,10.457307
CFB,2023-05-19 04:00:00+00:00,10.66,10.67,10.1925,10.33,83145.0,1359.0,10.451832
CFB,2023-05-22 04:00:00+00:00,10.26,10.47,10.17,10.44,107790.0,2169.0,10.39392
CFB,2023-05-23 04:00:00+00:00,10.43,10.72,10.34,10.52,133766.0,1943.0,10.545709
CFB,2023-05-24 04:00:00+00:00,10.46,10.61,10.09,10.15,106297.0,1944.0,10.170165
CFB,2023-05-25 04:00:00+00:00,10.05,10.21,9.92,10.05,86870.0,1500.0,10.039898
CFB,2023-05-26 04:00:00+00:00,10.02,10.19,9.9,10.12,54320.0,897.0,10.098131
CFB,2023-05-30 04:00:00+00:00,10.13,10.15,9.8943,10.07,50976.0,1106.0,10.056122
CFB,2023-05-31 04:00:00+00:00,10.01,10.14,9.57,9.64,241800.0,2024.0,9.6438
CFB,2023-06-01 04:00:00+00:00,9.71,10.06,9.63,9.89,83673.0,2338.0,9.906783
CFB,2023-06-02 04:00:00+00:00,10.05,10.68,10.0,10.63,173307.0,3811.0,10.564572
CFB,2023-06-05 04:00:00+00:00,10.59,10.71,10.22,10.25,67768.0,2164.0,10.310373
CFB,2023-06-06 04:00:00+00:00,10.22,11.19,10.22,11.08,166649.0,3246.0,10.986571
CFB,2023-06-07 04:00:00+00:00,11.07,11.68,10.97,11.53,211228.0,2926.0,11.478848
CFB,2023-06-08 04:00:00+00:00,11.56,11.66,11.0237,11.61,130747.0,2195.0,11.432487
CFB,2023-06-09 04:00:00+00:00,11.63,11.63,11.23,11.36,59656.0,1516.0,11.374512
CFB,2023-06-12 04:00:00+00:00,11.37,11.4,11.18,11.26,66025.0,1730.0,11.263004
CFB,2023-06-13 04:00:00+00:00,11.28,11.6,11.25,11.59,95354.0,1574.0,11.548162
CFB,2023-06-14 04:00:00+00:00,11.65,11.67,11.29,11.35,86109.0,2071.0,11.383501
CFB,2023-06-15 04:00:00+00:00,11.28,11.49,11.13,11.35,94814.0,2283.0,11.310622
CFB,2023-06-16 04:00:00+00:00,11.55,11.55,10.86,10.98,276495.0,1972.0,11.114518
CFB,2023-06-20 04:00:00+00:00,10.98,10.98,10.6,10.75,71693.0,1496.0,10.737796
CFB,2023-06-21 04:00:00+00:00,10.71,10.85,10.7,10.72,68659.0,1897.0,10.753288
CFB,2023-06-22 04:00:00+00:00,10.67,10.67,10.42,10.51,65471.0,1632.0,10.529631
CFB,2023-06-23 04:00:00+00:00,10.3,10.36,9.93,10.22,360922.0,2384.0,10.196262
CFB,2023-06-26 04:00:00+00:00,10.22,10.43,10.14,10.19,67455.0,1377.0,10.247872
CFB,2023-06-27 04:00:00+00:00,10.24,10.33,10.1201,10.17,53702.0,1140.0,10.176869
CFB,2023-06-28 04:00:00+00:00,10.18,10.33,10.03,10.23,100730.0,1258.0,10.212993
CFB,2023-06-29 04:00:00+00:00,10.32,10.52,10.3,10.34,53206.0,1295.0,10.362027
CFB,2023-06-30 04:00:00+00:00,10.43,10.43,9.79,10.0,198371.0,1825.0,9.986304
CFB,2023-07-03 04:00:00+00:00,9.99,10.35,9.99,10.28,31869.0,819.0,10.276759
CFB,2023-07-05 04:00:00+00:00,10.22,10.55,10.18,10.41,74158.0,2468.0,10.438826
CFB,2023-07-06 04:00:00+00:00,10.23,10.4,10.12,10.32,79061.0,1951.0,10.292415
CFB,2023-07-07 04:00:00+00:00,10.35,10.55,10.35,10.4,153843.0,1745.0,10.423727
CFB,2023-07-10 04:00:00+00:00,10.33,10.5,10.215,10.31,60349.0,1102.0,10.319482
CFB,2023-07-11 04:00:00+00:00,10.36,10.5,10.25,10.48,58767.0,1585.0,10.440141
CFB,2023-07-12 04:00:00+00:00,10.69,11.1,10.67,10.72,146476.0,1914.0,10.796953
CFB,2023-07-13 04:00:00+00:00,10.8,10.935,10.745,10.86,52741.0,1091.0,10.844985
CFB,2023-07-14 04:00:00+00:00,10.92,10.92,10.64,10.84,68728.0,1654.0,10.83041
CFB,2023-07-17 04:00:00+00:00,10.8,11.3,10.8,11.22,125898.0,2288.0,11.189712
CFB,2023-07-18 04:00:00+00:00,11.37,11.37,10.85,11.18,192835.0,2490.0,11.167199
CFB,2023-07-19 04:00:00+00:00,11.17,11.75,10.99,11.53,166790.0,2186.0,11.505021
CFB,2023-07-20 04:00:00+00:00,11.46,11.5,11.205,11.38,90610.0,1559.0,11.396861
CFB,2023-07-21 04:00:00+00:00,11.5,11.5,11.12,11.2,116547.0,1580.0,11.287144
CFB,2023-07-24 04:00:00+00:00,11.15,11.57,11.15,11.5,75337.0,1565.0,11.45582
CFB,2023-07-25 04:00:00+00:00,11.46,11.51,11.26,11.26,57955.0,1657.0,11.340665
CFB,2023-07-26 04:00:00+00:00,11.4,11.68,11.4,11.56,99774.0,1986.0,11.541866
CFB,2023-07-27 04:00:00+00:00,11.66,11.66,11.36,11.58,117980.0,1885.0,11.528998
CFB,2023-07-28 04:00:00+00:00,11.68,11.83,11.46,11.81,141190.0,2310.0,11.735898
CFB,2023-07-31 04:00:00+00:00,11.79,11.85,11.53,11.67,143591.0,1290.0,11.66528
CFB,2023-08-01 04:00:00+00:00,11.63,11.65,11.39,11.64,103075.0,2570.0,11.550966
CFB,2023-08-02 04:00:00+00:00,11.46,11.645,11.46,11.62,43338.0,1180.0,11.602772
CFB,2023-08-03 04:00:00+00:00,11.54,11.765,11.53,11.68,49367.0,1102.0,11.671734
CFB,2023-08-04 04:00:00+00:00,11.65,11.81,11.65,11.71,51776.0,930.0,11.715664
CFB,2023-08-07 04:00:00+00:00,11.75,12.03,11.7,11.95,97744.0,1469.0,11.967255
CFB,2023-08-08 04:00:00+00:00,11.75,11.94,11.54,11.86,47079.0,1745.0,11.823885
CFB,2023-08-09 04:00:00+00:00,11.8,11.87,11.63,11.72,39707.0,1099.0,11.72302
CFB,2023-08-10 04:00:00+00:00,11.76,11.83,11.65,11.72,45602.0,747.0,11.735969
CFB,2023-08-11 04:00:00+00:00,11.7,11.74,11.56,11.62,63658.0,1254.0,11.614827
CFB,2023-08-14 04:00:00+00:00,11.59,11.61,11.37,11.49,51802.0,1328.0,11.489847
CFB,2023-08-15 04:00:00+00:00,11.31,11.435,10.93,10.98,72815.0,1604.0,11.025509
CFB,2023-08-16 04:00:00+00:00,10.99,11.02,10.76,11.01,64709.0,1517.0,10.972727
CFB,2023-08-17 04:00:00+00:00,11.05,11.11,10.98,11.1,47587.0,811.0,11.08359
CFB,2023-08-18 04:00:00+00:00,11.0,11.22,11.0,11.18,49897.0,1171.0,11.146836
CFB,2023-08-21 04:00:00+00:00,11.15,11.15,10.9,10.96,39430.0,811.0,10.98367
CFB,2023-08-22 04:00:00+00:00,10.96,11.05,10.51,10.56,59854.0,1342.0,10.591634
CFB,2023-08-23 04:00:00+00:00,10.61,10.83,10.59,10.81,41512.0,1064.0,10.794304
CFB,2023-08-24 04:00:00+00:00,10.74,10.9934,10.7001,10.79,38994.0,1059.0,10.792508
CFB,2023-08-25 04:00:00+00:00,10.82,10.82,10.53,10.71,30015.0,817.0,10.706086
CFB,2023-08-28 04:00:00+00:00,10.75,10.81,10.61,10.79,56854.0,1120.0,10.723097
CFB,2023-08-29 04:00:00+00:00,10.79,10.9,10.78,10.86,38200.0,798.0,10.845989
CFB,2023-08-30 04:00:00+00:00,10.82,10.89,10.72,10.82,35580.0,769.0,10.821111
CFB,2023-08-31 04:00:00+00:00,10.77,10.905,10.685,10.75,153155.0,1542.0,10.760295
CFB,2023-09-01 04:00:00+00:00,10.81,11.105,10.81,11.06,93205.0,2608.0,11.042554
CFB,2023-09-05 04:00:00+00:00,10.98,10.98,10.569,10.81,52144.0,1328.0,10.810492
CFB,2023-09-06 04:00:00+00:00,10.85,11.655,10.53,10.59,80520.0,1886.0,10.648332
CFB,2023-09-07 04:00:00+00:00,10.56,10.93,10.54,10.83,216002.0,1759.0,10.781888
CFB,2023-09-08 04:00:00+00:00,10.84,11.005,10.62,10.77,96553.0,1541.0,10.759508
CFB,2023-09-11 04:00:00+00:00,10.83,10.83,10.58,10.71,44447.0,1002.0,10.696942
CFB,2023-09-12 04:00:00+00:00,10.72,10.84,10.61,10.7,52184.0,921.0,10.714713
CFB,2023-09-13 04:00:00+00:00,10.71,10.71,10.459,10.55,83502.0,1343.0,10.546248
CFB,2023-09-14 04:00:00+00:00,10.6,10.7,10.35,10.55,260402.0,2668.0,10.510684
CFB,2023-09-15 04:00:00+00:00,10.58,10.74,10.39,10.4,396443.0,2350.0,10.447792
CFB,2023-09-18 04:00:00+00:00,10.38,10.38,10.18,10.24,169175.0,2070.0,10.24812
CFB,2023-09-19 04:00:00+00:00,10.26,10.3,10.09,10.14,88130.0,1467.0,10.159968
CFB,2023-09-20 04:00:00+00:00,10.18,10.29,9.96,9.98,67681.0,1136.0,10.039678
CFB,2023-09-21 04:00:00+00:00,9.9,10.08,9.8,9.94,68406.0,1041.0,9.946284
CFB,2023-09-22 04:00:00+00:00,9.95,10.09,9.85,10.02,102214.0,1542.0,10.008404
CFB,2023-09-25 04:00:00+00:00,9.99,10.19,9.99,10.09,86834.0,1259.0,10.074296
CFB,2023-09-26 04:00:00+00:00,9.99,10.12,9.91,9.97,73858.0,1132.0,9.994436
CFB,2023-09-27 04:00:00+00:00,10.03,10.16,9.71,10.06,88291.0,1108.0,10.071487
CFB,2023-09-28 04:00:00+00:00,10.09,10.135,9.95,9.96,87781.0,1249.0,10.002696
CFB,2023-09-29 04:00:00+00:00,10.03,10.22,10.0,10.09,170956.0,1650.0,10.098259
CFB,2023-10-02 04:00:00+00:00,10.05,10.16,9.9,9.955,78834.0,2782.0,9.975861
CFB,2023-10-03 04:00:00+00:00,9.92,9.97,9.78,9.91,66604.0,1196.0,9.898125
CFB,2023-10-04 04:00:00+00:00,9.92,10.03,9.87,9.98,63328.0,989.0,9.968801
CFB,2023-10-05 04:00:00+00:00,10.1,10.17,9.99,10.07,141509.0,1500.0,10.07441
CFB,2023-10-06 04:00:00+00:00,10.03,10.415,9.87,10.14,100471.0,1367.0,10.103036
CFB,2023-10-09 04:00:00+00:00,10.0,10.26,10.0,10.08,73230.0,1582.0,10.083778
CFB,2023-10-10 04:00:00+00:00,10.13,10.53,10.13,10.25,66092.0,1023.0,10.284803
CFB,2023-10-11 04:00:00+00:00,10.29,10.35,10.16,10.21,76152.0,1151.0,10.225096
CFB,2023-10-12 04:00:00+00:00,10.075,10.17,10.0,10.11,66757.0,1061.0,10.099631
CFB,2023-10-13 04:00:00+00:00,10.16,10.16,9.75,9.86,81203.0,866.0,9.874138
CFB,2023-10-16 04:00:00+00:00,9.99,10.16,9.93,10.11,142135.0,2334.0,10.072755
CFB,2023-10-17 04:00:00+00:00,10.78,10.92,10.2,10.85,515979.0,3171.0,10.58439
CFB,2023-10-18 04:00:00+00:00,10.9,11.22,10.7,10.75,221572.0,3130.0,10.797002
CFB,2023-10-19 04:00:00+00:00,10.73,10.98,10.73,10.82,171398.0,1631.0,10.84353
CFB,2023-10-20 04:00:00+00:00,10.85,10.855,10.56,10.57,179580.0,2232.0,10.680854
CFB,2023-10-23 04:00:00+00:00,10.58,10.64,10.28,10.32,72435.0,1607.0,10.381398
CFB,2023-10-24 04:00:00+00:00,10.32,10.32,10.055,10.31,78075.0,2937.0,10.258197
CFB,2023-10-25 04:00:00+00:00,10.23,10.27,10.05,10.21,62880.0,1434.0,10.182788
CFB,2023-10-26 04:00:00+00:00,10.26,10.42,10.23,10.3,89423.0,1283.0,10.310744
CFB,2023-10-27 04:00:00+00:00,10.29,10.31,10.16,10.28,69795.0,1126.0,10.267218
CFB,2023-10-30 04:00:00+00:00,10.37,10.525,10.28,10.48,68317.0,2078.0,10.460747
CFB,2023-10-31 04:00:00+00:00,10.48,10.61,10.39,10.58,90901.0,1005.0,10.549664
CFB,2023-11-01 04:00:00+00:00,10.58,10.7,10.42,10.68,119445.0,3057.0,10.58596
CFB,2023-11-02 04:00:00+00:00,10.81,11.23,10.79,11.21,110996.0,1396.0,11.141114
CFB,2023-11-03 04:00:00+00:00,11.5,11.85,11.5,11.6,269428.0,2338.0,11.651779
CFB,2023-11-06 05:00:00+00:00,11.66,11.66,10.95,11.39,198880.0,2337.0,11.312618
CFB,2023-11-07 05:00:00+00:00,11.38,11.38,11.195,11.35,75025.0,1115.0,11.316994
CFB,2023-11-08 05:00:00+00:00,11.4,11.4,10.96,11.07,116023.0,1727.0,11.053674
CFB,2023-11-09 05:00:00+00:00,11.09,11.29,11.03,11.15,179408.0,1191.0,11.207766
CFB,2023-11-10 05:00:00+00:00,11.24,11.24,10.9338,11.08,121575.0,1125.0,11.10001
CFB,2023-11-13 05:00:00+00:00,11.0,11.14,10.91,11.08,147929.0,3885.0,11.070373
CFB,2023-11-14 05:00:00+00:00,11.47,11.99,11.47,11.99,287663.0,3186.0,11.81976
CFB,2023-11-15 05:00:00+00:00,11.99,12.17,11.52,12.03,222166.0,2860.0,12.019085
CFB,2023-11-16 05:00:00+00:00,12.06,12.06,11.68,11.8,128655.0,2014.0,11.806038
CFB,2023-11-17 05:00:00+00:00,11.91,11.98,11.76,11.84,144167.0,1601.0,11.866517
CFB,2023-11-20 05:00:00+00:00,11.91,11.91,11.67,11.76,73956.0,1285.0,11.762104
CFB,2023-11-21 05:00:00+00:00,11.76,11.83,11.51,11.52,68541.0,1284.0,11.578734
CFB,2023-11-22 05:00:00+00:00,11.64,11.69,11.44,11.49,81599.0,1197.0,11.524436
CFB,2023-11-24 05:00:00+00:00,11.44,11.72,11.06,11.62,92162.0,757.0,11.339464
CFB,2023-11-27 05:00:00+00:00,11.61,11.62,11.34,11.42,71116.0,1119.0,11.422379
CFB,2023-11-28 05:00:00+00:00,11.34,11.36,11.09,11.23,82219.0,1206.0,11.221572
CFB,2023-11-29 05:00:00+00:00,11.29,11.56,11.2,11.35,107600.0,1435.0,11.375486
CFB,2023-11-30 05:00:00+00:00,11.39,11.39,11.12,11.22,143155.0,1545.0,11.210223
CFB,2023-12-01 05:00:00+00:00,11.15,11.78,11.15,11.77,196399.0,3850.0,11.602727
CFB,2023-12-04 05:00:00+00:00,11.71,11.968,11.7,11.9,139251.0,2602.0,11.866226
CFB,2023-12-05 05:00:00+00:00,11.9,11.95,11.7035,11.79,143354.0,1898.0,11.775228
CFB,2023-12-06 05:00:00+00:00,11.86,12.21,11.8,11.81,85114.0,1757.0,11.959405
CFB,2023-12-07 05:00:00+00:00,11.82,12.1,11.76,12.0,113660.0,1659.0,11.99485
CFB,2023-12-08 05:00:00+00:00,11.93,12.1,11.36,12.01,121802.0,1870.0,11.98642
CFB,2023-12-11 05:00:00+00:00,12.05,12.07,11.95,12.02,110079.0,1799.0,12.009948
CFB,2023-12-12 05:00:00+00:00,11.95,12.0,11.86,11.93,71410.0,1355.0,11.933475
CFB,2023-12-13 05:00:00+00:00,11.94,12.66,11.8683,12.66,200419.0,3042.0,12.411666
CFB,2023-12-14 05:00:00+00:00,12.96,13.24,12.58,12.97,175827.0,2574.0,12.964206
CFB,2023-12-15 05:00:00+00:00,13.08,13.08,12.77,12.95,407333.0,2664.0,12.98486
CFB,2023-12-18 05:00:00+00:00,12.99,12.99,12.8,12.85,171294.0,3313.0,12.868965
CFB,2023-12-19 05:00:00+00:00,13.11,13.28,12.98,13.23,194744.0,2553.0,13.175143
CFB,2023-12-20 05:00:00+00:00,13.34,13.76,13.1,13.27,212260.0,3678.0,13.440597
CFB,2023-12-21 05:00:00+00:00,13.39,13.62,12.9866,13.51,211369.0,2777.0,13.33232
CFB,2023-12-22 05:00:00+00:00,13.64,13.85,13.52,13.61,139781.0,2333.0,13.644083
CFB,2023-12-26 05:00:00+00:00,13.72,13.95,13.61,13.94,133734.0,2166.0,13.840121
CFB,2023-12-27 05:00:00+00:00,13.93,14.04,13.81,13.91,100060.0,1567.0,13.923669
CFB,2023-12-28 05:00:00+00:00,13.81,14.08,13.81,13.87,88552.0,1327.0,13.896381
CFB,2023-12-29 05:00:00+00:00,13.89,13.89,13.56,13.58,152152.0,1516.0,13.630542
CFB,2024-01-02 05:00:00+00:00,13.46,13.805,13.37,13.67,139655.0,3102.0,13.628626
CFB,2024-01-03 05:00:00+00:00,13.61,13.64,13.36,13.4,167172.0,2504.0,13.462998
CFB,2024-01-04 05:00:00+00:00,13.45,13.63,13.45,13.46,105690.0,1490.0,13.486491
CFB,2024-01-05 05:00:00+00:00,13.64,13.98,13.45,13.73,272375.0,3544.0,13.761249
CFB,2024-01-08 05:00:00+00:00,13.72,13.79,13.53,13.67,109568.0,1809.0,13.659306
CFB,2024-01-09 05:00:00+00:00,13.51,13.51,13.01,13.37,119841.0,1982.0,13.35827
CFB,2024-01-10 05:00:00+00:00,13.39,13.45,13.2,13.44,101510.0,1508.0,13.401087
CFB,2024-01-11 05:00:00+00:00,13.4,13.465,12.87,13.3,223134.0,2367.0,13.123367
CFB,2024-01-12 05:00:00+00:00,13.45,13.515,13.13,13.21,114341.0,2026.0,13.228343
CFB,2024-01-16 05:00:00+00:00,12.96,13.1399,12.87,12.92,119731.0,1846.0,12.983088
CFB,2024-01-17 05:00:00+00:00,12.71,13.0099,12.675,12.91,71844.0,1430.0,12.868058
CFB,2024-01-18 05:00:00+00:00,12.94,13.255,12.82,12.925,126839.0,2054.0,12.932194
CFB,2024-01-19 05:00:00+00:00,13.05,13.17,12.815,13.16,120470.0,2003.0,13.056574
CFB,2024-01-22 05:00:00+00:00,13.29,13.545,13.23,13.54,136142.0,2160.0,13.413161
CFB,2024-01-23 05:00:00+00:00,13.54,13.7,13.2,13.6,169144.0,2681.0,13.537747
CFB,2024-01-24 05:00:00+00:00,14.0,14.95,13.86,14.25,539510.0,5023.0,14.351912
CFB,2024-01-25 05:00:00+00:00,14.48,14.59,14.08,14.58,326984.0,4798.0,14.420515
CFB,2024-01-26 05:00:00+00:00,14.64,14.9998,14.55,14.91,327174.0,2795.0,14.824848
CFB,2024-01-29 05:00:00+00:00,15.0,15.07,14.78,14.98,286107.0,2706.0,14.950602
CFB,2024-01-30 05:00:00+00:00,14.96,15.02,14.76,14.78,154190.0,2051.0,14.908914
CFB,2024-01-31 05:00:00+00:00,14.56,14.725,14.1,14.12,174534.0,1945.0,14.330377
CFB,2024-02-01 05:00:00+00:00,14.26,14.355,13.68,13.96,295561.0,4389.0,13.971846
