symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WF,2023-02-22 05:00:00+00:00,28.34,28.4,28.16,28.3,40750.0,537.0,28.304824
WF,2023-02-23 05:00:00+00:00,28.36,28.5999,28.2,28.51,44037.0,527.0,28.392681
WF,2023-02-24 05:00:00+00:00,28.29,28.29,27.97,28.14,40893.0,464.0,28.084234
WF,2023-02-27 05:00:00+00:00,27.93,28.16,27.87,27.94,55333.0,587.0,27.98948
WF,2023-02-28 05:00:00+00:00,27.82,28.15,27.76,28.0,54556.0,659.0,27.972378
WF,2023-03-01 05:00:00+00:00,28.5,28.63,28.14,28.19,91348.0,853.0,28.318872
WF,2023-03-02 05:00:00+00:00,27.22,27.35,27.06,27.25,67459.0,1034.0,27.207431
WF,2023-03-03 05:00:00+00:00,27.18,27.3,27.0401,27.22,44582.0,848.0,27.185012
WF,2023-03-06 05:00:00+00:00,27.2,27.2,26.95,27.01,61307.0,1116.0,27.042021
WF,2023-03-07 05:00:00+00:00,27.1,27.18,26.61,26.62,58760.0,712.0,26.78739
WF,2023-03-08 05:00:00+00:00,26.7,26.8,26.56,26.79,26026.0,317.0,26.678518
WF,2023-03-09 05:00:00+00:00,26.6,26.6,25.91,25.91,78107.0,1056.0,26.182939
WF,2023-03-10 05:00:00+00:00,25.86,25.95,25.35,25.52,47680.0,799.0,25.612628
WF,2023-03-13 04:00:00+00:00,25.69,25.9677,25.55,25.69,82311.0,1226.0,25.784449
WF,2023-03-14 04:00:00+00:00,25.57,25.62,25.19,25.43,73163.0,1158.0,25.393809
WF,2023-03-15 04:00:00+00:00,24.895,24.92,24.46,24.84,63908.0,1197.0,24.702063
WF,2023-03-16 04:00:00+00:00,24.73,25.53,24.73,25.43,66879.0,1220.0,25.307348
WF,2023-03-17 04:00:00+00:00,25.39,25.4,25.0,25.0,116780.0,1190.0,25.127017
WF,2023-03-20 04:00:00+00:00,25.25,25.65,25.15,25.36,63052.0,971.0,25.343037
WF,2023-03-21 04:00:00+00:00,25.88,26.14,25.84,26.12,43239.0,662.0,25.976967
WF,2023-03-22 04:00:00+00:00,26.1,26.14,25.71,25.71,45830.0,763.0,25.906
WF,2023-03-23 04:00:00+00:00,26.0,26.21,25.55,25.76,41657.0,793.0,25.920602
WF,2023-03-24 04:00:00+00:00,25.21,25.46,24.97,25.36,45668.0,688.0,25.28085
WF,2023-03-27 04:00:00+00:00,25.53,25.58,25.35,25.5,50156.0,570.0,25.453581
WF,2023-03-28 04:00:00+00:00,25.59,25.99,25.59,25.96,46586.0,741.0,25.877277
WF,2023-03-29 04:00:00+00:00,26.12,26.12,25.846,26.09,30649.0,759.0,25.968456
WF,2023-03-30 04:00:00+00:00,26.16,26.16,25.795,25.91,40780.0,618.0,25.980446
WF,2023-03-31 04:00:00+00:00,26.25,26.45,26.1415,26.29,40621.0,698.0,26.297868
WF,2023-04-03 04:00:00+00:00,25.96,26.37,25.81,26.0,101771.0,1138.0,26.015765
WF,2023-04-04 04:00:00+00:00,26.17,26.17,25.81,26.08,82793.0,1384.0,25.99701
WF,2023-04-05 04:00:00+00:00,26.16,26.16,25.55,25.97,76261.0,953.0,25.767567
WF,2023-04-06 04:00:00+00:00,25.47,25.64,25.29,25.55,55432.0,904.0,25.533774
WF,2023-04-10 04:00:00+00:00,25.58,25.76,25.45,25.7,67567.0,849.0,25.616479
WF,2023-04-11 04:00:00+00:00,25.9,26.16,25.8,25.94,87908.0,1565.0,25.986104
WF,2023-04-12 04:00:00+00:00,26.18,26.18,25.8402,25.96,35189.0,610.0,25.963278
WF,2023-04-13 04:00:00+00:00,26.2,26.53,25.96,26.44,54601.0,843.0,26.428128
WF,2023-04-14 04:00:00+00:00,26.73,26.89,26.53,26.73,59371.0,940.0,26.682546
WF,2023-04-17 04:00:00+00:00,26.58,26.63,26.28,26.63,38024.0,622.0,26.468342
WF,2023-04-18 04:00:00+00:00,26.8,26.92,26.6,26.79,36112.0,456.0,26.734072
WF,2023-04-19 04:00:00+00:00,26.71,26.71,26.575,26.7,21759.0,511.0,26.636423
WF,2023-04-20 04:00:00+00:00,26.81,26.89,26.61,26.64,46464.0,749.0,26.755554
WF,2023-04-21 04:00:00+00:00,26.61,26.61,26.325,26.48,43886.0,754.0,26.449254
WF,2023-04-24 04:00:00+00:00,26.59,26.8499,26.42,26.71,35043.0,674.0,26.668358
WF,2023-04-25 04:00:00+00:00,26.78,26.89,26.27,26.28,46115.0,739.0,26.454925
WF,2023-04-26 04:00:00+00:00,26.12,26.49,26.12,26.3,74875.0,842.0,26.308056
WF,2023-04-27 04:00:00+00:00,26.18,26.45,25.98,26.45,37518.0,719.0,26.249709
WF,2023-04-28 04:00:00+00:00,26.52,26.7,26.409,26.59,36367.0,787.0,26.55553
WF,2023-05-01 04:00:00+00:00,26.59,26.64,26.34,26.4,36863.0,587.0,26.486071
WF,2023-05-02 04:00:00+00:00,26.35,26.35,25.78,26.03,49237.0,994.0,26.000243
WF,2023-05-03 04:00:00+00:00,26.03,26.28,25.84,25.84,47538.0,668.0,26.055791
WF,2023-05-04 04:00:00+00:00,26.27,26.34,26.0,26.18,40745.0,730.0,26.159325
WF,2023-05-05 04:00:00+00:00,26.42,26.915,26.42,26.82,35916.0,524.0,26.782535
WF,2023-05-08 04:00:00+00:00,27.05,27.05,26.87,26.98,21909.0,334.0,26.952255
WF,2023-05-09 04:00:00+00:00,27.0,27.0,26.85,26.93,23142.0,439.0,26.920812
WF,2023-05-10 04:00:00+00:00,26.85,26.85,26.48,26.68,38939.0,659.0,26.631466
WF,2023-05-11 04:00:00+00:00,26.79,26.88,26.6,26.86,36200.0,594.0,26.759087
WF,2023-05-12 04:00:00+00:00,26.63,26.63,26.3,26.4,34142.0,522.0,26.441844
WF,2023-05-15 04:00:00+00:00,26.69,26.89,26.55,26.85,45823.0,592.0,26.768278
WF,2023-05-16 04:00:00+00:00,26.66,26.71,26.44,26.49,54720.0,721.0,26.567858
WF,2023-05-17 04:00:00+00:00,26.61,26.79,26.46,26.73,28756.0,616.0,26.667863
WF,2023-05-18 04:00:00+00:00,26.83,26.93,26.62,26.93,32846.0,599.0,26.812902
WF,2023-05-19 04:00:00+00:00,27.31,27.4116,27.11,27.27,21934.0,275.0,27.246313
WF,2023-05-22 04:00:00+00:00,27.54,27.71,27.3819,27.7,31703.0,425.0,27.621922
WF,2023-05-23 04:00:00+00:00,27.23,27.4991,27.23,27.23,38224.0,563.0,27.347792
WF,2023-05-24 04:00:00+00:00,27.38,27.38,27.1374,27.15,24442.0,322.0,27.225713
WF,2023-05-25 04:00:00+00:00,26.98,27.01,26.7701,27.01,32337.0,546.0,26.930162
WF,2023-05-26 04:00:00+00:00,27.13,27.27,26.86,27.27,27017.0,394.0,27.127314
WF,2023-05-30 04:00:00+00:00,27.57,27.57,27.0,27.2,79913.0,743.0,27.231684
WF,2023-05-31 04:00:00+00:00,27.25,27.25,26.48,26.82,75599.0,912.0,26.828245
WF,2023-06-01 04:00:00+00:00,26.82,27.19,26.82,27.08,63218.0,760.0,27.043338
WF,2023-06-02 04:00:00+00:00,27.4,27.76,27.4,27.76,44768.0,511.0,27.649611
WF,2023-06-05 04:00:00+00:00,27.7,27.82,27.38,27.51,46271.0,521.0,27.499071
WF,2023-06-06 04:00:00+00:00,27.55,28.13,27.54,28.13,63561.0,721.0,27.877863
WF,2023-06-07 04:00:00+00:00,27.87,27.88,27.72,27.84,41401.0,570.0,27.800087
WF,2023-06-08 04:00:00+00:00,27.91,28.07,27.7,27.98,43133.0,752.0,27.951846
WF,2023-06-09 04:00:00+00:00,28.43,28.56,28.39,28.44,53973.0,390.0,28.459617
WF,2023-06-12 04:00:00+00:00,28.25,28.25,27.99,28.1,22359.0,363.0,28.087075
WF,2023-06-13 04:00:00+00:00,28.28,28.55,28.28,28.51,23562.0,297.0,28.456588
WF,2023-06-14 04:00:00+00:00,28.25,28.375,28.0481,28.19,32071.0,500.0,28.283013
WF,2023-06-15 04:00:00+00:00,28.14,28.34,28.01,28.3,19617.0,332.0,28.201463
WF,2023-06-16 04:00:00+00:00,28.25,28.345,28.07,28.24,36207.0,559.0,28.195187
WF,2023-06-20 04:00:00+00:00,28.26,28.26,27.85,27.92,14805.0,352.0,27.96267
WF,2023-06-21 04:00:00+00:00,27.55,27.75,27.46,27.68,29420.0,500.0,27.589833
WF,2023-06-22 04:00:00+00:00,28.05,28.05,27.73,27.75,25464.0,396.0,27.838954
WF,2023-06-23 04:00:00+00:00,27.3,27.34,27.02,27.21,38399.0,743.0,27.179119
WF,2023-06-26 04:00:00+00:00,27.4,27.74,27.4,27.63,25975.0,594.0,27.580299
WF,2023-06-27 04:00:00+00:00,27.68,27.8294,27.67,27.77,39922.0,652.0,27.744596
WF,2023-06-28 04:00:00+00:00,27.5,27.5,27.32,27.38,24989.0,578.0,27.387879
WF,2023-06-29 04:00:00+00:00,26.65,26.875,26.46,26.75,54642.0,655.0,26.726777
WF,2023-06-30 04:00:00+00:00,27.33,27.33,26.9,26.95,28610.0,356.0,27.008671
WF,2023-07-03 04:00:00+00:00,27.48,27.69,27.48,27.67,19847.0,319.0,27.645676
WF,2023-07-05 04:00:00+00:00,27.11,27.15,26.9,27.07,41719.0,640.0,27.096696
WF,2023-07-06 04:00:00+00:00,26.45,26.45,25.95,26.23,56844.0,761.0,26.167753
WF,2023-07-07 04:00:00+00:00,26.16,26.7,26.16,26.62,66201.0,871.0,26.59599
WF,2023-07-10 04:00:00+00:00,26.57,26.61,26.41,26.49,51636.0,715.0,26.518596
WF,2023-07-11 04:00:00+00:00,26.82,27.0,26.75,26.95,41669.0,530.0,26.900376
WF,2023-07-12 04:00:00+00:00,27.44,27.58,27.392,27.49,23618.0,373.0,27.492077
WF,2023-07-13 04:00:00+00:00,27.75,27.78,27.61,27.78,27611.0,316.0,27.72991
WF,2023-07-14 04:00:00+00:00,28.15,28.16,27.85,27.96,29930.0,493.0,27.983132
WF,2023-07-17 04:00:00+00:00,27.71,28.48,27.71,28.25,133220.0,696.0,28.329791
WF,2023-07-18 04:00:00+00:00,27.97,28.4,27.92,28.06,174364.0,625.0,28.087604
WF,2023-07-19 04:00:00+00:00,27.91,28.0,27.63,27.76,26754.0,429.0,27.757216
WF,2023-07-20 04:00:00+00:00,27.65,27.65,27.3707,27.62,20043.0,329.0,27.523449
WF,2023-07-21 04:00:00+00:00,27.82,27.82,27.36,27.43,29415.0,305.0,27.503896
WF,2023-07-24 04:00:00+00:00,27.49,27.76,27.4,27.7,18350.0,268.0,27.61208
WF,2023-07-25 04:00:00+00:00,27.39,27.57,27.39,27.52,31241.0,447.0,27.51249
WF,2023-07-26 04:00:00+00:00,27.72,28.45,27.7,28.3,167990.0,938.0,28.120511
WF,2023-07-27 04:00:00+00:00,28.5,28.8,27.285,28.19,50775.0,591.0,28.325356
WF,2023-07-28 04:00:00+00:00,27.35,27.35,27.04,27.19,35853.0,503.0,27.204273
WF,2023-07-31 04:00:00+00:00,27.4,27.52,27.33,27.47,19946.0,304.0,27.415474
WF,2023-08-01 04:00:00+00:00,27.34,27.34,27.15,27.27,21781.0,341.0,27.245035
WF,2023-08-02 04:00:00+00:00,26.97,27.0,26.595,26.86,37037.0,471.0,26.895967
WF,2023-08-03 04:00:00+00:00,26.66,26.85,26.6,26.72,22770.0,373.0,26.743587
WF,2023-08-04 04:00:00+00:00,26.8,26.98,26.7,26.75,16952.0,292.0,26.839428
WF,2023-08-07 04:00:00+00:00,26.67,26.8,26.57,26.8,21328.0,435.0,26.713854
WF,2023-08-08 04:00:00+00:00,26.35,26.41,26.12,26.34,32477.0,513.0,26.279174
WF,2023-08-09 04:00:00+00:00,26.19,26.23,25.965,26.09,39588.0,457.0,26.080544
WF,2023-08-10 04:00:00+00:00,26.1,26.2277,25.79,25.93,53033.0,534.0,25.947557
WF,2023-08-11 04:00:00+00:00,25.77,25.82,25.46,25.65,59511.0,582.0,25.61966
WF,2023-08-14 04:00:00+00:00,25.63,25.7099,25.41,25.56,56188.0,538.0,25.551484
WF,2023-08-15 04:00:00+00:00,25.56,25.69,25.1,25.16,72152.0,956.0,25.401375
WF,2023-08-16 04:00:00+00:00,25.06,25.35,24.98,25.04,81614.0,840.0,25.109669
WF,2023-08-17 04:00:00+00:00,25.41,25.41,24.94,25.1,100862.0,1280.0,25.117306
WF,2023-08-18 04:00:00+00:00,25.22,25.25,25.05,25.24,71856.0,865.0,25.135742
WF,2023-08-21 04:00:00+00:00,25.53,25.5683,25.3,25.44,62564.0,773.0,25.408299
WF,2023-08-22 04:00:00+00:00,25.57,25.57,25.16,25.21,72563.0,723.0,25.277735
WF,2023-08-23 04:00:00+00:00,25.5,26.0,25.5,25.98,46655.0,753.0,25.772585
WF,2023-08-24 04:00:00+00:00,26.07,26.13,25.85,25.92,40972.0,467.0,25.944267
WF,2023-08-25 04:00:00+00:00,26.05,26.175,25.83,26.16,41319.0,485.0,26.062042
WF,2023-08-28 04:00:00+00:00,26.32,26.5,26.2401,26.47,31927.0,330.0,26.382409
WF,2023-08-29 04:00:00+00:00,26.5,26.7,26.29,26.7,24003.0,301.0,26.57115
WF,2023-08-30 04:00:00+00:00,26.6,26.64,26.27,26.41,48051.0,472.0,26.427026
WF,2023-08-31 04:00:00+00:00,26.85,26.8599,26.5301,26.7,42040.0,418.0,26.705625
WF,2023-09-01 04:00:00+00:00,26.98,26.98,26.62,26.92,38794.0,733.0,26.868646
WF,2023-09-05 04:00:00+00:00,26.7,26.7,26.54,26.63,45173.0,484.0,26.597673
WF,2023-09-06 04:00:00+00:00,26.73,26.82,26.43,26.58,27285.0,401.0,26.558989
WF,2023-09-07 04:00:00+00:00,26.5,26.68,26.45,26.6,43870.0,553.0,26.551248
WF,2023-09-08 04:00:00+00:00,26.83,26.92,26.72,26.87,26815.0,354.0,26.825233
WF,2023-09-11 04:00:00+00:00,27.27,27.48,27.17,27.43,34846.0,544.0,27.358782
WF,2023-09-12 04:00:00+00:00,27.2,27.41,27.1218,27.3,29149.0,481.0,27.262473
WF,2023-09-13 04:00:00+00:00,27.53,27.74,27.53,27.65,40116.0,615.0,27.65071
WF,2023-09-14 04:00:00+00:00,27.89,27.89,27.61,27.89,37862.0,576.0,27.824079
WF,2023-09-15 04:00:00+00:00,28.16,28.44,28.16,28.32,47969.0,707.0,28.320224
WF,2023-09-18 04:00:00+00:00,28.37,28.59,28.3,28.57,30396.0,527.0,28.467863
WF,2023-09-19 04:00:00+00:00,28.32,28.49,28.2604,28.39,38419.0,705.0,28.388663
WF,2023-09-20 04:00:00+00:00,28.55,28.69,28.32,28.36,26588.0,442.0,28.518078
WF,2023-09-21 04:00:00+00:00,27.86,28.0,27.66,27.79,33142.0,414.0,27.857584
WF,2023-09-22 04:00:00+00:00,28.24,28.24,27.9,28.01,31094.0,472.0,28.023324
WF,2023-09-25 04:00:00+00:00,27.69,27.83,27.59,27.83,24010.0,460.0,27.757385
WF,2023-09-26 04:00:00+00:00,27.29,27.29,26.84,27.02,34591.0,423.0,27.047575
WF,2023-09-27 04:00:00+00:00,27.31,27.35,26.995,27.23,38258.0,505.0,27.185161
WF,2023-09-28 04:00:00+00:00,27.23,27.635,27.06,27.53,49475.0,636.0,27.455244
WF,2023-09-29 04:00:00+00:00,27.75,27.75,27.35,27.42,30744.0,563.0,27.494251
WF,2023-10-02 04:00:00+00:00,27.42,27.42,26.64,26.86,45096.0,592.0,26.830902
WF,2023-10-03 04:00:00+00:00,26.86,26.86,26.13,26.32,71564.0,970.0,26.288941
WF,2023-10-04 04:00:00+00:00,26.24,26.85,26.24,26.83,58312.0,920.0,26.701763
WF,2023-10-05 04:00:00+00:00,26.65,27.0,26.48,26.87,30289.0,363.0,26.783525
WF,2023-10-06 04:00:00+00:00,27.33,28.0,27.21,27.91,51560.0,568.0,27.744534
WF,2023-10-09 04:00:00+00:00,27.46,27.97,27.43,27.79,23995.0,310.0,27.684836
WF,2023-10-10 04:00:00+00:00,27.98,28.165,27.75,28.06,20283.0,311.0,28.059183
WF,2023-10-11 04:00:00+00:00,28.27,28.3289,27.9756,28.21,19787.0,303.0,28.110517
WF,2023-10-12 04:00:00+00:00,28.1,28.1,27.55,27.74,30527.0,461.0,27.71463
WF,2023-10-13 04:00:00+00:00,27.94,27.9678,27.6,27.7,21314.0,407.0,27.802224
WF,2023-10-16 04:00:00+00:00,27.93,28.37,27.91,28.28,35883.0,478.0,28.187887
WF,2023-10-17 04:00:00+00:00,27.78,28.15,27.75,28.04,46193.0,797.0,28.039023
WF,2023-10-18 04:00:00+00:00,28.31,28.31,27.8,27.83,40534.0,538.0,27.996205
WF,2023-10-19 04:00:00+00:00,27.75,28.05,27.67,27.78,31815.0,716.0,27.833779
WF,2023-10-20 04:00:00+00:00,27.93,27.94,27.63,27.69,31613.0,527.0,27.743232
WF,2023-10-23 04:00:00+00:00,27.26,27.645,26.96,27.33,46862.0,551.0,27.36097
WF,2023-10-24 04:00:00+00:00,27.25,27.49,27.21,27.44,44458.0,476.0,27.3681
WF,2023-10-25 04:00:00+00:00,27.49,27.6,27.27,27.36,44069.0,548.0,27.426677
WF,2023-10-26 04:00:00+00:00,26.99,27.455,26.42,27.41,35254.0,580.0,27.185437
WF,2023-10-27 04:00:00+00:00,26.79,26.79,26.16,26.21,52467.0,713.0,26.337675
WF,2023-10-30 04:00:00+00:00,26.3,26.44,26.28,26.35,34179.0,429.0,26.368223
WF,2023-10-31 04:00:00+00:00,26.32,26.68,26.2572,26.5,51474.0,532.0,26.418554
WF,2023-11-01 04:00:00+00:00,26.75,27.12,26.75,27.05,38626.0,540.0,26.916899
WF,2023-11-02 04:00:00+00:00,27.23,27.83,27.2,27.74,60254.0,641.0,27.649513
WF,2023-11-03 04:00:00+00:00,28.21,28.5199,28.11,28.3,31110.0,370.0,28.320817
WF,2023-11-06 05:00:00+00:00,29.01,29.07,28.48,28.84,35634.0,429.0,28.754196
WF,2023-11-07 05:00:00+00:00,28.64,28.73,28.34,28.65,32069.0,357.0,28.584796
WF,2023-11-08 05:00:00+00:00,28.23,28.31,28.06,28.2,27706.0,449.0,28.183893
WF,2023-11-09 05:00:00+00:00,28.37,28.6916,28.0906,28.29,27724.0,315.0,28.335574
WF,2023-11-10 05:00:00+00:00,28.67,28.67,28.1999,28.6,49466.0,727.0,28.408658
WF,2023-11-13 05:00:00+00:00,28.44,28.67,28.24,28.46,37410.0,544.0,28.499616
WF,2023-11-14 05:00:00+00:00,29.07,29.605,29.07,29.44,37967.0,543.0,29.38206
WF,2023-11-15 05:00:00+00:00,29.42,29.46,29.19,29.2,41909.0,623.0,29.320064
WF,2023-11-16 05:00:00+00:00,29.25,29.49,29.25,29.45,20912.0,283.0,29.396499
WF,2023-11-17 05:00:00+00:00,29.44,29.49,29.25,29.45,30074.0,431.0,29.352421
WF,2023-11-20 05:00:00+00:00,29.53,29.53,29.235,29.46,34018.0,454.0,29.398175
WF,2023-11-21 05:00:00+00:00,29.7,29.8,29.42,29.5,33048.0,552.0,29.581265
WF,2023-11-22 05:00:00+00:00,29.55,29.55,29.3167,29.5,15279.0,255.0,29.419255
WF,2023-11-24 05:00:00+00:00,29.46,29.51,29.35,29.43,15079.0,186.0,29.453588
WF,2023-11-27 05:00:00+00:00,29.53,29.59,29.38,29.59,17601.0,254.0,29.490499
WF,2023-11-28 05:00:00+00:00,29.99,30.29,29.8,30.29,45709.0,616.0,30.141922
WF,2023-11-29 05:00:00+00:00,30.03,30.19,29.82,30.02,25376.0,302.0,30.020367
WF,2023-11-30 05:00:00+00:00,30.26,30.4212,30.06,30.31,19084.0,390.0,30.275505
WF,2023-12-01 05:00:00+00:00,29.69,30.42,29.67,30.41,32303.0,501.0,30.100485
WF,2023-12-04 05:00:00+00:00,29.68,29.87,29.48,29.72,35318.0,557.0,29.636074
WF,2023-12-05 05:00:00+00:00,29.69,29.79,29.52,29.79,25536.0,357.0,29.657104
WF,2023-12-06 05:00:00+00:00,29.58,29.58,29.1,29.28,52667.0,652.0,29.280681
WF,2023-12-07 05:00:00+00:00,29.28,29.28,28.995,29.19,31581.0,425.0,29.183992
WF,2023-12-08 05:00:00+00:00,29.16,29.46,29.15,29.41,24496.0,345.0,29.349831
WF,2023-12-11 05:00:00+00:00,29.32,29.405,29.16,29.32,21804.0,296.0,29.282537
WF,2023-12-12 05:00:00+00:00,29.57,29.57,29.3,29.41,27548.0,336.0,29.444564
WF,2023-12-13 05:00:00+00:00,29.43,30.46,29.37,30.46,26938.0,399.0,29.892372
WF,2023-12-14 05:00:00+00:00,30.21,30.64,30.21,30.56,27114.0,325.0,30.459357
WF,2023-12-15 05:00:00+00:00,30.07,30.11,29.81,29.95,40451.0,604.0,29.917385
WF,2023-12-18 05:00:00+00:00,29.83,29.96,29.69,29.96,15876.0,292.0,29.829867
WF,2023-12-19 05:00:00+00:00,29.93,30.3,29.89,30.29,35422.0,457.0,30.179054
WF,2023-12-20 05:00:00+00:00,30.19,30.32,29.67,29.87,40736.0,541.0,29.882443
WF,2023-12-21 05:00:00+00:00,30.14,30.25,29.88,30.08,27907.0,303.0,30.038955
WF,2023-12-22 05:00:00+00:00,30.22,30.44,30.2,30.44,34928.0,375.0,30.349447
WF,2023-12-26 05:00:00+00:00,30.52,30.61,30.1815,30.47,14900.0,211.0,30.371907
WF,2023-12-27 05:00:00+00:00,30.47,30.47,30.04,30.15,20159.0,366.0,30.164522
WF,2023-12-28 05:00:00+00:00,30.19,30.71,30.19,30.63,26823.0,397.0,30.390326
WF,2023-12-29 05:00:00+00:00,30.7,30.7,30.0101,30.22,25640.0,361.0,30.17062
WF,2024-01-02 05:00:00+00:00,29.89,29.95,29.23,29.39,68531.0,876.0,29.472711
WF,2024-01-03 05:00:00+00:00,29.06,29.29,28.9297,29.25,40911.0,599.0,29.157316
WF,2024-01-04 05:00:00+00:00,28.96,29.045,28.53,28.73,51633.0,620.0,28.800007
WF,2024-01-05 05:00:00+00:00,28.73,29.0,28.572,28.72,35072.0,511.0,28.712087
WF,2024-01-08 05:00:00+00:00,28.8,28.98,28.64,28.95,44365.0,617.0,28.8272
WF,2024-01-09 05:00:00+00:00,28.74,28.74,28.36,28.37,33079.0,478.0,28.498925
WF,2024-01-10 05:00:00+00:00,28.45,28.49,28.35,28.49,33718.0,493.0,28.41674
WF,2024-01-11 05:00:00+00:00,28.59,28.59,28.1,28.44,43780.0,648.0,28.292679
WF,2024-01-12 05:00:00+00:00,28.77,28.93,28.53,28.75,29769.0,652.0,28.721959
WF,2024-01-16 05:00:00+00:00,28.75,28.9499,28.0497,28.25,200578.0,1947.0,28.336862
WF,2024-01-17 05:00:00+00:00,27.71,28.37,27.6,28.15,188808.0,1908.0,27.834124
WF,2024-01-18 05:00:00+00:00,28.15,28.49,28.14,28.46,61295.0,928.0,28.321045
WF,2024-01-19 05:00:00+00:00,28.53,28.97,28.3701,28.97,43245.0,525.0,28.710581
WF,2024-01-22 05:00:00+00:00,28.54,28.72,28.34,28.68,58877.0,735.0,28.571719
WF,2024-01-23 05:00:00+00:00,28.73,28.8,28.54,28.64,47510.0,537.0,28.642425
WF,2024-01-24 05:00:00+00:00,29.45,29.52,29.18,29.44,61137.0,643.0,29.335309
WF,2024-01-25 05:00:00+00:00,29.4,29.56,29.2201,29.55,38443.0,565.0,29.426362
WF,2024-01-26 05:00:00+00:00,29.72,29.81,29.62,29.77,53495.0,449.0,29.735526
WF,2024-01-29 05:00:00+00:00,30.33,30.6,30.16,30.42,29465.0,422.0,30.345185
WF,2024-01-30 05:00:00+00:00,30.42,30.72,30.42,30.72,42791.0,535.0,30.597817
WF,2024-01-31 05:00:00+00:00,31.31,31.47,30.94,31.01,63696.0,949.0,31.196881
WF,2024-02-01 05:00:00+00:00,32.19,32.685,32.0,32.6,35173.0,797.0,32.389986
WF,2024-02-02 05:00:00+00:00,32.94,33.06,32.71,32.97,36543.0,501.0,32.936977
WF,2024-02-05 05:00:00+00:00,33.02,33.58,33.0,33.3,87943.0,1073.0,33.237102
WF,2024-02-06 05:00:00+00:00,32.94,32.94,30.89,31.39,104306.0,1301.0,31.344113
WF,2024-02-07 05:00:00+00:00,32.85,32.85,31.92,32.74,81340.0,985.0,32.44206
WF,2024-02-08 05:00:00+00:00,33.08,33.08,32.48,32.8,29675.0,478.0,32.799165
WF,2024-02-09 05:00:00+00:00,32.81,33.42,32.66,33.42,32534.0,418.0,33.12176
WF,2024-02-12 05:00:00+00:00,33.17,33.74,33.17,33.6,18841.0,429.0,33.56971
WF,2024-02-13 05:00:00+00:00,32.72,32.755,31.14,31.39,83721.0,1370.0,31.681778
WF,2024-02-14 05:00:00+00:00,31.39,31.61,31.33,31.6,33764.0,471.0,31.477828
