symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFAN,2024-02-23 05:00:00+00:00,25.03,25.1,24.96,25.02,52979.0,365.0,25.035747
MFAN,2024-02-26 05:00:00+00:00,25.1,25.14,25.05,25.05,84022.0,398.0,25.100372
MFAN,2024-02-27 05:00:00+00:00,25.12,25.13,24.99,24.99,59831.0,539.0,25.05044
MFAN,2024-02-28 05:00:00+00:00,25.02,25.14,25.02,25.1,49811.0,399.0,25.088314
MFAN,2024-02-29 05:00:00+00:00,25.11,25.28,25.11,25.23,85439.0,532.0,25.217884
MFAN,2024-03-01 05:00:00+00:00,25.21,25.21,25.04,25.11,74803.0,463.0,25.075415
MFAN,2024-03-04 05:00:00+00:00,25.11,25.14,25.04,25.04,34728.0,231.0,25.060727
MFAN,2024-03-05 05:00:00+00:00,25.09,25.1,25.02,25.02,27784.0,239.0,25.048945
MFAN,2024-03-06 05:00:00+00:00,25.03,25.1,24.98,25.05,167697.0,848.0,25.037171
MFAN,2024-03-07 05:00:00+00:00,25.14,25.22,25.06,25.16,61622.0,377.0,25.151648
MFAN,2024-03-08 05:00:00+00:00,25.18,25.32,25.18,25.26,44321.0,391.0,25.288016
MFAN,2024-03-11 04:00:00+00:00,25.39,25.5,25.29,25.35,62311.0,464.0,25.355154
MFAN,2024-03-12 04:00:00+00:00,25.35,25.42,25.24,25.24,36449.0,322.0,25.312563
MFAN,2024-03-13 04:00:00+00:00,25.32,25.46,25.24,25.24,29519.0,420.0,25.285076
MFAN,2024-03-14 04:00:00+00:00,25.3,25.34,25.24,25.24,29449.0,319.0,25.271308
MFAN,2024-03-15 04:00:00+00:00,25.27,25.5,25.27,25.48,20689.0,202.0,25.372294
MFAN,2024-03-18 04:00:00+00:00,25.43,25.49,25.4,25.46,19817.0,133.0,25.436528
MFAN,2024-03-19 04:00:00+00:00,25.48,25.5,25.22,25.3,57736.0,519.0,25.313751
MFAN,2024-03-20 04:00:00+00:00,25.3,25.46,25.3,25.41,22586.0,284.0,25.37521
MFAN,2024-03-21 04:00:00+00:00,25.41,25.5,25.4,25.49,10955.0,111.0,25.447726
MFAN,2024-03-22 04:00:00+00:00,25.5,25.5999,25.45,25.56,20372.0,196.0,25.540744
MFAN,2024-03-25 04:00:00+00:00,25.6,25.6,25.39,25.43,21309.0,179.0,25.46118
MFAN,2024-03-26 04:00:00+00:00,25.455,25.46,25.34,25.42,14708.0,106.0,25.421421
MFAN,2024-03-27 04:00:00+00:00,25.42,25.5,25.42,25.5,11847.0,103.0,25.483327
MFAN,2024-03-28 04:00:00+00:00,25.49,25.65,25.48,25.62,9940.0,122.0,25.587277
MFAN,2024-04-01 04:00:00+00:00,25.68,25.68,25.5,25.58,15126.0,152.0,25.590834
MFAN,2024-04-02 04:00:00+00:00,25.61,25.6488,25.3532,25.57,29083.0,109.0,25.494353
MFAN,2024-04-03 04:00:00+00:00,25.59,25.7358,25.505,25.65,30552.0,118.0,25.599806
MFAN,2024-04-04 04:00:00+00:00,25.75,25.75,25.53,25.65,17724.0,203.0,25.671762
MFAN,2024-04-05 04:00:00+00:00,25.72,25.73,25.48,25.48,35665.0,293.0,25.57291
MFAN,2024-04-08 04:00:00+00:00,25.5,25.67,25.5,25.65,22917.0,163.0,25.584604
MFAN,2024-04-09 04:00:00+00:00,25.67,25.7521,25.615,25.66,21777.0,168.0,25.674739
MFAN,2024-04-10 04:00:00+00:00,25.66,25.66,25.52,25.6,16427.0,217.0,25.570754
MFAN,2024-04-11 04:00:00+00:00,25.6,25.67,25.5,25.58,16925.0,114.0,25.541676
MFAN,2024-04-12 04:00:00+00:00,25.6998,25.6998,25.4,25.41,21769.0,150.0,25.486579
MFAN,2024-04-15 04:00:00+00:00,25.44,25.45,25.15,25.25,110607.0,790.0,25.295785
MFAN,2024-04-16 04:00:00+00:00,25.25,25.32,25.14,25.2,55593.0,384.0,25.215914
MFAN,2024-04-17 04:00:00+00:00,25.25,25.37,25.23,25.37,27169.0,346.0,25.292751
MFAN,2024-04-18 04:00:00+00:00,25.35,25.52,25.35,25.52,20520.0,147.0,25.446908
MFAN,2024-04-19 04:00:00+00:00,25.52,25.54,25.46,25.51,8331.0,88.0,25.509029
MFAN,2024-04-22 04:00:00+00:00,25.5,25.7,25.5,25.6,22697.0,127.0,25.590357
MFAN,2024-04-23 04:00:00+00:00,25.65,25.76,25.648,25.75,16456.0,185.0,25.719227
MFAN,2024-04-24 04:00:00+00:00,25.78,25.79,25.55,25.64,35833.0,328.0,25.633077
MFAN,2024-04-25 04:00:00+00:00,25.7,25.7,25.56,25.69,20969.0,266.0,25.631148
MFAN,2024-04-26 04:00:00+00:00,25.71,25.76,25.67,25.7,16407.0,157.0,25.705513
MFAN,2024-04-29 04:00:00+00:00,25.7,25.8,25.64,25.8,33123.0,276.0,25.73157
MFAN,2024-04-30 04:00:00+00:00,25.05,25.13,25.0,25.08,62919.0,504.0,25.066079
MFAN,2024-05-01 04:00:00+00:00,25.11,25.2,25.08,25.19,43924.0,291.0,25.131464
MFAN,2024-05-02 04:00:00+00:00,25.19,25.23,25.11,25.18,15933.0,117.0,25.16912
MFAN,2024-05-03 04:00:00+00:00,25.18,25.24,25.13,25.15,16467.0,134.0,25.187395
MFAN,2024-05-06 04:00:00+00:00,25.22,25.25,25.1,25.16,34215.0,224.0,25.158267
MFAN,2024-05-07 04:00:00+00:00,25.24,25.24,25.16,25.2,24765.0,144.0,25.19957
MFAN,2024-05-08 04:00:00+00:00,25.16,25.22,25.14,25.22,4838.0,76.0,25.184124
MFAN,2024-05-09 04:00:00+00:00,25.15,25.22,25.12,25.12,36843.0,184.0,25.17549
MFAN,2024-05-10 04:00:00+00:00,25.12,25.16,25.1,25.16,34109.0,148.0,25.134663
MFAN,2024-05-13 04:00:00+00:00,25.16,25.23,25.12,25.13,29071.0,229.0,25.187728
MFAN,2024-05-14 04:00:00+00:00,25.19,25.2,25.06,25.06,12870.0,85.0,25.146257
MFAN,2024-05-15 04:00:00+00:00,25.18,25.2299,25.01,25.09,45915.0,199.0,25.096502
MFAN,2024-05-16 04:00:00+00:00,25.06,25.1699,25.05,25.06,26849.0,242.0,25.085807
MFAN,2024-05-17 04:00:00+00:00,25.1,25.15,25.1,25.15,9664.0,93.0,25.135825
MFAN,2024-05-20 04:00:00+00:00,25.18,25.2,25.1,25.15,8610.0,60.0,25.162145
MFAN,2024-05-21 04:00:00+00:00,25.16,25.22,25.07,25.08,18688.0,125.0,25.119961
MFAN,2024-05-22 04:00:00+00:00,25.11,25.14,25.08,25.0801,16626.0,126.0,25.102577
MFAN,2024-05-23 04:00:00+00:00,25.05,25.2,25.05,25.19,20514.0,153.0,25.109252
MFAN,2024-05-24 04:00:00+00:00,25.18,25.215,25.1,25.13,12768.0,104.0,25.177124
MFAN,2024-05-28 04:00:00+00:00,25.13,25.21,25.13,25.18,30555.0,159.0,25.184802
MFAN,2024-05-29 04:00:00+00:00,25.15,25.15,25.04,25.12,34062.0,225.0,25.095456
MFAN,2024-05-30 04:00:00+00:00,25.19,25.24,25.15,25.24,7107.0,69.0,25.18851
MFAN,2024-05-31 04:00:00+00:00,25.24,25.33,25.2,25.33,11466.0,63.0,25.268669
MFAN,2024-06-03 04:00:00+00:00,25.33,25.335,25.19,25.23,10994.0,101.0,25.282717
MFAN,2024-06-04 04:00:00+00:00,25.3,25.45,25.29,25.36,19271.0,152.0,25.353083
MFAN,2024-06-05 04:00:00+00:00,25.36,25.4599,25.34,25.44,11207.0,89.0,25.421594
MFAN,2024-06-06 04:00:00+00:00,25.4,25.57,25.3,25.39,23552.0,192.0,25.446385
MFAN,2024-06-07 04:00:00+00:00,25.365,25.44,25.27,25.33,9468.0,77.0,25.35554
MFAN,2024-06-10 04:00:00+00:00,25.26,25.55,25.26,25.3,7440.0,74.0,25.353602
MFAN,2024-06-11 04:00:00+00:00,25.4,25.4799,25.16,25.16,16610.0,193.0,25.271392
MFAN,2024-06-12 04:00:00+00:00,25.25,25.385,25.19,25.2,28382.0,254.0,25.241814
MFAN,2024-06-13 04:00:00+00:00,25.2,25.285,25.14,25.14,32188.0,291.0,25.189288
MFAN,2024-06-14 04:00:00+00:00,25.14,25.22,25.1,25.1,30247.0,331.0,25.134248
MFAN,2024-06-17 04:00:00+00:00,25.1,25.14,25.07,25.14,27699.0,304.0,25.111438
MFAN,2024-06-18 04:00:00+00:00,25.16,25.21,25.0801,25.12,26216.0,268.0,25.160244
MFAN,2024-06-20 04:00:00+00:00,25.1,25.18,25.1,25.15,11728.0,143.0,25.141219
MFAN,2024-06-21 04:00:00+00:00,25.16,25.3,25.15,25.29,8403.0,68.0,25.246407
MFAN,2024-06-24 04:00:00+00:00,25.25,25.28,25.2,25.2,6123.0,95.0,25.234433
MFAN,2024-06-25 04:00:00+00:00,25.35,25.35,25.1601,25.23,16449.0,68.0,25.241489
MFAN,2024-06-26 04:00:00+00:00,25.23,25.25,25.17,25.19,18484.0,170.0,25.202223
MFAN,2024-06-27 04:00:00+00:00,25.1901,25.21,25.175,25.192,11753.0,73.0,25.191255
MFAN,2024-06-28 04:00:00+00:00,25.18,25.215,25.17,25.17,5742.0,61.0,25.187211
MFAN,2024-07-01 04:00:00+00:00,25.32,25.32,25.18,25.23,14614.0,128.0,25.262966
MFAN,2024-07-02 04:00:00+00:00,25.2,25.3,25.2,25.28,13464.0,65.0,25.25736
MFAN,2024-07-03 04:00:00+00:00,25.35,25.3999,25.3221,25.3999,3710.0,40.0,25.348564
MFAN,2024-07-05 04:00:00+00:00,25.38,25.44,25.335,25.38,19621.0,104.0,25.3794
MFAN,2024-07-08 04:00:00+00:00,25.4,25.55,25.35,25.35,26115.0,125.0,25.450528
MFAN,2024-07-09 04:00:00+00:00,25.41,25.5,25.4,25.43,7170.0,69.0,25.462511
MFAN,2024-07-10 04:00:00+00:00,25.45,25.45,25.25,25.3,84173.0,399.0,25.311119
MFAN,2024-07-11 04:00:00+00:00,25.34,25.4,25.34,25.38,17213.0,164.0,25.371579
MFAN,2024-07-12 04:00:00+00:00,25.4,25.47,25.35,25.38,25255.0,148.0,25.414289
MFAN,2024-07-15 04:00:00+00:00,25.45,25.4697,25.36,25.4,29411.0,134.0,25.409432
MFAN,2024-07-16 04:00:00+00:00,25.468,25.47,25.32,25.37,35661.0,201.0,25.385881
MFAN,2024-07-17 04:00:00+00:00,25.36,25.4,25.36,25.39,17777.0,85.0,25.39018
MFAN,2024-07-18 04:00:00+00:00,25.42,25.47,25.35,25.35,34539.0,190.0,25.397089
MFAN,2024-07-19 04:00:00+00:00,25.4,25.42,25.35,25.39,8834.0,45.0,25.374482
MFAN,2024-07-22 04:00:00+00:00,25.4,25.43,25.38,25.39,21674.0,100.0,25.419032
MFAN,2024-07-23 04:00:00+00:00,25.38,25.45,25.21,25.33,192999.0,762.0,25.30425
MFAN,2024-07-24 04:00:00+00:00,25.33,25.35,25.25,25.26,44191.0,284.0,25.294348
MFAN,2024-07-25 04:00:00+00:00,25.35,25.37,25.24,25.26,47379.0,254.0,25.278792
MFAN,2024-07-26 04:00:00+00:00,25.4199,25.4199,25.282,25.34,24997.0,163.0,25.322046
MFAN,2024-07-29 04:00:00+00:00,25.32,25.44,25.31,25.42,47310.0,184.0,25.374968
MFAN,2024-07-30 04:00:00+00:00,25.42,25.42,25.32,25.35,37957.0,205.0,25.356325
MFAN,2024-07-31 04:00:00+00:00,25.38,25.44,25.33,25.4,48471.0,282.0,25.371121
MFAN,2024-08-01 04:00:00+00:00,24.95,25.0,24.82,24.83,129393.0,711.0,24.920536
MFAN,2024-08-02 04:00:00+00:00,24.83,24.87,24.77,24.77,77179.0,446.0,24.80615
MFAN,2024-08-05 04:00:00+00:00,24.67,24.81,24.5,24.79,64652.0,419.0,24.689885
MFAN,2024-08-06 04:00:00+00:00,24.92,24.92,24.78,24.85,28067.0,182.0,24.839492
MFAN,2024-08-07 04:00:00+00:00,24.85,24.9,24.85,24.8595,24456.0,164.0,24.874525
MFAN,2024-08-08 04:00:00+00:00,24.96,24.96,24.78,24.82,29980.0,222.0,24.850715
MFAN,2024-08-09 04:00:00+00:00,24.8,24.94,24.8,24.9,29379.0,159.0,24.894255
MFAN,2024-08-12 04:00:00+00:00,24.95,24.9899,24.81,24.81,16566.0,130.0,24.873613
MFAN,2024-08-13 04:00:00+00:00,24.87,24.9,24.78,24.83,34762.0,255.0,24.831894
MFAN,2024-08-14 04:00:00+00:00,24.85,24.89,24.81,24.81,33006.0,258.0,24.853733
MFAN,2024-08-15 04:00:00+00:00,24.9,24.9,24.79,24.83,59805.0,294.0,24.840204
MFAN,2024-08-16 04:00:00+00:00,24.87,24.9,24.8,24.85,70083.0,323.0,24.839315
MFAN,2024-08-19 04:00:00+00:00,24.89,25.0191,24.85,25.0,71277.0,324.0,24.948064
MFAN,2024-08-20 04:00:00+00:00,25.05,25.17,24.9701,25.065,27687.0,184.0,25.041429
MFAN,2024-08-21 04:00:00+00:00,25.04,25.17,25.0,25.17,19965.0,125.0,25.078178
MFAN,2024-08-22 04:00:00+00:00,25.18,25.18,25.0,25.05,31879.0,271.0,25.056219
MFAN,2024-08-23 04:00:00+00:00,25.0501,25.1799,25.0501,25.1,13685.0,102.0,25.128639
MFAN,2024-08-26 04:00:00+00:00,25.1,25.18,25.05,25.07,22902.0,142.0,25.101313
MFAN,2024-08-27 04:00:00+00:00,25.12,25.12,25.01,25.01,9627.0,98.0,25.052975
MFAN,2024-08-28 04:00:00+00:00,25.09,25.1001,25.04,25.1001,15883.0,122.0,25.062772
MFAN,2024-08-29 04:00:00+00:00,25.118,25.14,25.08,25.1,15697.0,82.0,25.116355
MFAN,2024-08-30 04:00:00+00:00,25.14,25.15,24.97,24.97,53856.0,284.0,25.018636
MFAN,2024-09-03 04:00:00+00:00,25.06,25.13,25.01,25.08,12479.0,123.0,25.058289
MFAN,2024-09-04 04:00:00+00:00,25.08,25.1301,25.02,25.12,18215.0,142.0,25.075537
MFAN,2024-09-05 04:00:00+00:00,25.14,25.18,25.121,25.16,6576.0,68.0,25.151006
MFAN,2024-09-06 04:00:00+00:00,25.13,25.17,25.07,25.1,12234.0,111.0,25.116513
MFAN,2024-09-09 04:00:00+00:00,25.15,25.24,25.1008,25.24,27461.0,100.0,25.141772
MFAN,2024-09-10 04:00:00+00:00,25.2201,25.28,25.14,25.27,19313.0,104.0,25.220713
MFAN,2024-09-11 04:00:00+00:00,25.1999,25.2799,25.19,25.24,20890.0,131.0,25.222131
MFAN,2024-09-12 04:00:00+00:00,25.24,25.27,25.2,25.2,8358.0,103.0,25.240906
MFAN,2024-09-13 04:00:00+00:00,25.24,25.35,25.2378,25.35,13809.0,109.0,25.280347
MFAN,2024-09-16 04:00:00+00:00,25.38,25.45,25.28,25.39,22986.0,155.0,25.407798
MFAN,2024-09-17 04:00:00+00:00,25.37,25.405,25.3,25.36,10171.0,77.0,25.359246
MFAN,2024-09-18 04:00:00+00:00,25.35,25.44,25.26,25.39,31950.0,143.0,25.37415
MFAN,2024-09-19 04:00:00+00:00,25.3597,25.54,25.3,25.46,31918.0,172.0,25.445477
MFAN,2024-09-20 04:00:00+00:00,25.4,25.55,25.4,25.54,9531.0,73.0,25.495129
MFAN,2024-09-23 04:00:00+00:00,25.6,25.649,25.55,25.56,21596.0,148.0,25.612074
MFAN,2024-09-24 04:00:00+00:00,25.58,25.69,25.58,25.68,27338.0,350.0,25.660593
MFAN,2024-09-25 04:00:00+00:00,25.69,25.69,25.6,25.67,6805.0,67.0,25.654521
MFAN,2024-09-26 04:00:00+00:00,25.68,25.68,25.5,25.65,18261.0,134.0,25.628794
MFAN,2024-09-27 04:00:00+00:00,25.68,25.68,25.5986,25.68,11540.0,85.0,25.657698
MFAN,2024-09-30 04:00:00+00:00,25.68,25.68,25.51,25.51,11423.0,151.0,25.586683
MFAN,2024-10-01 04:00:00+00:00,25.51,25.6799,25.51,25.67,10470.0,81.0,25.613897
MFAN,2024-10-02 04:00:00+00:00,25.72,25.72,25.61,25.66,9984.0,64.0,25.672925
MFAN,2024-10-03 04:00:00+00:00,25.7,25.7,25.6,25.61,5834.0,35.0,25.645827
MFAN,2024-10-04 04:00:00+00:00,25.61,25.67,25.61,25.62,4324.0,43.0,25.644844
MFAN,2024-10-07 04:00:00+00:00,25.62,25.72,25.53,25.549,13751.0,51.0,25.597851
MFAN,2024-10-08 04:00:00+00:00,25.55,25.6799,25.5,25.67,11049.0,69.0,25.611877
MFAN,2024-10-09 04:00:00+00:00,25.71,25.72,25.63,25.6999,6895.0,49.0,25.668032
MFAN,2024-10-10 04:00:00+00:00,25.72,25.72,25.565,25.565,15663.0,82.0,25.65266
MFAN,2024-10-11 04:00:00+00:00,25.59,25.72,25.59,25.7,5291.0,61.0,25.637042
MFAN,2024-10-14 04:00:00+00:00,25.62,25.75,25.53,25.73,15523.0,106.0,25.69149
MFAN,2024-10-15 04:00:00+00:00,25.7,25.7,25.63,25.69,24195.0,143.0,25.684977
MFAN,2024-10-16 04:00:00+00:00,25.65,25.82,25.65,25.76,31944.0,190.0,25.730413
MFAN,2024-10-17 04:00:00+00:00,25.68,25.68,25.5232,25.62,47455.0,348.0,25.592817
MFAN,2024-10-18 04:00:00+00:00,25.55,25.67,25.55,25.64,20105.0,147.0,25.611444
MFAN,2024-10-21 04:00:00+00:00,25.68,25.69,25.61,25.67,13462.0,103.0,25.641023
MFAN,2024-10-22 04:00:00+00:00,25.69,25.77,25.55,25.75,24693.0,211.0,25.692179
MFAN,2024-10-23 04:00:00+00:00,25.729,25.75,25.551,25.68,26621.0,175.0,25.65501
MFAN,2024-10-24 04:00:00+00:00,25.67,25.68,25.5512,25.61,20206.0,151.0,25.624958
MFAN,2024-10-25 04:00:00+00:00,25.65,25.65,25.52,25.59,17162.0,124.0,25.580058
MFAN,2024-10-28 04:00:00+00:00,25.55,25.7,25.55,25.65,17538.0,112.0,25.652231
MFAN,2024-10-29 04:00:00+00:00,25.53,25.7,25.53,25.62,18478.0,143.0,25.626109
MFAN,2024-10-30 04:00:00+00:00,25.64,25.64,25.54,25.56,3993.0,46.0,25.558017
MFAN,2024-10-31 04:00:00+00:00,25.53,25.6,25.5,25.6,25299.0,151.0,25.52714
MFAN,2024-11-01 04:00:00+00:00,25.26,25.26,25.08,25.14,25761.0,243.0,25.137054
MFAN,2024-11-04 05:00:00+00:00,25.22,25.22,25.05,25.11,20511.0,147.0,25.08498
MFAN,2024-11-05 05:00:00+00:00,25.13,25.15,25.07,25.12,7749.0,134.0,25.099228
MFAN,2024-11-06 05:00:00+00:00,25.1,25.13,25.0,25.05,17228.0,110.0,25.068183
MFAN,2024-11-07 05:00:00+00:00,25.13,25.13,25.05,25.1,12235.0,80.0,25.097841
MFAN,2024-11-08 05:00:00+00:00,25.148,25.2,25.14,25.169,5793.0,44.0,25.175552
MFAN,2024-11-11 05:00:00+00:00,25.28,25.28,25.17,25.2223,8282.0,69.0,25.216515
MFAN,2024-11-12 05:00:00+00:00,25.09,25.26,25.09,25.15,12757.0,84.0,25.207288
MFAN,2024-11-13 05:00:00+00:00,25.21,25.2599,25.1,25.118,9360.0,60.0,25.169447
MFAN,2024-11-14 05:00:00+00:00,25.15,25.23,25.15,25.22,9098.0,42.0,25.197838
MFAN,2024-11-15 05:00:00+00:00,25.25,25.26,25.2,25.2022,11985.0,68.0,25.211466
MFAN,2024-11-18 05:00:00+00:00,25.28,25.5,25.12,25.45,16013.0,106.0,25.278008
MFAN,2024-11-19 05:00:00+00:00,25.26,25.32,25.1,25.2,11081.0,107.0,25.187849
MFAN,2024-11-20 05:00:00+00:00,25.15,25.18,25.12,25.1501,1484.0,22.0,25.142842
MFAN,2024-11-21 05:00:00+00:00,25.15,25.22,25.12,25.18,4689.0,40.0,25.170396
MFAN,2024-11-22 05:00:00+00:00,25.17,25.22,25.12,25.13,6168.0,36.0,25.180341
MFAN,2024-11-25 05:00:00+00:00,25.22,25.36,25.21,25.3599,2975.0,49.0,25.320467
MFAN,2024-11-26 05:00:00+00:00,25.3,25.3399,25.17,25.27,2392.0,30.0,25.273125
MFAN,2024-11-27 05:00:00+00:00,25.348,25.35,25.3,25.3301,4961.0,29.0,25.322904
MFAN,2024-11-29 05:00:00+00:00,25.35,25.39,25.3,25.39,12768.0,260.0,25.347948
MFAN,2024-12-02 05:00:00+00:00,25.3,25.3399,25.17,25.27,8716.0,91.0,25.213253
MFAN,2024-12-03 05:00:00+00:00,25.26,25.31,25.15,25.17,6436.0,54.0,25.189072
MFAN,2024-12-04 05:00:00+00:00,25.1916,25.213,25.15,25.1701,13467.0,105.0,25.182683
MFAN,2024-12-05 05:00:00+00:00,25.1766,25.2,25.15,25.17,16032.0,67.0,25.182523
MFAN,2024-12-06 05:00:00+00:00,25.2,25.24,25.18,25.2,10242.0,57.0,25.208046
MFAN,2024-12-09 05:00:00+00:00,25.25,25.25,25.2,25.24,1805.0,19.0,25.214608
MFAN,2024-12-10 05:00:00+00:00,25.25,25.25,25.15,25.22,14497.0,104.0,25.19782
MFAN,2024-12-11 05:00:00+00:00,25.215,25.25,25.18,25.205,8406.0,49.0,25.204385
MFAN,2024-12-12 05:00:00+00:00,25.215,25.2161,25.19,25.21,2707.0,31.0,25.206634
MFAN,2024-12-13 05:00:00+00:00,25.24,25.24,25.16,25.18,4921.0,62.0,25.178317
MFAN,2024-12-16 05:00:00+00:00,25.24,25.25,25.151,25.24,2649.0,30.0,25.231152
MFAN,2024-12-17 05:00:00+00:00,25.22,25.25,25.15,25.17,20949.0,133.0,25.222497
MFAN,2024-12-18 05:00:00+00:00,25.25,25.25,25.14,25.16,14909.0,95.0,25.191813
MFAN,2024-12-19 05:00:00+00:00,25.23,25.24,25.13,25.24,7589.0,88.0,25.19195
MFAN,2024-12-20 05:00:00+00:00,25.15,25.2,25.1472,25.1737,4183.0,62.0,25.162768
MFAN,2024-12-23 05:00:00+00:00,25.24,25.24,25.1,25.17,7976.0,87.0,25.142922
MFAN,2024-12-24 05:00:00+00:00,25.176,25.176,25.12,25.16,1674.0,16.0,25.130868
MFAN,2024-12-26 05:00:00+00:00,25.15,25.2,25.105,25.11,14556.0,83.0,25.122115
MFAN,2024-12-27 05:00:00+00:00,25.12,25.25,25.1,25.25,6626.0,92.0,25.169656
MFAN,2024-12-30 05:00:00+00:00,25.25,25.25,25.16,25.25,9269.0,77.0,25.225167
MFAN,2024-12-31 05:00:00+00:00,25.25,25.44,25.1,25.44,21778.0,427.0,25.315781
MFAN,2025-01-02 05:00:00+00:00,25.31,25.35,25.23,25.32,3434.0,55.0,25.295686
MFAN,2025-01-03 05:00:00+00:00,25.32,25.3753,25.2,25.3753,17667.0,111.0,25.301986
MFAN,2025-01-06 05:00:00+00:00,25.35,25.36,25.25,25.2573,10372.0,71.0,25.283327
