symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FINX,2023-03-09 05:00:00+00:00,21.13,21.35,20.49,20.5,136960.0,810.0,20.787543
FINX,2023-03-10 05:00:00+00:00,20.35,20.363,19.595,19.72,163043.0,1125.0,19.911417
FINX,2023-03-13 04:00:00+00:00,19.65,19.65,18.92,19.27,330708.0,2538.0,19.444622
FINX,2023-03-14 04:00:00+00:00,19.85,20.0822,19.73,19.96,86813.0,836.0,19.919578
FINX,2023-03-15 04:00:00+00:00,19.46,19.7946,19.38,19.74,88577.0,897.0,19.563463
FINX,2023-03-16 04:00:00+00:00,19.6,20.18,19.49,20.18,114034.0,801.0,19.938496
FINX,2023-03-17 04:00:00+00:00,20.16,20.16,19.7701,19.91,113098.0,893.0,19.964178
FINX,2023-03-20 04:00:00+00:00,19.91,20.2004,19.89,20.01,246771.0,1130.0,19.99101
FINX,2023-03-21 04:00:00+00:00,20.36,20.775,20.31,20.71,69647.0,1048.0,20.563141
FINX,2023-03-22 04:00:00+00:00,20.66,20.82,20.07,20.08,72877.0,996.0,20.465026
FINX,2023-03-23 04:00:00+00:00,19.87,20.28,19.6301,19.8,143615.0,786.0,19.983914
FINX,2023-03-24 04:00:00+00:00,19.55,19.748,19.37,19.7,160010.0,1408.0,19.594641
FINX,2023-03-27 04:00:00+00:00,19.83,19.93,19.59,19.81,110665.0,1193.0,19.759483
FINX,2023-03-28 04:00:00+00:00,19.67,19.7485,19.545,19.68,82885.0,475.0,19.6503
FINX,2023-03-29 04:00:00+00:00,19.93,20.215,19.891,20.16,165677.0,979.0,20.074162
FINX,2023-03-30 04:00:00+00:00,20.42,20.54,20.27,20.35,63312.0,614.0,20.412269
FINX,2023-03-31 04:00:00+00:00,20.45,20.85,20.45,20.82,63066.0,632.0,20.727007
FINX,2023-04-03 04:00:00+00:00,20.77,20.77,20.45,20.65,91305.0,930.0,20.663098
FINX,2023-04-04 04:00:00+00:00,20.7,20.7775,20.47,20.53,54169.0,610.0,20.582282
FINX,2023-04-05 04:00:00+00:00,20.31,20.42,20.08,20.19,39807.0,608.0,20.219143
FINX,2023-04-06 04:00:00+00:00,20.1,20.4994,20.04,20.42,38812.0,447.0,20.286803
FINX,2023-04-10 04:00:00+00:00,20.23,20.525,20.12,20.52,53356.0,673.0,20.338135
FINX,2023-04-11 04:00:00+00:00,20.54,20.85,20.54,20.78,58940.0,582.0,20.679199
FINX,2023-04-12 04:00:00+00:00,20.95,21.07,20.455,20.54,89550.0,532.0,20.714133
FINX,2023-04-13 04:00:00+00:00,20.66,21.07,20.66,21.02,116222.0,1028.0,20.932524
FINX,2023-04-14 04:00:00+00:00,21.08,21.21,20.77,21.01,151400.0,1408.0,20.967635
FINX,2023-04-17 04:00:00+00:00,20.9,21.1,20.84,21.06,143859.0,853.0,20.946812
FINX,2023-04-18 04:00:00+00:00,20.98,21.19,20.8755,21.02,66199.0,616.0,20.969051
FINX,2023-04-19 04:00:00+00:00,20.82,20.89,20.655,20.82,44341.0,443.0,20.805299
FINX,2023-04-20 04:00:00+00:00,20.55,20.78,20.55,20.61,105986.0,414.0,20.679011
FINX,2023-04-21 04:00:00+00:00,20.6,20.7797,20.54,20.68,67822.0,593.0,20.65876
FINX,2023-04-24 04:00:00+00:00,20.65,20.7474,20.42,20.52,39236.0,439.0,20.55839
FINX,2023-04-25 04:00:00+00:00,20.31,20.33,20.0,20.03,103031.0,578.0,20.142636
FINX,2023-04-26 04:00:00+00:00,20.15,20.3546,19.94,20.0159,59284.0,446.0,20.176579
FINX,2023-04-27 04:00:00+00:00,20.33,20.65,20.33,20.59,78940.0,516.0,20.431407
FINX,2023-04-28 04:00:00+00:00,20.44,20.86,20.44,20.855,56050.0,392.0,20.711603
FINX,2023-05-01 04:00:00+00:00,20.75,20.78,20.43,20.46,178905.0,891.0,20.529393
FINX,2023-05-02 04:00:00+00:00,20.38,20.38,19.88,20.0029,52862.0,512.0,20.017266
FINX,2023-05-03 04:00:00+00:00,19.96,20.315,19.92,19.92,166533.0,901.0,20.053973
FINX,2023-05-04 04:00:00+00:00,19.88,20.0,19.78,19.9,162248.0,924.0,19.872603
FINX,2023-05-05 04:00:00+00:00,20.14,20.6,20.14,20.57,82743.0,298.0,20.447985
FINX,2023-05-08 04:00:00+00:00,20.54,20.76,20.51,20.7034,59416.0,525.0,20.641203
FINX,2023-05-09 04:00:00+00:00,20.52,20.5551,20.32,20.48,105272.0,819.0,20.453212
FINX,2023-05-10 04:00:00+00:00,20.73,20.77,20.31,20.5356,132979.0,1129.0,20.538534
FINX,2023-05-11 04:00:00+00:00,20.54,20.5525,20.37,20.5211,210660.0,1585.0,20.501046
FINX,2023-05-12 04:00:00+00:00,20.55,20.69,20.12,20.26,131563.0,697.0,20.274263
FINX,2023-05-15 04:00:00+00:00,20.25,20.5816,20.17,20.54,92724.0,806.0,20.421005
FINX,2023-05-16 04:00:00+00:00,20.34,20.38,20.11,20.18,107368.0,864.0,20.205315
FINX,2023-05-17 04:00:00+00:00,20.22,20.63,20.13,20.598,59801.0,356.0,20.504128
FINX,2023-05-18 04:00:00+00:00,20.52,20.8499,20.52,20.82,132632.0,891.0,20.675402
FINX,2023-05-19 04:00:00+00:00,20.88,21.06,20.67,20.69,90737.0,699.0,20.844287
FINX,2023-05-22 04:00:00+00:00,20.77,21.26,20.77,21.19,57353.0,524.0,21.035942
FINX,2023-05-23 04:00:00+00:00,21.09,21.35,20.86,20.89,113218.0,1028.0,21.110605
FINX,2023-05-24 04:00:00+00:00,20.55,20.61,20.2719,20.43,100654.0,754.0,20.409136
FINX,2023-05-25 04:00:00+00:00,20.55,20.55,20.16,20.26,61463.0,478.0,20.317603
FINX,2023-05-26 04:00:00+00:00,20.27,20.57,20.27,20.36,110258.0,1003.0,20.445866
FINX,2023-05-30 04:00:00+00:00,20.55,20.7426,20.31,20.4614,78473.0,563.0,20.469465
FINX,2023-05-31 04:00:00+00:00,20.36,20.75,20.3474,20.75,142751.0,460.0,20.531881
FINX,2023-06-01 04:00:00+00:00,20.69,21.085,20.5817,20.93,43788.0,449.0,20.886889
FINX,2023-06-02 04:00:00+00:00,21.12,21.2245,20.96,21.15,89550.0,652.0,21.152611
FINX,2023-06-05 04:00:00+00:00,21.09,21.14,20.9,21.03,86809.0,577.0,21.023448
FINX,2023-06-06 04:00:00+00:00,20.82,21.41,20.82,21.37,110383.0,708.0,21.108803
FINX,2023-06-07 04:00:00+00:00,21.49,21.7,21.24,21.28,80802.0,911.0,21.380273
FINX,2023-06-08 04:00:00+00:00,21.17,21.4,21.11,21.36,45567.0,540.0,21.260711
FINX,2023-06-09 04:00:00+00:00,21.33,21.55,21.2,21.31,38007.0,319.0,21.302984
FINX,2023-06-12 04:00:00+00:00,21.34,21.58,21.33,21.57,49711.0,426.0,21.470469
FINX,2023-06-13 04:00:00+00:00,21.79,21.8599,21.69,21.81,51014.0,500.0,21.791791
FINX,2023-06-14 04:00:00+00:00,21.85,22.0,21.54,21.79,73822.0,387.0,21.871466
FINX,2023-06-15 04:00:00+00:00,21.62,22.06,21.5407,22.03,52276.0,526.0,21.83788
FINX,2023-06-16 04:00:00+00:00,22.0,22.0029,21.7201,21.8,33878.0,341.0,21.847687
FINX,2023-06-20 04:00:00+00:00,21.74,21.87,21.47,21.785,164695.0,2157.0,21.702404
FINX,2023-06-21 04:00:00+00:00,21.65,21.66,21.41,21.545,41378.0,445.0,21.540072
FINX,2023-06-22 04:00:00+00:00,21.36,21.44,21.24,21.39,33303.0,302.0,21.374093
FINX,2023-06-23 04:00:00+00:00,21.04,21.2599,21.0,21.17,27664.0,384.0,21.133884
FINX,2023-06-26 04:00:00+00:00,21.16,21.52,21.1,21.12,40700.0,533.0,21.241611
FINX,2023-06-27 04:00:00+00:00,21.35,21.75,21.35,21.72,381752.0,1429.0,21.606269
FINX,2023-06-28 04:00:00+00:00,21.62,21.95,21.62,21.91,53219.0,498.0,21.838261
FINX,2023-06-29 04:00:00+00:00,21.86,22.01,21.77,21.85,31984.0,321.0,21.86127
FINX,2023-06-30 04:00:00+00:00,22.07,22.15,21.9,22.07,56037.0,505.0,22.079916
FINX,2023-07-03 04:00:00+00:00,22.28,22.4,22.1,22.39,479649.0,1085.0,22.355867
FINX,2023-07-05 04:00:00+00:00,22.2,22.37,22.0401,22.32,31328.0,418.0,22.22879
FINX,2023-07-06 04:00:00+00:00,21.92,21.9201,21.57,21.87,105304.0,699.0,21.810724
FINX,2023-07-07 04:00:00+00:00,21.8,22.28,21.79,22.06,29752.0,370.0,22.104906
FINX,2023-07-10 04:00:00+00:00,22.06,22.46,22.02,22.44,49578.0,492.0,22.286558
FINX,2023-07-11 04:00:00+00:00,22.56,22.97,22.56,22.97,68573.0,581.0,22.867672
FINX,2023-07-12 04:00:00+00:00,23.3,23.3,23.1,23.25,150545.0,719.0,23.219841
FINX,2023-07-13 04:00:00+00:00,23.41,24.1599,23.41,24.05,60432.0,685.0,23.768036
FINX,2023-07-14 04:00:00+00:00,24.01,24.26,23.6974,23.82,108217.0,467.0,23.876319
FINX,2023-07-17 04:00:00+00:00,23.82,24.315,23.78,24.24,77349.0,713.0,24.162225
FINX,2023-07-18 04:00:00+00:00,24.17,24.4673,24.1541,24.44,72031.0,516.0,24.360942
FINX,2023-07-19 04:00:00+00:00,24.6,24.74,24.42,24.54,83890.0,742.0,24.554775
FINX,2023-07-20 04:00:00+00:00,24.39,24.54,24.031,24.12,50961.0,563.0,24.208343
FINX,2023-07-21 04:00:00+00:00,24.21,24.365,23.91,24.02,68107.0,599.0,24.083371
FINX,2023-07-24 04:00:00+00:00,23.97,24.16,23.97,24.08,65079.0,451.0,24.038692
FINX,2023-07-25 04:00:00+00:00,24.06,24.44,24.06,24.17,90843.0,587.0,24.265509
FINX,2023-07-26 04:00:00+00:00,24.05,24.323,24.01,24.24,22475.0,320.0,24.154332
FINX,2023-07-27 04:00:00+00:00,24.65,24.7,23.71,23.81,44062.0,654.0,24.211236
FINX,2023-07-28 04:00:00+00:00,24.04,24.3,24.0,24.19,84505.0,1181.0,24.214532
FINX,2023-07-31 04:00:00+00:00,24.5,24.78,24.37,24.72,71313.0,749.0,24.676578
FINX,2023-08-01 04:00:00+00:00,24.5,24.62,24.325,24.62,94156.0,670.0,24.461324
FINX,2023-08-02 04:00:00+00:00,24.16,24.3,23.61,23.74,75539.0,688.0,23.84822
FINX,2023-08-03 04:00:00+00:00,23.45,23.64,23.4,23.49,78808.0,1095.0,23.500814
FINX,2023-08-04 04:00:00+00:00,23.47,23.51,23.11,23.13,128677.0,1171.0,23.240635
FINX,2023-08-07 04:00:00+00:00,23.2,23.3724,23.04,23.19,50873.0,488.0,23.129437
FINX,2023-08-08 04:00:00+00:00,22.91,23.055,22.74,23.04,86702.0,453.0,22.916387
FINX,2023-08-09 04:00:00+00:00,22.97,23.0123,22.72,22.73,57273.0,696.0,22.833285
FINX,2023-08-10 04:00:00+00:00,22.9,23.19,22.61,22.72,70437.0,583.0,22.8194
FINX,2023-08-11 04:00:00+00:00,22.48,22.696,22.45,22.51,72374.0,983.0,22.526435
FINX,2023-08-14 04:00:00+00:00,22.38,22.5099,22.29,22.48,40191.0,603.0,22.423532
FINX,2023-08-15 04:00:00+00:00,22.31,22.4,22.0014,22.06,54078.0,497.0,22.18406
FINX,2023-08-16 04:00:00+00:00,21.98,22.1326,21.88,21.9,501333.0,852.0,22.046311
FINX,2023-08-17 04:00:00+00:00,21.41,21.45,20.9257,20.96,89963.0,979.0,21.134993
FINX,2023-08-18 04:00:00+00:00,20.59,21.11,20.59,20.98,83544.0,749.0,20.96811
FINX,2023-08-21 04:00:00+00:00,20.94,20.9899,20.66,20.89,34992.0,417.0,20.849865
FINX,2023-08-22 04:00:00+00:00,20.96,21.087,20.83,20.84,43882.0,444.0,20.902148
FINX,2023-08-23 04:00:00+00:00,20.82,21.18,20.82,21.09,32578.0,357.0,21.054377
FINX,2023-08-24 04:00:00+00:00,21.09,21.125,20.7,20.71,54559.0,448.0,20.89476
FINX,2023-08-25 04:00:00+00:00,20.69,21.056,20.63,20.98,48662.0,367.0,20.884325
FINX,2023-08-28 04:00:00+00:00,21.05,21.23,21.03,21.09,33110.0,338.0,21.095281
FINX,2023-08-29 04:00:00+00:00,21.03,21.71,21.01,21.68,88980.0,548.0,21.567687
FINX,2023-08-30 04:00:00+00:00,21.58,21.87,21.55,21.83,57817.0,444.0,21.749139
FINX,2023-08-31 04:00:00+00:00,21.84,21.9433,21.6401,21.71,60239.0,669.0,21.808079
FINX,2023-09-01 04:00:00+00:00,21.81,21.94,21.75,21.9,50933.0,844.0,21.853095
FINX,2023-09-05 04:00:00+00:00,21.74,21.8334,21.6393,21.68,48559.0,508.0,21.701578
FINX,2023-09-06 04:00:00+00:00,21.61,21.78,21.45,21.53,18814.0,319.0,21.558427
FINX,2023-09-07 04:00:00+00:00,21.3,21.48,21.1718,21.45,44441.0,725.0,21.33164
FINX,2023-09-08 04:00:00+00:00,21.49,21.57,21.3113,21.4,21502.0,393.0,21.412514
FINX,2023-09-11 04:00:00+00:00,21.47,21.5377,21.33,21.45,36620.0,487.0,21.455619
FINX,2023-09-12 04:00:00+00:00,21.33,21.66,21.33,21.44,50687.0,363.0,21.489947
FINX,2023-09-13 04:00:00+00:00,21.44,21.44,21.2,21.24,30099.0,483.0,21.305559
FINX,2023-09-14 04:00:00+00:00,21.36,21.5316,21.3,21.47,27577.0,526.0,21.43082
FINX,2023-09-15 04:00:00+00:00,21.45,21.6,21.32,21.37,56363.0,623.0,21.432354
FINX,2023-09-18 04:00:00+00:00,21.25,21.3625,21.12,21.16,39389.0,706.0,21.223774
FINX,2023-09-19 04:00:00+00:00,21.04,21.04,20.83,20.92,99834.0,728.0,20.883753
FINX,2023-09-20 04:00:00+00:00,20.97,21.0899,20.64,20.64,31932.0,536.0,20.941898
FINX,2023-09-21 04:00:00+00:00,20.38,20.48,20.09,20.11,58032.0,627.0,20.212673
FINX,2023-09-22 04:00:00+00:00,20.24,20.34,20.02,20.07,70076.0,564.0,20.186186
FINX,2023-09-25 04:00:00+00:00,19.86,20.0351,19.8,20.01,79777.0,775.0,19.954102
FINX,2023-09-26 04:00:00+00:00,19.82,19.94,19.64,19.71,77420.0,690.0,19.723432
FINX,2023-09-27 04:00:00+00:00,19.85,19.99,19.56,19.73,50936.0,482.0,19.743332
FINX,2023-09-28 04:00:00+00:00,19.72,20.155,19.71,20.0,37594.0,569.0,19.943599
FINX,2023-09-29 04:00:00+00:00,20.28,20.43,20.05,20.14,34667.0,368.0,20.188337
FINX,2023-10-02 04:00:00+00:00,20.07,20.1853,19.87,19.98,31409.0,463.0,20.002768
FINX,2023-10-03 04:00:00+00:00,19.75,19.8242,19.2816,19.35,40870.0,481.0,19.440228
FINX,2023-10-04 04:00:00+00:00,19.48,19.68,19.3242,19.61,33792.0,451.0,19.498481
FINX,2023-10-05 04:00:00+00:00,19.6,19.74,19.3801,19.65,68756.0,614.0,19.588313
FINX,2023-10-06 04:00:00+00:00,19.46,20.2,19.46,20.03,57066.0,369.0,19.941863
FINX,2023-10-09 04:00:00+00:00,19.74,20.1,19.7092,19.97,28765.0,493.0,19.86315
FINX,2023-10-10 04:00:00+00:00,20.05,20.5,20.05,20.32,40681.0,305.0,20.36813
FINX,2023-10-11 04:00:00+00:00,20.43,20.575,20.2125,20.35,60131.0,409.0,20.373219
FINX,2023-10-12 04:00:00+00:00,20.35,20.35,19.875,20.0,91492.0,538.0,20.01627
FINX,2023-10-13 04:00:00+00:00,19.96,19.96,19.6,19.65,39746.0,330.0,19.736592
FINX,2023-10-16 04:00:00+00:00,19.81,20.05,19.66,20.0,35185.0,381.0,19.95023
FINX,2023-10-17 04:00:00+00:00,19.8,20.37,19.8,20.2,89490.0,461.0,20.254968
FINX,2023-10-18 04:00:00+00:00,20.03,20.18,19.6,19.67,83833.0,405.0,19.873269
FINX,2023-10-19 04:00:00+00:00,19.68,19.85,19.46,19.56,80300.0,493.0,19.620361
FINX,2023-10-20 04:00:00+00:00,19.48,19.5744,19.17,19.19,67769.0,615.0,19.305583
FINX,2023-10-23 04:00:00+00:00,19.09,19.4699,18.9,19.16,34121.0,384.0,19.219628
FINX,2023-10-24 04:00:00+00:00,19.41,19.75,19.3516,19.51,37391.0,343.0,19.534641
FINX,2023-10-25 04:00:00+00:00,19.25,19.25,18.65,18.72,102638.0,579.0,18.798107
FINX,2023-10-26 04:00:00+00:00,18.74,18.77,18.3501,18.56,84525.0,484.0,18.588192
FINX,2023-10-27 04:00:00+00:00,18.65,18.65,18.17,18.19,32199.0,409.0,18.312067
FINX,2023-10-30 04:00:00+00:00,18.46,18.566,18.25,18.45,29931.0,360.0,18.383868
FINX,2023-10-31 04:00:00+00:00,18.46,18.74,18.4547,18.71,64589.0,394.0,18.646428
FINX,2023-11-01 04:00:00+00:00,18.75,18.8732,18.6181,18.84,27359.0,319.0,18.725191
FINX,2023-11-02 04:00:00+00:00,19.25,19.59,19.25,19.56,49158.0,459.0,19.450565
FINX,2023-11-03 04:00:00+00:00,19.65,20.0199,19.65,19.88,60851.0,391.0,19.898209
FINX,2023-11-06 05:00:00+00:00,19.92,19.96,19.56,19.68,40384.0,473.0,19.700573
FINX,2023-11-07 05:00:00+00:00,19.71,19.9291,19.61,19.83,41172.0,357.0,19.800091
FINX,2023-11-08 05:00:00+00:00,19.68,20.0119,19.55,19.96,71010.0,441.0,19.782639
FINX,2023-11-09 05:00:00+00:00,20.01,20.2052,19.75,19.76,41414.0,305.0,19.986598
FINX,2023-11-10 05:00:00+00:00,19.77,19.93,19.64,19.87,127430.0,486.0,19.816979
FINX,2023-11-13 05:00:00+00:00,19.8,20.1,19.79,20.02,61113.0,504.0,19.987474
FINX,2023-11-14 05:00:00+00:00,20.51,20.87,20.51,20.78,46201.0,469.0,20.758704
FINX,2023-11-15 05:00:00+00:00,20.78,21.25,20.78,21.07,49263.0,393.0,21.083603
FINX,2023-11-16 05:00:00+00:00,21.01,21.0201,20.68,20.79,49080.0,370.0,20.814498
FINX,2023-11-17 05:00:00+00:00,20.87,21.07,20.8659,21.04,57081.0,299.0,21.001266
FINX,2023-11-20 05:00:00+00:00,21.01,21.38,21.01,21.32,37456.0,370.0,21.265585
FINX,2023-11-21 05:00:00+00:00,21.32,21.32,21.0713,21.13,33807.0,332.0,21.159654
FINX,2023-11-22 05:00:00+00:00,21.22,21.38,21.195,21.35,66065.0,415.0,21.307046
FINX,2023-11-24 05:00:00+00:00,21.29,21.59,21.29,21.59,20699.0,183.0,21.418722
FINX,2023-11-27 05:00:00+00:00,21.43,21.83,21.43,21.78,57624.0,476.0,21.688841
FINX,2023-11-28 05:00:00+00:00,21.69,22.23,21.69,22.19,71247.0,511.0,22.040611
FINX,2023-11-29 05:00:00+00:00,22.34,22.6799,22.34,22.4,48069.0,446.0,22.524872
FINX,2023-11-30 05:00:00+00:00,22.46,22.46,22.1,22.32,67194.0,567.0,22.276257
FINX,2023-12-01 05:00:00+00:00,22.19,23.08,22.1,23.0,109513.0,796.0,22.664039
FINX,2023-12-04 05:00:00+00:00,23.0,23.29,22.94,23.16,69354.0,546.0,23.081467
FINX,2023-12-05 05:00:00+00:00,23.0,23.18,22.9134,23.02,71543.0,468.0,23.092779
FINX,2023-12-06 05:00:00+00:00,23.35,23.4999,23.02,23.05,97358.0,474.0,23.324427
FINX,2023-12-07 05:00:00+00:00,23.1,23.22,22.94,23.22,139955.0,527.0,23.138183
FINX,2023-12-08 05:00:00+00:00,23.1,23.62,23.1,23.57,139416.0,548.0,23.490649
FINX,2023-12-11 05:00:00+00:00,23.43,23.5858,23.4121,23.49,52657.0,491.0,23.499186
FINX,2023-12-12 05:00:00+00:00,23.47,23.65,23.37,23.6,102157.0,705.0,23.530353
FINX,2023-12-13 05:00:00+00:00,23.52,24.49,23.3923,24.38,89884.0,623.0,23.809458
FINX,2023-12-14 05:00:00+00:00,24.62,25.11,24.4333,24.71,146884.0,1289.0,24.787042
FINX,2023-12-15 05:00:00+00:00,24.71,24.79,24.3906,24.47,79830.0,1100.0,24.581811
FINX,2023-12-18 05:00:00+00:00,24.37,24.9,24.37,24.75,476005.0,553.0,24.591915
FINX,2023-12-19 05:00:00+00:00,24.87,25.41,24.87,25.38,181582.0,793.0,25.300083
FINX,2023-12-20 05:00:00+00:00,25.35,25.73,24.88,24.88,120817.0,1173.0,25.398697
FINX,2023-12-21 05:00:00+00:00,25.2,25.45,25.11,25.38,69465.0,548.0,25.264809
FINX,2023-12-22 05:00:00+00:00,25.39,25.735,25.39,25.64,97004.0,623.0,25.599466
FINX,2023-12-26 05:00:00+00:00,25.54,25.83,25.526,25.71,94193.0,773.0,25.688514
FINX,2023-12-27 05:00:00+00:00,25.73,26.15,25.73,26.08,276191.0,1608.0,26.02642
FINX,2023-12-28 05:00:00+00:00,25.94,26.1879,25.93,26.08,86208.0,776.0,26.103157
FINX,2023-12-29 05:00:00+00:00,26.0,26.1203,25.4401,25.57,91498.0,583.0,25.622478
FINX,2024-01-02 05:00:00+00:00,25.51,25.51,24.76,24.81,334977.0,1422.0,25.282541
FINX,2024-01-03 05:00:00+00:00,24.17,24.384,24.06,24.11,107851.0,851.0,24.217
FINX,2024-01-04 05:00:00+00:00,24.1,24.42,23.97,24.21,51878.0,503.0,24.25562
FINX,2024-01-05 05:00:00+00:00,24.11,24.445,24.09,24.2,25955.0,342.0,24.299107
FINX,2024-01-08 05:00:00+00:00,24.34,25.0,24.34,25.0,115694.0,819.0,24.679288
FINX,2024-01-09 05:00:00+00:00,24.78,24.99,24.6501,24.68,50236.0,415.0,24.804376
FINX,2024-01-10 05:00:00+00:00,24.61,24.87,24.44,24.75,122309.0,406.0,24.700396
FINX,2024-01-11 05:00:00+00:00,24.92,25.1,24.3,24.58,90309.0,477.0,24.76434
FINX,2024-01-12 05:00:00+00:00,24.6,24.72,24.24,24.28,45113.0,431.0,24.428488
FINX,2024-01-16 05:00:00+00:00,23.98,24.2,23.82,23.99,517592.0,1042.0,24.014542
FINX,2024-01-17 05:00:00+00:00,23.56,23.79,23.455,23.78,143547.0,1302.0,23.62067
FINX,2024-01-18 05:00:00+00:00,23.86,23.9839,23.54,23.73,92256.0,730.0,23.750033
FINX,2024-01-19 05:00:00+00:00,23.79,24.06,23.57,24.04,105322.0,840.0,23.863072
FINX,2024-01-22 05:00:00+00:00,24.26,24.7517,24.23,24.38,70846.0,613.0,24.404674
FINX,2024-01-23 05:00:00+00:00,24.35,24.4747,24.15,24.3,72737.0,541.0,24.317566
FINX,2024-01-24 05:00:00+00:00,24.58,24.59,24.05,24.06,47371.0,421.0,24.256323
FINX,2024-01-25 05:00:00+00:00,24.33,24.33,23.925,24.07,44812.0,317.0,24.064341
FINX,2024-01-26 05:00:00+00:00,24.13,24.47,24.13,24.35,35423.0,329.0,24.339976
FINX,2024-01-29 05:00:00+00:00,24.35,24.99,24.35,24.97,58266.0,551.0,24.749344
FINX,2024-01-30 05:00:00+00:00,24.88,24.97,24.64,24.69,79369.0,562.0,24.774066
FINX,2024-01-31 05:00:00+00:00,24.46,24.7607,24.08,24.11,382761.0,1174.0,24.47416
FINX,2024-02-01 05:00:00+00:00,24.2,24.43,23.89,24.37,64642.0,452.0,24.271254
FINX,2024-02-02 05:00:00+00:00,24.3,24.62,24.19,24.48,82271.0,534.0,24.452803
FINX,2024-02-05 05:00:00+00:00,24.25,24.26,23.88,24.03,68378.0,562.0,24.06106
