symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ECLN,2023-03-08 05:00:00+00:00,24.775,24.8892,24.721,24.8892,2468.0,24.0,24.790849
ECLN,2023-03-09 05:00:00+00:00,24.94,25.01,24.6744,24.6744,1174.0,26.0,24.900094
ECLN,2023-03-10 05:00:00+00:00,24.5,24.5,24.2585,24.2585,851.0,17.0,24.46
ECLN,2023-03-13 04:00:00+00:00,24.12,24.74,24.12,24.48,4162.0,40.0,24.521247
ECLN,2023-03-14 04:00:00+00:00,24.77,24.9679,24.6508,24.7176,5255.0,43.0,24.817512
ECLN,2023-03-15 04:00:00+00:00,24.35,24.62,24.35,24.5586,2677.0,23.0,24.493268
ECLN,2023-03-16 04:00:00+00:00,24.4,24.76,24.4,24.7552,26164.0,35.0,24.75081
ECLN,2023-03-17 04:00:00+00:00,24.62,24.62,24.4866,24.4866,441.0,10.0,24.62
ECLN,2023-03-20 04:00:00+00:00,24.62,24.75,24.14,24.6784,21103.0,69.0,24.649514
ECLN,2023-03-21 04:00:00+00:00,24.87,24.87,24.43,24.6272,5806.0,66.0,24.559995
ECLN,2023-03-22 04:00:00+00:00,24.68,24.68,24.2345,24.2345,5153.0,57.0,24.558369
ECLN,2023-03-23 04:00:00+00:00,24.24,24.27,24.0036,24.0036,29338.0,154.0,24.234163
ECLN,2023-03-24 04:00:00+00:00,23.84,24.3355,23.77,24.3342,5666.0,24.0,23.972982
ECLN,2023-03-27 04:00:00+00:00,24.56,24.67,24.4899,24.59,19462.0,56.0,24.574966
ECLN,2023-03-28 04:00:00+00:00,24.65,24.77,24.61,24.6839,3175.0,29.0,24.659387
ECLN,2023-03-29 04:00:00+00:00,24.9,25.06,24.9,25.05,3878.0,17.0,24.97829
ECLN,2023-03-30 04:00:00+00:00,25.2,25.25,25.1,25.18,8909.0,75.0,25.154358
ECLN,2023-03-31 04:00:00+00:00,25.25,25.34,25.18,25.3219,9142.0,66.0,25.247182
ECLN,2023-04-03 04:00:00+00:00,25.39,25.39,25.09,25.14,42837.0,154.0,25.205774
ECLN,2023-04-04 04:00:00+00:00,25.2,25.2,25.03,25.13,7348.0,52.0,25.085044
ECLN,2023-04-05 04:00:00+00:00,25.32,25.55,25.32,25.55,4244.0,31.0,25.446458
ECLN,2023-04-06 04:00:00+00:00,25.61,25.61,25.51,25.58,4028.0,69.0,25.565453
ECLN,2023-04-10 04:00:00+00:00,25.48,25.6014,25.47,25.6014,2596.0,50.0,25.503185
ECLN,2023-04-11 04:00:00+00:00,25.69,25.785,25.69,25.76,1093.0,14.0,25.719296
ECLN,2023-04-12 04:00:00+00:00,25.88,25.89,25.73,25.73,2200.0,13.0,25.843023
ECLN,2023-04-13 04:00:00+00:00,25.79,25.79,25.48,25.77,1728.0,24.0,25.601147
ECLN,2023-04-14 04:00:00+00:00,25.69,25.8,25.55,25.621,108771.0,954.0,25.643524
ECLN,2023-04-17 04:00:00+00:00,25.769,25.769,25.56,25.6781,1172.0,18.0,25.620407
ECLN,2023-04-18 04:00:00+00:00,25.75,25.75,25.51,25.5741,1315.0,22.0,25.586147
ECLN,2023-04-19 04:00:00+00:00,25.67,25.692,25.66,25.692,4443.0,23.0,25.671927
ECLN,2023-04-20 04:00:00+00:00,25.6,25.6412,25.6,25.6412,788.0,23.0,25.62
ECLN,2023-04-21 04:00:00+00:00,25.799,25.799,25.62,25.745,7695.0,57.0,25.687869
ECLN,2023-04-24 04:00:00+00:00,25.815,25.92,25.815,25.9191,1203.0,28.0,25.897841
ECLN,2023-04-25 04:00:00+00:00,25.75,25.77,25.6999,25.7021,1358.0,20.0,25.742114
ECLN,2023-04-26 04:00:00+00:00,25.55,25.55,25.1708,25.19,1478.0,17.0,25.256386
ECLN,2023-04-27 04:00:00+00:00,25.28,25.4555,25.28,25.4555,3073.0,27.0,25.367485
ECLN,2023-04-28 04:00:00+00:00,25.53,25.5593,25.52,25.5334,2460.0,26.0,25.532805
ECLN,2023-05-01 04:00:00+00:00,25.5229,25.5229,25.5229,25.5229,88.0,7.0,25.5229
ECLN,2023-05-02 04:00:00+00:00,25.15,25.15,24.881,25.1,21720.0,179.0,25.037332
ECLN,2023-05-03 04:00:00+00:00,25.11,25.36,25.0172,25.0172,4404.0,66.0,25.205014
ECLN,2023-05-04 04:00:00+00:00,24.955,25.11,24.955,25.0958,5287.0,23.0,25.082767
ECLN,2023-05-05 04:00:00+00:00,25.22,25.52,25.22,25.4684,5901.0,49.0,25.416339
ECLN,2023-05-08 04:00:00+00:00,25.44,25.45,25.4064,25.4064,383.0,12.0,25.446226
ECLN,2023-05-09 04:00:00+00:00,25.36,25.49,25.29,25.4628,5785.0,71.0,25.404632
ECLN,2023-05-10 04:00:00+00:00,25.58,25.5817,25.415,25.5497,4316.0,26.0,25.522054
ECLN,2023-05-11 04:00:00+00:00,25.47,25.47,25.26,25.2877,4007.0,20.0,25.32133
ECLN,2023-05-12 04:00:00+00:00,25.38,25.48,25.261,25.3809,43848.0,149.0,25.372156
ECLN,2023-05-15 04:00:00+00:00,25.41,25.41,25.2,25.3269,24290.0,148.0,25.312292
ECLN,2023-05-16 04:00:00+00:00,25.27,25.27,24.8365,24.8365,1171.0,26.0,25.147958
ECLN,2023-05-17 04:00:00+00:00,24.919,24.919,24.7334,24.8036,4349.0,54.0,24.763703
ECLN,2023-05-18 04:00:00+00:00,24.7,24.7405,24.615,24.7405,1751.0,28.0,24.651191
ECLN,2023-05-19 04:00:00+00:00,24.82,24.91,24.71,24.7319,1278.0,23.0,24.76622
ECLN,2023-05-22 04:00:00+00:00,24.78,24.88,24.7,24.82,4381.0,44.0,24.780383
ECLN,2023-05-23 04:00:00+00:00,24.77,24.86,24.71,24.7324,4125.0,19.0,24.794764
ECLN,2023-05-24 04:00:00+00:00,24.5575,24.5575,24.4842,24.4842,1392.0,14.0,24.543077
ECLN,2023-05-25 04:00:00+00:00,24.18,24.2336,24.12,24.2336,991.0,29.0,24.140857
ECLN,2023-05-26 04:00:00+00:00,24.2,24.2,24.045,24.1785,611.0,12.0,24.111016
ECLN,2023-05-30 04:00:00+00:00,24.17,24.2394,24.17,24.19,882.0,13.0,24.213165
ECLN,2023-05-31 04:00:00+00:00,24.2197,24.3099,24.07,24.219,9105.0,31.0,24.239922
ECLN,2023-06-01 04:00:00+00:00,24.17,24.271,24.09,24.2624,1595.0,17.0,24.127155
ECLN,2023-06-02 04:00:00+00:00,24.31,24.665,24.31,24.665,527.0,14.0,24.31
ECLN,2023-06-05 04:00:00+00:00,24.72,24.75,24.6665,24.6665,1767.0,23.0,24.691085
ECLN,2023-06-06 04:00:00+00:00,24.611,24.73,24.611,24.6835,6312.0,33.0,24.691507
ECLN,2023-06-07 04:00:00+00:00,24.96,25.05,24.925,25.0397,5096.0,30.0,25.012225
ECLN,2023-06-08 04:00:00+00:00,24.8902,25.115,24.8902,25.1095,7453.0,23.0,25.034191
ECLN,2023-06-09 04:00:00+00:00,25.11,25.11,24.871,24.9074,1613.0,15.0,24.939341
ECLN,2023-06-12 04:00:00+00:00,24.8805,24.8805,24.8805,24.8805,167.0,11.0,24.8805
ECLN,2023-06-13 04:00:00+00:00,24.825,24.96,24.825,24.9177,5689.0,26.0,24.928809
ECLN,2023-06-14 04:00:00+00:00,24.98,25.12,24.885,24.8964,4751.0,38.0,25.011409
ECLN,2023-06-15 04:00:00+00:00,24.97,25.1159,24.97,25.1159,1405.0,17.0,25.044966
ECLN,2023-06-16 04:00:00+00:00,25.2885,25.2885,25.1297,25.1297,1290.0,15.0,25.229585
ECLN,2023-06-20 04:00:00+00:00,24.89,24.955,24.8888,24.8888,962.0,13.0,24.931277
ECLN,2023-06-21 04:00:00+00:00,25.0157,25.0157,24.9932,24.9932,934.0,12.0,25.0157
ECLN,2023-06-22 04:00:00+00:00,24.91,24.91,24.735,24.7626,1429.0,12.0,24.759981
ECLN,2023-06-23 04:00:00+00:00,24.59,24.59,24.39,24.4026,2617.0,20.0,24.539629
ECLN,2023-06-26 04:00:00+00:00,24.53,24.66,24.52,24.6543,1059.0,14.0,24.608732
ECLN,2023-06-27 04:00:00+00:00,24.54,24.6034,24.5,24.6034,1860.0,19.0,24.531538
ECLN,2023-06-28 04:00:00+00:00,24.3425,24.3425,24.3425,24.3425,90.0,7.0,24.3425
ECLN,2023-06-29 04:00:00+00:00,24.32,24.4781,24.32,24.4781,400.0,12.0,24.372159
ECLN,2023-06-30 04:00:00+00:00,24.557,24.715,24.557,24.715,5858.0,14.0,24.588528
ECLN,2023-07-03 04:00:00+00:00,24.8,24.8475,24.76,24.8475,3002.0,33.0,24.780395
ECLN,2023-07-05 04:00:00+00:00,24.8,24.8988,24.76,24.8988,4087.0,30.0,24.819433
ECLN,2023-07-06 04:00:00+00:00,24.61,24.6421,24.585,24.6421,2263.0,28.0,24.61316
ECLN,2023-07-07 04:00:00+00:00,24.5371,24.675,24.51,24.6034,2032.0,22.0,24.589492
ECLN,2023-07-10 04:00:00+00:00,24.6,24.6187,24.5324,24.6187,585.0,20.0,24.57113
ECLN,2023-07-11 04:00:00+00:00,24.7101,24.8859,24.7101,24.8859,9653.0,38.0,24.746131
ECLN,2023-07-12 04:00:00+00:00,25.04,25.245,25.04,25.2188,1832.0,28.0,25.166823
ECLN,2023-07-13 04:00:00+00:00,25.21,25.3645,25.21,25.3645,3686.0,37.0,25.282251
ECLN,2023-07-14 04:00:00+00:00,25.14,25.17,25.05,25.1505,1468.0,22.0,25.10302
ECLN,2023-07-17 04:00:00+00:00,25.07,25.116,24.93,25.0658,1457.0,15.0,25.064234
ECLN,2023-07-18 04:00:00+00:00,25.18,25.23,24.925,25.0691,1788.0,25.0,25.126428
ECLN,2023-07-19 04:00:00+00:00,25.2301,25.2726,25.19,25.2726,795.0,15.0,25.212209
ECLN,2023-07-20 04:00:00+00:00,25.275,25.4737,25.275,25.4737,5115.0,18.0,25.3719
ECLN,2023-07-21 04:00:00+00:00,25.51,25.7499,25.51,25.68,18089.0,34.0,25.574906
ECLN,2023-07-24 04:00:00+00:00,25.75,25.75,25.612,25.6469,1427.0,30.0,25.669642
ECLN,2023-07-25 04:00:00+00:00,25.62,25.68,25.62,25.66,4149.0,32.0,25.642905
ECLN,2023-07-26 04:00:00+00:00,25.7495,25.7495,25.602,25.602,705.0,17.0,25.7495
ECLN,2023-07-27 04:00:00+00:00,25.55,25.55,25.21,25.21,561.0,8.0,25.343939
ECLN,2023-07-28 04:00:00+00:00,25.19,25.19,25.19,25.19,159.0,7.0,25.19
ECLN,2023-07-31 04:00:00+00:00,25.27,25.27,25.1924,25.1924,1700.0,24.0,25.241897
ECLN,2023-08-01 04:00:00+00:00,24.94,24.94,24.94,24.94,720.0,15.0,24.94
ECLN,2023-08-02 04:00:00+00:00,24.83,24.83,24.725,24.78,3387.0,13.0,24.798471
ECLN,2023-08-03 04:00:00+00:00,24.78,24.85,24.48,24.5,8024.0,30.0,24.509082
ECLN,2023-08-04 04:00:00+00:00,24.55,24.71,24.3853,24.3853,6940.0,24.0,24.688693
ECLN,2023-08-07 04:00:00+00:00,24.4,24.4,24.33,24.3338,2580.0,25.0,24.372247
ECLN,2023-08-08 04:00:00+00:00,24.17,24.299,24.135,24.299,1119.0,19.0,24.14146
ECLN,2023-08-09 04:00:00+00:00,24.58,24.58,24.435,24.4525,2243.0,15.0,24.561457
ECLN,2023-08-10 04:00:00+00:00,24.52,24.52,24.36,24.36,722.0,9.0,24.46744
ECLN,2023-08-11 04:00:00+00:00,24.48,24.49,24.4551,24.4588,2753.0,16.0,24.482592
ECLN,2023-08-14 04:00:00+00:00,24.42,24.42,24.27,24.27,5919.0,26.0,24.338237
ECLN,2023-08-15 04:00:00+00:00,24.07,24.07,23.9978,23.9978,2571.0,22.0,24.044367
ECLN,2023-08-16 04:00:00+00:00,23.98,24.05,23.98,24.01,1807.0,12.0,24.028949
ECLN,2023-08-17 04:00:00+00:00,24.09,24.1167,23.9209,23.9209,3135.0,17.0,24.112896
ECLN,2023-08-18 04:00:00+00:00,23.87,24.03,23.87,24.0237,2613.0,23.0,23.993036
ECLN,2023-08-21 04:00:00+00:00,23.85,23.9341,23.8416,23.9341,1407.0,14.0,23.879762
ECLN,2023-08-22 04:00:00+00:00,23.891,23.9708,23.891,23.9708,1156.0,16.0,23.893171
ECLN,2023-08-23 04:00:00+00:00,24.005,24.0725,23.97,24.0725,3466.0,15.0,23.990153
ECLN,2023-08-24 04:00:00+00:00,24.1,24.1,23.9734,23.9734,673.0,11.0,24.080326
ECLN,2023-08-25 04:00:00+00:00,24.02,24.155,24.02,24.1106,776.0,11.0,24.072252
ECLN,2023-08-28 04:00:00+00:00,24.215,24.215,24.1594,24.1594,1341.0,18.0,24.197888
ECLN,2023-08-29 04:00:00+00:00,24.1903,24.3238,24.1903,24.3238,1478.0,16.0,24.24344
ECLN,2023-08-30 04:00:00+00:00,24.245,24.26,24.2424,24.2424,825.0,13.0,24.255974
ECLN,2023-08-31 04:00:00+00:00,24.24,24.24,24.0967,24.0967,3728.0,16.0,24.202914
ECLN,2023-09-01 04:00:00+00:00,24.13,24.13,23.95,24.073,782.0,11.0,24.071827
ECLN,2023-09-05 04:00:00+00:00,23.78,23.91,23.76,23.76,740.0,16.0,23.864502
ECLN,2023-09-06 04:00:00+00:00,23.65,23.65,23.6227,23.623,760.0,13.0,23.633701
ECLN,2023-09-07 04:00:00+00:00,23.65,23.8701,23.65,23.8435,1776.0,15.0,23.839707
ECLN,2023-09-08 04:00:00+00:00,23.86,23.9739,23.86,23.9739,3047.0,22.0,23.917763
ECLN,2023-09-11 04:00:00+00:00,24.02,24.02,23.9907,23.9907,401.0,20.0,24.02
ECLN,2023-09-12 04:00:00+00:00,23.97,24.0646,23.97,24.0646,1418.0,11.0,24.037674
ECLN,2023-09-13 04:00:00+00:00,24.08,24.26,24.07,24.2511,3136.0,24.0,24.226521
ECLN,2023-09-14 04:00:00+00:00,24.41,24.63,24.41,24.63,3510.0,19.0,24.472822
ECLN,2023-09-15 04:00:00+00:00,24.5093,24.5093,24.5093,24.5093,91.0,11.0,24.5093
ECLN,2023-09-18 04:00:00+00:00,24.5323,24.5323,24.5323,24.5323,132.0,6.0,24.5323
ECLN,2023-09-19 04:00:00+00:00,24.5106,24.5106,24.4393,24.4393,797.0,8.0,24.5106
ECLN,2023-09-20 04:00:00+00:00,24.46,24.6493,24.46,24.4957,900.0,10.0,24.618374
ECLN,2023-09-21 04:00:00+00:00,24.335,24.375,24.1651,24.1651,1214.0,9.0,24.356429
ECLN,2023-09-22 04:00:00+00:00,23.96,23.9901,23.9478,23.9478,808.0,13.0,23.964008
ECLN,2023-09-25 04:00:00+00:00,23.88,23.925,23.67,23.8894,14317.0,37.0,23.780631
ECLN,2023-09-26 04:00:00+00:00,23.755,23.755,23.4146,23.4146,4583.0,33.0,23.63314
ECLN,2023-09-27 04:00:00+00:00,23.42,23.42,23.09,23.09,703.0,24.0,23.244093
ECLN,2023-09-28 04:00:00+00:00,23.06,23.06,22.6852,22.6852,345.0,20.0,23.06
ECLN,2023-09-29 04:00:00+00:00,22.615,22.6345,22.591,22.6345,1032.0,13.0,22.601334
ECLN,2023-10-02 04:00:00+00:00,22.1897,22.1897,21.8141,21.8141,1230.0,34.0,22.1175
ECLN,2023-10-03 04:00:00+00:00,21.5248,21.7512,21.5248,21.7512,1429.0,20.0,21.548477
ECLN,2023-10-04 04:00:00+00:00,21.78,21.7995,21.61,21.7995,2338.0,15.0,21.733851
ECLN,2023-10-05 04:00:00+00:00,21.79,21.86,21.7551,21.8173,1774.0,14.0,21.791954
ECLN,2023-10-06 04:00:00+00:00,21.68,22.1237,21.68,22.1237,3362.0,14.0,22.0001
ECLN,2023-10-09 04:00:00+00:00,22.18,22.36,22.18,22.3509,1272.0,13.0,22.30231
ECLN,2023-10-10 04:00:00+00:00,22.603,22.6242,22.585,22.6242,1492.0,14.0,22.598737
ECLN,2023-10-11 04:00:00+00:00,22.682,22.88,22.682,22.8789,1558.0,12.0,22.809152
ECLN,2023-10-12 04:00:00+00:00,22.65,22.65,22.5618,22.5618,1207.0,12.0,22.65
ECLN,2023-10-13 04:00:00+00:00,22.6937,22.7,22.65,22.6921,3401.0,27.0,22.677669
ECLN,2023-10-16 04:00:00+00:00,22.85,22.9468,22.8099,22.9468,1437.0,16.0,22.827192
ECLN,2023-10-17 04:00:00+00:00,22.95,22.95,22.86,22.9131,585.0,11.0,22.894076
ECLN,2023-10-18 04:00:00+00:00,22.7499,22.7499,22.705,22.7403,350.0,13.0,22.728426
ECLN,2023-10-19 04:00:00+00:00,22.75,22.75,22.5836,22.5836,225.0,10.0,22.75
ECLN,2023-10-20 04:00:00+00:00,22.515,22.52,22.3479,22.3479,506.0,7.0,22.515778
ECLN,2023-10-23 04:00:00+00:00,22.1,22.2256,22.1,22.2256,174.0,7.0,22.1
ECLN,2023-10-24 04:00:00+00:00,22.5,22.5872,22.5,22.5872,189.0,6.0,22.5
ECLN,2023-10-25 04:00:00+00:00,22.51,22.613,22.51,22.613,819.0,7.0,22.570826
ECLN,2023-10-26 04:00:00+00:00,22.7592,22.7592,22.7592,22.7592,5.0,4.0,22.7592
ECLN,2023-10-27 04:00:00+00:00,22.5812,22.5812,22.378,22.3836,766.0,12.0,22.542723
ECLN,2023-10-30 04:00:00+00:00,22.35,22.4827,22.34,22.4827,8058.0,22.0,22.35132
ECLN,2023-10-31 04:00:00+00:00,22.575,22.5837,22.575,22.5837,280.0,7.0,22.575
ECLN,2023-11-01 04:00:00+00:00,22.735,22.8559,22.7001,22.8559,3277.0,17.0,22.731358
ECLN,2023-11-02 04:00:00+00:00,23.4778,23.5075,23.4419,23.5075,559.0,15.0,23.459907
ECLN,2023-11-03 04:00:00+00:00,23.705,23.705,23.5914,23.5914,846.0,15.0,23.685
ECLN,2023-11-06 05:00:00+00:00,23.3363,23.3363,23.3363,23.3363,172.0,10.0,23.3363
ECLN,2023-11-07 05:00:00+00:00,23.175,23.25,23.175,23.1794,2607.0,28.0,23.199573
ECLN,2023-11-08 05:00:00+00:00,23.01,23.01,22.95,22.991,845.0,8.0,22.996052
ECLN,2023-11-09 05:00:00+00:00,23.01,23.01,22.8278,22.8278,674.0,4.0,23.01
ECLN,2023-11-10 05:00:00+00:00,22.765,22.8597,22.7518,22.8597,1830.0,15.0,22.766227
ECLN,2023-11-13 05:00:00+00:00,22.79,22.8,22.67,22.7295,96688.0,190.0,22.71826
ECLN,2023-11-14 05:00:00+00:00,23.0,23.4208,23.0,23.4208,854.0,14.0,23.219176
ECLN,2023-11-15 05:00:00+00:00,23.4807,23.4807,23.4144,23.4144,3148.0,16.0,23.458755
ECLN,2023-11-16 05:00:00+00:00,23.465,23.465,23.391,23.4297,1611.0,16.0,23.451556
ECLN,2023-11-17 05:00:00+00:00,23.56,23.56,23.5108,23.5108,224.0,5.0,23.56
ECLN,2023-11-20 05:00:00+00:00,23.4601,23.51,23.455,23.482,1295.0,10.0,23.470648
ECLN,2023-11-21 05:00:00+00:00,23.51,23.51,23.37,23.4611,1308.0,18.0,23.418647
ECLN,2023-11-22 05:00:00+00:00,23.55,23.575,23.55,23.575,224.0,9.0,23.55
ECLN,2023-11-24 05:00:00+00:00,23.6209,23.6209,23.6209,23.6209,65.0,5.0,23.6209
ECLN,2023-11-27 05:00:00+00:00,23.59,23.6239,23.5879,23.6239,1213.0,17.0,23.58866
ECLN,2023-11-28 05:00:00+00:00,23.8203,23.8203,23.7685,23.7685,771.0,9.0,23.8203
ECLN,2023-11-29 05:00:00+00:00,23.9,23.9,23.7182,23.7182,576.0,6.0,23.835561
ECLN,2023-11-30 05:00:00+00:00,23.75,23.8638,23.75,23.8638,676.0,10.0,23.754715
ECLN,2023-12-01 05:00:00+00:00,23.86,24.175,23.86,24.175,401.0,8.0,23.91973
ECLN,2023-12-04 05:00:00+00:00,24.14,24.14,24.1111,24.1111,3131.0,21.0,24.138939
ECLN,2023-12-05 05:00:00+00:00,23.97,23.97,23.8512,23.882,3072.0,16.0,23.919218
ECLN,2023-12-06 05:00:00+00:00,24.0,24.1003,23.98,24.1003,7183.0,28.0,24.020448
ECLN,2023-12-07 05:00:00+00:00,24.14,24.14,24.0532,24.0532,4540.0,29.0,24.098153
ECLN,2023-12-08 05:00:00+00:00,23.9515,24.0553,23.931,24.0553,1368.0,7.0,23.984758
ECLN,2023-12-11 05:00:00+00:00,24.04,24.057,23.98,24.0172,3528.0,28.0,24.019887
ECLN,2023-12-12 05:00:00+00:00,23.75,23.8689,23.75,23.8517,1736.0,20.0,23.791435
ECLN,2023-12-13 05:00:00+00:00,23.87,24.5922,23.841,24.5922,1955.0,27.0,23.888474
ECLN,2023-12-14 05:00:00+00:00,24.85,24.885,24.5607,24.5607,1989.0,29.0,24.838332
ECLN,2023-12-15 05:00:00+00:00,24.33,24.3404,24.2,24.2354,1061.0,13.0,24.259433
ECLN,2023-12-18 05:00:00+00:00,24.2336,24.2355,24.2336,24.2355,351.0,12.0,24.2336
ECLN,2023-12-19 05:00:00+00:00,24.3,24.4276,24.3,24.4276,1647.0,12.0,24.35757
ECLN,2023-12-20 05:00:00+00:00,24.44,24.45,24.0291,24.0291,2708.0,18.0,24.379026
ECLN,2023-12-21 05:00:00+00:00,24.0401,24.1824,24.0401,24.1824,1110.0,10.0,24.066354
ECLN,2023-12-22 05:00:00+00:00,24.22,24.225,24.0947,24.0947,692.0,14.0,24.215201
ECLN,2023-12-26 05:00:00+00:00,24.24,24.24,24.2349,24.2349,563.0,13.0,24.24
ECLN,2023-12-27 05:00:00+00:00,24.26,24.26,24.1388,24.1388,952.0,12.0,24.226952
ECLN,2023-12-28 05:00:00+00:00,24.17,24.2238,24.17,24.2238,427.0,9.0,24.17
ECLN,2023-12-29 05:00:00+00:00,24.16,24.1935,24.1301,24.1895,3018.0,24.0,24.170898
ECLN,2024-01-02 05:00:00+00:00,23.99,24.4354,23.99,24.3851,1168.0,24.0,24.307425
ECLN,2024-01-03 05:00:00+00:00,24.29,24.4112,24.29,24.4112,1200.0,16.0,24.339057
ECLN,2024-01-04 05:00:00+00:00,24.53,24.5301,24.3492,24.3492,2575.0,21.0,24.493453
ECLN,2024-01-05 05:00:00+00:00,24.4604,24.4604,24.2807,24.381,1296.0,11.0,24.391204
ECLN,2024-01-08 05:00:00+00:00,24.28,24.5039,24.28,24.5039,1368.0,23.0,24.369189
ECLN,2024-01-09 05:00:00+00:00,24.2613,24.3725,24.2613,24.3725,1069.0,17.0,24.309795
ECLN,2024-01-10 05:00:00+00:00,24.265,24.37,24.265,24.278,52276.0,30.0,24.341349
ECLN,2024-01-11 05:00:00+00:00,24.28,24.28,23.8299,23.8349,5498.0,34.0,23.922999
ECLN,2024-01-12 05:00:00+00:00,23.98,23.98,23.942,23.9773,1025.0,19.0,23.971197
ECLN,2024-01-16 05:00:00+00:00,23.86,23.86,23.6784,23.6784,3422.0,32.0,23.816856
ECLN,2024-01-17 05:00:00+00:00,23.57,23.57,23.2801,23.3768,5532.0,14.0,23.471497
ECLN,2024-01-18 05:00:00+00:00,23.145,23.2084,23.145,23.2084,1007.0,26.0,23.145
ECLN,2024-01-19 05:00:00+00:00,23.26,23.26,23.1007,23.172,1956.0,22.0,23.181763
ECLN,2024-01-22 05:00:00+00:00,23.2,23.2,23.1,23.1523,1589.0,15.0,23.142892
ECLN,2024-01-23 05:00:00+00:00,23.2,23.2699,23.1194,23.1687,2878.0,23.0,23.17073
