symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSCW,2023-03-27 04:00:00+00:00,20.44,20.44,20.33,20.345,28000.0,95.0,20.389334
BSCW,2023-03-28 04:00:00+00:00,20.36,20.36,20.28,20.3,6705.0,36.0,20.298496
BSCW,2023-03-29 04:00:00+00:00,20.36,20.39,20.3097,20.335,144224.0,200.0,20.332258
BSCW,2023-03-30 04:00:00+00:00,20.3472,20.43,20.3472,20.4049,28317.0,65.0,20.398595
BSCW,2023-03-31 04:00:00+00:00,20.4494,20.66,20.445,20.5265,34896.0,139.0,20.527801
BSCW,2023-04-03 04:00:00+00:00,20.52,20.69,20.52,20.6604,20214.0,43.0,20.643829
BSCW,2023-04-04 04:00:00+00:00,20.59,20.74,20.59,20.735,38241.0,221.0,20.721216
BSCW,2023-04-05 04:00:00+00:00,20.7599,20.8399,20.7599,20.795,23213.0,125.0,20.788711
BSCW,2023-04-06 04:00:00+00:00,20.8,20.82,20.7699,20.78,14301.0,61.0,20.78597
BSCW,2023-04-10 04:00:00+00:00,20.63,20.66,20.5617,20.62,17905.0,124.0,20.603966
BSCW,2023-04-11 04:00:00+00:00,20.649,20.68,20.61,20.64,119262.0,218.0,20.617886
BSCW,2023-04-12 04:00:00+00:00,20.709,20.73,20.6001,20.63,17676.0,63.0,20.674855
BSCW,2023-04-13 04:00:00+00:00,20.7,20.7,20.63,20.6466,40603.0,160.0,20.672475
BSCW,2023-04-14 04:00:00+00:00,20.61,20.61,20.53,20.58,11179.0,60.0,20.589683
BSCW,2023-04-17 04:00:00+00:00,20.48,20.5,20.4719,20.475,18694.0,52.0,20.481959
BSCW,2023-04-18 04:00:00+00:00,20.5385,20.5385,20.51,20.53,8793.0,52.0,20.529275
BSCW,2023-04-19 04:00:00+00:00,20.46,20.46,20.43,20.4349,8824.0,78.0,20.44329
BSCW,2023-04-20 04:00:00+00:00,20.499,20.51,20.4797,20.4802,14065.0,107.0,20.496712
BSCW,2023-04-21 04:00:00+00:00,20.49,20.51,20.47,20.485,43825.0,149.0,20.492982
BSCW,2023-04-24 04:00:00+00:00,20.36,20.53,20.36,20.505,27271.0,82.0,20.497208
BSCW,2023-04-25 04:00:00+00:00,20.602,20.63,20.6,20.63,23971.0,107.0,20.619182
BSCW,2023-04-26 04:00:00+00:00,20.59,20.6,20.49,20.523,25980.0,149.0,20.515672
BSCW,2023-04-27 04:00:00+00:00,20.445,20.47,20.43,20.435,73085.0,68.0,20.441982
BSCW,2023-04-28 04:00:00+00:00,20.57,20.585,20.535,20.585,17271.0,76.0,20.57197
BSCW,2023-05-01 04:00:00+00:00,20.45,20.45,20.29,20.29,30673.0,175.0,20.360322
BSCW,2023-05-02 04:00:00+00:00,20.38,20.54,20.38,20.54,47917.0,253.0,20.50345
BSCW,2023-05-03 04:00:00+00:00,20.59,20.67,20.535,20.58,32448.0,138.0,20.567737
BSCW,2023-05-04 04:00:00+00:00,20.5,20.62,20.5,20.5615,15504.0,110.0,20.588528
BSCW,2023-05-05 04:00:00+00:00,20.5,20.5,20.42,20.47,19392.0,104.0,20.463644
BSCW,2023-05-08 04:00:00+00:00,20.321,20.36,20.32,20.325,3653.0,35.0,20.329127
BSCW,2023-05-09 04:00:00+00:00,20.359,20.695,20.3,20.3,37643.0,186.0,20.347264
BSCW,2023-05-10 04:00:00+00:00,20.45,20.48,20.445,20.465,5905.0,56.0,20.464047
BSCW,2023-05-11 04:00:00+00:00,20.5365,20.58,20.535,20.535,128407.0,102.0,20.550642
BSCW,2023-05-12 04:00:00+00:00,20.539,20.539,20.415,20.415,12526.0,90.0,20.439204
BSCW,2023-05-15 04:00:00+00:00,20.31,20.339,20.3001,20.3152,147280.0,120.0,20.318435
BSCW,2023-05-16 04:00:00+00:00,20.28,20.284,20.25,20.2548,55192.0,127.0,20.276408
BSCW,2023-05-17 04:00:00+00:00,20.3,20.3,20.2201,20.235,70727.0,177.0,20.244092
BSCW,2023-05-18 04:00:00+00:00,20.17,20.17,20.12,20.13,24219.0,115.0,20.148379
BSCW,2023-05-19 04:00:00+00:00,20.22,20.22,20.11,20.13,38783.0,203.0,20.150165
BSCW,2023-05-22 04:00:00+00:00,20.14,20.14,20.025,20.03,41503.0,119.0,20.051411
BSCW,2023-05-23 04:00:00+00:00,20.0,20.06,20.0,20.05,13000.0,66.0,20.033544
BSCW,2023-05-24 04:00:00+00:00,20.04,20.0401,19.975,19.995,20376.0,104.0,20.019569
BSCW,2023-05-25 04:00:00+00:00,20.03,20.03,19.895,19.91,21079.0,72.0,19.96181
BSCW,2023-05-26 04:00:00+00:00,19.8987,19.99,19.885,19.99,29108.0,96.0,19.954433
BSCW,2023-05-30 04:00:00+00:00,20.06,20.13,20.0449,20.13,53821.0,137.0,20.083741
BSCW,2023-05-31 04:00:00+00:00,20.13,20.19,20.11,20.16,16101.0,107.0,20.165155
BSCW,2023-06-01 04:00:00+00:00,20.23,20.25,20.2201,20.23,44326.0,219.0,20.227931
BSCW,2023-06-02 04:00:00+00:00,20.24,20.24,20.19,20.2,15361.0,70.0,20.201263
BSCW,2023-06-05 04:00:00+00:00,20.13,20.2,20.0744,20.16,10106.0,66.0,20.155297
BSCW,2023-06-06 04:00:00+00:00,20.13,20.17,20.11,20.17,14917.0,59.0,20.130762
BSCW,2023-06-07 04:00:00+00:00,20.12,20.12,19.99,20.0,633031.0,248.0,20.008046
BSCW,2023-06-08 04:00:00+00:00,20.02,20.12,20.02,20.12,295046.0,57.0,20.104126
BSCW,2023-06-09 04:00:00+00:00,20.03,20.07,20.03,20.04,22308.0,136.0,20.053629
BSCW,2023-06-12 04:00:00+00:00,20.09,20.09,20.01,20.09,27594.0,178.0,20.031337
BSCW,2023-06-13 04:00:00+00:00,20.11,20.13,19.98,20.0,40547.0,179.0,20.048277
BSCW,2023-06-14 04:00:00+00:00,20.16,20.16,19.9744,20.04,60740.0,261.0,20.043794
BSCW,2023-06-15 04:00:00+00:00,20.16,20.21,20.119,20.21,56910.0,77.0,20.158613
BSCW,2023-06-16 04:00:00+00:00,20.13,20.16,20.13,20.15,30828.0,127.0,20.15451
BSCW,2023-06-20 04:00:00+00:00,20.1,20.15,20.1,20.15,31062.0,241.0,20.139614
BSCW,2023-06-21 04:00:00+00:00,20.07,20.14,20.03,20.11,24151.0,106.0,20.096355
BSCW,2023-06-22 04:00:00+00:00,20.0683,20.07,20.02,20.03,19000.0,38.0,20.044689
BSCW,2023-06-23 04:00:00+00:00,20.135,20.135,20.0517,20.08,37297.0,127.0,20.086305
BSCW,2023-06-26 04:00:00+00:00,20.13,20.14,20.105,20.13,20342.0,93.0,20.129723
BSCW,2023-06-27 04:00:00+00:00,20.14,20.14,20.07,20.09,43371.0,187.0,20.086052
BSCW,2023-06-28 04:00:00+00:00,20.15,20.19,20.089,20.19,64631.0,246.0,20.147748
BSCW,2023-06-29 04:00:00+00:00,20.03,20.0399,19.9801,20.03,40589.0,163.0,20.013684
BSCW,2023-06-30 04:00:00+00:00,20.06,20.14,20.045,20.12,28039.0,144.0,20.116391
BSCW,2023-07-03 04:00:00+00:00,20.13,20.19,20.08,20.1,20119.0,80.0,20.170185
BSCW,2023-07-05 04:00:00+00:00,20.1,20.1,19.95,19.97,59137.0,230.0,19.998018
BSCW,2023-07-06 04:00:00+00:00,19.81,19.81,19.71,19.76,113835.0,375.0,19.764592
BSCW,2023-07-07 04:00:00+00:00,19.78,19.81,19.74,19.76,137752.0,214.0,19.803698
BSCW,2023-07-10 04:00:00+00:00,19.79,19.89,19.78,19.88,87971.0,343.0,19.840238
BSCW,2023-07-11 04:00:00+00:00,19.9099,19.95,19.8901,19.95,8191.0,43.0,19.927988
BSCW,2023-07-12 04:00:00+00:00,20.09,20.159,20.085,20.15,86869.0,272.0,20.127891
BSCW,2023-07-13 04:00:00+00:00,20.235,20.2999,20.23,20.29,23986.0,108.0,20.262722
BSCW,2023-07-14 04:00:00+00:00,20.25,20.25,20.13,20.13,54093.0,300.0,20.189381
BSCW,2023-07-17 04:00:00+00:00,20.15,20.1913,20.1331,20.19,19437.0,60.0,20.17907
BSCW,2023-07-18 04:00:00+00:00,20.24,20.28,20.21,20.22,151330.0,165.0,20.230813
BSCW,2023-07-19 04:00:00+00:00,20.29,20.32,20.26,20.32,290086.0,368.0,20.307042
BSCW,2023-07-20 04:00:00+00:00,20.21,20.27,20.1101,20.18,330946.0,367.0,20.170634
BSCW,2023-07-21 04:00:00+00:00,20.22,20.23,20.1825,20.2075,70136.0,246.0,20.212145
BSCW,2023-07-24 04:00:00+00:00,20.1592,20.18,20.12,20.13,63483.0,203.0,20.147431
BSCW,2023-07-25 04:00:00+00:00,20.04,20.09,20.04,20.05,57200.0,207.0,20.069818
BSCW,2023-07-26 04:00:00+00:00,20.14,20.18,20.0899,20.18,15726.0,70.0,20.123965
BSCW,2023-07-27 04:00:00+00:00,20.149,20.16,19.92,19.92,152996.0,695.0,19.990883
BSCW,2023-07-28 04:00:00+00:00,20.02,20.0583,19.9733,20.035,74374.0,268.0,20.024129
BSCW,2023-07-31 04:00:00+00:00,20.065,20.12,20.065,20.09,23359.0,89.0,20.09636
BSCW,2023-08-01 04:00:00+00:00,19.97,19.97,19.92,19.92,45450.0,149.0,19.932182
BSCW,2023-08-02 04:00:00+00:00,19.85,19.86,19.78,19.84,240872.0,685.0,19.817364
BSCW,2023-08-03 04:00:00+00:00,19.68,19.73,19.67,19.72,57745.0,329.0,19.706948
BSCW,2023-08-04 04:00:00+00:00,19.8,19.939,19.8,19.91,32982.0,183.0,19.891442
BSCW,2023-08-07 04:00:00+00:00,19.9,19.91,19.86,19.89,33536.0,145.0,19.884854
BSCW,2023-08-08 04:00:00+00:00,19.96,19.964,19.9401,19.96,51304.0,114.0,19.950118
BSCW,2023-08-09 04:00:00+00:00,19.94,19.98,19.94,19.955,16764.0,48.0,19.971257
BSCW,2023-08-10 04:00:00+00:00,20.02,20.02,19.8501,19.86,31368.0,157.0,19.943296
BSCW,2023-08-11 04:00:00+00:00,19.77,19.82,19.76,19.765,42272.0,167.0,19.779147
BSCW,2023-08-14 04:00:00+00:00,19.73,19.77,19.705,19.75,39213.0,200.0,19.744638
BSCW,2023-08-15 04:00:00+00:00,19.72,19.75,19.6563,19.68,24551.0,122.0,19.706997
BSCW,2023-08-16 04:00:00+00:00,19.66,19.69,19.57,19.59,29098.0,200.0,19.632236
BSCW,2023-08-17 04:00:00+00:00,19.57,19.5748,19.5001,19.54,36436.0,150.0,19.522574
BSCW,2023-08-18 04:00:00+00:00,19.55,19.63,19.535,19.62,29225.0,96.0,19.598151
BSCW,2023-08-21 04:00:00+00:00,19.47,19.47,19.41,19.42,23865.0,120.0,19.430127
BSCW,2023-08-22 04:00:00+00:00,19.439,19.48,19.439,19.46,27872.0,135.0,19.46339
BSCW,2023-08-23 04:00:00+00:00,19.58,19.7,19.575,19.7,26263.0,109.0,19.664121
BSCW,2023-08-24 04:00:00+00:00,19.66,19.68,19.62,19.65,47965.0,174.0,19.650309
BSCW,2023-08-25 04:00:00+00:00,19.62,19.65,19.57,19.62,223882.0,112.0,19.629788
BSCW,2023-08-28 04:00:00+00:00,19.7,19.71,19.66,19.71,47613.0,168.0,19.684322
BSCW,2023-08-29 04:00:00+00:00,19.68,19.85,19.68,19.85,67006.0,250.0,19.825121
BSCW,2023-08-30 04:00:00+00:00,19.86,19.8699,19.84,19.85,38531.0,142.0,19.855704
BSCW,2023-08-31 04:00:00+00:00,19.86,19.89,19.8497,19.86,27498.0,94.0,19.875435
BSCW,2023-09-01 04:00:00+00:00,19.83,19.83,19.7101,19.77,24027.0,117.0,19.758626
BSCW,2023-09-05 04:00:00+00:00,19.7,19.7,19.6246,19.64,45152.0,172.0,19.639359
BSCW,2023-09-06 04:00:00+00:00,19.65,19.65,19.55,19.58,50187.0,220.0,19.567948
BSCW,2023-09-07 04:00:00+00:00,19.61,19.66,19.595,19.66,33632.0,204.0,19.636496
BSCW,2023-09-08 04:00:00+00:00,19.71,19.73,19.66,19.68,41523.0,139.0,19.687886
BSCW,2023-09-11 04:00:00+00:00,19.65,19.65,19.611,19.65,23852.0,120.0,19.639938
BSCW,2023-09-12 04:00:00+00:00,19.63,19.64,19.6,19.64,21330.0,91.0,19.625392
BSCW,2023-09-13 04:00:00+00:00,19.61,19.68,19.61,19.67,33862.0,81.0,19.649373
BSCW,2023-09-14 04:00:00+00:00,19.7,19.7,19.6301,19.655,68030.0,107.0,19.66208
BSCW,2023-09-15 04:00:00+00:00,19.61,19.62,19.58,19.61,45834.0,129.0,19.600342
BSCW,2023-09-18 04:00:00+00:00,19.51,19.55,19.5099,19.55,56322.0,108.0,19.535225
BSCW,2023-09-19 04:00:00+00:00,19.51,19.52,19.49,19.505,35214.0,70.0,19.507988
BSCW,2023-09-20 04:00:00+00:00,19.56,19.57,19.49,19.49,240823.0,146.0,19.51595
BSCW,2023-09-21 04:00:00+00:00,19.34,19.49,19.3299,19.33,77343.0,149.0,19.377495
BSCW,2023-09-22 04:00:00+00:00,19.35,19.44,19.345,19.41,1708072.0,129.0,19.429478
BSCW,2023-09-25 04:00:00+00:00,19.295,19.33,19.27,19.28,58791.0,271.0,19.30312
BSCW,2023-09-26 04:00:00+00:00,19.3,19.3299,19.2101,19.25,37534.0,133.0,19.250273
BSCW,2023-09-27 04:00:00+00:00,19.3,19.329,19.07,19.13,194638.0,555.0,19.137785
BSCW,2023-09-28 04:00:00+00:00,19.06,19.18,19.035,19.18,49239.0,190.0,19.130348
BSCW,2023-09-29 04:00:00+00:00,19.28,19.28,19.154,19.17,24408.0,84.0,19.18768
BSCW,2023-10-02 04:00:00+00:00,19.08,19.08,18.9915,19.01,40009.0,97.0,19.021604
BSCW,2023-10-03 04:00:00+00:00,18.9617,18.97,18.79,18.82,52493.0,140.0,18.821359
BSCW,2023-10-04 04:00:00+00:00,18.91,18.96,18.845,18.95,54176.0,130.0,18.924414
BSCW,2023-10-05 04:00:00+00:00,18.95,18.96,18.9122,18.95,61171.0,288.0,18.946725
BSCW,2023-10-06 04:00:00+00:00,18.77,18.965,18.7501,18.87,52009.0,188.0,18.878868
BSCW,2023-10-09 04:00:00+00:00,20.76,21.61,19.0235,19.09,22931.0,90.0,19.125603
BSCW,2023-10-10 04:00:00+00:00,19.05,19.15,19.03,19.12,52527.0,277.0,19.107811
BSCW,2023-10-11 04:00:00+00:00,19.2,19.21,19.15,19.2,33659.0,96.0,19.1748
BSCW,2023-10-12 04:00:00+00:00,19.17,19.19,18.99,19.0286,50879.0,244.0,19.080491
BSCW,2023-10-13 04:00:00+00:00,19.18,19.18,19.09,19.13,256270.0,121.0,19.110874
BSCW,2023-10-16 04:00:00+00:00,19.0111,19.06,19.0,19.03,51348.0,144.0,19.038788
BSCW,2023-10-17 04:00:00+00:00,18.87,18.89,18.78,18.82,55078.0,270.0,18.835113
BSCW,2023-10-18 04:00:00+00:00,18.78,18.8,18.68,18.68,40552.0,141.0,18.741505
BSCW,2023-10-19 04:00:00+00:00,18.71,18.73,18.62,18.625,277082.0,334.0,18.631941
BSCW,2023-10-20 04:00:00+00:00,18.64,18.7,18.64,18.7,439040.0,369.0,18.6735
BSCW,2023-10-23 04:00:00+00:00,18.56,18.7699,18.54,18.74,204512.0,183.0,18.714231
BSCW,2023-10-24 04:00:00+00:00,18.75,18.81,18.735,18.7948,28864.0,131.0,18.772544
BSCW,2023-10-25 04:00:00+00:00,18.72,18.72,18.61,18.63,176831.0,474.0,18.647056
BSCW,2023-10-26 04:00:00+00:00,18.68,18.79,18.66,18.78,79765.0,305.0,18.745543
BSCW,2023-10-27 04:00:00+00:00,18.77,18.77,18.74,18.76,672948.0,156.0,18.740689
BSCW,2023-10-30 04:00:00+00:00,18.69,18.73,18.6593,18.7,135934.0,410.0,18.685087
BSCW,2023-10-31 04:00:00+00:00,18.74,18.78,18.7,18.7,68688.0,317.0,18.744911
BSCW,2023-11-01 04:00:00+00:00,18.75,18.94,18.75,18.93,39871.0,154.0,18.859853
BSCW,2023-11-02 04:00:00+00:00,19.1,19.1273,19.05,19.12,57294.0,176.0,19.088362
BSCW,2023-11-03 04:00:00+00:00,19.34,19.37,19.2191,19.23,132974.0,118.0,19.263422
BSCW,2023-11-06 05:00:00+00:00,19.18,19.18,19.09,19.13,612412.0,318.0,19.130472
BSCW,2023-11-07 05:00:00+00:00,19.2,19.2837,19.1699,19.25,48412.0,124.0,19.236455
BSCW,2023-11-08 05:00:00+00:00,19.27,19.3299,19.27,19.315,109166.0,116.0,19.309516
BSCW,2023-11-09 05:00:00+00:00,19.3,19.3,19.145,19.155,30640.0,350.0,19.217705
BSCW,2023-11-10 05:00:00+00:00,19.25,19.25,19.2011,19.23,77629.0,191.0,19.234998
BSCW,2023-11-13 05:00:00+00:00,19.16,19.24,19.15,19.235,38826.0,135.0,19.203274
BSCW,2023-11-14 05:00:00+00:00,19.5,19.56,19.5,19.53,58059.0,104.0,19.544365
BSCW,2023-11-15 05:00:00+00:00,19.46,19.46,19.39,19.455,47203.0,168.0,19.440419
BSCW,2023-11-16 05:00:00+00:00,19.54,19.59,19.5362,19.59,234504.0,126.0,19.570234
BSCW,2023-11-17 05:00:00+00:00,19.64,19.6596,19.5704,19.645,59917.0,143.0,19.62393
BSCW,2023-11-20 05:00:00+00:00,19.58,20.13,19.525,19.62,61213.0,189.0,19.58813
BSCW,2023-11-21 05:00:00+00:00,19.64,19.64,19.5889,19.64,104505.0,719.0,19.62702
BSCW,2023-11-22 05:00:00+00:00,19.69,19.69,19.63,19.6806,95273.0,330.0,19.664745
BSCW,2023-11-24 05:00:00+00:00,19.59,19.6399,19.59,19.635,11957.0,39.0,19.624993
BSCW,2023-11-27 05:00:00+00:00,19.67,19.75,19.6101,19.75,55894.0,154.0,19.706495
BSCW,2023-11-28 05:00:00+00:00,19.73,19.84,19.71,19.84,45564.0,218.0,19.780907
BSCW,2023-11-29 05:00:00+00:00,19.88,19.99,19.88,19.95,79551.0,138.0,19.946407
BSCW,2023-11-30 05:00:00+00:00,19.93,19.93,19.82,19.89,21422.0,95.0,19.888516
BSCW,2023-12-01 05:00:00+00:00,19.9,20.09,19.8771,20.0698,81896.0,195.0,20.035533
BSCW,2023-12-04 05:00:00+00:00,19.99,20.01,19.94,19.97,48641.0,133.0,19.969236
BSCW,2023-12-05 05:00:00+00:00,20.06,20.1276,20.045,20.11,120024.0,136.0,20.101637
BSCW,2023-12-06 05:00:00+00:00,20.16,20.18,20.11,20.16,73113.0,184.0,20.170748
BSCW,2023-12-07 05:00:00+00:00,20.15,20.2,20.13,20.165,39634.0,157.0,20.176691
BSCW,2023-12-08 05:00:00+00:00,20.06,20.09,20.02,20.0583,135598.0,180.0,20.039889
BSCW,2023-12-11 05:00:00+00:00,20.03,20.06,19.9843,20.0454,92366.0,114.0,20.041025
BSCW,2023-12-12 05:00:00+00:00,20.07,20.17,20.0209,20.17,55491.0,155.0,20.122385
BSCW,2023-12-13 05:00:00+00:00,20.22,20.99,20.22,20.465,99325.0,198.0,20.317789
BSCW,2023-12-14 05:00:00+00:00,20.65,20.7,20.58,20.63,161310.0,326.0,20.629599
BSCW,2023-12-15 05:00:00+00:00,20.61,20.63,20.57,20.61,291096.0,155.0,20.609081
BSCW,2023-12-18 05:00:00+00:00,20.55,22.61,20.2915,20.46,137165.0,251.0,20.832496
BSCW,2023-12-19 05:00:00+00:00,20.55,20.55,20.46,20.5,105466.0,334.0,20.500391
BSCW,2023-12-20 05:00:00+00:00,20.56,20.595,20.48,20.575,170381.0,484.0,20.533404
BSCW,2023-12-21 05:00:00+00:00,20.63,20.63,20.5445,20.58,143563.0,356.0,20.576593
BSCW,2023-12-22 05:00:00+00:00,20.64,20.65,20.541,20.57,104048.0,269.0,20.599146
BSCW,2023-12-26 05:00:00+00:00,20.555,20.65,20.555,20.63,321360.0,574.0,20.615703
BSCW,2023-12-27 05:00:00+00:00,20.67,20.82,20.67,20.77,487119.0,634.0,20.752302
BSCW,2023-12-28 05:00:00+00:00,20.84,20.84,20.71,20.75,115412.0,347.0,20.759912
BSCW,2023-12-29 05:00:00+00:00,20.71,20.745,20.6847,20.69,100941.0,335.0,20.707143
BSCW,2024-01-02 05:00:00+00:00,20.58,20.6199,20.53,20.57,57406.0,210.0,20.569384
BSCW,2024-01-03 05:00:00+00:00,20.43,20.57,20.4,20.555,107698.0,323.0,20.520321
BSCW,2024-01-04 05:00:00+00:00,20.45,20.47,20.39,20.455,79235.0,332.0,20.439002
BSCW,2024-01-05 05:00:00+00:00,20.39,20.4891,20.33,20.33,321707.0,226.0,20.353343
BSCW,2024-01-08 05:00:00+00:00,20.44,20.51,20.43,20.4556,140927.0,414.0,20.480087
BSCW,2024-01-09 05:00:00+00:00,20.43,20.5,20.4,20.485,747782.0,370.0,20.443058
BSCW,2024-01-10 05:00:00+00:00,20.52,20.53,20.45,20.455,369033.0,251.0,20.515511
BSCW,2024-01-11 05:00:00+00:00,20.47,20.57,20.435,20.5263,141748.0,399.0,20.498697
BSCW,2024-01-12 05:00:00+00:00,20.62,20.64,20.52,20.5716,82680.0,198.0,20.578001
BSCW,2024-01-16 05:00:00+00:00,20.52,20.52,20.3822,20.3982,77942.0,340.0,20.429577
BSCW,2024-01-17 05:00:00+00:00,20.37,20.4,20.3,20.385,84634.0,328.0,20.359905
BSCW,2024-01-18 05:00:00+00:00,20.37,20.38,20.3104,20.3317,93847.0,252.0,20.345528
BSCW,2024-01-19 05:00:00+00:00,20.32,20.35,20.2606,20.33,99660.0,473.0,20.322781
BSCW,2024-01-22 05:00:00+00:00,20.45,20.52,20.3,20.31,282078.0,368.0,20.342619
BSCW,2024-01-23 05:00:00+00:00,20.29,20.29,20.2245,20.23,45301.0,214.0,20.235901
BSCW,2024-01-24 05:00:00+00:00,20.34,20.34,20.2,20.22,86442.0,314.0,20.255867
BSCW,2024-01-25 05:00:00+00:00,20.31,20.34,20.28,20.325,103055.0,338.0,20.317844
BSCW,2024-01-26 05:00:00+00:00,20.33,20.33,20.2743,20.285,76052.0,357.0,20.297393
BSCW,2024-01-29 05:00:00+00:00,20.35,20.39,20.33,20.385,76416.0,258.0,20.354445
