symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLJ,2023-02-23 05:00:00+00:00,11.42,11.585,11.17,11.54,1244246.0,10201.0,11.449363
RLJ,2023-02-24 05:00:00+00:00,11.32,11.48,11.225,11.46,1449794.0,10796.0,11.406035
RLJ,2023-02-27 05:00:00+00:00,11.65,11.68,11.42,11.5,3188225.0,18554.0,11.518705
RLJ,2023-02-28 05:00:00+00:00,11.56,11.78,11.26,11.34,3151688.0,13052.0,11.414531
RLJ,2023-03-01 05:00:00+00:00,11.34,11.565,11.305,11.41,1766362.0,15321.0,11.452496
RLJ,2023-03-02 05:00:00+00:00,11.31,11.435,11.28,11.42,1014148.0,9177.0,11.380696
RLJ,2023-03-03 05:00:00+00:00,11.53,11.635,11.41,11.51,826320.0,7138.0,11.528034
RLJ,2023-03-06 05:00:00+00:00,11.56,11.66,11.4,11.47,1044745.0,10248.0,11.490188
RLJ,2023-03-07 05:00:00+00:00,11.49,11.585,11.28,11.36,1394474.0,10540.0,11.387281
RLJ,2023-03-08 05:00:00+00:00,11.35,11.53,11.27,11.51,950980.0,8583.0,11.45204
RLJ,2023-03-09 05:00:00+00:00,11.5,11.53,10.84,10.88,1110326.0,9342.0,11.014875
RLJ,2023-03-10 05:00:00+00:00,10.75,10.89,10.455,10.62,1851742.0,14649.0,10.652331
RLJ,2023-03-13 04:00:00+00:00,10.36,10.57,10.27,10.48,1689574.0,13593.0,10.462942
RLJ,2023-03-14 04:00:00+00:00,10.84,10.97,10.52,10.61,2370762.0,15002.0,10.709215
RLJ,2023-03-15 04:00:00+00:00,10.28,10.56,10.28,10.54,2006084.0,12091.0,10.476847
RLJ,2023-03-16 04:00:00+00:00,10.4,10.61,10.21,10.48,1933805.0,16266.0,10.472884
RLJ,2023-03-17 04:00:00+00:00,10.42,10.42,9.98,10.03,2753132.0,15798.0,10.11391
RLJ,2023-03-20 04:00:00+00:00,9.93,10.36,9.93,10.17,1742561.0,13146.0,10.205334
RLJ,2023-03-21 04:00:00+00:00,10.37,10.48,10.2,10.29,3053084.0,11923.0,10.315717
RLJ,2023-03-22 04:00:00+00:00,10.18,10.18,9.72,9.72,2623733.0,15711.0,9.897541
RLJ,2023-03-23 04:00:00+00:00,9.75,9.885,9.48,9.52,1448287.0,11295.0,9.644128
RLJ,2023-03-24 04:00:00+00:00,9.36,9.65,9.27,9.63,1559552.0,10305.0,9.510356
RLJ,2023-03-27 04:00:00+00:00,9.79,9.82,9.65,9.72,2215883.0,8519.0,9.735145
RLJ,2023-03-28 04:00:00+00:00,9.59,9.82,9.54,9.78,1047963.0,7752.0,9.762963
RLJ,2023-03-29 04:00:00+00:00,9.93,10.08,9.85,10.05,1506941.0,9630.0,10.015766
RLJ,2023-03-30 04:00:00+00:00,10.13,10.22,9.98,10.14,1210793.0,9207.0,10.088699
RLJ,2023-03-31 04:00:00+00:00,10.25,10.61,10.25,10.6,2728704.0,10047.0,10.499432
RLJ,2023-04-03 04:00:00+00:00,10.62,10.715,10.395,10.51,2483992.0,11820.0,10.531552
RLJ,2023-04-04 04:00:00+00:00,10.58,10.645,10.285,10.48,882971.0,7702.0,10.412648
RLJ,2023-04-05 04:00:00+00:00,10.36,10.42,10.285,10.34,1978599.0,7346.0,10.352428
RLJ,2023-04-06 04:00:00+00:00,10.43,10.44,10.26,10.35,1819841.0,7627.0,10.339255
RLJ,2023-04-10 04:00:00+00:00,10.31,10.455,10.22,10.31,2873575.0,10258.0,10.322671
RLJ,2023-04-11 04:00:00+00:00,10.33,10.43,10.285,10.36,2129756.0,9557.0,10.353369
RLJ,2023-04-12 04:00:00+00:00,10.47,10.52,10.13,10.16,2446636.0,10360.0,10.265538
RLJ,2023-04-13 04:00:00+00:00,10.2,10.405,10.16,10.35,892186.0,7641.0,10.329028
RLJ,2023-04-14 04:00:00+00:00,10.41,10.49,10.145,10.31,1447913.0,8830.0,10.2914
RLJ,2023-04-17 04:00:00+00:00,10.29,10.51,10.26,10.47,1779141.0,7596.0,10.387818
RLJ,2023-04-18 04:00:00+00:00,10.5,10.62,10.37,10.53,1008892.0,8738.0,10.506253
RLJ,2023-04-19 04:00:00+00:00,10.42,10.485,10.345,10.45,1673126.0,7826.0,10.420167
RLJ,2023-04-20 04:00:00+00:00,10.33,10.365,10.135,10.21,1706025.0,6891.0,10.226112
RLJ,2023-04-21 04:00:00+00:00,10.24,10.34,10.135,10.3,1608971.0,5949.0,10.267188
RLJ,2023-04-24 04:00:00+00:00,10.21,10.345,10.2,10.3,1431489.0,5403.0,10.286609
RLJ,2023-04-25 04:00:00+00:00,10.15,10.21,9.945,9.99,1644042.0,6219.0,10.036716
RLJ,2023-04-26 04:00:00+00:00,9.91,10.15,9.851,9.95,2646686.0,11387.0,10.006475
RLJ,2023-04-27 04:00:00+00:00,10.02,10.04,9.77,9.88,2036266.0,11517.0,9.904668
RLJ,2023-04-28 04:00:00+00:00,9.91,10.23,9.8201,10.1,3496790.0,18024.0,10.05017
RLJ,2023-05-01 04:00:00+00:00,10.12,10.33,10.09,10.12,2479875.0,11815.0,10.201193
RLJ,2023-05-02 04:00:00+00:00,10.05,10.09,9.77,9.99,2127336.0,10024.0,9.930271
RLJ,2023-05-03 04:00:00+00:00,9.98,10.4,9.98,10.13,2121743.0,10655.0,10.207307
RLJ,2023-05-04 04:00:00+00:00,10.04,10.34,9.995,10.24,2749616.0,16725.0,10.181891
RLJ,2023-05-05 04:00:00+00:00,11.03,11.47,10.38,10.74,2802952.0,11795.0,10.700358
RLJ,2023-05-08 04:00:00+00:00,10.71,10.84,10.65,10.7,2402110.0,11864.0,10.726094
RLJ,2023-05-09 04:00:00+00:00,10.55,10.965,10.49,10.85,2601627.0,14180.0,10.838108
RLJ,2023-05-10 04:00:00+00:00,11.0,11.1,10.79,10.91,3394556.0,14795.0,10.913455
RLJ,2023-05-11 04:00:00+00:00,10.77,10.81,10.495,10.71,6876749.0,11484.0,10.667379
RLJ,2023-05-12 04:00:00+00:00,10.71,10.79,10.615,10.71,2143427.0,8130.0,10.679138
RLJ,2023-05-15 04:00:00+00:00,10.68,10.75,10.62,10.66,907475.0,7806.0,10.671811
RLJ,2023-05-16 04:00:00+00:00,10.58,10.77,10.53,10.56,1167635.0,10772.0,10.620088
RLJ,2023-05-17 04:00:00+00:00,10.64,10.735,10.525,10.68,1186252.0,9537.0,10.653196
RLJ,2023-05-18 04:00:00+00:00,10.65,10.795,10.505,10.67,1190103.0,10258.0,10.652107
RLJ,2023-05-19 04:00:00+00:00,10.77,10.78,10.49,10.57,773159.0,8126.0,10.58536
RLJ,2023-05-22 04:00:00+00:00,10.64,10.72,10.52,10.62,2469841.0,17256.0,10.622139
RLJ,2023-05-23 04:00:00+00:00,10.62,10.75,10.535,10.63,2107633.0,12229.0,10.662273
RLJ,2023-05-24 04:00:00+00:00,10.59,10.59,10.23,10.29,2404081.0,9422.0,10.312944
RLJ,2023-05-25 04:00:00+00:00,10.27,10.31,10.075,10.26,1137565.0,9115.0,10.239298
RLJ,2023-05-26 04:00:00+00:00,10.27,10.36,10.145,10.36,1944861.0,10817.0,10.291632
RLJ,2023-05-30 04:00:00+00:00,10.35,10.485,10.295,10.36,1093178.0,10254.0,10.365629
RLJ,2023-05-31 04:00:00+00:00,10.35,10.36,10.095,10.28,1933057.0,11976.0,10.237011
RLJ,2023-06-01 04:00:00+00:00,10.37,10.705,10.29,10.5,2728616.0,18694.0,10.518943
RLJ,2023-06-02 04:00:00+00:00,10.73,11.03,10.695,10.92,2060009.0,14239.0,10.919355
RLJ,2023-06-05 04:00:00+00:00,10.87,10.92,10.66,10.67,1370068.0,11012.0,10.751725
RLJ,2023-06-06 04:00:00+00:00,10.62,10.94,10.62,10.89,1769907.0,13760.0,10.866519
RLJ,2023-06-07 04:00:00+00:00,11.0,11.13,10.87,11.05,1700069.0,13799.0,11.003956
RLJ,2023-06-08 04:00:00+00:00,10.97,11.045,10.76,11.03,3151733.0,11091.0,10.971474
RLJ,2023-06-09 04:00:00+00:00,10.99,11.01,10.81,10.84,1118142.0,10601.0,10.874319
RLJ,2023-06-12 04:00:00+00:00,10.8,10.81,10.505,10.62,1964794.0,15013.0,10.620546
RLJ,2023-06-13 04:00:00+00:00,10.63,10.71,10.45,10.45,2020370.0,12247.0,10.518771
RLJ,2023-06-14 04:00:00+00:00,10.5,10.61,10.215,10.33,3404715.0,17577.0,10.370526
RLJ,2023-06-15 04:00:00+00:00,10.27,10.29,10.005,10.19,2305109.0,19412.0,10.132064
RLJ,2023-06-16 04:00:00+00:00,10.27,10.33,10.07,10.12,3501645.0,15497.0,10.167463
RLJ,2023-06-20 04:00:00+00:00,10.07,10.12,9.96,9.98,5432450.0,15850.0,10.018368
RLJ,2023-06-21 04:00:00+00:00,9.98,10.055,9.76,9.97,1914580.0,12547.0,9.970259
RLJ,2023-06-22 04:00:00+00:00,9.89,9.93,9.8,9.93,1363630.0,11157.0,9.877584
RLJ,2023-06-23 04:00:00+00:00,9.74,9.82,9.66,9.75,4412866.0,17358.0,9.748775
RLJ,2023-06-26 04:00:00+00:00,9.69,9.905,9.69,9.8,1708135.0,10066.0,9.804438
RLJ,2023-06-27 04:00:00+00:00,9.79,9.99,9.64,9.97,2400018.0,11995.0,9.851111
RLJ,2023-06-28 04:00:00+00:00,9.99,9.99,9.865,9.9,1618994.0,9087.0,9.912815
RLJ,2023-06-29 04:00:00+00:00,9.8,10.21,9.8,10.2,1665803.0,9474.0,10.08489
RLJ,2023-06-30 04:00:00+00:00,10.3,10.33,10.17,10.27,1687042.0,11826.0,10.249295
RLJ,2023-07-03 04:00:00+00:00,10.29,10.605,10.27,10.57,948212.0,7977.0,10.523641
RLJ,2023-07-05 04:00:00+00:00,10.44,10.53,10.22,10.41,1924549.0,11963.0,10.429593
RLJ,2023-07-06 04:00:00+00:00,10.27,10.31,10.145,10.3,1924933.0,13193.0,10.247403
RLJ,2023-07-07 04:00:00+00:00,10.32,10.56,10.27,10.43,2413299.0,8442.0,10.465716
RLJ,2023-07-10 04:00:00+00:00,10.415,10.67,10.33,10.64,1664934.0,10354.0,10.566256
RLJ,2023-07-11 04:00:00+00:00,10.61,10.73,10.56,10.63,1430427.0,10687.0,10.648856
RLJ,2023-07-12 04:00:00+00:00,10.86,10.86,10.46,10.48,1187152.0,10857.0,10.587971
RLJ,2023-07-13 04:00:00+00:00,10.44,10.55,10.27,10.33,1437098.0,11229.0,10.349943
RLJ,2023-07-14 04:00:00+00:00,10.35,10.35,9.955,10.07,1167421.0,11521.0,10.061121
RLJ,2023-07-17 04:00:00+00:00,10.03,10.145,9.97,10.01,1555641.0,9304.0,10.0392
RLJ,2023-07-18 04:00:00+00:00,9.98,10.23,9.94,10.17,2493745.0,12717.0,10.100779
RLJ,2023-07-19 04:00:00+00:00,10.3,10.36,10.07,10.09,1778791.0,12188.0,10.174549
RLJ,2023-07-20 04:00:00+00:00,9.91,10.04,9.7,9.94,2043807.0,15031.0,9.928357
RLJ,2023-07-21 04:00:00+00:00,10.0,10.08,9.925,9.99,1177560.0,8586.0,10.009255
RLJ,2023-07-24 04:00:00+00:00,10.03,10.05,9.86,9.87,972003.0,7774.0,9.914662
RLJ,2023-07-25 04:00:00+00:00,9.88,9.93,9.77,9.91,1079665.0,9759.0,9.873093
RLJ,2023-07-26 04:00:00+00:00,9.87,10.05,9.87,9.92,1466301.0,10109.0,9.937403
RLJ,2023-07-27 04:00:00+00:00,10.02,10.04,9.88,9.88,1511768.0,12419.0,9.933627
RLJ,2023-07-28 04:00:00+00:00,9.99,10.25,9.98,10.24,1349711.0,10502.0,10.198051
RLJ,2023-07-31 04:00:00+00:00,10.24,10.47,10.22,10.3,1289581.0,9018.0,10.345561
RLJ,2023-08-01 04:00:00+00:00,10.29,10.29,9.995,10.24,938996.0,8763.0,10.178332
RLJ,2023-08-02 04:00:00+00:00,10.15,10.15,9.93,10.04,1249151.0,12042.0,10.029353
RLJ,2023-08-03 04:00:00+00:00,9.91,9.93,9.57,9.71,1706484.0,13342.0,9.701509
RLJ,2023-08-04 04:00:00+00:00,9.89,10.03,9.69,9.79,1236376.0,11417.0,9.862125
RLJ,2023-08-07 04:00:00+00:00,9.74,10.1,9.7,10.09,1630221.0,14491.0,10.005413
RLJ,2023-08-08 04:00:00+00:00,9.87,10.02,9.72,9.99,1691019.0,15846.0,9.919048
RLJ,2023-08-09 04:00:00+00:00,9.95,10.095,9.91,10.04,1270845.0,11126.0,10.024097
RLJ,2023-08-10 04:00:00+00:00,10.04,10.13,9.92,9.97,1415835.0,10085.0,10.012492
RLJ,2023-08-11 04:00:00+00:00,9.89,9.935,9.705,9.82,1401004.0,9970.0,9.79849
RLJ,2023-08-14 04:00:00+00:00,9.72,9.81,9.674,9.78,1153374.0,9435.0,9.754949
RLJ,2023-08-15 04:00:00+00:00,9.64,9.7877,9.625,9.67,1125159.0,9739.0,9.696537
RLJ,2023-08-16 04:00:00+00:00,9.65,9.78,9.65,9.68,1329967.0,8512.0,9.718772
RLJ,2023-08-17 04:00:00+00:00,9.69,9.75,9.59,9.6,1771496.0,14075.0,9.650377
RLJ,2023-08-18 04:00:00+00:00,9.5,9.79,9.46,9.68,8064025.0,17007.0,9.708906
RLJ,2023-08-21 04:00:00+00:00,9.67,9.7,9.565,9.68,3452753.0,11796.0,9.647035
RLJ,2023-08-22 04:00:00+00:00,9.75,9.845,9.56,9.76,2388980.0,9706.0,9.738889
RLJ,2023-08-23 04:00:00+00:00,9.81,9.86,9.735,9.8,2117504.0,9337.0,9.810666
RLJ,2023-08-24 04:00:00+00:00,9.74,9.88,9.58,9.6,2778446.0,17370.0,9.668837
RLJ,2023-08-25 04:00:00+00:00,9.65,9.66,9.435,9.57,1743161.0,14229.0,9.549952
RLJ,2023-08-28 04:00:00+00:00,9.69,9.935,9.66,9.92,2681649.0,15694.0,9.859718
RLJ,2023-08-29 04:00:00+00:00,9.92,10.235,9.86,10.19,3860765.0,15129.0,10.115729
RLJ,2023-08-30 04:00:00+00:00,10.14,10.18,9.905,10.0,3836347.0,13158.0,10.015409
RLJ,2023-08-31 04:00:00+00:00,10.05,10.05,9.89,9.99,2428856.0,11949.0,9.984934
RLJ,2023-09-01 04:00:00+00:00,10.07,10.12,9.93,9.98,1599986.0,10753.0,9.981318
RLJ,2023-09-05 04:00:00+00:00,9.91,10.035,9.9,10.02,2513207.0,15205.0,9.993756
RLJ,2023-09-06 04:00:00+00:00,10.02,10.065,9.93,10.03,4448259.0,12604.0,10.013359
RLJ,2023-09-07 04:00:00+00:00,9.92,10.05,9.845,9.96,1727184.0,10695.0,9.936716
RLJ,2023-09-08 04:00:00+00:00,10.02,10.16,9.92,10.1,1628577.0,13167.0,10.067353
RLJ,2023-09-11 04:00:00+00:00,10.16,10.21,10.07,10.08,1323727.0,9670.0,10.122218
RLJ,2023-09-12 04:00:00+00:00,10.08,10.14,10.035,10.13,1166402.0,9882.0,10.106264
RLJ,2023-09-13 04:00:00+00:00,10.11,10.16,9.78,9.79,1634844.0,12059.0,9.931238
RLJ,2023-09-14 04:00:00+00:00,9.9,10.01,9.695,9.83,1645644.0,11709.0,9.816191
RLJ,2023-09-15 04:00:00+00:00,9.77,10.135,9.76,10.08,3521914.0,15138.0,10.041919
RLJ,2023-09-18 04:00:00+00:00,10.05,10.06,9.835,9.9,1274430.0,9710.0,9.928438
RLJ,2023-09-19 04:00:00+00:00,9.93,9.955,9.86,9.88,2487347.0,12014.0,9.91167
RLJ,2023-09-20 04:00:00+00:00,9.95,10.065,9.825,9.85,1670852.0,11624.0,9.925045
RLJ,2023-09-21 04:00:00+00:00,9.78,9.85,9.68,9.71,2537495.0,10260.0,9.744288
RLJ,2023-09-22 04:00:00+00:00,9.72,9.81,9.66,9.66,1483939.0,10118.0,9.708388
RLJ,2023-09-25 04:00:00+00:00,9.59,9.84,9.59,9.81,1444148.0,9893.0,9.758124
RLJ,2023-09-26 04:00:00+00:00,9.72,9.805,9.59,9.67,1876090.0,14287.0,9.696218
RLJ,2023-09-27 04:00:00+00:00,9.73,9.94,9.68,9.74,1686337.0,11450.0,9.782974
RLJ,2023-09-28 04:00:00+00:00,9.66,9.97,9.66,9.88,1904538.0,14006.0,9.877165
RLJ,2023-09-29 04:00:00+00:00,9.97,10.01,9.75,9.79,1090964.0,10988.0,9.813875
RLJ,2023-10-02 04:00:00+00:00,9.77,9.86,9.74,9.78,1706476.0,10343.0,9.773214
RLJ,2023-10-03 04:00:00+00:00,9.71,9.745,9.51,9.54,1835301.0,12766.0,9.602321
RLJ,2023-10-04 04:00:00+00:00,9.58,9.72,9.44,9.71,1084832.0,12364.0,9.629562
RLJ,2023-10-05 04:00:00+00:00,9.69,9.855,9.655,9.75,1095114.0,12917.0,9.751602
RLJ,2023-10-06 04:00:00+00:00,9.72,9.885,9.58,9.76,1209225.0,8002.0,9.766437
RLJ,2023-10-09 04:00:00+00:00,9.68,9.78,9.595,9.72,1065911.0,9485.0,9.711769
RLJ,2023-10-10 04:00:00+00:00,9.79,9.905,9.72,9.81,975270.0,8232.0,9.839129
RLJ,2023-10-11 04:00:00+00:00,9.86,9.94,9.685,9.76,1105595.0,8375.0,9.781426
RLJ,2023-10-12 04:00:00+00:00,9.77,9.81,9.63,9.73,1434476.0,9309.0,9.709405
RLJ,2023-10-13 04:00:00+00:00,9.75,9.78,9.56,9.58,1346235.0,9563.0,9.598653
RLJ,2023-10-16 04:00:00+00:00,9.67,9.87,9.56,9.77,1207043.0,11770.0,9.769964
RLJ,2023-10-17 04:00:00+00:00,9.71,10.025,9.71,9.89,1317205.0,11255.0,9.933659
RLJ,2023-10-18 04:00:00+00:00,9.77,9.865,9.7,9.75,1245892.0,8815.0,9.772582
RLJ,2023-10-19 04:00:00+00:00,9.73,9.86,9.6,9.62,1196848.0,9193.0,9.713286
RLJ,2023-10-20 04:00:00+00:00,9.64,9.68,9.48,9.5,1329502.0,8692.0,9.540022
RLJ,2023-10-23 04:00:00+00:00,9.42,9.685,9.38,9.6,1338433.0,11805.0,9.597979
RLJ,2023-10-24 04:00:00+00:00,9.66,9.76,9.575,9.66,1259892.0,10276.0,9.653386
RLJ,2023-10-25 04:00:00+00:00,9.58,9.69,9.55,9.56,1164250.0,9661.0,9.586952
RLJ,2023-10-26 04:00:00+00:00,9.6,9.71,9.5,9.6,1308002.0,12124.0,9.599092
RLJ,2023-10-27 04:00:00+00:00,9.57,9.6,9.065,9.13,1561762.0,13684.0,9.192181
RLJ,2023-10-30 04:00:00+00:00,9.25,9.48,9.22,9.33,1020622.0,9981.0,9.312448
RLJ,2023-10-31 04:00:00+00:00,9.29,9.42,9.27,9.4,1088450.0,9927.0,9.370581
RLJ,2023-11-01 04:00:00+00:00,9.45,9.47,9.22,9.35,1861464.0,11962.0,9.305971
RLJ,2023-11-02 04:00:00+00:00,9.76,9.93,9.5,9.91,2692192.0,15217.0,9.827373
RLJ,2023-11-03 04:00:00+00:00,10.11,10.53,10.1,10.35,2762234.0,19635.0,10.366321
RLJ,2023-11-06 05:00:00+00:00,10.28,10.33,10.125,10.21,1655230.0,12548.0,10.196815
RLJ,2023-11-07 05:00:00+00:00,10.17,10.22,10.06,10.12,1221532.0,10321.0,10.128087
RLJ,2023-11-08 05:00:00+00:00,10.1,10.12,9.77,9.85,1063267.0,9415.0,9.873474
RLJ,2023-11-09 05:00:00+00:00,9.96,9.96,9.75,9.82,1169710.0,8621.0,9.828038
RLJ,2023-11-10 05:00:00+00:00,9.83,9.94,9.72,9.9,798248.0,7409.0,9.864846
RLJ,2023-11-13 05:00:00+00:00,9.83,10.055,9.75,9.98,1357810.0,13156.0,9.987448
RLJ,2023-11-14 05:00:00+00:00,10.33,10.47,10.23,10.36,1896332.0,16865.0,10.3552
RLJ,2023-11-15 05:00:00+00:00,10.35,10.49,10.33,10.37,1535249.0,10902.0,10.402681
RLJ,2023-11-16 05:00:00+00:00,10.39,10.43,10.185,10.23,1242464.0,11265.0,10.241674
RLJ,2023-11-17 05:00:00+00:00,10.34,10.45,10.33,10.4,1174150.0,9895.0,10.390347
RLJ,2023-11-20 05:00:00+00:00,10.45,10.5,10.3599,10.49,1238307.0,9670.0,10.461427
RLJ,2023-11-21 05:00:00+00:00,10.42,10.44,10.29,10.34,1131239.0,8538.0,10.358451
RLJ,2023-11-22 05:00:00+00:00,10.47,10.54,10.36,10.4,851203.0,7983.0,10.415177
RLJ,2023-11-24 05:00:00+00:00,10.41,10.51,10.33,10.47,900309.0,6550.0,10.473462
RLJ,2023-11-27 05:00:00+00:00,10.42,10.55,10.35,10.51,1718793.0,11377.0,10.506898
RLJ,2023-11-28 05:00:00+00:00,10.7,10.72,10.52,10.63,3498908.0,19820.0,10.642138
RLJ,2023-11-29 05:00:00+00:00,10.74,10.82,10.58,10.63,1855687.0,12973.0,10.678846
RLJ,2023-11-30 05:00:00+00:00,10.67,10.775,10.56,10.69,1716610.0,11340.0,10.685558
RLJ,2023-12-01 05:00:00+00:00,10.64,10.95,10.59,10.94,1581154.0,13742.0,10.883716
RLJ,2023-12-04 05:00:00+00:00,10.92,11.07,10.85,11.02,2701070.0,19460.0,10.999031
RLJ,2023-12-05 05:00:00+00:00,10.97,11.03,10.675,10.68,1479016.0,11110.0,10.754554
RLJ,2023-12-06 05:00:00+00:00,10.78,10.86,10.54,10.55,1221983.0,10058.0,10.682254
RLJ,2023-12-07 05:00:00+00:00,10.54,10.7287,10.47,10.69,1574770.0,10794.0,10.664375
RLJ,2023-12-08 05:00:00+00:00,10.61,10.82,10.6,10.79,1469486.0,13221.0,10.734363
RLJ,2023-12-11 05:00:00+00:00,10.82,11.1,10.78,11.02,1445300.0,11420.0,11.009991
RLJ,2023-12-12 05:00:00+00:00,11.05,11.14,10.99,11.03,1534071.0,12494.0,11.068898
RLJ,2023-12-13 05:00:00+00:00,11.04,11.35,10.945,11.31,2392289.0,18623.0,11.153342
RLJ,2023-12-14 05:00:00+00:00,11.56,12.005,11.56,11.71,2829344.0,20225.0,11.80081
RLJ,2023-12-15 05:00:00+00:00,11.77,11.77,11.385,11.56,2125828.0,11180.0,11.5735
RLJ,2023-12-18 05:00:00+00:00,11.62,11.69,11.5,11.55,1216537.0,11220.0,11.579267
RLJ,2023-12-19 05:00:00+00:00,11.66,11.815,11.605,11.68,2608640.0,13264.0,11.698648
RLJ,2023-12-20 05:00:00+00:00,11.65,11.845,11.51,11.69,1859885.0,13496.0,11.705957
RLJ,2023-12-21 05:00:00+00:00,11.86,11.89,11.75,11.84,1287101.0,12037.0,11.82505
RLJ,2023-12-22 05:00:00+00:00,11.94,12.05,11.88,11.93,1407065.0,11535.0,11.951664
RLJ,2023-12-26 05:00:00+00:00,11.97,12.05,11.88,12.02,719686.0,6301.0,11.996312
RLJ,2023-12-27 05:00:00+00:00,11.97,12.08,11.94,11.99,1551938.0,9622.0,12.005915
RLJ,2023-12-28 05:00:00+00:00,11.82,11.96,11.805,11.87,1100684.0,8685.0,11.862924
RLJ,2023-12-29 05:00:00+00:00,11.82,11.88,11.72,11.72,1152655.0,8857.0,11.781664
RLJ,2024-01-02 05:00:00+00:00,11.73,11.88,11.65,11.74,1301234.0,10437.0,11.763137
RLJ,2024-01-03 05:00:00+00:00,11.59,11.76,11.525,11.62,1134012.0,8621.0,11.645241
RLJ,2024-01-04 05:00:00+00:00,11.65,11.75,11.565,11.61,878444.0,7382.0,11.645094
RLJ,2024-01-05 05:00:00+00:00,11.56,11.755,11.5,11.62,1068180.0,8804.0,11.643033
RLJ,2024-01-08 05:00:00+00:00,11.57,11.815,11.57,11.79,956698.0,7147.0,11.770292
RLJ,2024-01-09 05:00:00+00:00,11.63,11.675,11.545,11.55,1527140.0,10559.0,11.584727
RLJ,2024-01-10 05:00:00+00:00,11.68,11.71,11.58,11.64,1120508.0,9805.0,11.648864
RLJ,2024-01-11 05:00:00+00:00,11.59,11.605,11.435,11.55,887305.0,7816.0,11.513392
RLJ,2024-01-12 05:00:00+00:00,11.75,11.79,11.465,11.55,949197.0,8292.0,11.540265
RLJ,2024-01-16 05:00:00+00:00,11.41,11.54,11.36,11.5,1391391.0,9358.0,11.482958
RLJ,2024-01-17 05:00:00+00:00,11.31,11.495,11.24,11.4,1026148.0,10185.0,11.341889
RLJ,2024-01-18 05:00:00+00:00,11.5,11.5,11.24,11.37,1217563.0,9451.0,11.341828
