symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAPL,2023-02-10 05:00:00+00:00,21.99,22.1,21.74,22.07,33809.0,359.0,21.957939
CAPL,2023-02-13 05:00:00+00:00,22.0,22.23,21.9,22.01,42363.0,386.0,22.091033
CAPL,2023-02-14 05:00:00+00:00,22.0,22.1755,21.8,21.87,37874.0,401.0,21.873815
CAPL,2023-02-15 05:00:00+00:00,21.92,22.06,21.74,21.93,10829.0,323.0,21.877705
CAPL,2023-02-16 05:00:00+00:00,22.0099,22.105,21.61,21.61,47017.0,662.0,21.788719
CAPL,2023-02-17 05:00:00+00:00,21.65,21.8,21.6,21.69,39640.0,448.0,21.629291
CAPL,2023-02-21 05:00:00+00:00,21.74,21.7628,21.2,21.4,46425.0,530.0,21.384533
CAPL,2023-02-22 05:00:00+00:00,21.46,21.4975,21.1948,21.33,31123.0,550.0,21.345261
CAPL,2023-02-23 05:00:00+00:00,21.4,21.7,21.245,21.63,27838.0,556.0,21.490556
CAPL,2023-02-24 05:00:00+00:00,21.61,21.76,21.515,21.54,83592.0,599.0,21.578236
CAPL,2023-02-27 05:00:00+00:00,21.55,21.8591,21.1,21.11,86384.0,756.0,21.378748
CAPL,2023-02-28 05:00:00+00:00,21.82,22.0456,21.32,21.46,91158.0,661.0,21.531064
CAPL,2023-03-01 05:00:00+00:00,21.5,21.6,21.22,21.53,56860.0,499.0,21.501115
CAPL,2023-03-02 05:00:00+00:00,21.55,21.7327,21.45,21.63,26162.0,412.0,21.611389
CAPL,2023-03-03 05:00:00+00:00,21.59,21.79,21.58,21.66,34324.0,428.0,21.671864
CAPL,2023-03-06 05:00:00+00:00,21.87,22.0799,21.73,21.98,47418.0,515.0,21.945706
CAPL,2023-03-07 05:00:00+00:00,22.04,22.1299,21.755,21.89,26493.0,442.0,21.960166
CAPL,2023-03-08 05:00:00+00:00,21.76,21.9,21.6,21.85,27521.0,581.0,21.762828
CAPL,2023-03-09 05:00:00+00:00,22.02,22.046,21.53,21.63,23691.0,290.0,21.732333
CAPL,2023-03-10 05:00:00+00:00,21.47,21.56,21.1,21.26,59868.0,773.0,21.338713
CAPL,2023-03-13 04:00:00+00:00,21.05,21.35,20.82,21.26,91879.0,1079.0,21.08528
CAPL,2023-03-14 04:00:00+00:00,21.15,21.348,20.91,21.0,36134.0,488.0,21.078069
CAPL,2023-03-15 04:00:00+00:00,20.52,20.72,20.0,20.19,71308.0,785.0,20.328979
CAPL,2023-03-16 04:00:00+00:00,20.2,20.53,20.1689,20.51,27373.0,427.0,20.373106
CAPL,2023-03-17 04:00:00+00:00,20.38,20.66,19.76,19.98,113803.0,729.0,20.028782
CAPL,2023-03-20 04:00:00+00:00,20.18,20.295,20.01,20.1,29624.0,373.0,20.150179
CAPL,2023-03-21 04:00:00+00:00,20.1,20.8,20.1,20.67,13568.0,261.0,20.475657
CAPL,2023-03-22 04:00:00+00:00,20.65,20.79,20.39,20.42,23739.0,367.0,20.548431
CAPL,2023-03-23 04:00:00+00:00,20.535,20.7,20.03,20.03,19082.0,364.0,20.287002
CAPL,2023-03-24 04:00:00+00:00,20.0,20.3599,19.85,20.27,41447.0,441.0,20.097334
CAPL,2023-03-27 04:00:00+00:00,20.5,20.6073,20.0501,20.48,32254.0,428.0,20.334135
CAPL,2023-03-28 04:00:00+00:00,20.37,20.7045,20.37,20.63,21931.0,393.0,20.564907
CAPL,2023-03-29 04:00:00+00:00,20.65,20.9805,20.5701,20.86,16830.0,188.0,20.83396
CAPL,2023-03-30 04:00:00+00:00,21.0,21.18,20.9001,20.94,30455.0,289.0,21.008054
CAPL,2023-03-31 04:00:00+00:00,21.1,21.71,20.97,21.49,38564.0,564.0,21.440315
CAPL,2023-04-03 04:00:00+00:00,21.63,21.77,21.4255,21.57,16953.0,362.0,21.617716
CAPL,2023-04-04 04:00:00+00:00,21.73,21.73,21.16,21.62,20308.0,434.0,21.386051
CAPL,2023-04-05 04:00:00+00:00,21.68,21.7383,21.4,21.55,16069.0,297.0,21.61588
CAPL,2023-04-06 04:00:00+00:00,21.69,21.69,21.42,21.58,24003.0,202.0,21.584406
CAPL,2023-04-10 04:00:00+00:00,21.47,21.7484,21.46,21.5,23815.0,452.0,21.522244
CAPL,2023-04-11 04:00:00+00:00,21.41,21.74,21.41,21.63,32104.0,354.0,21.647331
CAPL,2023-04-12 04:00:00+00:00,21.74,23.2,21.7,23.0,82886.0,968.0,22.483988
CAPL,2023-04-13 04:00:00+00:00,22.84,22.84,22.0,22.16,34433.0,548.0,22.324873
CAPL,2023-04-14 04:00:00+00:00,22.01,22.26,21.67,22.26,21373.0,321.0,22.065743
CAPL,2023-04-17 04:00:00+00:00,22.3,22.487,21.955,22.04,29295.0,456.0,22.089211
CAPL,2023-04-18 04:00:00+00:00,22.04,22.16,21.91,22.07,12985.0,209.0,22.027094
CAPL,2023-04-19 04:00:00+00:00,22.22,22.3699,21.89,21.99,16815.0,315.0,22.055091
CAPL,2023-04-20 04:00:00+00:00,21.85,22.1921,21.65,21.75,30013.0,424.0,21.775386
CAPL,2023-04-21 04:00:00+00:00,21.93,21.93,21.6,21.68,17996.0,295.0,21.725122
CAPL,2023-04-24 04:00:00+00:00,21.62,22.0197,21.62,21.85,31791.0,461.0,21.864181
CAPL,2023-04-25 04:00:00+00:00,21.85,21.85,21.25,21.31,38927.0,491.0,21.483662
CAPL,2023-04-26 04:00:00+00:00,21.44,21.8334,20.97,20.97,22111.0,378.0,21.257805
CAPL,2023-04-27 04:00:00+00:00,21.2,21.35,20.99,21.28,23688.0,336.0,21.193677
CAPL,2023-04-28 04:00:00+00:00,21.39,21.74,21.17,21.38,78483.0,761.0,21.389878
CAPL,2023-05-01 04:00:00+00:00,21.56,21.9107,21.473,21.66,66529.0,819.0,21.667995
CAPL,2023-05-02 04:00:00+00:00,21.2,21.2499,20.48,20.76,61132.0,686.0,20.890196
CAPL,2023-05-03 04:00:00+00:00,20.9,20.945,20.42,20.45,73468.0,282.0,20.770252
CAPL,2023-05-04 04:00:00+00:00,20.01,20.19,19.62,19.62,59332.0,812.0,19.846761
CAPL,2023-05-05 04:00:00+00:00,19.76,20.45,19.76,20.27,29535.0,407.0,20.220561
CAPL,2023-05-08 04:00:00+00:00,20.18,20.6,20.068,20.5,43730.0,613.0,20.367399
CAPL,2023-05-09 04:00:00+00:00,19.53,19.94,18.9701,19.52,116545.0,1097.0,19.419596
CAPL,2023-05-10 04:00:00+00:00,19.58,19.58,19.22,19.5,77571.0,775.0,19.474218
CAPL,2023-05-11 04:00:00+00:00,19.3,19.54,19.0901,19.54,46254.0,457.0,19.310433
CAPL,2023-05-12 04:00:00+00:00,19.54,19.54,19.3201,19.44,21958.0,194.0,19.465757
CAPL,2023-05-15 04:00:00+00:00,19.25,19.4599,19.25,19.31,34882.0,370.0,19.313636
CAPL,2023-05-16 04:00:00+00:00,19.47,19.47,18.7,18.74,60566.0,680.0,18.993058
CAPL,2023-05-17 04:00:00+00:00,18.74,19.34,18.47,18.48,107686.0,941.0,18.838761
CAPL,2023-05-18 04:00:00+00:00,18.66,19.0685,18.1,18.52,114655.0,809.0,18.51175
CAPL,2023-05-19 04:00:00+00:00,18.7,18.8999,18.3,18.4,70754.0,814.0,18.455851
CAPL,2023-05-22 04:00:00+00:00,18.59,18.67,17.91,18.0,82353.0,816.0,18.170162
CAPL,2023-05-23 04:00:00+00:00,18.0,18.6,17.93,18.55,81455.0,692.0,18.248225
CAPL,2023-05-24 04:00:00+00:00,18.34,18.77,18.26,18.57,46173.0,441.0,18.530757
CAPL,2023-05-25 04:00:00+00:00,18.42,18.545,18.07,18.16,45109.0,592.0,18.213901
CAPL,2023-05-26 04:00:00+00:00,18.28,18.52,18.17,18.44,49078.0,487.0,18.372433
CAPL,2023-05-30 04:00:00+00:00,18.33,18.57,18.18,18.27,39838.0,498.0,18.299107
CAPL,2023-05-31 04:00:00+00:00,18.375,18.49,18.0011,18.16,32368.0,525.0,18.172486
CAPL,2023-06-01 04:00:00+00:00,18.03,18.4517,18.03,18.25,34964.0,415.0,18.238313
CAPL,2023-06-02 04:00:00+00:00,18.29,18.6796,18.29,18.64,19811.0,341.0,18.516609
CAPL,2023-06-05 04:00:00+00:00,19.0,19.2,18.68,18.94,37756.0,521.0,18.908597
CAPL,2023-06-06 04:00:00+00:00,18.94,19.49,18.8036,19.25,79326.0,1114.0,19.277748
CAPL,2023-06-07 04:00:00+00:00,19.32,19.43,19.091,19.41,17893.0,367.0,19.242248
CAPL,2023-06-08 04:00:00+00:00,19.5,19.55,19.18,19.28,23082.0,397.0,19.339947
CAPL,2023-06-09 04:00:00+00:00,19.18,19.3895,18.8141,19.14,27749.0,408.0,19.105825
CAPL,2023-06-12 04:00:00+00:00,19.19,19.6399,19.09,19.24,42570.0,533.0,19.30594
CAPL,2023-06-13 04:00:00+00:00,19.27,19.58,19.25,19.45,36428.0,495.0,19.39704
CAPL,2023-06-14 04:00:00+00:00,19.55,19.75,19.3038,19.73,70247.0,566.0,19.636708
CAPL,2023-06-15 04:00:00+00:00,19.69,20.17,19.675,20.09,25166.0,383.0,19.993709
CAPL,2023-06-16 04:00:00+00:00,20.2,20.32,20.02,20.18,42894.0,393.0,20.176582
CAPL,2023-06-20 04:00:00+00:00,20.25,20.4468,19.75,19.75,25436.0,436.0,20.034724
CAPL,2023-06-21 04:00:00+00:00,19.93,19.93,19.52,19.56,26193.0,417.0,19.721465
CAPL,2023-06-22 04:00:00+00:00,19.5,19.565,19.29,19.45,24265.0,366.0,19.428419
CAPL,2023-06-23 04:00:00+00:00,19.31,19.5283,19.14,19.5,16510.0,254.0,19.339292
CAPL,2023-06-26 04:00:00+00:00,19.36,19.7208,19.25,19.33,23168.0,412.0,19.479832
CAPL,2023-06-27 04:00:00+00:00,19.23,19.59,19.2101,19.44,20286.0,304.0,19.359646
CAPL,2023-06-28 04:00:00+00:00,19.39,19.66,19.31,19.46,20901.0,268.0,19.417706
CAPL,2023-06-29 04:00:00+00:00,19.52,19.67,19.4506,19.63,14718.0,240.0,19.549073
CAPL,2023-06-30 04:00:00+00:00,19.74,19.8681,19.5624,19.7,13769.0,230.0,19.769008
CAPL,2023-07-03 04:00:00+00:00,19.55,19.6999,19.51,19.56,18739.0,277.0,19.572061
CAPL,2023-07-05 04:00:00+00:00,19.59,19.6,19.3,19.39,21401.0,370.0,19.394683
CAPL,2023-07-06 04:00:00+00:00,19.33,19.52,19.0,19.4,31424.0,432.0,19.286661
CAPL,2023-07-07 04:00:00+00:00,19.25,19.53,19.25,19.35,37596.0,408.0,19.36758
CAPL,2023-07-10 04:00:00+00:00,19.26,19.4034,18.65,18.8,54819.0,739.0,19.032977
CAPL,2023-07-11 04:00:00+00:00,19.0,19.21,18.91,19.04,26811.0,416.0,19.084358
CAPL,2023-07-12 04:00:00+00:00,19.2,19.23,18.9,18.9,79150.0,611.0,19.068776
CAPL,2023-07-13 04:00:00+00:00,18.97,19.23,18.9,19.21,11734.0,232.0,19.154022
CAPL,2023-07-14 04:00:00+00:00,19.15,19.22,19.02,19.14,24977.0,317.0,19.142496
CAPL,2023-07-17 04:00:00+00:00,19.19,19.34,19.0001,19.26,19685.0,400.0,19.181913
CAPL,2023-07-18 04:00:00+00:00,19.16,19.49,19.16,19.33,19617.0,203.0,19.326436
CAPL,2023-07-19 04:00:00+00:00,19.44,19.5314,19.08,19.2,24498.0,412.0,19.289197
CAPL,2023-07-20 04:00:00+00:00,19.27,19.36,19.11,19.22,12111.0,133.0,19.277283
CAPL,2023-07-21 04:00:00+00:00,19.32,19.62,19.22,19.41,11995.0,225.0,19.485218
CAPL,2023-07-24 04:00:00+00:00,19.56,19.88,19.3325,19.67,27922.0,436.0,19.677245
CAPL,2023-07-25 04:00:00+00:00,19.69,19.89,19.69,19.89,16915.0,315.0,19.794575
CAPL,2023-07-26 04:00:00+00:00,19.93,20.19,19.84,20.17,30345.0,392.0,20.002714
CAPL,2023-07-27 04:00:00+00:00,20.05,20.25,19.85,20.11,37480.0,562.0,20.075133
CAPL,2023-07-28 04:00:00+00:00,20.24,20.28,20.0,20.24,33009.0,494.0,20.182613
CAPL,2023-07-31 04:00:00+00:00,20.32,20.49,20.07,20.49,69040.0,888.0,20.303406
CAPL,2023-08-01 04:00:00+00:00,20.52,20.69,20.205,20.69,87072.0,626.0,20.508579
CAPL,2023-08-02 04:00:00+00:00,20.71,20.71,20.25,20.3,102677.0,1258.0,20.358524
CAPL,2023-08-03 04:00:00+00:00,19.44,19.79,19.22,19.34,52325.0,692.0,19.4976
CAPL,2023-08-04 04:00:00+00:00,19.14,19.7,18.85,18.9,42327.0,540.0,19.25669
CAPL,2023-08-07 04:00:00+00:00,19.06,19.2578,18.91,19.13,46052.0,385.0,19.092561
CAPL,2023-08-08 04:00:00+00:00,18.9,19.13,18.72,18.88,92250.0,769.0,18.951691
CAPL,2023-08-09 04:00:00+00:00,19.24,19.7,18.95,19.55,53082.0,531.0,19.440746
CAPL,2023-08-10 04:00:00+00:00,19.68,20.2,19.5376,20.04,70665.0,775.0,19.926104
CAPL,2023-08-11 04:00:00+00:00,20.18,20.25,19.895,20.0,46297.0,439.0,20.112735
CAPL,2023-08-14 04:00:00+00:00,20.0,20.14,19.63,19.86,19015.0,278.0,19.905583
CAPL,2023-08-15 04:00:00+00:00,19.88,19.8899,19.32,19.55,16894.0,249.0,19.647706
CAPL,2023-08-16 04:00:00+00:00,19.59,19.8078,19.5849,19.67,17469.0,187.0,19.663367
CAPL,2023-08-17 04:00:00+00:00,19.53,19.7,19.4401,19.59,10950.0,158.0,19.530409
CAPL,2023-08-18 04:00:00+00:00,19.635,19.91,19.635,19.84,6953.0,173.0,19.800926
CAPL,2023-08-21 04:00:00+00:00,19.77,19.84,19.57,19.8,20432.0,240.0,19.731721
CAPL,2023-08-22 04:00:00+00:00,19.88,19.895,19.72,19.72,14586.0,240.0,19.785279
CAPL,2023-08-23 04:00:00+00:00,19.87,19.99,19.5227,19.76,13965.0,271.0,19.771547
CAPL,2023-08-24 04:00:00+00:00,19.78,19.9899,19.61,19.61,16210.0,231.0,19.808901
CAPL,2023-08-25 04:00:00+00:00,19.66,19.795,19.56,19.56,12378.0,217.0,19.640448
CAPL,2023-08-28 04:00:00+00:00,19.49,19.66,19.45,19.52,22882.0,218.0,19.555092
CAPL,2023-08-29 04:00:00+00:00,19.41,19.55,19.41,19.48,7399.0,233.0,19.487248
CAPL,2023-08-30 04:00:00+00:00,19.67,19.8485,19.49,19.77,19002.0,234.0,19.673076
CAPL,2023-08-31 04:00:00+00:00,19.88,19.9,19.52,19.52,27418.0,268.0,19.766248
CAPL,2023-09-01 04:00:00+00:00,19.74,19.99,19.565,19.68,32238.0,357.0,19.803684
CAPL,2023-09-05 04:00:00+00:00,19.88,19.9899,19.83,19.98,52147.0,696.0,19.895536
CAPL,2023-09-06 04:00:00+00:00,19.98,19.98,19.5,19.5,28377.0,378.0,19.699734
CAPL,2023-09-07 04:00:00+00:00,19.6,19.9264,19.565,19.89,12006.0,327.0,19.745869
CAPL,2023-09-08 04:00:00+00:00,19.77,19.82,19.38,19.48,42846.0,520.0,19.545369
CAPL,2023-09-11 04:00:00+00:00,19.33,19.75,19.33,19.47,23715.0,332.0,19.442762
CAPL,2023-09-12 04:00:00+00:00,19.31,19.65,19.31,19.54,16643.0,288.0,19.529069
CAPL,2023-09-13 04:00:00+00:00,19.61,19.66,19.4971,19.55,22098.0,240.0,19.55642
CAPL,2023-09-14 04:00:00+00:00,19.65,19.875,19.39,19.51,21686.0,363.0,19.540732
CAPL,2023-09-15 04:00:00+00:00,19.67,19.78,19.3485,19.66,49104.0,403.0,19.63615
CAPL,2023-09-18 04:00:00+00:00,19.795,19.97,19.61,19.93,14218.0,304.0,19.811841
CAPL,2023-09-19 04:00:00+00:00,19.83,20.245,19.83,20.09,40408.0,475.0,20.024537
CAPL,2023-09-20 04:00:00+00:00,20.04,20.5,20.0,20.36,55265.0,558.0,20.361422
CAPL,2023-09-21 04:00:00+00:00,20.37,20.62,20.25,20.25,18463.0,385.0,20.4275
CAPL,2023-09-22 04:00:00+00:00,20.44,21.21,20.131,20.48,127689.0,1108.0,20.607837
CAPL,2023-09-25 04:00:00+00:00,20.34,21.25,20.22,21.09,71962.0,775.0,20.668768
CAPL,2023-09-26 04:00:00+00:00,21.006,21.339,20.23,20.53,32729.0,536.0,20.658851
CAPL,2023-09-27 04:00:00+00:00,20.65,21.64,20.48,21.37,43838.0,625.0,21.168977
CAPL,2023-09-28 04:00:00+00:00,21.33,21.7,21.161,21.7,59280.0,689.0,21.4657
CAPL,2023-09-29 04:00:00+00:00,21.85,21.85,21.04,21.69,25447.0,420.0,21.566742
CAPL,2023-10-02 04:00:00+00:00,21.51,21.51,20.74,20.74,41932.0,491.0,21.111691
CAPL,2023-10-03 04:00:00+00:00,20.75,21.1199,19.98,20.21,46576.0,327.0,20.339822
CAPL,2023-10-04 04:00:00+00:00,20.38,20.499,20.03,20.25,21018.0,222.0,20.289299
CAPL,2023-10-05 04:00:00+00:00,20.07,20.495,20.07,20.41,16641.0,202.0,20.322737
CAPL,2023-10-06 04:00:00+00:00,20.41,20.895,20.23,20.66,19026.0,276.0,20.643897
CAPL,2023-10-09 04:00:00+00:00,20.61,21.1185,20.61,20.86,19214.0,215.0,20.823582
CAPL,2023-10-10 04:00:00+00:00,20.97,21.375,20.8475,21.32,25174.0,373.0,21.09034
CAPL,2023-10-11 04:00:00+00:00,21.4,21.49,21.2,21.2,37702.0,294.0,21.239379
CAPL,2023-10-12 04:00:00+00:00,21.19,21.54,20.74,21.47,17726.0,214.0,21.260744
CAPL,2023-10-13 04:00:00+00:00,21.48,21.795,21.48,21.49,25153.0,280.0,21.56195
CAPL,2023-10-16 04:00:00+00:00,21.77,21.775,21.49,21.67,23970.0,376.0,21.631972
CAPL,2023-10-17 04:00:00+00:00,21.67,21.79,21.5,21.5,29007.0,318.0,21.59534
CAPL,2023-10-18 04:00:00+00:00,21.67,21.75,21.07,21.33,24632.0,400.0,21.454308
CAPL,2023-10-19 04:00:00+00:00,21.63,22.345,21.39,21.79,58097.0,478.0,21.85308
CAPL,2023-10-20 04:00:00+00:00,21.89,21.98,21.6,21.88,30396.0,312.0,21.819717
CAPL,2023-10-23 04:00:00+00:00,21.97,22.55,21.852,21.9,46634.0,636.0,22.162029
CAPL,2023-10-24 04:00:00+00:00,21.99,22.3,21.99,22.13,28845.0,431.0,22.134593
CAPL,2023-10-25 04:00:00+00:00,22.33,22.33,21.98,21.98,51560.0,425.0,22.112354
CAPL,2023-10-26 04:00:00+00:00,22.14,22.26,21.78,22.12,26393.0,356.0,22.04447
CAPL,2023-10-27 04:00:00+00:00,22.19,22.49,21.7201,22.35,47178.0,479.0,22.165602
CAPL,2023-10-30 04:00:00+00:00,22.16,22.88,22.16,22.69,67642.0,642.0,22.532195
CAPL,2023-10-31 04:00:00+00:00,22.72,22.85,22.43,22.76,57514.0,529.0,22.647442
CAPL,2023-11-01 04:00:00+00:00,22.9,23.455,22.67,23.03,100892.0,801.0,23.071423
CAPL,2023-11-02 04:00:00+00:00,21.64,22.92,21.63,22.76,79054.0,729.0,22.413431
CAPL,2023-11-03 04:00:00+00:00,22.61,22.65,22.1301,22.5,62161.0,772.0,22.465665
CAPL,2023-11-06 05:00:00+00:00,22.37,22.5699,22.1,22.19,31849.0,517.0,22.274678
CAPL,2023-11-07 05:00:00+00:00,22.01,22.1991,20.69,21.29,64564.0,640.0,21.387307
CAPL,2023-11-08 05:00:00+00:00,21.18,21.25,20.8,21.25,31247.0,504.0,21.084135
CAPL,2023-11-09 05:00:00+00:00,20.88,22.885,20.88,22.32,81953.0,852.0,22.153764
CAPL,2023-11-10 05:00:00+00:00,22.67,22.8899,21.8083,21.91,42275.0,353.0,22.262721
CAPL,2023-11-13 05:00:00+00:00,21.99,22.54,21.95,22.33,44176.0,375.0,22.268668
CAPL,2023-11-14 05:00:00+00:00,22.54,22.615,22.24,22.32,25600.0,438.0,22.34413
CAPL,2023-11-15 05:00:00+00:00,22.27,22.57,22.26,22.49,20918.0,321.0,22.483222
CAPL,2023-11-16 05:00:00+00:00,22.3,22.575,21.7735,22.23,41558.0,448.0,22.23948
CAPL,2023-11-17 05:00:00+00:00,22.09,22.65,22.09,22.42,23776.0,269.0,22.476239
CAPL,2023-11-20 05:00:00+00:00,22.51,22.78,22.18,22.21,48676.0,493.0,22.544342
CAPL,2023-11-21 05:00:00+00:00,22.38,22.38,21.87,22.26,30051.0,367.0,22.093691
CAPL,2023-11-22 05:00:00+00:00,22.3,22.51,21.98,22.44,21950.0,359.0,22.201998
CAPL,2023-11-24 05:00:00+00:00,22.64,22.7,22.37,22.52,7126.0,158.0,22.587363
CAPL,2023-11-27 05:00:00+00:00,22.23,22.985,22.23,22.71,56796.0,399.0,22.695056
CAPL,2023-11-28 05:00:00+00:00,22.56,23.04,22.3405,22.9,35961.0,511.0,22.800194
CAPL,2023-11-29 05:00:00+00:00,22.83,23.3599,22.64,23.35,59670.0,816.0,23.039904
CAPL,2023-11-30 05:00:00+00:00,23.5,23.89,23.35,23.73,65205.0,846.0,23.65229
CAPL,2023-12-01 05:00:00+00:00,23.54,23.8535,22.565,23.15,51482.0,805.0,23.237351
CAPL,2023-12-04 05:00:00+00:00,23.2,23.75,23.0615,23.2,34983.0,531.0,23.384938
CAPL,2023-12-05 05:00:00+00:00,23.6049,23.6049,22.93,22.93,25042.0,445.0,23.09668
CAPL,2023-12-06 05:00:00+00:00,23.16,23.16,22.34,22.48,54109.0,828.0,22.675978
CAPL,2023-12-07 05:00:00+00:00,22.33,22.84,22.23,22.77,54405.0,628.0,22.431285
CAPL,2023-12-08 05:00:00+00:00,22.99,23.39,22.98,23.15,67638.0,791.0,23.159355
CAPL,2023-12-11 05:00:00+00:00,23.16,23.16,22.37,22.52,107163.0,1108.0,22.733632
CAPL,2023-12-12 05:00:00+00:00,22.54,22.57,22.055,22.11,43105.0,704.0,22.225793
CAPL,2023-12-13 05:00:00+00:00,22.25,22.82,22.1,22.68,82747.0,1058.0,22.513935
CAPL,2023-12-14 05:00:00+00:00,22.7,23.4,22.58,22.72,72701.0,1255.0,22.918408
CAPL,2023-12-15 05:00:00+00:00,22.8,23.01,21.6,21.7,288545.0,1138.0,21.811661
CAPL,2023-12-18 05:00:00+00:00,21.98,22.22,21.75,21.9,58212.0,968.0,21.99685
CAPL,2023-12-19 05:00:00+00:00,22.12,22.59,21.9687,22.4,28721.0,468.0,22.324911
CAPL,2023-12-20 05:00:00+00:00,22.25,22.92,22.25,22.58,56965.0,453.0,22.633889
CAPL,2023-12-21 05:00:00+00:00,22.9,23.3,22.74,23.18,34052.0,436.0,23.101221
CAPL,2023-12-22 05:00:00+00:00,23.11,23.33,22.51,22.51,33593.0,961.0,22.924821
CAPL,2023-12-26 05:00:00+00:00,22.74,23.1546,22.74,22.84,27708.0,325.0,22.945081
CAPL,2023-12-27 05:00:00+00:00,22.95,23.0599,22.76,22.84,14538.0,178.0,22.854684
CAPL,2023-12-28 05:00:00+00:00,22.98,23.1107,22.64,22.64,29332.0,258.0,22.851884
CAPL,2023-12-29 05:00:00+00:00,22.82,22.925,22.6482,22.8,31605.0,570.0,22.805664
CAPL,2024-01-02 05:00:00+00:00,22.85,23.74,22.7,23.46,130143.0,1149.0,23.402052
CAPL,2024-01-03 05:00:00+00:00,23.62,23.9,23.27,23.46,56386.0,624.0,23.654598
CAPL,2024-01-04 05:00:00+00:00,23.88,23.88,23.2,23.37,68681.0,532.0,23.503401
CAPL,2024-01-05 05:00:00+00:00,23.57,23.68,23.425,23.57,21641.0,390.0,23.571904
CAPL,2024-01-08 05:00:00+00:00,23.5,23.8,23.2101,23.61,39177.0,563.0,23.5647
CAPL,2024-01-09 05:00:00+00:00,23.5,23.55,23.0,23.25,39323.0,492.0,23.226863
CAPL,2024-01-10 05:00:00+00:00,23.48,23.6899,23.11,23.17,19129.0,371.0,23.292524
CAPL,2024-01-11 05:00:00+00:00,23.2,23.28,23.01,23.24,19987.0,376.0,23.136387
CAPL,2024-01-12 05:00:00+00:00,23.3,23.5,23.1195,23.44,16294.0,278.0,23.235813
CAPL,2024-01-16 05:00:00+00:00,23.59,23.6617,23.269,23.36,14916.0,322.0,23.428213
CAPL,2024-01-17 05:00:00+00:00,23.36,23.36,22.65,22.81,47394.0,484.0,22.884636
CAPL,2024-01-18 05:00:00+00:00,23.06,23.4281,22.61,22.94,24057.0,296.0,22.880878
CAPL,2024-01-19 05:00:00+00:00,23.11,23.4499,22.94,23.04,19646.0,299.0,23.078467
CAPL,2024-01-22 05:00:00+00:00,23.0,23.64,23.0,23.6,31124.0,445.0,23.373235
CAPL,2024-01-23 05:00:00+00:00,23.7,23.81,23.395,23.56,40815.0,550.0,23.523779
CAPL,2024-01-24 05:00:00+00:00,23.64,23.99,23.4,23.48,53176.0,466.0,23.621492
CAPL,2024-01-25 05:00:00+00:00,23.5,23.86,23.48,23.86,54993.0,710.0,23.580394
CAPL,2024-01-26 05:00:00+00:00,23.86,24.02,23.6537,24.01,47458.0,533.0,23.880502
CAPL,2024-01-29 05:00:00+00:00,24.12,24.155,23.75,24.03,117097.0,995.0,23.908408
