symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBU,2023-03-17 04:00:00+00:00,16.35,16.58,16.24,16.54,14162.0,258.0,16.479234
BBU,2023-03-20 04:00:00+00:00,16.58,16.82,16.31,16.48,15437.0,129.0,16.675778
BBU,2023-03-21 04:00:00+00:00,16.71,16.71,16.46,16.46,10122.0,132.0,16.542856
BBU,2023-03-22 04:00:00+00:00,16.565,17.04,16.51,16.71,27878.0,796.0,16.778075
BBU,2023-03-23 04:00:00+00:00,16.87,17.1,16.3,16.48,25597.0,446.0,16.666657
BBU,2023-03-24 04:00:00+00:00,16.46,16.5584,16.25,16.55,10080.0,247.0,16.382666
BBU,2023-03-27 04:00:00+00:00,16.73,17.5,16.58,16.8406,36352.0,431.0,16.95603
BBU,2023-03-28 04:00:00+00:00,16.87,17.14,16.665,16.9,11324.0,216.0,16.882546
BBU,2023-03-29 04:00:00+00:00,17.27,17.64,16.82,17.32,17127.0,298.0,17.315585
BBU,2023-03-30 04:00:00+00:00,17.42,18.16,17.42,18.05,10109.0,215.0,17.988701
BBU,2023-03-31 04:00:00+00:00,18.18,18.75,18.18,18.62,15572.0,284.0,18.593367
BBU,2023-04-03 04:00:00+00:00,18.6,18.795,18.14,18.14,12444.0,230.0,18.510226
BBU,2023-04-04 04:00:00+00:00,18.26,18.39,18.1,18.14,7489.0,147.0,18.282865
BBU,2023-04-05 04:00:00+00:00,18.21,18.21,17.23,17.37,11308.0,187.0,17.670098
BBU,2023-04-06 04:00:00+00:00,17.43,17.62,17.12,17.62,4808.0,118.0,17.451341
BBU,2023-04-10 04:00:00+00:00,17.39,18.45,17.38,18.45,7446.0,187.0,18.280369
BBU,2023-04-11 04:00:00+00:00,18.1016,18.81,18.1016,18.6601,2993.0,58.0,18.724439
BBU,2023-04-12 04:00:00+00:00,18.7,18.9999,18.13,18.13,6829.0,151.0,18.633173
BBU,2023-04-13 04:00:00+00:00,18.35,18.85,18.35,18.51,4805.0,67.0,18.645805
BBU,2023-04-14 04:00:00+00:00,18.54,18.6,17.58,17.69,12053.0,280.0,18.049036
BBU,2023-04-17 04:00:00+00:00,17.86,18.38,17.85,18.17,8623.0,131.0,18.162324
BBU,2023-04-18 04:00:00+00:00,18.28,18.6,18.28,18.56,7921.0,120.0,18.53643
BBU,2023-04-19 04:00:00+00:00,18.37,18.76,18.37,18.76,4946.0,128.0,18.471674
BBU,2023-04-20 04:00:00+00:00,18.65,18.65,18.65,18.65,823.0,21.0,18.65
BBU,2023-04-21 04:00:00+00:00,18.42,18.42,18.09,18.36,5351.0,153.0,18.315587
BBU,2023-04-24 04:00:00+00:00,18.41,18.64,18.35,18.64,5684.0,107.0,18.426267
BBU,2023-04-25 04:00:00+00:00,18.5,18.5,17.39,17.43,9184.0,245.0,17.828447
BBU,2023-04-26 04:00:00+00:00,17.56,17.56,16.545,16.545,18277.0,310.0,16.785067
BBU,2023-04-27 04:00:00+00:00,16.77,17.2,16.58,16.59,19750.0,345.0,16.840118
BBU,2023-04-28 04:00:00+00:00,16.57,17.0,16.57,16.7464,13199.0,224.0,16.90199
BBU,2023-05-01 04:00:00+00:00,16.92,17.5009,16.92,17.4,8685.0,174.0,17.291843
BBU,2023-05-02 04:00:00+00:00,17.27,17.27,16.67,16.67,6385.0,133.0,17.035377
BBU,2023-05-03 04:00:00+00:00,16.85,17.09,16.7,16.7,11434.0,168.0,16.927748
BBU,2023-05-04 04:00:00+00:00,16.76,16.81,16.23,16.29,17569.0,495.0,16.551556
BBU,2023-05-05 04:00:00+00:00,16.7,17.21,16.59,17.13,16228.0,264.0,16.948785
BBU,2023-05-08 04:00:00+00:00,17.32,17.61,17.19,17.23,9688.0,175.0,17.380308
BBU,2023-05-09 04:00:00+00:00,17.18,17.5177,16.93,17.12,6302.0,180.0,17.298386
BBU,2023-05-10 04:00:00+00:00,17.2083,17.25,16.8,16.9,7168.0,409.0,17.027713
BBU,2023-05-11 04:00:00+00:00,16.93,17.02,16.45,16.79,7242.0,153.0,16.86829
BBU,2023-05-12 04:00:00+00:00,16.9,17.5,16.9,17.42,18561.0,216.0,17.301821
BBU,2023-05-15 04:00:00+00:00,17.65,18.67,17.65,18.48,11885.0,206.0,18.488808
BBU,2023-05-16 04:00:00+00:00,18.56,18.68,17.95,18.21,24765.0,345.0,18.442061
BBU,2023-05-17 04:00:00+00:00,18.44,19.9,18.44,19.89,6517.0,108.0,19.228438
BBU,2023-05-18 04:00:00+00:00,19.78,20.0,19.5,19.5,11234.0,115.0,19.82996
BBU,2023-05-19 04:00:00+00:00,19.69,20.15,18.885,20.0,3141.0,56.0,19.579439
BBU,2023-05-22 04:00:00+00:00,19.75,19.9,19.2129,19.89,11276.0,151.0,19.742036
BBU,2023-05-23 04:00:00+00:00,19.4,20.47,18.86,19.28,30852.0,180.0,19.717117
BBU,2023-05-24 04:00:00+00:00,19.1,19.11,18.86,19.11,3626.0,63.0,19.003877
BBU,2023-05-25 04:00:00+00:00,19.01,19.01,18.56,18.685,9655.0,74.0,18.642221
BBU,2023-05-26 04:00:00+00:00,18.65,18.84,18.35,18.68,14906.0,211.0,18.57314
BBU,2023-05-30 04:00:00+00:00,18.8,18.8,18.39,18.6605,3468.0,82.0,18.629631
BBU,2023-05-31 04:00:00+00:00,18.44,19.07,18.26,18.68,7907.0,140.0,18.575548
BBU,2023-06-01 04:00:00+00:00,18.4,18.95,17.67,18.64,26725.0,217.0,18.182332
BBU,2023-06-02 04:00:00+00:00,18.95,19.44,18.86,19.35,3523.0,81.0,19.054815
BBU,2023-06-05 04:00:00+00:00,19.29,19.39,18.85,19.15,5022.0,66.0,19.101519
BBU,2023-06-06 04:00:00+00:00,19.44,19.59,19.1901,19.5,7701.0,97.0,19.48901
BBU,2023-06-07 04:00:00+00:00,19.31,19.45,19.2143,19.38,3199.0,83.0,19.331399
BBU,2023-06-08 04:00:00+00:00,19.335,19.54,19.2401,19.54,6811.0,115.0,19.425626
BBU,2023-06-09 04:00:00+00:00,19.47,19.66,19.47,19.66,820.0,88.0,19.565
BBU,2023-06-12 04:00:00+00:00,19.4802,19.6,19.38,19.502,3831.0,76.0,19.513733
BBU,2023-06-13 04:00:00+00:00,19.38,19.71,19.37,19.71,4243.0,88.0,19.454039
BBU,2023-06-14 04:00:00+00:00,19.53,19.8719,19.42,19.68,13966.0,135.0,19.579776
BBU,2023-06-15 04:00:00+00:00,19.44,19.97,19.44,19.97,6028.0,59.0,19.882988
BBU,2023-06-16 04:00:00+00:00,19.97,20.15,19.73,20.14,12724.0,133.0,20.02812
BBU,2023-06-20 04:00:00+00:00,18.63,19.19,18.63,18.725,10111.0,154.0,18.746327
BBU,2023-06-21 04:00:00+00:00,18.89,18.89,18.21,18.55,22770.0,150.0,18.610172
BBU,2023-06-22 04:00:00+00:00,18.26,18.48,17.74,17.85,9048.0,197.0,18.189052
BBU,2023-06-23 04:00:00+00:00,17.61,17.6225,17.1,17.37,24467.0,247.0,17.34847
BBU,2023-06-26 04:00:00+00:00,17.59,17.72,17.48,17.48,6932.0,154.0,17.658274
BBU,2023-06-27 04:00:00+00:00,17.44,17.82,17.42,17.44,16007.0,271.0,17.592553
BBU,2023-06-28 04:00:00+00:00,17.56,17.61,17.16,17.29,19853.0,285.0,17.299969
BBU,2023-06-29 04:00:00+00:00,17.36,17.52,17.2,17.29,7662.0,261.0,17.313227
BBU,2023-06-30 04:00:00+00:00,17.35,17.47,17.23,17.23,12836.0,188.0,17.387413
BBU,2023-07-03 04:00:00+00:00,17.3,17.56,17.3,17.5,5367.0,60.0,17.501188
BBU,2023-07-05 04:00:00+00:00,17.43,17.58,17.18,17.55,16733.0,94.0,17.349022
BBU,2023-07-06 04:00:00+00:00,17.36,17.515,17.19,17.44,6278.0,121.0,17.360893
BBU,2023-07-07 04:00:00+00:00,17.39,18.0,17.39,17.92,6985.0,71.0,17.909412
BBU,2023-07-10 04:00:00+00:00,17.96,17.96,17.78,17.84,2254.0,66.0,17.855328
BBU,2023-07-11 04:00:00+00:00,17.88,17.935,17.53,17.925,4859.0,48.0,17.75578
BBU,2023-07-12 04:00:00+00:00,18.06,18.36,17.935,18.17,2981.0,65.0,18.1888
BBU,2023-07-13 04:00:00+00:00,18.15,18.66,18.15,18.6,7423.0,80.0,18.465006
BBU,2023-07-14 04:00:00+00:00,18.45,18.65,18.39,18.5303,7722.0,80.0,18.494891
BBU,2023-07-17 04:00:00+00:00,18.5,18.61,18.22,18.22,1792.0,62.0,18.470021
BBU,2023-07-18 04:00:00+00:00,18.76,19.0499,18.6348,18.72,5853.0,135.0,18.83751
BBU,2023-07-19 04:00:00+00:00,18.86,19.06,18.8227,18.96,4416.0,75.0,18.930363
BBU,2023-07-20 04:00:00+00:00,19.09,19.21,18.7,18.7609,5816.0,100.0,18.943766
BBU,2023-07-21 04:00:00+00:00,18.81,18.83,18.503,18.503,939.0,51.0,18.639575
BBU,2023-07-24 04:00:00+00:00,18.85,18.95,18.56,18.65,3884.0,68.0,18.746154
BBU,2023-07-25 04:00:00+00:00,18.63,18.72,17.94,17.99,3074.0,75.0,18.314649
BBU,2023-07-26 04:00:00+00:00,18.15,18.15,17.35,17.71,6531.0,118.0,17.584412
BBU,2023-07-27 04:00:00+00:00,17.64,17.78,17.27,17.27,5299.0,66.0,17.467214
BBU,2023-07-28 04:00:00+00:00,17.49,17.6,17.2,17.4,6431.0,82.0,17.366794
BBU,2023-07-31 04:00:00+00:00,17.38,17.39,17.05,17.1,6043.0,120.0,17.226804
BBU,2023-08-01 04:00:00+00:00,17.27,17.655,17.27,17.65,7497.0,112.0,17.522206
BBU,2023-08-02 04:00:00+00:00,17.68,17.68,17.38,17.49,10750.0,122.0,17.488389
BBU,2023-08-03 04:00:00+00:00,17.61,17.95,17.61,17.72,3161.0,90.0,17.75345
BBU,2023-08-04 04:00:00+00:00,17.07,18.0,15.4155,17.7,10128.0,102.0,17.647982
BBU,2023-08-07 04:00:00+00:00,17.7,17.9899,17.39,17.39,4322.0,69.0,17.509611
BBU,2023-08-08 04:00:00+00:00,17.16,17.8101,17.16,17.62,11033.0,141.0,17.628002
BBU,2023-08-09 04:00:00+00:00,17.67,17.67,17.41,17.42,15782.0,200.0,17.535792
BBU,2023-08-10 04:00:00+00:00,17.73,17.85,17.33,17.38,13074.0,224.0,17.539929
BBU,2023-08-11 04:00:00+00:00,17.5,17.79,17.46,17.46,2428.0,47.0,17.625907
BBU,2023-08-14 04:00:00+00:00,17.46,17.46,16.97,16.97,12412.0,139.0,17.156044
BBU,2023-08-15 04:00:00+00:00,17.08,17.08,16.47,16.47,6046.0,134.0,16.637102
BBU,2023-08-16 04:00:00+00:00,16.55,16.55,16.3894,16.39,2132.0,65.0,16.44987
BBU,2023-08-17 04:00:00+00:00,16.24,16.4,15.89,15.93,10190.0,151.0,16.186656
BBU,2023-08-18 04:00:00+00:00,15.92,16.03,15.69,15.87,8359.0,122.0,15.909853
BBU,2023-08-21 04:00:00+00:00,15.98,15.98,15.25,15.25,14374.0,162.0,15.596067
BBU,2023-08-22 04:00:00+00:00,15.4,15.42,14.89,15.09,14284.0,342.0,15.177519
BBU,2023-08-23 04:00:00+00:00,15.145,15.27,15.07,15.07,22565.0,372.0,15.162463
BBU,2023-08-24 04:00:00+00:00,15.12,15.12,15.02,15.02,11448.0,105.0,15.080942
BBU,2023-08-25 04:00:00+00:00,15.03,15.48,14.92,15.08,18225.0,272.0,15.123052
BBU,2023-08-28 04:00:00+00:00,15.22,15.93,15.14,15.6725,11778.0,140.0,15.508752
BBU,2023-08-29 04:00:00+00:00,15.75,15.88,15.53,15.74,5317.0,79.0,15.772803
BBU,2023-08-30 04:00:00+00:00,15.58,15.81,15.24,15.38,7007.0,97.0,15.408236
BBU,2023-08-31 04:00:00+00:00,15.14,15.14,14.92,15.02,9906.0,141.0,15.043248
BBU,2023-09-01 04:00:00+00:00,15.07,15.35,15.07,15.17,5252.0,98.0,15.230986
BBU,2023-09-05 04:00:00+00:00,15.11,15.25,14.96,15.25,15160.0,143.0,15.141221
BBU,2023-09-06 04:00:00+00:00,15.09,15.99,15.09,15.84,23766.0,242.0,15.430223
BBU,2023-09-07 04:00:00+00:00,15.75,15.75,15.29,15.49,7712.0,101.0,15.542732
BBU,2023-09-08 04:00:00+00:00,15.56,15.74,15.46,15.63,12972.0,127.0,15.539403
BBU,2023-09-11 04:00:00+00:00,15.51,15.78,15.44,15.55,3976.0,53.0,15.613598
BBU,2023-09-12 04:00:00+00:00,15.6,15.6,15.3901,15.53,6037.0,85.0,15.499598
BBU,2023-09-13 04:00:00+00:00,15.56,15.89,15.56,15.67,6673.0,89.0,15.753481
BBU,2023-09-14 04:00:00+00:00,15.9,16.15,15.85,16.13,3816.0,66.0,15.962597
BBU,2023-09-15 04:00:00+00:00,16.2,17.1,16.2,16.97,6800.0,115.0,16.875343
BBU,2023-09-18 04:00:00+00:00,16.95,16.95,16.61,16.71,2272.0,59.0,16.73674
BBU,2023-09-19 04:00:00+00:00,16.74,16.74,16.35,16.45,4780.0,83.0,16.594521
BBU,2023-09-20 04:00:00+00:00,16.5,16.82,16.44,16.53,8969.0,124.0,16.641977
BBU,2023-09-21 04:00:00+00:00,16.67,16.67,15.755,15.85,6385.0,125.0,16.048415
BBU,2023-09-22 04:00:00+00:00,16.0,16.0,15.72,15.84,9553.0,93.0,15.789666
BBU,2023-09-25 04:00:00+00:00,15.59,15.71,15.51,15.56,6262.0,92.0,15.581054
BBU,2023-09-26 04:00:00+00:00,15.53,15.64,15.11,15.13,16289.0,152.0,15.263241
BBU,2023-09-27 04:00:00+00:00,15.47,15.78,15.13,15.21,6982.0,83.0,15.4791
BBU,2023-09-28 04:00:00+00:00,15.3,15.64,14.9,15.36,24887.0,151.0,15.231824
BBU,2023-09-29 04:00:00+00:00,15.52,15.52,15.11,15.2,10086.0,137.0,15.411344
BBU,2023-10-02 04:00:00+00:00,15.24,15.24,14.47,14.77,9828.0,210.0,14.69015
BBU,2023-10-03 04:00:00+00:00,14.72,14.72,14.24,14.26,15188.0,270.0,14.44527
BBU,2023-10-04 04:00:00+00:00,14.42,14.87,14.37,14.56,6634.0,106.0,14.517199
BBU,2023-10-05 04:00:00+00:00,14.5,15.0,14.5,14.83,6659.0,107.0,14.802894
BBU,2023-10-06 04:00:00+00:00,14.73,15.1361,14.73,15.05,5150.0,104.0,14.989406
BBU,2023-10-09 04:00:00+00:00,15.46,15.46,15.055,15.44,2093.0,53.0,15.262046
BBU,2023-10-10 04:00:00+00:00,15.31,15.89,15.31,15.78,1682.0,50.0,15.520618
BBU,2023-10-11 04:00:00+00:00,15.55,15.55,15.1,15.31,3070.0,77.0,15.340497
BBU,2023-10-12 04:00:00+00:00,15.0,15.44,14.8113,15.0,11776.0,122.0,14.949261
BBU,2023-10-13 04:00:00+00:00,14.97,14.97,14.16,14.16,4107.0,79.0,14.542963
BBU,2023-10-16 04:00:00+00:00,14.4,14.84,14.4,14.77,7439.0,129.0,14.688579
BBU,2023-10-17 04:00:00+00:00,14.57,15.06,14.57,14.67,28218.0,320.0,14.931332
BBU,2023-10-18 04:00:00+00:00,14.88,14.96,14.8,14.84,4751.0,86.0,14.897569
BBU,2023-10-19 04:00:00+00:00,14.71,15.12,14.71,14.9,6283.0,120.0,14.959388
BBU,2023-10-20 04:00:00+00:00,14.95,14.95,14.26,14.3935,18502.0,424.0,14.640904
BBU,2023-10-23 04:00:00+00:00,14.28,14.76,14.19,14.19,10024.0,163.0,14.599128
BBU,2023-10-24 04:00:00+00:00,14.28,14.42,13.6,14.31,12506.0,293.0,13.976255
BBU,2023-10-25 04:00:00+00:00,13.9,13.91,13.44,13.44,17333.0,254.0,13.753462
BBU,2023-10-26 04:00:00+00:00,13.64,13.64,12.89,12.89,13240.0,278.0,13.096335
BBU,2023-10-27 04:00:00+00:00,13.05,13.05,12.445,12.53,18075.0,242.0,12.645558
BBU,2023-10-30 04:00:00+00:00,12.63,13.451,12.63,13.09,32043.0,269.0,12.97201
BBU,2023-10-31 04:00:00+00:00,12.96,13.05,12.22,12.38,23197.0,363.0,12.476401
BBU,2023-11-01 04:00:00+00:00,12.51,13.22,12.51,13.1375,26715.0,321.0,13.001326
BBU,2023-11-02 04:00:00+00:00,13.0,13.8571,13.0,13.53,28694.0,308.0,13.539851
BBU,2023-11-03 04:00:00+00:00,14.04,15.85,14.04,15.23,27921.0,241.0,14.952359
BBU,2023-11-06 05:00:00+00:00,14.83,15.33,14.54,14.54,9667.0,90.0,14.909038
BBU,2023-11-07 05:00:00+00:00,14.6,14.652,14.31,14.57,4270.0,72.0,14.464734
BBU,2023-11-08 05:00:00+00:00,14.54,15.2094,14.21,15.0,8969.0,98.0,14.922066
BBU,2023-11-09 05:00:00+00:00,14.75,15.4301,14.61,14.61,14664.0,145.0,15.056782
BBU,2023-11-10 05:00:00+00:00,14.59,14.7,14.43,14.6,18764.0,116.0,14.600199
BBU,2023-11-13 05:00:00+00:00,14.68,14.78,14.44,14.44,17580.0,155.0,14.626392
BBU,2023-11-14 05:00:00+00:00,14.7119,16.31,14.7119,16.15,21023.0,260.0,15.807383
BBU,2023-11-15 05:00:00+00:00,16.25,16.48,15.6805,15.87,8552.0,99.0,16.126029
BBU,2023-11-16 05:00:00+00:00,16.12,16.13,15.51,15.63,12324.0,132.0,15.67353
BBU,2023-11-17 05:00:00+00:00,15.56,15.56,15.24,15.4301,6672.0,49.0,15.441371
BBU,2023-11-20 05:00:00+00:00,15.53,15.5545,15.08,15.39,6735.0,72.0,15.415955
BBU,2023-11-21 05:00:00+00:00,15.52,15.52,15.0,15.23,11584.0,76.0,15.137482
BBU,2023-11-22 05:00:00+00:00,15.13,15.58,15.1,15.47,2951.0,52.0,15.411861
BBU,2023-11-24 05:00:00+00:00,15.39,15.77,15.39,15.77,349.0,15.0,15.64291
BBU,2023-11-27 05:00:00+00:00,15.55,15.61,15.3602,15.43,3584.0,61.0,15.512239
BBU,2023-11-28 05:00:00+00:00,15.35,15.74,15.3402,15.7146,4162.0,53.0,15.610486
BBU,2023-11-29 05:00:00+00:00,15.59,16.21,15.59,15.8,18404.0,87.0,15.840456
BBU,2023-11-30 05:00:00+00:00,15.79,16.6,15.79,16.6,45295.0,291.0,16.437471
BBU,2023-12-01 05:00:00+00:00,16.77,17.33,16.585,17.33,24203.0,227.0,16.965838
BBU,2023-12-04 05:00:00+00:00,17.08,17.19,16.8,16.88,5309.0,65.0,16.967739
BBU,2023-12-05 05:00:00+00:00,16.7,17.08,16.7,16.85,3658.0,90.0,16.900674
BBU,2023-12-06 05:00:00+00:00,16.8,17.1206,16.8,17.03,3036.0,53.0,17.033038
BBU,2023-12-07 05:00:00+00:00,16.91,17.2021,16.7,16.9,18662.0,180.0,16.958477
BBU,2023-12-08 05:00:00+00:00,16.78,17.1,16.7701,16.7701,4274.0,77.0,16.98422
BBU,2023-12-11 05:00:00+00:00,17.2,17.2,16.65,16.94,5448.0,104.0,16.936838
BBU,2023-12-12 05:00:00+00:00,16.74,17.0589,16.68,17.0,9640.0,95.0,16.926639
BBU,2023-12-13 05:00:00+00:00,16.68,17.95,16.68,17.95,5589.0,74.0,17.119171
BBU,2023-12-14 05:00:00+00:00,18.02,19.5899,18.02,19.5019,32944.0,237.0,19.126289
BBU,2023-12-15 05:00:00+00:00,19.31,19.58,18.91,19.55,14687.0,139.0,19.271133
BBU,2023-12-18 05:00:00+00:00,19.84,19.84,19.1,19.39,7803.0,71.0,19.343839
BBU,2023-12-19 05:00:00+00:00,19.6,19.84,19.4,19.63,9150.0,91.0,19.549599
BBU,2023-12-20 05:00:00+00:00,19.71,19.8,19.37,19.45,1626.0,38.0,19.582533
BBU,2023-12-21 05:00:00+00:00,19.97,19.99,19.52,19.99,14206.0,154.0,19.81281
BBU,2023-12-22 05:00:00+00:00,20.2,20.5,20.13,20.44,10697.0,150.0,20.346582
BBU,2023-12-26 05:00:00+00:00,21.03,21.05,20.45,20.91,4414.0,50.0,20.766206
BBU,2023-12-27 05:00:00+00:00,21.11,22.72,20.405,20.405,8077.0,136.0,20.836335
BBU,2023-12-28 05:00:00+00:00,20.4663,20.73,20.45,20.45,3474.0,60.0,20.548354
BBU,2023-12-29 05:00:00+00:00,20.34,20.58,19.93,20.58,28652.0,246.0,20.484148
BBU,2024-01-02 05:00:00+00:00,20.6,20.6,19.83,20.17,18786.0,175.0,20.050975
BBU,2024-01-03 05:00:00+00:00,20.08,20.3,19.62,19.6764,5817.0,90.0,20.010379
BBU,2024-01-04 05:00:00+00:00,19.52,20.1,19.36,19.41,3576.0,82.0,19.76422
BBU,2024-01-05 05:00:00+00:00,19.19,20.05,19.19,19.96,25830.0,190.0,19.878816
BBU,2024-01-08 05:00:00+00:00,20.36,20.36,19.7,20.01,45563.0,412.0,19.968621
BBU,2024-01-09 05:00:00+00:00,20.1,20.23,19.75,19.92,28395.0,284.0,19.972095
BBU,2024-01-10 05:00:00+00:00,19.93,20.06,19.53,19.66,44598.0,404.0,19.802593
BBU,2024-01-11 05:00:00+00:00,19.5,19.84,19.21,19.5,18602.0,204.0,19.512877
BBU,2024-01-12 05:00:00+00:00,19.45,19.9,19.43,19.51,8009.0,79.0,19.593628
BBU,2024-01-16 05:00:00+00:00,19.26,19.66,19.26,19.66,1916.0,41.0,19.462113
BBU,2024-01-17 05:00:00+00:00,19.37,19.99,19.15,19.44,18384.0,160.0,19.630362
BBU,2024-01-18 05:00:00+00:00,19.79,20.16,19.79,20.1264,4595.0,62.0,19.855677
BBU,2024-01-19 05:00:00+00:00,19.95,20.32,19.95,20.1518,1653.0,36.0,20.161027
BBU,2024-01-22 05:00:00+00:00,20.27,21.05,20.27,21.0,8729.0,102.0,20.876279
BBU,2024-01-23 05:00:00+00:00,21.2,21.2,20.7,21.06,12573.0,142.0,20.931935
BBU,2024-01-24 05:00:00+00:00,21.07,21.3277,20.7,21.15,18764.0,75.0,21.167301
BBU,2024-01-25 05:00:00+00:00,20.88,21.32,20.88,21.32,5531.0,59.0,21.10705
BBU,2024-01-26 05:00:00+00:00,21.0,21.6168,21.0,21.56,20542.0,165.0,21.448384
BBU,2024-01-29 05:00:00+00:00,21.64,21.8453,21.62,21.75,3695.0,70.0,21.716254
BBU,2024-01-30 05:00:00+00:00,21.59,21.959,21.51,21.68,3434.0,40.0,21.758916
BBU,2024-01-31 05:00:00+00:00,21.86,22.1,21.63,21.63,6822.0,103.0,21.796557
BBU,2024-02-01 05:00:00+00:00,21.42,22.53,21.42,22.4,11625.0,137.0,22.171332
BBU,2024-02-02 05:00:00+00:00,22.32,23.06,21.76,23.06,30582.0,269.0,22.495906
BBU,2024-02-05 05:00:00+00:00,23.45,23.45,22.21,22.47,48349.0,364.0,22.798116
BBU,2024-02-06 05:00:00+00:00,22.73,23.02,22.62,22.97,14862.0,110.0,22.877126
BBU,2024-02-07 05:00:00+00:00,23.14,23.18,22.84,23.04,20439.0,171.0,22.942041
