symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LAKE,2023-03-03 05:00:00+00:00,15.33,15.41,15.28,15.37,3087.0,126.0,15.358758
LAKE,2023-03-06 05:00:00+00:00,15.54,15.54,15.16,15.33,24320.0,441.0,15.424361
LAKE,2023-03-07 05:00:00+00:00,15.46,15.46,14.95,15.14,12076.0,207.0,15.112739
LAKE,2023-03-08 05:00:00+00:00,15.28,15.4,15.11,15.4,4275.0,355.0,15.300511
LAKE,2023-03-09 05:00:00+00:00,15.47,15.47,14.36,15.13,33895.0,241.0,14.706699
LAKE,2023-03-10 05:00:00+00:00,14.9,15.03,14.7521,15.0,14499.0,244.0,14.92226
LAKE,2023-03-13 04:00:00+00:00,14.75,15.03,14.65,14.71,9307.0,300.0,14.794403
LAKE,2023-03-14 04:00:00+00:00,14.93,15.195,14.67,14.92,16711.0,297.0,14.988708
LAKE,2023-03-15 04:00:00+00:00,14.9,15.09,14.5906,14.95,10857.0,326.0,14.757522
LAKE,2023-03-16 04:00:00+00:00,14.86,14.87,14.4601,14.71,15960.0,277.0,14.605655
LAKE,2023-03-17 04:00:00+00:00,14.7,14.7,13.95,14.07,55332.0,548.0,14.157687
LAKE,2023-03-20 04:00:00+00:00,14.27,14.67,14.27,14.38,5049.0,161.0,14.397348
LAKE,2023-03-21 04:00:00+00:00,14.25,14.42,14.25,14.25,12876.0,270.0,14.30165
LAKE,2023-03-22 04:00:00+00:00,14.1501,14.4,14.13,14.15,5827.0,197.0,14.179686
LAKE,2023-03-23 04:00:00+00:00,14.2,14.38,14.15,14.24,10693.0,280.0,14.217695
LAKE,2023-03-24 04:00:00+00:00,14.25,14.69,14.2239,14.65,12007.0,212.0,14.459862
LAKE,2023-03-27 04:00:00+00:00,14.54,14.77,14.51,14.51,6288.0,146.0,14.61739
LAKE,2023-03-28 04:00:00+00:00,14.49,14.8,14.48,14.665,12236.0,229.0,14.550326
LAKE,2023-03-29 04:00:00+00:00,14.4905,14.88,14.4905,14.74,7978.0,132.0,14.729597
LAKE,2023-03-30 04:00:00+00:00,14.67,14.68,14.56,14.56,7575.0,192.0,14.613264
LAKE,2023-03-31 04:00:00+00:00,14.59,14.7,14.3,14.6,10427.0,292.0,14.571926
LAKE,2023-04-03 04:00:00+00:00,14.74,14.77,14.16,14.51,14183.0,459.0,14.46442
LAKE,2023-04-04 04:00:00+00:00,14.495,14.71,14.24,14.25,11026.0,201.0,14.44108
LAKE,2023-04-05 04:00:00+00:00,14.27,14.68,14.26,14.48,11035.0,3678.0,14.500913
LAKE,2023-04-06 04:00:00+00:00,14.45,14.58,14.38,14.57,5730.0,493.0,14.530804
LAKE,2023-04-10 04:00:00+00:00,14.41,14.8,14.32,14.46,5522.0,263.0,14.518945
LAKE,2023-04-11 04:00:00+00:00,14.4,14.75,14.25,14.25,18663.0,374.0,14.396047
LAKE,2023-04-12 04:00:00+00:00,14.35,14.35,14.12,14.2,27030.0,1134.0,14.212675
LAKE,2023-04-13 04:00:00+00:00,14.08,14.08,13.415,13.53,35063.0,440.0,13.759142
LAKE,2023-04-14 04:00:00+00:00,12.6,12.8842,12.4745,12.53,66089.0,703.0,12.636673
LAKE,2023-04-17 04:00:00+00:00,12.52,12.61,12.41,12.55,24787.0,358.0,12.505635
LAKE,2023-04-18 04:00:00+00:00,12.5,12.82,12.5,12.71,13547.0,679.0,12.655664
LAKE,2023-04-19 04:00:00+00:00,12.63,12.63,12.33,12.33,13710.0,217.0,12.483705
LAKE,2023-04-20 04:00:00+00:00,12.27,12.4634,12.26,12.36,13540.0,260.0,12.334017
LAKE,2023-04-21 04:00:00+00:00,12.55,12.55,12.2601,12.41,14244.0,217.0,12.444182
LAKE,2023-04-24 04:00:00+00:00,12.34,12.34,11.96,11.97,27769.0,427.0,12.100849
LAKE,2023-04-25 04:00:00+00:00,12.24,12.24,11.69,11.86,19189.0,814.0,11.927613
LAKE,2023-04-26 04:00:00+00:00,11.8868,11.9,11.46,11.58,19273.0,322.0,11.667317
LAKE,2023-04-27 04:00:00+00:00,11.68,11.84,11.55,11.76,18601.0,283.0,11.784109
LAKE,2023-04-28 04:00:00+00:00,11.65,12.1,11.65,12.05,18020.0,347.0,11.951578
LAKE,2023-05-01 04:00:00+00:00,11.4,12.26,11.4,12.02,31185.0,489.0,12.080467
LAKE,2023-05-02 04:00:00+00:00,12.0,12.05,11.9,11.9,20268.0,238.0,11.996534
LAKE,2023-05-03 04:00:00+00:00,11.95,12.1299,11.91,11.98,24340.0,1910.0,12.012911
LAKE,2023-05-04 04:00:00+00:00,11.89,12.0,11.7,11.81,16700.0,478.0,11.882548
LAKE,2023-05-05 04:00:00+00:00,11.85,11.925,11.42,11.89,20858.0,462.0,11.761814
LAKE,2023-05-08 04:00:00+00:00,11.9,11.9791,11.5,11.625,11901.0,359.0,11.770314
LAKE,2023-05-09 04:00:00+00:00,11.65,11.73,11.43,11.56,26394.0,337.0,11.586841
LAKE,2023-05-10 04:00:00+00:00,11.51,11.51,10.93,11.33,41378.0,547.0,11.292532
LAKE,2023-05-11 04:00:00+00:00,11.0,11.315,11.0,11.175,39144.0,433.0,11.1201
LAKE,2023-05-12 04:00:00+00:00,11.1,11.1583,10.87,11.02,10892.0,271.0,11.076733
LAKE,2023-05-15 04:00:00+00:00,11.04,11.11,10.6,10.9,42355.0,500.0,10.910275
LAKE,2023-05-16 04:00:00+00:00,10.84,10.99,10.69,10.89,11649.0,332.0,10.828606
LAKE,2023-05-17 04:00:00+00:00,10.88,11.08,10.81,10.955,35953.0,484.0,10.921626
LAKE,2023-05-18 04:00:00+00:00,11.0185,11.19,10.9401,11.0,20766.0,348.0,11.066002
LAKE,2023-05-19 04:00:00+00:00,11.14,11.15,10.87,10.975,15953.0,188.0,11.035604
LAKE,2023-05-22 04:00:00+00:00,10.94,11.055,10.9,10.95,15012.0,348.0,10.985752
LAKE,2023-05-23 04:00:00+00:00,10.95,11.34,10.95,11.31,24863.0,367.0,11.098519
LAKE,2023-05-24 04:00:00+00:00,11.1752,11.48,11.1601,11.48,8046.0,149.0,11.327575
LAKE,2023-05-25 04:00:00+00:00,11.39,11.39,10.7486,11.24,18934.0,283.0,11.150746
LAKE,2023-05-26 04:00:00+00:00,11.12,11.38,11.0001,11.33,10124.0,225.0,11.131014
LAKE,2023-05-30 04:00:00+00:00,11.24,11.43,11.02,11.13,23894.0,350.0,11.213767
LAKE,2023-05-31 04:00:00+00:00,10.959,11.19,10.92,10.95,11690.0,335.0,11.001304
LAKE,2023-06-01 04:00:00+00:00,10.96,11.3,10.95,10.95,15431.0,404.0,11.04008
LAKE,2023-06-02 04:00:00+00:00,10.94,11.16,10.86,10.99,25428.0,373.0,11.011508
LAKE,2023-06-05 04:00:00+00:00,11.07,11.19,10.62,10.99,10434.0,426.0,11.047886
LAKE,2023-06-06 04:00:00+00:00,11.06,11.4899,11.06,11.4,13106.0,905.0,11.379944
LAKE,2023-06-07 04:00:00+00:00,11.33,12.695,11.2275,12.28,82108.0,905.0,12.142902
LAKE,2023-06-08 04:00:00+00:00,14.4,14.4275,12.55,13.03,93424.0,894.0,13.361433
LAKE,2023-06-09 04:00:00+00:00,13.2,14.07,13.01,13.365,27318.0,791.0,13.5143
LAKE,2023-06-12 04:00:00+00:00,13.25,13.53,13.0,13.35,15887.0,350.0,13.286602
LAKE,2023-06-13 04:00:00+00:00,13.45,13.45,13.052,13.08,14212.0,436.0,13.206937
LAKE,2023-06-14 04:00:00+00:00,13.43,13.43,12.53,12.78,14812.0,285.0,12.888107
LAKE,2023-06-15 04:00:00+00:00,12.83,13.07,12.52,12.59,9790.0,288.0,12.640633
LAKE,2023-06-16 04:00:00+00:00,13.19,14.4,13.19,14.0,109069.0,973.0,13.917527
LAKE,2023-06-20 04:00:00+00:00,14.13,14.296,13.97,14.03,52885.0,735.0,14.141642
LAKE,2023-06-21 04:00:00+00:00,14.14,14.4892,13.9733,14.33,21642.0,452.0,14.218851
LAKE,2023-06-22 04:00:00+00:00,14.47,14.5431,14.34,14.53,16458.0,313.0,14.476128
LAKE,2023-06-23 04:00:00+00:00,14.53,14.7,14.51,14.52,21912.0,231.0,14.574837
LAKE,2023-06-26 04:00:00+00:00,14.65,14.6899,14.16,14.18,13602.0,276.0,14.491461
LAKE,2023-06-27 04:00:00+00:00,14.35,14.5847,14.113,14.4,9793.0,206.0,14.417953
LAKE,2023-06-28 04:00:00+00:00,14.43,14.43,14.01,14.1,8977.0,245.0,14.121573
LAKE,2023-06-29 04:00:00+00:00,14.19,14.51,14.11,14.5,6004.0,185.0,14.306329
LAKE,2023-06-30 04:00:00+00:00,14.53,14.53,14.24,14.39,6642.0,268.0,14.361082
LAKE,2023-07-03 04:00:00+00:00,14.5,14.84,14.5,14.65,20853.0,395.0,14.704091
LAKE,2023-07-05 04:00:00+00:00,14.65,14.83,14.51,14.51,17773.0,572.0,14.689131
LAKE,2023-07-06 04:00:00+00:00,14.5698,14.5699,14.11,14.42,14898.0,467.0,14.336721
LAKE,2023-07-07 04:00:00+00:00,14.461,14.84,14.39,14.79,8076.0,205.0,14.531679
LAKE,2023-07-10 04:00:00+00:00,14.79,15.1,14.725,14.92,17253.0,313.0,14.95491
LAKE,2023-07-11 04:00:00+00:00,14.93,15.1499,14.78,15.03,7250.0,170.0,15.047912
LAKE,2023-07-12 04:00:00+00:00,15.15,15.2435,14.9224,14.96,10776.0,397.0,15.057925
LAKE,2023-07-13 04:00:00+00:00,15.11,15.255,14.97,15.17,7440.0,304.0,15.126303
LAKE,2023-07-14 04:00:00+00:00,15.1,15.1,14.93,15.0,4582.0,214.0,15.022422
LAKE,2023-07-17 04:00:00+00:00,15.0,15.31,15.0,15.03,15057.0,324.0,15.128681
LAKE,2023-07-18 04:00:00+00:00,15.14,15.31,15.11,15.27,7408.0,202.0,15.209617
LAKE,2023-07-19 04:00:00+00:00,15.28,15.31,15.01,15.31,15414.0,289.0,15.188074
LAKE,2023-07-20 04:00:00+00:00,15.3,15.3,15.115,15.25,10427.0,317.0,15.211954
LAKE,2023-07-21 04:00:00+00:00,15.31,15.31,15.01,15.09,7535.0,195.0,15.216514
LAKE,2023-07-24 04:00:00+00:00,15.03,15.3,15.0,15.23,13658.0,182.0,15.148142
LAKE,2023-07-25 04:00:00+00:00,15.26,15.26,14.89,14.89,16501.0,923.0,15.080325
LAKE,2023-07-26 04:00:00+00:00,14.97,15.1887,14.97,15.15,6581.0,139.0,15.095324
LAKE,2023-07-27 04:00:00+00:00,15.08,15.24,14.95,15.0,11088.0,220.0,15.043977
LAKE,2023-07-28 04:00:00+00:00,15.0,15.21,14.92,15.13,12007.0,254.0,15.063241
LAKE,2023-07-31 04:00:00+00:00,15.25,15.65,15.2193,15.47,13357.0,199.0,15.420273
LAKE,2023-08-01 04:00:00+00:00,15.39,15.58,15.25,15.26,10124.0,227.0,15.38056
LAKE,2023-08-02 04:00:00+00:00,15.405,15.41,15.24,15.25,6477.0,143.0,15.318317
LAKE,2023-08-03 04:00:00+00:00,15.3524,15.3524,15.0,15.06,10834.0,218.0,15.170799
LAKE,2023-08-04 04:00:00+00:00,15.2255,15.2255,15.0,15.0,5688.0,381.0,15.084628
LAKE,2023-08-07 04:00:00+00:00,14.94,15.0,14.8131,14.99,10566.0,405.0,14.943435
LAKE,2023-08-08 04:00:00+00:00,14.88,14.895,14.7383,14.8,11420.0,496.0,14.808381
LAKE,2023-08-09 04:00:00+00:00,14.85,14.85,14.61,14.76,5808.0,176.0,14.73726
LAKE,2023-08-10 04:00:00+00:00,14.87,14.94,14.8,14.84,6577.0,374.0,14.841912
LAKE,2023-08-11 04:00:00+00:00,14.62,14.69,14.5,14.5,4924.0,308.0,14.599647
LAKE,2023-08-14 04:00:00+00:00,14.5,14.7,14.43,14.43,9779.0,289.0,14.547458
LAKE,2023-08-15 04:00:00+00:00,14.43,14.58,14.18,14.57,18108.0,746.0,14.322692
LAKE,2023-08-16 04:00:00+00:00,14.43,14.7146,14.18,14.29,8874.0,201.0,14.467124
LAKE,2023-08-17 04:00:00+00:00,14.26,14.56,14.25,14.3,5435.0,165.0,14.393189
LAKE,2023-08-18 04:00:00+00:00,14.8199,14.8199,14.3201,14.4,7918.0,169.0,14.586454
LAKE,2023-08-21 04:00:00+00:00,14.36,14.8,14.31,14.33,5592.0,206.0,14.457006
LAKE,2023-08-22 04:00:00+00:00,14.46,14.7452,14.38,14.38,12625.0,361.0,14.538965
LAKE,2023-08-23 04:00:00+00:00,14.5,14.62,14.3201,14.46,6068.0,181.0,14.447938
LAKE,2023-08-24 04:00:00+00:00,14.55,14.6,14.4,14.6,7014.0,166.0,14.490809
LAKE,2023-08-25 04:00:00+00:00,14.66,14.66,14.46,14.46,3128.0,138.0,14.581685
LAKE,2023-08-28 04:00:00+00:00,14.36,14.58,13.75,13.75,9405.0,383.0,14.103462
LAKE,2023-08-29 04:00:00+00:00,14.19,14.19,13.63,13.82,17060.0,561.0,13.757423
LAKE,2023-08-30 04:00:00+00:00,14.09,14.666,13.995,14.27,22909.0,548.0,14.247635
LAKE,2023-08-31 04:00:00+00:00,14.21,14.32,14.02,14.02,11499.0,553.0,14.231361
LAKE,2023-09-01 04:00:00+00:00,14.2,14.6,14.06,14.4,16370.0,1245.0,14.485338
LAKE,2023-09-05 04:00:00+00:00,14.5,14.75,14.32,14.4,8167.0,429.0,14.484346
LAKE,2023-09-06 04:00:00+00:00,14.49,14.655,13.87,13.87,38459.0,2774.0,14.128416
LAKE,2023-09-07 04:00:00+00:00,15.0,15.57,15.0,15.47,66456.0,2066.0,15.430146
LAKE,2023-09-08 04:00:00+00:00,15.54,15.55,15.0,15.13,50827.0,770.0,15.418175
LAKE,2023-09-11 04:00:00+00:00,15.29,15.5,15.06,15.25,50319.0,851.0,15.316274
LAKE,2023-09-12 04:00:00+00:00,15.24,15.69,15.24,15.25,18532.0,674.0,15.50842
LAKE,2023-09-13 04:00:00+00:00,15.33,15.45,15.24,15.25,13716.0,607.0,15.33652
LAKE,2023-09-14 04:00:00+00:00,15.32,15.4,15.15,15.22,23470.0,687.0,15.270789
LAKE,2023-09-15 04:00:00+00:00,15.13,15.26,14.68,14.86,53032.0,516.0,14.989409
LAKE,2023-09-18 04:00:00+00:00,14.75,15.3401,14.6401,14.69,25711.0,666.0,14.974584
LAKE,2023-09-19 04:00:00+00:00,14.77,15.38,14.62,15.14,48889.0,822.0,15.092451
LAKE,2023-09-20 04:00:00+00:00,15.09,15.2239,15.05,15.05,9070.0,449.0,15.121958
LAKE,2023-09-21 04:00:00+00:00,14.98,15.19,14.83,14.955,15425.0,386.0,14.994398
LAKE,2023-09-22 04:00:00+00:00,15.0,15.21,14.82,14.98,55677.0,241.0,15.054446
LAKE,2023-09-25 04:00:00+00:00,15.01,15.25,15.0,15.19,13951.0,308.0,15.155133
LAKE,2023-09-26 04:00:00+00:00,15.23,15.25,14.9901,15.15,66303.0,566.0,15.170207
LAKE,2023-09-27 04:00:00+00:00,15.23,15.23,14.98,14.98,11586.0,414.0,15.080332
LAKE,2023-09-28 04:00:00+00:00,15.0,15.085,14.8628,14.99,22436.0,285.0,15.055336
LAKE,2023-09-29 04:00:00+00:00,15.04,15.11,14.8,15.07,24913.0,412.0,14.95448
LAKE,2023-10-02 04:00:00+00:00,14.92,15.17,14.92,15.11,30421.0,427.0,15.099273
LAKE,2023-10-03 04:00:00+00:00,15.12,15.3,15.12,15.15,13879.0,279.0,15.204632
LAKE,2023-10-04 04:00:00+00:00,15.18,15.4,15.145,15.35,18446.0,2769.0,15.323426
LAKE,2023-10-05 04:00:00+00:00,15.38,15.39,15.16,15.39,12100.0,301.0,15.311562
LAKE,2023-10-06 04:00:00+00:00,15.375,15.45,15.16,15.29,49371.0,566.0,15.34304
LAKE,2023-10-09 04:00:00+00:00,15.28,15.49,14.7601,15.49,21657.0,335.0,15.235014
LAKE,2023-10-10 04:00:00+00:00,15.47,15.4704,15.12,15.23,11071.0,301.0,15.355018
LAKE,2023-10-11 04:00:00+00:00,15.31,15.54,15.2289,15.41,13351.0,211.0,15.432513
LAKE,2023-10-12 04:00:00+00:00,15.4621,15.4621,14.82,15.11,10713.0,276.0,15.143909
LAKE,2023-10-13 04:00:00+00:00,15.14,15.2,14.56,14.7,21190.0,289.0,14.821033
LAKE,2023-10-16 04:00:00+00:00,14.7,15.15,14.7,14.8,61671.0,919.0,14.953135
LAKE,2023-10-17 04:00:00+00:00,15.0,15.62,15.0,15.46,23627.0,504.0,15.372607
LAKE,2023-10-18 04:00:00+00:00,15.37,15.37,15.09,15.2,3604.0,153.0,15.229416
LAKE,2023-10-19 04:00:00+00:00,15.33,15.39,15.23,15.25,6769.0,179.0,15.303856
LAKE,2023-10-20 04:00:00+00:00,15.13,15.4499,14.64,14.9,24966.0,293.0,14.913559
LAKE,2023-10-23 04:00:00+00:00,14.94,15.5,14.7556,15.3,38092.0,499.0,15.180763
LAKE,2023-10-24 04:00:00+00:00,15.4604,15.58,15.1854,15.34,13806.0,278.0,15.404844
LAKE,2023-10-25 04:00:00+00:00,15.11,15.28,14.97,15.19,9600.0,201.0,15.15916
LAKE,2023-10-26 04:00:00+00:00,15.11,15.47,14.7601,14.94,10716.0,289.0,15.078448
LAKE,2023-10-27 04:00:00+00:00,14.97,14.97,14.6,14.72,7371.0,216.0,14.752342
LAKE,2023-10-30 04:00:00+00:00,14.65,14.9636,14.65,14.81,15649.0,313.0,14.853739
LAKE,2023-10-31 04:00:00+00:00,14.84,15.0178,14.6,14.61,6918.0,248.0,14.752419
LAKE,2023-11-01 04:00:00+00:00,14.63,14.65,14.1197,14.31,24574.0,395.0,14.433874
LAKE,2023-11-02 04:00:00+00:00,14.58,14.6,14.45,14.49,14902.0,258.0,14.525626
LAKE,2023-11-03 04:00:00+00:00,14.51,14.8,14.47,14.67,9373.0,476.0,14.61393
LAKE,2023-11-06 05:00:00+00:00,14.75,14.955,14.55,14.72,15767.0,581.0,14.767657
LAKE,2023-11-07 05:00:00+00:00,14.9,15.0999,14.8,14.8,10934.0,382.0,14.918276
LAKE,2023-11-08 05:00:00+00:00,14.72,15.09,14.5401,15.0,25664.0,334.0,14.902241
LAKE,2023-11-09 05:00:00+00:00,14.8177,15.0434,14.58,14.65,12010.0,345.0,14.810271
LAKE,2023-11-10 05:00:00+00:00,14.755,14.755,14.43,14.61,18311.0,368.0,14.56956
LAKE,2023-11-13 05:00:00+00:00,14.46,14.54,14.0561,14.36,10596.0,237.0,14.365403
LAKE,2023-11-14 05:00:00+00:00,14.15,14.49,13.9401,13.95,13886.0,359.0,14.214662
LAKE,2023-11-15 05:00:00+00:00,14.07,14.33,13.86,14.0,16204.0,460.0,14.050396
LAKE,2023-11-16 05:00:00+00:00,14.17,14.45,14.02,14.43,10256.0,235.0,14.25155
LAKE,2023-11-17 05:00:00+00:00,14.37,14.71,14.25,14.7,22889.0,484.0,14.554702
LAKE,2023-11-20 05:00:00+00:00,14.76,15.0,14.47,14.605,24188.0,371.0,14.735455
LAKE,2023-11-21 05:00:00+00:00,14.48,14.79,14.35,14.6,24463.0,357.0,14.555443
LAKE,2023-11-22 05:00:00+00:00,14.65,14.765,14.04,14.04,30121.0,284.0,14.350184
LAKE,2023-11-24 05:00:00+00:00,14.27,14.32,14.0969,14.31,4413.0,182.0,14.248505
LAKE,2023-11-27 05:00:00+00:00,14.38,14.82,14.02,14.12,32052.0,402.0,14.201745
LAKE,2023-11-28 05:00:00+00:00,14.2432,14.5,14.17,14.43,16500.0,310.0,14.388039
LAKE,2023-11-29 05:00:00+00:00,14.43,14.9448,14.3,14.4,12435.0,189.0,14.522721
LAKE,2023-11-30 05:00:00+00:00,14.49,14.77,14.031,14.61,21829.0,814.0,14.364235
LAKE,2023-12-01 05:00:00+00:00,14.56,14.97,14.56,14.94,15518.0,326.0,14.854193
LAKE,2023-12-04 05:00:00+00:00,14.79,15.0,14.45,14.57,21958.0,328.0,14.815365
LAKE,2023-12-05 05:00:00+00:00,14.5,14.8,14.4,14.55,9087.0,720.0,14.587127
LAKE,2023-12-06 05:00:00+00:00,14.67,14.9499,14.5205,14.8,17625.0,399.0,14.7257
LAKE,2023-12-07 05:00:00+00:00,15.0,15.5,15.0,15.28,53224.0,610.0,15.251289
LAKE,2023-12-08 05:00:00+00:00,15.2,15.305,14.85,15.01,17744.0,418.0,15.073669
LAKE,2023-12-11 05:00:00+00:00,15.15,15.3,14.08,14.93,33561.0,779.0,14.729475
LAKE,2023-12-12 05:00:00+00:00,14.98,15.0525,14.87,14.92,20176.0,241.0,14.936637
LAKE,2023-12-13 05:00:00+00:00,14.87,15.65,14.87,15.63,112103.0,567.0,15.460874
LAKE,2023-12-14 05:00:00+00:00,15.6,15.69,15.35,15.68,27017.0,542.0,15.550366
LAKE,2023-12-15 05:00:00+00:00,15.7,17.45,15.6879,17.0,119414.0,1301.0,16.807286
LAKE,2023-12-18 05:00:00+00:00,17.0,19.22,17.0,18.69,132181.0,2369.0,18.072295
LAKE,2023-12-19 05:00:00+00:00,19.47,19.6599,18.62,18.81,66124.0,835.0,19.132684
LAKE,2023-12-20 05:00:00+00:00,18.83,19.0,17.6901,17.8,43949.0,669.0,18.198364
LAKE,2023-12-21 05:00:00+00:00,17.95,18.47,17.0743,18.16,41078.0,705.0,17.731891
LAKE,2023-12-22 05:00:00+00:00,18.25,18.57,17.57,18.15,23349.0,425.0,18.131148
LAKE,2023-12-26 05:00:00+00:00,18.24,18.4899,17.87,18.06,17934.0,585.0,18.193873
LAKE,2023-12-27 05:00:00+00:00,18.06,18.57,17.77,18.32,19174.0,465.0,18.252322
LAKE,2023-12-28 05:00:00+00:00,18.3,18.525,18.0035,18.19,16127.0,403.0,18.318931
LAKE,2023-12-29 05:00:00+00:00,18.03,18.68,18.03,18.54,15508.0,346.0,18.327064
LAKE,2024-01-02 05:00:00+00:00,18.5,18.5868,18.28,18.36,32337.0,2396.0,18.431411
LAKE,2024-01-03 05:00:00+00:00,18.3,18.3,17.86,17.9,11424.0,385.0,18.025216
LAKE,2024-01-04 05:00:00+00:00,17.77,18.0481,17.25,17.3,14895.0,406.0,17.577139
LAKE,2024-01-05 05:00:00+00:00,17.3,17.6059,17.3,17.3,15271.0,305.0,17.420694
LAKE,2024-01-08 05:00:00+00:00,17.55,18.18,17.1177,17.72,22342.0,462.0,17.686216
LAKE,2024-01-09 05:00:00+00:00,17.72,18.214,17.5,17.5,17920.0,413.0,17.690515
LAKE,2024-01-10 05:00:00+00:00,17.4,17.63,17.2,17.41,20032.0,324.0,17.316638
LAKE,2024-01-11 05:00:00+00:00,17.54,17.6,17.02,17.27,13867.0,262.0,17.28253
LAKE,2024-01-12 05:00:00+00:00,17.26,17.64,17.26,17.38,11805.0,433.0,17.431566
LAKE,2024-01-16 05:00:00+00:00,17.48,18.2025,17.2901,17.85,27428.0,582.0,17.728729
LAKE,2024-01-17 05:00:00+00:00,17.98,18.0676,17.71,17.75,18975.0,474.0,17.940558
LAKE,2024-01-18 05:00:00+00:00,18.0,18.06,17.36,17.55,13113.0,387.0,17.644241
LAKE,2024-01-19 05:00:00+00:00,17.69,17.69,17.35,17.5,17988.0,437.0,17.524794
LAKE,2024-01-22 05:00:00+00:00,17.56,18.2599,17.44,18.02,27103.0,537.0,17.977884
LAKE,2024-01-23 05:00:00+00:00,18.02,18.02,17.4,17.4,15897.0,388.0,17.669821
LAKE,2024-01-24 05:00:00+00:00,17.64,17.97,17.29,17.9,11458.0,337.0,17.848252
LAKE,2024-01-25 05:00:00+00:00,17.7422,18.05,17.5131,18.05,18436.0,541.0,17.8533
LAKE,2024-01-26 05:00:00+00:00,18.24,18.24,17.87,18.01,8260.0,258.0,18.077343
LAKE,2024-01-29 05:00:00+00:00,17.99,19.0699,17.88,18.73,29619.0,398.0,18.390189
