symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CLM,2023-11-16 05:00:00+00:00,7.09,7.1201,7.03,7.07,1244064.0,3869.0,7.05897
CLM,2023-11-17 05:00:00+00:00,7.07,7.22,7.07,7.2,1184462.0,4641.0,7.131361
CLM,2023-11-20 05:00:00+00:00,7.19,7.215,7.165,7.21,1312778.0,4459.0,7.193874
CLM,2023-11-21 05:00:00+00:00,7.18,7.2,7.15,7.17,874816.0,2935.0,7.167334
CLM,2023-11-22 05:00:00+00:00,7.15,7.25,7.15,7.25,852358.0,3087.0,7.189445
CLM,2023-11-24 05:00:00+00:00,7.25,7.26,7.2205,7.25,401412.0,1602.0,7.241392
CLM,2023-11-27 05:00:00+00:00,7.21,7.27,7.19,7.23,909970.0,3084.0,7.233185
CLM,2023-11-28 05:00:00+00:00,7.23,7.29,7.23,7.25,808664.0,2587.0,7.254098
CLM,2023-11-29 05:00:00+00:00,7.24,7.2906,7.24,7.28,640856.0,2307.0,7.274554
CLM,2023-11-30 05:00:00+00:00,7.3,7.35,7.23,7.29,909935.0,3630.0,7.286973
CLM,2023-12-01 05:00:00+00:00,7.27,7.45,7.26,7.4,1597183.0,5805.0,7.359022
CLM,2023-12-04 05:00:00+00:00,7.36,7.3903,7.33,7.36,1083863.0,4299.0,7.35412
CLM,2023-12-05 05:00:00+00:00,7.35,7.41,7.33,7.37,751610.0,2956.0,7.372528
CLM,2023-12-06 05:00:00+00:00,7.41,7.43,7.3299,7.37,950072.0,3753.0,7.364343
CLM,2023-12-07 05:00:00+00:00,7.39,7.445,7.37,7.41,1107426.0,4152.0,7.407239
CLM,2023-12-08 05:00:00+00:00,7.39,7.445,7.36,7.42,878825.0,3235.0,7.413381
CLM,2023-12-11 05:00:00+00:00,7.41,7.5,7.4,7.49,1178465.0,3938.0,7.458504
CLM,2023-12-12 05:00:00+00:00,7.48,7.54,7.45,7.52,1077830.0,3543.0,7.509044
CLM,2023-12-13 05:00:00+00:00,7.5,7.52,7.42,7.49,3401533.0,6568.0,7.487542
CLM,2023-12-14 05:00:00+00:00,7.35,7.42,7.27,7.31,1728312.0,6206.0,7.334012
CLM,2023-12-15 05:00:00+00:00,7.28,7.31,7.22,7.23,1540399.0,5793.0,7.253805
CLM,2023-12-18 05:00:00+00:00,7.22,7.27,7.18,7.25,1519112.0,4821.0,7.226101
CLM,2023-12-19 05:00:00+00:00,7.25,7.3,7.23,7.27,1473572.0,4830.0,7.261768
CLM,2023-12-20 05:00:00+00:00,7.26,7.2742,7.15,7.16,1438414.0,5721.0,7.225739
CLM,2023-12-21 05:00:00+00:00,7.22,7.22,7.165,7.22,1086296.0,4354.0,7.193642
CLM,2023-12-22 05:00:00+00:00,7.2,7.27,7.18,7.22,1280661.0,4907.0,7.220996
CLM,2023-12-26 05:00:00+00:00,7.24,7.24,7.16,7.2,2087258.0,7501.0,7.187432
CLM,2023-12-27 05:00:00+00:00,7.16,7.19,7.1408,7.16,1681755.0,4910.0,7.16321
CLM,2023-12-28 05:00:00+00:00,7.15,7.2,7.15,7.19,1254182.0,4155.0,7.181337
CLM,2023-12-29 05:00:00+00:00,7.19,7.22,7.18,7.19,1374655.0,4110.0,7.201558
CLM,2024-01-02 05:00:00+00:00,7.17,7.28,7.15,7.22,1534976.0,5916.0,7.216205
CLM,2024-01-03 05:00:00+00:00,7.23,7.23,7.15,7.15,1294260.0,5531.0,7.181954
CLM,2024-01-04 05:00:00+00:00,7.17,7.22,7.17,7.22,1016777.0,3946.0,7.203414
CLM,2024-01-05 05:00:00+00:00,7.21,7.25,7.17,7.2,1037225.0,4927.0,7.198814
CLM,2024-01-08 05:00:00+00:00,7.22,7.23,7.2,7.21,1534367.0,5068.0,7.217656
CLM,2024-01-09 05:00:00+00:00,7.23,7.28,7.22,7.28,1856739.0,5462.0,7.251778
CLM,2024-01-10 05:00:00+00:00,7.28,7.28,7.25,7.26,1549809.0,4891.0,7.266251
CLM,2024-01-11 05:00:00+00:00,7.28,7.28,7.18,7.19,3549553.0,7036.0,7.219343
CLM,2024-01-12 05:00:00+00:00,7.09,7.12,7.02,7.06,2254097.0,8277.0,7.069171
CLM,2024-01-16 05:00:00+00:00,7.03,7.07,7.01,7.06,2165806.0,6672.0,7.045496
CLM,2024-01-17 05:00:00+00:00,7.02,7.04,6.95,6.97,1461494.0,5047.0,7.006942
CLM,2024-01-18 05:00:00+00:00,7.0,7.09,7.0,7.08,1008049.0,2998.0,7.051781
CLM,2024-01-19 05:00:00+00:00,7.12,7.2,7.07,7.2,1366523.0,3478.0,7.13454
CLM,2024-01-22 05:00:00+00:00,7.19,7.2176,7.13,7.17,1358346.0,4388.0,7.172139
CLM,2024-01-23 05:00:00+00:00,7.16,7.19,7.145,7.18,1065314.0,3271.0,7.16329
CLM,2024-01-24 05:00:00+00:00,7.18,7.1802,7.06,7.12,1361595.0,4584.0,7.117891
CLM,2024-01-25 05:00:00+00:00,7.12,7.1371,7.09,7.11,1304998.0,4471.0,7.114225
