symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WEBL,2023-05-30 04:00:00+00:00,10.26,10.32,9.83,10.09,1128430.0,6891.0,10.08179
WEBL,2023-05-31 04:00:00+00:00,9.95,10.28,9.82,10.26,995166.0,4416.0,10.020626
WEBL,2023-06-01 04:00:00+00:00,10.08,10.7699,9.94,10.58,1238426.0,5925.0,10.461636
WEBL,2023-06-02 04:00:00+00:00,10.86,11.18,10.71,10.9,1195737.0,6427.0,10.966476
WEBL,2023-06-05 04:00:00+00:00,10.74,11.19,10.65,10.99,1114151.0,5580.0,10.967939
WEBL,2023-06-06 04:00:00+00:00,10.9,11.35,10.79,11.21,801946.0,4438.0,11.177694
WEBL,2023-06-07 04:00:00+00:00,11.33,11.54,10.16,10.24,1429241.0,8463.0,10.670265
WEBL,2023-06-08 04:00:00+00:00,10.14,10.475,9.95,10.38,1460680.0,6242.0,10.218165
WEBL,2023-06-09 04:00:00+00:00,10.54,10.9,10.37,10.48,1240596.0,5443.0,10.608309
WEBL,2023-06-12 04:00:00+00:00,10.63,10.939,10.51,10.93,1085411.0,4320.0,10.731896
WEBL,2023-06-13 04:00:00+00:00,11.31,11.33,10.91,11.25,1218970.0,6314.0,11.148582
WEBL,2023-06-14 04:00:00+00:00,11.19,11.4115,10.835,11.31,1229706.0,6798.0,11.205641
WEBL,2023-06-15 04:00:00+00:00,11.07,11.945,10.95,11.84,1373802.0,7171.0,11.563923
WEBL,2023-06-16 04:00:00+00:00,12.02,12.07,11.39,11.46,1039599.0,6117.0,11.621599
WEBL,2023-06-20 04:00:00+00:00,11.24,11.66,11.025,11.4,1053034.0,5236.0,11.324689
WEBL,2023-06-21 04:00:00+00:00,11.28,11.31,10.53,10.72,1296907.0,6483.0,10.817502
WEBL,2023-06-22 04:00:00+00:00,10.53,11.1,10.46,11.09,1218830.0,5745.0,10.843175
WEBL,2023-06-23 04:00:00+00:00,10.69,10.95,10.5199,10.76,1209034.0,5222.0,10.736375
WEBL,2023-06-26 04:00:00+00:00,10.68,11.1,10.365,10.38,865063.0,4300.0,10.707559
WEBL,2023-06-27 04:00:00+00:00,10.55,11.0343,10.405,10.89,976674.0,4480.0,10.820228
WEBL,2023-06-28 04:00:00+00:00,10.86,11.5199,10.84,11.34,1006155.0,5221.0,11.279275
WEBL,2023-06-29 04:00:00+00:00,11.35,11.3753,10.93,11.09,962365.0,4752.0,11.162112
WEBL,2023-06-30 04:00:00+00:00,11.43,11.72,11.4,11.42,1038912.0,4627.0,11.534231
WEBL,2023-07-03 04:00:00+00:00,11.44,11.635,11.37,11.6,688273.0,3030.0,11.522092
WEBL,2023-07-05 04:00:00+00:00,11.47,11.775,11.36,11.67,724093.0,3650.0,11.582192
WEBL,2023-07-06 04:00:00+00:00,11.19,11.2,10.72,11.04,1049403.0,5699.0,10.949032
WEBL,2023-07-07 04:00:00+00:00,11.06,11.49,11.04,11.15,1271140.0,5253.0,11.274547
WEBL,2023-07-10 04:00:00+00:00,11.05,11.4694,10.89,11.46,729380.0,3313.0,11.252396
WEBL,2023-07-11 04:00:00+00:00,11.62,12.2699,11.545,12.19,1556480.0,6539.0,11.986096
WEBL,2023-07-12 04:00:00+00:00,12.68,12.7199,12.15,12.5,1316893.0,6352.0,12.467189
WEBL,2023-07-13 04:00:00+00:00,12.862,13.455,12.85,13.35,1743030.0,8463.0,13.239676
WEBL,2023-07-14 04:00:00+00:00,13.29,13.56,12.83,12.96,1443052.0,6602.0,13.152
WEBL,2023-07-17 04:00:00+00:00,12.99,13.49,12.87,13.34,987891.0,4563.0,13.264052
WEBL,2023-07-18 04:00:00+00:00,13.37,13.765,13.16,13.68,1384416.0,6312.0,13.488513
WEBL,2023-07-19 04:00:00+00:00,13.95,14.36,13.71,13.89,1422246.0,6846.0,14.029557
WEBL,2023-07-20 04:00:00+00:00,13.34,13.51,12.395,12.48,2344724.0,11053.0,12.941723
WEBL,2023-07-21 04:00:00+00:00,12.81,12.92,12.3,12.4,1063493.0,5359.0,12.565923
WEBL,2023-07-24 04:00:00+00:00,12.47,12.58,12.08,12.34,1332183.0,5983.0,12.308006
WEBL,2023-07-25 04:00:00+00:00,12.46,12.72,12.45,12.47,861696.0,3914.0,12.573778
WEBL,2023-07-26 04:00:00+00:00,12.39,12.76,12.2101,12.64,1086228.0,4786.0,12.513584
WEBL,2023-07-27 04:00:00+00:00,13.33,13.3999,12.19,12.34,1996896.0,8409.0,12.82109
WEBL,2023-07-28 04:00:00+00:00,12.685,13.1888,12.5998,13.09,1457958.0,5840.0,12.972263
WEBL,2023-07-31 04:00:00+00:00,13.2,13.6699,13.19,13.54,934894.0,5117.0,13.478194
WEBL,2023-08-01 04:00:00+00:00,13.36,13.54,13.03,13.38,769142.0,4061.0,13.307763
WEBL,2023-08-02 04:00:00+00:00,12.74,12.76,11.9,12.19,2181813.0,9669.0,12.264159
WEBL,2023-08-03 04:00:00+00:00,11.74,12.03,11.63,11.82,1299757.0,5985.0,11.857332
WEBL,2023-08-04 04:00:00+00:00,12.54,12.66,11.985,12.04,1480386.0,7333.0,12.347325
WEBL,2023-08-07 04:00:00+00:00,12.17,12.415,11.7776,12.4,1028333.0,4567.0,12.182724
WEBL,2023-08-08 04:00:00+00:00,11.76,11.9955,11.35,11.94,1379048.0,6128.0,11.670832
WEBL,2023-08-09 04:00:00+00:00,12.02,12.04,11.32,11.45,1237779.0,5537.0,11.583295
WEBL,2023-08-10 04:00:00+00:00,11.83,12.165,11.35,11.55,1556990.0,6660.0,11.783293
WEBL,2023-08-11 04:00:00+00:00,11.275,11.59,11.21,11.36,1449198.0,6709.0,11.371204
WEBL,2023-08-14 04:00:00+00:00,11.25,11.68,11.13,11.68,1083859.0,4133.0,11.454075
WEBL,2023-08-15 04:00:00+00:00,11.48,11.56,11.05,11.13,809711.0,4226.0,11.278492
WEBL,2023-08-16 04:00:00+00:00,11.02,11.1602,10.74,10.75,1106489.0,5725.0,10.942282
WEBL,2023-08-17 04:00:00+00:00,10.89,10.92,10.41,10.46,1032149.0,5076.0,10.64581
WEBL,2023-08-18 04:00:00+00:00,9.97,10.56,9.92,10.46,1079645.0,5044.0,10.323857
WEBL,2023-08-21 04:00:00+00:00,10.528,10.81,10.35,10.67,992160.0,4051.0,10.633924
WEBL,2023-08-22 04:00:00+00:00,10.85,10.97,10.64,10.79,1148592.0,4101.0,10.814423
WEBL,2023-08-23 04:00:00+00:00,10.91,11.45,10.844,11.32,1074497.0,4405.0,11.249415
WEBL,2023-08-24 04:00:00+00:00,11.5499,11.6,10.4298,10.44,1292556.0,6981.0,10.869171
WEBL,2023-08-25 04:00:00+00:00,10.55,10.94,10.19,10.82,1396597.0,6093.0,10.596223
WEBL,2023-08-28 04:00:00+00:00,10.99,11.1493,10.825,10.99,757132.0,3306.0,10.966566
WEBL,2023-08-29 04:00:00+00:00,10.94,11.6799,10.92,11.61,964957.0,4211.0,11.481208
WEBL,2023-08-30 04:00:00+00:00,11.6,11.85,11.45,11.8,792111.0,3970.0,11.703767
WEBL,2023-08-31 04:00:00+00:00,12.1,12.54,12.08,12.34,1556165.0,6886.0,12.381017
WEBL,2023-09-01 04:00:00+00:00,12.72,12.88,12.46,12.61,1058473.0,5211.0,12.655225
WEBL,2023-09-05 04:00:00+00:00,12.5,12.83,12.43,12.7,684021.0,3252.0,12.670079
WEBL,2023-09-06 04:00:00+00:00,12.6209,12.82,12.26,12.5,824207.0,4169.0,12.462536
WEBL,2023-09-07 04:00:00+00:00,12.06,12.535,11.97,12.47,1116736.0,4645.0,12.344893
WEBL,2023-09-08 04:00:00+00:00,12.51,12.69,12.3631,12.51,475178.0,2618.0,12.524966
WEBL,2023-09-11 04:00:00+00:00,12.71,12.99,12.65,12.93,952433.0,4494.0,12.849826
WEBL,2023-09-12 04:00:00+00:00,12.73,12.98,12.48,12.49,698992.0,3227.0,12.698549
WEBL,2023-09-13 04:00:00+00:00,12.47,12.58,12.17,12.3,579950.0,2790.0,12.345247
WEBL,2023-09-14 04:00:00+00:00,12.5,12.5,12.08,12.3,910517.0,3404.0,12.309599
WEBL,2023-09-15 04:00:00+00:00,12.18,12.2,11.56,11.72,971038.0,4794.0,11.794548
WEBL,2023-09-18 04:00:00+00:00,11.58,11.8244,11.51,11.6,719620.0,3268.0,11.62738
WEBL,2023-09-19 04:00:00+00:00,11.46,11.4801,10.9901,11.41,753973.0,3878.0,11.245088
WEBL,2023-09-20 04:00:00+00:00,11.52,11.66,10.91,10.94,763009.0,3565.0,11.268512
WEBL,2023-09-21 04:00:00+00:00,10.46,10.52,9.96,9.98,1674882.0,7599.0,10.164206
WEBL,2023-09-22 04:00:00+00:00,10.16,10.35,9.9573,9.97,959696.0,3999.0,10.15384
WEBL,2023-09-25 04:00:00+00:00,9.87,10.14,9.7999,10.1,505738.0,3114.0,10.022841
WEBL,2023-09-26 04:00:00+00:00,9.86,9.9999,9.515,9.59,760659.0,4021.0,9.683561
WEBL,2023-09-27 04:00:00+00:00,9.71,10.0006,9.47,9.83,818004.0,3553.0,9.755861
WEBL,2023-09-28 04:00:00+00:00,9.58,10.17,9.46,10.0,782902.0,3978.0,9.827643
WEBL,2023-09-29 04:00:00+00:00,10.39,10.59,10.05,10.14,1279232.0,5887.0,10.358789
WEBL,2023-10-02 04:00:00+00:00,10.16,10.4801,10.0366,10.26,755397.0,4019.0,10.207922
WEBL,2023-10-03 04:00:00+00:00,10.01,10.2,9.38,9.52,1101322.0,5324.0,9.698746
WEBL,2023-10-04 04:00:00+00:00,9.63,9.86,9.49,9.78,710115.0,3783.0,9.696716
WEBL,2023-10-05 04:00:00+00:00,9.77,9.77,9.18,9.51,729318.0,4297.0,9.428025
WEBL,2023-10-06 04:00:00+00:00,9.19,10.28,9.18,10.19,1072738.0,5190.0,9.842582
WEBL,2023-10-09 04:00:00+00:00,9.92,10.4963,9.77,10.42,853082.0,3610.0,10.167634
WEBL,2023-10-10 04:00:00+00:00,10.47,10.96,10.4,10.67,1032257.0,4634.0,10.760509
WEBL,2023-10-11 04:00:00+00:00,10.81,10.9901,10.52,10.79,686066.0,3079.0,10.775236
WEBL,2023-10-12 04:00:00+00:00,10.84,10.84,10.08,10.27,1069609.0,4538.0,10.443866
WEBL,2023-10-13 04:00:00+00:00,10.33,10.3713,9.6298,9.77,843168.0,4889.0,9.860592
WEBL,2023-10-16 04:00:00+00:00,9.96,10.445,9.895,10.36,556952.0,2821.0,10.21791
WEBL,2023-10-17 04:00:00+00:00,10.0562,10.5699,9.99,10.41,473140.0,2523.0,10.372097
WEBL,2023-10-18 04:00:00+00:00,10.17,10.3497,9.6652,9.76,839010.0,3372.0,9.938191
WEBL,2023-10-19 04:00:00+00:00,10.1,10.31,9.6733,9.74,1152909.0,5217.0,9.997844
WEBL,2023-10-20 04:00:00+00:00,9.67,9.74,9.11,9.15,909738.0,4537.0,9.337558
WEBL,2023-10-23 04:00:00+00:00,8.99,9.43,8.75,9.13,798138.0,3590.0,9.094219
WEBL,2023-10-24 04:00:00+00:00,9.37,9.705,9.245,9.55,488343.0,2289.0,9.50289
WEBL,2023-10-25 04:00:00+00:00,9.11,9.1101,8.2301,8.28,1814117.0,8326.0,8.577023
WEBL,2023-10-26 04:00:00+00:00,8.13,8.255,7.625,7.83,1753820.0,7634.0,7.849335
WEBL,2023-10-27 04:00:00+00:00,8.15,8.2399,7.9,8.0,1341235.0,4247.0,8.081739
WEBL,2023-10-30 04:00:00+00:00,8.2,8.42,8.045,8.3,598584.0,2524.0,8.254309
WEBL,2023-10-31 04:00:00+00:00,8.54,8.67,8.28,8.62,766511.0,2600.0,8.550469
WEBL,2023-11-01 04:00:00+00:00,8.62,8.79,8.42,8.76,610172.0,2727.0,8.642743
WEBL,2023-11-02 04:00:00+00:00,9.17,9.22,8.85,9.06,716296.0,3275.0,9.036668
WEBL,2023-11-03 04:00:00+00:00,9.24,9.755,9.21,9.66,940057.0,4288.0,9.560113
WEBL,2023-11-06 05:00:00+00:00,9.76,9.79,9.2298,9.48,572577.0,2831.0,9.448119
WEBL,2023-11-07 05:00:00+00:00,9.76,10.2299,9.6599,10.05,933788.0,4184.0,10.045363
WEBL,2023-11-08 05:00:00+00:00,10.03,10.07,9.7601,9.96,569229.0,2320.0,9.901921
WEBL,2023-11-09 05:00:00+00:00,9.99,10.06,9.47,9.53,741841.0,3430.0,9.764282
WEBL,2023-11-10 05:00:00+00:00,9.47,10.0,9.38,10.0,791210.0,3162.0,9.749651
WEBL,2023-11-13 05:00:00+00:00,9.81,10.0477,9.73,9.94,926824.0,2907.0,9.931225
WEBL,2023-11-14 05:00:00+00:00,10.59,11.04,10.55,10.96,1082761.0,5047.0,10.881956
WEBL,2023-11-15 05:00:00+00:00,11.1699,11.39,10.95,11.08,1272275.0,5541.0,11.185598
WEBL,2023-11-16 05:00:00+00:00,10.66,10.81,10.5,10.77,942701.0,4128.0,10.641745
WEBL,2023-11-17 05:00:00+00:00,10.74,10.9,10.66,10.9,584533.0,2961.0,10.790118
WEBL,2023-11-20 05:00:00+00:00,10.87,11.35,10.87,11.27,872883.0,3078.0,11.17869
WEBL,2023-11-21 05:00:00+00:00,11.02,11.12,10.81,11.04,646866.0,2824.0,10.971567
WEBL,2023-11-22 05:00:00+00:00,11.2,11.51,11.16,11.33,902958.0,3670.0,11.386227
WEBL,2023-11-24 05:00:00+00:00,11.28,11.34,11.15,11.34,229455.0,1275.0,11.264074
WEBL,2023-11-27 05:00:00+00:00,11.27,11.56,11.22,11.32,609714.0,2333.0,11.445696
WEBL,2023-11-28 05:00:00+00:00,11.25,11.5774,11.1,11.56,652165.0,2998.0,11.406187
WEBL,2023-11-29 05:00:00+00:00,11.87,12.18,11.78,11.8,915028.0,4760.0,11.984099
WEBL,2023-11-30 05:00:00+00:00,12.18,12.34,11.63,11.95,649742.0,4350.0,11.919823
WEBL,2023-12-01 05:00:00+00:00,11.87,12.62,11.74,12.59,929578.0,5446.0,12.315957
WEBL,2023-12-04 05:00:00+00:00,12.17,12.39,11.95,12.34,705270.0,3650.0,12.218602
WEBL,2023-12-05 05:00:00+00:00,12.11,12.4,11.94,12.26,442179.0,2441.0,12.169546
WEBL,2023-12-06 05:00:00+00:00,12.46,12.64,12.05,12.08,457743.0,2680.0,12.391977
WEBL,2023-12-07 05:00:00+00:00,12.3007,12.62,12.21,12.51,538087.0,2544.0,12.461569
WEBL,2023-12-08 05:00:00+00:00,12.26,12.85,12.23,12.79,527673.0,2792.0,12.66627
WEBL,2023-12-11 05:00:00+00:00,12.74,13.04,12.575,12.98,507333.0,3313.0,12.919014
WEBL,2023-12-12 05:00:00+00:00,12.87,13.2,12.6911,13.18,499985.0,2826.0,13.044344
WEBL,2023-12-13 05:00:00+00:00,13.32,13.95,13.01,13.91,1186946.0,6166.0,13.510632
WEBL,2023-12-14 05:00:00+00:00,14.34,14.589,13.79,14.27,959006.0,5919.0,14.244374
WEBL,2023-12-15 05:00:00+00:00,14.28,14.615,14.1312,14.5,545190.0,3784.0,14.390938
WEBL,2023-12-18 05:00:00+00:00,14.57,15.2105,14.56,15.04,849787.0,5335.0,14.97987
WEBL,2023-12-19 05:00:00+00:00,15.24,15.52,15.21,15.47,596513.0,3436.0,15.397036
WEBL,2023-12-20 05:00:00+00:00,15.37,15.7999,14.74,14.8,1082744.0,5767.0,15.298427
WEBL,2023-12-21 05:00:00+00:00,15.26,15.485,15.0013,15.47,803186.0,4107.0,15.232694
WEBL,2023-12-22 05:00:00+00:00,15.59,15.74,15.2,15.47,705087.0,4011.0,15.528449
WEBL,2023-12-26 05:00:00+00:00,15.51,15.65,15.39,15.58,523774.0,3077.0,15.520535
WEBL,2023-12-27 05:00:00+00:00,15.65,15.79,15.4,15.57,390192.0,2499.0,15.540714
WEBL,2023-12-28 05:00:00+00:00,15.59,15.74,15.465,15.61,434101.0,2542.0,15.612014
WEBL,2023-12-29 05:00:00+00:00,15.53,15.655,15.0,15.16,576410.0,3370.0,15.258675
WEBL,2024-01-02 05:00:00+00:00,14.67,14.68,13.81,14.1,1018215.0,6230.0,14.163679
WEBL,2024-01-03 05:00:00+00:00,13.58,13.86,13.44,13.49,847200.0,4947.0,13.607628
WEBL,2024-01-04 05:00:00+00:00,13.32,13.64,13.14,13.33,478197.0,2732.0,13.43612
WEBL,2024-01-05 05:00:00+00:00,13.21,13.81,13.2,13.53,529683.0,2824.0,13.577658
WEBL,2024-01-08 05:00:00+00:00,13.72,14.59,13.71,14.59,831732.0,4145.0,14.237521
WEBL,2024-01-09 05:00:00+00:00,14.42,15.06,14.42,14.88,701308.0,3704.0,14.815954
WEBL,2024-01-10 05:00:00+00:00,14.96,15.45,14.85,15.24,610780.0,3572.0,15.185724
WEBL,2024-01-11 05:00:00+00:00,15.46,15.71,14.75,15.48,910894.0,5288.0,15.210462
WEBL,2024-01-12 05:00:00+00:00,15.51,15.83,15.33,15.37,525671.0,2779.0,15.505995
WEBL,2024-01-16 05:00:00+00:00,15.03,15.25,14.684,14.92,791067.0,3682.0,14.929924
WEBL,2024-01-17 05:00:00+00:00,14.53,14.79,13.89,14.78,961432.0,4851.0,14.384851
WEBL,2024-01-18 05:00:00+00:00,15.12,15.38,14.87,15.32,1440097.0,4613.0,15.134903
