symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AU,2023-10-02 04:00:00+00:00,15.25,15.39,15.095,15.26,2855697.0,24215.0,15.234297
AU,2023-10-03 04:00:00+00:00,15.1,15.25,14.91,15.02,2644780.0,22657.0,15.060255
AU,2023-10-04 04:00:00+00:00,15.25,15.62,15.15,15.46,2523083.0,23518.0,15.406275
AU,2023-10-05 04:00:00+00:00,15.31,15.57,15.24,15.5,2001081.0,20759.0,15.428207
AU,2023-10-06 04:00:00+00:00,15.61,16.13,15.605,15.95,1634720.0,14139.0,15.938876
AU,2023-10-09 04:00:00+00:00,16.78,17.48,16.64,17.1,3625481.0,28492.0,17.030694
AU,2023-10-10 04:00:00+00:00,17.94,18.405,17.7512,18.0,3226067.0,28194.0,17.997634
AU,2023-10-11 04:00:00+00:00,18.88,19.0881,18.67,18.93,3467994.0,30293.0,18.915535
AU,2023-10-12 04:00:00+00:00,18.97,19.19,18.51,18.72,2252135.0,19616.0,18.720069
AU,2023-10-13 04:00:00+00:00,19.5,19.68,19.09,19.5,2873790.0,25269.0,19.462424
AU,2023-10-16 04:00:00+00:00,19.45,19.46,18.55,18.75,2887414.0,24966.0,18.816605
AU,2023-10-17 04:00:00+00:00,18.74,19.085,18.72,19.01,1542931.0,14519.0,18.940926
AU,2023-10-18 04:00:00+00:00,19.05,19.09,18.545,18.85,2621619.0,22028.0,18.803614
AU,2023-10-19 04:00:00+00:00,18.81,18.89,18.35,18.84,2242362.0,20233.0,18.684442
AU,2023-10-20 04:00:00+00:00,19.26,19.86,19.16,19.46,3535007.0,29822.0,19.547273
AU,2023-10-23 04:00:00+00:00,19.4,19.45,18.755,19.02,3844347.0,33026.0,19.046633
AU,2023-10-24 04:00:00+00:00,18.58,18.775,18.31,18.69,1967076.0,16696.0,18.587616
AU,2023-10-25 04:00:00+00:00,18.58,19.02,18.52,18.77,2493622.0,20642.0,18.750044
AU,2023-10-26 04:00:00+00:00,19.11,19.29,18.76,19.17,2671347.0,25333.0,19.036062
AU,2023-10-27 04:00:00+00:00,19.06,19.205,18.68,19.18,1677158.0,16605.0,19.041597
AU,2023-10-30 04:00:00+00:00,19.15,19.18,18.74,18.81,1324649.0,13168.0,18.863855
AU,2023-10-31 04:00:00+00:00,18.55,18.73,17.555,17.84,3966898.0,26123.0,17.998815
AU,2023-11-01 04:00:00+00:00,17.55,17.67,16.93,17.36,2675200.0,24365.0,17.27301
AU,2023-11-02 04:00:00+00:00,17.41,17.67,17.165,17.65,2136906.0,22724.0,17.495885
AU,2023-11-03 04:00:00+00:00,17.83,19.595,17.74,19.06,3605031.0,37341.0,18.946855
AU,2023-11-06 05:00:00+00:00,18.84,19.175,18.695,19.0,2335710.0,22684.0,18.977198
AU,2023-11-07 05:00:00+00:00,18.25,18.84,18.21,18.77,4077915.0,31107.0,18.563385
AU,2023-11-08 05:00:00+00:00,18.53,19.01,18.29,18.39,5270392.0,44044.0,18.711798
AU,2023-11-09 05:00:00+00:00,17.5,17.51,16.58,16.64,4298137.0,37309.0,16.965511
AU,2023-11-10 05:00:00+00:00,16.01,16.22,15.65,15.9,4472683.0,27909.0,15.910294
AU,2023-11-13 05:00:00+00:00,15.83,15.95,15.6,15.67,2789525.0,20116.0,15.72492
AU,2023-11-14 05:00:00+00:00,16.31,17.28,16.27,17.03,2994921.0,27910.0,16.992081
AU,2023-11-15 05:00:00+00:00,17.18,17.3,16.84,17.01,2107054.0,17323.0,16.978579
AU,2023-11-16 05:00:00+00:00,16.73,17.535,16.7,17.12,2282759.0,23729.0,17.198797
AU,2023-11-17 05:00:00+00:00,16.94,17.305,16.89,17.01,1629612.0,15365.0,17.092922
AU,2023-11-20 05:00:00+00:00,16.72,17.085,16.68,17.0,1104884.0,12453.0,16.973068
AU,2023-11-21 05:00:00+00:00,17.23,18.0075,17.23,17.72,2195604.0,21560.0,17.752057
AU,2023-11-22 05:00:00+00:00,17.57,17.65,17.31,17.46,1358637.0,14292.0,17.477856
AU,2023-11-24 05:00:00+00:00,16.9,17.23,16.86,17.23,1596536.0,13475.0,17.059303
AU,2023-11-27 05:00:00+00:00,17.42,18.105,17.31,18.07,2926222.0,24164.0,17.830398
AU,2023-11-28 05:00:00+00:00,18.44,19.835,18.43,19.52,4776896.0,40284.0,19.262815
AU,2023-11-29 05:00:00+00:00,19.43,20.085,19.26,19.88,3654575.0,25267.0,19.798378
AU,2023-11-30 05:00:00+00:00,19.44,19.52,18.75,19.25,3826002.0,27996.0,19.106688
AU,2023-12-01 05:00:00+00:00,19.24,20.185,19.16,20.05,2924184.0,28040.0,19.899694
AU,2023-12-04 05:00:00+00:00,19.0,19.14,18.635,19.01,3514524.0,29400.0,18.968602
AU,2023-12-05 05:00:00+00:00,18.53,18.8,18.27,18.77,2369890.0,19860.0,18.619649
AU,2023-12-06 05:00:00+00:00,18.78,19.14,18.54,18.67,1863656.0,19307.0,18.76607
AU,2023-12-07 05:00:00+00:00,18.4,18.48,17.85,18.0,1784927.0,17090.0,18.060675
AU,2023-12-08 05:00:00+00:00,17.02,17.58,17.02,17.37,2457371.0,22617.0,17.321462
AU,2023-12-11 05:00:00+00:00,16.72,17.0961,16.6,17.03,2237532.0,23486.0,16.911774
AU,2023-12-12 05:00:00+00:00,16.7,17.0,16.61,16.86,2002298.0,20122.0,16.827537
AU,2023-12-13 05:00:00+00:00,16.08,17.57,16.06,17.54,3176596.0,29943.0,16.861158
AU,2023-12-14 05:00:00+00:00,18.7,18.94,17.655,18.04,3993286.0,34769.0,18.174855
AU,2023-12-15 05:00:00+00:00,17.96,18.2,17.6,17.96,3563913.0,19807.0,17.937749
AU,2023-12-18 05:00:00+00:00,17.83,17.92,17.6,17.83,1827951.0,15167.0,17.766812
AU,2023-12-19 05:00:00+00:00,18.16,19.18,18.15,18.83,2776615.0,25157.0,18.854616
AU,2023-12-20 05:00:00+00:00,18.85,18.93,18.31,18.34,4018094.0,18940.0,18.572917
AU,2023-12-21 05:00:00+00:00,18.96,19.34,18.77,18.88,1954044.0,18985.0,18.987353
AU,2023-12-22 05:00:00+00:00,19.45,19.64,18.895,18.96,1561464.0,16343.0,19.21763
AU,2023-12-26 05:00:00+00:00,19.0,19.08,18.835,19.03,804767.0,8743.0,18.972132
AU,2023-12-27 05:00:00+00:00,19.51,19.73,19.41,19.48,1262087.0,15668.0,19.548889
AU,2023-12-28 05:00:00+00:00,19.41,19.41,18.79,18.8,1410731.0,14184.0,19.00066
AU,2023-12-29 05:00:00+00:00,18.78,18.97,18.58,18.69,1296581.0,13044.0,18.74794
AU,2024-01-02 05:00:00+00:00,18.77,18.81,18.24,18.24,1337080.0,14631.0,18.407078
AU,2024-01-03 05:00:00+00:00,17.67,18.095,17.61,17.9,1715310.0,19865.0,17.900233
AU,2024-01-04 05:00:00+00:00,17.86,17.895,17.5388,17.74,1425859.0,14123.0,17.733217
AU,2024-01-05 05:00:00+00:00,17.49,17.95,17.43,17.68,1597803.0,16045.0,17.683904
AU,2024-01-08 05:00:00+00:00,17.32,17.585,17.22,17.5,1073640.0,11622.0,17.44105
AU,2024-01-09 05:00:00+00:00,17.42,17.44,17.13,17.18,1290649.0,11980.0,17.233684
AU,2024-01-10 05:00:00+00:00,17.08,17.15,16.935,17.05,1339400.0,15718.0,17.040332
AU,2024-01-11 05:00:00+00:00,17.09,17.175,16.72,16.85,1207775.0,17020.0,16.88941
AU,2024-01-12 05:00:00+00:00,17.53,17.89,17.335,17.47,2000756.0,18633.0,17.559277
AU,2024-01-16 05:00:00+00:00,17.19,17.21,16.46,16.49,3108846.0,22546.0,16.64944
AU,2024-01-17 05:00:00+00:00,16.22,16.32,15.95,16.23,1708527.0,15841.0,16.153463
AU,2024-01-18 05:00:00+00:00,16.38,16.43,16.095,16.3,1283030.0,11111.0,16.267405
AU,2024-01-19 05:00:00+00:00,16.18,16.32,16.04,16.23,1509829.0,13909.0,16.227191
AU,2024-01-22 05:00:00+00:00,15.91,16.265,15.8,16.14,1104362.0,11694.0,16.102969
AU,2024-01-23 05:00:00+00:00,16.61,16.87,16.42,16.85,2387960.0,21665.0,16.698463
AU,2024-01-24 05:00:00+00:00,17.95,17.95,17.11,17.13,3417916.0,30136.0,17.449057
AU,2024-01-25 05:00:00+00:00,17.45,17.52,17.25,17.52,1197611.0,12464.0,17.409259
AU,2024-01-26 05:00:00+00:00,17.66,17.83,17.46,17.49,1048314.0,10444.0,17.570106
AU,2024-01-29 05:00:00+00:00,17.81,17.85,17.535,17.83,1154361.0,12677.0,17.711959
AU,2024-01-30 05:00:00+00:00,18.06,18.15,17.61,17.75,1182337.0,11594.0,17.783524
AU,2024-01-31 05:00:00+00:00,17.89,18.1606,17.46,17.62,1618104.0,15339.0,17.816135
