symbol,timestamp,open,high,low,close,volume,trade_count,vwap
THRD,2023-04-24 04:00:00+00:00,4.24,4.375,4.15,4.2,18033.0,388.0,4.217315
THRD,2023-04-25 04:00:00+00:00,4.21,4.28,4.15,4.28,24277.0,572.0,4.21888
THRD,2023-04-26 04:00:00+00:00,4.12,4.6,4.06,4.48,41418.0,740.0,4.395995
THRD,2023-04-27 04:00:00+00:00,4.5,4.7,4.461,4.65,39268.0,756.0,4.642745
THRD,2023-04-28 04:00:00+00:00,4.4391,4.56,4.4391,4.53,22537.0,543.0,4.518366
THRD,2023-05-01 04:00:00+00:00,4.52,4.993,4.49,4.97,42245.0,635.0,4.809653
THRD,2023-05-02 04:00:00+00:00,4.9,5.035,4.8298,4.89,32983.0,730.0,4.903117
THRD,2023-05-03 04:00:00+00:00,4.9,5.0999,4.7404,4.87,35727.0,824.0,4.888308
THRD,2023-05-04 04:00:00+00:00,4.81,4.89,4.72,4.76,18781.0,371.0,4.775877
THRD,2023-05-05 04:00:00+00:00,4.745,4.86,4.6,4.79,41129.0,565.0,4.775471
THRD,2023-05-08 04:00:00+00:00,4.71,5.085,4.56,4.86,33981.0,475.0,4.87376
THRD,2023-05-09 04:00:00+00:00,4.86,5.02,4.75,4.94,18300.0,413.0,4.915632
THRD,2023-05-10 04:00:00+00:00,5.0,5.43,4.98,5.33,30241.0,426.0,5.263145
THRD,2023-05-11 04:00:00+00:00,5.15,5.4,4.82,4.94,20742.0,381.0,5.110525
THRD,2023-05-12 04:00:00+00:00,4.83,4.975,4.73,4.74,25332.0,550.0,4.78172
THRD,2023-05-15 04:00:00+00:00,4.69,4.8447,4.49,4.57,20072.0,795.0,4.594105
THRD,2023-05-16 04:00:00+00:00,4.62,4.62,4.31,4.32,23297.0,739.0,4.43516
THRD,2023-05-17 04:00:00+00:00,4.35,4.76,4.3306,4.36,29546.0,500.0,4.462532
THRD,2023-05-18 04:00:00+00:00,4.3998,4.64,4.3997,4.62,26435.0,451.0,4.589906
THRD,2023-05-19 04:00:00+00:00,4.72,5.0,4.5701,4.82,30865.0,445.0,4.742637
THRD,2023-05-22 04:00:00+00:00,4.84,5.55,4.75,5.25,66222.0,1173.0,5.279311
THRD,2023-05-23 04:00:00+00:00,5.17,5.54,5.11,5.2,48298.0,1371.0,5.28224
THRD,2023-05-24 04:00:00+00:00,5.2,5.625,4.84,5.14,37938.0,740.0,5.134659
THRD,2023-05-25 04:00:00+00:00,5.09,5.32,5.09,5.11,19164.0,836.0,5.173094
THRD,2023-05-26 04:00:00+00:00,5.09,5.37,5.05,5.19,22813.0,823.0,5.160652
THRD,2023-05-30 04:00:00+00:00,5.19,5.46,4.9,5.14,68263.0,1087.0,5.232226
THRD,2023-05-31 04:00:00+00:00,5.08,5.21,4.75,4.79,60787.0,826.0,4.853079
THRD,2023-06-01 04:00:00+00:00,4.72,4.9,4.6,4.66,355984.0,1136.0,4.751049
THRD,2023-06-02 04:00:00+00:00,4.73,4.99,4.51,4.71,209706.0,2952.0,4.755714
THRD,2023-06-05 04:00:00+00:00,4.7,5.16,4.7,4.82,85032.0,1057.0,4.898606
THRD,2023-06-06 04:00:00+00:00,4.84,5.385,4.84,5.03,66153.0,1064.0,5.110723
THRD,2023-06-07 04:00:00+00:00,5.36,5.36,5.09,5.22,39516.0,1372.0,5.211164
THRD,2023-06-08 04:00:00+00:00,5.29,5.31,5.06,5.08,39109.0,907.0,5.186069
THRD,2023-06-09 04:00:00+00:00,5.02,5.32,5.01,5.05,21059.0,659.0,5.102439
THRD,2023-06-12 04:00:00+00:00,4.99,5.15,4.88,4.91,28404.0,645.0,4.965578
THRD,2023-06-13 04:00:00+00:00,4.93,5.31,4.78,5.11,38734.0,1099.0,5.112798
THRD,2023-06-14 04:00:00+00:00,5.1,5.24,4.98,5.06,25752.0,532.0,5.086911
THRD,2023-06-15 04:00:00+00:00,5.06,5.21,4.9,5.11,62680.0,1540.0,5.056598
THRD,2023-06-16 04:00:00+00:00,5.15,5.2,4.9,4.95,77133.0,926.0,5.054611
THRD,2023-06-20 04:00:00+00:00,4.95,5.44,4.94,5.0,93927.0,1158.0,5.126236
THRD,2023-06-21 04:00:00+00:00,5.05,5.285,4.94,5.0,96922.0,1474.0,5.045062
THRD,2023-06-22 04:00:00+00:00,5.0,5.27,4.98,5.15,72392.0,743.0,5.100423
THRD,2023-06-23 04:00:00+00:00,5.13,5.195,4.85,5.0,979378.0,1297.0,5.002541
THRD,2023-06-26 04:00:00+00:00,4.94,4.98,4.85,4.87,36761.0,676.0,4.902469
THRD,2023-06-27 04:00:00+00:00,4.85,4.88,4.815,4.84,11678.0,243.0,4.848861
THRD,2023-06-28 04:00:00+00:00,4.81,4.84,4.7502,4.83,15791.0,471.0,4.810023
THRD,2023-06-29 04:00:00+00:00,4.95,4.97,4.79,4.93,10272.0,459.0,4.917523
THRD,2023-06-30 04:00:00+00:00,4.95,5.01,4.76,4.81,33050.0,891.0,4.832115
THRD,2023-07-03 04:00:00+00:00,4.7249,4.95,4.7249,4.92,9444.0,198.0,4.886144
THRD,2023-07-05 04:00:00+00:00,4.87,5.0,4.87,4.96,18100.0,299.0,4.962535
THRD,2023-07-06 04:00:00+00:00,4.9527,5.65,4.7531,5.59,52681.0,919.0,5.250871
THRD,2023-07-07 04:00:00+00:00,5.62,5.67,5.25,5.54,67408.0,921.0,5.496038
THRD,2023-07-10 04:00:00+00:00,5.53,5.53,5.34,5.41,31265.0,464.0,5.407964
THRD,2023-07-11 04:00:00+00:00,5.32,5.59,5.31,5.5,64868.0,840.0,5.517132
THRD,2023-07-12 04:00:00+00:00,5.6,5.6,5.34,5.4,65387.0,603.0,5.43283
THRD,2023-07-13 04:00:00+00:00,5.36,5.45,5.29,5.38,43632.0,665.0,5.363248
THRD,2023-07-14 04:00:00+00:00,5.26,5.48,5.22,5.38,49187.0,739.0,5.407355
THRD,2023-07-17 04:00:00+00:00,5.27,5.68,5.23,5.27,78676.0,1057.0,5.428316
THRD,2023-07-18 04:00:00+00:00,5.22,5.43,5.21,5.34,57707.0,719.0,5.341042
THRD,2023-07-19 04:00:00+00:00,5.34,5.41,5.2,5.31,39322.0,470.0,5.284659
THRD,2023-07-20 04:00:00+00:00,5.28,5.45,5.2515,5.37,32853.0,526.0,5.382245
THRD,2023-07-21 04:00:00+00:00,5.42,5.71,5.35,5.58,42794.0,465.0,5.528231
THRD,2023-07-24 04:00:00+00:00,5.63,5.64,5.25,5.32,12730.0,245.0,5.380511
THRD,2023-07-25 04:00:00+00:00,5.26,6.25,5.26,5.6,920620.0,1492.0,5.850252
THRD,2023-07-26 04:00:00+00:00,5.71,6.3,5.71,6.11,1992042.0,1511.0,5.889067
THRD,2023-07-27 04:00:00+00:00,6.17,6.86,5.9861,6.72,134378.0,1436.0,6.631596
THRD,2023-07-28 04:00:00+00:00,6.72,6.83,6.44,6.7,135578.0,1521.0,6.641206
THRD,2023-07-31 04:00:00+00:00,6.75,7.7,6.67,7.09,203766.0,2198.0,7.188365
THRD,2023-08-01 04:00:00+00:00,7.08,7.215,6.77,6.85,39253.0,808.0,6.938027
THRD,2023-08-02 04:00:00+00:00,6.71,7.02,6.42,6.78,69780.0,1118.0,6.764464
THRD,2023-08-03 04:00:00+00:00,6.67,6.835,6.325,6.64,40644.0,873.0,6.599735
THRD,2023-08-04 04:00:00+00:00,6.66,6.86,6.26,6.38,35652.0,555.0,6.452553
THRD,2023-08-07 04:00:00+00:00,6.03,7.095,5.85,6.68,124348.0,1738.0,6.413978
THRD,2023-08-08 04:00:00+00:00,6.6,6.7,5.94,6.4,45615.0,845.0,6.41222
THRD,2023-08-09 04:00:00+00:00,6.45,6.71,6.2682,6.71,96265.0,1935.0,6.561023
THRD,2023-08-10 04:00:00+00:00,6.6,6.9426,6.185,6.24,90735.0,1501.0,6.479506
THRD,2023-08-11 04:00:00+00:00,6.31,6.62,5.94,6.28,49193.0,641.0,6.321336
THRD,2023-08-14 04:00:00+00:00,6.28,6.36,6.1391,6.28,28679.0,689.0,6.285679
THRD,2023-08-15 04:00:00+00:00,6.23,6.39,6.0887,6.28,29017.0,468.0,6.266043
THRD,2023-08-16 04:00:00+00:00,6.09,6.39,5.88,6.23,23577.0,455.0,6.220937
THRD,2023-08-17 04:00:00+00:00,6.13,6.535,5.98,6.38,33296.0,436.0,6.378741
THRD,2023-08-18 04:00:00+00:00,6.37,7.02,6.31,6.76,68385.0,1068.0,6.645409
THRD,2023-08-21 04:00:00+00:00,6.8,6.81,6.52,6.58,11344.0,372.0,6.609411
THRD,2023-08-22 04:00:00+00:00,6.58,6.68,6.36,6.56,42908.0,1045.0,6.522151
THRD,2023-08-23 04:00:00+00:00,6.8,7.04,6.5,6.59,90400.0,1201.0,6.572553
THRD,2023-08-24 04:00:00+00:00,6.51,6.62,6.31,6.48,28170.0,345.0,6.477254
THRD,2023-08-25 04:00:00+00:00,6.54,6.63,6.42,6.5,53846.0,935.0,6.500966
THRD,2023-08-28 04:00:00+00:00,6.47,6.5899,6.45,6.47,32072.0,601.0,6.489736
THRD,2023-08-29 04:00:00+00:00,6.42,6.58,6.42,6.48,74690.0,870.0,6.48988
THRD,2023-08-30 04:00:00+00:00,6.4,6.5,6.3,6.38,58438.0,885.0,6.410044
THRD,2023-08-31 04:00:00+00:00,6.4,6.4,5.9,6.07,300871.0,1117.0,6.017583
THRD,2023-09-01 04:00:00+00:00,6.09,6.39,5.78,6.18,68616.0,743.0,6.087076
THRD,2023-09-05 04:00:00+00:00,6.19,6.19,5.5,5.69,351581.0,1882.0,5.907841
THRD,2023-09-06 04:00:00+00:00,5.41,6.17,5.41,6.01,61469.0,1058.0,5.830216
THRD,2023-09-07 04:00:00+00:00,6.01,6.5899,5.9,6.5,167969.0,2064.0,6.278654
THRD,2023-09-08 04:00:00+00:00,6.35,6.62,6.24,6.55,26512.0,787.0,6.484262
THRD,2023-09-11 04:00:00+00:00,6.56,6.63,6.16,6.23,173475.0,872.0,6.260174
THRD,2023-09-12 04:00:00+00:00,6.31,6.5099,5.945,6.17,738338.0,1660.0,6.063748
THRD,2023-09-13 04:00:00+00:00,6.105,6.49,5.92,6.21,97210.0,1569.0,6.095325
THRD,2023-09-14 04:00:00+00:00,6.23,6.415,5.73,6.16,61482.0,1161.0,6.038068
THRD,2023-09-15 04:00:00+00:00,6.08,6.47,6.075,6.28,330114.0,1608.0,6.252759
THRD,2023-09-18 04:00:00+00:00,6.25,6.41,5.7701,5.9,46330.0,1104.0,5.925408
THRD,2023-09-19 04:00:00+00:00,6.11,6.305,5.97,6.19,82693.0,801.0,6.156595
THRD,2023-09-20 04:00:00+00:00,6.04,6.18,5.86,6.1,54884.0,1262.0,6.025852
THRD,2023-09-21 04:00:00+00:00,6.0,6.3,6.0,6.17,21135.0,496.0,6.151447
THRD,2023-09-22 04:00:00+00:00,6.04,6.305,6.04,6.11,19924.0,372.0,6.108413
THRD,2023-09-25 04:00:00+00:00,6.0,6.03,5.825,5.97,38356.0,832.0,5.954674
THRD,2023-09-26 04:00:00+00:00,6.28,6.6,5.9625,6.23,691806.0,1026.0,6.15834
THRD,2023-09-27 04:00:00+00:00,6.1,6.51,6.1,6.28,42578.0,1017.0,6.237831
THRD,2023-09-28 04:00:00+00:00,6.2,6.45,6.06,6.22,27164.0,744.0,6.24839
THRD,2023-09-29 04:00:00+00:00,6.2,6.48,6.085,6.39,46393.0,475.0,6.328634
THRD,2023-10-02 04:00:00+00:00,6.2,6.44,5.97,6.41,168434.0,2127.0,6.176417
THRD,2023-10-03 04:00:00+00:00,6.23,6.9,6.2,6.62,212980.0,1449.0,6.443644
THRD,2023-10-04 04:00:00+00:00,6.57,7.15,6.51,7.1,94769.0,1674.0,6.891127
THRD,2023-10-05 04:00:00+00:00,7.0,7.0,6.56,6.72,54014.0,1188.0,6.738836
THRD,2023-10-06 04:00:00+00:00,6.65,6.71,6.295,6.63,47540.0,655.0,6.545434
THRD,2023-10-09 04:00:00+00:00,6.53,6.76,6.01,6.51,115203.0,1234.0,6.47713
THRD,2023-10-10 04:00:00+00:00,6.5,7.0,6.195,6.45,373884.0,2365.0,6.517783
THRD,2023-10-11 04:00:00+00:00,6.34,7.045,6.34,6.75,263854.0,1881.0,6.577969
THRD,2023-10-12 04:00:00+00:00,6.62,6.71,6.42,6.53,110859.0,1350.0,6.522158
THRD,2023-10-13 04:00:00+00:00,6.48,6.975,6.41,6.74,34464.0,546.0,6.663514
THRD,2023-10-16 04:00:00+00:00,6.64,7.4099,6.46,7.2,79127.0,1039.0,7.100155
THRD,2023-10-17 04:00:00+00:00,7.07,7.44,6.835,6.99,77661.0,1161.0,7.071903
THRD,2023-10-18 04:00:00+00:00,6.85,6.85,6.16,6.4,50240.0,1129.0,6.485243
THRD,2023-10-19 04:00:00+00:00,6.27,6.76,6.27,6.595,69518.0,1440.0,6.60844
THRD,2023-10-20 04:00:00+00:00,6.62,6.79,6.48,6.76,57871.0,1239.0,6.713326
THRD,2023-10-23 04:00:00+00:00,6.74,6.84,6.365,6.5,111988.0,1358.0,6.55712
THRD,2023-10-24 04:00:00+00:00,6.51,6.82,6.355,6.67,94550.0,855.0,6.533672
THRD,2023-10-25 04:00:00+00:00,6.67,6.96,6.16,6.92,40032.0,923.0,6.671643
THRD,2023-10-26 04:00:00+00:00,6.96,7.2033,6.82,7.17,20117.0,386.0,7.105366
THRD,2023-10-27 04:00:00+00:00,6.92,7.25,6.55,6.91,28217.0,576.0,6.976305
THRD,2023-10-30 04:00:00+00:00,6.91,7.11,6.7,7.05,53779.0,879.0,7.007338
THRD,2023-10-31 04:00:00+00:00,6.97,7.24,6.28,6.4,133753.0,912.0,6.481974
THRD,2023-11-01 04:00:00+00:00,6.3,6.57,6.21,6.5,783229.0,2029.0,6.424803
THRD,2023-11-02 04:00:00+00:00,6.66,6.895,6.54,6.57,49241.0,769.0,6.644153
THRD,2023-11-03 04:00:00+00:00,6.7,6.73,6.27,6.51,386596.0,904.0,6.514972
THRD,2023-11-06 05:00:00+00:00,6.48,6.61,6.215,6.42,43768.0,681.0,6.368865
THRD,2023-11-07 05:00:00+00:00,6.45,6.45,5.88,6.02,221688.0,1111.0,6.13664
THRD,2023-11-08 05:00:00+00:00,6.09,6.13,5.765,5.99,50892.0,703.0,5.86956
THRD,2023-11-09 05:00:00+00:00,6.17,6.17,5.9,5.97,33051.0,608.0,5.995289
THRD,2023-11-10 05:00:00+00:00,6.01,6.1102,5.82,6.04,96574.0,718.0,6.015136
THRD,2023-11-13 05:00:00+00:00,5.96,6.035,5.87,6.01,73387.0,740.0,5.991429
THRD,2023-11-14 05:00:00+00:00,6.23,6.33,6.05,6.29,72027.0,838.0,6.238588
THRD,2023-11-15 05:00:00+00:00,6.29,6.4,6.16,6.35,71064.0,915.0,6.329793
THRD,2023-11-16 05:00:00+00:00,6.39,6.62,6.26,6.53,440144.0,2232.0,6.481256
THRD,2023-11-17 05:00:00+00:00,6.55,6.55,6.4,6.53,92379.0,1015.0,6.512806
THRD,2023-11-20 05:00:00+00:00,6.45,6.78,6.45,6.75,76152.0,945.0,6.651206
THRD,2023-11-21 05:00:00+00:00,6.79,7.18,6.79,7.1,74960.0,954.0,7.05985
THRD,2023-11-22 05:00:00+00:00,7.05,7.61,6.82,7.51,150257.0,851.0,7.421586
THRD,2023-11-24 05:00:00+00:00,7.59,7.73,7.26,7.27,33360.0,577.0,7.412531
THRD,2023-11-27 05:00:00+00:00,7.35,7.82,7.08,7.73,42897.0,777.0,7.62996
THRD,2023-11-28 05:00:00+00:00,7.5,7.845,7.5,7.75,97741.0,1122.0,7.706625
THRD,2023-11-29 05:00:00+00:00,7.65,8.3,7.65,8.13,260773.0,2681.0,8.077442
THRD,2023-11-30 05:00:00+00:00,8.25,8.51,7.72,8.5,89782.0,1294.0,8.346941
THRD,2023-12-01 05:00:00+00:00,8.5,9.34,8.05,9.24,280185.0,2367.0,9.167778
THRD,2023-12-04 05:00:00+00:00,9.0,9.585,8.9481,9.5,237609.0,2163.0,9.380021
THRD,2023-12-05 05:00:00+00:00,9.74,11.32,9.28,9.43,1622854.0,4036.0,10.570752
THRD,2023-12-06 05:00:00+00:00,9.49,10.3925,9.49,10.17,166061.0,1882.0,10.059928
THRD,2023-12-07 05:00:00+00:00,10.26,10.27,9.33,9.44,88789.0,956.0,9.609547
THRD,2023-12-08 05:00:00+00:00,9.53,10.12,9.465,9.95,68015.0,990.0,9.88478
THRD,2023-12-11 05:00:00+00:00,9.92,10.16,9.64,9.88,143900.0,1443.0,9.978836
THRD,2023-12-12 05:00:00+00:00,9.87,10.074,9.3901,9.58,97861.0,1091.0,9.611983
THRD,2023-12-13 05:00:00+00:00,9.6,10.66,9.5967,10.62,170979.0,1651.0,10.262388
THRD,2023-12-14 05:00:00+00:00,10.8,10.91,10.46,10.54,105301.0,1152.0,10.603993
THRD,2023-12-15 05:00:00+00:00,10.68,11.065,10.42,10.99,394110.0,1241.0,10.927618
THRD,2023-12-18 05:00:00+00:00,11.02,11.13,9.68,9.9,98953.0,1705.0,10.22943
THRD,2023-12-19 05:00:00+00:00,9.97,10.92,9.97,10.92,57465.0,1193.0,10.710981
THRD,2023-12-20 05:00:00+00:00,10.77,11.12,10.58,10.66,50772.0,826.0,10.773841
THRD,2023-12-21 05:00:00+00:00,10.63,11.529,10.54,11.28,58527.0,1478.0,11.13848
THRD,2023-12-22 05:00:00+00:00,11.5,11.5,11.04,11.38,116505.0,2347.0,11.37057
THRD,2023-12-26 05:00:00+00:00,11.49,11.49,10.85,11.22,86953.0,2221.0,11.175114
THRD,2023-12-27 05:00:00+00:00,11.33,11.5,10.6346,11.47,351007.0,2265.0,11.269169
THRD,2023-12-28 05:00:00+00:00,11.49,11.6,11.12,11.43,238254.0,1464.0,11.433398
THRD,2023-12-29 05:00:00+00:00,11.38,11.5,10.8,10.97,477595.0,2805.0,11.04001
THRD,2024-01-02 05:00:00+00:00,10.94,11.44,10.94,11.24,105614.0,1433.0,11.260708
THRD,2024-01-03 05:00:00+00:00,11.28,11.28,10.58,10.68,46262.0,1361.0,10.825291
THRD,2024-01-04 05:00:00+00:00,10.85,11.19,10.5832,11.11,34571.0,672.0,11.079707
THRD,2024-01-05 05:00:00+00:00,11.11,11.28,10.7733,10.89,35491.0,702.0,10.964897
THRD,2024-01-08 05:00:00+00:00,10.76,11.17,10.65,10.93,27313.0,513.0,10.892078
THRD,2024-01-09 05:00:00+00:00,10.82,10.97,10.5681,10.73,24884.0,724.0,10.771094
THRD,2024-01-10 05:00:00+00:00,10.72,11.055,10.17,10.82,135545.0,1341.0,10.592301
THRD,2024-01-11 05:00:00+00:00,10.84,11.03,10.39,10.98,168685.0,1294.0,10.942214
THRD,2024-01-12 05:00:00+00:00,11.14,11.38,10.45,10.58,197100.0,1469.0,10.758438
THRD,2024-01-16 05:00:00+00:00,10.56,10.57,10.29,10.35,56736.0,1417.0,10.431152
THRD,2024-01-17 05:00:00+00:00,10.21,10.47,10.0,10.21,186098.0,1346.0,10.194845
THRD,2024-01-18 05:00:00+00:00,10.18,10.18,9.79,9.97,53221.0,1431.0,9.935212
THRD,2024-01-19 05:00:00+00:00,10.08,10.08,9.62,9.71,65366.0,1145.0,9.76575
THRD,2024-01-22 05:00:00+00:00,9.65,9.84,9.5401,9.62,93574.0,1337.0,9.624774
THRD,2024-01-23 05:00:00+00:00,9.74,9.74,9.46,9.57,141619.0,1345.0,9.572921
THRD,2024-01-24 05:00:00+00:00,9.57,9.6,9.15,9.26,60198.0,1539.0,9.312682
THRD,2024-01-25 05:00:00+00:00,9.28,9.46,8.91,9.17,75737.0,1834.0,9.104837
THRD,2024-01-26 05:00:00+00:00,9.27,9.27,8.71,9.01,88684.0,1729.0,8.958884
THRD,2024-01-29 05:00:00+00:00,8.9,9.205,8.74,9.08,113491.0,1639.0,9.015575
THRD,2024-01-30 05:00:00+00:00,9.03,9.03,8.4,8.77,68988.0,1270.0,8.7121
THRD,2024-01-31 05:00:00+00:00,8.98,9.17,8.67,8.67,67288.0,1100.0,8.862932
THRD,2024-02-01 05:00:00+00:00,8.6,8.91,8.42,8.73,39508.0,727.0,8.704189
THRD,2024-02-02 05:00:00+00:00,8.61,8.86,8.075,8.76,91567.0,814.0,8.603444
