symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TBI,2023-02-16 05:00:00+00:00,18.63,19.14,18.61,19.11,225353.0,4003.0,18.950277
TBI,2023-02-17 05:00:00+00:00,19.22,19.505,19.0,19.09,198527.0,3823.0,19.166766
TBI,2023-02-21 05:00:00+00:00,18.96,19.3,18.9,19.18,208435.0,3557.0,19.135042
TBI,2023-02-22 05:00:00+00:00,19.15,19.34,18.91,19.05,216679.0,4538.0,19.062277
TBI,2023-02-23 05:00:00+00:00,19.11,19.3,18.6,19.04,207534.0,4050.0,18.976637
TBI,2023-02-24 05:00:00+00:00,18.89,18.92,18.67,18.77,211274.0,3706.0,18.770379
TBI,2023-02-27 05:00:00+00:00,18.92,18.99,18.51,18.56,152505.0,2635.0,18.603044
TBI,2023-02-28 05:00:00+00:00,18.54,18.93,18.54,18.7,211416.0,2702.0,18.722973
TBI,2023-03-01 05:00:00+00:00,18.66,18.89,18.605,18.74,155034.0,3818.0,18.73196
TBI,2023-03-02 05:00:00+00:00,18.69,18.69,18.49,18.57,185924.0,3066.0,18.585132
TBI,2023-03-03 05:00:00+00:00,18.62,19.1,18.4,18.68,475458.0,5331.0,18.720977
TBI,2023-03-06 05:00:00+00:00,18.64,18.775,18.24,18.36,641592.0,7600.0,18.477304
TBI,2023-03-07 05:00:00+00:00,18.4,18.52,18.05,18.21,390718.0,4881.0,18.253724
TBI,2023-03-08 05:00:00+00:00,18.25,18.49,18.11,18.47,241955.0,3685.0,18.335561
TBI,2023-03-09 05:00:00+00:00,18.52,18.6803,18.23,18.23,160049.0,2808.0,18.365741
TBI,2023-03-10 05:00:00+00:00,18.02,18.25,17.6,17.7,231057.0,4053.0,17.816787
TBI,2023-03-13 04:00:00+00:00,17.35,17.46,17.08,17.08,233109.0,4265.0,17.207724
TBI,2023-03-14 04:00:00+00:00,17.48,17.845,17.19,17.32,177181.0,3694.0,17.430165
TBI,2023-03-15 04:00:00+00:00,16.86,17.26,16.765,17.11,239647.0,4196.0,17.020814
TBI,2023-03-16 04:00:00+00:00,16.91,17.53,16.69,17.28,276911.0,5496.0,17.27691
TBI,2023-03-17 04:00:00+00:00,17.14,17.24,16.66,16.69,723010.0,5783.0,16.793143
TBI,2023-03-20 04:00:00+00:00,16.82,17.445,16.82,16.98,262769.0,4158.0,17.095301
TBI,2023-03-21 04:00:00+00:00,17.19,17.6,17.16,17.23,317574.0,4693.0,17.291571
TBI,2023-03-22 04:00:00+00:00,17.27,17.52,16.98,17.01,439837.0,5599.0,17.273555
TBI,2023-03-23 04:00:00+00:00,17.02,17.27,16.91,16.96,198683.0,3383.0,17.046281
TBI,2023-03-24 04:00:00+00:00,16.84,17.16,16.67,17.08,207561.0,3789.0,17.042573
TBI,2023-03-27 04:00:00+00:00,17.32,17.48,17.245,17.3,165929.0,2939.0,17.3474
TBI,2023-03-28 04:00:00+00:00,17.23,17.53,17.23,17.46,174680.0,2764.0,17.434639
TBI,2023-03-29 04:00:00+00:00,17.58,17.625,17.41,17.43,384695.0,4302.0,17.521871
TBI,2023-03-30 04:00:00+00:00,17.58,17.81,17.5,17.53,172905.0,2558.0,17.621888
TBI,2023-03-31 04:00:00+00:00,17.67,17.81,17.53,17.8,360796.0,3707.0,17.726575
TBI,2023-04-03 04:00:00+00:00,17.8,17.98,17.67,17.96,199651.0,3867.0,17.885732
TBI,2023-04-04 04:00:00+00:00,17.98,17.98,17.66,17.71,219467.0,2892.0,17.726848
TBI,2023-04-05 04:00:00+00:00,17.65,17.7,17.365,17.46,144134.0,3375.0,17.494931
TBI,2023-04-06 04:00:00+00:00,17.56,17.8897,17.51,17.65,132561.0,3025.0,17.681145
TBI,2023-04-10 04:00:00+00:00,17.55,17.9,17.55,17.84,185598.0,3027.0,17.824042
TBI,2023-04-11 04:00:00+00:00,17.93,18.215,17.89,18.08,149862.0,3141.0,18.088234
TBI,2023-04-12 04:00:00+00:00,18.19,18.25,18.02,18.04,134748.0,3168.0,18.089557
TBI,2023-04-13 04:00:00+00:00,18.13,18.405,18.1,18.4,92270.0,2516.0,18.323471
TBI,2023-04-14 04:00:00+00:00,18.36,18.56,18.1,18.32,109723.0,2754.0,18.296297
TBI,2023-04-17 04:00:00+00:00,18.38,18.565,18.31,18.53,103580.0,2820.0,18.459364
TBI,2023-04-18 04:00:00+00:00,18.52,18.61,18.07,18.21,101331.0,2741.0,18.239516
TBI,2023-04-19 04:00:00+00:00,18.06,18.2,18.0,18.09,165632.0,2682.0,18.100239
TBI,2023-04-20 04:00:00+00:00,17.81,17.855,17.6,17.77,141636.0,2661.0,17.748358
TBI,2023-04-21 04:00:00+00:00,17.76,17.76,17.365,17.45,171402.0,3291.0,17.519754
TBI,2023-04-24 04:00:00+00:00,17.41,17.54,17.21,17.28,167853.0,3255.0,17.301917
TBI,2023-04-25 04:00:00+00:00,16.85,16.9,14.2,15.05,822818.0,8522.0,14.766591
TBI,2023-04-26 04:00:00+00:00,15.0,15.6056,14.98,15.35,297119.0,6027.0,15.266615
TBI,2023-04-27 04:00:00+00:00,15.53,15.53,15.2,15.4,231836.0,4354.0,15.375513
TBI,2023-04-28 04:00:00+00:00,15.35,15.57,15.13,15.15,262265.0,3862.0,15.239783
TBI,2023-05-01 04:00:00+00:00,15.15,15.265,15.025,15.21,238564.0,3848.0,15.138614
TBI,2023-05-02 04:00:00+00:00,15.17,15.28,14.81,14.98,218484.0,4518.0,15.005195
TBI,2023-05-03 04:00:00+00:00,15.0,15.33,14.91,15.05,237911.0,3991.0,15.080251
TBI,2023-05-04 04:00:00+00:00,14.97,15.25,14.94,15.02,203852.0,4277.0,15.052288
TBI,2023-05-05 04:00:00+00:00,15.29,15.29,14.85,15.18,219433.0,3715.0,15.065562
TBI,2023-05-08 04:00:00+00:00,15.28,15.285,14.89,15.09,228034.0,2810.0,15.068064
TBI,2023-05-09 04:00:00+00:00,15.07,15.12,14.865,14.99,133462.0,2532.0,15.011288
TBI,2023-05-10 04:00:00+00:00,15.21,15.36,14.96,15.33,158960.0,3317.0,15.216792
TBI,2023-05-11 04:00:00+00:00,15.14,15.455,15.14,15.4,128550.0,2897.0,15.341217
TBI,2023-05-12 04:00:00+00:00,15.45,15.54,15.27,15.4,128898.0,2637.0,15.379826
TBI,2023-05-15 04:00:00+00:00,15.4,15.54,15.35,15.48,110354.0,2963.0,15.464482
TBI,2023-05-16 04:00:00+00:00,15.35,15.48,15.18,15.29,101726.0,3432.0,15.27585
TBI,2023-05-17 04:00:00+00:00,15.36,15.77,15.25,15.69,211094.0,3223.0,15.546157
TBI,2023-05-18 04:00:00+00:00,15.56,16.13,15.56,16.09,129717.0,2821.0,15.949316
TBI,2023-05-19 04:00:00+00:00,16.26,16.26,15.81,16.04,146936.0,2861.0,16.00277
TBI,2023-05-22 04:00:00+00:00,16.9,17.7399,16.77,17.51,253293.0,5378.0,17.488077
TBI,2023-05-23 04:00:00+00:00,17.22,17.919,17.22,17.46,204735.0,4201.0,17.603364
TBI,2023-05-24 04:00:00+00:00,17.34,17.43,17.12,17.29,126716.0,3031.0,17.315956
TBI,2023-05-25 04:00:00+00:00,17.13,17.38,16.97,17.14,111864.0,2919.0,17.132591
TBI,2023-05-26 04:00:00+00:00,17.07,17.37,16.98,17.06,84481.0,2764.0,17.124157
TBI,2023-05-30 04:00:00+00:00,17.06,17.07,16.7357,16.92,121245.0,2794.0,16.906406
TBI,2023-05-31 04:00:00+00:00,16.87,16.9,16.45,16.54,436394.0,4193.0,16.578409
TBI,2023-06-01 04:00:00+00:00,16.6,16.87,16.34,16.69,148019.0,4548.0,16.651886
TBI,2023-06-02 04:00:00+00:00,16.96,17.54,16.93,17.46,141500.0,3536.0,17.330823
TBI,2023-06-05 04:00:00+00:00,17.12,17.18,16.63,16.88,179750.0,4345.0,16.883142
TBI,2023-06-06 04:00:00+00:00,16.82,17.58,16.69,17.52,154889.0,4316.0,17.468182
TBI,2023-06-07 04:00:00+00:00,17.62,18.575,17.62,18.51,250144.0,6126.0,18.387571
TBI,2023-06-08 04:00:00+00:00,18.31,18.31,17.95,18.26,234229.0,6061.0,18.177921
TBI,2023-06-09 04:00:00+00:00,18.13,18.14,17.8,17.94,242986.0,5835.0,17.946852
TBI,2023-06-12 04:00:00+00:00,17.91,18.215,17.7,18.04,177820.0,3852.0,18.05187
TBI,2023-06-13 04:00:00+00:00,17.99,18.26,17.9,18.09,186892.0,5253.0,18.085885
TBI,2023-06-14 04:00:00+00:00,18.19,18.23,17.23,17.37,265862.0,4746.0,17.661606
TBI,2023-06-15 04:00:00+00:00,17.37,17.67,17.22,17.66,234234.0,5591.0,17.532463
TBI,2023-06-16 04:00:00+00:00,17.93,17.93,17.47,17.81,1108834.0,5559.0,17.79854
TBI,2023-06-20 04:00:00+00:00,17.73,17.93,17.5,17.71,210555.0,4301.0,17.741547
TBI,2023-06-21 04:00:00+00:00,17.68,18.0,17.51,17.79,163803.0,3856.0,17.796549
TBI,2023-06-22 04:00:00+00:00,17.78,17.87,17.49,17.82,155605.0,3371.0,17.78512
TBI,2023-06-23 04:00:00+00:00,17.53,17.85,17.36,17.69,578964.0,5227.0,17.675426
TBI,2023-06-26 04:00:00+00:00,17.61,17.84,17.57,17.64,120991.0,3151.0,17.708191
TBI,2023-06-27 04:00:00+00:00,17.71,17.72,17.49,17.58,119755.0,3477.0,17.598225
TBI,2023-06-28 04:00:00+00:00,17.6,17.62,17.29,17.55,132240.0,4443.0,17.453902
TBI,2023-06-29 04:00:00+00:00,17.55,18.01,17.55,17.77,83601.0,2467.0,17.77994
TBI,2023-06-30 04:00:00+00:00,17.91,17.97,17.7,17.71,100302.0,2435.0,17.771907
TBI,2023-07-03 04:00:00+00:00,17.6,17.84,17.55,17.77,52558.0,1843.0,17.754515
TBI,2023-07-05 04:00:00+00:00,17.7,17.95,17.44,17.68,153834.0,4472.0,17.723295
TBI,2023-07-06 04:00:00+00:00,17.49,17.59,17.21,17.32,99707.0,2661.0,17.332764
TBI,2023-07-07 04:00:00+00:00,17.3,17.71,17.3,17.57,262898.0,3747.0,17.570687
TBI,2023-07-10 04:00:00+00:00,17.5,17.96,17.5,17.68,115874.0,3915.0,17.709502
TBI,2023-07-11 04:00:00+00:00,17.7,17.89,17.66,17.75,113969.0,3675.0,17.751318
TBI,2023-07-12 04:00:00+00:00,18.0,18.08,17.745,17.76,121382.0,3107.0,17.822242
TBI,2023-07-13 04:00:00+00:00,17.86,17.99,17.73,17.87,109710.0,2487.0,17.898903
TBI,2023-07-14 04:00:00+00:00,17.88,18.21,17.71,18.21,123172.0,3386.0,18.094043
TBI,2023-07-17 04:00:00+00:00,18.13,18.665,18.13,18.36,147490.0,3655.0,18.432496
TBI,2023-07-18 04:00:00+00:00,18.39,18.91,18.36,18.86,103439.0,2748.0,18.802723
TBI,2023-07-19 04:00:00+00:00,18.88,19.06,18.715,18.98,126890.0,3553.0,18.962879
TBI,2023-07-20 04:00:00+00:00,18.75,18.81,18.42,18.52,130543.0,3352.0,18.526683
TBI,2023-07-21 04:00:00+00:00,18.61,18.61,18.0,18.09,104437.0,2941.0,18.247816
TBI,2023-07-24 04:00:00+00:00,17.94,18.36,17.94,18.29,105981.0,2808.0,18.261089
TBI,2023-07-25 04:00:00+00:00,14.64,15.5985,13.52,14.92,914197.0,12051.0,14.806865
TBI,2023-07-26 04:00:00+00:00,14.95,15.44,14.53,14.61,463600.0,8658.0,14.782833
TBI,2023-07-27 04:00:00+00:00,14.73,15.14,14.7,15.06,290750.0,5759.0,14.978399
TBI,2023-07-28 04:00:00+00:00,15.2,15.24,14.83,14.93,155321.0,4154.0,14.987213
TBI,2023-07-31 04:00:00+00:00,14.81,15.045,14.78,14.95,196983.0,4209.0,14.929601
TBI,2023-08-01 04:00:00+00:00,14.84,15.125,14.66,14.91,169926.0,4805.0,14.887812
TBI,2023-08-02 04:00:00+00:00,14.76,15.05,14.76,14.98,136779.0,3690.0,14.958281
TBI,2023-08-03 04:00:00+00:00,14.87,15.35,14.75,15.33,221953.0,3979.0,15.224776
TBI,2023-08-04 04:00:00+00:00,15.21,15.4761,15.17,15.19,136305.0,3560.0,15.251528
TBI,2023-08-07 04:00:00+00:00,15.28,15.75,15.28,15.73,147092.0,3741.0,15.648505
TBI,2023-08-08 04:00:00+00:00,15.44,15.46,15.0,15.25,150235.0,4057.0,15.221575
TBI,2023-08-09 04:00:00+00:00,15.27,15.4,15.095,15.34,104098.0,2979.0,15.302546
TBI,2023-08-10 04:00:00+00:00,15.36,15.51,15.08,15.29,79223.0,2116.0,15.259062
TBI,2023-08-11 04:00:00+00:00,15.27,15.42,15.15,15.23,102443.0,2574.0,15.250368
TBI,2023-08-14 04:00:00+00:00,15.11,15.3,14.91,15.3,130248.0,3129.0,15.209767
TBI,2023-08-15 04:00:00+00:00,15.1,15.36,14.88,15.1,180598.0,3848.0,15.103425
TBI,2023-08-16 04:00:00+00:00,15.05,15.38,15.05,15.1,172161.0,4194.0,15.187627
TBI,2023-08-17 04:00:00+00:00,15.08,15.24,14.925,15.18,234781.0,4940.0,15.109644
TBI,2023-08-18 04:00:00+00:00,15.1,15.4,15.1,15.2,227999.0,3583.0,15.216549
TBI,2023-08-21 04:00:00+00:00,15.2,15.31,14.915,14.98,189081.0,4259.0,15.030999
TBI,2023-08-22 04:00:00+00:00,15.05,15.63,15.02,15.6,320316.0,4966.0,15.399009
TBI,2023-08-23 04:00:00+00:00,15.62,15.68,15.12,15.41,411832.0,6313.0,15.418382
TBI,2023-08-24 04:00:00+00:00,15.36,15.57,15.21,15.37,137855.0,2756.0,15.357129
TBI,2023-08-25 04:00:00+00:00,15.4,15.43,15.2,15.39,120594.0,2543.0,15.358936
TBI,2023-08-28 04:00:00+00:00,15.42,15.56,15.37,15.49,136408.0,2742.0,15.492895
TBI,2023-08-29 04:00:00+00:00,15.45,15.59,15.315,15.36,112922.0,2263.0,15.421532
TBI,2023-08-30 04:00:00+00:00,15.29,15.42,15.24,15.37,101483.0,2378.0,15.347531
TBI,2023-08-31 04:00:00+00:00,15.3,15.41,15.11,15.13,195769.0,2604.0,15.157101
TBI,2023-09-01 04:00:00+00:00,15.16,15.25,15.06,15.1,141733.0,4352.0,15.135084
TBI,2023-09-05 04:00:00+00:00,15.05,15.05,14.08,14.57,237758.0,5617.0,14.541452
TBI,2023-09-06 04:00:00+00:00,14.61,14.69,14.185,14.21,176714.0,5499.0,14.310122
TBI,2023-09-07 04:00:00+00:00,14.21,14.21,13.73,13.97,392052.0,5344.0,13.934781
TBI,2023-09-08 04:00:00+00:00,14.07,14.1,13.79,14.08,240554.0,4507.0,14.045625
TBI,2023-09-11 04:00:00+00:00,14.15,14.19,13.9601,14.07,177611.0,4528.0,14.078721
TBI,2023-09-12 04:00:00+00:00,14.11,14.17,13.79,13.86,261474.0,6369.0,13.943049
TBI,2023-09-13 04:00:00+00:00,13.9,14.0,13.65,13.71,355903.0,4949.0,13.736631
TBI,2023-09-14 04:00:00+00:00,13.83,14.02,13.8,13.92,345470.0,4692.0,13.91571
TBI,2023-09-15 04:00:00+00:00,13.91,14.22,13.895,13.98,913448.0,5979.0,13.985172
TBI,2023-09-18 04:00:00+00:00,13.93,14.14,13.74,13.95,413031.0,4633.0,13.93991
TBI,2023-09-19 04:00:00+00:00,14.03,14.38,14.0214,14.21,326848.0,3818.0,14.222382
TBI,2023-09-20 04:00:00+00:00,14.3,14.5,14.23,14.24,151897.0,3344.0,14.304215
TBI,2023-09-21 04:00:00+00:00,14.2,14.665,14.19,14.65,244756.0,3736.0,14.569704
TBI,2023-09-22 04:00:00+00:00,14.69,14.74,14.32,14.39,206960.0,4186.0,14.456358
TBI,2023-09-25 04:00:00+00:00,14.36,14.525,14.28,14.33,110798.0,2130.0,14.363541
TBI,2023-09-26 04:00:00+00:00,14.22,14.4,13.92,13.93,233394.0,2481.0,14.085143
TBI,2023-09-27 04:00:00+00:00,14.09,14.45,14.06,14.43,148962.0,3277.0,14.349099
TBI,2023-09-28 04:00:00+00:00,14.41,14.74,14.41,14.74,375738.0,3217.0,14.684167
TBI,2023-09-29 04:00:00+00:00,14.81,14.9,14.66,14.67,291718.0,3158.0,14.731351
TBI,2023-10-02 04:00:00+00:00,14.69,14.93,14.49,14.92,276097.0,5689.0,14.82848
TBI,2023-10-03 04:00:00+00:00,14.89,14.9,14.7,14.84,158175.0,2786.0,14.831664
TBI,2023-10-04 04:00:00+00:00,14.85,15.07,14.805,14.91,136674.0,2537.0,14.897704
TBI,2023-10-05 04:00:00+00:00,14.84,14.96,14.71,14.93,180004.0,3020.0,14.909392
TBI,2023-10-06 04:00:00+00:00,14.81,15.06,14.78,14.88,134651.0,2071.0,14.892246
TBI,2023-10-09 04:00:00+00:00,14.86,15.17,14.84,15.01,157250.0,2271.0,15.054864
TBI,2023-10-10 04:00:00+00:00,15.01,15.19,14.99,15.17,215272.0,1977.0,15.1425
TBI,2023-10-11 04:00:00+00:00,15.14,15.23,15.07,15.13,90642.0,1799.0,15.121021
TBI,2023-10-12 04:00:00+00:00,15.21,15.21,14.85,14.98,101458.0,3491.0,14.970771
TBI,2023-10-13 04:00:00+00:00,14.93,14.98,14.49,14.6,135968.0,3004.0,14.640057
TBI,2023-10-16 04:00:00+00:00,14.73,14.82,14.5535,14.65,170959.0,2868.0,14.650289
TBI,2023-10-17 04:00:00+00:00,14.6,14.84,14.6,14.75,201313.0,2308.0,14.74438
TBI,2023-10-18 04:00:00+00:00,14.68,14.68,14.41,14.5,139627.0,2649.0,14.518568
TBI,2023-10-19 04:00:00+00:00,14.42,14.44,14.13,14.23,362606.0,3766.0,14.263193
TBI,2023-10-20 04:00:00+00:00,14.33,14.41,13.88,13.91,279673.0,3939.0,14.059024
TBI,2023-10-23 04:00:00+00:00,13.91,14.05,13.61,13.66,499848.0,6019.0,13.793173
TBI,2023-10-24 04:00:00+00:00,11.11,11.69,10.15,10.7,2107337.0,14273.0,10.780547
TBI,2023-10-25 04:00:00+00:00,10.71,10.935,10.48,10.69,583586.0,7626.0,10.680768
TBI,2023-10-26 04:00:00+00:00,10.74,11.2,10.67,10.87,456243.0,5134.0,10.925964
TBI,2023-10-27 04:00:00+00:00,10.8,10.92,10.6,10.82,435651.0,5758.0,10.786307
TBI,2023-10-30 04:00:00+00:00,11.0,11.16,10.795,10.86,432638.0,4964.0,10.904881
TBI,2023-10-31 04:00:00+00:00,10.83,11.14,10.82,11.07,437054.0,5375.0,11.03352
TBI,2023-11-01 04:00:00+00:00,11.01,11.13,10.9,11.1,377118.0,4981.0,11.048827
TBI,2023-11-02 04:00:00+00:00,11.55,11.84,11.4,11.82,603214.0,4753.0,11.683161
TBI,2023-11-03 04:00:00+00:00,11.98,12.1351,11.8,11.89,355993.0,4239.0,11.923139
TBI,2023-11-06 05:00:00+00:00,11.94,12.8,11.9,12.76,530677.0,6673.0,12.576996
TBI,2023-11-07 05:00:00+00:00,12.64,12.64,12.29,12.47,463426.0,5301.0,12.461276
TBI,2023-11-08 05:00:00+00:00,12.6,13.02,12.565,13.02,360804.0,4204.0,12.88049
TBI,2023-11-09 05:00:00+00:00,13.11,13.3,13.05,13.1,312434.0,5082.0,13.148187
TBI,2023-11-10 05:00:00+00:00,13.13,13.2,12.95,13.09,216828.0,3111.0,13.091811
TBI,2023-11-13 05:00:00+00:00,13.17,13.29,12.79,12.8,236111.0,3986.0,12.959544
TBI,2023-11-14 05:00:00+00:00,13.08,13.34,13.08,13.34,355495.0,5325.0,13.225336
TBI,2023-11-15 05:00:00+00:00,13.4,13.61,13.33,13.5,319914.0,4191.0,13.478048
TBI,2023-11-16 05:00:00+00:00,13.48,13.5,13.24,13.41,579912.0,5841.0,13.364077
TBI,2023-11-17 05:00:00+00:00,13.56,13.98,13.54,13.72,282860.0,4340.0,13.72683
TBI,2023-11-20 05:00:00+00:00,13.66,13.92,13.66,13.91,242685.0,3391.0,13.859687
TBI,2023-11-21 05:00:00+00:00,13.84,13.93,13.6875,13.72,254284.0,3838.0,13.763791
TBI,2023-11-22 05:00:00+00:00,13.81,13.98,13.58,13.61,316966.0,3882.0,13.679077
TBI,2023-11-24 05:00:00+00:00,13.58,13.855,13.58,13.74,143228.0,2623.0,13.743349
TBI,2023-11-27 05:00:00+00:00,13.67,13.855,13.67,13.81,334325.0,4960.0,13.785311
TBI,2023-11-28 05:00:00+00:00,13.81,13.87,13.69,13.78,486249.0,5430.0,13.774834
TBI,2023-11-29 05:00:00+00:00,13.92,14.17,13.88,14.11,317110.0,5015.0,14.072944
TBI,2023-11-30 05:00:00+00:00,14.15,14.25,13.85,13.94,425816.0,5533.0,13.990346
TBI,2023-12-01 05:00:00+00:00,13.87,14.56,13.87,14.54,364872.0,6536.0,14.42867
TBI,2023-12-04 05:00:00+00:00,14.48,15.14,14.37,15.1,487812.0,7001.0,15.006411
TBI,2023-12-05 05:00:00+00:00,15.03,15.16,14.515,14.66,423866.0,5808.0,14.723603
TBI,2023-12-06 05:00:00+00:00,14.73,14.885,14.23,14.3,296753.0,5913.0,14.429086
TBI,2023-12-07 05:00:00+00:00,14.37,14.5,14.21,14.49,314762.0,4975.0,14.414571
TBI,2023-12-08 05:00:00+00:00,14.5,14.61,14.255,14.49,368725.0,5915.0,14.399925
TBI,2023-12-11 05:00:00+00:00,14.51,14.7,14.48,14.66,308468.0,5599.0,14.615893
TBI,2023-12-12 05:00:00+00:00,14.66,14.91,14.53,14.73,436410.0,6047.0,14.741845
TBI,2023-12-13 05:00:00+00:00,14.69,15.205,14.58,15.08,553917.0,6001.0,14.964392
TBI,2023-12-14 05:00:00+00:00,15.27,15.74,15.27,15.56,672739.0,7838.0,15.525023
TBI,2023-12-15 05:00:00+00:00,15.83,16.025,15.47,15.67,3006733.0,9970.0,15.681493
TBI,2023-12-18 05:00:00+00:00,15.82,15.97,15.62,15.67,464039.0,5242.0,15.740487
TBI,2023-12-19 05:00:00+00:00,15.81,15.935,15.72,15.88,411466.0,3786.0,15.874129
TBI,2023-12-20 05:00:00+00:00,15.88,16.14,15.47,15.53,382219.0,4770.0,15.707861
TBI,2023-12-21 05:00:00+00:00,15.64,15.81,15.61,15.78,236889.0,2825.0,15.7329
TBI,2023-12-22 05:00:00+00:00,15.88,15.93,15.59,15.6,217547.0,3568.0,15.689949
TBI,2023-12-26 05:00:00+00:00,15.67,15.67,15.45,15.64,182478.0,2664.0,15.582661
TBI,2023-12-27 05:00:00+00:00,15.71,15.759,15.5,15.53,154052.0,3153.0,15.588177
TBI,2023-12-28 05:00:00+00:00,15.47,15.61,15.45,15.6,137041.0,2138.0,15.561509
TBI,2023-12-29 05:00:00+00:00,15.58,15.585,15.31,15.34,217213.0,2756.0,15.367462
TBI,2024-01-02 05:00:00+00:00,15.26,15.6,15.25,15.28,214163.0,4173.0,15.361288
TBI,2024-01-03 05:00:00+00:00,15.2,15.2,14.5,14.5,305471.0,4967.0,14.753718
TBI,2024-01-04 05:00:00+00:00,14.6,14.635,14.35,14.4,369502.0,4371.0,14.470735
TBI,2024-01-05 05:00:00+00:00,14.24,14.485,14.24,14.37,229509.0,3500.0,14.365824
TBI,2024-01-08 05:00:00+00:00,14.45,14.62,14.35,14.51,150140.0,2793.0,14.496587
TBI,2024-01-09 05:00:00+00:00,14.3,14.3,13.98,14.02,214281.0,2852.0,14.066275
TBI,2024-01-10 05:00:00+00:00,13.99,14.16,13.8641,14.09,185985.0,3139.0,14.03886
TBI,2024-01-11 05:00:00+00:00,14.03,14.1,13.76,14.09,191843.0,3719.0,13.996047
TBI,2024-01-12 05:00:00+00:00,14.17,14.22,13.91,14.01,121678.0,2517.0,14.00983
TBI,2024-01-16 05:00:00+00:00,13.86,13.96,13.82,13.88,178547.0,2856.0,13.884022
TBI,2024-01-17 05:00:00+00:00,13.68,13.84,13.61,13.8,148803.0,2360.0,13.777499
TBI,2024-01-18 05:00:00+00:00,13.9,14.01,13.8,14.01,132405.0,2682.0,13.952173
TBI,2024-01-19 05:00:00+00:00,14.08,14.14,13.775,14.05,136093.0,2366.0,13.984795
TBI,2024-01-22 05:00:00+00:00,14.18,14.47,14.14,14.44,143891.0,2406.0,14.393124
TBI,2024-01-23 05:00:00+00:00,14.64,14.68,14.365,14.38,160522.0,2815.0,14.448076
TBI,2024-01-24 05:00:00+00:00,14.5,14.59,14.41,14.56,183420.0,3102.0,14.531111
TBI,2024-01-25 05:00:00+00:00,14.79,14.91,14.48,14.53,180320.0,2920.0,14.588889
TBI,2024-01-26 05:00:00+00:00,14.64,14.69,14.35,14.37,107182.0,1928.0,14.408772
TBI,2024-01-29 05:00:00+00:00,14.33,14.36,14.18,14.3,147409.0,2486.0,14.295228
TBI,2024-01-30 05:00:00+00:00,14.18,14.31,13.98,13.98,166375.0,2610.0,14.068467
TBI,2024-01-31 05:00:00+00:00,14.0,14.18,13.77,13.78,269585.0,4304.0,13.894825
