symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPYC,2023-02-09 05:00:00+00:00,27.47,27.47,26.89,26.9667,2016.0,62.0,27.141412
SPYC,2023-02-10 05:00:00+00:00,26.77,27.06,26.77,26.97,620195.0,56.0,26.95965
SPYC,2023-02-13 05:00:00+00:00,27.22,27.34,27.1791,27.3,23847.0,67.0,27.243284
SPYC,2023-02-14 05:00:00+00:00,27.29,27.37,27.06,27.29,6727.0,59.0,27.258857
SPYC,2023-02-15 05:00:00+00:00,27.185,27.3835,27.18,27.3835,17096.0,99.0,27.247898
SPYC,2023-02-16 05:00:00+00:00,27.15,27.27,27.0016,27.0016,6258.0,72.0,27.217005
SPYC,2023-02-17 05:00:00+00:00,26.72,26.908,26.71,26.908,13165.0,75.0,26.779402
SPYC,2023-02-21 05:00:00+00:00,26.59,26.65,26.33,26.3563,13085.0,85.0,26.431102
SPYC,2023-02-22 05:00:00+00:00,26.36,26.44,26.2283,26.2765,25014.0,77.0,26.352237
SPYC,2023-02-23 05:00:00+00:00,26.34,26.48,26.1403,26.4377,21837.0,71.0,26.422855
SPYC,2023-02-24 05:00:00+00:00,26.0235,26.1921,25.99,26.1574,14769.0,111.0,26.064508
SPYC,2023-02-27 05:00:00+00:00,26.3,26.42,26.215,26.228,11241.0,58.0,26.265604
SPYC,2023-02-28 05:00:00+00:00,26.23,26.33,26.14,26.18,21787.0,78.0,26.261469
SPYC,2023-03-01 05:00:00+00:00,26.06,26.1,25.99,25.99,16715.0,77.0,26.047127
SPYC,2023-03-02 05:00:00+00:00,25.88,26.27,25.88,26.22,11807.0,54.0,26.063706
SPYC,2023-03-03 05:00:00+00:00,26.29,26.631,26.29,26.631,13881.0,64.0,26.497083
SPYC,2023-03-06 05:00:00+00:00,26.7644,26.841,26.66,26.6684,27040.0,66.0,26.727002
SPYC,2023-03-07 05:00:00+00:00,26.57,26.65,26.2453,26.2453,35429.0,61.0,26.348281
SPYC,2023-03-08 05:00:00+00:00,26.28,26.33,26.1578,26.2758,38148.0,109.0,26.281265
SPYC,2023-03-09 05:00:00+00:00,26.38,26.42,25.7905,25.831,7663.0,65.0,26.315508
SPYC,2023-03-10 05:00:00+00:00,25.66,25.8,25.39,25.4558,15960.0,69.0,25.590957
SPYC,2023-03-13 04:00:00+00:00,25.6243,25.65,25.4,25.4346,3693.0,48.0,25.563948
SPYC,2023-03-14 04:00:00+00:00,25.73,25.93,25.57,25.7919,42537.0,109.0,25.674859
SPYC,2023-03-15 04:00:00+00:00,25.49,25.64,25.38,25.5897,9023.0,61.0,25.553256
SPYC,2023-03-16 04:00:00+00:00,25.5434,26.095,25.5434,26.0834,27504.0,136.0,25.96787
SPYC,2023-03-17 04:00:00+00:00,26.06,26.06,25.7399,25.7981,6930.0,108.0,25.885855
SPYC,2023-03-20 04:00:00+00:00,25.86,26.0377,25.86,26.0377,3160.0,41.0,25.966013
SPYC,2023-03-21 04:00:00+00:00,26.22,26.38,26.19,26.3758,8892.0,65.0,26.266226
SPYC,2023-03-22 04:00:00+00:00,26.3,26.44,26.0037,26.0037,14061.0,42.0,26.37409
SPYC,2023-03-23 04:00:00+00:00,26.16,26.349,25.8681,26.0453,14835.0,61.0,26.178981
SPYC,2023-03-24 04:00:00+00:00,25.89,26.1443,25.89,26.1185,3296.0,31.0,26.005575
SPYC,2023-03-27 04:00:00+00:00,26.15,26.17,26.03,26.0507,25032.0,64.0,26.113549
SPYC,2023-03-28 04:00:00+00:00,26.01,26.0171,25.93,25.9845,7520.0,59.0,25.976253
SPYC,2023-03-29 04:00:00+00:00,26.2,26.355,26.2,26.3529,17869.0,123.0,26.282726
SPYC,2023-03-30 04:00:00+00:00,26.66,26.66,26.49,26.5139,3601.0,29.0,26.572577
SPYC,2023-03-31 04:00:00+00:00,26.66,26.8996,26.66,26.8996,5999.0,48.0,26.758388
SPYC,2023-04-03 04:00:00+00:00,26.74,27.02,26.74,27.0169,5717.0,69.0,26.963284
SPYC,2023-04-04 04:00:00+00:00,27.02,27.15,26.79,26.8462,124080.0,144.0,27.083751
SPYC,2023-04-05 04:00:00+00:00,26.77,26.7915,26.6901,26.7915,10978.0,56.0,26.726847
SPYC,2023-04-06 04:00:00+00:00,26.66,26.9,26.66,26.83,3893.0,39.0,26.786521
SPYC,2023-04-10 04:00:00+00:00,26.62,26.8672,26.62,26.8672,19032.0,58.0,26.811674
SPYC,2023-04-11 04:00:00+00:00,26.9004,27.0,26.883,26.8838,8536.0,53.0,26.962241
SPYC,2023-04-12 04:00:00+00:00,27.04,27.05,26.74,26.7595,107101.0,159.0,26.986681
SPYC,2023-04-13 04:00:00+00:00,26.98,27.1695,26.9402,27.1216,7898.0,66.0,27.015286
SPYC,2023-04-14 04:00:00+00:00,27.2,27.2,26.9667,27.0766,5164.0,47.0,27.082432
SPYC,2023-04-17 04:00:00+00:00,27.1,27.1592,27.0,27.1592,3941.0,53.0,27.047658
SPYC,2023-04-18 04:00:00+00:00,27.2,27.22,27.11,27.2076,20736.0,75.0,27.135926
SPYC,2023-04-19 04:00:00+00:00,27.12,27.22,27.11,27.1702,14383.0,63.0,27.143688
SPYC,2023-04-20 04:00:00+00:00,27.0142,27.11,26.91,27.0077,21486.0,67.0,27.078426
SPYC,2023-04-21 04:00:00+00:00,27.01,27.0301,26.93,27.0274,3709.0,55.0,26.989775
SPYC,2023-04-24 04:00:00+00:00,27.04,27.0407,26.9302,27.0403,41657.0,66.0,26.990416
SPYC,2023-04-25 04:00:00+00:00,26.87,26.8708,26.6375,26.6375,4559.0,36.0,26.778883
SPYC,2023-04-26 04:00:00+00:00,26.68,26.69,26.48,26.5325,5000.0,49.0,26.572995
SPYC,2023-04-27 04:00:00+00:00,26.75,27.05,26.7,27.02,3653.0,40.0,26.952623
SPYC,2023-04-28 04:00:00+00:00,27.075,27.2693,27.075,27.2573,8267.0,54.0,27.160673
SPYC,2023-05-01 04:00:00+00:00,27.28,27.3699,27.25,27.2654,20555.0,70.0,27.287633
SPYC,2023-05-02 04:00:00+00:00,27.17,27.17,26.77,26.89,4870.0,51.0,26.968392
SPYC,2023-05-03 04:00:00+00:00,26.96,27.09,26.78,26.78,7902.0,60.0,26.99616
SPYC,2023-05-04 04:00:00+00:00,26.59,26.66,26.51,26.5495,3405.0,37.0,26.571837
SPYC,2023-05-05 04:00:00+00:00,26.81,27.11,26.81,27.01,15657.0,103.0,26.947813
SPYC,2023-05-08 04:00:00+00:00,27.0,27.05,26.96,27.0344,8726.0,68.0,27.027699
SPYC,2023-05-09 04:00:00+00:00,26.96,26.97,26.9187,26.9187,10572.0,49.0,26.958597
SPYC,2023-05-10 04:00:00+00:00,27.09,27.09,26.8,27.03,11487.0,121.0,26.988239
SPYC,2023-05-11 04:00:00+00:00,26.96,26.9809,26.85,26.9809,10247.0,62.0,26.922757
SPYC,2023-05-12 04:00:00+00:00,27.03,27.03,26.82,26.9437,6863.0,36.0,26.928104
SPYC,2023-05-15 04:00:00+00:00,26.94,27.04,26.94,27.0126,8779.0,23.0,26.953175
SPYC,2023-05-16 04:00:00+00:00,27.0,27.0,26.8598,26.8598,2962.0,39.0,26.948829
SPYC,2023-05-17 04:00:00+00:00,26.9,27.22,26.9,27.1872,6255.0,59.0,27.087941
SPYC,2023-05-18 04:00:00+00:00,27.29,27.4667,27.19,27.4667,18538.0,79.0,27.291237
SPYC,2023-05-19 04:00:00+00:00,27.51,27.525,27.36,27.39,17084.0,62.0,27.491839
SPYC,2023-05-22 04:00:00+00:00,27.45,27.47,27.3902,27.4206,4239.0,34.0,27.405239
SPYC,2023-05-23 04:00:00+00:00,27.3201,27.355,27.09,27.116,5252.0,47.0,27.204153
SPYC,2023-05-24 04:00:00+00:00,26.8608,26.95,26.83,26.86,10156.0,68.0,26.875137
SPYC,2023-05-25 04:00:00+00:00,26.99,27.19,26.99,27.1418,3631.0,38.0,27.131591
SPYC,2023-05-26 04:00:00+00:00,27.14,27.5602,27.14,27.5253,268732.0,46.0,27.467514
SPYC,2023-05-30 04:00:00+00:00,28.0,28.0,27.4879,27.4879,3298.0,37.0,27.704168
SPYC,2023-05-31 04:00:00+00:00,27.28,27.39,27.2436,27.3346,8276.0,42.0,27.303575
SPYC,2023-06-01 04:00:00+00:00,27.32,27.685,27.29,27.5874,2909.0,31.0,27.55327
SPYC,2023-06-02 04:00:00+00:00,28.95,28.95,27.873,28.0588,2765.0,42.0,28.059813
SPYC,2023-06-05 04:00:00+00:00,28.01,28.169,28.0,28.0129,103053.0,116.0,28.061827
SPYC,2023-06-06 04:00:00+00:00,27.91,28.0983,27.91,28.0983,50722.0,86.0,28.075193
SPYC,2023-06-07 04:00:00+00:00,28.2,28.2,27.94,27.9512,13727.0,41.0,28.076836
SPYC,2023-06-08 04:00:00+00:00,27.94,28.1441,27.85,28.1441,102710.0,83.0,27.903584
SPYC,2023-06-09 04:00:00+00:00,28.29,28.313,28.2,28.2,13315.0,45.0,28.224879
SPYC,2023-06-12 04:00:00+00:00,28.29,28.45,28.23,28.4461,121062.0,99.0,28.253535
SPYC,2023-06-13 04:00:00+00:00,28.66,28.69,28.64,28.6849,1817.0,39.0,28.677797
SPYC,2023-06-14 04:00:00+00:00,28.7803,28.81,28.5061,28.7021,4481.0,46.0,28.737997
SPYC,2023-06-15 04:00:00+00:00,28.9903,29.17,28.99,29.1367,2297.0,41.0,29.026207
SPYC,2023-06-16 04:00:00+00:00,29.215,29.215,29.0183,29.0183,3526.0,50.0,29.143848
SPYC,2023-06-20 04:00:00+00:00,28.91,28.91,28.7,28.8622,6423.0,69.0,28.786
SPYC,2023-06-21 04:00:00+00:00,28.62,28.72,28.62,28.6713,7323.0,42.0,28.705485
SPYC,2023-06-22 04:00:00+00:00,28.52,28.78,28.52,28.758,4786.0,49.0,28.669045
SPYC,2023-06-23 04:00:00+00:00,28.55,28.6599,28.52,28.5463,17647.0,43.0,28.596344
SPYC,2023-06-26 04:00:00+00:00,28.59,28.615,28.3972,28.3972,7070.0,53.0,28.529897
SPYC,2023-06-27 04:00:00+00:00,28.32,28.56,28.31,28.5495,3876.0,31.0,28.455324
SPYC,2023-06-28 04:00:00+00:00,28.36,28.6,28.36,28.4994,3593.0,44.0,28.468042
SPYC,2023-06-29 04:00:00+00:00,28.55,28.695,28.5417,28.6629,6703.0,71.0,28.621292
SPYC,2023-06-30 04:00:00+00:00,29.0,29.125,28.9848,29.1032,2869.0,43.0,29.053784
SPYC,2023-07-03 04:00:00+00:00,28.94,29.1193,28.94,29.1193,4236.0,42.0,29.044366
SPYC,2023-07-05 04:00:00+00:00,29.09,29.1,29.0601,29.066,3563.0,55.0,29.0755
SPYC,2023-07-06 04:00:00+00:00,28.89,28.89,28.62,28.8053,10009.0,78.0,28.686408
SPYC,2023-07-07 04:00:00+00:00,28.79,28.98,28.6983,28.6983,17445.0,127.0,28.842993
SPYC,2023-07-10 04:00:00+00:00,28.73,28.77,28.64,28.73,7875.0,76.0,28.699009
SPYC,2023-07-11 04:00:00+00:00,28.83,28.9792,28.75,28.9792,24790.0,137.0,28.789406
SPYC,2023-07-12 04:00:00+00:00,29.18,29.335,29.18,29.2314,3685.0,49.0,29.219161
SPYC,2023-07-13 04:00:00+00:00,29.3901,29.5606,29.3901,29.5501,5558.0,39.0,29.457237
SPYC,2023-07-14 04:00:00+00:00,29.5,29.645,29.46,29.4937,6564.0,53.0,29.529335
SPYC,2023-07-17 04:00:00+00:00,29.5,29.7,29.5,29.6427,50097.0,44.0,29.608119
SPYC,2023-07-18 04:00:00+00:00,29.62,29.94,29.62,29.92,27055.0,72.0,29.750988
SPYC,2023-07-19 04:00:00+00:00,30.06,30.06,29.95,30.02,15142.0,86.0,30.007156
SPYC,2023-07-20 04:00:00+00:00,29.945,29.945,29.7,29.7172,6453.0,61.0,29.824633
SPYC,2023-07-21 04:00:00+00:00,29.8512,29.8512,29.72,29.72,10638.0,62.0,29.806279
SPYC,2023-07-24 04:00:00+00:00,29.77,29.93,29.77,29.8581,5222.0,71.0,29.86661
SPYC,2023-07-25 04:00:00+00:00,29.91,30.0499,29.8814,29.955,5970.0,61.0,29.96064
SPYC,2023-07-26 04:00:00+00:00,29.89,30.05,29.8559,29.9216,7756.0,70.0,29.897884
SPYC,2023-07-27 04:00:00+00:00,30.13,30.2137,29.72,29.78,5853.0,66.0,29.974299
SPYC,2023-07-28 04:00:00+00:00,29.96,30.0848,29.96,30.0631,22007.0,77.0,30.069067
SPYC,2023-07-31 04:00:00+00:00,30.09,30.11,29.98,30.0777,26234.0,85.0,30.057865
SPYC,2023-08-01 04:00:00+00:00,29.92,30.05,29.92,30.0333,13901.0,79.0,30.01378
SPYC,2023-08-02 04:00:00+00:00,29.705,29.705,29.5163,29.5827,21448.0,139.0,29.613261
SPYC,2023-08-03 04:00:00+00:00,29.4135,29.57,29.4135,29.4998,3340.0,41.0,29.478517
SPYC,2023-08-04 04:00:00+00:00,29.62,29.76,29.3,29.3005,8749.0,57.0,29.471384
SPYC,2023-08-07 04:00:00+00:00,29.35,29.5857,29.35,29.5857,2646.0,62.0,29.494012
SPYC,2023-08-08 04:00:00+00:00,29.52,29.52,29.23,29.4521,5535.0,95.0,29.281896
SPYC,2023-08-09 04:00:00+00:00,29.415,29.415,29.2,29.2128,5874.0,79.0,29.289957
SPYC,2023-08-10 04:00:00+00:00,29.32,29.45,29.17,29.17,3505.0,40.0,29.279963
SPYC,2023-08-11 04:00:00+00:00,29.08,29.2799,29.07,29.1516,31932.0,84.0,29.087379
SPYC,2023-08-14 04:00:00+00:00,29.13,29.34,29.13,29.3131,5443.0,91.0,29.226841
SPYC,2023-08-15 04:00:00+00:00,29.05,29.11,28.95,28.9952,6700.0,54.0,28.982697
SPYC,2023-08-16 04:00:00+00:00,29.0,29.04,28.75,28.75,7252.0,74.0,28.892332
SPYC,2023-08-17 04:00:00+00:00,28.77,28.77,28.47,28.5222,11346.0,69.0,28.699928
SPYC,2023-08-18 04:00:00+00:00,28.39,28.48,28.39,28.4495,6432.0,56.0,28.43387
SPYC,2023-08-21 04:00:00+00:00,28.41,28.67,28.4001,28.648,6608.0,52.0,28.577757
SPYC,2023-08-22 04:00:00+00:00,28.6604,28.6604,28.5671,28.5671,5065.0,35.0,28.602321
SPYC,2023-08-23 04:00:00+00:00,28.6701,28.885,28.6701,28.8532,104199.0,60.0,28.827407
SPYC,2023-08-24 04:00:00+00:00,28.78,28.78,28.5093,28.5093,7146.0,49.0,28.630361
SPYC,2023-08-25 04:00:00+00:00,28.365,28.6721,28.365,28.6721,3189.0,35.0,28.43818
SPYC,2023-08-28 04:00:00+00:00,28.84,28.8401,28.73,28.8378,6349.0,61.0,28.766184
SPYC,2023-08-29 04:00:00+00:00,29.11,29.3,29.11,29.2842,8145.0,58.0,29.260808
SPYC,2023-08-30 04:00:00+00:00,29.43,29.4395,29.32,29.3787,11992.0,76.0,29.370317
SPYC,2023-08-31 04:00:00+00:00,29.44,29.5136,29.3565,29.3565,8833.0,86.0,29.449585
SPYC,2023-09-01 04:00:00+00:00,29.62,29.62,29.28,29.44,12756.0,49.0,29.39964
SPYC,2023-09-05 04:00:00+00:00,29.62,29.62,29.2579,29.2579,5187.0,56.0,29.319522
SPYC,2023-09-06 04:00:00+00:00,29.33,29.33,28.89,29.0293,5251.0,65.0,29.036457
SPYC,2023-09-07 04:00:00+00:00,28.83,28.97,28.83,28.9429,9361.0,59.0,28.926888
SPYC,2023-09-08 04:00:00+00:00,29.08,29.08,28.9101,28.9665,4147.0,38.0,28.950703
SPYC,2023-09-11 04:00:00+00:00,29.1,29.2,29.0701,29.1588,12750.0,76.0,29.136968
SPYC,2023-09-12 04:00:00+00:00,29.0201,29.06,28.985,29.0053,4626.0,36.0,29.015374
SPYC,2023-09-13 04:00:00+00:00,29.07,29.12,28.985,29.0361,5481.0,52.0,29.065704
SPYC,2023-09-14 04:00:00+00:00,29.16,29.31,29.16,29.2897,17479.0,53.0,29.281046
SPYC,2023-09-15 04:00:00+00:00,28.94,29.1725,28.9148,28.9148,6029.0,64.0,29.021916
SPYC,2023-09-18 04:00:00+00:00,28.9,29.0,28.88,28.9204,8181.0,58.0,28.917063
SPYC,2023-09-19 04:00:00+00:00,28.7301,28.87,28.7201,28.8667,6453.0,52.0,28.781828
SPYC,2023-09-20 04:00:00+00:00,28.99,28.99,28.6154,28.6154,15180.0,61.0,28.846539
SPYC,2023-09-21 04:00:00+00:00,28.36,28.42,28.1596,28.1596,24782.0,75.0,28.320785
SPYC,2023-09-22 04:00:00+00:00,28.19,28.26,28.08,28.0825,8547.0,62.0,28.236858
SPYC,2023-09-25 04:00:00+00:00,27.9,28.18,27.9,28.1667,11236.0,69.0,28.138573
SPYC,2023-09-26 04:00:00+00:00,27.92,27.95,27.78,27.8193,20350.0,67.0,27.849657
SPYC,2023-09-27 04:00:00+00:00,27.6068,27.73,27.51,27.6914,7519.0,77.0,27.633495
SPYC,2023-09-28 04:00:00+00:00,27.7501,27.93,27.7501,27.81,16606.0,61.0,27.846527
SPYC,2023-09-29 04:00:00+00:00,28.0,28.02,27.73,27.83,6223.0,95.0,27.888082
SPYC,2023-10-02 04:00:00+00:00,27.75,27.7992,27.65,27.7487,77691.0,113.0,27.684045
SPYC,2023-10-03 04:00:00+00:00,27.54,27.54,27.39,27.417,7573.0,76.0,27.450235
SPYC,2023-10-04 04:00:00+00:00,27.22,27.661,27.22,27.661,11485.0,83.0,27.501581
SPYC,2023-10-05 04:00:00+00:00,27.4712,27.6699,27.44,27.625,11058.0,51.0,27.550599
SPYC,2023-10-06 04:00:00+00:00,27.42,27.98,27.42,27.9249,4238.0,39.0,27.841956
SPYC,2023-10-09 04:00:00+00:00,27.7847,28.07,27.7847,28.064,5839.0,58.0,27.8729
SPYC,2023-10-10 04:00:00+00:00,28.19,28.365,28.19,28.2064,5732.0,56.0,28.242036
SPYC,2023-10-11 04:00:00+00:00,28.28,28.3173,28.17,28.3173,5712.0,26.0,28.233017
SPYC,2023-10-12 04:00:00+00:00,28.6,28.6,28.11,28.11,12228.0,55.0,28.274752
SPYC,2023-10-13 04:00:00+00:00,28.0113,28.14,28.0,28.07,5622.0,48.0,28.062858
SPYC,2023-10-16 04:00:00+00:00,28.2699,28.325,28.2601,28.3179,4628.0,51.0,28.296511
SPYC,2023-10-17 04:00:00+00:00,28.275,28.32,28.24,28.255,5403.0,35.0,28.275889
SPYC,2023-10-18 04:00:00+00:00,28.09,28.1699,27.9,27.9001,13130.0,65.0,27.958879
SPYC,2023-10-19 04:00:00+00:00,27.88,28.03,27.64,27.7308,7667.0,42.0,27.908413
SPYC,2023-10-20 04:00:00+00:00,27.41,27.61,27.3903,27.3903,3371.0,45.0,27.479361
SPYC,2023-10-23 04:00:00+00:00,27.19,27.5,27.19,27.26,3164.0,52.0,27.381146
SPYC,2023-10-24 04:00:00+00:00,27.26,27.505,27.26,27.5037,7030.0,60.0,27.454659
SPYC,2023-10-25 04:00:00+00:00,27.3,27.3436,27.1,27.1,11133.0,55.0,27.145359
SPYC,2023-10-26 04:00:00+00:00,27.06,27.0733,26.8532,26.8532,15355.0,72.0,27.029798
SPYC,2023-10-27 04:00:00+00:00,26.92,26.92,26.7101,26.7134,3257.0,40.0,26.821699
SPYC,2023-10-30 04:00:00+00:00,26.945,27.0001,26.84,26.9969,6169.0,44.0,26.901995
SPYC,2023-10-31 04:00:00+00:00,26.9857,27.1278,26.97,27.1278,774.0,28.0,26.97565
SPYC,2023-11-01 04:00:00+00:00,27.17,27.3829,27.155,27.3829,6715.0,56.0,27.235179
SPYC,2023-11-02 04:00:00+00:00,27.6505,27.8703,27.6505,27.8703,7701.0,63.0,27.746623
SPYC,2023-11-03 04:00:00+00:00,28.0,28.215,28.0,28.1317,3314.0,48.0,28.145269
SPYC,2023-11-06 05:00:00+00:00,28.155,28.1792,28.085,28.1554,7989.0,72.0,28.150107
SPYC,2023-11-07 05:00:00+00:00,28.14,28.31,28.14,28.237,6763.0,38.0,28.252947
SPYC,2023-11-08 05:00:00+00:00,28.1777,28.29,28.145,28.2773,41346.0,102.0,28.207308
SPYC,2023-11-09 05:00:00+00:00,28.29,28.29,28.01,28.01,8387.0,49.0,28.120533
SPYC,2023-11-10 05:00:00+00:00,28.17,28.4888,28.12,28.4888,9353.0,62.0,28.280782
SPYC,2023-11-13 05:00:00+00:00,28.36,28.5052,28.36,28.42,5427.0,52.0,28.445012
SPYC,2023-11-14 05:00:00+00:00,29.0,29.1001,28.98,29.0206,4494.0,62.0,29.05387
SPYC,2023-11-15 05:00:00+00:00,29.18,29.18,29.08,29.0904,11761.0,67.0,29.109332
SPYC,2023-11-16 05:00:00+00:00,28.96,29.1181,28.96,29.1181,1907.0,44.0,29.069824
SPYC,2023-11-17 05:00:00+00:00,29.0765,29.2,29.0765,29.19,9358.0,62.0,29.137508
SPYC,2023-11-20 05:00:00+00:00,29.27,29.46,29.27,29.3814,18167.0,77.0,29.38432
SPYC,2023-11-21 05:00:00+00:00,29.34,29.36,29.25,29.3295,21205.0,75.0,29.287892
SPYC,2023-11-22 05:00:00+00:00,29.4899,29.5,29.37,29.41,8075.0,62.0,29.458274
SPYC,2023-11-24 05:00:00+00:00,29.425,29.4545,29.425,29.4545,2897.0,31.0,29.433553
SPYC,2023-11-27 05:00:00+00:00,29.43,29.465,29.3991,29.3991,1637.0,52.0,29.423041
SPYC,2023-11-28 05:00:00+00:00,29.3519,29.5,29.3502,29.4251,6536.0,43.0,29.420161
SPYC,2023-11-29 05:00:00+00:00,29.67,29.67,29.3989,29.3989,9716.0,58.0,29.489551
SPYC,2023-11-30 05:00:00+00:00,29.38,29.5311,29.3401,29.5311,5692.0,50.0,29.378552
SPYC,2023-12-01 05:00:00+00:00,29.23,29.74,29.23,29.73,8197.0,57.0,29.664959
SPYC,2023-12-04 05:00:00+00:00,29.4007,29.5463,29.37,29.5463,11505.0,83.0,29.472374
SPYC,2023-12-05 05:00:00+00:00,29.57,29.58,29.46,29.5055,12395.0,148.0,29.524621
SPYC,2023-12-06 05:00:00+00:00,29.585,29.585,29.3797,29.3797,10538.0,47.0,29.481998
SPYC,2023-12-07 05:00:00+00:00,29.56,29.7,29.5599,29.6482,7280.0,44.0,29.65023
SPYC,2023-12-08 05:00:00+00:00,29.745,29.7821,29.625,29.7821,7324.0,36.0,29.70284
SPYC,2023-12-11 05:00:00+00:00,29.8199,29.9153,29.8026,29.9153,3420.0,38.0,29.835097
SPYC,2023-12-12 05:00:00+00:00,29.8648,30.05,29.8648,30.0423,6829.0,51.0,29.956833
SPYC,2023-12-13 05:00:00+00:00,30.09,30.5,30.075,30.5,2064.0,44.0,30.181184
SPYC,2023-12-14 05:00:00+00:00,30.45,30.7562,30.45,30.613,7527.0,88.0,30.613217
SPYC,2023-12-15 05:00:00+00:00,30.6599,30.6599,30.5001,30.64,3260.0,38.0,30.604633
SPYC,2023-12-18 05:00:00+00:00,30.79,30.8247,30.76,30.7941,4538.0,107.0,30.796572
SPYC,2023-12-19 05:00:00+00:00,30.81,31.06,30.81,31.06,12894.0,86.0,30.93395
SPYC,2023-12-20 05:00:00+00:00,30.84,31.08,30.53,30.53,17802.0,106.0,30.832492
SPYC,2023-12-21 05:00:00+00:00,30.7036,30.8299,30.6134,30.8299,3246.0,40.0,30.742384
SPYC,2023-12-22 05:00:00+00:00,31.02,31.04,30.79,30.8808,7012.0,59.0,30.940414
SPYC,2023-12-26 05:00:00+00:00,30.87,30.95,30.8401,30.9087,3007.0,60.0,30.895711
SPYC,2023-12-27 05:00:00+00:00,30.7535,31.0,30.7535,30.919,8490.0,61.0,30.916228
SPYC,2023-12-28 05:00:00+00:00,31.03,31.06,30.9583,30.9583,52638.0,114.0,31.027248
SPYC,2023-12-29 05:00:00+00:00,30.9952,30.9952,30.74,30.8492,15138.0,74.0,30.811137
SPYC,2024-01-02 05:00:00+00:00,30.54,30.73,30.528,30.6259,7855.0,66.0,30.647515
SPYC,2024-01-03 05:00:00+00:00,30.41,30.46,30.3654,30.3654,9049.0,81.0,30.426539
SPYC,2024-01-04 05:00:00+00:00,30.4301,30.5298,30.2478,30.2478,2858.0,47.0,30.467967
SPYC,2024-01-05 05:00:00+00:00,30.35,30.35,30.2,30.2914,1989.0,61.0,30.275813
SPYC,2024-01-08 05:00:00+00:00,30.45,30.7661,30.42,30.7661,13450.0,81.0,30.514553
SPYC,2024-01-09 05:00:00+00:00,30.46,30.75,30.46,30.75,7858.0,82.0,30.684653
SPYC,2024-01-10 05:00:00+00:00,30.7764,30.8825,30.7764,30.8825,1611.0,58.0,30.778452
SPYC,2024-01-11 05:00:00+00:00,30.85,30.92,30.63,30.8732,4600.0,45.0,30.739339
SPYC,2024-01-12 05:00:00+00:00,30.86,30.89,30.79,30.8821,7003.0,63.0,30.866966
SPYC,2024-01-16 05:00:00+00:00,30.65,30.78,30.65,30.72,6678.0,64.0,30.727655
SPYC,2024-01-17 05:00:00+00:00,30.6,30.6,30.42,30.55,13580.0,42.0,30.53147
SPYC,2024-01-18 05:00:00+00:00,30.66,30.88,30.6401,30.8761,5509.0,44.0,30.775289
SPYC,2024-01-19 05:00:00+00:00,30.95,31.39,30.95,31.39,6666.0,59.0,31.210283
SPYC,2024-01-22 05:00:00+00:00,31.48,31.54,31.4,31.4198,4782.0,57.0,31.468032
