symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CUK,2023-05-19 04:00:00+00:00,9.98,9.98,9.63,9.75,996653.0,7097.0,9.797974
CUK,2023-05-22 04:00:00+00:00,9.82,10.035,9.65,9.98,1088972.0,7640.0,9.908241
CUK,2023-05-23 04:00:00+00:00,9.84,10.23,9.7998,9.82,1618563.0,13769.0,10.011184
CUK,2023-05-24 04:00:00+00:00,9.61,9.63,9.23,9.49,1593125.0,10244.0,9.432296
CUK,2023-05-25 04:00:00+00:00,9.75,9.94,9.66,9.78,1556171.0,11235.0,9.780351
CUK,2023-05-26 04:00:00+00:00,9.89,10.09,9.89,10.01,1090197.0,8108.0,9.98431
CUK,2023-05-30 04:00:00+00:00,10.21,10.47,9.98,10.09,1375133.0,9178.0,10.163239
CUK,2023-05-31 04:00:00+00:00,10.13,10.16,9.71,9.97,1308589.0,9951.0,9.88034
CUK,2023-06-01 04:00:00+00:00,10.08,10.575,9.955,10.5,1757971.0,10334.0,10.330041
CUK,2023-06-02 04:00:00+00:00,10.73,10.935,10.59,10.83,2100092.0,12237.0,10.818443
CUK,2023-06-05 04:00:00+00:00,10.85,10.99,10.77,10.93,1316319.0,9213.0,10.90525
CUK,2023-06-06 04:00:00+00:00,10.88,11.41,10.86,11.35,1164698.0,8782.0,11.240396
CUK,2023-06-07 04:00:00+00:00,11.46,11.7099,11.39,11.58,1302447.0,10295.0,11.569573
CUK,2023-06-08 04:00:00+00:00,11.4,11.495,11.265,11.31,1399963.0,9859.0,11.392253
CUK,2023-06-09 04:00:00+00:00,11.45,11.85,11.44,11.6,1518295.0,11094.0,11.627668
CUK,2023-06-12 04:00:00+00:00,12.32,13.35,12.26,13.12,4354192.0,28026.0,13.013267
CUK,2023-06-13 04:00:00+00:00,13.47,13.77,13.13,13.76,2630928.0,17319.0,13.511608
CUK,2023-06-14 04:00:00+00:00,14.02,14.14,13.65,13.98,2249238.0,15114.0,13.934387
CUK,2023-06-15 04:00:00+00:00,13.96,14.48,13.885,14.43,1730329.0,11555.0,14.253194
CUK,2023-06-16 04:00:00+00:00,14.73,14.73,14.135,14.22,2442427.0,15594.0,14.306281
CUK,2023-06-20 04:00:00+00:00,14.47,14.475,14.17,14.33,1912681.0,12512.0,14.317414
CUK,2023-06-21 04:00:00+00:00,14.405,14.6,14.0,14.32,1705826.0,11656.0,14.289044
CUK,2023-06-22 04:00:00+00:00,14.24,14.3788,14.08,14.23,2786242.0,17607.0,14.261123
CUK,2023-06-23 04:00:00+00:00,14.05,14.39,13.96,14.26,1812227.0,12482.0,14.233233
CUK,2023-06-26 04:00:00+00:00,13.43,13.51,12.47,12.98,4385414.0,28650.0,12.918078
CUK,2023-06-27 04:00:00+00:00,13.24,14.27,13.22,14.27,2325678.0,14167.0,13.864097
CUK,2023-06-28 04:00:00+00:00,14.45,15.71,14.35,15.6,4371989.0,28206.0,15.295251
CUK,2023-06-29 04:00:00+00:00,15.56,15.98,15.24,15.54,3585557.0,23467.0,15.540435
CUK,2023-06-30 04:00:00+00:00,16.18,17.01,16.02,16.95,5350820.0,32225.0,16.717435
CUK,2023-07-03 04:00:00+00:00,16.73,17.33,16.67,17.2,1761937.0,13320.0,17.06523
CUK,2023-07-05 04:00:00+00:00,17.11,17.67,17.05,17.41,2780196.0,17409.0,17.380673
CUK,2023-07-06 04:00:00+00:00,16.97,17.19,16.43,17.05,2169487.0,14940.0,16.837868
CUK,2023-07-07 04:00:00+00:00,17.17,17.64,17.13,17.28,2993505.0,21295.0,17.37859
CUK,2023-07-10 04:00:00+00:00,17.31,17.5794,17.23,17.5,2170324.0,15481.0,17.434423
CUK,2023-07-11 04:00:00+00:00,17.6,17.61,16.93,17.12,2253504.0,16720.0,17.169179
CUK,2023-07-12 04:00:00+00:00,17.35,17.36,16.57,16.58,3294008.0,21457.0,16.802889
CUK,2023-07-13 04:00:00+00:00,16.66,16.7601,16.11,16.14,2561310.0,14971.0,16.274745
CUK,2023-07-14 04:00:00+00:00,16.04,16.29,15.54,15.66,2259747.0,14641.0,15.809757
CUK,2023-07-17 04:00:00+00:00,15.72,16.29,15.71,16.08,2055113.0,13811.0,16.080957
CUK,2023-07-18 04:00:00+00:00,16.16,16.7591,16.15,16.56,2289379.0,14983.0,16.496448
CUK,2023-07-19 04:00:00+00:00,16.77,16.7901,16.23,16.46,1907656.0,13552.0,16.456588
CUK,2023-07-20 04:00:00+00:00,16.27,16.45,15.93,15.98,1831409.0,12326.0,16.157612
CUK,2023-07-21 04:00:00+00:00,15.93,16.18,15.88,16.15,1351719.0,9520.0,16.059176
CUK,2023-07-24 04:00:00+00:00,16.23,16.31,15.61,16.14,1429726.0,10657.0,16.028255
CUK,2023-07-25 04:00:00+00:00,16.06,16.1,15.745,15.86,1317241.0,9614.0,15.919967
CUK,2023-07-26 04:00:00+00:00,15.94,16.15,15.8108,16.08,1765773.0,13923.0,15.982695
CUK,2023-07-27 04:00:00+00:00,17.07,17.17,16.445,16.55,3162978.0,24621.0,16.795421
CUK,2023-07-28 04:00:00+00:00,16.7,17.01,16.7,16.84,1542876.0,11247.0,16.849362
CUK,2023-07-31 04:00:00+00:00,17.0,17.18,16.845,17.13,1484693.0,11996.0,17.048242
CUK,2023-08-01 04:00:00+00:00,16.48,16.72,15.93,16.31,2053980.0,16246.0,16.314949
CUK,2023-08-02 04:00:00+00:00,15.99,16.23,15.865,16.04,1762459.0,15513.0,16.018155
CUK,2023-08-03 04:00:00+00:00,15.87,16.18,15.74,15.9,1459703.0,11405.0,15.931076
CUK,2023-08-04 04:00:00+00:00,15.99,15.99,15.51,15.57,1476025.0,12378.0,15.704426
CUK,2023-08-07 04:00:00+00:00,15.73,16.31,15.73,16.31,1599294.0,13704.0,16.099389
CUK,2023-08-08 04:00:00+00:00,16.04,16.32,15.87,16.29,1334727.0,10649.0,16.088128
CUK,2023-08-09 04:00:00+00:00,16.32,16.49,15.67,15.69,1331584.0,11283.0,15.997168
CUK,2023-08-10 04:00:00+00:00,15.85,16.07,15.61,15.77,837684.0,7321.0,15.812152
CUK,2023-08-11 04:00:00+00:00,15.52,15.58,15.165,15.23,1228698.0,10507.0,15.322397
CUK,2023-08-14 04:00:00+00:00,15.02,15.235,14.975,15.22,1249893.0,11157.0,15.112554
CUK,2023-08-15 04:00:00+00:00,15.08,15.22,14.95,15.06,845834.0,8014.0,15.082987
CUK,2023-08-16 04:00:00+00:00,14.92,15.05,14.65,14.66,1034917.0,9068.0,14.796182
CUK,2023-08-17 04:00:00+00:00,14.69,14.75,14.33,14.33,1073330.0,9482.0,14.474
CUK,2023-08-18 04:00:00+00:00,13.99,14.38,13.91,14.16,2079957.0,13134.0,14.182143
CUK,2023-08-21 04:00:00+00:00,14.39,14.3984,14.08,14.25,911536.0,8227.0,14.207779
CUK,2023-08-22 04:00:00+00:00,14.34,14.4,14.02,14.2,982826.0,8696.0,14.18144
CUK,2023-08-23 04:00:00+00:00,14.3,14.79,14.09,14.72,1613472.0,13477.0,14.580406
CUK,2023-08-24 04:00:00+00:00,14.6,14.73,14.2201,14.24,1019618.0,8338.0,14.408206
CUK,2023-08-25 04:00:00+00:00,14.18,14.46,14.06,14.37,1069438.0,8986.0,14.276461
CUK,2023-08-28 04:00:00+00:00,14.42,14.54,14.205,14.22,884587.0,7415.0,14.316998
CUK,2023-08-29 04:00:00+00:00,14.1,14.56,13.97,14.51,1343317.0,11650.0,14.419743
CUK,2023-08-30 04:00:00+00:00,14.67,14.67,14.28,14.28,1342643.0,11020.0,14.417334
CUK,2023-08-31 04:00:00+00:00,14.37,14.495,14.2,14.3,1799107.0,14047.0,14.34246
CUK,2023-09-01 04:00:00+00:00,14.23,14.49,14.06,14.15,1207198.0,8296.0,14.240077
CUK,2023-09-05 04:00:00+00:00,14.0,14.0,13.47,13.85,1652887.0,12029.0,13.807682
CUK,2023-09-06 04:00:00+00:00,13.53,13.87,13.53,13.76,2114747.0,17436.0,13.715954
CUK,2023-09-07 04:00:00+00:00,13.75,13.75,13.41,13.62,1016939.0,8042.0,13.601301
CUK,2023-09-08 04:00:00+00:00,13.54,13.83,13.49,13.61,869056.0,8985.0,13.62337
CUK,2023-09-11 04:00:00+00:00,13.84,13.89,13.37,13.76,1098906.0,8963.0,13.669519
CUK,2023-09-12 04:00:00+00:00,13.65,13.94,13.58,13.79,1199246.0,9744.0,13.783843
CUK,2023-09-13 04:00:00+00:00,13.58,13.64,13.355,13.45,1444036.0,11936.0,13.489863
CUK,2023-09-14 04:00:00+00:00,13.79,14.165,13.71,14.1,1795884.0,14848.0,14.02512
CUK,2023-09-15 04:00:00+00:00,14.08,14.12,13.66,13.72,1573624.0,14543.0,13.859413
CUK,2023-09-18 04:00:00+00:00,13.655,13.72,13.52,13.58,850966.0,7004.0,13.609453
CUK,2023-09-19 04:00:00+00:00,13.64,14.045,13.53,13.63,1235569.0,10823.0,13.707339
CUK,2023-09-20 04:00:00+00:00,13.79,13.82,13.23,13.23,1206115.0,8881.0,13.560067
CUK,2023-09-21 04:00:00+00:00,13.11,13.27,12.93,13.07,1173330.0,10479.0,13.112075
CUK,2023-09-22 04:00:00+00:00,13.29,13.29,12.69,12.69,1454044.0,11368.0,12.902215
CUK,2023-09-25 04:00:00+00:00,12.27,12.67,12.145,12.57,1525136.0,10842.0,12.464668
CUK,2023-09-26 04:00:00+00:00,12.39,12.625,12.39,12.46,1322050.0,9474.0,12.500771
CUK,2023-09-27 04:00:00+00:00,12.51,12.809,12.41,12.62,1379637.0,10377.0,12.597618
CUK,2023-09-28 04:00:00+00:00,12.25,13.1179,12.22,12.91,2272130.0,17293.0,12.827097
CUK,2023-09-29 04:00:00+00:00,13.1,13.55,11.86,12.25,5075139.0,38002.0,12.42092
CUK,2023-10-02 04:00:00+00:00,12.0,12.625,11.96,12.17,2399831.0,20091.0,12.276029
CUK,2023-10-03 04:00:00+00:00,11.97,12.05,11.3,11.37,2082796.0,17171.0,11.487934
CUK,2023-10-04 04:00:00+00:00,11.52,11.81,11.46,11.74,1443021.0,11414.0,11.663816
CUK,2023-10-05 04:00:00+00:00,11.86,12.181,11.735,11.88,1327483.0,10752.0,11.904788
CUK,2023-10-06 04:00:00+00:00,11.67,12.03,11.6097,11.83,1219690.0,9132.0,11.832402
CUK,2023-10-09 04:00:00+00:00,11.33,11.4114,11.0,11.36,1697110.0,11200.0,11.213597
CUK,2023-10-10 04:00:00+00:00,11.51,11.88,11.48,11.57,1256926.0,9046.0,11.675798
CUK,2023-10-11 04:00:00+00:00,11.64,11.67,11.235,11.37,1207579.0,6920.0,11.43487
CUK,2023-10-12 04:00:00+00:00,11.43,11.578,11.09,11.31,1540145.0,11512.0,11.302689
CUK,2023-10-13 04:00:00+00:00,11.11,11.24,10.91,11.01,1030767.0,8285.0,11.03161
CUK,2023-10-16 04:00:00+00:00,11.19,11.31,11.03,11.13,1026841.0,7564.0,11.162767
CUK,2023-10-17 04:00:00+00:00,11.09,11.41,11.03,11.29,725337.0,6262.0,11.257521
CUK,2023-10-18 04:00:00+00:00,11.07,11.08,10.53,10.54,1318475.0,10472.0,10.755006
CUK,2023-10-19 04:00:00+00:00,10.44,10.55,10.24,10.25,1623587.0,13577.0,10.391056
CUK,2023-10-20 04:00:00+00:00,10.1,10.2499,9.95,9.96,1344188.0,10090.0,10.071647
CUK,2023-10-23 04:00:00+00:00,9.86,10.44,9.77,10.24,1763490.0,12569.0,10.198365
CUK,2023-10-24 04:00:00+00:00,10.39,10.549,10.29,10.31,916137.0,7524.0,10.392373
CUK,2023-10-25 04:00:00+00:00,10.28,10.33,10.14,10.18,1275466.0,10313.0,10.213191
CUK,2023-10-26 04:00:00+00:00,10.53,10.58,9.8796,10.23,2429179.0,19639.0,10.218642
CUK,2023-10-27 04:00:00+00:00,10.44,10.47,9.97,10.08,1577611.0,10646.0,10.181024
CUK,2023-10-30 04:00:00+00:00,10.3,10.42,10.145,10.32,1303431.0,11545.0,10.282243
CUK,2023-10-31 04:00:00+00:00,10.38,10.39,10.05,10.36,1119628.0,8607.0,10.258427
CUK,2023-11-01 04:00:00+00:00,10.33,10.47,10.075,10.24,1565623.0,13981.0,10.255445
CUK,2023-11-02 04:00:00+00:00,10.54,10.9,10.54,10.78,1355018.0,10032.0,10.729443
CUK,2023-11-03 04:00:00+00:00,11.03,11.6,11.03,11.36,1616882.0,14381.0,11.389867
CUK,2023-11-06 05:00:00+00:00,11.4,11.51,10.9,11.05,1039981.0,8145.0,11.084125
CUK,2023-11-07 05:00:00+00:00,11.02,11.3,10.97,11.29,1229808.0,7952.0,11.186959
CUK,2023-11-08 05:00:00+00:00,11.38,11.63,11.27,11.5,1209948.0,8206.0,11.521192
CUK,2023-11-09 05:00:00+00:00,11.54,11.61,11.02,11.08,1092364.0,8365.0,11.220994
CUK,2023-11-10 05:00:00+00:00,11.0,11.475,10.98,11.46,1292156.0,10195.0,11.305113
CUK,2023-11-13 05:00:00+00:00,11.34,11.53,11.18,11.51,927130.0,7613.0,11.423918
CUK,2023-11-14 05:00:00+00:00,12.22,12.68,12.02,12.45,1740533.0,12986.0,12.428802
CUK,2023-11-15 05:00:00+00:00,12.71,13.115,12.71,13.01,1715854.0,13710.0,12.952752
CUK,2023-11-16 05:00:00+00:00,12.99,13.22,12.89,13.22,1317884.0,11249.0,13.071985
CUK,2023-11-17 05:00:00+00:00,13.29,13.4,13.12,13.26,1177654.0,9031.0,13.211718
CUK,2023-11-20 05:00:00+00:00,13.18,13.42,13.09,13.11,999920.0,7933.0,13.200035
CUK,2023-11-21 05:00:00+00:00,12.86,12.88,12.49,12.77,1115460.0,8507.0,12.737961
CUK,2023-11-22 05:00:00+00:00,13.03,13.25,12.9,12.93,1664269.0,11229.0,13.085923
CUK,2023-11-24 05:00:00+00:00,12.71,12.9,12.62,12.88,744739.0,5782.0,12.810946
CUK,2023-11-27 05:00:00+00:00,12.83,13.145,12.8,13.06,930153.0,6732.0,13.038948
CUK,2023-11-28 05:00:00+00:00,13.13,13.21,12.97,13.09,921602.0,7005.0,13.097797
CUK,2023-11-29 05:00:00+00:00,13.3,13.67,13.22,13.33,1169836.0,9062.0,13.380139
CUK,2023-11-30 05:00:00+00:00,13.55,13.62,13.31,13.48,1589650.0,10021.0,13.470334
CUK,2023-12-01 05:00:00+00:00,13.66,14.16,13.5588,14.13,1585535.0,11002.0,13.87002
CUK,2023-12-04 05:00:00+00:00,14.16,14.755,14.16,14.71,1493292.0,11180.0,14.580313
CUK,2023-12-05 05:00:00+00:00,14.64,14.95,14.58,14.85,1102879.0,8853.0,14.7872
CUK,2023-12-06 05:00:00+00:00,15.19,15.985,15.17,15.66,1978740.0,13932.0,15.629855
CUK,2023-12-07 05:00:00+00:00,15.89,16.225,15.73,16.15,2183186.0,15135.0,16.062936
CUK,2023-12-08 05:00:00+00:00,16.21,16.41,16.11,16.4,2025583.0,13053.0,16.284205
CUK,2023-12-11 05:00:00+00:00,16.37,16.37,15.83,15.98,2590872.0,19164.0,16.017316
CUK,2023-12-12 05:00:00+00:00,16.02,16.34,15.98,16.17,1925408.0,16458.0,16.120416
CUK,2023-12-13 05:00:00+00:00,16.03,16.585,15.98,16.57,1833841.0,12418.0,16.275404
CUK,2023-12-14 05:00:00+00:00,16.8,17.445,16.8,17.1,2504885.0,17399.0,17.175316
CUK,2023-12-15 05:00:00+00:00,16.98,17.19,16.9,16.96,1875881.0,12366.0,17.014337
CUK,2023-12-18 05:00:00+00:00,16.85,17.005,16.61,16.69,1813066.0,12356.0,16.767245
CUK,2023-12-19 05:00:00+00:00,16.8,17.15,16.75,17.02,1426189.0,10821.0,16.991981
CUK,2023-12-20 05:00:00+00:00,17.04,17.09,16.52,16.53,2065416.0,15593.0,16.804327
CUK,2023-12-21 05:00:00+00:00,16.84,17.75,16.79,17.49,3275163.0,27049.0,17.395232
CUK,2023-12-22 05:00:00+00:00,17.34,17.95,17.04,17.27,2541415.0,18386.0,17.372364
CUK,2023-12-26 05:00:00+00:00,17.15,17.185,16.74,16.96,2072647.0,14393.0,16.895203
CUK,2023-12-27 05:00:00+00:00,16.7,16.89,16.565,16.87,1710073.0,11766.0,16.741452
CUK,2023-12-28 05:00:00+00:00,17.0,17.07,16.88,16.96,928815.0,8446.0,16.96175
CUK,2023-12-29 05:00:00+00:00,16.95,17.175,16.85,16.86,1774928.0,12361.0,16.997105
CUK,2024-01-02 05:00:00+00:00,16.7,16.7,15.71,15.77,1939854.0,13764.0,16.049045
CUK,2024-01-03 05:00:00+00:00,15.24,15.36,14.8,14.9,2038138.0,14067.0,15.033271
CUK,2024-01-04 05:00:00+00:00,14.89,15.51,14.85,15.26,1849867.0,13699.0,15.278697
CUK,2024-01-05 05:00:00+00:00,15.33,15.8937,15.28,15.78,1927242.0,13383.0,15.720657
CUK,2024-01-08 05:00:00+00:00,15.83,15.94,15.515,15.76,1260503.0,10091.0,15.732895
CUK,2024-01-09 05:00:00+00:00,15.49,15.925,15.47,15.72,1175044.0,8982.0,15.724594
CUK,2024-01-10 05:00:00+00:00,15.64,16.1,15.58,15.99,1465175.0,10970.0,15.938763
CUK,2024-01-11 05:00:00+00:00,16.0,16.05,15.52,15.78,1299751.0,10247.0,15.720204
CUK,2024-01-12 05:00:00+00:00,15.89,15.89,15.185,15.35,2097513.0,14942.0,15.442547
CUK,2024-01-16 05:00:00+00:00,15.05,15.43,14.96,15.39,1251722.0,9258.0,15.276332
CUK,2024-01-17 05:00:00+00:00,14.99,15.365,14.98,15.31,1446598.0,9677.0,15.282732
CUK,2024-01-18 05:00:00+00:00,15.55,16.02,15.36,15.73,1949959.0,13052.0,15.68942
CUK,2024-01-19 05:00:00+00:00,15.62,15.76,15.305,15.76,1512245.0,10570.0,15.567837
CUK,2024-01-22 05:00:00+00:00,15.87,15.95,14.965,15.2,3248057.0,20553.0,15.36354
CUK,2024-01-23 05:00:00+00:00,14.98,15.25,14.785,14.82,1951517.0,12879.0,14.945252
CUK,2024-01-24 05:00:00+00:00,15.03,15.215,14.67,14.68,1961252.0,12761.0,14.865463
