symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRST,2023-05-17 04:00:00+00:00,27.78,29.08,27.63,29.07,146716.0,2267.0,28.847499
TRST,2023-05-18 04:00:00+00:00,29.07,29.28,28.66,28.86,97964.0,1434.0,28.844736
TRST,2023-05-19 04:00:00+00:00,29.23,29.23,28.02,28.41,95076.0,1731.0,28.505332
TRST,2023-05-22 04:00:00+00:00,28.53,28.99,28.1963,28.79,79186.0,1501.0,28.770557
TRST,2023-05-23 04:00:00+00:00,28.82,29.77,28.82,29.15,61597.0,1448.0,29.257364
TRST,2023-05-24 04:00:00+00:00,29.09,29.09,28.62,28.65,48432.0,1017.0,28.693072
TRST,2023-05-25 04:00:00+00:00,28.53,28.9799,28.35,28.58,65667.0,1360.0,28.564957
TRST,2023-05-26 04:00:00+00:00,28.53,28.84,28.37,28.82,58908.0,1055.0,28.749712
TRST,2023-05-30 04:00:00+00:00,28.89,28.89,28.31,28.51,63096.0,1542.0,28.513453
TRST,2023-05-31 04:00:00+00:00,28.36,28.49,27.49,27.63,87016.0,1887.0,27.687052
TRST,2023-06-01 04:00:00+00:00,27.59,28.07,27.18,27.84,64184.0,1939.0,27.789317
TRST,2023-06-02 04:00:00+00:00,28.24,29.64,27.9,29.45,125459.0,3412.0,29.251484
TRST,2023-06-05 04:00:00+00:00,29.3,29.46,28.27,28.35,75604.0,2313.0,28.450004
TRST,2023-06-06 04:00:00+00:00,28.26,30.18,28.26,29.99,102993.0,3215.0,29.848593
TRST,2023-06-07 04:00:00+00:00,30.14,31.55,30.14,31.08,115505.0,2397.0,31.136903
TRST,2023-06-08 04:00:00+00:00,31.07,31.07,30.25,30.66,83367.0,2103.0,30.666093
TRST,2023-06-09 04:00:00+00:00,30.69,30.69,30.18,30.51,77839.0,1529.0,30.475412
TRST,2023-06-12 04:00:00+00:00,30.53,31.4599,29.89,30.28,173631.0,1753.0,30.353377
TRST,2023-06-13 04:00:00+00:00,30.3,31.26,30.3,31.14,104161.0,2266.0,31.075396
TRST,2023-06-14 04:00:00+00:00,31.19,31.49,30.54,30.69,63778.0,2451.0,30.788006
TRST,2023-06-15 04:00:00+00:00,30.65,31.27,30.65,31.22,85286.0,2252.0,31.161777
TRST,2023-06-16 04:00:00+00:00,31.52,31.52,30.37,30.54,300479.0,2863.0,30.659118
TRST,2023-06-20 04:00:00+00:00,30.54,30.54,30.085,30.14,47142.0,1682.0,30.179427
TRST,2023-06-21 04:00:00+00:00,30.04,30.16,29.54,29.61,48826.0,1951.0,29.761823
TRST,2023-06-22 04:00:00+00:00,29.51,29.51,28.75,29.08,78548.0,2409.0,29.054612
TRST,2023-06-23 04:00:00+00:00,28.75,29.25,28.47,28.75,193234.0,3034.0,28.721854
TRST,2023-06-26 04:00:00+00:00,28.45,29.38,28.25,28.41,71160.0,1959.0,28.526281
TRST,2023-06-27 04:00:00+00:00,28.48,28.642,28.035,28.05,75445.0,1636.0,28.234284
TRST,2023-06-28 04:00:00+00:00,28.14,28.35,27.82,28.3,64266.0,1788.0,28.215859
TRST,2023-06-29 04:00:00+00:00,28.54,28.89,28.495,28.62,118985.0,1508.0,28.624957
TRST,2023-06-30 04:00:00+00:00,28.92,29.4691,28.44,28.61,91511.0,1986.0,28.60033
TRST,2023-07-03 04:00:00+00:00,28.74,29.75,28.62,29.52,86229.0,1954.0,29.417122
TRST,2023-07-05 04:00:00+00:00,29.27,29.3384,28.78,28.87,94240.0,2173.0,28.968468
TRST,2023-07-06 04:00:00+00:00,28.62,28.62,28.16,28.43,70290.0,2061.0,28.400306
TRST,2023-07-07 04:00:00+00:00,28.44,29.05,28.44,28.71,81415.0,1596.0,28.752786
TRST,2023-07-10 04:00:00+00:00,28.54,29.2621,28.44,28.6,53516.0,1756.0,28.65134
TRST,2023-07-11 04:00:00+00:00,28.74,29.06,28.64,28.83,49044.0,1626.0,28.821836
TRST,2023-07-12 04:00:00+00:00,29.21,29.6,29.05,29.11,58920.0,1221.0,29.18409
TRST,2023-07-13 04:00:00+00:00,29.3,29.6175,29.21,29.35,45948.0,1367.0,29.358469
TRST,2023-07-14 04:00:00+00:00,29.53,29.53,28.625,28.93,42822.0,1732.0,28.918591
TRST,2023-07-17 04:00:00+00:00,28.92,29.49,28.92,29.07,38911.0,1342.0,29.143835
TRST,2023-07-18 04:00:00+00:00,29.13,29.93,29.13,29.91,58371.0,1263.0,29.82975
TRST,2023-07-19 04:00:00+00:00,29.94,30.655,29.94,30.65,57458.0,1912.0,30.55026
TRST,2023-07-20 04:00:00+00:00,30.4,30.6,30.03,30.35,50700.0,1375.0,30.308436
TRST,2023-07-21 04:00:00+00:00,30.59,30.59,29.92,30.1,55536.0,1336.0,30.183027
TRST,2023-07-24 04:00:00+00:00,29.87,31.01,29.87,31.0,59026.0,1945.0,30.802607
TRST,2023-07-25 04:00:00+00:00,30.46,30.94,28.0267,29.78,80693.0,1745.0,29.887302
TRST,2023-07-26 04:00:00+00:00,30.04,31.12,30.04,31.11,79251.0,1606.0,30.934773
TRST,2023-07-27 04:00:00+00:00,31.27,31.27,30.3,30.4,58202.0,2077.0,30.471861
TRST,2023-07-28 04:00:00+00:00,30.62,30.76,30.46,30.67,33340.0,1119.0,30.630026
TRST,2023-07-31 04:00:00+00:00,30.63,30.815,30.22,30.39,67140.0,1596.0,30.385746
TRST,2023-08-01 04:00:00+00:00,30.34,30.39,29.9,30.21,43036.0,1423.0,30.148802
TRST,2023-08-02 04:00:00+00:00,29.81,30.455,29.8,30.33,68222.0,2012.0,30.211976
TRST,2023-08-03 04:00:00+00:00,30.45,30.57,29.95,30.31,142100.0,1639.0,30.312012
TRST,2023-08-04 04:00:00+00:00,30.2,30.64,30.0235,30.18,132668.0,1425.0,30.219405
TRST,2023-08-07 04:00:00+00:00,30.34,30.67,30.28,30.56,83450.0,1341.0,30.549711
TRST,2023-08-08 04:00:00+00:00,30.08,30.57,29.76,30.47,44051.0,1744.0,30.283193
TRST,2023-08-09 04:00:00+00:00,30.32,30.51,30.0359,30.36,43500.0,1283.0,30.311231
TRST,2023-08-10 04:00:00+00:00,30.325,30.5,29.84,29.96,42094.0,1370.0,29.996171
TRST,2023-08-11 04:00:00+00:00,29.91,30.22,29.91,30.12,34829.0,1285.0,30.095107
TRST,2023-08-14 04:00:00+00:00,29.98,30.11,29.52,29.87,61455.0,2189.0,29.878477
TRST,2023-08-15 04:00:00+00:00,29.56,29.61,29.21,29.26,98458.0,2223.0,29.326148
TRST,2023-08-16 04:00:00+00:00,29.25,29.56,28.82,28.83,53348.0,1671.0,28.980221
TRST,2023-08-17 04:00:00+00:00,28.95,28.95,28.72,28.88,47686.0,1955.0,28.856448
TRST,2023-08-18 04:00:00+00:00,28.7,29.09,28.7,28.89,126675.0,1846.0,28.885741
TRST,2023-08-21 04:00:00+00:00,28.93,29.0,28.56,28.59,57565.0,1508.0,28.658151
TRST,2023-08-22 04:00:00+00:00,28.6,28.73,28.11,28.21,66359.0,1800.0,28.26999
TRST,2023-08-23 04:00:00+00:00,28.16,28.51,28.16,28.22,48305.0,1440.0,28.25142
TRST,2023-08-24 04:00:00+00:00,28.12,28.57,28.12,28.32,48517.0,1473.0,28.303449
TRST,2023-08-25 04:00:00+00:00,28.1664,28.4032,27.88,28.24,90414.0,1532.0,28.189077
TRST,2023-08-28 04:00:00+00:00,28.33,28.61,28.315,28.54,37510.0,1781.0,28.52416
TRST,2023-08-29 04:00:00+00:00,28.48,28.72,28.35,28.66,37360.0,1387.0,28.624389
TRST,2023-08-30 04:00:00+00:00,28.6,28.69,28.4501,28.54,43786.0,1156.0,28.548521
TRST,2023-08-31 04:00:00+00:00,28.32,28.55,28.22,28.47,78420.0,1899.0,28.45185
TRST,2023-09-01 04:00:00+00:00,28.67,29.08,28.67,28.99,42963.0,1658.0,28.955034
TRST,2023-09-05 04:00:00+00:00,28.8,28.8,28.22,28.3,75330.0,2518.0,28.353705
TRST,2023-09-06 04:00:00+00:00,28.3,28.78,28.055,28.33,70677.0,2667.0,28.313756
TRST,2023-09-07 04:00:00+00:00,28.33,28.33,27.83,27.97,95930.0,2582.0,27.966763
TRST,2023-09-08 04:00:00+00:00,27.98,27.98,27.6,27.69,75738.0,1751.0,27.761102
TRST,2023-09-11 04:00:00+00:00,27.77,28.005,27.31,27.4,134538.0,2276.0,27.454495
TRST,2023-09-12 04:00:00+00:00,27.39,27.53,27.29,27.35,53706.0,1683.0,27.370944
TRST,2023-09-13 04:00:00+00:00,27.31,27.31,26.99,27.19,67204.0,2272.0,27.160294
TRST,2023-09-14 04:00:00+00:00,27.36,28.03,27.36,28.01,67315.0,1553.0,27.882282
TRST,2023-09-15 04:00:00+00:00,27.95,28.08,27.4,27.62,360694.0,2651.0,27.654604
TRST,2023-09-18 04:00:00+00:00,27.68,27.745,27.23,27.28,60990.0,1655.0,27.34407
TRST,2023-09-19 04:00:00+00:00,27.36,27.555,27.07,27.12,46738.0,1514.0,27.164206
TRST,2023-09-20 04:00:00+00:00,27.32,28.3199,27.05,27.05,42127.0,1570.0,27.147464
TRST,2023-09-21 04:00:00+00:00,26.88,27.17,26.78,26.945,57906.0,1494.0,26.955815
TRST,2023-09-22 04:00:00+00:00,27.02,27.02,26.6,26.67,37426.0,1089.0,26.694397
TRST,2023-09-25 04:00:00+00:00,26.53,26.9799,26.36,26.72,43893.0,1611.0,26.701491
TRST,2023-09-26 04:00:00+00:00,26.45,26.92,26.45,26.5,68768.0,1299.0,26.539581
TRST,2023-09-27 04:00:00+00:00,26.65,26.88,26.47,26.74,63289.0,1914.0,26.761361
TRST,2023-09-28 04:00:00+00:00,26.82,27.42,26.82,27.06,92882.0,2352.0,27.119335
TRST,2023-09-29 04:00:00+00:00,27.21,27.46,27.11,27.29,85454.0,1711.0,27.279417
TRST,2023-10-02 04:00:00+00:00,27.36,27.43,26.98,27.23,109805.0,3131.0,27.243957
TRST,2023-10-03 04:00:00+00:00,27.09,27.21,26.85,26.93,68657.0,2166.0,26.954531
TRST,2023-10-04 04:00:00+00:00,26.95,27.18,26.75,26.97,58265.0,1424.0,26.936645
TRST,2023-10-05 04:00:00+00:00,27.0,27.5,27.0,27.38,74701.0,1662.0,27.335929
TRST,2023-10-06 04:00:00+00:00,27.18,27.58,26.82,27.13,48098.0,1177.0,27.132294
TRST,2023-10-09 04:00:00+00:00,27.535,28.048,27.04,27.29,52399.0,1120.0,27.298464
TRST,2023-10-10 04:00:00+00:00,27.38,27.61,27.2285,27.44,50646.0,1101.0,27.440951
TRST,2023-10-11 04:00:00+00:00,27.51,27.735,27.21,27.51,39766.0,1124.0,27.476494
TRST,2023-10-12 04:00:00+00:00,27.43,27.43,26.95,27.19,34535.0,1049.0,27.17749
TRST,2023-10-13 04:00:00+00:00,27.27,27.27,26.35,26.37,52597.0,1447.0,26.506093
TRST,2023-10-16 04:00:00+00:00,26.63,26.87,26.45,26.7,78929.0,1408.0,26.664172
TRST,2023-10-17 04:00:00+00:00,26.56,27.4,26.56,27.27,92883.0,2246.0,27.240415
TRST,2023-10-18 04:00:00+00:00,27.05,27.26,26.84,26.86,48772.0,1586.0,26.933928
TRST,2023-10-19 04:00:00+00:00,26.79,27.08,26.6001,26.63,53127.0,1719.0,26.694165
TRST,2023-10-20 04:00:00+00:00,26.74,26.85,26.18,26.18,90060.0,1821.0,26.306699
TRST,2023-10-23 04:00:00+00:00,26.1,26.44,25.675,25.72,96467.0,2061.0,25.871861
TRST,2023-10-24 04:00:00+00:00,25.0,25.25,23.78,24.62,172273.0,3088.0,24.428142
TRST,2023-10-25 04:00:00+00:00,24.61,24.95,24.4194,24.79,67830.0,1737.0,24.740713
TRST,2023-10-26 04:00:00+00:00,24.77,25.56,24.77,25.49,50124.0,1428.0,25.401279
TRST,2023-10-27 04:00:00+00:00,25.48,25.48,24.79,25.29,75639.0,1456.0,25.212385
TRST,2023-10-30 04:00:00+00:00,25.57,25.68,25.18,25.37,72669.0,1586.0,25.382308
TRST,2023-10-31 04:00:00+00:00,25.34,25.7864,25.34,25.53,43612.0,994.0,25.502502
TRST,2023-11-01 04:00:00+00:00,25.41,25.81,25.36,25.81,41540.0,1679.0,25.752275
TRST,2023-11-02 04:00:00+00:00,26.01,26.76,25.9,26.76,64076.0,1392.0,26.625075
TRST,2023-11-03 04:00:00+00:00,27.2,28.03,27.2,27.74,75538.0,1691.0,27.731587
TRST,2023-11-06 05:00:00+00:00,27.74,27.86,27.53,27.68,65997.0,1864.0,27.672959
TRST,2023-11-07 05:00:00+00:00,27.52,27.52,27.165,27.32,39860.0,947.0,27.326708
TRST,2023-11-08 05:00:00+00:00,27.3,27.31,26.79,26.92,38549.0,959.0,26.961617
TRST,2023-11-09 05:00:00+00:00,26.99,27.01,26.47,26.65,48829.0,1303.0,26.629923
TRST,2023-11-10 05:00:00+00:00,26.87,26.87,26.38,26.51,49944.0,997.0,26.538409
TRST,2023-11-13 05:00:00+00:00,26.48,26.55,26.18,26.44,43331.0,1375.0,26.390424
TRST,2023-11-14 05:00:00+00:00,27.34,28.66,27.19,28.58,65744.0,1600.0,28.449483
TRST,2023-11-15 05:00:00+00:00,28.56,28.78,27.01,28.4,76547.0,1510.0,28.506338
TRST,2023-11-16 05:00:00+00:00,28.46,28.46,27.67,27.82,37518.0,1194.0,27.851803
TRST,2023-11-17 05:00:00+00:00,28.2,28.38,27.63,27.78,86855.0,1495.0,27.889415
TRST,2023-11-20 05:00:00+00:00,27.7,27.88,27.47,27.66,36242.0,1182.0,27.650237
TRST,2023-11-21 05:00:00+00:00,27.78,27.78,27.04,27.09,44189.0,1159.0,27.239467
TRST,2023-11-22 05:00:00+00:00,27.54,27.54,27.15,27.33,35758.0,1189.0,27.334606
TRST,2023-11-24 05:00:00+00:00,27.43,27.58,27.11,27.45,81857.0,704.0,27.464881
TRST,2023-11-27 05:00:00+00:00,27.48,27.59,27.09,27.22,57991.0,1337.0,27.214724
TRST,2023-11-28 05:00:00+00:00,27.12,27.31,27.0,27.16,48424.0,1198.0,27.152558
TRST,2023-11-29 05:00:00+00:00,27.32,27.7784,27.3001,27.41,72870.0,1511.0,27.423897
TRST,2023-11-30 05:00:00+00:00,27.32,27.33,26.75,26.84,66118.0,1252.0,26.923613
TRST,2023-12-01 05:00:00+00:00,26.81,28.42,26.47,28.32,71327.0,2093.0,28.132385
TRST,2023-12-04 05:00:00+00:00,28.02,28.78,28.02,28.64,65947.0,1669.0,28.561668
TRST,2023-12-05 05:00:00+00:00,28.63,28.63,28.25,28.32,45100.0,1312.0,28.352351
TRST,2023-12-06 05:00:00+00:00,28.56,29.11,28.15,28.26,127369.0,1266.0,28.460443
TRST,2023-12-07 05:00:00+00:00,28.25,29.35,28.1864,29.35,83842.0,1906.0,29.091104
TRST,2023-12-08 05:00:00+00:00,29.0668,29.97,29.06,29.69,84800.0,1778.0,29.654886
TRST,2023-12-11 05:00:00+00:00,29.77,29.77,29.01,29.38,128846.0,1864.0,29.350392
TRST,2023-12-12 05:00:00+00:00,29.26,29.34,28.95,29.02,103194.0,1748.0,29.116029
TRST,2023-12-13 05:00:00+00:00,28.94,30.65,28.7808,30.63,144009.0,2361.0,30.297678
TRST,2023-12-14 05:00:00+00:00,31.0,32.02,30.89,31.24,136876.0,2616.0,31.310462
TRST,2023-12-15 05:00:00+00:00,31.26,31.56,30.42,30.72,615249.0,2378.0,30.7982
TRST,2023-12-18 05:00:00+00:00,30.99,30.99,30.31,30.54,69236.0,1876.0,30.570125
TRST,2023-12-19 05:00:00+00:00,30.58,31.31,30.58,31.12,79629.0,1667.0,31.119843
TRST,2023-12-20 05:00:00+00:00,31.04,31.95,30.68,30.74,134211.0,2969.0,31.034765
TRST,2023-12-21 05:00:00+00:00,31.14,31.29,30.785,31.28,58795.0,1556.0,31.149731
TRST,2023-12-22 05:00:00+00:00,31.54,31.905,31.4,31.6,55961.0,1573.0,31.641355
TRST,2023-12-26 05:00:00+00:00,31.73,31.96,31.61,31.91,45443.0,1089.0,31.870371
TRST,2023-12-27 05:00:00+00:00,32.0,32.1,31.64,31.71,61644.0,1421.0,31.819815
TRST,2023-12-28 05:00:00+00:00,31.66,31.86,31.49,31.65,47412.0,1286.0,31.654175
TRST,2023-12-29 05:00:00+00:00,31.49,31.65,31.0,31.05,79322.0,1500.0,31.178395
TRST,2024-01-02 05:00:00+00:00,31.02,31.63,30.965,31.19,95649.0,2305.0,31.232485
TRST,2024-01-03 05:00:00+00:00,31.13,31.2498,30.09,30.14,91143.0,2061.0,30.456073
TRST,2024-01-04 05:00:00+00:00,30.26,30.75,30.25,30.35,66339.0,1933.0,30.415785
TRST,2024-01-05 05:00:00+00:00,30.14,30.66,30.14,30.24,67548.0,1533.0,30.270251
TRST,2024-01-08 05:00:00+00:00,30.23,30.38,29.82,30.18,47461.0,1397.0,30.112802
TRST,2024-01-09 05:00:00+00:00,29.88,30.785,29.5,29.7,52236.0,1466.0,29.754676
TRST,2024-01-10 05:00:00+00:00,29.58,29.81,29.3788,29.52,49825.0,1411.0,29.514138
TRST,2024-01-11 05:00:00+00:00,29.39,30.19,28.8,29.45,141811.0,1351.0,29.395233
TRST,2024-01-12 05:00:00+00:00,29.62,29.79,29.19,29.415,60157.0,1560.0,29.41684
TRST,2024-01-16 05:00:00+00:00,29.08,29.38,28.77,28.93,57029.0,1532.0,28.982557
TRST,2024-01-17 05:00:00+00:00,28.57,29.0823,28.56,28.87,53283.0,1576.0,28.810341
TRST,2024-01-18 05:00:00+00:00,28.9,29.38,28.63,28.83,44036.0,1272.0,28.832926
TRST,2024-01-19 05:00:00+00:00,29.07,29.14,28.61,29.11,63762.0,1382.0,29.041731
TRST,2024-01-22 05:00:00+00:00,29.49,30.1389,29.42,30.1,87748.0,1603.0,29.993838
TRST,2024-01-23 05:00:00+00:00,29.46,30.19,28.52,29.83,107781.0,2529.0,29.680086
TRST,2024-01-24 05:00:00+00:00,29.93,30.6,29.93,30.09,75177.0,2268.0,30.20721
TRST,2024-01-25 05:00:00+00:00,30.41,30.485,29.17,29.89,146578.0,2407.0,29.795207
TRST,2024-01-26 05:00:00+00:00,30.03,30.36,29.71,29.9,70764.0,1677.0,29.982771
TRST,2024-01-29 05:00:00+00:00,29.74,30.39,29.6,30.32,52904.0,1356.0,30.186442
TRST,2024-01-30 05:00:00+00:00,30.34,30.34,30.06,30.31,46031.0,1411.0,30.26184
TRST,2024-01-31 05:00:00+00:00,29.81,30.07,28.9,28.9,101457.0,2250.0,29.200676
