symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LMNR,2023-06-21 04:00:00+00:00,15.64,16.16,15.53,16.13,90033.0,2780.0,16.033367
LMNR,2023-06-22 04:00:00+00:00,16.13,16.17,15.915,16.07,79357.0,2138.0,16.04336
LMNR,2023-06-23 04:00:00+00:00,15.86,16.17,15.61,15.68,2200599.0,5263.0,15.688868
LMNR,2023-06-26 04:00:00+00:00,15.7,16.11,15.47,15.82,143979.0,3699.0,15.841481
LMNR,2023-06-27 04:00:00+00:00,15.8069,16.01,15.38,15.55,69051.0,2023.0,15.700234
LMNR,2023-06-28 04:00:00+00:00,15.54,15.54,14.845,15.3,105394.0,2493.0,15.164043
LMNR,2023-06-29 04:00:00+00:00,15.27,15.58,15.23,15.56,64186.0,2118.0,15.496563
LMNR,2023-06-30 04:00:00+00:00,15.7,15.91,15.35,15.56,78382.0,1730.0,15.524903
LMNR,2023-07-03 04:00:00+00:00,15.52,15.64,15.44,15.595,47772.0,1297.0,15.533784
LMNR,2023-07-05 04:00:00+00:00,15.7,15.7,15.42,15.43,50543.0,2559.0,15.541402
LMNR,2023-07-06 04:00:00+00:00,15.42,15.56,15.21,15.54,51493.0,2195.0,15.426704
LMNR,2023-07-07 04:00:00+00:00,15.6,15.8,15.51,15.65,84117.0,1806.0,15.647413
LMNR,2023-07-10 04:00:00+00:00,15.52,15.88,15.42,15.49,52762.0,1550.0,15.597944
LMNR,2023-07-11 04:00:00+00:00,15.55,15.63,15.37,15.46,96591.0,1633.0,15.455335
LMNR,2023-07-12 04:00:00+00:00,15.63,15.91,15.56,15.67,100374.0,2709.0,15.72735
LMNR,2023-07-13 04:00:00+00:00,15.59,15.83,15.43,15.5,70791.0,1774.0,15.528683
LMNR,2023-07-14 04:00:00+00:00,15.52,15.52,15.095,15.18,54885.0,1634.0,15.221835
LMNR,2023-07-17 04:00:00+00:00,15.32,15.58,15.2,15.5,114462.0,2132.0,15.481045
LMNR,2023-07-18 04:00:00+00:00,15.5,15.78,15.46,15.51,59450.0,1317.0,15.587235
LMNR,2023-07-19 04:00:00+00:00,15.51,15.58,15.23,15.23,59548.0,1543.0,15.292184
LMNR,2023-07-20 04:00:00+00:00,15.29,15.31,15.1,15.16,50292.0,1393.0,15.188613
LMNR,2023-07-21 04:00:00+00:00,15.27,15.4,15.02,15.09,65593.0,1911.0,15.201757
LMNR,2023-07-24 04:00:00+00:00,15.09,15.16,14.91,15.09,53524.0,1927.0,15.041482
LMNR,2023-07-25 04:00:00+00:00,15.02,15.21,14.9336,15.04,43047.0,1224.0,15.066505
LMNR,2023-07-26 04:00:00+00:00,15.03,15.32,15.03,15.26,30075.0,975.0,15.237774
LMNR,2023-07-27 04:00:00+00:00,15.29,15.46,14.81,14.86,48891.0,1628.0,14.934908
LMNR,2023-07-28 04:00:00+00:00,14.89,15.045,14.82,14.85,41668.0,1371.0,14.904063
LMNR,2023-07-31 04:00:00+00:00,14.9,15.58,14.9,15.52,118222.0,1948.0,15.45021
LMNR,2023-08-01 04:00:00+00:00,15.53,15.94,14.9492,15.84,85318.0,2394.0,15.638345
LMNR,2023-08-02 04:00:00+00:00,15.81,15.99,15.53,15.61,56899.0,1997.0,15.659712
LMNR,2023-08-03 04:00:00+00:00,15.59,15.71,15.39,15.42,36043.0,1283.0,15.515815
LMNR,2023-08-04 04:00:00+00:00,15.46,15.62,15.36,15.38,35595.0,1322.0,15.435324
LMNR,2023-08-07 04:00:00+00:00,15.31,15.8,15.31,15.48,43893.0,1801.0,15.544882
LMNR,2023-08-08 04:00:00+00:00,15.44,15.51,15.21,15.48,32317.0,862.0,15.416736
LMNR,2023-08-09 04:00:00+00:00,15.62,15.76,15.38,15.68,73248.0,2097.0,15.624354
LMNR,2023-08-10 04:00:00+00:00,15.775,15.775,15.5906,15.76,39904.0,1524.0,15.707944
LMNR,2023-08-11 04:00:00+00:00,15.79,15.9323,15.69,15.73,31107.0,663.0,15.768647
LMNR,2023-08-14 04:00:00+00:00,15.29,15.54,15.29,15.5,37654.0,1162.0,15.416287
LMNR,2023-08-15 04:00:00+00:00,15.55,15.67,15.13,15.29,207004.0,1866.0,15.236347
LMNR,2023-08-16 04:00:00+00:00,15.08,15.47,15.08,15.1,47098.0,1259.0,15.16145
LMNR,2023-08-17 04:00:00+00:00,15.14,15.24,15.02,15.09,47776.0,1447.0,15.101751
LMNR,2023-08-18 04:00:00+00:00,15.04,15.43,15.04,15.18,37692.0,1263.0,15.209125
LMNR,2023-08-21 04:00:00+00:00,15.21,15.21,14.91,14.96,30413.0,1040.0,14.994866
LMNR,2023-08-22 04:00:00+00:00,14.99,15.37,14.87,15.02,37510.0,1275.0,14.989501
LMNR,2023-08-23 04:00:00+00:00,15.11,15.2,14.99,15.04,34864.0,1122.0,15.061645
LMNR,2023-08-24 04:00:00+00:00,14.97,15.345,14.96,15.25,33959.0,1107.0,15.243242
LMNR,2023-08-25 04:00:00+00:00,15.21,15.63,15.195,15.45,32708.0,1010.0,15.467914
LMNR,2023-08-28 04:00:00+00:00,15.45,15.55,15.36,15.49,25751.0,984.0,15.467144
LMNR,2023-08-29 04:00:00+00:00,15.49,15.625,15.485,15.52,26324.0,681.0,15.526992
LMNR,2023-08-30 04:00:00+00:00,15.51,15.86,15.51,15.8,42099.0,1223.0,15.781398
LMNR,2023-08-31 04:00:00+00:00,15.75,15.75,15.35,15.41,48863.0,1377.0,15.447445
LMNR,2023-09-01 04:00:00+00:00,15.45,15.59,15.4004,15.45,37319.0,1968.0,15.457942
LMNR,2023-09-05 04:00:00+00:00,15.36,15.36,14.9952,15.05,38831.0,1789.0,15.104851
LMNR,2023-09-06 04:00:00+00:00,15.08,15.2,14.86,15.08,33889.0,1607.0,15.067876
LMNR,2023-09-07 04:00:00+00:00,15.08,15.355,15.04,15.12,74688.0,1872.0,15.206198
LMNR,2023-09-08 04:00:00+00:00,14.38,14.91,14.13,14.49,168831.0,3113.0,14.451647
LMNR,2023-09-11 04:00:00+00:00,14.55,14.805,14.41,14.57,126056.0,2122.0,14.582447
LMNR,2023-09-12 04:00:00+00:00,14.6,14.88,14.55,14.86,75599.0,2000.0,14.779286
LMNR,2023-09-13 04:00:00+00:00,14.91,15.19,14.875,15.06,61822.0,2387.0,15.004962
LMNR,2023-09-14 04:00:00+00:00,15.15,15.27,15.11,15.19,52664.0,1345.0,15.191637
LMNR,2023-09-15 04:00:00+00:00,15.17,15.19,15.05,15.14,140471.0,1773.0,15.134079
LMNR,2023-09-18 04:00:00+00:00,15.17,15.22,14.98,15.07,33180.0,1128.0,15.076963
LMNR,2023-09-19 04:00:00+00:00,15.11,15.26,15.07,15.17,36011.0,1311.0,15.171763
LMNR,2023-09-20 04:00:00+00:00,15.1,15.21,15.02,15.11,51773.0,1520.0,15.115591
LMNR,2023-09-21 04:00:00+00:00,14.66,15.1197,14.66,14.95,93681.0,2006.0,15.004329
LMNR,2023-09-22 04:00:00+00:00,14.94,15.035,14.6612,14.88,59842.0,1149.0,14.929559
LMNR,2023-09-25 04:00:00+00:00,14.88,14.88,14.7,14.77,39578.0,1615.0,14.770337
LMNR,2023-09-26 04:00:00+00:00,14.7,14.87,14.65,14.83,45020.0,1154.0,14.771063
LMNR,2023-09-27 04:00:00+00:00,14.83,14.98,14.73,14.95,67314.0,2142.0,14.850196
LMNR,2023-09-28 04:00:00+00:00,14.98,15.18,14.98,15.16,46653.0,1464.0,15.109497
LMNR,2023-09-29 04:00:00+00:00,15.18,15.37,15.1,15.32,89185.0,2630.0,15.234623
LMNR,2023-10-02 04:00:00+00:00,15.28,15.28,14.99,15.07,125047.0,3111.0,15.091257
LMNR,2023-10-03 04:00:00+00:00,15.03,15.085,14.78,14.79,102079.0,2423.0,14.854266
LMNR,2023-10-04 04:00:00+00:00,14.81,14.9,14.43,14.84,108111.0,2402.0,14.687386
LMNR,2023-10-05 04:00:00+00:00,14.81,14.9,14.74,14.77,86283.0,2016.0,14.793714
LMNR,2023-10-06 04:00:00+00:00,14.67,14.815,14.3101,14.79,51248.0,1161.0,14.709073
LMNR,2023-10-09 04:00:00+00:00,14.74,14.97,14.616,14.84,29293.0,686.0,14.832448
LMNR,2023-10-10 04:00:00+00:00,14.75,15.15,14.71,15.09,47524.0,1051.0,15.032588
LMNR,2023-10-11 04:00:00+00:00,15.2,15.6912,15.05,15.12,71415.0,1476.0,15.318709
LMNR,2023-10-12 04:00:00+00:00,15.1,15.1,14.46,14.49,53664.0,2004.0,14.671964
LMNR,2023-10-13 04:00:00+00:00,14.56,14.68,14.54,14.57,41356.0,1062.0,14.576418
LMNR,2023-10-16 04:00:00+00:00,14.75,14.85,14.715,14.74,32217.0,1061.0,14.744811
LMNR,2023-10-17 04:00:00+00:00,14.69,14.87,14.59,14.62,76131.0,1621.0,14.663702
LMNR,2023-10-18 04:00:00+00:00,14.65,14.65,14.25,14.25,56536.0,1509.0,14.440497
LMNR,2023-10-19 04:00:00+00:00,14.25,14.315,14.01,14.17,44608.0,904.0,14.170785
LMNR,2023-10-20 04:00:00+00:00,14.19,14.265,13.94,13.94,40484.0,864.0,14.061841
LMNR,2023-10-23 04:00:00+00:00,13.91,14.1,13.88,13.9,37789.0,876.0,13.95952
LMNR,2023-10-24 04:00:00+00:00,13.99,14.16,13.99,14.12,37175.0,641.0,14.094808
LMNR,2023-10-25 04:00:00+00:00,14.01,14.4,14.01,14.34,47366.0,1107.0,14.318665
LMNR,2023-10-26 04:00:00+00:00,14.37,14.53,14.285,14.37,55227.0,934.0,14.377283
LMNR,2023-10-27 04:00:00+00:00,14.46,14.47,14.01,14.08,39287.0,544.0,14.161048
LMNR,2023-10-30 04:00:00+00:00,14.24,14.48,14.135,14.28,165591.0,1984.0,14.304693
LMNR,2023-10-31 04:00:00+00:00,14.36,14.36,14.13,14.29,54328.0,1154.0,14.275179
LMNR,2023-11-01 04:00:00+00:00,14.36,14.36,13.99,14.13,36287.0,1073.0,14.127914
LMNR,2023-11-02 04:00:00+00:00,14.21,14.41,14.185,14.39,69772.0,1065.0,14.345819
LMNR,2023-11-03 04:00:00+00:00,14.6,14.83,14.23,14.27,122741.0,1636.0,14.388901
LMNR,2023-11-06 05:00:00+00:00,14.37,14.43,14.115,14.36,39818.0,1249.0,14.323492
LMNR,2023-11-07 05:00:00+00:00,14.395,14.395,14.22,14.3,45532.0,1111.0,14.280604
LMNR,2023-11-08 05:00:00+00:00,14.37,14.37,14.13,14.21,38354.0,876.0,14.197849
LMNR,2023-11-09 05:00:00+00:00,14.3,14.46,14.14,14.2,58571.0,958.0,14.237788
LMNR,2023-11-10 05:00:00+00:00,14.18,14.37,14.17,14.33,35746.0,589.0,14.315243
LMNR,2023-11-13 05:00:00+00:00,14.26,14.325,14.25,14.25,22888.0,687.0,14.271843
LMNR,2023-11-14 05:00:00+00:00,14.38,14.95,14.38,14.94,49911.0,917.0,14.827309
LMNR,2023-11-15 05:00:00+00:00,15.05,15.525,14.91,15.27,69916.0,1350.0,15.35877
LMNR,2023-11-16 05:00:00+00:00,15.2,15.27,14.9525,15.14,25856.0,767.0,15.161315
LMNR,2023-11-17 05:00:00+00:00,15.27,15.27,14.89,15.14,55993.0,1231.0,15.117523
LMNR,2023-11-20 05:00:00+00:00,15.12,15.15,14.75,14.82,176415.0,714.0,14.860189
LMNR,2023-11-21 05:00:00+00:00,14.84,15.2,14.73,15.18,25364.0,615.0,15.091075
LMNR,2023-11-22 05:00:00+00:00,15.21,15.5,15.19,15.46,27919.0,812.0,15.398856
LMNR,2023-11-24 05:00:00+00:00,15.31,15.5,15.31,15.45,10755.0,416.0,15.449684
LMNR,2023-11-27 05:00:00+00:00,15.44,15.5,15.3,15.43,30329.0,798.0,15.437776
LMNR,2023-11-28 05:00:00+00:00,15.48,15.5,15.29,15.31,42377.0,680.0,15.427598
LMNR,2023-11-29 05:00:00+00:00,15.43,15.67,15.26,15.3,38504.0,689.0,15.381472
LMNR,2023-11-30 05:00:00+00:00,15.3,15.3,15.15,15.2,38608.0,664.0,15.196571
LMNR,2023-12-01 05:00:00+00:00,15.6,19.2782,15.6,18.3,582952.0,6154.0,17.511058
LMNR,2023-12-04 05:00:00+00:00,17.71,18.9,17.6,18.85,227391.0,2807.0,18.303207
LMNR,2023-12-05 05:00:00+00:00,18.92,19.49,18.08,19.3,198911.0,2822.0,19.306989
LMNR,2023-12-06 05:00:00+00:00,19.4,19.4,18.9,19.13,82078.0,1315.0,19.126819
LMNR,2023-12-07 05:00:00+00:00,19.22,19.33,18.8801,19.2,43115.0,837.0,19.122884
LMNR,2023-12-08 05:00:00+00:00,19.27,19.27,18.747,19.07,45008.0,846.0,19.008464
LMNR,2023-12-11 05:00:00+00:00,18.31,18.835,18.31,18.76,36271.0,759.0,18.675304
LMNR,2023-12-12 05:00:00+00:00,18.87,18.87,18.15,18.24,52122.0,1079.0,18.316855
LMNR,2023-12-13 05:00:00+00:00,18.33,18.96,18.0,18.89,113930.0,1808.0,18.571517
LMNR,2023-12-14 05:00:00+00:00,19.0,19.3,18.69,19.03,61529.0,1150.0,19.0124
LMNR,2023-12-15 05:00:00+00:00,19.35,19.4,18.81,19.12,198232.0,1629.0,19.178581
LMNR,2023-12-18 05:00:00+00:00,19.17,19.74,19.07,19.57,88243.0,1493.0,19.542018
LMNR,2023-12-19 05:00:00+00:00,19.49,19.6855,18.92,19.01,82687.0,1798.0,19.147968
LMNR,2023-12-20 05:00:00+00:00,18.94,19.65,18.88,18.94,68048.0,1398.0,19.220236
LMNR,2023-12-21 05:00:00+00:00,19.08,19.25,18.75,19.19,66910.0,1505.0,19.033673
LMNR,2023-12-22 05:00:00+00:00,20.0,20.98,19.47,20.51,172925.0,2543.0,20.441908
LMNR,2023-12-26 05:00:00+00:00,20.48,20.98,20.33,20.76,50972.0,1222.0,20.786376
LMNR,2023-12-27 05:00:00+00:00,20.86,21.62,20.8,21.09,72397.0,1484.0,21.068609
LMNR,2023-12-28 05:00:00+00:00,20.87,21.025,20.644,20.76,44111.0,992.0,20.815564
LMNR,2023-12-29 05:00:00+00:00,20.17,20.7,20.17,20.63,55673.0,1212.0,20.583002
LMNR,2024-01-02 05:00:00+00:00,20.84,20.84,20.33,20.37,56806.0,1748.0,20.482907
LMNR,2024-01-03 05:00:00+00:00,20.27,20.5285,19.48,19.54,72191.0,1572.0,19.72723
LMNR,2024-01-04 05:00:00+00:00,19.74,19.78,19.26,19.36,52525.0,1089.0,19.412696
LMNR,2024-01-05 05:00:00+00:00,19.19,19.38,18.91,19.13,62948.0,1175.0,19.129615
LMNR,2024-01-08 05:00:00+00:00,19.17,19.17,18.81,19.0,38187.0,1030.0,18.974387
LMNR,2024-01-09 05:00:00+00:00,18.64,18.93,18.47,18.53,67279.0,1792.0,18.596655
LMNR,2024-01-10 05:00:00+00:00,18.52,18.74,18.225,18.39,62046.0,994.0,18.417382
LMNR,2024-01-11 05:00:00+00:00,18.23,18.72,18.06,18.38,47688.0,1090.0,18.41641
LMNR,2024-01-12 05:00:00+00:00,18.73,18.86,18.15,18.67,65800.0,1661.0,18.597643
LMNR,2024-01-16 05:00:00+00:00,18.57,18.57,18.11,18.23,46256.0,1122.0,18.297808
LMNR,2024-01-17 05:00:00+00:00,18.01,18.835,17.73,18.3,34719.0,870.0,18.305505
LMNR,2024-01-18 05:00:00+00:00,18.37,18.485,18.205,18.41,28935.0,1021.0,18.409524
LMNR,2024-01-19 05:00:00+00:00,18.57,18.57,18.06,18.24,31354.0,770.0,18.23773
LMNR,2024-01-22 05:00:00+00:00,18.44,18.75,18.44,18.71,35235.0,941.0,18.641077
LMNR,2024-01-23 05:00:00+00:00,18.71,19.11,18.4,18.97,43135.0,897.0,18.948687
LMNR,2024-01-24 05:00:00+00:00,19.21,19.39,18.46,18.5,45298.0,1232.0,18.66381
LMNR,2024-01-25 05:00:00+00:00,18.75,18.95,18.6004,18.8,27217.0,831.0,18.751804
