symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRNA,2023-04-20 04:00:00+00:00,22.01,23.2867,22.0,22.52,912331.0,7944.0,22.494168
VRNA,2023-04-21 04:00:00+00:00,22.29,23.8,22.17,23.32,397504.0,6245.0,23.287513
VRNA,2023-04-24 04:00:00+00:00,23.3,23.375,22.68,23.0,362349.0,5618.0,22.938166
VRNA,2023-04-25 04:00:00+00:00,22.84,23.39,22.35,22.595,548807.0,6376.0,22.835073
VRNA,2023-04-26 04:00:00+00:00,22.47,23.0,22.28,22.34,289913.0,4675.0,22.451862
VRNA,2023-04-27 04:00:00+00:00,22.24,22.5,21.36,21.36,381114.0,5305.0,21.699781
VRNA,2023-04-28 04:00:00+00:00,21.32,22.4309,20.58,20.95,561155.0,6910.0,21.012358
VRNA,2023-05-01 04:00:00+00:00,20.82,21.03,20.0,20.72,862450.0,9838.0,20.474125
VRNA,2023-05-02 04:00:00+00:00,20.93,21.49,20.575,20.86,420462.0,5737.0,20.972097
VRNA,2023-05-03 04:00:00+00:00,20.73,21.49,20.715,21.19,332672.0,4432.0,21.201927
VRNA,2023-05-04 04:00:00+00:00,21.02,21.04,20.49,20.88,211772.0,2849.0,20.796923
VRNA,2023-05-05 04:00:00+00:00,20.96,21.7,20.91,21.66,196363.0,3047.0,21.52027
VRNA,2023-05-08 04:00:00+00:00,21.73,22.2,21.5,21.87,343105.0,4197.0,21.864503
VRNA,2023-05-09 04:00:00+00:00,22.5,22.99,21.745,22.47,253200.0,3757.0,22.468788
VRNA,2023-05-10 04:00:00+00:00,22.8,23.81,22.58,23.43,228994.0,3694.0,23.280603
VRNA,2023-05-11 04:00:00+00:00,23.29,23.54,21.62,21.98,319012.0,4476.0,22.236984
VRNA,2023-05-12 04:00:00+00:00,21.96,21.96,21.12,21.18,223067.0,3444.0,21.487724
VRNA,2023-05-15 04:00:00+00:00,21.17,22.0475,20.9,20.92,866659.0,3197.0,21.221947
VRNA,2023-05-16 04:00:00+00:00,20.52,20.6,19.49,19.72,1156317.0,14522.0,20.009351
VRNA,2023-05-17 04:00:00+00:00,19.86,20.05,18.53,19.43,704376.0,8593.0,19.261472
VRNA,2023-05-18 04:00:00+00:00,19.21,19.44,18.45,19.41,595137.0,9578.0,19.034553
VRNA,2023-05-19 04:00:00+00:00,19.56,20.16,19.19,19.89,280307.0,3924.0,19.863941
VRNA,2023-05-22 04:00:00+00:00,20.26,22.03,20.26,21.33,715639.0,6658.0,21.244106
VRNA,2023-05-23 04:00:00+00:00,21.33,22.0,21.26,21.61,773043.0,9099.0,21.672367
VRNA,2023-05-24 04:00:00+00:00,21.39,22.0,20.98,21.84,670938.0,8571.0,21.607458
VRNA,2023-05-25 04:00:00+00:00,21.9,22.068,21.3,21.55,356369.0,6159.0,21.575546
VRNA,2023-05-26 04:00:00+00:00,21.56,21.8271,21.2,21.39,268854.0,4265.0,21.405188
VRNA,2023-05-30 04:00:00+00:00,21.28,21.845,20.76,20.9,434545.0,5082.0,21.078103
VRNA,2023-05-31 04:00:00+00:00,20.85,21.5975,20.83,21.52,449520.0,5270.0,21.349344
VRNA,2023-06-01 04:00:00+00:00,21.45,22.04,21.24,21.88,394269.0,4670.0,21.776672
VRNA,2023-06-02 04:00:00+00:00,22.08,22.2599,21.01,21.46,319050.0,5772.0,21.437835
VRNA,2023-06-05 04:00:00+00:00,21.57,21.8799,21.495,21.74,142896.0,2255.0,21.694348
VRNA,2023-06-06 04:00:00+00:00,21.75,21.75,20.49,20.59,222527.0,3140.0,20.966817
VRNA,2023-06-07 04:00:00+00:00,20.91,20.975,20.06,20.69,267123.0,3772.0,20.596315
VRNA,2023-06-08 04:00:00+00:00,20.6,21.5397,20.36,21.1,247221.0,3551.0,21.091633
VRNA,2023-06-09 04:00:00+00:00,21.11,21.5,20.71,21.15,312059.0,2906.0,21.133926
VRNA,2023-06-12 04:00:00+00:00,21.2,22.15,21.11,21.83,408393.0,5638.0,21.760353
VRNA,2023-06-13 04:00:00+00:00,21.83,22.565,21.65,21.75,544279.0,7479.0,22.036473
VRNA,2023-06-14 04:00:00+00:00,21.63,22.18,21.43,21.51,254372.0,4968.0,21.730263
VRNA,2023-06-15 04:00:00+00:00,21.54,21.54,20.715,21.12,499500.0,5404.0,21.02072
VRNA,2023-06-16 04:00:00+00:00,21.0,21.67,20.76,21.23,469223.0,4693.0,21.265468
VRNA,2023-06-20 04:00:00+00:00,21.24,21.535,21.2,21.49,234136.0,4491.0,21.40859
VRNA,2023-06-21 04:00:00+00:00,21.49,21.87,21.15,21.63,501650.0,9073.0,21.493221
VRNA,2023-06-22 04:00:00+00:00,21.56,22.25,21.43,21.61,612356.0,8982.0,21.925181
VRNA,2023-06-23 04:00:00+00:00,21.47,21.695,21.16,21.52,473690.0,7610.0,21.492995
VRNA,2023-06-26 04:00:00+00:00,21.34,21.62,20.26,20.64,693222.0,8845.0,20.861619
VRNA,2023-06-27 04:00:00+00:00,20.96,20.96,19.627,20.22,617454.0,7643.0,20.107888
VRNA,2023-06-28 04:00:00+00:00,20.28,20.95,20.2425,20.76,386922.0,6358.0,20.68394
VRNA,2023-06-29 04:00:00+00:00,20.96,20.96,20.54,20.8,350997.0,5594.0,20.706888
VRNA,2023-06-30 04:00:00+00:00,20.9,21.355,20.8,21.14,358090.0,4656.0,21.110464
VRNA,2023-07-03 04:00:00+00:00,21.15,21.52,19.56,20.13,332867.0,4115.0,20.254328
VRNA,2023-07-05 04:00:00+00:00,20.21,20.76,20.12,20.65,692613.0,8178.0,20.499776
VRNA,2023-07-06 04:00:00+00:00,20.55,20.68,20.01,20.15,314509.0,4119.0,20.181815
VRNA,2023-07-07 04:00:00+00:00,20.11,20.5128,19.86,19.92,301710.0,3897.0,20.092708
VRNA,2023-07-10 04:00:00+00:00,19.84,20.295,19.534,20.28,335697.0,4908.0,20.127187
VRNA,2023-07-11 04:00:00+00:00,20.25,20.4,19.834,20.34,288041.0,4566.0,20.144463
VRNA,2023-07-12 04:00:00+00:00,20.43,21.26,20.17,20.99,463287.0,5624.0,20.965293
VRNA,2023-07-13 04:00:00+00:00,21.04,22.02,20.7395,21.73,588931.0,5191.0,21.515221
VRNA,2023-07-14 04:00:00+00:00,21.85,22.21,21.11,22.09,394980.0,5423.0,21.835168
VRNA,2023-07-17 04:00:00+00:00,22.09,23.07,21.69,21.74,409857.0,5739.0,22.251938
VRNA,2023-07-18 04:00:00+00:00,21.68,21.84,21.07,21.07,211144.0,3107.0,21.361545
VRNA,2023-07-19 04:00:00+00:00,21.08,21.58,20.66,20.98,282988.0,3508.0,20.920445
VRNA,2023-07-20 04:00:00+00:00,21.06,21.2625,20.325,21.17,437125.0,3162.0,20.901467
VRNA,2023-07-21 04:00:00+00:00,21.21,21.63,20.89,21.22,139383.0,3105.0,21.357239
VRNA,2023-07-24 04:00:00+00:00,21.13,21.13,19.63,20.0,459943.0,6126.0,20.174699
VRNA,2023-07-25 04:00:00+00:00,20.5,20.7927,19.82,19.86,229495.0,3458.0,20.091201
VRNA,2023-07-26 04:00:00+00:00,19.71,20.38,19.34,20.19,243336.0,4190.0,19.954125
VRNA,2023-07-27 04:00:00+00:00,20.24,20.31,19.95,20.1,171903.0,3480.0,20.047239
VRNA,2023-07-28 04:00:00+00:00,20.14,21.8,20.14,21.76,358562.0,5050.0,21.501245
VRNA,2023-07-31 04:00:00+00:00,21.77,22.09,21.32,22.09,234476.0,3946.0,21.848425
VRNA,2023-08-01 04:00:00+00:00,22.06,22.06,21.12,21.45,269490.0,4849.0,21.459443
VRNA,2023-08-02 04:00:00+00:00,21.17,21.43,20.4,20.635,187349.0,3596.0,20.755565
VRNA,2023-08-03 04:00:00+00:00,21.0,22.36,19.88,20.04,382242.0,6157.0,20.369067
VRNA,2023-08-04 04:00:00+00:00,20.19,20.495,19.68,19.93,355388.0,5748.0,19.994487
VRNA,2023-08-07 04:00:00+00:00,19.75,19.97,18.95,19.04,319233.0,5145.0,19.403327
VRNA,2023-08-08 04:00:00+00:00,19.06,19.42,18.17,18.25,705901.0,6367.0,18.82655
VRNA,2023-08-09 04:00:00+00:00,18.21,18.89,17.44,18.78,409118.0,4787.0,18.354339
VRNA,2023-08-10 04:00:00+00:00,18.83,19.075,18.585,18.97,249220.0,4053.0,18.870955
VRNA,2023-08-11 04:00:00+00:00,18.9,19.18,18.47,18.51,613671.0,5018.0,18.699248
VRNA,2023-08-14 04:00:00+00:00,18.44,18.665,18.15,18.4,234408.0,3172.0,18.430547
VRNA,2023-08-15 04:00:00+00:00,18.21,18.49,18.0,18.17,133619.0,2823.0,18.228882
VRNA,2023-08-16 04:00:00+00:00,18.12,18.29,17.71,17.9,266826.0,3749.0,17.935052
VRNA,2023-08-17 04:00:00+00:00,17.92,18.01,17.35,17.68,283458.0,4585.0,17.660159
VRNA,2023-08-18 04:00:00+00:00,17.5,18.49,17.38,18.2,309121.0,4357.0,18.194101
VRNA,2023-08-21 04:00:00+00:00,18.23,19.385,17.99,19.05,334820.0,4450.0,18.944454
VRNA,2023-08-22 04:00:00+00:00,19.07,19.32,18.91,19.15,143310.0,2660.0,19.157826
VRNA,2023-08-23 04:00:00+00:00,19.29,19.76,19.025,19.7,154691.0,2805.0,19.540365
VRNA,2023-08-24 04:00:00+00:00,19.8,19.8122,19.28,19.45,230752.0,2714.0,19.548235
VRNA,2023-08-25 04:00:00+00:00,19.56,20.21,19.01,19.52,150066.0,3054.0,19.698244
VRNA,2023-08-28 04:00:00+00:00,19.67,20.025,19.39,19.45,94212.0,1759.0,19.610868
VRNA,2023-08-29 04:00:00+00:00,19.45,19.825,18.74,18.74,161339.0,2809.0,19.108804
VRNA,2023-08-30 04:00:00+00:00,18.52,18.68,17.79,18.5,518605.0,6057.0,18.161904
VRNA,2023-08-31 04:00:00+00:00,18.63,19.74,18.445,19.43,244417.0,3908.0,19.423277
VRNA,2023-09-01 04:00:00+00:00,19.56,20.05,19.29,19.4,156073.0,3093.0,19.461437
VRNA,2023-09-05 04:00:00+00:00,19.41,19.6882,19.32,19.51,277275.0,3380.0,19.446273
VRNA,2023-09-06 04:00:00+00:00,19.57,19.99,19.175,19.27,287008.0,3624.0,19.401577
VRNA,2023-09-07 04:00:00+00:00,19.15,19.43,18.93,19.22,363600.0,5201.0,19.165723
VRNA,2023-09-08 04:00:00+00:00,19.22,20.07,19.19,19.66,184294.0,3225.0,19.595237
VRNA,2023-09-11 04:00:00+00:00,19.84,20.31,19.34,19.41,514332.0,5619.0,19.704441
VRNA,2023-09-12 04:00:00+00:00,19.36,20.04,19.155,19.87,168663.0,3680.0,19.791649
VRNA,2023-09-13 04:00:00+00:00,19.88,19.88,18.14,18.3,386697.0,5381.0,18.906897
VRNA,2023-09-14 04:00:00+00:00,18.33,18.738,17.76,18.15,207412.0,4414.0,18.125689
VRNA,2023-09-15 04:00:00+00:00,18.09,18.19,17.55,17.61,254527.0,4818.0,17.698386
VRNA,2023-09-18 04:00:00+00:00,17.59,17.85,17.09,17.17,182691.0,4084.0,17.31104
VRNA,2023-09-19 04:00:00+00:00,17.21,17.765,16.9,17.235,268542.0,4743.0,17.213899
VRNA,2023-09-20 04:00:00+00:00,17.27,17.3714,16.8,16.94,196508.0,3989.0,17.026733
VRNA,2023-09-21 04:00:00+00:00,16.81,17.6579,16.61,16.73,298062.0,5335.0,16.992081
VRNA,2023-09-22 04:00:00+00:00,16.85,17.15,16.57,16.57,413639.0,6422.0,16.819897
VRNA,2023-09-25 04:00:00+00:00,16.67,16.79,16.38,16.56,221903.0,3250.0,16.585519
VRNA,2023-09-26 04:00:00+00:00,16.64,16.9,16.43,16.49,156119.0,2234.0,16.593472
VRNA,2023-09-27 04:00:00+00:00,16.61,16.96,16.346,16.94,207005.0,3115.0,16.672493
VRNA,2023-09-28 04:00:00+00:00,16.95,17.19,16.4,16.52,142459.0,2996.0,16.710123
VRNA,2023-09-29 04:00:00+00:00,16.59,16.829,16.17,16.3,179369.0,2883.0,16.322244
VRNA,2023-10-02 04:00:00+00:00,16.48,16.92,15.31,15.47,279744.0,4693.0,15.697573
VRNA,2023-10-03 04:00:00+00:00,15.39,15.96,14.91,15.36,372474.0,5657.0,15.132936
VRNA,2023-10-04 04:00:00+00:00,15.39,15.43,15.06,15.17,192487.0,4455.0,15.200339
VRNA,2023-10-05 04:00:00+00:00,15.06,15.155,14.72,15.07,503516.0,4988.0,14.986104
VRNA,2023-10-06 04:00:00+00:00,15.02,15.36,14.53,15.01,642966.0,7556.0,14.931164
VRNA,2023-10-09 04:00:00+00:00,14.83,15.14,14.55,14.92,256202.0,3219.0,14.9426
VRNA,2023-10-10 04:00:00+00:00,14.9,14.9,14.16,14.75,736476.0,7449.0,14.536747
VRNA,2023-10-11 04:00:00+00:00,14.76,15.17,14.12,14.21,273072.0,5396.0,14.421932
VRNA,2023-10-12 04:00:00+00:00,14.2,14.2,13.34,13.61,354023.0,4989.0,13.630372
VRNA,2023-10-13 04:00:00+00:00,13.62,13.62,13.04,13.41,463496.0,5657.0,13.279623
VRNA,2023-10-16 04:00:00+00:00,13.37,14.02,13.3148,13.91,294585.0,4618.0,13.823638
VRNA,2023-10-17 04:00:00+00:00,13.94,14.4784,13.32,13.75,416610.0,3864.0,13.67636
VRNA,2023-10-18 04:00:00+00:00,13.75,13.75,13.25,13.49,805866.0,4313.0,13.487475
VRNA,2023-10-19 04:00:00+00:00,13.42,13.93,13.1675,13.31,371942.0,4769.0,13.486057
VRNA,2023-10-20 04:00:00+00:00,13.26,13.39,12.75,12.86,430180.0,3320.0,12.972027
VRNA,2023-10-23 04:00:00+00:00,12.84,12.84,12.43,12.43,333336.0,3548.0,12.608486
VRNA,2023-10-24 04:00:00+00:00,12.42,12.785,12.21,12.49,396698.0,5010.0,12.594887
VRNA,2023-10-25 04:00:00+00:00,12.65,12.97,11.89,11.94,527038.0,4881.0,12.048502
VRNA,2023-10-26 04:00:00+00:00,11.95,13.21,11.83,13.05,1765641.0,7558.0,12.59579
VRNA,2023-10-27 04:00:00+00:00,13.19,13.55,12.89,13.24,580461.0,6724.0,13.24878
VRNA,2023-10-30 04:00:00+00:00,13.31,13.5,13.16,13.4,278457.0,4017.0,13.294661
VRNA,2023-10-31 04:00:00+00:00,13.36,14.03,13.09,13.95,282095.0,4180.0,13.767566
VRNA,2023-11-01 04:00:00+00:00,14.05,14.5,13.99,14.28,620562.0,6436.0,14.255434
VRNA,2023-11-02 04:00:00+00:00,14.5,15.43,14.5,14.94,540523.0,5246.0,15.04179
VRNA,2023-11-03 04:00:00+00:00,15.32,15.56,15.0,15.37,332837.0,4713.0,15.356559
VRNA,2023-11-06 05:00:00+00:00,15.38,16.06,14.99,15.12,459884.0,4802.0,15.301847
VRNA,2023-11-07 05:00:00+00:00,15.29,15.38,14.33,14.65,423334.0,5629.0,14.700384
VRNA,2023-11-08 05:00:00+00:00,14.67,14.789,14.05,14.11,246432.0,4053.0,14.236899
VRNA,2023-11-09 05:00:00+00:00,14.59,14.59,13.64,13.68,270811.0,4113.0,13.912167
VRNA,2023-11-10 05:00:00+00:00,13.66,13.92,13.32,13.72,670313.0,4311.0,13.768245
VRNA,2023-11-13 05:00:00+00:00,13.59,14.35,13.43,14.24,364070.0,5569.0,14.062754
VRNA,2023-11-14 05:00:00+00:00,14.54,15.21,14.44,15.04,316987.0,5094.0,14.967562
VRNA,2023-11-15 05:00:00+00:00,15.14,15.2837,14.285,14.35,315679.0,5147.0,14.558649
VRNA,2023-11-16 05:00:00+00:00,14.3,14.3,13.3,13.69,348867.0,5840.0,13.671941
VRNA,2023-11-17 05:00:00+00:00,14.14,14.62,13.725,14.55,223470.0,3562.0,14.391235
VRNA,2023-11-20 05:00:00+00:00,14.56,14.9,14.4,14.73,203552.0,3707.0,14.679449
VRNA,2023-11-21 05:00:00+00:00,14.73,14.93,14.35,14.35,135566.0,3207.0,14.627889
VRNA,2023-11-22 05:00:00+00:00,14.4,14.405,13.96,14.05,234670.0,3061.0,14.130512
VRNA,2023-11-24 05:00:00+00:00,14.23,14.45,14.1,14.24,119483.0,1955.0,14.277852
VRNA,2023-11-27 05:00:00+00:00,14.13,14.1681,13.63,13.86,444320.0,4470.0,13.922002
VRNA,2023-11-28 05:00:00+00:00,14.12,14.12,13.4,13.44,384974.0,3191.0,13.597436
VRNA,2023-11-29 05:00:00+00:00,13.62,13.8099,12.975,13.1,497141.0,5685.0,13.275001
VRNA,2023-11-30 05:00:00+00:00,13.25,13.91,13.11,13.52,422340.0,4421.0,13.637262
VRNA,2023-12-01 05:00:00+00:00,13.5,13.58,12.85,13.52,486378.0,8295.0,13.369046
VRNA,2023-12-04 05:00:00+00:00,13.65,13.98,13.29,13.68,676947.0,8142.0,13.656273
VRNA,2023-12-05 05:00:00+00:00,13.72,13.84,13.46,13.49,354554.0,4992.0,13.641718
VRNA,2023-12-06 05:00:00+00:00,13.43,13.835,13.3188,13.33,308923.0,5061.0,13.541574
VRNA,2023-12-07 05:00:00+00:00,13.47,14.12,13.24,13.67,429835.0,5745.0,13.622252
VRNA,2023-12-08 05:00:00+00:00,13.67,14.66,13.41,14.62,646556.0,4856.0,14.24133
VRNA,2023-12-11 05:00:00+00:00,14.65,14.65,13.93,14.2,541412.0,7328.0,14.193072
VRNA,2023-12-12 05:00:00+00:00,14.2,14.8,14.1,14.73,339052.0,4838.0,14.55569
VRNA,2023-12-13 05:00:00+00:00,14.77,15.12,14.165,15.12,357182.0,5561.0,14.637907
VRNA,2023-12-14 05:00:00+00:00,15.33,16.54,14.95,16.52,1374153.0,13055.0,15.96773
VRNA,2023-12-15 05:00:00+00:00,16.55,17.29,16.4,17.27,1077461.0,11705.0,17.032548
VRNA,2023-12-18 05:00:00+00:00,17.55,17.82,17.12,17.73,765341.0,11780.0,17.523731
VRNA,2023-12-19 05:00:00+00:00,17.82,18.2,17.22,17.48,548276.0,6585.0,17.49665
VRNA,2023-12-20 05:00:00+00:00,17.48,17.7,16.55,16.58,643167.0,4739.0,17.188467
VRNA,2023-12-21 05:00:00+00:00,16.77,16.775,16.15,16.37,268214.0,4822.0,16.377678
VRNA,2023-12-22 05:00:00+00:00,16.73,17.85,16.63,17.56,600003.0,6535.0,17.378917
VRNA,2023-12-26 05:00:00+00:00,18.42,20.15,18.305,19.99,1632723.0,13723.0,19.628605
VRNA,2023-12-27 05:00:00+00:00,20.36,20.5,19.59,20.47,706752.0,8386.0,20.037763
VRNA,2023-12-28 05:00:00+00:00,20.54,21.33,20.06,20.16,787100.0,9790.0,20.540141
VRNA,2023-12-29 05:00:00+00:00,20.41,21.12,19.81,19.88,762745.0,9485.0,20.106932
VRNA,2024-01-02 05:00:00+00:00,19.2,19.49,18.31,18.81,795354.0,10023.0,18.897135
VRNA,2024-01-03 05:00:00+00:00,18.64,19.72,18.52,19.59,922614.0,10166.0,19.291733
VRNA,2024-01-04 05:00:00+00:00,19.58,20.67,19.5,20.04,720551.0,7898.0,20.117895
VRNA,2024-01-05 05:00:00+00:00,20.0,20.18,19.35,19.55,615450.0,8649.0,19.657185
VRNA,2024-01-08 05:00:00+00:00,19.57,20.64,19.5223,20.24,567174.0,8000.0,20.214563
VRNA,2024-01-09 05:00:00+00:00,19.74,19.76,17.36,18.83,2071321.0,16133.0,18.881358
VRNA,2024-01-10 05:00:00+00:00,18.8,20.11,18.8,19.85,886182.0,8801.0,19.712525
VRNA,2024-01-11 05:00:00+00:00,19.67,19.67,18.75,18.86,688939.0,7474.0,19.131458
VRNA,2024-01-12 05:00:00+00:00,19.01,19.26,17.865,17.94,683841.0,8538.0,18.173276
VRNA,2024-01-16 05:00:00+00:00,17.67,18.0451,17.39,17.42,522912.0,6781.0,17.632691
VRNA,2024-01-17 05:00:00+00:00,17.27,17.4,17.01,17.24,522823.0,6162.0,17.220487
VRNA,2024-01-18 05:00:00+00:00,17.33,17.73,16.88,17.18,469483.0,5263.0,17.149919
VRNA,2024-01-19 05:00:00+00:00,17.22,17.87,16.95,17.17,421875.0,5700.0,17.160919
VRNA,2024-01-22 05:00:00+00:00,16.9,17.28,16.52,17.13,676334.0,7659.0,16.927423
VRNA,2024-01-23 05:00:00+00:00,17.19,17.62,16.82,17.04,719175.0,7715.0,17.030725
VRNA,2024-01-24 05:00:00+00:00,17.31,17.45,16.95,16.99,348079.0,5412.0,17.110364
