symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPLV,2023-03-24 04:00:00+00:00,59.47,60.67,59.46,60.65,4653072.0,27262.0,60.193839
SPLV,2023-03-27 04:00:00+00:00,60.95,61.36,60.87,60.97,3245346.0,17996.0,61.044212
SPLV,2023-03-28 04:00:00+00:00,60.91,61.415,60.91,61.13,2622542.0,12807.0,61.145816
SPLV,2023-03-29 04:00:00+00:00,61.46,61.71,61.37,61.68,3373748.0,13740.0,61.627048
SPLV,2023-03-30 04:00:00+00:00,61.86,62.01,61.62,61.88,4348690.0,17746.0,61.845294
SPLV,2023-03-31 04:00:00+00:00,62.07,62.42,62.045,62.4,3387072.0,17094.0,62.217111
SPLV,2023-04-03 04:00:00+00:00,62.31,62.7991,62.19,62.65,4260047.0,14674.0,62.664051
SPLV,2023-04-04 04:00:00+00:00,62.66,62.78,62.23,62.45,2555799.0,12153.0,62.475895
SPLV,2023-04-05 04:00:00+00:00,62.56,63.34,62.56,63.26,3264980.0,15974.0,63.191604
SPLV,2023-04-06 04:00:00+00:00,63.41,63.67,63.22,63.45,3973427.0,20109.0,63.37829
SPLV,2023-04-10 04:00:00+00:00,63.29,63.385,62.93,63.35,1906488.0,10781.0,63.197311
SPLV,2023-04-11 04:00:00+00:00,63.39,63.71,63.34,63.53,1673571.0,10076.0,63.572764
SPLV,2023-04-12 04:00:00+00:00,63.6,63.84,63.35,63.46,2532435.0,13447.0,63.598408
SPLV,2023-04-13 04:00:00+00:00,63.36,63.76,63.05,63.64,3796965.0,15776.0,63.511909
SPLV,2023-04-14 04:00:00+00:00,63.51,63.56,62.955,63.19,3359786.0,17626.0,63.185589
SPLV,2023-04-17 04:00:00+00:00,63.22,63.65,63.1527,63.65,2140703.0,11312.0,63.460295
SPLV,2023-04-18 04:00:00+00:00,63.67,63.72,63.27,63.52,2489323.0,12922.0,63.514608
SPLV,2023-04-19 04:00:00+00:00,63.5,63.76,63.42,63.65,1714850.0,9654.0,63.621355
SPLV,2023-04-20 04:00:00+00:00,63.53,63.76,63.39,63.72,2744160.0,13786.0,63.617351
SPLV,2023-04-21 04:00:00+00:00,63.89,64.01,63.505,63.76,2033377.0,10135.0,63.723789
SPLV,2023-04-24 04:00:00+00:00,63.63,63.89,63.56,63.87,2447322.0,12895.0,63.794676
SPLV,2023-04-25 04:00:00+00:00,63.79,64.21,63.775,63.88,3261145.0,17472.0,63.933375
SPLV,2023-04-26 04:00:00+00:00,63.42,63.67,62.935,63.01,3275819.0,18602.0,63.160514
SPLV,2023-04-27 04:00:00+00:00,63.03,63.79,63.01,63.77,3585469.0,12521.0,63.530527
SPLV,2023-04-28 04:00:00+00:00,63.7,64.007,63.64,63.94,1764737.0,12057.0,63.868105
SPLV,2023-05-01 04:00:00+00:00,63.95,64.52,63.9,64.24,2949319.0,14922.0,64.315166
SPLV,2023-05-02 04:00:00+00:00,64.04,64.05,63.105,63.62,2280502.0,14938.0,63.532097
SPLV,2023-05-03 04:00:00+00:00,63.71,63.91,63.22,63.26,1737766.0,15135.0,63.528879
SPLV,2023-05-04 04:00:00+00:00,63.18,63.29,62.78,63.06,2494136.0,14876.0,63.024926
SPLV,2023-05-05 04:00:00+00:00,63.2,63.785,63.17,63.71,1513333.0,9001.0,63.59964
SPLV,2023-05-08 04:00:00+00:00,63.67,63.8,63.44,63.58,1249572.0,10890.0,63.577391
SPLV,2023-05-09 04:00:00+00:00,63.48,63.64,63.38,63.43,1022540.0,6461.0,63.499925
SPLV,2023-05-10 04:00:00+00:00,63.63,63.76,63.11,63.55,1506701.0,10716.0,63.463647
SPLV,2023-05-11 04:00:00+00:00,63.43,63.44,63.01,63.32,1231903.0,9585.0,63.264544
SPLV,2023-05-12 04:00:00+00:00,63.45,63.67,63.1324,63.45,1495673.0,9917.0,63.357631
SPLV,2023-05-15 04:00:00+00:00,63.47,63.6,62.9101,63.12,1147961.0,8225.0,63.106749
SPLV,2023-05-16 04:00:00+00:00,63.02,63.05,62.35,62.35,2016180.0,11523.0,62.494172
SPLV,2023-05-17 04:00:00+00:00,62.5,62.57,62.09,62.47,2082622.0,14974.0,62.394911
SPLV,2023-05-18 04:00:00+00:00,62.3,62.4,61.88,62.34,2392936.0,15689.0,62.174524
SPLV,2023-05-19 04:00:00+00:00,62.44,62.81,62.26,62.41,2757167.0,17733.0,62.447992
SPLV,2023-05-22 04:00:00+00:00,62.28,62.54,61.88,62.04,2125409.0,13143.0,62.088015
SPLV,2023-05-23 04:00:00+00:00,61.91,61.95,61.545,61.57,3615344.0,20995.0,61.756308
SPLV,2023-05-24 04:00:00+00:00,61.51,61.5899,61.1,61.11,3470941.0,20016.0,61.288805
SPLV,2023-05-25 04:00:00+00:00,60.92,60.92,60.27,60.58,3134068.0,21634.0,60.583734
SPLV,2023-05-26 04:00:00+00:00,60.59,60.77,60.33,60.52,2257010.0,11902.0,60.529749
SPLV,2023-05-30 04:00:00+00:00,60.36,60.54,60.155,60.28,4581330.0,22722.0,60.305495
SPLV,2023-05-31 04:00:00+00:00,60.16,60.65,60.01,60.48,3553454.0,18644.0,60.353773
SPLV,2023-06-01 04:00:00+00:00,60.59,60.65,60.19,60.59,2991382.0,15689.0,60.510659
SPLV,2023-06-02 04:00:00+00:00,60.63,61.53,60.54,61.47,3375247.0,14753.0,61.243376
SPLV,2023-06-05 04:00:00+00:00,61.55,62.0,61.41,61.54,2540531.0,14655.0,61.627034
SPLV,2023-06-06 04:00:00+00:00,61.69,61.78,61.06,61.28,5046878.0,19085.0,61.300724
SPLV,2023-06-07 04:00:00+00:00,61.15,61.65,60.83,61.54,3157544.0,18817.0,61.409008
SPLV,2023-06-08 04:00:00+00:00,61.52,61.94,61.4,61.87,2320263.0,14827.0,61.74691
SPLV,2023-06-09 04:00:00+00:00,61.76,62.03,61.71,61.86,2170065.0,14960.0,61.87403
SPLV,2023-06-12 04:00:00+00:00,61.87,61.93,61.59,61.82,1269724.0,10847.0,61.739964
SPLV,2023-06-13 04:00:00+00:00,61.64,62.07,61.57,62.0,2327629.0,13699.0,61.950681
SPLV,2023-06-14 04:00:00+00:00,62.06,62.3401,61.79,61.92,2227173.0,17832.0,62.016131
SPLV,2023-06-15 04:00:00+00:00,62.02,62.75,62.02,62.66,2953412.0,19643.0,62.516296
SPLV,2023-06-16 04:00:00+00:00,62.78,63.09,62.74,62.79,4199301.0,15331.0,62.889378
SPLV,2023-06-20 04:00:00+00:00,62.53,62.59,62.22,62.22,2215117.0,14992.0,62.400409
SPLV,2023-06-21 04:00:00+00:00,62.13,62.605,61.78,62.47,2943796.0,19762.0,62.337816
SPLV,2023-06-22 04:00:00+00:00,62.52,62.7,62.25,62.46,1509049.0,11286.0,62.399764
SPLV,2023-06-23 04:00:00+00:00,62.46,62.54,61.94,61.95,1767817.0,12534.0,62.144063
SPLV,2023-06-26 04:00:00+00:00,61.89,62.235,61.585,62.21,1387487.0,9301.0,62.091701
SPLV,2023-06-27 04:00:00+00:00,62.15,62.46,62.11,62.41,1248909.0,10855.0,62.319997
SPLV,2023-06-28 04:00:00+00:00,62.23,62.23,61.67,61.86,2119347.0,14429.0,61.823291
SPLV,2023-06-29 04:00:00+00:00,61.67,62.33,61.55,62.28,1913966.0,11719.0,62.124496
SPLV,2023-06-30 04:00:00+00:00,62.38,62.92,62.38,62.81,1917352.0,13933.0,62.74133
SPLV,2023-07-03 04:00:00+00:00,62.6,62.945,62.42,62.92,882369.0,6324.0,62.812875
SPLV,2023-07-05 04:00:00+00:00,62.61,63.07,62.54,62.96,1342129.0,12184.0,62.876384
SPLV,2023-07-06 04:00:00+00:00,62.6,62.74,62.365,62.66,1673683.0,11575.0,62.61355
SPLV,2023-07-07 04:00:00+00:00,62.43,62.69,62.15,62.18,5217775.0,13212.0,62.299534
SPLV,2023-07-10 04:00:00+00:00,62.18,62.61,62.1019,62.19,1643294.0,10476.0,62.241819
SPLV,2023-07-11 04:00:00+00:00,62.25,62.64,62.14,62.63,2104955.0,11512.0,62.488708
SPLV,2023-07-12 04:00:00+00:00,62.82,62.9,62.59,62.69,1635327.0,10565.0,62.727505
SPLV,2023-07-13 04:00:00+00:00,62.64,62.9,62.59,62.81,4611506.0,12030.0,62.782046
SPLV,2023-07-14 04:00:00+00:00,62.87,62.9783,62.6,62.89,1559614.0,9378.0,62.792502
SPLV,2023-07-17 04:00:00+00:00,62.74,62.87,62.47,62.57,1269705.0,8517.0,62.673937
SPLV,2023-07-18 04:00:00+00:00,62.57,63.02,62.23,62.48,1831613.0,13310.0,62.540376
SPLV,2023-07-19 04:00:00+00:00,62.65,63.0825,62.62,62.94,2102155.0,12776.0,62.87652
SPLV,2023-07-20 04:00:00+00:00,63.09,63.8277,63.0,63.77,2019726.0,12438.0,63.582004
SPLV,2023-07-21 04:00:00+00:00,63.91,64.275,63.78,64.1,2808177.0,15572.0,64.13101
SPLV,2023-07-24 04:00:00+00:00,64.07,64.21,63.95,64.05,1527069.0,9574.0,64.083827
SPLV,2023-07-25 04:00:00+00:00,63.89,64.0,63.705,63.95,1271068.0,9888.0,63.897834
SPLV,2023-07-26 04:00:00+00:00,63.85,64.26,63.74,64.0,1673448.0,12558.0,63.969912
SPLV,2023-07-27 04:00:00+00:00,63.98,64.07,63.285,63.35,2211060.0,13505.0,63.499793
SPLV,2023-07-28 04:00:00+00:00,63.79,63.79,63.19,63.43,1658922.0,10331.0,63.444144
SPLV,2023-07-31 04:00:00+00:00,63.53,63.53,63.09,63.27,2018392.0,13155.0,63.240879
SPLV,2023-08-01 04:00:00+00:00,63.18,63.485,62.99,63.04,1422002.0,10836.0,63.125582
SPLV,2023-08-02 04:00:00+00:00,62.93,63.475,62.92,63.12,1531924.0,10364.0,63.156797
SPLV,2023-08-03 04:00:00+00:00,63.02,63.06,62.535,62.57,2087103.0,12098.0,62.643447
SPLV,2023-08-04 04:00:00+00:00,62.65,62.86,62.025,62.07,1979367.0,14057.0,62.369734
SPLV,2023-08-07 04:00:00+00:00,62.17,62.6363,62.17,62.55,1613946.0,10009.0,62.506848
SPLV,2023-08-08 04:00:00+00:00,62.38,62.47,61.965,62.25,1813670.0,14308.0,62.182393
SPLV,2023-08-09 04:00:00+00:00,62.21,62.665,62.195,62.37,1681640.0,10463.0,62.397836
SPLV,2023-08-10 04:00:00+00:00,62.49,62.82,62.07,62.19,1707800.0,11634.0,62.413243
SPLV,2023-08-11 04:00:00+00:00,62.2,62.55,62.14,62.53,1123642.0,7388.0,62.392671
SPLV,2023-08-14 04:00:00+00:00,62.48,62.6,62.21,62.32,1619137.0,9316.0,62.342557
SPLV,2023-08-15 04:00:00+00:00,62.09,62.115,61.585,61.6,1862285.0,11910.0,61.716571
SPLV,2023-08-16 04:00:00+00:00,61.66,61.87,61.505,61.55,1707028.0,9181.0,61.637267
SPLV,2023-08-17 04:00:00+00:00,61.49,61.635,61.03,61.03,2517100.0,15194.0,61.269522
SPLV,2023-08-18 04:00:00+00:00,60.95,61.4199,60.95,61.26,2424025.0,11505.0,61.265247
SPLV,2023-08-21 04:00:00+00:00,61.09,61.15,60.635,60.93,2119944.0,12069.0,60.867009
SPLV,2023-08-22 04:00:00+00:00,60.95,60.995,60.7,60.76,1550225.0,9772.0,60.801362
SPLV,2023-08-23 04:00:00+00:00,60.97,61.1,60.8479,61.1,1874132.0,12130.0,61.005808
SPLV,2023-08-24 04:00:00+00:00,60.97,61.59,60.78,60.81,1438707.0,9243.0,61.091722
SPLV,2023-08-25 04:00:00+00:00,61.06,61.405,60.81,61.22,2119974.0,14287.0,61.140809
SPLV,2023-08-28 04:00:00+00:00,61.35,61.595,61.24,61.42,1971189.0,9281.0,61.402461
SPLV,2023-08-29 04:00:00+00:00,61.46,61.7,61.24,61.66,2087676.0,11431.0,61.576124
SPLV,2023-08-30 04:00:00+00:00,61.67,61.9417,61.575,61.66,886032.0,6920.0,61.7087
SPLV,2023-08-31 04:00:00+00:00,61.74,61.79,61.24,61.24,1228200.0,7551.0,61.46672
SPLV,2023-09-01 04:00:00+00:00,61.56,61.56,60.9045,61.11,1607182.0,8740.0,61.153494
SPLV,2023-09-05 04:00:00+00:00,61.0,61.03,60.39,60.39,1347764.0,7522.0,60.544068
SPLV,2023-09-06 04:00:00+00:00,60.36,60.415,60.105,60.23,1154172.0,8221.0,60.243335
SPLV,2023-09-07 04:00:00+00:00,60.38,60.88,60.38,60.65,1035878.0,7100.0,60.650797
SPLV,2023-09-08 04:00:00+00:00,60.69,60.925,60.625,60.83,944533.0,6216.0,60.799959
SPLV,2023-09-11 04:00:00+00:00,60.79,61.13,60.79,61.03,741699.0,5329.0,60.993946
SPLV,2023-09-12 04:00:00+00:00,60.92,61.065,60.7598,60.92,595441.0,4588.0,60.911713
SPLV,2023-09-13 04:00:00+00:00,60.95,61.25,60.95,61.14,1115506.0,6128.0,61.128071
SPLV,2023-09-14 04:00:00+00:00,61.29,61.7,61.28,61.69,2357402.0,10611.0,61.581768
SPLV,2023-09-15 04:00:00+00:00,61.5,61.78,61.22,61.26,1790611.0,10109.0,61.402642
SPLV,2023-09-18 04:00:00+00:00,61.21,61.36,60.97,61.19,948619.0,5263.0,61.198571
SPLV,2023-09-19 04:00:00+00:00,61.13,61.2689,61.01,61.13,784636.0,5370.0,61.134594
SPLV,2023-09-20 04:00:00+00:00,61.32,61.71,61.18,61.32,1521159.0,8660.0,61.411948
SPLV,2023-09-21 04:00:00+00:00,61.19,61.24,60.55,60.59,2818914.0,13420.0,60.772734
SPLV,2023-09-22 04:00:00+00:00,60.54,60.6986,60.3142,60.36,1849335.0,11450.0,60.517798
SPLV,2023-09-25 04:00:00+00:00,60.13,60.26,60.03,60.23,1894265.0,10791.0,60.166679
SPLV,2023-09-26 04:00:00+00:00,60.0,60.06,59.405,59.41,2619887.0,13521.0,59.574636
SPLV,2023-09-27 04:00:00+00:00,59.54,59.55,58.7683,59.03,2123058.0,10848.0,59.073296
SPLV,2023-09-28 04:00:00+00:00,59.13,59.3,58.98,59.04,2806369.0,14500.0,59.075447
SPLV,2023-09-29 04:00:00+00:00,59.29,59.35,58.62,58.79,2840780.0,18144.0,58.899692
SPLV,2023-10-02 04:00:00+00:00,58.65,58.65,57.675,58.04,3282381.0,15843.0,58.000209
SPLV,2023-10-03 04:00:00+00:00,57.78,58.02,57.56,57.9,4070114.0,19681.0,57.792872
SPLV,2023-10-04 04:00:00+00:00,57.96,58.335,57.57,58.3,1814045.0,11526.0,58.097879
SPLV,2023-10-05 04:00:00+00:00,58.3,58.47,57.925,58.01,2604429.0,20058.0,58.091885
SPLV,2023-10-06 04:00:00+00:00,57.72,58.46,57.17,58.27,2632679.0,16908.0,57.858136
SPLV,2023-10-09 04:00:00+00:00,58.16,58.85,58.16,58.84,2190085.0,11461.0,58.633202
SPLV,2023-10-10 04:00:00+00:00,58.94,59.31,58.87,59.14,2608329.0,16002.0,59.153305
SPLV,2023-10-11 04:00:00+00:00,59.2,59.3,58.75,59.11,1940719.0,11065.0,58.976558
SPLV,2023-10-12 04:00:00+00:00,59.08,59.14,58.065,58.29,2832246.0,15102.0,58.343346
SPLV,2023-10-13 04:00:00+00:00,58.46,58.77,58.33,58.72,2714772.0,13887.0,58.608679
SPLV,2023-10-16 04:00:00+00:00,58.97,59.405,58.83,59.27,1697532.0,8997.0,59.251435
SPLV,2023-10-17 04:00:00+00:00,59.0,59.57,59.0,59.34,2258883.0,10274.0,59.289657
SPLV,2023-10-18 04:00:00+00:00,59.33,59.55,59.005,59.07,2423010.0,12990.0,59.230674
SPLV,2023-10-19 04:00:00+00:00,58.97,59.19,58.4637,58.52,2432274.0,14365.0,58.742615
SPLV,2023-10-20 04:00:00+00:00,58.51,58.76,58.13,58.15,2218042.0,12366.0,58.426749
SPLV,2023-10-23 04:00:00+00:00,57.84,58.1417,57.63,57.65,2185855.0,13310.0,57.830935
SPLV,2023-10-24 04:00:00+00:00,57.87,58.29,57.87,58.19,2337180.0,12024.0,58.117246
SPLV,2023-10-25 04:00:00+00:00,58.07,58.615,57.98,58.38,2566094.0,15418.0,58.350515
SPLV,2023-10-26 04:00:00+00:00,58.43,58.81,58.25,58.27,4147773.0,23638.0,58.474058
SPLV,2023-10-27 04:00:00+00:00,58.22,58.22,57.345,57.48,2497596.0,16438.0,57.687477
SPLV,2023-10-30 04:00:00+00:00,57.73,58.0475,57.52,57.95,2013402.0,13785.0,57.860672
SPLV,2023-10-31 04:00:00+00:00,58.15,58.43,57.88,58.38,1439779.0,11300.0,58.256977
SPLV,2023-11-01 04:00:00+00:00,58.49,58.9,58.27,58.72,3246291.0,20926.0,58.668344
SPLV,2023-11-02 04:00:00+00:00,58.87,59.595,58.81,59.55,3977748.0,20624.0,59.374239
SPLV,2023-11-03 04:00:00+00:00,59.92,60.22,59.9,59.92,3730264.0,19584.0,60.066548
SPLV,2023-11-06 05:00:00+00:00,59.94,60.04,59.83,59.87,2540691.0,15828.0,59.940139
SPLV,2023-11-07 05:00:00+00:00,59.84,59.94,59.73,59.79,1035846.0,8519.0,59.819747
SPLV,2023-11-08 05:00:00+00:00,59.84,59.96,59.44,59.69,1443676.0,9659.0,59.655044
SPLV,2023-11-09 05:00:00+00:00,59.76,59.8,59.35,59.44,1389587.0,10098.0,59.516248
SPLV,2023-11-10 05:00:00+00:00,59.62,59.815,59.3,59.78,1294332.0,8680.0,59.641052
SPLV,2023-11-13 05:00:00+00:00,59.69,59.94,59.65,59.75,1256798.0,7464.0,59.778605
SPLV,2023-11-14 05:00:00+00:00,60.18,60.63,60.12,60.51,2164764.0,13382.0,60.446067
SPLV,2023-11-15 05:00:00+00:00,60.5,60.71,60.35,60.5,1830463.0,11181.0,60.521809
SPLV,2023-11-16 05:00:00+00:00,60.49,60.7,60.48,60.61,2578045.0,13516.0,60.578567
SPLV,2023-11-17 05:00:00+00:00,60.71,60.83,60.445,60.55,2644934.0,11020.0,60.568152
SPLV,2023-11-20 05:00:00+00:00,60.29,60.6267,60.145,60.48,1696947.0,11491.0,60.44557
SPLV,2023-11-21 05:00:00+00:00,60.5,60.74,60.4,60.69,2286636.0,13713.0,60.632235
SPLV,2023-11-22 05:00:00+00:00,60.79,61.065,60.76,61.05,1996612.0,11889.0,60.991107
SPLV,2023-11-24 05:00:00+00:00,61.09,61.25,61.03,61.25,1071824.0,6636.0,61.177842
SPLV,2023-11-27 05:00:00+00:00,61.16,61.24,61.005,61.05,1098540.0,7119.0,61.074571
SPLV,2023-11-28 05:00:00+00:00,61.03,61.25,60.94,60.97,1525518.0,12702.0,61.065611
SPLV,2023-11-29 05:00:00+00:00,61.02,61.06,60.64,60.7,1290884.0,8468.0,60.810827
SPLV,2023-11-30 05:00:00+00:00,60.74,61.4,60.65,61.37,3362506.0,20835.0,61.12321
SPLV,2023-12-01 05:00:00+00:00,61.31,61.83,61.275,61.83,2348766.0,13881.0,61.63987
SPLV,2023-12-04 05:00:00+00:00,61.55,62.05,61.55,61.86,1516656.0,9637.0,61.870319
SPLV,2023-12-05 05:00:00+00:00,61.83,61.86,61.46,61.49,1801300.0,11804.0,61.545478
SPLV,2023-12-06 05:00:00+00:00,61.61,61.705,61.455,61.66,1303891.0,9593.0,61.583885
SPLV,2023-12-07 05:00:00+00:00,61.71,61.8,61.5,61.64,1026223.0,6153.0,61.66194
SPLV,2023-12-08 05:00:00+00:00,61.62,61.65,61.32,61.5,1055710.0,8352.0,61.477121
SPLV,2023-12-11 05:00:00+00:00,61.65,62.09,61.65,62.08,1951917.0,11179.0,61.977971
SPLV,2023-12-12 05:00:00+00:00,62.19,62.37,61.9601,62.32,1373960.0,9077.0,62.250045
SPLV,2023-12-13 05:00:00+00:00,62.34,63.4,62.23,63.4,4071975.0,11717.0,63.073809
SPLV,2023-12-14 05:00:00+00:00,63.5,63.5,62.39,62.44,2606292.0,15369.0,62.654172
SPLV,2023-12-15 05:00:00+00:00,62.12,62.12,61.61,61.81,2745808.0,16011.0,61.813795
SPLV,2023-12-18 05:00:00+00:00,61.92,62.14,61.805,61.99,1877668.0,10324.0,62.006432
SPLV,2023-12-19 05:00:00+00:00,62.03,62.2058,61.95,62.17,1164494.0,7409.0,62.111751
SPLV,2023-12-20 05:00:00+00:00,61.98,62.04,61.25,61.26,2347050.0,16065.0,61.713422
SPLV,2023-12-21 05:00:00+00:00,61.48,61.77,61.2723,61.72,1364771.0,9876.0,61.552278
SPLV,2023-12-22 05:00:00+00:00,61.87,62.24,61.86,62.01,1322615.0,8484.0,62.073922
SPLV,2023-12-26 05:00:00+00:00,62.0,62.37,61.92,62.24,1146879.0,6698.0,62.214282
SPLV,2023-12-27 05:00:00+00:00,62.18,62.34,62.08,62.33,1211462.0,7199.0,62.24846
SPLV,2023-12-28 05:00:00+00:00,62.29,62.605,62.29,62.55,1708269.0,14724.0,62.503474
SPLV,2023-12-29 05:00:00+00:00,62.45,62.69,62.365,62.66,1565439.0,12035.0,62.546971
SPLV,2024-01-02 05:00:00+00:00,62.42,63.27,62.42,63.21,2690750.0,13316.0,63.121535
SPLV,2024-01-03 05:00:00+00:00,63.32,63.37,62.98,63.05,2329438.0,12914.0,63.174987
SPLV,2024-01-04 05:00:00+00:00,63.1,63.4,62.98,63.01,1057776.0,7829.0,63.201704
SPLV,2024-01-05 05:00:00+00:00,62.95,63.18,62.5901,62.91,1195932.0,8744.0,62.853169
SPLV,2024-01-08 05:00:00+00:00,62.92,63.29,62.71,63.29,2546777.0,12087.0,63.047432
SPLV,2024-01-09 05:00:00+00:00,63.0,63.2,62.83,63.18,1175658.0,7729.0,63.080255
SPLV,2024-01-10 05:00:00+00:00,63.11,63.28,62.97,63.21,1213585.0,7707.0,63.142592
SPLV,2024-01-11 05:00:00+00:00,63.13,63.2,62.53,62.87,2088998.0,11821.0,62.797293
SPLV,2024-01-12 05:00:00+00:00,63.11,63.26,62.92,63.15,1583999.0,9212.0,63.07837
SPLV,2024-01-16 05:00:00+00:00,63.01,63.1158,62.745,62.88,1896478.0,11484.0,62.918018
SPLV,2024-01-17 05:00:00+00:00,62.66,63.16,62.58,62.72,1840301.0,12336.0,62.843488
